Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-08-16,43.6824493
2008-08-17,45.2563477
2008-08-18,48.3576279
2008-08-19,42.8664703
2008-08-20,-9999
2008-08-21,44.3610191
2008-08-22,37.5532074
2008-08-23,47.3961983
2008-08-24,46.3246803
2008-08-25,45.369545
2008-08-26,46.4318581
2008-08-27,41.1328697
2008-08-28,45.7455215
2008-08-29,42.8206558
2008-08-30,40.7956619
2008-08-31,42.6956329
2008-09-01,51.5859375
2008-09-02,46.4321136
2008-09-03,45.4227524
2008-09-04,46.7596092
2008-09-05,-9999
2008-09-06,29.9433994
2008-09-07,36.8352699
2008-09-08,45.9135246
2008-09-09,41.0791702
2008-09-10,45.5467415
2008-09-11,51.111393
2008-09-12,43.5625
2008-09-13,51.8063889
2008-09-14,41.8688316
2008-09-15,39.4083939
2008-09-16,31.7674198
2008-09-17,26.1788368
2008-09-18,33.2674522
2008-09-19,38.334137
2008-09-20,40.4161034
2008-09-21,-9999
2008-09-22,40.3664856
2008-09-23,40.4230309
2008-09-24,31.0934048
2008-09-25,16.3853874
2008-09-26,13.3476162
2008-09-27,16.0188751
2008-09-28,18.7896633
2008-09-29,27.1021557
2008-09-30,23.9806614
2008-10-01,18.0590458
2008-10-02,19.9671726
2008-10-03,20.7752094
2008-10-04,21.5115356
2008-10-05,26.1984272
2008-10-06,39.0160751
2008-10-07,-9999
2008-10-08,17.7552299
2008-10-09,17.6953773
2008-10-10,19.1062183
2008-10-11,21.2848778
2008-10-12,24.5445786
2008-10-13,34.8869057
2008-10-14,38.2667961
2008-10-15,46.6912804
2008-10-16,38.4119453
2008-10-17,37.7707329
2008-10-18,14.2648745
2008-10-19,14.1518869
2008-10-20,17.1355724
2008-10-21,18.5788212
2008-10-22,33.9541664
2008-10-23,-9999
2008-10-24,11.974864
2008-10-25,14.1719875
2008-10-26,14.1955261
2008-10-27,7.84406471
2008-10-28,9.25803661
2008-10-29,15.6124468
2008-10-30,13.9854326
2008-10-31,17.546402
2008-11-01,19.659483
2008-11-02,13.9018736
2008-11-03,15.9984322
2008-11-04,19.6412239
2008-11-05,22.2782898
2008-11-06,25.7449188
2008-11-07,25.0091457
2008-11-08,-9999
2008-11-09,13.4553061
2008-11-10,28.5936203
2008-11-11,27.6913586
2008-11-12,27.3259563
2008-11-13,28.6346664
2008-11-14,30.4085026
2008-11-15,7.84974957
2008-11-16,9.56040382
2008-11-17,12.3543835
2008-11-18,16.8910141
2008-11-19,15.4270134
2008-11-20,16.1019573
2008-11-21,11.9808617
2008-11-22,14.9576778
2008-11-23,25.7359982
2008-11-24,-9999
2008-11-25,7.81957674
2008-11-26,18.5045452
2008-11-27,28.7963943
2008-11-28,29.7833233
2008-11-29,32.2917442
2008-11-30,10.2899914
2008-12-01,9.91455173
2008-12-02,12.7913389
2008-12-03,18.6052322
2008-12-04,16.6410275
2008-12-05,12.0251236
2008-12-06,15.3500614
2008-12-07,15.6138802
2008-12-08,18.8438892
2008-12-09,30.2797394
2008-12-10,-9999
2008-12-11,14.1206274
2008-12-12,8.13046265
2008-12-13,16.8821507
2008-12-14,26.2482452
2008-12-15,30.8145885
2008-12-16,31.826746
2008-12-17,25.2380848
2008-12-18,26.5023289
2008-12-19,25.0295734
2008-12-20,22.9913864
2008-12-21,19.5195713
2008-12-22,20.6877232
2008-12-23,28.5755119
2008-12-24,28.8139114
2008-12-25,31.183672
2008-12-26,-9999
2008-12-27,30.19911
2008-12-28,27.490427
2008-12-29,21.1502743
2008-12-30,22.5789833
2008-12-31,19.2859993
2009-01-01,25.2525101
2009-01-02,22.8761597
2009-01-03,29.3353157
2009-01-04,27.9237137
2009-01-05,33.830513
2009-01-06,27.7162609
2009-01-07,7.00321102
2009-01-08,14.4253397
2009-01-09,20.3549576
2009-01-10,29.5398045
2009-01-11,-9999
2009-01-12,14.600153
2009-01-13,5.85525799
2009-01-14,9.2025938
2009-01-15,10.241293
2009-01-16,11.9169188
2009-01-17,17.5278645
2009-01-18,14.9732008
2009-01-19,13.1494255
2009-01-20,7.70991611
2009-01-21,7.86479855
2009-01-22,10.0487032
2009-01-23,17.1442089
2009-01-24,28.5819664
2009-01-25,24.265501
2009-01-26,26.166626
2009-01-27,-9999
2009-01-28,34.7314835
2009-01-29,16.1864719
2009-01-30,6.72580242
2009-01-31,9.57098961
2009-02-01,21.6426163
2009-02-02,14.7608929
2009-02-03,9.66161251
2009-02-04,9.12230492
2009-02-05,12.6746731
2009-02-06,11.8877039
2009-02-07,15.1633844
2009-02-08,16.8987293
2009-02-09,22.9376869
2009-02-10,23.5095387
2009-02-11,15.3266373
2009-02-12,-9999
2009-02-13,31.2852993
2009-02-14,31.7388706
2009-02-15,20.2328777
2009-02-16,20.7796154
2009-02-17,28.970459
2009-02-18,32.5706253
2009-02-19,11.1032629
2009-02-20,7.78188038
2009-02-21,22.9278679
2009-02-22,7.59779549
2009-02-23,9.62192917
2009-02-24,20.5957546
2009-02-25,20.8716354
2009-02-26,19.573782
2009-02-27,24.5895939
2009-02-28,-9999
2009-03-01,6.02335119
2009-03-02,9.80274868
2009-03-03,10.5291481
2009-03-04,17.2079353
2009-03-05,16.9024067
2009-03-06,17.9469624
2009-03-07,14.8598804
2009-03-08,22.8325329
2009-03-09,22.0686855
2009-03-10,16.9691658
2009-03-11,22.5300941
2009-03-12,31.7735119
2009-03-13,31.5825768
2009-03-14,38.5983505
2009-03-15,34.4885292
2009-03-16,-9999
2009-03-17,11.6541529
2009-03-18,12.394372
2009-03-19,17.7000904
2009-03-20,20.9580822
2009-03-21,17.8854733
2009-03-22,21.3164997
2009-03-23,26.7339306
2009-03-24,29.3316078
2009-03-25,31.3430099
2009-03-26,33.0233688
2009-03-27,25.9180298
2009-03-28,14.7484684
2009-03-29,7.81918859
2009-03-30,17.2860889
2009-03-31,33.5035095
2009-04-01,-9999
2009-04-02,23.4602947
2009-04-03,11.6495495
2009-04-04,25.9260292
2009-04-05,26.1362133
2009-04-06,11.7210169
2009-04-07,7.24188519
2009-04-08,9.37938881
2009-04-09,25.265131
2009-04-10,30.1145191
2009-04-11,33.3902054
2009-04-12,35.0731812
2009-04-13,21.3537464
2009-04-14,9.00244808
2009-04-15,13.1566458
2009-04-16,30.0046768
2009-04-17,-9999
2009-04-18,34.1058121
2009-04-19,18.5907841
2009-04-20,11.4363861
2009-04-21,18.0329247
2009-04-22,19.24193
2009-04-23,17.3501778
2009-04-24,13.529335
2009-04-25,25.2630005
2009-04-26,27.9688663
2009-04-27,31.3439655
2009-04-28,31.8082771
2009-04-29,28.9783115
2009-04-30,31.8818588
2009-05-01,29.0414753
2009-05-02,27.212904
2009-05-03,-9999
2009-05-04,31.5660553
2009-05-05,28.3681221
2009-05-06,32.6578903
2009-05-07,28.2255135
2009-05-08,24.1226292
2009-05-09,27.7010193
2009-05-10,27.7794399
2009-05-11,33.6659126
2009-05-12,32.6621017
2009-05-13,29.5144348
2009-05-14,30.7298183
2009-05-15,35.4514771
2009-05-16,35.5499115
2009-05-17,36.3886719
2009-05-18,12.1967106
2009-05-19,-9999
2009-05-20,32.5732193
2009-05-21,36.5521698
2009-05-22,41.4503632
2009-05-23,40.1971588
2009-05-24,41.110508
2009-05-25,39.139843
2009-05-26,36.6978836
2009-05-27,37.3267555
2009-05-28,34.0798721
2009-05-29,26.150692
2009-05-30,20.3543034
2009-05-31,22.0536842
2009-06-01,31.9489269
2009-06-02,37.1009941
2009-06-03,37.7780266
2009-06-04,-9999
2009-06-05,27.1731758
2009-06-06,22.8814964
2009-06-07,23.5958481
2009-06-08,32.8967285
2009-06-09,35.239933
2009-06-10,30.8923683
2009-06-11,31.2710361
2009-06-12,34.5601883
2009-06-13,32.4715729
2009-06-14,33.1305618
2009-06-15,31.4738522
2009-06-16,33.8756332
2009-06-17,36.3145447
2009-06-18,33.5334854
2009-06-19,34.9141502
2009-06-20,-9999
2009-06-21,41.1794701
2009-06-22,38.2970123
2009-06-23,37.9319801
2009-06-24,40.9046288
2009-06-25,41.0103378
2009-06-26,46.2401276
2009-06-27,44.4279442
2009-06-28,52.3746872
2009-06-29,49.6391029
2009-06-30,49.1097336
2009-07-01,44.0657692
2009-07-02,43.4637756
2009-07-03,45.3705177
2009-07-04,44.4055367
2009-07-05,39.0735054
2009-07-06,-9999
2009-07-07,47.2471313
2009-07-08,47.8647575
2009-07-09,42.8185196
2009-07-10,40.7076874
2009-07-11,45.1944504
2009-07-12,46.0291977
2009-07-13,49.0537033
2009-07-14,50.8479538
2009-07-15,53.2852325
2009-07-16,51.9581833
2009-07-17,44.3132401
2009-07-18,39.8896294
2009-07-19,37.4821434
2009-07-20,32.0035057
2009-07-21,39.455822
2009-07-22,-9999
2009-07-23,43.0162277
2009-07-24,46.7666206
2009-07-25,37.908802
2009-07-26,40.3891563
2009-07-27,47.0955925
2009-07-28,43.3497429
2009-07-29,40.8136864
2009-07-30,47.9284172
2009-07-31,45.4034653
2009-08-01,40.1438103
2009-08-02,38.5137558
2009-08-03,43.1398315
2009-08-04,43.6499977
2009-08-05,41.3730698
2009-08-06,44.5310707
2009-08-07,-9999
2009-08-08,49.9131432
2009-08-09,49.8074036
2009-08-10,52.2532845
2009-08-11,51.4814491
2009-08-12,45.4691734
2009-08-13,38.8163185
2009-08-14,44.0687599
2009-08-15,45.7546043
2009-08-16,50.4105988
2009-08-17,54.8450775
2009-08-18,51.411087
2009-08-19,54.0294914
2009-08-20,52.6282654
2009-08-21,47.2117157
2009-08-22,41.2687454
2009-08-23,-9999
2009-08-24,29.0958977
2009-08-25,27.1771107
2009-08-26,29.9295063
2009-08-27,33.6549797
2009-08-28,40.5984802
2009-08-29,44.8419571
2009-08-30,44.6652374
2009-08-31,40.6487274
2009-09-01,36.1482849
2009-09-02,26.3314514
2009-09-03,33.8684044
2009-09-04,41.2652397
2009-09-05,42.5395813
2009-09-06,43.6360474
2009-09-07,46.847084
2009-09-08,-9999
2009-09-09,43.2455139
2009-09-10,47.9113007
2009-09-11,47.2179718
2009-09-12,45.6198616
2009-09-13,46.4702759
2009-09-14,42.386898
2009-09-15,39.6077003
2009-09-16,38.6749916
2009-09-17,39.003273
2009-09-18,40.7252388
2009-09-19,39.3127747
2009-09-20,45.2614098
2009-09-21,44.956192
2009-09-22,48.1777992
2009-09-23,48.4763908
2009-09-24,-9999
2009-09-25,52.7517395
2009-09-26,49.856411
2009-09-27,38.3835754
2009-09-28,40.4616241
2009-09-29,38.0907516
2009-09-30,30.6374912
2009-10-01,27.0217857
2009-10-02,34.9076195
2009-10-03,48.4964676
2009-10-04,46.6367874
2009-10-05,47.6685524
2009-10-06,44.3257256
2009-10-07,45.1084366
2009-10-08,41.3039284
2009-10-09,40.3049316
2009-10-10,-9999
2009-10-11,44.540966
2009-10-12,49.82341
2009-10-13,47.8344421
2009-10-14,44.1787415
2009-10-15,42.6393433
2009-10-16,22.4743919
2009-10-17,11.4691277
2009-10-18,10.2859068
2009-10-19,13.1059465
2009-10-20,19.2544308
2009-10-21,33.0234985
2009-10-22,40.5150185
2009-10-23,15.7539959
2009-10-24,17.5300426
2009-10-25,23.3439808
2009-10-26,-9999
2009-10-27,22.3099651
2009-10-28,44.7909431
2009-10-29,44.5913048
2009-10-30,36.5077744
2009-10-31,12.7351398
2009-11-01,14.4956512
2009-11-02,13.6145563
2009-11-03,15.9119759
2009-11-04,15.5387402
2009-11-05,16.4338322
2009-11-06,11.3660469
2009-11-07,19.1389446
2009-11-08,34.905571
2009-11-09,38.8060341
2009-11-10,21.2950954
2009-11-11,-9999
2009-11-12,10.8816309
2009-11-13,12.1254902
2009-11-14,15.498167
2009-11-15,22.8661766
2009-11-16,31.1915016
2009-11-17,11.4574766
2009-11-18,12.6437035
2009-11-19,23.4392185
2009-11-20,20.058548
2009-11-21,22.2455215
2009-11-22,12.8928099
2009-11-23,15.6937551
2009-11-24,18.3105469
2009-11-25,11.8269539
2009-11-26,8.73898602
2009-11-27,-9999
2009-11-28,23.8554001
2009-11-29,25.9201946
2009-11-30,36.541256
2009-12-01,41.2397728
2009-12-02,14.2494116
2009-12-03,10.9799299
2009-12-04,24.089983
2009-12-05,6.57590246
2009-12-06,22.3588047
2009-12-07,29.6899471
2009-12-08,31.2663288
2009-12-09,24.7918987
2009-12-10,19.6025066
2009-12-11,21.5082169
2009-12-12,31.7123356
2009-12-13,-9999
2009-12-14,38.4738655
2009-12-15,31.7194366
2009-12-16,27.6389217
2009-12-17,48.015625
2009-12-18,11.4427872
2009-12-19,11.5586805
2009-12-20,7.22214174
2009-12-21,9.14807606
2009-12-22,19.4869137
2009-12-23,26.9783344
2009-12-24,17.3505402
2009-12-25,6.00958538
2009-12-26,20.3265133
2009-12-27,11.6780357
2009-12-28,8.9753933
2009-12-29,-9999
2009-12-30,27.3509808
2009-12-31,17.0671368
2010-01-01,6.62876797
2010-01-02,8.09085464
2010-01-03,13.3151779
2010-01-04,7.73693132
2010-01-05,6.32481718
2010-01-06,10.5799952
2010-01-07,22.0171471
2010-01-08,12.1465731
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,16.7408886
2010-01-28,20.9691238
2010-01-29,29.3956833
2010-01-30,-9999
2010-01-31,8.95556164
2010-02-01,25.0921707
2010-02-02,18.0093212
2010-02-03,27.6703205
2010-02-04,43.3981743
2010-02-05,13.1669855
2010-02-06,12.0992651
2010-02-07,13.5146093
2010-02-08,21.8077641
2010-02-09,13.4463596
2010-02-10,16.0444756
2010-02-11,28.0945168
2010-02-12,9.06538677
2010-02-13,7.05706978
2010-02-14,15.7758226
2010-02-15,-9999
2010-02-16,8.87731361
2010-02-17,5.88974333
2010-02-18,8.7218523
2010-02-19,17.2795658
2010-02-20,18.2767544
2010-02-21,24.426178
2010-02-22,16.9314098
2010-02-23,19.0268078
2010-02-24,6.48508883
2010-02-25,9.47207069
2010-02-26,19.6394596
2010-02-27,9.12581921
2010-02-28,11.5176506
2010-03-01,28.895031
2010-03-02,10.9782391
2010-03-03,-9999
2010-03-04,7.80678415
2010-03-05,15.1492329
2010-03-06,12.8612242
2010-03-07,20.4638844
2010-03-08,32.0826683
2010-03-09,30.2259808
2010-03-10,24.84272
2010-03-11,19.6808357
2010-03-12,10.6241999
2010-03-13,10.0650358
2010-03-14,11.9802914
2010-03-15,13.1473703
2010-03-16,18.4638977
2010-03-17,16.3571625
2010-03-18,11.3828688
2010-03-19,-9999
2010-03-20,23.7699623
2010-03-21,8.89933681
2010-03-22,12.6746931
2010-03-23,12.175107
2010-03-24,21.7232285
2010-03-25,15.5462999
2010-03-26,9.61152458
2010-03-27,21.8885536
2010-03-28,13.1141586
2010-03-29,7.43979883
2010-03-30,11.0394306
2010-03-31,10.862422
2010-04-01,13.1812401
2010-04-02,19.2408562
2010-04-03,24.6026993
2010-04-04,-9999
2010-04-05,16.2257271
2010-04-06,14.1568136
2010-04-07,24.3351288
2010-04-08,15.4065847
2010-04-09,8.54169846
2010-04-10,27.4004173
2010-04-11,23.8349438
2010-04-12,19.8113995
2010-04-13,21.5229416
2010-04-14,29.1347084
2010-04-15,23.1102295
2010-04-16,24.571806
2010-04-17,25.9762287
2010-04-18,26.1694832
2010-04-19,28.4861031
2010-04-20,-9999
2010-04-21,22.688509
2010-04-22,28.983881
2010-04-23,34.4202728
2010-04-24,25.0287666
2010-04-25,17.6462193
2010-04-26,15.1769381
2010-04-27,19.5500469
2010-04-28,21.1413155
2010-04-29,28.554245
2010-04-30,34.4164925
2010-05-01,35.2738304
2010-05-02,34.6434174
2010-05-03,26.4564571
2010-05-04,21.321806
2010-05-05,14.7070866
2010-05-06,-9999
2010-05-07,24.9835091
2010-05-08,34.4182091
2010-05-09,34.035141
2010-05-10,28.9076462
2010-05-11,26.2382793
2010-05-12,24.9242916
2010-05-13,24.0399723
2010-05-14,28.8832912
2010-05-15,35.4426308
2010-05-16,37.7826691
2010-05-17,36.6495781
2010-05-18,40.6330185
2010-05-19,35.4749031
2010-05-20,34.3550415
2010-05-21,35.1867638
2010-05-22,-9999
2010-05-23,31.0164528
2010-05-24,28.4383659
2010-05-25,32.8103065
2010-05-26,39.9003601
2010-05-27,40.4086647
2010-05-28,38.0580673
2010-05-29,39.0665779
2010-05-30,38.5001907
2010-05-31,37.7795029
2010-06-01,44.4004021
2010-06-02,43.61166
2010-06-03,42.9708328
2010-06-04,44.4809341
2010-06-05,44.3661308
2010-06-06,46.0799446
2010-06-07,-9999
2010-06-08,41.9917412
2010-06-09,37.3362236
2010-06-10,39.718483
2010-06-11,41.9233322
2010-06-12,43.4570885
2010-06-13,41.4562569
2010-06-14,41.257885
2010-06-15,49.1642799
2010-06-16,46.405468
2010-06-17,47.7554283
2010-06-18,43.8734779
2010-06-19,49.2112732
2010-06-20,48.2131233
2010-06-21,43.9717102
2010-06-22,49.4121399
2010-06-23,-9999
2010-06-24,50.3539162
2010-06-25,41.6612663
2010-06-26,41.7888756
2010-06-27,47.364975
2010-06-28,53.37006
2010-06-29,50.4222565
2010-06-30,51.625
2010-07-01,52.4139137
2010-07-02,46.6331215
2010-07-03,48.4043388
2010-07-04,45.2052155
2010-07-05,47.8526421
2010-07-06,51.1958046
2010-07-07,46.7742157
2010-07-08,46.4767265
2010-07-09,-9999
2010-07-10,42.9337273
2010-07-11,36.7436295
2010-07-12,42.5475883
2010-07-13,35.5030594
2010-07-14,40.1929665
2010-07-15,39.8672333
2010-07-16,48.4440002
2010-07-17,53.6676254
2010-07-18,50.7709999
2010-07-19,48.4986458
2010-07-20,48.141346
2010-07-21,51.1182365
2010-07-22,39.5337715
2010-07-23,32.0351906
2010-07-24,47.2655525
2010-07-25,-9999
2010-07-26,53.4492493
2010-07-27,44.0876503
2010-07-28,35.8303986
2010-07-29,34.8376961
2010-07-30,42.1765633
2010-07-31,42.7213554
2010-08-01,45.8329582
2010-08-02,52.1422157
2010-08-03,49.3188591
2010-08-04,55.2797813
2010-08-05,51.5744209
2010-08-06,54.2560577
2010-08-07,52.6085243
2010-08-08,52.1896439
2010-08-09,49.0156517
2010-08-10,-9999
2010-08-11,51.2144547
2010-08-12,51.5352974
2010-08-13,53.0016136
2010-08-14,52.0618744
2010-08-15,53.113739
2010-08-16,53.1196785
2010-08-17,50.3922157
2010-08-18,49.3847733
2010-08-19,55.4975548
2010-08-20,54.4355316
2010-08-21,46.8403816
2010-08-22,51.1275673
2010-08-23,52.6569977
2010-08-24,44.3137054
2010-08-25,36.6406593
2010-08-26,-9999
2010-08-27,43.3668442
2010-08-28,43.4626923
2010-08-29,51.963295
2010-08-30,53.0415077
2010-08-31,52.3219986
2010-09-01,44.4273911
2010-09-02,26.9615498
2010-09-03,38.0968437
2010-09-04,43.0580521
2010-09-05,43.2714653
2010-09-06,45.9290009
2010-09-07,49.9734459
2010-09-08,42.8751831
2010-09-09,41.3964767
2010-09-10,49.8229713
2010-09-11,-9999
2010-09-12,52.4048882
2010-09-13,42.828125
2010-09-14,23.6265583
2010-09-15,36.9662743
2010-09-16,48.5160408
2010-09-17,44.0498924
2010-09-18,44.3597908
2010-09-19,42.88974
2010-09-20,40.6336555
2010-09-21,38.5481758
2010-09-22,37.5741043
2010-09-23,41.7640648
2010-09-24,45.2983589
2010-09-25,47.3097458
2010-09-26,46.9957886
2010-09-27,-9999
2010-09-28,20.9858189
2010-09-29,20.9005947
2010-09-30,20.116539
2010-10-01,18.3213234
2010-10-02,13.071928
2010-10-03,15.3517914
2010-10-04,11.2091455
2010-10-05,11.1642313
2010-10-06,11.6039886
2010-10-07,12.3480577
2010-10-08,15.2542057
2010-10-09,16.4396667
2010-10-10,19.2710705
2010-10-11,22.9332638
2010-10-12,32.1869278
2010-10-13,-9999
2010-10-14,19.9323978
2010-10-15,14.1048412
2010-10-16,13.4012384
2010-10-17,16.5880089
2010-10-18,19.9067059
2010-10-19,26.1331902
2010-10-20,30.4935074
2010-10-21,27.2543888
2010-10-22,33.4582748
2010-10-23,22.332552
2010-10-24,29.3134918
2010-10-25,29.8592682
2010-10-26,34.0527382
2010-10-27,43.6363411
2010-10-28,28.7599316
2010-10-29,-9999
2010-10-30,12.4813986
2010-10-31,24.8109169
2010-11-01,31.1679287
2010-11-02,26.1390076
2010-11-03,22.2588463
2010-11-04,11.4000149
2010-11-05,6.66274166
2010-11-06,10.8816099
2010-11-07,13.7008724
2010-11-08,14.4104404
2010-11-09,18.1066856
2010-11-10,23.5219212
2010-11-11,25.2897568
2010-11-12,15.6728334
2010-11-13,24.8410568
2010-11-14,-9999
2010-11-15,29.2819176
2010-11-16,13.4305372
2010-11-17,12.8847494
2010-11-18,11.5410099
2010-11-19,10.8557816
2010-11-20,17.7517262
2010-11-21,17.7900867
2010-11-22,26.1302605
2010-11-23,30.4844704
2010-11-24,21.7665863
2010-11-25,22.1173172
2010-11-26,27.8470364
2010-11-27,8.2420311
2010-11-28,16.2077885
2010-11-29,30.1616154
2010-11-30,-9999
2010-12-01,7.48500919
2010-12-02,13.7653847
2010-12-03,15.7899408
2010-12-04,22.5276585
2010-12-05,16.3402271
2010-12-06,10.3679399
2010-12-07,10.1752157
2010-12-08,14.7041273
2010-12-09,8.46303272
2010-12-10,16.3996086
2010-12-11,19.5924625
2010-12-12,6.93775558
2010-12-13,10.3820906
2010-12-14,12.8824244
2010-12-15,12.1623688
2010-12-16,-9999
2010-12-17,23.3780937
2010-12-18,11.0616865
2010-12-19,16.1725368
2010-12-20,20.9578495
2010-12-21,11.5666389
2010-12-22,15.4659138
2010-12-23,15.1238966
2010-12-24,18.1298466
2010-12-25,8.61825657
2010-12-26,6.12908459
2010-12-27,7.27164507
2010-12-28,13.9003716
2010-12-29,26.2533016
2010-12-30,18.8719807
2010-12-31,23.7277184
2011-01-01,-9999
2011-01-02,10.6604462
2011-01-03,24.0879517
2011-01-04,28.9722385
2011-01-05,28.1888027
2011-01-06,8.87725735
2011-01-07,12.6667662
2011-01-08,10.2636986
2011-01-09,25.7589703
2011-01-10,12.079648
2011-01-11,10.5078506
2011-01-12,7.86691713
2011-01-13,11.9507341
2011-01-14,15.9630442
2011-01-15,17.3462944
2011-01-16,21.0194416
2011-01-17,-9999
2011-01-18,20.2319775
2011-01-19,9.75762844
2011-01-20,24.5463581
2011-01-21,8.0065012
2011-01-22,6.02159786
2011-01-23,15.2665949
2011-01-24,25.703701
2011-01-25,14.5778933
2011-01-26,6.99274778
2011-01-27,11.9345484
2011-01-28,11.3637972
2011-01-29,19.2099361
2011-01-30,25.1086273
2011-01-31,20.8446255
2011-02-01,26.9053688
2011-02-02,-9999
2011-02-03,24.3051167
2011-02-04,20.5791092
2011-02-05,9.89328671
2011-02-06,17.1535454
2011-02-07,7.43696308
2011-02-08,9.01503181
2011-02-09,28.03092
2011-02-10,12.0575771
2011-02-11,7.76963902
2011-02-12,6.18920517
2011-02-13,7.42390537
2011-02-14,12.0359793
2011-02-15,14.2148666
2011-02-16,16.4189682
2011-02-17,14.0314045
2011-02-18,-9999
2011-02-19,20.4328289
2011-02-20,13.7066422
2011-02-21,16.382616
2011-02-22,22.8797264
2011-02-23,27.1091633
2011-02-24,27.0876255
2011-02-25,14.6202173
2011-02-26,24.1599693
2011-02-27,24.9045467
2011-02-28,35.0200577
2011-03-01,9.37817001
2011-03-02,15.7957764
2011-03-03,24.0233307
2011-03-04,24.6260376
2011-03-05,30.8172474
2011-03-06,-9999
2011-03-07,21.8809566
2011-03-08,29.4412098
2011-03-09,26.2896843
2011-03-10,7.51431799
2011-03-11,8.23221302
2011-03-12,15.9702101
2011-03-13,15.9604445
2011-03-14,23.5496445
2011-03-15,19.7302704
2011-03-16,20.4251785
2011-03-17,17.7092896
2011-03-18,16.028162
2011-03-19,15.4768105
2011-03-20,14.5342083
2011-03-21,15.0276937
2011-03-22,-9999
2011-03-23,23.5365887
2011-03-24,22.7897224
2011-03-25,26.0113335
2011-03-26,25.7646904
2011-03-27,28.9911766
2011-03-28,28.8561707
2011-03-29,27.8302002
2011-03-30,30.0669956
2011-03-31,18.3277588
2011-04-01,18.7902393
2011-04-02,23.7817154
2011-04-03,24.5319118
2011-04-04,32.1658745
2011-04-05,8.83234406
2011-04-06,16.6223793
2011-04-07,-9999
2011-04-08,29.5252571
2011-04-09,26.6399345
2011-04-10,25.4095669
2011-04-11,32.6314163
2011-04-12,10.3843622
2011-04-13,18.0677948
2011-04-14,29.3671951
2011-04-15,29.0019608
2011-04-16,7.96795321
2011-04-17,21.4923248
2011-04-18,29.5161247
2011-04-19,30.7714863
2011-04-20,27.8692093
2011-04-21,25.9378567
2011-04-22,20.1503296
2011-04-23,-9999
2011-04-24,28.5557499
2011-04-25,27.4269238
2011-04-26,32.4384918
2011-04-27,31.2397556
2011-04-28,11.9256029
2011-04-29,15.0623188
2011-04-30,25.823843
2011-05-01,20.9052067
2011-05-02,31.5694923
2011-05-03,32.7426796
2011-05-04,11.2894163
2011-05-05,20.485754
2011-05-06,16.3277893
2011-05-07,24.2053852
2011-05-08,25.4660625
2011-05-09,-9999
2011-05-10,23.0474129
2011-05-11,26.567873
2011-05-12,33.0405235
2011-05-13,26.376379
2011-05-14,15.1545334
2011-05-15,18.6555843
2011-05-16,20.5217571
2011-05-17,18.1608887
2011-05-18,32.390461
2011-05-19,36.8589058
2011-05-20,30.632391
2011-05-21,28.7393169
2011-05-22,26.3829117
2011-05-23,25.2386189
2011-05-24,29.2114677
2011-05-25,-9999
2011-05-26,30.5399113
2011-05-27,21.4490204
2011-05-28,21.137537
2011-05-29,24.3978806
2011-05-30,31.1970005
2011-05-31,27.3706951
2011-06-01,30.7767315
2011-06-02,35.12183
2011-06-03,28.8151379
2011-06-04,35.6492882
2011-06-05,39.0279388
2011-06-06,43.406395
2011-06-07,35.6510849
2011-06-08,38.6810265
2011-06-09,40.6748352
2011-06-10,-9999
2011-06-11,36.3033524
2011-06-12,35.7146187
2011-06-13,36.8737373
2011-06-14,35.1624718
2011-06-15,35.318943
2011-06-16,38.4345894
2011-06-17,36.1198196
2011-06-18,33.3802185
2011-06-19,27.7989483
2011-06-20,47.7579079
2011-06-21,46.5268326
2011-06-22,47.6436157
2011-06-23,43.9046059
2011-06-24,45.7558403
2011-06-25,45.9418907
2011-06-26,-9999
2011-06-27,45.3686028
2011-06-28,43.9074707
2011-06-29,45.4872894
2011-06-30,42.1907387
2011-07-01,38.1711655
2011-07-02,37.6900253
2011-07-03,43.8577309
2011-07-04,40.8304596
2011-07-05,41.1432343
2011-07-06,45.950222
2011-07-07,44.8469391
2011-07-08,47.8037071
2011-07-09,46.1435547
2011-07-10,46.8954735
2011-07-11,51.9741364
2011-07-12,-9999
2011-07-13,52.1075821
2011-07-14,53.6791382
2011-07-15,52.4626961
2011-07-16,43.9614105
2011-07-17,46.1141205
2011-07-18,46.5473175
2011-07-19,48.6092834
2011-07-20,52.3529396
2011-07-21,47.1954803
2011-07-22,52.30159
2011-07-23,49.1459351
2011-07-24,49.6695023
2011-07-25,52.5051689
2011-07-26,52.6326675
2011-07-27,51.1839104
2011-07-28,-9999
2011-07-29,50.3674507
2011-07-30,42.6563339
2011-07-31,48.8551712
2011-08-01,51.6087418
2011-08-02,53.3790932
2011-08-03,46.1876068
2011-08-04,43.4863396
2011-08-05,50.477047
2011-08-06,52.6439095
2011-08-07,55.7881508
2011-08-08,45.9540939
2011-08-09,44.3542595
2011-08-10,41.4997635
2011-08-11,42.6148796
2011-08-12,44.3783836
2011-08-13,-9999
2011-08-14,50.1794472
2011-08-15,41.5080032
2011-08-16,43.6903725
2011-08-17,52.2124596
2011-08-18,48.9354935
2011-08-19,47.948452
2011-08-20,43.0948296
2011-08-21,47.7677269
2011-08-22,50.4761734
2011-08-23,53.7433281
2011-08-24,49.0587502
2011-08-25,45.7898178
2011-08-26,39.2833366
