Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-12,0.115450151
2003-09-13,6.21812439
2003-09-14,29.1501198
2003-09-15,35.7849159
2003-09-16,11.35217
2003-09-17,18.3712807
2003-09-18,2.00188112
2003-09-19,6.717309
2003-09-20,10.1494703
2003-09-21,1.80853629
2003-09-22,1.62539995
2003-09-23,5.60998917
2003-09-24,2.40665793
2003-09-25,0.681683779
2003-09-26,0.473007649
2003-09-27,5.11947012
2003-09-28,55.3328323
2003-09-29,62.1247253
2003-09-30,86.3401108
2003-10-01,76.1161575
2003-10-02,75.470314
2003-10-03,58.2529945
2003-10-04,18.8297482
2003-10-05,14.0174904
2003-10-06,14.1949253
2003-10-07,8.6950779
2003-10-08,7.53703499
2003-10-09,7.83208036
2003-10-10,1.33959651
2003-10-11,0.2742019
2003-10-12,0.658431709
2003-10-13,2.91639328
2003-10-14,0.882700801
2003-10-15,6.70437479
2003-10-16,5.08463097
2003-10-17,9.01312637
2003-10-18,13.8164959
2003-10-19,2.60959506
2003-10-20,3.791224
2003-10-21,4.74537563
2003-10-22,2.79978037
2003-10-23,1.93910825
2003-10-24,0.512944877
2003-10-25,0.123301581
2003-10-26,0.209848136
2003-10-27,11.1872797
2003-10-28,5.61523008
2003-10-29,0.390845239
2003-10-30,0.251658052
2003-10-31,8.51047897
2003-11-01,18.7598457
2003-11-02,4.02113819
2003-11-03,0.267315239
2003-11-04,0.0415782705
2003-11-05,0.0803633407
2003-11-06,0.0614141002
2003-11-07,4.31295967
2003-11-08,22.8849277
2003-11-09,7.74280119
2003-11-10,6.72433996
2003-11-11,8.86835575
2003-11-12,2.36794543
2003-11-13,2.84894848
2003-11-14,0.642554343
2003-11-15,0.26082769
2003-11-16,0.112444185
2003-11-17,0.07029742
2003-11-18,0.168219402
2003-11-19,1.06220388
2003-11-20,0.610761583
2003-11-21,0.36802271
2003-11-22,0.206812263
2003-11-23,0.0137660475
2003-11-24,8.18781185
2003-11-25,2.02920842
2003-11-26,0.0375934504
2003-11-27,0.00534004671
2003-11-28,14.800046
2003-11-29,8.47373581
2003-11-30,3.35889268
2003-12-01,2.72937465
2003-12-02,1.47187006
2003-12-03,1.50916874
2003-12-04,0.055567041
2003-12-05,1.61179698
2003-12-06,7.9173007
2003-12-07,0.817386448
2003-12-08,0.0115901902
2003-12-09,1.16442931
2003-12-10,4.79950762
2003-12-11,0.359049082
2003-12-12,0.0195121765
2003-12-13,0.0240836516
2003-12-14,0.31281212
2003-12-15,0.00570384134
2003-12-16,0.303373218
2003-12-17,0.655105472
2003-12-18,0.589192748
2003-12-19,0.545423627
2003-12-20,0.245162204
2003-12-21,1.03522277
2003-12-22,0.190981776
2003-12-23,0.196891144
2003-12-24,3.05722475
2003-12-25,0.795826495
2003-12-26,0.0743308887
2003-12-27,0.00820370112
2003-12-28,0.054513637
2003-12-29,3.31739211
2003-12-30,7.54760647
2003-12-31,2.54410315
2004-01-01,1.25341535
2004-01-02,0.0241721701
2004-01-03,0.102346972
2004-01-04,0.0470043346
2004-01-05,0.293640107
2004-01-06,3.83147168
2004-01-07,5.70729494
2004-01-08,2.50473642
2004-01-09,1.75615978
2004-01-10,12.9404364
2004-01-11,1.85582924
2004-01-12,0.350866646
2004-01-13,0.2935673
2004-01-14,0.930454433
2004-01-15,1.56444407
2004-01-16,2.04361534
2004-01-17,1.25170302
2004-01-18,0.0118924798
2004-01-19,0.902840257
2004-01-20,0.116154991
2004-01-21,0.485762596
2004-01-22,0.0278142057
2004-01-23,0.0578695275
2004-01-24,0.00227061426
2004-01-25,0.109384775
2004-01-26,0.268226326
2004-01-27,1.27084756
2004-01-28,3.88284039
2004-01-29,0.594594538
2004-01-30,4.88933659
2004-01-31,17.888998
2004-02-01,0.0566679984
2004-02-02,0.0145714628
2004-02-03,0.691164851
2004-02-04,0.0427071564
2004-02-05,0.021193061
2004-02-06,0.718474627
2004-02-07,2.60697317
2004-02-08,0.943818748
2004-02-09,0.344768137
2004-02-10,0.172721669
2004-02-11,0.0352197587
2004-02-12,2.53652287
2004-02-13,3.54663014
2004-02-14,1.95800209
2004-02-15,2.99258995
2004-02-16,4.66817856
2004-02-17,2.4771657
2004-02-18,1.15823007
2004-02-19,1.44070971
2004-02-20,0.00388371921
2004-02-21,0.0188598186
2004-02-22,0.00778704183
2004-02-23,0.0679640844
2004-02-24,0.0154511398
2004-02-25,0.034109965
2004-02-26,0.342648149
2004-02-27,0.27176258
2004-02-28,0.143036708
2004-02-29,0.00853128918
2004-03-01,0.215657681
2004-03-02,0.134157017
2004-03-03,0.0663462281
2004-03-04,0.0159653109
2004-03-05,0.00434503192
2004-03-06,0.103065223
2004-03-07,0.1798985
2004-03-08,0.152674094
2004-03-09,0.221406057
2004-03-10,0.34856829
2004-03-11,0.0208239201
2004-03-12,0.379057854
2004-03-13,0.262911469
2004-03-14,1.40229344
2004-03-15,2.53176522
2004-03-16,1.06687391
2004-03-17,0.466458708
2004-03-18,0.253520727
2004-03-19,0.425174624
2004-03-20,0.19824554
2004-03-21,0.0416396819
2004-03-22,2.20973516
2004-03-23,1.06326437
2004-03-24,0.0833702385
2004-03-25,0.0169554316
2004-03-26,0.0226306058
2004-03-27,0.0889082029
2004-03-28,0.190962642
2004-03-29,1.05195689
2004-03-30,10.7403002
2004-03-31,7.50838661
2004-04-01,0.940255821
2004-04-02,0.170136556
2004-04-03,0.380240887
2004-04-04,4.34342623
2004-04-05,4.20331812
2004-04-06,1.49177098
2004-04-07,0.49898681
2004-04-08,0.600642622
2004-04-09,1.98877358
2004-04-10,0.389347166
2004-04-11,0.307873905
2004-04-12,4.37482738
2004-04-13,2.15109992
2004-04-14,0.0864736065
2004-04-15,0.00502014905
2004-04-16,0.00328352419
2004-04-17,0.0328286923
2004-04-18,0.0218874235
2004-04-19,0.0123398164
2004-04-20,0.000262678339
2004-04-21,0.122652717
2004-04-22,0.879844725
2004-04-23,0.773655593
2004-04-24,1.31805646
2004-04-25,0.185758024
2004-04-26,0.726572573
2004-04-27,41.2812538
2004-04-28,2.01278424
2004-04-29,0.385743737
2004-04-30,0.167703554
2004-05-01,0.24161002
2004-05-02,62.9734001
2004-05-03,1.45566773
2004-05-04,0.552215874
2004-05-05,3.04768229
2004-05-06,5.82258511
2004-05-07,1.2640413
2004-05-08,5.1964488
2004-05-09,2.10977435
2004-05-10,1.23368335
2004-05-11,0.278218448
2004-05-12,0.0642182082
2004-05-13,0.0304024201
2004-05-14,22.1741219
2004-05-15,18.9846611
2004-05-16,3.27258277
2004-05-17,2.34988284
2004-05-18,1.00499845
2004-05-19,0.346155703
2004-05-20,0.298303157
2004-05-21,0.054090701
2004-05-22,0.00762843341
2004-05-23,0.0152296778
2004-05-24,0.0141348355
2004-05-25,0.00649301847
2004-05-26,0.0729991943
2004-05-27,0.0786562562
2004-05-28,0.0836298391
2004-05-29,0.0751177222
2004-05-30,0.0768576488
2004-05-31,1.2338028
2004-06-01,4.67367268
2004-06-02,7.50306892
2004-06-03,9.3748951
2004-06-04,9.13725948
2004-06-05,9.05935764
2004-06-06,0.586827397
2004-06-07,5.16253471
2004-06-08,6.79867125
2004-06-09,5.26109028
2004-06-10,2.90413976
2004-06-11,1.65962315
2004-06-12,0.572865248
2004-06-13,1.00244677
2004-06-14,0.668691337
2004-06-15,0.987950921
2004-06-16,5.76469707
2004-06-17,9.61713028
2004-06-18,1.42766464
2004-06-19,1.22541928
2004-06-20,0.8442927
2004-06-21,0.172266558
2004-06-22,0.171085134
2004-06-23,3.71144652
2004-06-24,6.11057329
2004-06-25,2.45322061
2004-06-26,1.0001204
2004-06-27,3.02264142
2004-06-28,2.50872612
2004-06-29,3.60120583
2004-06-30,0.490009487
2004-07-01,0.148785308
2004-07-02,1.07322991
2004-07-03,0.20027703
2004-07-04,0.503334105
2004-07-05,4.71261024
2004-07-06,6.40766335
2004-07-07,0.807062328
2004-07-08,0.0803021863
2004-07-09,0.999042034
2004-07-10,13.5720844
2004-07-11,56.7421684
2004-07-12,3.97057438
2004-07-13,0.61333102
2004-07-14,0.834831536
2004-07-15,0.479979962
2004-07-16,0.378262341
2004-07-17,0.163573071
2004-07-18,0.978161573
2004-07-19,0.934357345
2004-07-20,0.708440483
2004-07-21,0.914306521
2004-07-22,0.796714842
2004-07-23,12.9347353
2004-07-24,0.614788294
2004-07-25,2.74004078
2004-07-26,7.14191103
2004-07-27,9.71684265
2004-07-28,0.106946841
2004-07-29,0.0621946193
2004-07-30,0.780477822
2004-07-31,1.86961281
2004-08-01,6.44749308
2004-08-02,9.54058456
2004-08-03,2.39031911
2004-08-04,1.52823091
2004-08-05,0.152254239
2004-08-06,0.291608512
2004-08-07,0.101274021
2004-08-08,0.336182535
2004-08-09,0.268928289
2004-08-10,1.78759897
2004-08-11,0.294451833
2004-08-12,0.795791984
2004-08-13,9.52650547
2004-08-14,12.9806595
2004-08-15,12.6880264
2004-08-16,12.374568
2004-08-17,12.367794
2004-08-18,15.0878086
2004-08-19,0.9784742
2004-08-20,5.48177814
2004-08-21,0.407980025
2004-08-22,1.00501692
2004-08-23,0.345400602
2004-08-24,0.694334805
2004-08-25,9.13000393
2004-08-26,1.31715572
2004-08-27,2.4692781
2004-08-28,4.19161272
2004-08-29,4.24980736
2004-08-30,4.08883286
2004-08-31,9.59491825
2004-09-01,6.78404665
2004-09-02,3.7118125
2004-09-03,0.672073364
2004-09-04,0.674326241
2004-09-05,2.28507495
2004-09-06,1.2356298
2004-09-07,3.07635927
2004-09-08,11.1412497
2004-09-09,26.4871731
2004-09-10,17.0577278
2004-09-11,8.13122845
2004-09-12,15.4440384
2004-09-13,8.24532795
2004-09-14,0.4495489
2004-09-15,0.0405184105
2004-09-16,3.81536913
2004-09-17,18.6880817
2004-09-18,5.32244062
2004-09-19,3.70855284
2004-09-20,8.36703587
2004-09-21,3.72849631
2004-09-22,2.80504656
2004-09-23,0.982314765
2004-09-24,2.72818446
2004-09-25,6.07693291
2004-09-26,4.43734074
2004-09-27,2.8478992
2004-09-28,4.42646646
2004-09-29,21.6776333
2004-09-30,17.7348595
2004-10-01,1.96346426
2004-10-02,1.92860615
2004-10-03,22.501873
2004-10-04,53.7175446
2004-10-05,37.3910637
2004-10-06,47.2175484
2004-10-07,22.0740452
2004-10-08,11.3891888
2004-10-09,24.0261078
2004-10-10,21.7642326
2004-10-11,2.64868402
2004-10-12,3.26617455
2004-10-13,2.58756113
2004-10-14,1.2119348
2004-10-15,26.6137848
2004-10-16,2.09441614
2004-10-17,0.113742225
2004-10-18,0.0219107307
2004-10-19,0.0118401675
2004-10-20,0.0114069991
2004-10-21,0.0117394943
2004-10-22,0.052406963
2004-10-23,0.106269248
2004-10-24,0.0985607281
2004-10-25,0.148780331
2004-10-26,1.28291678
2004-10-27,0.676999152
2004-10-28,0.279742122
2004-10-29,0.535710096
2004-10-30,0.161554456
2004-10-31,0.225319415
2004-11-01,0.0504610389
2004-11-02,1.32900047
2004-11-03,35.5288658
2004-11-04,17.3337193
2004-11-05,9.28484154
2004-11-06,0.279034734
2004-11-07,0.0575540811
2004-11-08,0.0306244772
2004-11-09,0.00876574963
2004-11-10,0.0549241081
2004-11-11,0.0914904624
2004-11-12,2.03069949
2004-11-13,1.94585669
2004-11-14,1.67561626
2004-11-15,1.6643976
2004-11-16,2.50333095
2004-11-17,0.174846083
2004-11-18,0.130525261
2004-11-19,0.0569843054
2004-11-20,0.00629653642
2004-11-21,0.0679787695
2004-11-22,0.0328854658
2004-11-23,0.00590812974
2004-11-24,0.0750373602
2004-11-25,0.333110958
2004-11-26,0.14375186
2004-11-27,0.0204848126
2004-11-28,0.216780171
2004-11-29,0.0356766842
2004-11-30,0.695503592
2004-12-01,7.8565402
2004-12-02,1.25190783
2004-12-03,0.546923578
2004-12-04,0.0934664309
2004-12-05,0.0323081464
2004-12-06,0.149411067
2004-12-07,0.505674899
2004-12-08,1.45949244
2004-12-09,0.018885836
2004-12-10,3.33604002
2004-12-11,5.01760864
2004-12-12,0.0171582308
2004-12-13,0.0918286592
2004-12-14,19.1684856
2004-12-15,18.9671516
2004-12-16,19.5891342
2004-12-17,15.6426048
2004-12-18,6.2336936
2004-12-19,10.159626
2004-12-20,4.02364111
2004-12-21,0.0344451107
2004-12-22,0.0202064272
2004-12-23,4.34594297
2004-12-24,6.47629499
2004-12-25,16.5346127
2004-12-26,2.24153996
2004-12-27,0.223443508
2004-12-28,0.287851006
2004-12-29,0.143302426
2004-12-30,0.154963166
2004-12-31,0.0220483243
2005-01-01,0.29191047
2005-01-02,0.293694526
2005-01-03,0.0938132405
2005-01-04,0.0400127098
2005-01-05,0.00679844897
2005-01-06,0.0148997372
2005-01-07,0.091223523
2005-01-08,0.988365233
2005-01-09,0.105265237
2005-01-10,0.267869055
2005-01-11,0.0194288492
2005-01-12,0.00555751799
2005-01-13,0.00769047299
2005-01-14,0.0216877796
2005-01-15,0.501357913
2005-01-16,2.06688881
2005-01-17,3.26050186
2005-01-18,2.65935111
2005-01-19,2.14656401
2005-01-20,0.516810536
2005-01-21,1.07734752
2005-01-22,2.57698321
2005-01-23,2.19331431
2005-01-24,6.07546902
2005-01-25,0.439656377
2005-01-26,0.0463249572
2005-01-27,0.00962033588
2005-01-28,0.148101673
2005-01-29,0.0256009847
2005-01-30,0.0197469816
2005-01-31,0.198783994
2005-02-01,1.46386969
2005-02-02,2.80865121
2005-02-03,12.4960413
2005-02-04,13.8658056
2005-02-05,3.35690761
2005-02-06,0.685739875
2005-02-07,0.787110627
2005-02-08,0.00998221058
2005-02-09,4.12537483e-05
2005-02-10,0.188217178
2005-02-11,1.77235079
2005-02-12,0.0228190869
2005-02-13,0.00607037917
2005-02-14,0.0116573488
2005-02-15,0.0145154707
2005-02-16,0.00997106172
2005-02-17,0.00916722789
2005-02-18,2.56935501
2005-02-19,0.176065356
2005-02-20,0.00163757266
2005-02-21,0.050382562
2005-02-22,0.0253363885
2005-02-23,0.144152358
2005-02-24,0.426490426
2005-02-25,1.89624536
2005-02-26,1.04507029
2005-02-27,0.674506903
2005-02-28,0.635364175
2005-03-01,0.117362134
2005-03-02,0.0932308137
2005-03-03,0.208492607
2005-03-04,0.0257819369
2005-03-05,0.0315784477
2005-03-06,0.280924201
2005-03-07,0.0563684739
2005-03-08,0.177680895
2005-03-09,0.952002943
2005-03-10,0.293235481
2005-03-11,0.114623837
2005-03-12,0.0169973634
2005-03-13,0.208279669
2005-03-14,0.533458412
2005-03-15,1.93216991
2005-03-16,1.14127719
2005-03-17,6.47454786
2005-03-18,0.245681256
2005-03-19,0.00269358791
2005-03-20,0.00116278348
2005-03-21,0.00155528518
2005-03-22,0.00463917246
2005-03-23,0.0108009586
2005-03-24,0.0134522263
2005-03-25,0.0300231278
2005-03-26,0.159971043
2005-03-27,0.583780468
2005-03-28,0.042503424
2005-03-29,0.130579695
2005-03-30,0.127147064
2005-03-31,0.00143488636
2005-04-01,0.45021975
2005-04-02,0.229365617
2005-04-03,0.000834396749
2005-04-04,0.00062973419
2005-04-05,0.00301256869
2005-04-06,0.0285213385
2005-04-07,0.627257526
2005-04-08,0.00279075745
2005-04-09,0.00754793687
2005-04-10,0.168452874
2005-04-11,0.0178566892
2005-04-12,0.0194588769
2005-04-13,0.0596881472
2005-04-14,0.583997726
2005-04-15,0.0829189643
2005-04-16,0.143363595
2005-04-17,0.235199451
2005-04-18,0.103028737
2005-04-19,0.0114313141
2005-04-20,0.0573910959
2005-04-21,0.360852659
2005-04-22,0.611503422
2005-04-23,0.278489977
2005-04-24,0.640991926
2005-04-25,1.9101814
2005-04-26,0.121278964
2005-04-27,0.0794695243
2005-04-28,0.345673144
2005-04-29,0.178203598
2005-04-30,0.975468397
2005-05-01,3.45418763
2005-05-02,1.23196304
2005-05-03,2.95181775
2005-05-04,1.05623758
2005-05-05,7.73625374
2005-05-06,0.203739524
2005-05-07,0.206919327
2005-05-08,0.545754194
2005-05-09,0.049894087
2005-05-10,0.010683584
2005-05-11,0.369315326
2005-05-12,0.40199855
2005-05-13,0.560460269
2005-05-14,0.0686524808
2005-05-15,1.3635354
2005-05-16,1.11223936
2005-05-17,3.09916353
2005-05-18,0.0345731787
2005-05-19,0.265714586
2005-05-20,0.944405079
2005-05-21,0.474776626
2005-05-22,0.356635273
2005-05-23,0.68526417
2005-05-24,0.114224099
2005-05-25,0.21477738
2005-05-26,0.125676677
2005-05-27,2.10433078
2005-05-28,0.0772626325
2005-05-29,0.141399875
2005-05-30,2.51765585
2005-05-31,0.153528005
2005-06-01,0.18223761
2005-06-02,0.0565768033
2005-06-03,0.0801559985
2005-06-04,0.00228805444
2005-06-05,0.00626532501
2005-06-06,0.0293654222
2005-06-07,0.00943125784
2005-06-08,0.0040510362
2005-06-09,0.00984911434
2005-06-10,0.00109749718
2005-06-11,0.0195854679
2005-06-12,0.0465117954
2005-06-13,0.0300072264
2005-06-14,13.7714491
2005-06-15,37.6756401
2005-06-16,32.659153
2005-06-17,1.60871792
2005-06-18,0.105504975
2005-06-19,2.38827157
2005-06-20,7.24241304
2005-06-21,27.6310043
2005-06-22,24.7018147
2005-06-23,6.32904673
2005-06-24,3.87401628
2005-06-25,5.05713892
2005-06-26,13.1713915
2005-06-27,6.82210255
2005-06-28,48.0029869
2005-06-29,15.9078941
2005-06-30,1.70819545
2005-07-01,0.376591325
2005-07-02,2.34622645
2005-07-03,1.81540287
2005-07-04,1.18552649
2005-07-05,2.44894695
2005-07-06,9.76638603
2005-07-07,0.571235597
2005-07-08,0.0400725864
2005-07-09,0.0546525605
2005-07-10,0.186820433
2005-07-11,0.206148311
2005-07-12,5.43600655
2005-07-13,21.1865578
2005-07-14,5.22296476
2005-07-15,2.47708011
2005-07-16,16.920208
2005-07-17,9.11805344
2005-07-18,4.03825617
2005-07-19,4.41579819
2005-07-20,1.84807861
2005-07-21,1.22722208
2005-07-22,5.36493397
2005-07-23,19.9730453
2005-07-24,61.1140556
2005-07-25,3.14074063
2005-07-26,5.03763103
2005-07-27,2.99487638
2005-07-28,4.06772423
2005-07-29,0.411787093
2005-07-30,0.379184961
2005-07-31,0.830160081
2005-08-01,0.651443303
2005-08-02,1.64493763
2005-08-03,3.84907174
2005-08-04,2.67947054
2005-08-05,12.062746
2005-08-06,20.7709274
2005-08-07,4.14450979
2005-08-08,1.2629993
2005-08-09,0.486737847
2005-08-10,0.70015043
2005-08-11,3.03196073
2005-08-12,1.98180306
2005-08-13,10.1602097
2005-08-14,0.989707112
2005-08-15,2.42477489
2005-08-16,19.9038372
2005-08-17,6.83146429
2005-08-18,3.511657
2005-08-19,9.00335121
2005-08-20,24.4440804
2005-08-21,12.6039314
2005-08-22,45.0648651
2005-08-23,16.2972507
2005-08-24,7.63240004
2005-08-25,8.33408833
2005-08-26,0.349600881
2005-08-27,0.141017243
2005-08-28,0.843230426
2005-08-29,1.03216636
2005-08-30,0.625896811
2005-08-31,10.3242035
2005-09-01,7.59177589
2005-09-02,8.65888691
2005-09-03,14.3545399
2005-09-04,12.0997114
2005-09-05,27.0678196
2005-09-06,14.3964748
2005-09-07,16.4225044
2005-09-08,17.3056812
2005-09-09,4.55377531
2005-09-10,0.148961306
2005-09-11,0.335175276
2005-09-12,2.46629548
2005-09-13,4.60909367
2005-09-14,8.46014404
2005-09-15,2.23612738
2005-09-16,2.32373929
2005-09-17,4.28842163
2005-09-18,1.30313063
2005-09-19,3.75478911
2005-09-20,11.6030283
2005-09-21,2.91363764
2005-09-22,1.38115036
2005-09-23,0.220809668
2005-09-24,0.101382352
2005-09-25,1.31502676
2005-09-26,13.6002693
2005-09-27,6.56248665
2005-09-28,2.49803996
2005-09-29,1.02751362
2005-09-30,1.89827287
2005-10-01,0.720569551
2005-10-02,6.00077438
2005-10-03,28.5650692
2005-10-04,102.997231
2005-10-05,38.8620415
2005-10-06,30.5067329
2005-10-07,14.3308878
2005-10-08,10.0764647
2005-10-09,1.52629256
2005-10-10,0.327866524
2005-10-11,0.612031639
2005-10-12,0.777091503
2005-10-13,1.13577425
2005-10-14,5.55386496
2005-10-15,6.11846399
2005-10-16,3.27931285
2005-10-17,0.969261408
2005-10-18,1.31520021
2005-10-19,0.458943635
2005-10-20,0.0644221604
2005-10-21,0.178710341
2005-10-22,1.06419015
2005-10-23,0.15954259
2005-10-24,1.97005641
2005-10-25,20.5319157
2005-10-26,10.2447176
2005-10-27,3.94548368
2005-10-28,2.47306871
2005-10-29,1.59691334
2005-10-30,2.09574795
2005-10-31,1.84145391
2005-11-01,1.70151842
2005-11-02,1.45614326
2005-11-03,0.606851995
2005-11-04,0.408928752
2005-11-05,0.42819041
2005-11-06,0.867718756
2005-11-07,14.6382065
2005-11-08,37.9258423
2005-11-09,3.9954524
2005-11-10,1.27684939
2005-11-11,0.38204658
2005-11-12,0.193826333
2005-11-13,0.120130375
2005-11-14,1.88070667
2005-11-15,0.509027898
2005-11-16,9.35790443
2005-11-17,19.2333965
2005-11-18,5.41517067
2005-11-19,1.07925785
2005-11-20,1.83746409
2005-11-21,4.42072678
2005-11-22,0.145986661
2005-11-23,0.0215618983
2005-11-24,0.117167622
2005-11-25,0.0534696504
2005-11-26,0.0270581786
2005-11-27,0.130124196
2005-11-28,0.149444535
2005-11-29,2.70168877
2005-11-30,4.27433014
2005-12-01,1.59940195
2005-12-02,13.0513277
2005-12-03,0.050595738
2005-12-04,0.0255277101
2005-12-05,0.876398206
2005-12-06,7.85019207
2005-12-07,2.73449421
2005-12-08,9.7565403
2005-12-09,15.2236814
2005-12-10,4.31943655
2005-12-11,2.31079173
2005-12-12,1.59960985
2005-12-13,0.981166482
2005-12-14,0.00428820634
2005-12-15,4.11408138
2005-12-16,5.73373222
2005-12-17,0.825652361
2005-12-18,1.03971529
2005-12-19,4.00232267
2005-12-20,11.6779795
2005-12-21,11.4948301
2005-12-22,12.7372894
2005-12-23,0.363761514
2005-12-24,0.132158563
2005-12-25,0.48375842
2005-12-26,0.472928792
2005-12-27,0.162451535
2005-12-28,0.00444907276
2005-12-29,0.0579688735
2005-12-30,0.150134474
2005-12-31,0.26827696
2006-01-01,0.0244533066
2006-01-02,0.0253430195
2006-01-03,0.0456627198
2006-01-04,0.0193808358
2006-01-05,0.82140851
2006-01-06,3.57211614
2006-01-07,0.18440707
2006-01-08,0.0170932934
2006-01-09,0.00962933805
2006-01-10,1.18506444
2006-01-11,0.209150672
2006-01-12,0.0149145769
2006-01-13,0.0257902276
2006-01-14,1.02604723
2006-01-15,0.0126128877
2006-01-16,0.00431719515
2006-01-17,0.275913119
2006-01-18,0.0394495055
2006-01-19,0.107102394
2006-01-20,0.0844187587
2006-01-21,0.780528843
2006-01-22,0.216465175
2006-01-23,2.66934848
2006-01-24,5.45632648
2006-01-25,10.5059385
2006-01-26,8.81468582
2006-01-27,1.3031497
2006-01-28,0.16185075
2006-01-29,1.16775739
2006-01-30,2.51336336
2006-01-31,0.0877401456
2006-02-01,0.562342346
2006-02-02,1.9421916
2006-02-03,0.738075137
2006-02-04,0.0204880312
2006-02-05,0.00102050521
2006-02-06,0.00374143361
2006-02-07,5.67627287
2006-02-08,3.70889807
2006-02-09,0.819502354
2006-02-10,0.0417721681
2006-02-11,7.29032803
2006-02-12,11.0159826
2006-02-13,0.671438217
2006-02-14,0.0254276991
2006-02-15,0.00709005864
2006-02-16,0.000510480953
2006-02-17,0.000650780683
2006-02-18,0.0358601026
2006-02-19,0.196151435
2006-02-20,0.0842896029
2006-02-21,0.00517069967
2006-02-22,0.00197997899
2006-02-23,0.0248173755
2006-02-24,0.00602366542
2006-02-25,0.00423508743
2006-02-26,7.55426693
2006-02-27,1.07600677
2006-02-28,0.0170198027
2006-03-01,0.0213906653
2006-03-02,0.0235168952
2006-03-03,0.000394107163
2006-03-04,0.00353577454
2006-03-05,0.00362774893
2006-03-06,0.00354021532
2006-03-07,0.00339096226
2006-03-08,0.00247031939
2006-03-09,0.0449117944
2006-03-10,0.0029906428
2006-03-11,0.00318016415
2006-03-12,0.00385614228
2006-03-13,0.00428766664
2006-03-14,0.307808429
2006-03-15,0.938963175
2006-03-16,0.341483563
2006-03-17,0.408464104
2006-03-18,0.0547148772
2006-03-19,0.0012541936
2006-03-20,0.406791449
2006-03-21,0.0258842446
2006-03-22,0.171396434
2006-03-23,2.75036669
2006-03-24,18.8126144
2006-03-25,5.19884872
2006-03-26,2.78046608
2006-03-27,0.064231649
2006-03-28,0.925857484
2006-03-29,0.022216469
2006-03-30,0.0394651257
2006-03-31,0.030837018
2006-04-01,0.0190915074
2006-04-02,0.00315692159
2006-04-03,0.00106066244
2006-04-04,0.00957175065
2006-04-05,0.000701121171
2006-04-06,0.00116931938
2006-04-07,0.0422706082
2006-04-08,0.0177248083
2006-04-09,0.0505955331
2006-04-10,0.00585968699
2006-04-11,0.01140437
2006-04-12,0.373439461
2006-04-13,0.194637135
2006-04-14,0.126538426
2006-04-15,0.00260943617
2006-04-16,0.00179464475
2006-04-17,0.00959153101
2006-04-18,0.00103420962
2006-04-19,0.046694532
2006-04-20,0.175130516
2006-04-21,0.523454845
2006-04-22,1.01485312
2006-04-23,0.0788149908
2006-04-24,0.011350872
2006-04-25,0.00541182002
2006-04-26,0.0219328012
2006-04-27,0.0056945947
2006-04-28,0.00455846684
2006-04-29,0.150314078
2006-04-30,5.67560673
2006-05-01,14.1521807
2006-05-02,1.89900899
2006-05-03,1.13264763
2006-05-04,0.0881444067
2006-05-05,0.141662523
2006-05-06,0.306575716
2006-05-07,0.29615429
2006-05-08,0.0639963746
2006-05-09,0.012856314
2006-05-10,0.0365890414
2006-05-11,0.157781616
2006-05-12,1.36430037
2006-05-13,0.543847144
2006-05-14,0.94247371
2006-05-15,22.2603207
2006-05-16,1.79357743
2006-05-17,0.080412142
2006-05-18,0.0838331804
2006-05-19,0.242569864
2006-05-20,0.553611219
2006-05-21,4.8155117
2006-05-22,0.385617107
2006-05-23,0.227324665
2006-05-24,0.263131917
2006-05-25,0.446923316
2006-05-26,1.05724823
2006-05-27,0.327978134
2006-05-28,2.63000846
2006-05-29,8.86515141
2006-05-30,7.5420351
2006-05-31,20.1057129
2006-06-01,10.8882914
2006-06-02,12.2765398
2006-06-03,2.27061892
2006-06-04,5.75699329
2006-06-05,10.9459772
2006-06-06,3.89988446
2006-06-07,0.450594097
2006-06-08,3.16625524
2006-06-09,0.353081733
2006-06-10,0.108981818
2006-06-11,0.24720186
2006-06-12,0.27672109
2006-06-13,2.1378839
2006-06-14,1.63234603
2006-06-15,4.78188229
2006-06-16,0.613742113
2006-06-17,1.01092756
2006-06-18,7.45934725
2006-06-19,0.71991384
2006-06-20,1.08108723
2006-06-21,1.39271629
2006-06-22,6.72575998
2006-06-23,5.31949949
2006-06-24,2.49470067
2006-06-25,0.533900917
2006-06-26,0.287696421
2006-06-27,0.342526138
2006-06-28,4.9798317
2006-06-29,40.894371
2006-06-30,35.5575714
2006-07-01,17.6861763
2006-07-02,8.15159512
2006-07-03,3.90660024
2006-07-04,4.81953621
2006-07-05,0.0473552421
2006-07-06,0.293858409
2006-07-07,3.5314579
2006-07-08,8.16352177
2006-07-09,31.145504
2006-07-10,16.9767113
2006-07-11,2.56531262
2006-07-12,1.34781039
2006-07-13,1.84536171
2006-07-14,8.08370972
2006-07-15,5.09108591
2006-07-16,4.01963329
2006-07-17,2.05980444
2006-07-18,1.21087444
2006-07-19,1.41236413
2006-07-20,19.4725094
2006-07-21,31.3159618
2006-07-22,21.6941643
2006-07-23,29.9754066
2006-07-24,24.5106163
2006-07-25,2.10845685
2006-07-26,0.28186819
2006-07-27,0.224305093
2006-07-28,0.513905466
2006-07-29,4.45212793
2006-07-30,0.841172218
2006-07-31,1.73860705
2006-08-01,1.22916365
2006-08-02,3.76005745
