Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,298.831329
2004-04-14,296.770325
2004-04-15,296.439972
2004-04-16,297.215454
2004-04-17,297.381927
2004-04-18,298.440186
2004-04-19,298.464081
2004-04-20,298.558777
2004-04-21,299.050873
2004-04-22,300.185608
2004-04-23,300.870758
2004-04-24,301.097382
2004-04-25,301.364441
2004-04-26,301.497498
2004-04-27,300.299713
2004-04-28,299.751526
2004-04-29,300.840332
2004-04-30,301.225098
2004-05-01,301.353271
2004-05-02,300.708099
2004-05-03,299.342682
2004-05-04,298.814758
2004-05-05,298.902588
2004-05-06,298.679138
2004-05-07,298.907684
2004-05-08,299.101349
2004-05-09,299.479248
2004-05-10,299.712036
2004-05-11,300.270264
2004-05-12,300.731415
2004-05-13,300.847015
2004-05-14,300.544952
2004-05-15,299.690369
2004-05-16,299.020294
2004-05-17,299.45166
2004-05-18,299.755493
2004-05-19,299.604004
2004-05-20,299.629211
2004-05-21,299.444946
2004-05-22,299.358765
2004-05-23,299.831757
2004-05-24,300.054443
2004-05-25,300.046326
2004-05-26,300.22467
2004-05-27,300.378296
2004-05-28,301.588348
2004-05-29,301.916962
2004-05-30,302.067444
2004-05-31,301.88266
2004-06-01,301.783936
2004-06-02,301.410736
2004-06-03,301.166382
2004-06-04,301.431793
2004-06-05,301.082428
2004-06-06,301.03714
2004-06-07,301.191315
2004-06-08,301.417236
2004-06-09,301.504883
2004-06-10,301.076782
2004-06-11,299.882935
2004-06-12,299.283569
2004-06-13,299.631348
2004-06-14,300.473511
2004-06-15,300.674957
2004-06-16,300.812653
2004-06-17,300.468506
2004-06-18,300.532715
2004-06-19,300.338104
2004-06-20,300.697784
2004-06-21,301.066437
2004-06-22,301.206909
2004-06-23,301.203369
2004-06-24,301.05127
2004-06-25,300.906433
2004-06-26,300.720245
2004-06-27,300.991119
2004-06-28,301.274902
2004-06-29,301.409485
2004-06-30,300.818695
2004-07-01,300.815399
2004-07-02,301.245453
2004-07-03,301.538696
2004-07-04,301.187408
2004-07-05,300.802795
2004-07-06,300.917908
2004-07-07,300.949463
2004-07-08,300.852783
2004-07-09,299.921509
2004-07-10,299.534515
2004-07-11,300.406982
2004-07-12,300.591766
2004-07-13,300.303925
2004-07-14,300.264526
2004-07-15,300.13974
2004-07-16,299.931946
2004-07-17,300.154236
2004-07-18,300.545288
2004-07-19,300.481079
2004-07-20,300.810486
2004-07-21,300.94989
2004-07-22,301.008728
2004-07-23,301.213074
2004-07-24,301.059967
2004-07-25,300.384918
2004-07-26,300.404846
2004-07-27,300.665131
2004-07-28,301.011292
2004-07-29,301.274597
2004-07-30,301.148285
2004-07-31,300.696075
2004-08-01,300.366882
2004-08-02,300.788879
2004-08-03,300.963379
2004-08-04,301.186035
2004-08-05,301.231567
2004-08-06,301.262329
2004-08-07,301.498749
2004-08-08,301.543732
2004-08-09,301.300842
2004-08-10,301.568115
2004-08-11,301.934753
2004-08-12,302.28363
2004-08-13,302.201904
2004-08-14,301.368011
2004-08-15,301.444855
2004-08-16,300.939636
2004-08-17,300.901276
2004-08-18,301.129578
2004-08-19,301.187012
2004-08-20,301.60675
2004-08-21,301.409973
2004-08-22,301.513702
2004-08-23,301.512238
2004-08-24,301.270844
2004-08-25,301.266479
2004-08-26,300.662292
2004-08-27,301.117981
2004-08-28,301.281097
2004-08-29,301.113983
2004-08-30,301.152466
2004-08-31,301.053375
2004-09-01,301.026489
2004-09-02,301.195648
2004-09-03,301.310638
2004-09-04,301.481934
2004-09-05,301.567383
2004-09-06,301.375641
2004-09-07,301.342743
2004-09-08,300.594299
2004-09-09,300.280945
2004-09-10,300.589935
2004-09-11,300.701447
2004-09-12,300.807526
2004-09-13,300.819733
2004-09-14,300.786835
2004-09-15,300.929871
2004-09-16,301.131989
2004-09-17,301.251373
2004-09-18,300.969604
2004-09-19,300.626831
2004-09-20,300.394501
2004-09-21,300.082611
2004-09-22,299.773376
2004-09-23,299.63089
2004-09-24,300.12677
2004-09-25,299.906067
2004-09-26,299.845764
2004-09-27,300.211426
2004-09-28,300.515198
2004-09-29,300.330994
2004-09-30,300.071899
2004-10-01,300.269135
2004-10-02,300.144623
2004-10-03,299.633209
2004-10-04,299.92218
2004-10-05,299.958618
2004-10-06,299.953186
2004-10-07,300.23526
2004-10-08,300.22937
2004-10-09,300.244171
2004-10-10,300.107971
2004-10-11,299.735443
2004-10-12,299.426086
2004-10-13,299.358643
2004-10-14,299.51947
2004-10-15,299.829742
2004-10-16,299.550537
2004-10-17,299.960358
2004-10-18,300.301483
2004-10-19,300.695251
2004-10-20,300.543274
2004-10-21,300.196381
2004-10-22,299.714661
2004-10-23,299.350891
2004-10-24,299.124969
2004-10-25,299.287567
2004-10-26,299.293762
2004-10-27,299.065765
2004-10-28,298.869598
2004-10-29,298.440765
2004-10-30,298.410919
2004-10-31,298.844666
2004-11-01,299.753693
2004-11-02,300.288513
2004-11-03,299.883575
2004-11-04,299.574738
2004-11-05,298.828888
2004-11-06,297.530548
2004-11-07,296.34259
2004-11-08,296.04538
2004-11-09,296.325684
2004-11-10,296.806732
2004-11-11,297.865601
2004-11-12,298.084686
2004-11-13,297.701752
2004-11-14,297.910553
2004-11-15,298.0896
2004-11-16,298.155853
2004-11-17,298.044159
2004-11-18,298.055115
2004-11-19,298.002899
2004-11-20,297.951965
2004-11-21,298.154938
2004-11-22,298.629486
2004-11-23,299.062927
2004-11-24,300.199066
2004-11-25,299.425964
2004-11-26,297.894684
2004-11-27,299.270569
2004-11-28,299.238495
2004-11-29,298.910339
2004-11-30,299.111969
2004-12-01,298.597778
2004-12-02,298.296814
2004-12-03,298.226562
2004-12-04,298.052368
2004-12-05,298.271637
2004-12-06,299.036774
2004-12-07,299.544861
2004-12-08,299.420166
2004-12-09,299.656342
2004-12-10,299.347198
2004-12-11,298.405945
2004-12-12,296.035858
2004-12-13,295.878601
2004-12-14,296.53421
2004-12-15,295.218628
2004-12-16,295.171997
2004-12-17,296.741455
2004-12-18,297.026611
2004-12-19,296.413513
2004-12-20,295.203918
2004-12-21,295.442841
2004-12-22,297.848785
2004-12-23,299.296234
2004-12-24,299.103058
2004-12-25,298.528259
2004-12-26,295.439819
2004-12-27,294.689819
2004-12-28,295.132019
2004-12-29,296.085541
2004-12-30,296.480713
2004-12-31,297.074036
2005-01-01,298.167023
2005-01-02,298.467377
2005-01-03,298.156921
2005-01-04,297.744965
2005-01-05,297.73941
2005-01-06,298.096191
2005-01-07,298.823334
2005-01-08,298.744019
2005-01-09,298.156097
2005-01-10,297.667847
2005-01-11,297.354645
2005-01-12,297.896118
2005-01-13,299.558075
2005-01-14,298.721191
2005-01-15,296.611206
2005-01-16,296.295624
2005-01-17,295.551788
2005-01-18,294.734375
2005-01-19,294.564392
2005-01-20,294.773499
2005-01-21,294.847168
2005-01-22,296.13031
2005-01-23,296.653076
2005-01-24,295.900208
2005-01-25,295.096313
2005-01-26,295.338531
2005-01-27,296.044189
2005-01-28,297.183716
2005-01-29,297.941956
2005-01-30,298.322327
2005-01-31,298.048096
2005-02-01,298.049957
2005-02-02,297.838257
2005-02-03,297.680695
2005-02-04,297.071075
2005-02-05,296.582886
2005-02-06,296.936432
2005-02-07,297.396179
2005-02-08,297.553162
2005-02-09,297.497681
2005-02-10,297.742645
2005-02-11,297.172546
2005-02-12,295.983917
2005-02-13,296.338623
2005-02-14,297.663147
2005-02-15,298.159271
2005-02-16,298.669769
2005-02-17,298.78064
2005-02-18,297.924652
2005-02-19,297.943878
2005-02-20,298.364746
2005-02-21,298.737213
2005-02-22,298.285095
2005-02-23,298.152985
2005-02-24,299.136047
2005-02-25,299.750122
2005-02-26,299.71933
2005-02-27,300.5112
2005-02-28,298.923187
2005-03-01,297.009003
2005-03-02,297.548462
2005-03-03,299.011017
2005-03-04,298.850983
2005-03-05,298.232025
2005-03-06,298.374176
2005-03-07,299.358826
2005-03-08,300.423889
2005-03-09,300.767273
2005-03-10,297.847778
2005-03-11,297.263336
2005-03-12,297.64859
2005-03-13,299.049744
2005-03-14,300.234894
2005-03-15,300.507294
2005-03-16,301.265228
2005-03-17,299.878632
2005-03-18,297.050476
2005-03-19,298.222015
2005-03-20,299.791779
2005-03-21,300.748474
2005-03-22,301.353577
2005-03-23,301.331757
2005-03-24,301.4198
2005-03-25,301.790375
2005-03-26,301.718811
2005-03-27,301.530029
2005-03-28,298.85965
2005-03-29,299.087036
2005-03-30,301.118561
2005-03-31,301.246643
2005-04-01,300.641907
2005-04-02,298.084534
2005-04-03,296.521576
2005-04-04,297.25061
2005-04-05,299.355286
2005-04-06,300.622345
2005-04-07,300.795593
2005-04-08,300.250366
2005-04-09,298.977356
2005-04-10,300.797913
2005-04-11,301.296539
2005-04-12,301.899963
2005-04-13,301.610779
2005-04-14,300.318573
2005-04-15,298.685333
2005-04-16,298.236816
2005-04-17,298.378174
2005-04-18,298.785034
2005-04-19,299.294464
2005-04-20,300.058594
2005-04-21,300.592072
2005-04-22,300.689636
2005-04-23,300.248596
2005-04-24,299.739349
2005-04-25,300.11203
2005-04-26,302.214264
2005-04-27,302.818176
2005-04-28,302.172943
2005-04-29,302.434387
2005-04-30,302.895874
2005-05-01,302.901642
2005-05-02,302.389648
2005-05-03,302.012238
2005-05-04,301.49115
2005-05-05,301.452087
2005-05-06,300.966827
2005-05-07,300.702911
2005-05-08,301.13269
2005-05-09,301.707642
2005-05-10,302.037628
2005-05-11,301.719025
2005-05-12,301.471741
2005-05-13,301.314056
2005-05-14,301.254242
2005-05-15,301.034668
2005-05-16,300.647766
2005-05-17,300.740387
2005-05-18,300.648804
2005-05-19,300.621033
2005-05-20,300.867004
2005-05-21,301.078491
2005-05-22,300.790131
2005-05-23,300.081726
2005-05-24,301.241272
2005-05-25,301.905701
2005-05-26,302.224579
2005-05-27,302.128967
2005-05-28,301.921021
2005-05-29,301.623962
2005-05-30,301.390686
2005-05-31,301.320129
2005-06-01,301.849731
2005-06-02,302.065979
2005-06-03,301.9888
2005-06-04,302.36618
2005-06-05,302.375671
2005-06-06,302.041962
2005-06-07,300.901642
2005-06-08,300.929077
2005-06-09,301.130768
2005-06-10,301.934448
2005-06-11,302.498871
2005-06-12,302.39389
2005-06-13,301.06546
2005-06-14,300.512238
2005-06-15,301.293304
2005-06-16,301.327271
2005-06-17,301.527802
2005-06-18,300.936707
2005-06-19,300.42688
2005-06-20,299.88031
2005-06-21,299.944
2005-06-22,299.912262
2005-06-23,300.440216
2005-06-24,300.443451
2005-06-25,300.558044
2005-06-26,300.48407
2005-06-27,299.902039
2005-06-28,300.269623
2005-06-29,300.586395
2005-06-30,300.949799
2005-07-01,300.78183
2005-07-02,300.775146
2005-07-03,300.407593
2005-07-04,300.05835
2005-07-05,301.039703
2005-07-06,301.03064
2005-07-07,300.972992
2005-07-08,301.109467
2005-07-09,301.373322
2005-07-10,301.293671
2005-07-11,300.866821
2005-07-12,301.049683
2005-07-13,301.045197
2005-07-14,300.811432
2005-07-15,300.726166
2005-07-16,300.83493
2005-07-17,300.903687
2005-07-18,300.323303
2005-07-19,300.278046
2005-07-20,300.515961
2005-07-21,300.301147
2005-07-22,299.667969
2005-07-23,299.622681
2005-07-24,300.317322
2005-07-25,300.502014
2005-07-26,300.474884
2005-07-27,300.38501
2005-07-28,300.488098
2005-07-29,300.605011
2005-07-30,300.644867
2005-07-31,300.872131
2005-08-01,300.972168
2005-08-02,301.006256
2005-08-03,300.877991
2005-08-04,300.786163
2005-08-05,300.853333
2005-08-06,300.779694
2005-08-07,300.808746
2005-08-08,300.585785
2005-08-09,300.672852
2005-08-10,300.727081
2005-08-11,301.031342
2005-08-12,301.143982
2005-08-13,301.083405
2005-08-14,301.122559
2005-08-15,300.950287
2005-08-16,300.406525
2005-08-17,300.319489
2005-08-18,300.644745
2005-08-19,300.760406
2005-08-20,300.352936
2005-08-21,299.776031
2005-08-22,300.027557
2005-08-23,300.36853
2005-08-24,300.660187
2005-08-25,301.03891
2005-08-26,301.23172
2005-08-27,300.924347
2005-08-28,300.729706
2005-08-29,301.095825
2005-08-30,301.568878
2005-08-31,301.459167
2005-09-01,300.967987
2005-09-02,300.568939
2005-09-03,300.661682
2005-09-04,300.38681
2005-09-05,300.0242
2005-09-06,299.882385
2005-09-07,300.178894
2005-09-08,300.801483
2005-09-09,300.664124
2005-09-10,300.399811
2005-09-11,300.025787
2005-09-12,299.899719
2005-09-13,300.164337
2005-09-14,300.466461
2005-09-15,300.626831
2005-09-16,300.699219
2005-09-17,300.5849
2005-09-18,300.61734
2005-09-19,300.425049
2005-09-20,300.556152
2005-09-21,300.393036
2005-09-22,300.713593
2005-09-23,300.901886
2005-09-24,300.685059
2005-09-25,300.835205
2005-09-26,300.789459
2005-09-27,300.293152
2005-09-28,300.068115
2005-09-29,300.243103
2005-09-30,300.107025
2005-10-01,300.212769
2005-10-02,299.700806
2005-10-03,299.586395
2005-10-04,299.54126
2005-10-05,299.37262
2005-10-06,299.509644
2005-10-07,299.871887
2005-10-08,299.654724
2005-10-09,299.331604
2005-10-10,299.412231
2005-10-11,299.974457
2005-10-12,300.078003
2005-10-13,300.029907
2005-10-14,300.294495
2005-10-15,299.993927
2005-10-16,298.872559
2005-10-17,298.964233
2005-10-18,298.91272
2005-10-19,299.001831
2005-10-20,299.519043
2005-10-21,299.674774
2005-10-22,299.311646
2005-10-23,299.269745
2005-10-24,298.201569
2005-10-25,296.30542
2005-10-26,295.48996
2005-10-27,296.195923
2005-10-28,296.878479
2005-10-29,297.010834
2005-10-30,296.690704
2005-10-31,297.200378
2005-11-01,297.839905
2005-11-02,296.617371
2005-11-03,296.163177
2005-11-04,296.921661
2005-11-05,298.406128
2005-11-06,298.832947
2005-11-07,298.737335
2005-11-08,298.890228
2005-11-09,298.802856
2005-11-10,298.292816
2005-11-11,297.775146
2005-11-12,297.110504
2005-11-13,298.454224
2005-11-14,298.358917
2005-11-15,298.494598
2005-11-16,298.553802
2005-11-17,297.962524
2005-11-18,297.329437
2005-11-19,297.186646
2005-11-20,297.55011
2005-11-21,297.301392
2005-11-22,294.964355
2005-11-23,294.20166
2005-11-24,294.445496
2005-11-25,295.362915
2005-11-26,296.433411
2005-11-27,296.80127
2005-11-28,297.950653
2005-11-29,299.03476
2005-11-30,298.146637
2005-12-01,297.718079
2005-12-02,296.986084
2005-12-03,296.545105
2005-12-04,297.233002
2005-12-05,297.924927
2005-12-06,298.272064
2005-12-07,298.090057
2005-12-08,298.113281
2005-12-09,297.9617
2005-12-10,297.995453
2005-12-11,297.612671
2005-12-12,297.234375
2005-12-13,297.074799
2005-12-14,296.651184
2005-12-15,298.055115
2005-12-16,298.399414
2005-12-17,298.825989
2005-12-18,298.692413
2005-12-19,297.866028
2005-12-20,297.155487
2005-12-21,296.307495
2005-12-22,295.210144
2005-12-23,295.507965
2005-12-24,296.228546
2005-12-25,296.800079
2005-12-26,295.263489
2005-12-27,294.598358
2005-12-28,295.590057
2005-12-29,296.073761
2005-12-30,297.035309
2005-12-31,298.869629
2006-01-01,299.157135
2006-01-02,299.362122
2006-01-03,298.848358
2006-01-04,297.959717
2006-01-05,297.383606
2006-01-06,295.792816
2006-01-07,293.829376
2006-01-08,293.611511
2006-01-09,295.537537
2006-01-10,297.314301
2006-01-11,296.975739
2006-01-12,297.148926
2006-01-13,297.922424
2006-01-14,297.110321
2006-01-15,294.176788
2006-01-16,294.591278
2006-01-17,296.94986
2006-01-18,296.054382
2006-01-19,294.86676
2006-01-20,297.240967
2006-01-21,298.240906
2006-01-22,298.466949
2006-01-23,297.966125
2006-01-24,297.088837
2006-01-25,296.966522
2006-01-26,296.779053
2006-01-27,296.421448
2006-01-28,296.984589
2006-01-29,297.521393
2006-01-30,297.833282
2006-01-31,298.660156
2006-02-01,298.44754
2006-02-02,298.378693
2006-02-03,298.993347
2006-02-04,298.355438
2006-02-05,295.015411
2006-02-06,295.140961
2006-02-07,296.178894
2006-02-08,295.551697
2006-02-09,294.880646
2006-02-10,295.367157
2006-02-11,297.311249
2006-02-12,294.372772
2006-02-13,292.407593
2006-02-14,292.644745
2006-02-15,294.867889
2006-02-16,296.831543
2006-02-17,298.296722
2006-02-18,297.674622
2006-02-19,296.976929
2006-02-20,297.21109
2006-02-21,297.637207
2006-02-22,298.817963
2006-02-23,299.2052
2006-02-24,299.293884
2006-02-25,299.050934
2006-02-26,298.42276
2006-02-27,297.489227
2006-02-28,296.805908
2006-03-01,297.873901
2006-03-02,297.732147
2006-03-03,298.279022
2006-03-04,298.375702
2006-03-05,298.427643
2006-03-06,297.974762
2006-03-07,297.806946
2006-03-08,298.040344
2006-03-09,298.35257
2006-03-10,299.204376
2006-03-11,299.858246
2006-03-12,299.783783
2006-03-13,299.816895
2006-03-14,299.905579
2006-03-15,299.717255
2006-03-16,299.140717
2006-03-17,299.029602
2006-03-18,299.057312
2006-03-19,299.247375
2006-03-20,299.815063
2006-03-21,300.554901
2006-03-22,300.705261
2006-03-23,300.139771
2006-03-24,298.374054
2006-03-25,296.491669
2006-03-26,296.417877
2006-03-27,297.222778
2006-03-28,297.632111
2006-03-29,298.582947
2006-03-30,299.541809
2006-03-31,300.108429
2006-04-01,300.166565
2006-04-02,299.690247
2006-04-03,299.129272
2006-04-04,298.961761
2006-04-05,299.280487
2006-04-06,299.328278
2006-04-07,299.873749
2006-04-08,301.078003
2006-04-09,300.586945
2006-04-10,299.243408
2006-04-11,299.514832
2006-04-12,300.11203
2006-04-13,299.768463
2006-04-14,299.104218
2006-04-15,299.548126
2006-04-16,300.220673
2006-04-17,300.99646
2006-04-18,301.520264
2006-04-19,301.504486
2006-04-20,301.501404
2006-04-21,301.622192
2006-04-22,301.678131
2006-04-23,301.72345
2006-04-24,301.555695
2006-04-25,301.381897
2006-04-26,301.689575
2006-04-27,302.223541
2006-04-28,301.873749
2006-04-29,301.531799
2006-04-30,301.502411
2006-05-01,300.756897
2006-05-02,300.566833
2006-05-03,300.80127
2006-05-04,301.014435
2006-05-05,301.342255
2006-05-06,301.89682
2006-05-07,302.46756
2006-05-08,302.463043
2006-05-09,302.439087
2006-05-10,302.620453
2006-05-11,302.900787
2006-05-12,301.586731
2006-05-13,301.199951
2006-05-14,300.618317
2006-05-15,300.76651
2006-05-16,300.370605
2006-05-17,299.536682
2006-05-18,298.725433
2006-05-19,299.603943
2006-05-20,300.194763
2006-05-21,299.831299
2006-05-22,298.812164
2006-05-23,299.146423
2006-05-24,299.369232
2006-05-25,298.908112
2006-05-26,299.194061
2006-05-27,300.09021
2006-05-28,300.699524
2006-05-29,300.915894
2006-05-30,300.462158
2006-05-31,300.441528
2006-06-01,300.200653
2006-06-02,299.683899
2006-06-03,300.208282
2006-06-04,300.343414
2006-06-05,300.530487
2006-06-06,300.850525
2006-06-07,300.924713
2006-06-08,300.194519
2006-06-09,300.111755
2006-06-10,300.25119
2006-06-11,300.061279
2006-06-12,300.215607
2006-06-13,300.126221
2006-06-14,300.299652
2006-06-15,300.739929
2006-06-16,300.669342
2006-06-17,300.849426
2006-06-18,300.832397
2006-06-19,300.709625
2006-06-20,300.647095
2006-06-21,300.236298
2006-06-22,300.469299
2006-06-23,300.170471
2006-06-24,299.871674
2006-06-25,300.041077
2006-06-26,300.021881
2006-06-27,300.004547
2006-06-28,300.502075
2006-06-29,300.840057
2006-06-30,300.45105
2006-07-01,300.361786
2006-07-02,300.450745
2006-07-03,300.771332
2006-07-04,300.926758
2006-07-05,300.972107
2006-07-06,300.929352
2006-07-07,300.331207
2006-07-08,300.336578
2006-07-09,300.543793
2006-07-10,300.522552
2006-07-11,300.222809
2006-07-12,299.840393
2006-07-13,300.156494
2006-07-14,300.573639
2006-07-15,300.541138
2006-07-16,300.706848
2006-07-17,300.563324
2006-07-18,300.132507
2006-07-19,299.795715
2006-07-20,300.177155
2006-07-21,300.051178
2006-07-22,299.961517
2006-07-23,300.126007
2006-07-24,300.374329
2006-07-25,300.743317
2006-07-26,300.434784
2006-07-27,300.224396
2006-07-28,300.386078
2006-07-29,300.859528
2006-07-30,300.778168
2006-07-31,300.653076
2006-08-01,300.531921
2006-08-02,300.770599
2006-08-03,300.3125
2006-08-04,299.991608
2006-08-05,299.954498
2006-08-06,300.156403
2006-08-07,300.1987
2006-08-08,299.900024
2006-08-09,299.835876
2006-08-10,300.254425
2006-08-11,300.429871
2006-08-12,300.840759
2006-08-13,300.91394
2006-08-14,300.733856
2006-08-15,300.590027
2006-08-16,300.724396
2006-08-17,300.825378
2006-08-18,301.109619
2006-08-19,300.89502
2006-08-20,300.108002
2006-08-21,299.784607
2006-08-22,299.945343
2006-08-23,300.424377
2006-08-24,300.333862
2006-08-25,300.483276
2006-08-26,300.561798
2006-08-27,300.384796
2006-08-28,300.527161
2006-08-29,300.891357
2006-08-30,300.861115
2006-08-31,300.803314
2006-09-01,300.558289
2006-09-02,300.281403
2006-09-03,300.570679
2006-09-04,300.390717
2006-09-05,300.203033
2006-09-06,299.902924
2006-09-07,300.157166
2006-09-08,300.615204
2006-09-09,300.826172
2006-09-10,300.53891
2006-09-11,300.549164
2006-09-12,300.811646
2006-09-13,300.665649
2006-09-14,300.95639
2006-09-15,301.073151
2006-09-16,300.75412
2006-09-17,300.66626
2006-09-18,300.621368
2006-09-19,300.868164
2006-09-20,300.980164
2006-09-21,300.797424
2006-09-22,300.842194
2006-09-23,301.023529
2006-09-24,300.712677
2006-09-25,300.634644
2006-09-26,300.401154
2006-09-27,300.360748
2006-09-28,300.230927
2006-09-29,299.979919
2006-09-30,299.753754
2006-10-01,299.819824
2006-10-02,299.955597
2006-10-03,299.878906
2006-10-04,299.841736
2006-10-05,299.560852
2006-10-06,299.603088
2006-10-07,299.406494
2006-10-08,299.093475
2006-10-09,299.421143
2006-10-10,300.079346
2006-10-11,300.4776
2006-10-12,300.821564
2006-10-13,301.059509
2006-10-14,300.900909
2006-10-15,300.890015
2006-10-16,301.126862
2006-10-17,301.318237
2006-10-18,301.383789
2006-10-19,300.945618
2006-10-20,300.706146
2006-10-21,300.702026
2006-10-22,300.55368
2006-10-23,300.37912
2006-10-24,299.763458
2006-10-25,299.099457
2006-10-26,299.86618
2006-10-27,300.51413
2006-10-28,299.687164
2006-10-29,297.490326
2006-10-30,297.583405
2006-10-31,298.957367
2006-11-01,299.716827
2006-11-02,299.489777
2006-11-03,298.798706
2006-11-04,298.845703
2006-11-05,298.938141
2006-11-06,299.22879
2006-11-07,299.450317
2006-11-08,299.096588
2006-11-09,298.84903
2006-11-10,299.217072
2006-11-11,299.867798
2006-11-12,299.666992
2006-11-13,299.322601
2006-11-14,298.841125
2006-11-15,299.080261
2006-11-16,298.625366
2006-11-17,296.881683
2006-11-18,296.769775
2006-11-19,295.792358
2006-11-20,295.400787
2006-11-21,293.440399
2006-11-22,292.687683
2006-11-23,293.522491
2006-11-24,294.780182
2006-11-25,295.780182
2006-11-26,296.293396
2006-11-27,297.552124
2006-11-28,297.303009
2006-11-29,297.467407
2006-11-30,298.439972
2006-12-01,298.441376
2006-12-02,298.093109
2006-12-03,297.89389
2006-12-04,297.442352
2006-12-05,296.726349
2006-12-06,297.018158
2006-12-07,297.521637
2006-12-08,297.075745
2006-12-09,296.328644
2006-12-10,296.972687
2006-12-11,297.469879
2006-12-12,297.935181
2006-12-13,297.978699
2006-12-14,298.130066
2006-12-15,298.180023
2006-12-16,298.184601
2006-12-17,298.087524
2006-12-18,297.947327
2006-12-19,297.962494
2006-12-20,297.665314
2006-12-21,297.78537
2006-12-22,298.142944
2006-12-23,298.588531
2006-12-24,299.110138
2006-12-25,297.898193
2006-12-26,294.612488
2006-12-27,292.685852
2006-12-28,294.300293
2006-12-29,297.70282
2006-12-30,299.314545
2006-12-31,299.196167
2007-01-01,298.499969
2007-01-02,298.147736
2007-01-03,298.551392
2007-01-04,298.611023
2007-01-05,298.699677
2007-01-06,298.764923
2007-01-07,299.065948
2007-01-08,298.529388
2007-01-09,297.325897
2007-01-10,295.924622
2007-01-11,296.074707
2007-01-12,297.742981
2007-01-13,298.273651
2007-01-14,298.340546
2007-01-15,298.509216
2007-01-16,298.361359
2007-01-17,297.869537
2007-01-18,297.831146
2007-01-19,297.551575
2007-01-20,297.578766
2007-01-21,298.17038
2007-01-22,298.829071
2007-01-23,298.786804
2007-01-24,298.386871
2007-01-25,297.690704
2007-01-26,296.326172
2007-01-27,296.430328
2007-01-28,296.778534
2007-01-29,295.256134
2007-01-30,295.569061
2007-01-31,297.559357
2007-02-01,298.757812
2007-02-02,299.486572
2007-02-03,299.272797
2007-02-04,298.67807
2007-02-05,297.904846
2007-02-06,297.367645
2007-02-07,297.501526
2007-02-08,297.929352
2007-02-09,297.9375
2007-02-10,297.470825
2007-02-11,296.754456
2007-02-12,297.080444
2007-02-13,298.065765
2007-02-14,298.26947
2007-02-15,298.486053
2007-02-16,296.408722
2007-02-17,293.950928
2007-02-18,293.652496
2007-02-19,293.044342
2007-02-20,294.606781
2007-02-21,297.218262
2007-02-22,298.666443
2007-02-23,298.235046
2007-02-24,297.97403
2007-02-25,298.873962
2007-02-26,299.256683
2007-02-27,299.458466
2007-02-28,299.849274
2007-03-01,300.234161
2007-03-02,300.044708
2007-03-03,299.801941
2007-03-04,299.086975
2007-03-05,296.069
2007-03-06,294.608551
2007-03-07,295.626892
2007-03-08,297.174744
2007-03-09,298.104095
2007-03-10,298.62793
2007-03-11,298.789398
2007-03-12,298.971344
2007-03-13,298.756836
2007-03-14,298.981598
2007-03-15,299.738647
2007-03-16,299.715759
2007-03-17,298.490601
2007-03-18,297.205475
2007-03-19,296.823883
2007-03-20,298.102142
2007-03-21,298.724548
2007-03-22,298.860352
2007-03-23,298.913605
2007-03-24,299.121307
2007-03-25,299.526611
2007-03-26,298.896851
2007-03-27,299.448669
2007-03-28,299.813629
2007-03-29,299.930573
2007-03-30,300.061523
2007-03-31,299.891968
2007-04-01,300.214874
2007-04-02,300.356995
2007-04-03,300.099304
2007-04-04,299.596985
2007-04-05,299.394287
2007-04-06,298.445007
2007-04-07,298.294006
2007-04-08,298.554138
2007-04-09,299.936615
2007-04-10,301.116974
2007-04-11,302.439331
2007-04-12,302.176483
2007-04-13,301.953339
2007-04-14,301.80191
2007-04-15,300.394073
2007-04-16,297.454224
2007-04-17,297.956635
2007-04-18,299.01947
2007-04-19,300.090454
2007-04-20,299.900177
2007-04-21,300.159851
2007-04-22,300.599701
2007-04-23,300.892426
2007-04-24,300.534363
2007-04-25,300.712738
2007-04-26,301.891449
2007-04-27,301.861237
2007-04-28,302.036957
2007-04-29,301.726196
2007-04-30,301.471497
2007-05-01,301.149353
2007-05-02,301.772919
2007-05-03,302.319244
2007-05-04,302.550323
2007-05-05,302.53183
2007-05-06,302.297638
2007-05-07,301.726349
2007-05-08,301.375153
2007-05-09,300.982758
2007-05-10,300.897247
2007-05-11,301.323456
2007-05-12,301.278442
2007-05-13,300.781586
2007-05-14,300.623169
2007-05-15,300.769165
2007-05-16,300.870117
2007-05-17,300.563446
2007-05-18,300.597809
2007-05-19,300.750885
2007-05-20,300.510376
2007-05-21,300.747009
2007-05-22,301.623352
2007-05-23,301.943542
2007-05-24,301.849609
2007-05-25,301.777618
2007-05-26,301.590179
2007-05-27,301.268951
2007-05-28,301.375824
2007-05-29,300.898285
2007-05-30,300.452576
2007-05-31,300.17041
2007-06-01,300.491394
2007-06-02,300.665314
2007-06-03,300.60968
2007-06-04,300.8815
2007-06-05,301.257965
2007-06-06,300.797211
2007-06-07,301.238739
2007-06-08,301.625702
2007-06-09,301.056915
2007-06-10,300.394501
2007-06-11,300.158661
2007-06-12,299.886963
2007-06-13,299.806793
2007-06-14,300.166718
2007-06-15,300.82077
2007-06-16,301.312408
2007-06-17,301.161987
2007-06-18,301.683289
