Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2004-04-09,298.352203
2004-04-10,298.747162
2004-04-11,298.642578
2004-04-12,298.916473
2004-04-13,298.557373
2004-04-14,294.532104
2004-04-15,293.517273
2004-04-16,294.772003
2004-04-17,296.171356
2004-04-18,296.417145
2004-04-19,296.564697
2004-04-20,296.501953
2004-04-21,296.729706
2004-04-22,297.622314
2004-04-23,298.150696
2004-04-24,298.352051
2004-04-25,298.434235
2004-04-26,298.657013
2004-04-27,298.817444
2004-04-28,298.45816
2004-04-29,299.192139
2004-04-30,299.350494
2004-05-01,299.477112
2004-05-02,299.59964
2004-05-03,299.291565
2004-05-04,298.538422
2004-05-05,298.714447
2004-05-06,298.278992
2004-05-07,298.259155
2004-05-08,298.4422
2004-05-09,298.744843
2004-05-10,298.78009
2004-05-11,298.958771
2004-05-12,299.133514
2004-05-13,299.142334
2004-05-14,299.079193
2004-05-15,299.194122
2004-05-16,299.178864
2004-05-17,299.427643
2004-05-18,299.183044
2004-05-19,299.221649
2004-05-20,299.295044
2004-05-21,299.30896
2004-05-22,299.471039
2004-05-23,299.454071
2004-05-24,299.517059
2004-05-25,299.527039
2004-05-26,299.690491
2004-05-27,299.954712
2004-05-28,300.327484
2004-05-29,301.03775
2004-05-30,301.632385
2004-05-31,301.712494
2004-06-01,301.716583
2004-06-02,301.786957
2004-06-03,301.813538
2004-06-04,301.662628
2004-06-05,301.522217
2004-06-06,301.718872
2004-06-07,301.776825
2004-06-08,301.405029
2004-06-09,301.279907
2004-06-10,301.035004
2004-06-11,301.383392
2004-06-12,301.81546
2004-06-13,301.727631
2004-06-14,301.788757
2004-06-15,302.198395
2004-06-16,302.322845
2004-06-17,301.967651
2004-06-18,301.910675
2004-06-19,302.236053
2004-06-20,302.320618
2004-06-21,302.401031
2004-06-22,302.607483
2004-06-23,302.734772
2004-06-24,302.513031
2004-06-25,302.318359
2004-06-26,302.274628
2004-06-27,302.28183
2004-06-28,302.242493
2004-06-29,301.665009
2004-06-30,301.709778
2004-07-01,301.987549
2004-07-02,302.019196
2004-07-03,302.036896
2004-07-04,302.183472
2004-07-05,302.340546
2004-07-06,302.433197
2004-07-07,301.945404
2004-07-08,302.217072
2004-07-09,302.406769
2004-07-10,302.291046
2004-07-11,302.176727
2004-07-12,301.68985
2004-07-13,302.349884
2004-07-14,302.501678
2004-07-15,302.394684
2004-07-16,302.280701
2004-07-17,302.311188
2004-07-18,302.453979
2004-07-19,302.166321
2004-07-20,301.994202
2004-07-21,302.278625
2004-07-22,302.263885
2004-07-23,302.363312
2004-07-24,302.365692
2004-07-25,301.962158
2004-07-26,301.89267
2004-07-27,301.81662
2004-07-28,301.00177
2004-07-29,300.405823
2004-07-30,300.956879
2004-07-31,301.443176
2004-08-01,301.662384
2004-08-02,301.195435
2004-08-03,301.354645
2004-08-04,301.713806
2004-08-05,302.107147
2004-08-06,302.319153
2004-08-07,302.28418
2004-08-08,302.531799
2004-08-09,302.862396
2004-08-10,302.926788
2004-08-11,303.04538
2004-08-12,302.81662
2004-08-13,302.335236
2004-08-14,302.568695
2004-08-15,302.493713
2004-08-16,302.280701
2004-08-17,302.449615
2004-08-18,302.669098
2004-08-19,302.765564
2004-08-20,302.723267
2004-08-21,302.49176
2004-08-22,302.323334
2004-08-23,302.009521
2004-08-24,301.922821
2004-08-25,301.743805
2004-08-26,302.443787
2004-08-27,302.752716
2004-08-28,302.743408
2004-08-29,302.797699
2004-08-30,302.897339
2004-08-31,302.869965
2004-09-01,302.443115
2004-09-02,302.625122
2004-09-03,302.619507
2004-09-04,302.354767
2004-09-05,302.150604
2004-09-06,302.35199
2004-09-07,301.883026
2004-09-08,301.779205
2004-09-09,302.108246
2004-09-10,302.16626
2004-09-11,302.067444
2004-09-12,302.138672
2004-09-13,302.045288
2004-09-14,301.92923
2004-09-15,302.092743
2004-09-16,302.076874
2004-09-17,301.946747
2004-09-18,301.841034
2004-09-19,301.657196
2004-09-20,300.843475
2004-09-21,300.881592
2004-09-22,301.323792
2004-09-23,301.348145
2004-09-24,300.772827
2004-09-25,300.547424
2004-09-26,300.989044
2004-09-27,301.359222
2004-09-28,301.13382
2004-09-29,301.556915
2004-09-30,301.335266
2004-10-01,301.266754
2004-10-02,301.16095
2004-10-03,301.110718
2004-10-04,301.171265
2004-10-05,301.02475
2004-10-06,301.040833
2004-10-07,300.960907
2004-10-08,300.705597
2004-10-09,300.712402
2004-10-10,300.770508
2004-10-11,300.585724
2004-10-12,300.399506
2004-10-13,300.000977
2004-10-14,299.91748
2004-10-15,300.342926
2004-10-16,298.442352
2004-10-17,298.979034
2004-10-18,300.230988
2004-10-19,300.73703
2004-10-20,300.751251
2004-10-21,299.970642
2004-10-22,299.725525
2004-10-23,299.458862
2004-10-24,299.236511
2004-10-25,299.265808
2004-10-26,299.265808
2004-10-27,299.323334
2004-10-28,299.124084
2004-10-29,299.068115
2004-10-30,298.986328
2004-10-31,299.356323
2004-11-01,299.925537
2004-11-02,299.950104
2004-11-03,300.175507
2004-11-04,299.888245
2004-11-05,298.98938
2004-11-06,297.294983
2004-11-07,297.937927
2004-11-08,297.506622
2004-11-09,297.643951
2004-11-10,298.29007
2004-11-11,298.227905
2004-11-12,298.100189
2004-11-13,298.315613
2004-11-14,298.226715
2004-11-15,297.795776
2004-11-16,297.397034
2004-11-17,297.150696
2004-11-18,296.910156
2004-11-19,297.200867
2004-11-20,297.675537
2004-11-21,297.958954
2004-11-22,297.770508
2004-11-23,297.919769
2004-11-24,298.646729
2004-11-25,299.038513
2004-11-26,295.684601
2004-11-27,296.943695
2004-11-28,298.446259
2004-11-29,297.344849
2004-11-30,297.326782
2004-12-01,297.633698
2004-12-02,297.441162
2004-12-03,296.693634
2004-12-04,296.212097
2004-12-05,296.838959
2004-12-06,297.8461
2004-12-07,298.275208
2004-12-08,298.297516
2004-12-09,298.43222
2004-12-10,298.471222
2004-12-11,297.632263
2004-12-12,293.919495
2004-12-13,293.360321
2004-12-14,294.632996
2004-12-15,290.800385
2004-12-16,293.518433
2004-12-17,294.835358
2004-12-18,295.03949
2004-12-19,294.238586
2004-12-20,292.270752
2004-12-21,292.467804
2004-12-22,295.45816
2004-12-23,296.798492
2004-12-24,296.84613
2004-12-25,295.879547
2004-12-26,294.884735
2004-12-27,291.303314
2004-12-28,293.952667
2004-12-29,294.593964
2004-12-30,295.261841
2004-12-31,295.732971
2005-01-01,295.90036
2005-01-02,295.724335
2005-01-03,295.443909
2005-01-04,295.641266
2005-01-05,295.812347
2005-01-06,296.356323
2005-01-07,296.538544
2005-01-08,296.41452
2005-01-09,296.242462
2005-01-10,296.05542
2005-01-11,296.226807
2005-01-12,296.353058
2005-01-13,297.29364
2005-01-14,297.350128
2005-01-15,295.341766
2005-01-16,293.921967
2005-01-17,291.409851
2005-01-18,291.141296
2005-01-19,292.032898
2005-01-20,291.143036
2005-01-21,292.590942
2005-01-22,293.782715
2005-01-23,294.13855
2005-01-24,289.296417
2005-01-25,290.729645
2005-01-26,291.986053
2005-01-27,293.41687
2005-01-28,294.211548
2005-01-29,294.601349
2005-01-30,294.664886
2005-01-31,294.025024
2005-02-01,293.721588
2005-02-02,294.235321
2005-02-03,294.50235
2005-02-04,293.598572
2005-02-05,292.144287
2005-02-06,293.957733
2005-02-07,294.670563
2005-02-08,294.575897
2005-02-09,294.632782
2005-02-10,294.643524
2005-02-11,291.155731
2005-02-12,290.353119
2005-02-13,292.051971
2005-02-14,294.301727
2005-02-15,295.07254
2005-02-16,294.900085
2005-02-17,294.666382
2005-02-18,294.532562
2005-02-19,294.322906
2005-02-20,295.01767
2005-02-21,295.356415
2005-02-22,295.428955
2005-02-23,295.526459
2005-02-24,296.273834
2005-02-25,296.464569
2005-02-26,296.062592
2005-02-27,297.09845
2005-02-28,297.134949
2005-03-01,294.362793
2005-03-02,292.775452
2005-03-03,292.841431
2005-03-04,293.512482
2005-03-05,293.659241
2005-03-06,293.584991
2005-03-07,294.247986
2005-03-08,296.011841
2005-03-09,294.011108
2005-03-10,292.471924
2005-03-11,292.995483
2005-03-12,294.332825
2005-03-13,294.698059
2005-03-14,296.078522
2005-03-15,296.953247
2005-03-16,297.595428
2005-03-17,297.724915
2005-03-18,294.870544
2005-03-19,293.385834
2005-03-20,294.314301
2005-03-21,296.476624
2005-03-22,297.750061
2005-03-23,298.049866
2005-03-24,298.178772
2005-03-25,298.704437
2005-03-26,298.777069
2005-03-27,298.850861
2005-03-28,298.252869
2005-03-29,296.366455
2005-03-30,297.264526
2005-03-31,298.628204
2005-04-01,298.63916
2005-04-02,297.581696
2005-04-03,294.206604
2005-04-04,294.45697
2005-04-05,296.411896
2005-04-06,297.425903
2005-04-07,297.96814
2005-04-08,298.114044
2005-04-09,296.862427
2005-04-10,296.811157
2005-04-11,297.390198
2005-04-12,297.710144
2005-04-13,298.577026
2005-04-14,297.238861
2005-04-15,295.617249
2005-04-16,295.571198
2005-04-17,295.175964
2005-04-18,296.064148
2005-04-19,296.357605
2005-04-20,296.666718
2005-04-21,296.810242
2005-04-22,296.704498
2005-04-23,296.9021
2005-04-24,296.244629
2005-04-25,294.803406
2005-04-26,297.717743
2005-04-27,298.463623
2005-04-28,298.004974
2005-04-29,298.188873
2005-04-30,298.636566
2005-05-01,299.004761
2005-05-02,299.191589
2005-05-03,299.198273
2005-05-04,299.369751
2005-05-05,298.66806
2005-05-06,298.166473
2005-05-07,297.490448
2005-05-08,297.972595
2005-05-09,298.020935
2005-05-10,298.130493
2005-05-11,298.036469
2005-05-12,298.366119
2005-05-13,298.239044
2005-05-14,298.472931
2005-05-15,298.666931
2005-05-16,299.024963
2005-05-17,299.109833
2005-05-18,299.399261
2005-05-19,299.399414
2005-05-20,299.291626
2005-05-21,299.363892
2005-05-22,299.531616
2005-05-23,299.751221
2005-05-24,300.005219
2005-05-25,300.368835
2005-05-26,300.504242
2005-05-27,300.979553
2005-05-28,301.409882
2005-05-29,301.657623
2005-05-30,301.847565
2005-05-31,301.551636
2005-06-01,300.879883
2005-06-02,300.070709
2005-06-03,299.804047
2005-06-04,300.097565
2005-06-05,300.756561
2005-06-06,301.020477
2005-06-07,300.872406
2005-06-08,300.6828
2005-06-09,300.478241
2005-06-10,300.345032
2005-06-11,300.703278
2005-06-12,300.633148
2005-06-13,300.854187
2005-06-14,301.074219
2005-06-15,301.189423
2005-06-16,301.308228
2005-06-17,301.431305
2005-06-18,301.574158
2005-06-19,301.190674
2005-06-20,300.545654
2005-06-21,300.10144
2005-06-22,300.652618
2005-06-23,300.21106
2005-06-24,300.202057
2005-06-25,300.726135
2005-06-26,301.181244
2005-06-27,301.140167
2005-06-28,301.157013
2005-06-29,301.579956
2005-06-30,301.661987
2005-07-01,301.860962
2005-07-02,301.985992
2005-07-03,301.904968
2005-07-04,302.178711
2005-07-05,302.28421
2005-07-06,302.418396
2005-07-07,302.496399
2005-07-08,301.965668
2005-07-09,301.244873
2005-07-10,301.262238
2005-07-11,301.6185
2005-07-12,301.798401
2005-07-13,301.672394
2005-07-14,301.784515
2005-07-15,301.931122
2005-07-16,301.952881
2005-07-17,302.076141
2005-07-18,302.105042
2005-07-19,302.126678
2005-07-20,301.992004
2005-07-21,302.019073
2005-07-22,302.315002
2005-07-23,302.373962
2005-07-24,302.440063
2005-07-25,302.595825
2005-07-26,302.849213
2005-07-27,302.806213
2005-07-28,302.930481
2005-07-29,302.947845
2005-07-30,302.727722
2005-07-31,302.492798
2005-08-01,302.844574
2005-08-02,302.781128
2005-08-03,302.756073
2005-08-04,302.983948
2005-08-05,302.700592
2005-08-06,302.526794
2005-08-07,302.027405
2005-08-08,301.813904
2005-08-09,302.446533
2005-08-10,303.07193
2005-08-11,303.177338
2005-08-12,303.147766
2005-08-13,302.882141
2005-08-14,303.018158
2005-08-15,303.059174
2005-08-16,303.332825
2005-08-17,303.351837
2005-08-18,303.236572
2005-08-19,303.217377
2005-08-20,302.808929
2005-08-21,302.696503
2005-08-22,302.490662
2005-08-23,302.225983
2005-08-24,302.388733
2005-08-25,302.551666
2005-08-26,301.709778
2005-08-27,301.544617
2005-08-28,301.806152
2005-08-29,301.841492
2005-08-30,301.923767
2005-08-31,302.117981
2005-09-01,302.00293
2005-09-02,301.622192
2005-09-03,301.374969
2005-09-04,301.046204
2005-09-05,300.595459
2005-09-06,300.877594
2005-09-07,301.408539
2005-09-08,301.494934
2005-09-09,301.609009
2005-09-10,301.744263
2005-09-11,301.854675
2005-09-12,301.666748
2005-09-13,301.605652
2005-09-14,301.612122
2005-09-15,301.634888
2005-09-16,301.829529
2005-09-17,302.146149
2005-09-18,302.279816
2005-09-19,302.139648
2005-09-20,301.483429
2005-09-21,301.654236
2005-09-22,301.491852
2005-09-23,301.506073
2005-09-24,301.304016
2005-09-25,301.071411
2005-09-26,301.103363
2005-09-27,300.925323
2005-09-28,300.867981
2005-09-29,300.825836
2005-09-30,300.739777
2005-10-01,300.546265
2005-10-02,300.891907
2005-10-03,300.905182
2005-10-04,300.675232
2005-10-05,300.613922
2005-10-06,300.531708
2005-10-07,300.829987
2005-10-08,301.265137
2005-10-09,301.217773
2005-10-10,300.966431
2005-10-11,301.138428
2005-10-12,301.374908
2005-10-13,301.259705
2005-10-14,300.949829
2005-10-15,300.221649
2005-10-16,300.179993
2005-10-17,300.05014
2005-10-18,300.208374
2005-10-19,300.756317
2005-10-20,300.652069
2005-10-21,300.374969
2005-10-22,300.760895
2005-10-23,300.96402
2005-10-24,299.921295
2005-10-25,295.865387
2005-10-26,295.08078
2005-10-27,295.640991
2005-10-28,297.205902
2005-10-29,297.492859
2005-10-30,297.578461
2005-10-31,298.044983
2005-11-01,298.811798
2005-11-02,297.921753
2005-11-03,297.887451
2005-11-04,298.338623
2005-11-05,298.745697
2005-11-06,298.864594
2005-11-07,299.037415
2005-11-08,298.942505
2005-11-09,298.587738
2005-11-10,298.015961
2005-11-11,297.788269
2005-11-12,298.171143
2005-11-13,298.405884
2005-11-14,298.450897
2005-11-15,298.613129
2005-11-16,298.664215
2005-11-17,298.190552
2005-11-18,297.333099
2005-11-19,297.973511
2005-11-20,298.562347
2005-11-21,298.522064
2005-11-22,295.707367
2005-11-23,294.369995
2005-11-24,295.132721
2005-11-25,296.043213
2005-11-26,296.501526
2005-11-27,297.514954
2005-11-28,298.059326
2005-11-29,298.088654
2005-11-30,297.031738
2005-12-01,294.80722
2005-12-02,294.027832
2005-12-03,294.799316
2005-12-04,296.068085
2005-12-05,297.305786
2005-12-06,297.41626
2005-12-07,297.129883
2005-12-08,297.767822
2005-12-09,297.990509
2005-12-10,297.237183
2005-12-11,296.229797
2005-12-12,294.515228
2005-12-13,293.331726
2005-12-14,293.99234
2005-12-15,296.35083
2005-12-16,296.645813
2005-12-17,297.14151
2005-12-18,297.615417
2005-12-19,296.381561
2005-12-20,295.249146
2005-12-21,294.066895
2005-12-22,291.797821
2005-12-23,292.317566
2005-12-24,294.127441
2005-12-25,296.045074
2005-12-26,294.68454
2005-12-27,291.882233
2005-12-28,292.963501
2005-12-29,295.144409
2005-12-30,295.060974
2005-12-31,296.121765
2006-01-01,296.742584
2006-01-02,296.794495
2006-01-03,296.880493
2006-01-04,295.37384
2006-01-05,294.184845
2006-01-06,293.697937
2006-01-07,290.432495
2006-01-08,290.130646
2006-01-09,293.656555
2006-01-10,295.456665
2006-01-11,295.76767
2006-01-12,295.721375
2006-01-13,296.252075
2006-01-14,294.404022
2006-01-15,291.137878
2006-01-16,292.118805
2006-01-17,295.274689
2006-01-18,294.774139
2006-01-19,293.648529
2006-01-20,295.979706
2006-01-21,296.553223
2006-01-22,296.616638
2006-01-23,296.864471
2006-01-24,296.428772
2006-01-25,295.421021
2006-01-26,293.781219
2006-01-27,293.928345
2006-01-28,294.654572
2006-01-29,295.505798
2006-01-30,295.927246
2006-01-31,295.790558
2006-02-01,294.736786
2006-02-02,296.125183
2006-02-03,296.884338
2006-02-04,296.349701
2006-02-05,292.354828
2006-02-06,292.105621
2006-02-07,293.996033
2006-02-08,292.530579
2006-02-09,291.349274
2006-02-10,292.056854
2006-02-11,294.607269
2006-02-12,292.103149
2006-02-13,289.223663
2006-02-14,288.311279
2006-02-15,292.28067
2006-02-16,294.682617
2006-02-17,295.072418
2006-02-18,295.013641
2006-02-19,294.873505
2006-02-20,295.379547
2006-02-21,295.962097
2006-02-22,296.634186
2006-02-23,296.925873
2006-02-24,296.67334
2006-02-25,296.869324
2006-02-26,296.602814
2006-02-27,293.852234
2006-02-28,294.510559
2006-03-01,295.239624
2006-03-02,296.007965
2006-03-03,296.024902
2006-03-04,295.666656
2006-03-05,295.26474
2006-03-06,294.793884
2006-03-07,294.844971
2006-03-08,293.89801
2006-03-09,294.704498
2006-03-10,296.447723
2006-03-11,296.825714
2006-03-12,296.792053
2006-03-13,297.12146
2006-03-14,297.576019
2006-03-15,296.817352
2006-03-16,296.541687
2006-03-17,296.531891
2006-03-18,296.264679
2006-03-19,296.473572
2006-03-20,297.483154
2006-03-21,298.085022
2006-03-22,298.62738
2006-03-23,298.370087
2006-03-24,296.466797
2006-03-25,292.594849
2006-03-26,292.187408
2006-03-27,292.969543
2006-03-28,294.820679
2006-03-29,296.040161
2006-03-30,296.457031
2006-03-31,296.967285
2006-04-01,296.830872
2006-04-02,296.423645
2006-04-03,296.640228
2006-04-04,297.04126
2006-04-05,296.930145
2006-04-06,296.801178
2006-04-07,297.764801
2006-04-08,298.731415
2006-04-09,298.914185
2006-04-10,298.172424
2006-04-11,297.489227
2006-04-12,297.408142
2006-04-13,297.100555
2006-04-14,297.032898
2006-04-15,297.424713
2006-04-16,297.741425
2006-04-17,298.350281
2006-04-18,298.720123
2006-04-19,298.790924
2006-04-20,299.257996
2006-04-21,299.451355
2006-04-22,299.387085
2006-04-23,299.420349
2006-04-24,299.387787
2006-04-25,299.708832
2006-04-26,300.18866
2006-04-27,300.337494
2006-04-28,299.136108
2006-04-29,298.414185
2006-04-30,297.632202
2006-05-01,297.461243
2006-05-02,297.669861
2006-05-03,298.034424
2006-05-04,298.339935
2006-05-05,299.203339
2006-05-06,299.482849
2006-05-07,299.657104
2006-05-08,299.986633
2006-05-09,300.195099
2006-05-10,300.662079
2006-05-11,300.90802
2006-05-12,300.399475
2006-05-13,299.044128
2006-05-14,299.376282
2006-05-15,300.148041
2006-05-16,299.140961
2006-05-17,298.237335
2006-05-18,298.065674
2006-05-19,298.443207
2006-05-20,299.009674
2006-05-21,299.905304
2006-05-22,300.215088
2006-05-23,300.031555
2006-05-24,300.125488
2006-05-25,299.961182
2006-05-26,300.119751
2006-05-27,300.48996
2006-05-28,300.911865
2006-05-29,300.772583
2006-05-30,300.672607
2006-05-31,300.606964
2006-06-01,300.704987
2006-06-02,301.203674
2006-06-03,301.382904
2006-06-04,301.137451
2006-06-05,301.050323
2006-06-06,301.303711
2006-06-07,301.595642
2006-06-08,301.376526
2006-06-09,301.13208
2006-06-10,300.991638
2006-06-11,300.609344
2006-06-12,301.029602
2006-06-13,301.354095
2006-06-14,301.573395
2006-06-15,301.792236
2006-06-16,301.815521
2006-06-17,301.688354
2006-06-18,301.49585
2006-06-19,301.777832
2006-06-20,301.720184
2006-06-21,301.968842
2006-06-22,302.024139
2006-06-23,301.803436
2006-06-24,301.601929
2006-06-25,301.049988
2006-06-26,301.764221
2006-06-27,302.081299
2006-06-28,302.324677
2006-06-29,302.0625
2006-06-30,302.093292
2006-07-01,302.496307
2006-07-02,302.338776
2006-07-03,302.038361
2006-07-04,301.868713
2006-07-05,301.818939
2006-07-06,301.629547
2006-07-07,301.383698
2006-07-08,301.37738
2006-07-09,301.193787
2006-07-10,301.428955
2006-07-11,301.409607
2006-07-12,301.045044
2006-07-13,301.009918
2006-07-14,301.88736
2006-07-15,302.115753
2006-07-16,302.156647
2006-07-17,302.189728
2006-07-18,301.960266
2006-07-19,301.705811
2006-07-20,301.230835
2006-07-21,300.889648
2006-07-22,300.676819
2006-07-23,301.479492
2006-07-24,302.269348
2006-07-25,302.504974
2006-07-26,302.653748
2006-07-27,302.663116
2006-07-28,302.394012
2006-07-29,302.143463
2006-07-30,302.276886
2006-07-31,302.696381
2006-08-01,302.699341
2006-08-02,302.399902
2006-08-03,302.300018
2006-08-04,301.963043
2006-08-05,302.143494
2006-08-06,302.313782
2006-08-07,302.346161
2006-08-08,302.251251
2006-08-09,301.792297
2006-08-10,302.083466
2006-08-11,302.313446
2006-08-12,302.684174
2006-08-13,302.890015
2006-08-14,302.632751
2006-08-15,301.986908
2006-08-16,302.579437
2006-08-17,302.72464
2006-08-18,302.875458
2006-08-19,302.508789
2006-08-20,301.464294
2006-08-21,301.781219
2006-08-22,302.23468
2006-08-23,302.188354
2006-08-24,302.498138
2006-08-25,302.761597
2006-08-26,302.340179
2006-08-27,302.661407
2006-08-28,303.080994
2006-08-29,302.349274
2006-08-30,302.043091
2006-08-31,302.539886
2006-09-01,302.437683
2006-09-02,301.396637
2006-09-03,301.040558
2006-09-04,300.586609
2006-09-05,300.929047
2006-09-06,302.098053
2006-09-07,302.404907
2006-09-08,302.583801
2006-09-09,302.560059
2006-09-10,302.450348
2006-09-11,302.62854
2006-09-12,302.491302
2006-09-13,302.123413
2006-09-14,302.393066
2006-09-15,302.688263
2006-09-16,302.424377
2006-09-17,302.080078
2006-09-18,301.876465
2006-09-19,302.291107
2006-09-20,302.418427
2006-09-21,302.468353
2006-09-22,302.625153
2006-09-23,302.519836
2006-09-24,302.706757
2006-09-25,302.501953
2006-09-26,302.437531
2006-09-27,302.550354
2006-09-28,302.197723
2006-09-29,301.51297
2006-09-30,301.232056
2006-10-01,301.430389
2006-10-02,301.777069
2006-10-03,301.809357
2006-10-04,301.437439
2006-10-05,301.175385
2006-10-06,301.294464
2006-10-07,301.208527
2006-10-08,301.253296
2006-10-09,300.938507
2006-10-10,300.644287
2006-10-11,301.022888
2006-10-12,301.562408
2006-10-13,301.55957
2006-10-14,301.280457
2006-10-15,300.970062
2006-10-16,300.816589
2006-10-17,301.02536
2006-10-18,301.247894
2006-10-19,301.421692
2006-10-20,301.34201
2006-10-21,301.454498
2006-10-22,301.500793
2006-10-23,301.054688
2006-10-24,297.67923
2006-10-25,297.145142
2006-10-26,298.294281
2006-10-27,299.565399
2006-10-28,299.734406
2006-10-29,297.350464
2006-10-30,298.912109
2006-10-31,299.684082
2006-11-01,300.074768
2006-11-02,299.480652
2006-11-03,298.796631
2006-11-04,298.897064
2006-11-05,298.8974
2006-11-06,298.985352
2006-11-07,299.364777
2006-11-08,299.33609
2006-11-09,297.783813
2006-11-10,297.476837
2006-11-11,298.460541
2006-11-12,298.210602
2006-11-13,297.765961
2006-11-14,297.601013
2006-11-15,298.817078
2006-11-16,299.526917
2006-11-17,297.244446
2006-11-18,296.297913
2006-11-19,294.634674
2006-11-20,294.108734
2006-11-21,292.102936
2006-11-22,292.187805
2006-11-23,293.455872
2006-11-24,294.332672
2006-11-25,296.183655
2006-11-26,296.616669
2006-11-27,296.966522
2006-11-28,297.452911
2006-11-29,298.051788
2006-11-30,298.439423
2006-12-01,298.550537
2006-12-02,298.468689
2006-12-03,298.402344
2006-12-04,297.834961
2006-12-05,296.354156
2006-12-06,296.932983
2006-12-07,297.623291
2006-12-08,295.458282
2006-12-09,295.25647
2006-12-10,296.287048
2006-12-11,296.801117
2006-12-12,296.885559
2006-12-13,297.45636
2006-12-14,297.575989
2006-12-15,297.197205
2006-12-16,296.870667
2006-12-17,297.141296
2006-12-18,297.487946
2006-12-19,297.154236
2006-12-20,297.028351
2006-12-21,297.564484
2006-12-22,298.089447
2006-12-23,298.378387
2006-12-24,298.438446
2006-12-25,298.746765
2006-12-26,296.614197
2006-12-27,293.584747
2006-12-28,294.682404
2006-12-29,297.07782
2006-12-30,297.857635
2006-12-31,297.998718
2007-01-01,297.824219
2007-01-02,297.890594
2007-01-03,297.992157
2007-01-04,298.051147
2007-01-05,298.342468
2007-01-06,298.113403
2007-01-07,298.267914
2007-01-08,298.343536
2007-01-09,295.507751
2007-01-10,293.858093
2007-01-11,295.678772
2007-01-12,296.733673
2007-01-13,296.858673
2007-01-14,296.885895
2007-01-15,296.980652
2007-01-16,297.397369
2007-01-17,297.314087
2007-01-18,297.265594
2007-01-19,296.896881
2007-01-20,296.543457
2007-01-21,297.246552
2007-01-22,297.890991
2007-01-23,297.677246
2007-01-24,297.519043
2007-01-25,296.403717
2007-01-26,292.884583
2007-01-27,295.360291
2007-01-28,296.752838
2007-01-29,292.922913
2007-01-30,291.829498
2007-01-31,293.855133
2007-02-01,296.309814
2007-02-02,298.058777
2007-02-03,297.203644
2007-02-04,295.69101
2007-02-05,294.755463
2007-02-06,293.833649
2007-02-07,295.012817
2007-02-08,295.326782
2007-02-09,295.226532
2007-02-10,295.475403
2007-02-11,295.057434
2007-02-12,295.824219
2007-02-13,296.803253
2007-02-14,297.35733
2007-02-15,295.962891
2007-02-16,293.223022
2007-02-17,290.362152
2007-02-18,291.607941
2007-02-19,289.723358
2007-02-20,293.062408
2007-02-21,294.875641
2007-02-22,295.201691
2007-02-23,294.489594
2007-02-24,294.966003
2007-02-25,296.332733
2007-02-26,297.151184
2007-02-27,297.563446
2007-02-28,297.53302
2007-03-01,298.000671
2007-03-02,298.288239
2007-03-03,298.354919
2007-03-04,297.18576
2007-03-05,294.520691
2007-03-06,294.247498
2007-03-07,295.344208
2007-03-08,295.778046
2007-03-09,296.310333
2007-03-10,296.752594
2007-03-11,296.591431
2007-03-12,296.729889
2007-03-13,296.66217
2007-03-14,296.850525
2007-03-15,297.32486
2007-03-16,297.666626
2007-03-17,295.557007
2007-03-18,293.468964
2007-03-19,294.912933
2007-03-20,295.925323
2007-03-21,296.267944
2007-03-22,296.428436
2007-03-23,297.121399
2007-03-24,297.157104
2007-03-25,296.994629
2007-03-26,297.247986
2007-03-27,297.533295
2007-03-28,297.289948
2007-03-29,297.56308
2007-03-30,297.473969
2007-03-31,297.240601
2007-04-01,297.226868
2007-04-02,297.761841
2007-04-03,297.927917
2007-04-04,297.938477
2007-04-05,297.981415
2007-04-06,296.707947
2007-04-07,294.729492
2007-04-08,294.248169
2007-04-09,296.920776
2007-04-10,298.103516
2007-04-11,298.455048
2007-04-12,298.87973
2007-04-13,298.623413
2007-04-14,299.247375
2007-04-15,299.219391
2007-04-16,294.203156
2007-04-17,294.355713
2007-04-18,295.880035
2007-04-19,297.270355
2007-04-20,297.191772
2007-04-21,297.657349
2007-04-22,297.453552
2007-04-23,297.187531
2007-04-24,297.671478
2007-04-25,298.21524
2007-04-26,298.655334
2007-04-27,298.969391
2007-04-28,299.449463
2007-04-29,299.03833
2007-04-30,299.258392
2007-05-01,299.373169
2007-05-02,299.617889
2007-05-03,299.925232
2007-05-04,300.270721
2007-05-05,300.121857
2007-05-06,300.047119
2007-05-07,298.592468
2007-05-08,297.227783
2007-05-09,297.950043
2007-05-10,298.861359
2007-05-11,299.193329
2007-05-12,299.728058
2007-05-13,300.157379
2007-05-14,299.991028
2007-05-15,299.889862
2007-05-16,299.770599
2007-05-17,299.863464
2007-05-18,299.987366
2007-05-19,299.815002
2007-05-20,299.586639
2007-05-21,299.804321
2007-05-22,299.96579
2007-05-23,299.716919
2007-05-24,299.326019
2007-05-25,299.053497
2007-05-26,299.14917
2007-05-27,299.426453
2007-05-28,299.862793
2007-05-29,299.96109
2007-05-30,299.819214
2007-05-31,299.250427
2007-06-01,298.599487
2007-06-02,299.865021
2007-06-03,299.747253
2007-06-04,300.117981
2007-06-05,300.886841
2007-06-06,300.692139
2007-06-07,300.226044
2007-06-08,300.060822
2007-06-09,299.444061
2007-06-10,300.206024
2007-06-11,300.841888
2007-06-12,300.931366
2007-06-13,300.417572
