Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,295.220306
2004-04-14,294.707153
2004-04-15,294.910034
2004-04-16,296.011108
2004-04-17,296.952332
2004-04-18,297.008118
2004-04-19,296.915588
2004-04-20,297.256744
2004-04-21,298.282074
2004-04-22,299.590851
2004-04-23,299.885498
2004-04-24,299.991272
2004-04-25,299.919159
2004-04-26,299.864227
2004-04-27,298.546631
2004-04-28,297.999878
2004-04-29,299.00412
2004-04-30,299.915649
2004-05-01,300.221313
2004-05-02,297.805206
2004-05-03,296.26178
2004-05-04,296.323853
2004-05-05,296.973633
2004-05-06,297.596588
2004-05-07,297.985168
2004-05-08,298.220337
2004-05-09,298.590332
2004-05-10,299.003937
2004-05-11,299.653198
2004-05-12,300.154755
2004-05-13,300.358032
2004-05-14,299.675171
2004-05-15,298.322876
2004-05-16,297.938873
2004-05-17,298.612823
2004-05-18,299.073792
2004-05-19,299.039368
2004-05-20,299.141235
2004-05-21,299.310394
2004-05-22,299.471283
2004-05-23,299.58136
2004-05-24,299.879913
2004-05-25,300.080963
2004-05-26,300.341766
2004-05-27,300.664642
2004-05-28,301.191193
2004-05-29,301.601562
2004-05-30,302.262421
2004-05-31,301.470734
2004-06-01,300.876587
2004-06-02,300.45108
2004-06-03,299.928009
2004-06-04,299.914703
2004-06-05,299.615234
2004-06-06,299.788605
2004-06-07,300.01593
2004-06-08,300.020203
2004-06-09,300.142731
2004-06-10,300.024689
2004-06-11,300.189972
2004-06-12,300.063904
2004-06-13,300.393433
2004-06-14,300.677887
2004-06-15,301.225433
2004-06-16,300.953339
2004-06-17,300.4776
2004-06-18,299.938324
2004-06-19,299.808411
2004-06-20,299.639191
2004-06-21,300.315521
2004-06-22,301.045135
2004-06-23,301.103058
2004-06-24,300.680328
2004-06-25,300.66217
2004-06-26,300.667664
2004-06-27,300.669128
2004-06-28,300.416199
2004-06-29,300.240326
2004-06-30,300.50705
2004-07-01,300.451294
2004-07-02,300.163147
2004-07-03,300.384155
2004-07-04,300.373627
2004-07-05,300.190308
2004-07-06,300.138763
2004-07-07,300.456787
2004-07-08,300.560883
2004-07-09,300.713654
2004-07-10,300.10199
2004-07-11,299.323334
2004-07-12,300.013
2004-07-13,299.606415
2004-07-14,299.515808
2004-07-15,299.559937
2004-07-16,299.902649
2004-07-17,300.243286
2004-07-18,300.208405
2004-07-19,300.425903
2004-07-20,300.642395
2004-07-21,300.859955
2004-07-22,301.048584
2004-07-23,300.836273
2004-07-24,300.66626
2004-07-25,300.502991
2004-07-26,300.017273
2004-07-27,300.010284
2004-07-28,300.593903
2004-07-29,301.445587
2004-07-30,301.701843
2004-07-31,301.608154
2004-08-01,300.54657
2004-08-02,300.080597
2004-08-03,300.678528
2004-08-04,301.166382
2004-08-05,301.570679
2004-08-06,301.30603
2004-08-07,301.255371
2004-08-08,301.359253
2004-08-09,301.62204
2004-08-10,301.116791
2004-08-11,301.295532
2004-08-12,301.27182
2004-08-13,300.745392
2004-08-14,300.711456
2004-08-15,300.26886
2004-08-16,299.810913
2004-08-17,299.844482
2004-08-18,300.175079
2004-08-19,300.809875
2004-08-20,301.35199
2004-08-21,301.377655
2004-08-22,301.502625
2004-08-23,301.325562
2004-08-24,301.164886
2004-08-25,301.014587
2004-08-26,300.86734
2004-08-27,300.839935
2004-08-28,300.71109
2004-08-29,300.851044
2004-08-30,300.863403
2004-08-31,300.441254
2004-09-01,300.339813
2004-09-02,300.18869
2004-09-03,300.25354
2004-09-04,300.593872
2004-09-05,300.542358
2004-09-06,300.45929
2004-09-07,300.566864
2004-09-08,300.676758
2004-09-09,300.343048
2004-09-10,300.010376
2004-09-11,299.814728
2004-09-12,300.04129
2004-09-13,300.824982
2004-09-14,301.040497
2004-09-15,301.309601
2004-09-16,301.404663
2004-09-17,301.493103
2004-09-18,301.113434
2004-09-19,301.05304
2004-09-20,300.704773
2004-09-21,300.454071
2004-09-22,300.328613
2004-09-23,300.243958
2004-09-24,300.361969
2004-09-25,300.409271
2004-09-26,300.376892
2004-09-27,300.237732
2004-09-28,300.031952
2004-09-29,300.072357
2004-09-30,300.091187
2004-10-01,300.483276
2004-10-02,300.805664
2004-10-03,300.801422
2004-10-04,300.427704
2004-10-05,299.697968
2004-10-06,299.48822
2004-10-07,300.073639
2004-10-08,300.457703
2004-10-09,300.09964
2004-10-10,299.861725
2004-10-11,299.734772
2004-10-12,299.909515
2004-10-13,299.746582
2004-10-14,299.916687
2004-10-15,299.395782
2004-10-16,299.554901
2004-10-17,300.654755
2004-10-18,301.084473
2004-10-19,301.35257
2004-10-20,301.284668
2004-10-21,300.900146
2004-10-22,300.614807
2004-10-23,300.535645
2004-10-24,300.376984
2004-10-25,300.168365
2004-10-26,300.171753
2004-10-27,300.270355
2004-10-28,299.913208
2004-10-29,299.69989
2004-10-30,299.474335
2004-10-31,299.923553
2004-11-01,300.178436
2004-11-02,300.53299
2004-11-03,298.096436
2004-11-04,297.441254
2004-11-05,297.335052
2004-11-06,296.954437
2004-11-07,296.955841
2004-11-08,296.874268
2004-11-09,297.228912
2004-11-10,297.435883
2004-11-11,297.473206
2004-11-12,297.510559
2004-11-13,297.495331
2004-11-14,298.038696
2004-11-15,298.43689
2004-11-16,298.290497
2004-11-17,298.185669
2004-11-18,298.280151
2004-11-19,298.223724
2004-11-20,298.200745
2004-11-21,298.48111
2004-11-22,298.313416
2004-11-23,298.632477
2004-11-24,298.689758
2004-11-25,297.173523
2004-11-26,296.95047
2004-11-27,298.01416
2004-11-28,298.075592
2004-11-29,298.457092
2004-11-30,298.776917
2004-12-01,296.541199
2004-12-02,296.898407
2004-12-03,297.183105
2004-12-04,297.041199
2004-12-05,297.738922
2004-12-06,298.190552
2004-12-07,298.292542
2004-12-08,297.859711
2004-12-09,298.025299
2004-12-10,297.698395
2004-12-11,296.862122
2004-12-12,295.338593
2004-12-13,295.661652
2004-12-14,295.127563
2004-12-15,293.192688
2004-12-16,294.719574
2004-12-17,295.226868
2004-12-18,294.704498
2004-12-19,294.525665
2004-12-20,293.725739
2004-12-21,295.102875
2004-12-22,296.86792
2004-12-23,295.946533
2004-12-24,294.459473
2004-12-25,291.81955
2004-12-26,291.392334
2004-12-27,292.90683
2004-12-28,294.133545
2004-12-29,294.877075
2004-12-30,295.036621
2004-12-31,295.267914
2005-01-01,296.103577
2005-01-02,296.769257
2005-01-03,296.80545
2005-01-04,296.791046
2005-01-05,296.32724
2005-01-06,296.334229
2005-01-07,296.390106
2005-01-08,296.579193
2005-01-09,296.267883
2005-01-10,295.594421
2005-01-11,295.522949
2005-01-12,296.4729
2005-01-13,296.848206
2005-01-14,294.240051
2005-01-15,293.241058
2005-01-16,293.634888
2005-01-17,293.13913
2005-01-18,293.631744
2005-01-19,293.925446
2005-01-20,293.685852
2005-01-21,294.092621
2005-01-22,295.07486
2005-01-23,294.941772
2005-01-24,293.726471
2005-01-25,293.902374
2005-01-26,294.445007
2005-01-27,295.052032
2005-01-28,295.405823
2005-01-29,295.202942
2005-01-30,295.487762
2005-01-31,296.069427
2005-02-01,296.083191
2005-02-02,294.627075
2005-02-03,292.752502
2005-02-04,292.377289
2005-02-05,293.01767
2005-02-06,294.692993
2005-02-07,295.551544
2005-02-08,295.415009
2005-02-09,295.49353
2005-02-10,295.148804
2005-02-11,294.664276
2005-02-12,294.199371
2005-02-13,295.092255
2005-02-14,295.421661
2005-02-15,295.162689
2005-02-16,295.380585
2005-02-17,295.430054
2005-02-18,295.620697
2005-02-19,295.607758
2005-02-20,295.70459
2005-02-21,295.95462
2005-02-22,296.278503
2005-02-23,296.409882
2005-02-24,296.843597
2005-02-25,296.53125
2005-02-26,296.037415
2005-02-27,296.124695
2005-02-28,295.136383
2005-03-01,295.029175
2005-03-02,295.647217
2005-03-03,296.194183
2005-03-04,295.499298
2005-03-05,295.788422
2005-03-06,296.658813
2005-03-07,297.404144
2005-03-08,297.631287
2005-03-09,296.470642
2005-03-10,294.579346
2005-03-11,294.861023
2005-03-12,294.991791
2005-03-13,296.528412
2005-03-14,297.980347
2005-03-15,297.647614
2005-03-16,298.157043
2005-03-17,294.272095
2005-03-18,294.176819
2005-03-19,296.739044
2005-03-20,297.388489
2005-03-21,297.683014
2005-03-22,298.114044
2005-03-23,297.234283
2005-03-24,297.847168
2005-03-25,298.860443
2005-03-26,299.343323
2005-03-27,298.021881
2005-03-28,295.200195
2005-03-29,296.719025
2005-03-30,299.332123
2005-03-31,299.318085
2005-04-01,298.084015
2005-04-02,295.117096
2005-04-03,294.288269
2005-04-04,296.165039
2005-04-05,297.710297
2005-04-06,298.619629
2005-04-07,297.720978
2005-04-08,296.827637
2005-04-09,297.238068
2005-04-10,299.593781
2005-04-11,300.416656
2005-04-12,298.676727
2005-04-13,297.847534
2005-04-14,297.14621
2005-04-15,296.663757
2005-04-16,296.06134
2005-04-17,296.412659
2005-04-18,296.919586
2005-04-19,298.304413
2005-04-20,299.029724
2005-04-21,299.395111
2005-04-22,299.199554
2005-04-23,298.330109
2005-04-24,297.501923
2005-04-25,298.722443
2005-04-26,300.346191
2005-04-27,298.865356
2005-04-28,298.791534
2005-04-29,300.263763
2005-04-30,301.628906
2005-05-01,298.814758
2005-05-02,298.36792
2005-05-03,298.86731
2005-05-04,298.712494
2005-05-05,298.181915
2005-05-06,297.901276
2005-05-07,298.600006
2005-05-08,299.350891
2005-05-09,299.851746
2005-05-10,299.789612
2005-05-11,299.577057
2005-05-12,299.570618
2005-05-13,299.624237
2005-05-14,299.595886
2005-05-15,299.114197
2005-05-16,298.777161
2005-05-17,298.954926
2005-05-18,299.793701
2005-05-19,299.982422
2005-05-20,300.053925
2005-05-21,299.651764
2005-05-22,299.576599
2005-05-23,299.847076
2005-05-24,300.858246
2005-05-25,301.487976
2005-05-26,301.473602
2005-05-27,300.618561
2005-05-28,300.445068
2005-05-29,301.189148
2005-05-30,301.948486
2005-05-31,302.106354
2005-06-01,302.314362
2005-06-02,302.536591
2005-06-03,302.454773
2005-06-04,302.404785
2005-06-05,302.300537
2005-06-06,302.10318
2005-06-07,301.971405
2005-06-08,302.018555
2005-06-09,301.661316
2005-06-10,301.676941
2005-06-11,302.279053
2005-06-12,302.696381
2005-06-13,302.569031
2005-06-14,301.385254
2005-06-15,300.014374
2005-06-16,299.97644
2005-06-17,300.736694
2005-06-18,301.401093
2005-06-19,301.116943
2005-06-20,300.81189
2005-06-21,300.100586
2005-06-22,300.213409
2005-06-23,300.208282
2005-06-24,300.318512
2005-06-25,300.045349
2005-06-26,299.659058
2005-06-27,299.509613
2005-06-28,299.793732
2005-06-29,300.214783
2005-06-30,300.985931
2005-07-01,301.087524
2005-07-02,301.016235
2005-07-03,300.893524
2005-07-04,300.88678
2005-07-05,301.268982
2005-07-06,301.041718
2005-07-07,301.270508
2005-07-08,301.404205
2005-07-09,301.010406
2005-07-10,301.088989
2005-07-11,301.718658
2005-07-12,301.522919
2005-07-13,301.091797
2005-07-14,301.145966
2005-07-15,301.103302
2005-07-16,301.143738
2005-07-17,301.151794
2005-07-18,300.91748
2005-07-19,300.946777
2005-07-20,301.256592
2005-07-21,301.460724
2005-07-22,300.976166
2005-07-23,300.271301
2005-07-24,300.139404
2005-07-25,300.847229
2005-07-26,300.961151
2005-07-27,300.99472
2005-07-28,300.983887
2005-07-29,300.681458
2005-07-30,300.238922
2005-07-31,299.910889
2005-08-01,300.393951
2005-08-02,300.75708
2005-08-03,300.86026
2005-08-04,300.76532
2005-08-05,300.804993
2005-08-06,300.785461
2005-08-07,300.193481
2005-08-08,300.853851
2005-08-09,301.1362
2005-08-10,301.043945
2005-08-11,301.184937
2005-08-12,300.939697
2005-08-13,300.729095
2005-08-14,300.771606
2005-08-15,301.149994
2005-08-16,300.653625
2005-08-17,300.301941
2005-08-18,300.715912
2005-08-19,300.821869
2005-08-20,300.939728
2005-08-21,300.392273
2005-08-22,300.209167
2005-08-23,300.273254
2005-08-24,300.339172
2005-08-25,300.585968
2005-08-26,300.825592
2005-08-27,301.154816
2005-08-28,301.408325
2005-08-29,301.706573
2005-08-30,301.601105
2005-08-31,301.4151
2005-09-01,301.047546
2005-09-02,300.676208
2005-09-03,300.193115
2005-09-04,299.911407
2005-09-05,299.999603
2005-09-06,300.542114
2005-09-07,299.802094
2005-09-08,299.68335
2005-09-09,300.082306
2005-09-10,300.644257
2005-09-11,300.554138
2005-09-12,300.354553
2005-09-13,300.334717
2005-09-14,300.825317
2005-09-15,301.170074
2005-09-16,301.417999
2005-09-17,301.00647
2005-09-18,300.614685
2005-09-19,300.755768
2005-09-20,300.775665
2005-09-21,300.87262
2005-09-22,300.909332
2005-09-23,300.990356
2005-09-24,301.365967
2005-09-25,301.340027
2005-09-26,300.850464
2005-09-27,300.941956
2005-09-28,300.691681
2005-09-29,300.356598
2005-09-30,300.383026
2005-10-01,300.535767
2005-10-02,300.370239
2005-10-03,300.689667
2005-10-04,300.410522
2005-10-05,300.346252
2005-10-06,300.145081
2005-10-07,300.148163
2005-10-08,299.756348
2005-10-09,299.869232
2005-10-10,300.544861
2005-10-11,300.533356
2005-10-12,300.426361
2005-10-13,299.98764
2005-10-14,299.986816
2005-10-15,300.067657
2005-10-16,299.368256
2005-10-17,299.308716
2005-10-18,299.16571
2005-10-19,299.018402
2005-10-20,299.062927
2005-10-21,298.961975
2005-10-22,299.415039
2005-10-23,299.217621
2005-10-24,298.847565
2005-10-25,297.328369
2005-10-26,297.599518
2005-10-27,298.186218
2005-10-28,298.263031
2005-10-29,298.08255
2005-10-30,297.662231
2005-10-31,297.887817
2005-11-01,297.349152
2005-11-02,296.198303
2005-11-03,296.180084
2005-11-04,297.322937
2005-11-05,298.046356
2005-11-06,298.493774
2005-11-07,298.570435
2005-11-08,298.001007
2005-11-09,298.245819
2005-11-10,298.238525
2005-11-11,298.078156
2005-11-12,297.880829
2005-11-13,298.360718
2005-11-14,298.272827
2005-11-15,298.628876
2005-11-16,297.88269
2005-11-17,295.293152
2005-11-18,295.606903
2005-11-19,295.985016
2005-11-20,296.594391
2005-11-21,295.636261
2005-11-22,295.095917
2005-11-23,294.926422
2005-11-24,295.5513
2005-11-25,296.375732
2005-11-26,297.543335
2005-11-27,297.79715
2005-11-28,297.811371
2005-11-29,296.456299
2005-11-30,296.372589
2005-12-01,297.065491
2005-12-02,297.287018
2005-12-03,297.444092
2005-12-04,297.884857
2005-12-05,297.47348
2005-12-06,295.374359
2005-12-07,296.071747
2005-12-08,296.589722
2005-12-09,293.805695
2005-12-10,295.05957
2005-12-11,295.844482
2005-12-12,296.033813
2005-12-13,296.282318
2005-12-14,296.83609
2005-12-15,296.655029
2005-12-16,295.150757
2005-12-17,295.924805
2005-12-18,295.600494
2005-12-19,295.381104
2005-12-20,295.481628
2005-12-21,295.354584
2005-12-22,294.988281
2005-12-23,295.055023
2005-12-24,295.709961
2005-12-25,295.418915
2005-12-26,294.558105
2005-12-27,294.91687
2005-12-28,295.180603
2005-12-29,295.390442
2005-12-30,296.284363
2005-12-31,296.567505
2006-01-01,296.86673
2006-01-02,297.337646
2006-01-03,296.617004
2006-01-04,296.360077
2006-01-05,296.040192
2006-01-06,294.700928
2006-01-07,292.291565
2006-01-08,293.239136
2006-01-09,294.718048
2006-01-10,295.188049
2006-01-11,295.035919
2006-01-12,295.456604
2006-01-13,296.247833
2006-01-14,294.862213
2006-01-15,293.927399
2006-01-16,295.586456
2006-01-17,295.665375
2006-01-18,292.547607
2006-01-19,293.108765
2006-01-20,295.07605
2006-01-21,295.733917
2006-01-22,295.99649
2006-01-23,295.789215
2006-01-24,295.167816
2006-01-25,295.123077
2006-01-26,294.862732
2006-01-27,294.893066
2006-01-28,295.466766
2006-01-29,295.851532
2006-01-30,296.239685
2006-01-31,295.76886
2006-02-01,296.245178
2006-02-02,296.841797
2006-02-03,296.547577
2006-02-04,295.048248
2006-02-05,293.572357
2006-02-06,294.867737
2006-02-07,294.642853
2006-02-08,293.083862
2006-02-09,293.707733
2006-02-10,294.71875
2006-02-11,294.837555
2006-02-12,291.559204
2006-02-13,290.803558
2006-02-14,292.373322
2006-02-15,294.415619
2006-02-16,295.196259
2006-02-17,295.494354
2006-02-18,295.446167
2006-02-19,295.046448
2006-02-20,295.121002
2006-02-21,295.590546
2006-02-22,296.261017
2006-02-23,296.372864
2006-02-24,295.963989
2006-02-25,296.412384
2006-02-26,295.803131
2006-02-27,294.227478
2006-02-28,294.26767
2006-03-01,295.145477
2006-03-02,295.756256
2006-03-03,295.85788
2006-03-04,295.755005
2006-03-05,295.897034
2006-03-06,296.194397
2006-03-07,296.048279
2006-03-08,296.401764
2006-03-09,297.502991
2006-03-10,297.641785
2006-03-11,297.918793
2006-03-12,297.948792
2006-03-13,297.910919
2006-03-14,297.375458
2006-03-15,297.473114
2006-03-16,297.579254
2006-03-17,297.597626
2006-03-18,297.773438
2006-03-19,298.476593
2006-03-20,298.902252
2006-03-21,298.317871
2006-03-22,297.867859
2006-03-23,297.530518
2006-03-24,294.032227
2006-03-25,293.722229
2006-03-26,294.769165
2006-03-27,296.168518
2006-03-28,296.856689
2006-03-29,297.075897
2006-03-30,297.468109
2006-03-31,298.118347
2006-04-01,297.953613
2006-04-02,297.852448
2006-04-03,297.843781
2006-04-04,297.455139
2006-04-05,297.342529
2006-04-06,298.168121
2006-04-07,299.298401
2006-04-08,299.056885
2006-04-09,296.892242
2006-04-10,296.429047
2006-04-11,296.909729
2006-04-12,297.415039
2006-04-13,297.237488
2006-04-14,296.75528
2006-04-15,297.325745
2006-04-16,298.934875
2006-04-17,299.649963
2006-04-18,299.985779
2006-04-19,299.881714
2006-04-20,300.154541
2006-04-21,300.284332
2006-04-22,299.914703
2006-04-23,299.677521
2006-04-24,300.119659
2006-04-25,300.875153
2006-04-26,301.056793
2006-04-27,300.38028
2006-04-28,300.456207
2006-04-29,301.292938
2006-04-30,300.169739
2006-05-01,299.628876
2006-05-02,299.316864
2006-05-03,299.46405
2006-05-04,299.902313
2006-05-05,300.449402
2006-05-06,301.102753
2006-05-07,301.404297
2006-05-08,301.611176
2006-05-09,301.83075
2006-05-10,301.917938
2006-05-11,301.031311
2006-05-12,299.671112
2006-05-13,299.87326
2006-05-14,300.65918
2006-05-15,300.813599
2006-05-16,299.125214
2006-05-17,298.059723
2006-05-18,297.934326
2006-05-19,298.310333
2006-05-20,299.040802
2006-05-21,299.687988
2006-05-22,299.748322
2006-05-23,299.416992
2006-05-24,299.496918
2006-05-25,299.283844
2006-05-26,299.741669
2006-05-27,300.360413
2006-05-28,300.984406
2006-05-29,300.715149
2006-05-30,300.479797
2006-05-31,300.199615
2006-06-01,299.572876
2006-06-02,299.16922
2006-06-03,299.209137
2006-06-04,299.464447
2006-06-05,299.476257
2006-06-06,299.666321
2006-06-07,299.320526
2006-06-08,299.257843
2006-06-09,299.273743
2006-06-10,298.996063
2006-06-11,299.268982
2006-06-12,300.063721
2006-06-13,300.197357
2006-06-14,299.892365
2006-06-15,299.671265
2006-06-16,300.584045
2006-06-17,300.738953
2006-06-18,300.691162
2006-06-19,300.73053
2006-06-20,300.774261
2006-06-21,300.795135
2006-06-22,300.636902
2006-06-23,300.177246
2006-06-24,300.056244
2006-06-25,299.883789
2006-06-26,299.859802
2006-06-27,299.979706
2006-06-28,300.141296
2006-06-29,300.312164
2006-06-30,299.972229
2006-07-01,299.875732
2006-07-02,300.296448
2006-07-03,300.429199
2006-07-04,300.682953
2006-07-05,300.896088
2006-07-06,300.911102
2006-07-07,300.791473
2006-07-08,300.195282
2006-07-09,300.094391
2006-07-10,300.265411
2006-07-11,300.046509
2006-07-12,300.385254
2006-07-13,300.183228
2006-07-14,300.066376
2006-07-15,300.505005
2006-07-16,299.928314
2006-07-17,300.173492
2006-07-18,300.321381
2006-07-19,300.149506
2006-07-20,300.026581
2006-07-21,300.365814
2006-07-22,299.891785
2006-07-23,299.413269
2006-07-24,300.110992
2006-07-25,300.745209
2006-07-26,301.075867
2006-07-27,300.959991
2006-07-28,300.73941
2006-07-29,300.526123
2006-07-30,300.318878
2006-07-31,300.494202
2006-08-01,300.614166
2006-08-02,300.580505
2006-08-03,300.480438
2006-08-04,300.224457
2006-08-05,299.96524
2006-08-06,299.751434
2006-08-07,300.297485
2006-08-08,299.848572
2006-08-09,299.328491
2006-08-10,299.897064
2006-08-11,300.367493
2006-08-12,300.770233
2006-08-13,301.074036
2006-08-14,300.89917
2006-08-15,300.92215
2006-08-16,300.599579
2006-08-17,300.417847
2006-08-18,300.418457
2006-08-19,300.767944
2006-08-20,300.843079
2006-08-21,300.428558
2006-08-22,300.160797
2006-08-23,300.331787
2006-08-24,300.476135
2006-08-25,301.024567
2006-08-26,301.18866
2006-08-27,301.206909
2006-08-28,300.742554
2006-08-29,300.288483
2006-08-30,300.403961
2006-08-31,300.689697
2006-09-01,300.606384
2006-09-02,300.302643
2006-09-03,300.067322
2006-09-04,300.088348
2006-09-05,300.289856
2006-09-06,300.35611
2006-09-07,300.178345
2006-09-08,300.508453
2006-09-09,300.785034
2006-09-10,301.012329
2006-09-11,300.994263
2006-09-12,300.923981
2006-09-13,300.392395
2006-09-14,300.768494
2006-09-15,301.359619
2006-09-16,301.558167
2006-09-17,301.477966
2006-09-18,301.628204
2006-09-19,301.100006
2006-09-20,300.095795
2006-09-21,300.411499
2006-09-22,301.489655
2006-09-23,301.647003
2006-09-24,301.108185
2006-09-25,300.45401
2006-09-26,299.645538
2006-09-27,299.670868
2006-09-28,300.170776
2006-09-29,300.184143
2006-09-30,300.222595
2006-10-01,300.288513
2006-10-02,300.210449
2006-10-03,300.163483
2006-10-04,299.585236
2006-10-05,299.361938
2006-10-06,299.238983
2006-10-07,299.355225
2006-10-08,299.624084
2006-10-09,299.673767
2006-10-10,300.142975
2006-10-11,300.260162
2006-10-12,300.431976
2006-10-13,300.620941
2006-10-14,300.494171
2006-10-15,300.752838
2006-10-16,301.591827
2006-10-17,301.958466
2006-10-18,301.81662
2006-10-19,301.392242
2006-10-20,300.338928
2006-10-21,300.416626
2006-10-22,300.833893
2006-10-23,299.649628
2006-10-24,299.308441
2006-10-25,299.71933
2006-10-26,300.428101
2006-10-27,300.573914
2006-10-28,298.065033
2006-10-29,296.60498
2006-10-30,297.463928
2006-10-31,297.991699
2006-11-01,298.276398
2006-11-02,298.537476
2006-11-03,298.668701
2006-11-04,298.888306
2006-11-05,298.942291
2006-11-06,298.760162
2006-11-07,298.612915
2006-11-08,298.636414
2006-11-09,299.149475
2006-11-10,299.81662
2006-11-11,299.588196
2006-11-12,298.142029
2006-11-13,298.738678
2006-11-14,299.128448
2006-11-15,299.621399
2006-11-16,296.91861
2006-11-17,295.466827
2006-11-18,296.401917
2006-11-19,296.414764
2006-11-20,296.356415
2006-11-21,294.699799
2006-11-22,293.752869
2006-11-23,294.258453
2006-11-24,295.149139
2006-11-25,296.033264
2006-11-26,296.246307
2006-11-27,296.704773
2006-11-28,297.259521
2006-11-29,297.593567
2006-11-30,297.804565
2006-12-01,294.772034
2006-12-02,294.529907
2006-12-03,296.205688
2006-12-04,293.308929
2006-12-05,293.004089
2006-12-06,294.393982
2006-12-07,295.798096
2006-12-08,295.636475
2006-12-09,293.738312
2006-12-10,294.60495
2006-12-11,295.608521
2006-12-12,295.912109
2006-12-13,296.162445
2006-12-14,296.388397
2006-12-15,296.223724
2006-12-16,295.867401
2006-12-17,296.131287
2006-12-18,296.37558
2006-12-19,296.459961
2006-12-20,296.685791
2006-12-21,297.077637
2006-12-22,297.019135
2006-12-23,297.091888
2006-12-24,295.818604
2006-12-25,293.766602
2006-12-26,292.42804
2006-12-27,291.907471
2006-12-28,293.591339
2006-12-29,295.986633
2006-12-30,296.706848
2006-12-31,296.126312
2007-01-01,294.539764
2007-01-02,294.125092
2007-01-03,295.594208
2007-01-04,296.431519
2007-01-05,296.356628
2007-01-06,296.675171
2007-01-07,296.404663
2007-01-08,293.925995
2007-01-09,292.978516
2007-01-10,293.262115
2007-01-11,294.415588
2007-01-12,295.496155
2007-01-13,296.029449
2007-01-14,296.276245
2007-01-15,296.449585
2007-01-16,294.35379
2007-01-17,292.034576
2007-01-18,293.260529
2007-01-19,294.43161
2007-01-20,295.064484
2007-01-21,295.80191
2007-01-22,295.959717
2007-01-23,294.678375
2007-01-24,293.008789
2007-01-25,291.78299
2007-01-26,293.038727
2007-01-27,294.284637
2007-01-28,294.149384
2007-01-29,293.207611
2007-01-30,294.139679
2007-01-31,294.79538
2007-02-01,295.969818
2007-02-02,296.235596
2007-02-03,295.444
2007-02-04,294.464508
2007-02-05,293.66217
2007-02-06,294.070953
2007-02-07,294.804321
2007-02-08,295.342499
2007-02-09,295.49588
2007-02-10,295.249695
2007-02-11,294.815826
2007-02-12,294.966705
2007-02-13,295.89267
2007-02-14,295.930847
2007-02-15,294.818878
2007-02-16,292.494629
2007-02-17,292.786194
2007-02-18,293.213623
2007-02-19,292.23819
2007-02-20,293.99173
2007-02-21,295.483063
2007-02-22,295.096283
2007-02-23,295.148926
2007-02-24,296.380646
2007-02-25,296.314545
2007-02-26,295.756409
2007-02-27,295.949829
2007-02-28,296.429565
2007-03-01,297.1073
2007-03-02,296.159698
2007-03-03,295.605835
2007-03-04,294.930481
2007-03-05,291.81366
2007-03-06,291.911499
2007-03-07,293.384674
2007-03-08,294.341064
2007-03-09,295.29007
2007-03-10,295.724396
2007-03-11,296.003998
2007-03-12,296.52356
2007-03-13,296.613464
2007-03-14,296.839508
2007-03-15,297.371094
2007-03-16,296.790497
2007-03-17,295.892059
2007-03-18,295.390594
2007-03-19,296.041992
2007-03-20,296.496521
2007-03-21,296.567688
2007-03-22,296.746338
2007-03-23,296.889038
2007-03-24,296.641449
2007-03-25,296.803436
2007-03-26,296.901001
2007-03-27,297.135529
2007-03-28,297.502258
2007-03-29,297.945587
2007-03-30,297.948639
2007-03-31,298.054047
2007-04-01,298.215546
2007-04-02,298.277924
2007-04-03,298.489014
2007-04-04,297.877991
2007-04-05,297.018005
2007-04-06,296.363678
2007-04-07,295.882629
2007-04-08,296.1987
2007-04-09,296.743256
2007-04-10,298.01358
2007-04-11,298.742981
2007-04-12,298.683075
2007-04-13,299.05835
2007-04-14,298.740692
2007-04-15,295.804749
2007-04-16,294.621216
2007-04-17,296.761566
2007-04-18,297.727234
2007-04-19,296.987427
2007-04-20,297.175568
2007-04-21,297.535492
2007-04-22,298.342438
2007-04-23,298.672302
2007-04-24,298.926147
2007-04-25,299.381104
2007-04-26,298.96225
2007-04-27,298.669891
2007-04-28,298.91449
2007-04-29,298.753357
2007-04-30,299.140411
2007-05-01,299.515533
2007-05-02,300.124115
2007-05-03,300.777405
2007-05-04,300.699402
2007-05-05,301.000702
2007-05-06,301.31485
2007-05-07,300.784332
2007-05-08,299.791107
2007-05-09,299.094452
2007-05-10,298.993774
2007-05-11,298.672974
2007-05-12,298.587189
2007-05-13,298.440277
2007-05-14,298.232483
2007-05-15,298.646423
2007-05-16,298.83136
2007-05-17,298.665924
2007-05-18,298.637848
2007-05-19,298.495728
2007-05-20,298.448608
2007-05-21,298.809387
2007-05-22,299.961792
2007-05-23,300.91922
2007-05-24,300.627075
2007-05-25,300.147064
2007-05-26,299.679352
2007-05-27,299.457123
2007-05-28,299.75473
2007-05-29,300.299194
2007-05-30,300.233643
2007-05-31,300.009979
2007-06-01,299.664368
2007-06-02,300.104706
2007-06-03,300.471405
2007-06-04,300.754181
2007-06-05,300.948517
2007-06-06,301.256989
2007-06-07,301.946869
2007-06-08,301.952118
2007-06-09,300.769165
2007-06-10,300.191895
2007-06-11,299.967285
2007-06-12,299.76059
2007-06-13,300.05957
2007-06-14,300.371368
2007-06-15,301.023773
2007-06-16,301.356659
2007-06-17,301.292664
2007-06-18,301.169403
