Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2004-04-09,298.768921
2004-04-10,298.833008
2004-04-11,298.792145
2004-04-12,298.769379
2004-04-13,297.611847
2004-04-14,294.855225
2004-04-15,294.92627
2004-04-16,295.10376
2004-04-17,296.349579
2004-04-18,296.717285
2004-04-19,296.96991
2004-04-20,296.791199
2004-04-21,297.33667
2004-04-22,298.256409
2004-04-23,298.40567
2004-04-24,298.526459
2004-04-25,298.615051
2004-04-26,298.784668
2004-04-27,298.262939
2004-04-28,297.83136
2004-04-29,298.872742
2004-04-30,298.926819
2004-05-01,299.229034
2004-05-02,299.322052
2004-05-03,298.5466
2004-05-04,297.450226
2004-05-05,297.235077
2004-05-06,298.230072
2004-05-07,298.34082
2004-05-08,298.329956
2004-05-09,298.747314
2004-05-10,298.933472
2004-05-11,298.992798
2004-05-12,299.127808
2004-05-13,299.081238
2004-05-14,299.135406
2004-05-15,299.160278
2004-05-16,299.226349
2004-05-17,299.36145
2004-05-18,299.295624
2004-05-19,299.218567
2004-05-20,299.332794
2004-05-21,299.290009
2004-05-22,299.49234
2004-05-23,299.522827
2004-05-24,299.488739
2004-05-25,299.373016
2004-05-26,299.414764
2004-05-27,299.764618
2004-05-28,300.354309
2004-05-29,300.840454
2004-05-30,301.26001
2004-05-31,301.22876
2004-06-01,301.374207
2004-06-02,301.456635
2004-06-03,301.504059
2004-06-04,301.415253
2004-06-05,301.402649
2004-06-06,301.40213
2004-06-07,301.722595
2004-06-08,301.601471
2004-06-09,301.359833
2004-06-10,301.327698
2004-06-11,301.299744
2004-06-12,301.482971
2004-06-13,301.304321
2004-06-14,301.24115
2004-06-15,301.756989
2004-06-16,301.919189
2004-06-17,301.883209
2004-06-18,301.653015
2004-06-19,301.291809
2004-06-20,301.666138
2004-06-21,302.066467
2004-06-22,302.296936
2004-06-23,302.424316
2004-06-24,302.222565
2004-06-25,302.245972
2004-06-26,302.187561
2004-06-27,302.213654
2004-06-28,301.950317
2004-06-29,301.717346
2004-06-30,301.648682
2004-07-01,301.7323
2004-07-02,301.930176
2004-07-03,302.106201
2004-07-04,302.283997
2004-07-05,302.324524
2004-07-06,302.266113
2004-07-07,302.294678
2004-07-08,302.153564
2004-07-09,302.371155
2004-07-10,302.339996
2004-07-11,302.354706
2004-07-12,301.774475
2004-07-13,301.584503
2004-07-14,301.90036
2004-07-15,302.077667
2004-07-16,302.24054
2004-07-17,302.085419
2004-07-18,302.065216
2004-07-19,301.83371
2004-07-20,301.820099
2004-07-21,302.138733
2004-07-22,302.305603
2004-07-23,302.409058
2004-07-24,302.485077
2004-07-25,302.17395
2004-07-26,302.095795
2004-07-27,302.158356
2004-07-28,301.910095
2004-07-29,301.483307
2004-07-30,301.362671
2004-07-31,301.362915
2004-08-01,301.519196
2004-08-02,301.525421
2004-08-03,301.302124
2004-08-04,301.855347
2004-08-05,302.375824
2004-08-06,302.33551
2004-08-07,302.224945
2004-08-08,302.351776
2004-08-09,302.535858
2004-08-10,302.76004
2004-08-11,302.643372
2004-08-12,302.516235
2004-08-13,301.858734
2004-08-14,302.018311
2004-08-15,302.641541
2004-08-16,302.437317
2004-08-17,302.316559
2004-08-18,302.422668
2004-08-19,302.689087
2004-08-20,302.81308
2004-08-21,302.585968
2004-08-22,302.455994
2004-08-23,302.446655
2004-08-24,302.609955
2004-08-25,302.018066
2004-08-26,302.281799
2004-08-27,302.805237
2004-08-28,302.698273
2004-08-29,302.712921
2004-08-30,302.86618
2004-08-31,302.981567
2004-09-01,302.37619
2004-09-02,302.384583
2004-09-03,302.789307
2004-09-04,302.740692
2004-09-05,302.53183
2004-09-06,302.41983
2004-09-07,302.410065
2004-09-08,301.935394
2004-09-09,301.818665
2004-09-10,302.22702
2004-09-11,302.409851
2004-09-12,302.42926
2004-09-13,302.358032
2004-09-14,301.630829
2004-09-15,301.371155
2004-09-16,301.249054
2004-09-17,301.367584
2004-09-18,301.467987
2004-09-19,301.206635
2004-09-20,301.060974
2004-09-21,300.642731
2004-09-22,301.074341
2004-09-23,301.255951
2004-09-24,301.02655
2004-09-25,300.507935
2004-09-26,300.595764
2004-09-27,300.968201
2004-09-28,301.108002
2004-09-29,301.539886
2004-09-30,301.608124
2004-10-01,301.489899
2004-10-02,301.433594
2004-10-03,301.309814
2004-10-04,301.432953
2004-10-05,301.396454
2004-10-06,301.28949
2004-10-07,301.440826
2004-10-08,301.073944
2004-10-09,301.340851
2004-10-10,300.965027
2004-10-11,300.470032
2004-10-12,300.199524
2004-10-13,300.023804
2004-10-14,299.951019
2004-10-15,300.304474
2004-10-16,299.119934
2004-10-17,299.546265
2004-10-18,300.484497
2004-10-19,301.246063
2004-10-20,301.116028
2004-10-21,300.731903
2004-10-22,300.35791
2004-10-23,300.144623
2004-10-24,300.079742
2004-10-25,299.961151
2004-10-26,300.104095
2004-10-27,300.072174
2004-10-28,300.023346
2004-10-29,299.711395
2004-10-30,299.882935
2004-10-31,300.239105
2004-11-01,300.768005
2004-11-02,300.89859
2004-11-03,300.817535
2004-11-04,300.496338
2004-11-05,299.027954
2004-11-06,297.560944
2004-11-07,297.971985
2004-11-08,297.834167
2004-11-09,298.160919
2004-11-10,299.104645
2004-11-11,299.230347
2004-11-12,298.827454
2004-11-13,298.628754
2004-11-14,299.242401
2004-11-15,299.128784
2004-11-16,298.641785
2004-11-17,298.494354
2004-11-18,298.180298
2004-11-19,298.460114
2004-11-20,298.789429
2004-11-21,299.251953
2004-11-22,299.042511
2004-11-23,298.983093
2004-11-24,299.769226
2004-11-25,298.928436
2004-11-26,296.17749
2004-11-27,298.083801
2004-11-28,298.89917
2004-11-29,298.140839
2004-11-30,298.334106
2004-12-01,298.588623
2004-12-02,298.230896
2004-12-03,297.734589
2004-12-04,297.564392
2004-12-05,298.209686
2004-12-06,298.992004
2004-12-07,299.12323
2004-12-08,299.101746
2004-12-09,299.299469
2004-12-10,299.243774
2004-12-11,297.504242
2004-12-12,294.764557
2004-12-13,295.187866
2004-12-14,295.91214
2004-12-15,292.137451
2004-12-16,294.266785
2004-12-17,295.866852
2004-12-18,295.750366
2004-12-19,295.480621
2004-12-20,293.765839
2004-12-21,294.048431
2004-12-22,296.849274
2004-12-23,298.164978
2004-12-24,296.675964
2004-12-25,297.107025
2004-12-26,294.828064
2004-12-27,293.079132
2004-12-28,294.552399
2004-12-29,295.548889
2004-12-30,295.997467
2004-12-31,296.67804
2005-01-01,296.991516
2005-01-02,296.960602
2005-01-03,296.634003
2005-01-04,296.588654
2005-01-05,296.830841
2005-01-06,297.429047
2005-01-07,297.500427
2005-01-08,297.432312
2005-01-09,296.980988
2005-01-10,296.894196
2005-01-11,296.91037
2005-01-12,297.335693
2005-01-13,297.918335
2005-01-14,297.635742
2005-01-15,295.273926
2005-01-16,294.790771
2005-01-17,293.282654
2005-01-18,292.13797
2005-01-19,292.747559
2005-01-20,293.160309
2005-01-21,294.923737
2005-01-22,295.645996
2005-01-23,295.178619
2005-01-24,291.05777
2005-01-25,291.693939
2005-01-26,293.570679
2005-01-27,295.334747
2005-01-28,295.784882
2005-01-29,296.099854
2005-01-30,296.336639
2005-01-31,295.799377
2005-02-01,295.664764
2005-02-02,295.585358
2005-02-03,295.935791
2005-02-04,294.491089
2005-02-05,292.717133
2005-02-06,294.409454
2005-02-07,295.312683
2005-02-08,295.301453
2005-02-09,295.522858
2005-02-10,295.981689
2005-02-11,293.108459
2005-02-12,292.691925
2005-02-13,293.726318
2005-02-14,296.076294
2005-02-15,296.301147
2005-02-16,295.87384
2005-02-17,295.821686
2005-02-18,295.483154
2005-02-19,294.746216
2005-02-20,296.016876
2005-02-21,296.636841
2005-02-22,296.544495
2005-02-23,296.304321
2005-02-24,296.968292
2005-02-25,297.114868
2005-02-26,296.551788
2005-02-27,297.358246
2005-02-28,296.690582
2005-03-01,294.950439
2005-03-02,294.534027
2005-03-03,294.320221
2005-03-04,294.335663
2005-03-05,293.939789
2005-03-06,294.942413
2005-03-07,296.023224
2005-03-08,297.034393
2005-03-09,295.178925
2005-03-10,294.141205
2005-03-11,294.891571
2005-03-12,295.52655
2005-03-13,296.293427
2005-03-14,297.3414
2005-03-15,297.518402
2005-03-16,297.813232
2005-03-17,297.183899
2005-03-18,294.800171
2005-03-19,294.598602
2005-03-20,295.251221
2005-03-21,297.063751
2005-03-22,297.793396
2005-03-23,298.060516
2005-03-24,298.146057
2005-03-25,298.384155
2005-03-26,298.257721
2005-03-27,298.296387
2005-03-28,296.97525
2005-03-29,295.883972
2005-03-30,297.800842
2005-03-31,298.639252
2005-04-01,298.674011
2005-04-02,296.966278
2005-04-03,295.06366
2005-04-04,294.447968
2005-04-05,296.678131
2005-04-06,297.640839
2005-04-07,298.319763
2005-04-08,297.683136
2005-04-09,296.533844
2005-04-10,296.62326
2005-04-11,297.728271
2005-04-12,298.2883
2005-04-13,298.162415
2005-04-14,297.335541
2005-04-15,295.692474
2005-04-16,295.536224
2005-04-17,295.368927
2005-04-18,295.829742
2005-04-19,296.825714
2005-04-20,296.896698
2005-04-21,296.78006
2005-04-22,296.582031
2005-04-23,296.744812
2005-04-24,296.102905
2005-04-25,295.255829
2005-04-26,297.801147
2005-04-27,297.964294
2005-04-28,297.320282
2005-04-29,298.162323
2005-04-30,298.653534
2005-05-01,298.801819
2005-05-02,298.28067
2005-05-03,298.314514
2005-05-04,298.69046
2005-05-05,298.561951
2005-05-06,297.179321
2005-05-07,296.570526
2005-05-08,297.702515
2005-05-09,298.269257
2005-05-10,298.227844
2005-05-11,298.177673
2005-05-12,298.046936
2005-05-13,298.362701
2005-05-14,298.21524
2005-05-15,298.524231
2005-05-16,298.267151
2005-05-17,298.405121
2005-05-18,298.749695
2005-05-19,299.126221
2005-05-20,299.224335
2005-05-21,298.987915
2005-05-22,299.4133
2005-05-23,299.34021
2005-05-24,299.594421
2005-05-25,299.708282
2005-05-26,299.609985
2005-05-27,299.89856
2005-05-28,300.509644
2005-05-29,301.085419
2005-05-30,301.276672
2005-05-31,301.063324
2005-06-01,300.74585
2005-06-02,300.604004
2005-06-03,300.100372
2005-06-04,300.364502
2005-06-05,300.625641
2005-06-06,300.772614
2005-06-07,300.64975
2005-06-08,300.501068
2005-06-09,300.470276
2005-06-10,300.31189
2005-06-11,300.777405
2005-06-12,300.916687
2005-06-13,300.902405
2005-06-14,301.12442
2005-06-15,301.096436
2005-06-16,301.212006
2005-06-17,301.467346
2005-06-18,301.726776
2005-06-19,301.391205
2005-06-20,301.119934
2005-06-21,300.671753
2005-06-22,300.876862
2005-06-23,300.736572
2005-06-24,300.341064
2005-06-25,300.559204
2005-06-26,301.096924
2005-06-27,301.16687
2005-06-28,301.197327
2005-06-29,301.43277
2005-06-30,301.683899
2005-07-01,301.708954
2005-07-02,301.929565
2005-07-03,301.904236
2005-07-04,301.838867
2005-07-05,301.955872
2005-07-06,301.936768
2005-07-07,301.934143
2005-07-08,302.062164
2005-07-09,301.560699
2005-07-10,301.489349
2005-07-11,301.381531
2005-07-12,301.411133
2005-07-13,301.475128
2005-07-14,301.663574
2005-07-15,301.960541
2005-07-16,301.992432
2005-07-17,302.046478
2005-07-18,302.013916
2005-07-19,302.065613
2005-07-20,301.975891
2005-07-21,302.014984
2005-07-22,301.951385
2005-07-23,302.103577
2005-07-24,302.162262
2005-07-25,302.042664
2005-07-26,302.295135
2005-07-27,302.361206
2005-07-28,302.265289
2005-07-29,302.137817
2005-07-30,302.500793
2005-07-31,302.501129
2005-08-01,302.550293
2005-08-02,302.636902
2005-08-03,302.558502
2005-08-04,302.841309
2005-08-05,302.825409
2005-08-06,302.502716
2005-08-07,302.211243
2005-08-08,301.773529
2005-08-09,302.370972
2005-08-10,302.755829
2005-08-11,302.881256
2005-08-12,302.975983
2005-08-13,302.631165
2005-08-14,302.727386
2005-08-15,302.711456
2005-08-16,302.926819
2005-08-17,303.038269
2005-08-18,303.123413
2005-08-19,303.167419
2005-08-20,302.937866
2005-08-21,302.789154
2005-08-22,302.49881
2005-08-23,302.49765
2005-08-24,302.014435
2005-08-25,302.756744
2005-08-26,302.80072
2005-08-27,301.935822
2005-08-28,301.606049
2005-08-29,301.413727
2005-08-30,301.495911
2005-08-31,301.779755
2005-09-01,301.744965
2005-09-02,301.600159
2005-09-03,301.457947
2005-09-04,301.612579
2005-09-05,301.038971
2005-09-06,300.61853
2005-09-07,300.90274
2005-09-08,301.194092
2005-09-09,301.799225
2005-09-10,301.70694
2005-09-11,301.794891
2005-09-12,301.589508
2005-09-13,301.37558
2005-09-14,301.585907
2005-09-15,301.300415
2005-09-16,301.240692
2005-09-17,301.293945
2005-09-18,301.84375
2005-09-19,302.08252
2005-09-20,301.945007
2005-09-21,301.611847
2005-09-22,301.547119
2005-09-23,301.388794
2005-09-24,301.459106
2005-09-25,301.525482
2005-09-26,301.279968
2005-09-27,300.764282
2005-09-28,300.886108
2005-09-29,300.960388
2005-09-30,300.896118
2005-10-01,301.13028
2005-10-02,301.115784
2005-10-03,301.217804
2005-10-04,301.163483
2005-10-05,300.561523
2005-10-06,300.593506
2005-10-07,300.910706
2005-10-08,301.273773
2005-10-09,300.983704
2005-10-10,300.64386
2005-10-11,300.988281
2005-10-12,301.135071
2005-10-13,301.014221
2005-10-14,300.818634
2005-10-15,300.353851
2005-10-16,300.490082
2005-10-17,300.301361
2005-10-18,300.336243
2005-10-19,300.835052
2005-10-20,300.835602
2005-10-21,300.590485
2005-10-22,300.805481
2005-10-23,300.801392
2005-10-24,299.182098
2005-10-25,296.687317
2005-10-26,296.792603
2005-10-27,298.043213
2005-10-28,298.255829
2005-10-29,298.154694
2005-10-30,297.919617
2005-10-31,298.298492
2005-11-01,298.704895
2005-11-02,297.994385
2005-11-03,298.099487
2005-11-04,298.803986
2005-11-05,299.140442
2005-11-06,299.374512
2005-11-07,299.184906
2005-11-08,299.150391
2005-11-09,298.989807
2005-11-10,298.345428
2005-11-11,298.126129
2005-11-12,298.561798
2005-11-13,299.034454
2005-11-14,298.864868
2005-11-15,298.963654
2005-11-16,299.157501
2005-11-17,298.03299
2005-11-18,297.113556
2005-11-19,297.792755
2005-11-20,298.682129
2005-11-21,298.39798
2005-11-22,295.818665
2005-11-23,296.272858
2005-11-24,297.425598
2005-11-25,297.839172
2005-11-26,297.619232
2005-11-27,298.556793
2005-11-28,299.172089
2005-11-29,298.810883
2005-11-30,296.63266
2005-12-01,295.50058
2005-12-02,295.794037
2005-12-03,296.470367
2005-12-04,297.318878
2005-12-05,298.288208
2005-12-06,297.541534
2005-12-07,297.507538
2005-12-08,298.286316
2005-12-09,298.115753
2005-12-10,297.151947
2005-12-11,296.702454
2005-12-12,295.694183
2005-12-13,294.877716
2005-12-14,295.30777
2005-12-15,297.453247
2005-12-16,296.265045
2005-12-17,297.04483
2005-12-18,298.009949
2005-12-19,296.261414
2005-12-20,295.274506
2005-12-21,294.183105
2005-12-22,293.522675
2005-12-23,293.155365
2005-12-24,294.841095
2005-12-25,296.964386
2005-12-26,295.253021
2005-12-27,293.85849
2005-12-28,294.736694
2005-12-29,296.770538
2005-12-30,296.491058
2005-12-31,297.426605
2006-01-01,297.907227
2006-01-02,298.04126
2006-01-03,297.944244
2006-01-04,296.824158
2006-01-05,296.230103
2006-01-06,294.767426
2006-01-07,292.147705
2006-01-08,292.262543
2006-01-09,294.77182
2006-01-10,296.274963
2006-01-11,296.537445
2006-01-12,296.235229
2006-01-13,296.716309
2006-01-14,294.892609
2006-01-15,293.422638
2006-01-16,293.562561
2006-01-17,296.813171
2006-01-18,294.58371
2006-01-19,293.360687
2006-01-20,296.342804
2006-01-21,296.784149
2006-01-22,296.942108
2006-01-23,297.030212
2006-01-24,296.820343
2006-01-25,295.878571
2006-01-26,294.298248
2006-01-27,294.834412
2006-01-28,295.537994
2006-01-29,296.58609
2006-01-30,296.802094
2006-01-31,296.287354
2006-02-01,295.245514
2006-02-02,296.978607
2006-02-03,297.76825
2006-02-04,296.427521
2006-02-05,293.400757
2006-02-06,293.646088
2006-02-07,294.996094
2006-02-08,293.245941
2006-02-09,292.959991
2006-02-10,293.684021
2006-02-11,295.992798
2006-02-12,292.254669
2006-02-13,290.846588
2006-02-14,290.425171
2006-02-15,293.111542
2006-02-16,295.658722
2006-02-17,296.082977
2006-02-18,295.715179
2006-02-19,295.687317
2006-02-20,295.832642
2006-02-21,296.638794
2006-02-22,297.31546
2006-02-23,297.684113
2006-02-24,297.411194
2006-02-25,297.363464
2006-02-26,296.821442
2006-02-27,293.899658
2006-02-28,295.215057
2006-03-01,296.519012
2006-03-02,297.136902
2006-03-03,296.725891
2006-03-04,296.359985
2006-03-05,295.662567
2006-03-06,296.15329
2006-03-07,296.403259
2006-03-08,295.160339
2006-03-09,296.811798
2006-03-10,297.993378
2006-03-11,298.218719
2006-03-12,297.786438
2006-03-13,298.031128
2006-03-14,298.154938
2006-03-15,297.218323
2006-03-16,297.136261
2006-03-17,297.627686
2006-03-18,297.306641
2006-03-19,297.410187
2006-03-20,298.169128
2006-03-21,298.768616
2006-03-22,298.550018
2006-03-23,297.66507
2006-03-24,295.716339
2006-03-25,293.375122
2006-03-26,293.683167
2006-03-27,293.66803
2006-03-28,295.33609
2006-03-29,296.747711
2006-03-30,297.003143
2006-03-31,297.526093
2006-04-01,297.625427
2006-04-02,297.291107
2006-04-03,297.220184
2006-04-04,297.522308
2006-04-05,297.053467
2006-04-06,296.90509
2006-04-07,298.104889
2006-04-08,298.7995
2006-04-09,298.326263
2006-04-10,297.432526
2006-04-11,297.625885
2006-04-12,297.627991
2006-04-13,297.036285
2006-04-14,296.949615
2006-04-15,297.095703
2006-04-16,298.093079
2006-04-17,298.560394
2006-04-18,298.811279
2006-04-19,298.719391
2006-04-20,298.895264
2006-04-21,299.261566
2006-04-22,299.521179
2006-04-23,299.572632
2006-04-24,299.472595
2006-04-25,299.593262
2006-04-26,299.637329
2006-04-27,299.686279
2006-04-28,298.901031
2006-04-29,298.668671
2006-04-30,298.333344
2006-05-01,298.116516
2006-05-02,297.866821
2006-05-03,298.33252
2006-05-04,298.312988
2006-05-05,298.750916
2006-05-06,299.07254
2006-05-07,299.423218
2006-05-08,299.629608
2006-05-09,300.000214
2006-05-10,300.165924
2006-05-11,300.017944
2006-05-12,299.059052
2006-05-13,298.348969
2006-05-14,298.683624
2006-05-15,299.83844
2006-05-16,299.046051
2006-05-17,297.766846
2006-05-18,298.224518
2006-05-19,298.629272
2006-05-20,298.481415
2006-05-21,299.257812
2006-05-22,299.681946
2006-05-23,298.802277
2006-05-24,299.520782
2006-05-25,299.529724
2006-05-26,299.78363
2006-05-27,300.21875
2006-05-28,300.569336
2006-05-29,300.259125
2006-05-30,299.966766
2006-05-31,300.003021
2006-06-01,299.77002
2006-06-02,300.301544
2006-06-03,300.59903
2006-06-04,300.367737
2006-06-05,300.342926
2006-06-06,300.654205
2006-06-07,300.750305
2006-06-08,300.551361
2006-06-09,300.917236
2006-06-10,300.692719
2006-06-11,300.538818
2006-06-12,300.654968
2006-06-13,300.458893
2006-06-14,300.900208
2006-06-15,300.930359
2006-06-16,300.998077
2006-06-17,300.934082
2006-06-18,301.029694
2006-06-19,300.883545
2006-06-20,301.206604
2006-06-21,301.218842
2006-06-22,301.346985
2006-06-23,301.188293
2006-06-24,301.257874
2006-06-25,301.122253
2006-06-26,301.347992
2006-06-27,301.553284
2006-06-28,301.99826
2006-06-29,301.98999
2006-06-30,301.85318
2006-07-01,302.171387
2006-07-02,302.315765
2006-07-03,301.905853
2006-07-04,301.827942
2006-07-05,302.062744
2006-07-06,301.866333
2006-07-07,301.905029
2006-07-08,301.930237
2006-07-09,301.741089
2006-07-10,301.638733
2006-07-11,301.708588
2006-07-12,301.355377
2006-07-13,301.111359
2006-07-14,301.593689
2006-07-15,302.240173
2006-07-16,302.243866
2006-07-17,302.109741
2006-07-18,302.206024
2006-07-19,301.716095
2006-07-20,301.481323
2006-07-21,301.422028
2006-07-22,301.105164
2006-07-23,301.747589
2006-07-24,302.323547
2006-07-25,302.537231
2006-07-26,302.615051
2006-07-27,302.60672
2006-07-28,302.363495
2006-07-29,302.267151
2006-07-30,302.222504
2006-07-31,302.48761
2006-08-01,302.540039
2006-08-02,302.67804
2006-08-03,302.149628
2006-08-04,301.940552
2006-08-05,301.641113
2006-08-06,302.029266
2006-08-07,302.552246
2006-08-08,302.466797
2006-08-09,302.199585
2006-08-10,302.294891
2006-08-11,302.269318
2006-08-12,302.371765
2006-08-13,302.704224
2006-08-14,302.921326
2006-08-15,302.231232
2006-08-16,302.018829
2006-08-17,302.264221
2006-08-18,302.610748
2006-08-19,302.432343
2006-08-20,301.617126
2006-08-21,301.701477
2006-08-22,302.167999
2006-08-23,302.524963
2006-08-24,302.080261
2006-08-25,302.708649
2006-08-26,302.75647
2006-08-27,302.55481
2006-08-28,302.806244
2006-08-29,302.836151
2006-08-30,302.713898
2006-08-31,302.632202
2006-09-01,302.529114
2006-09-02,302.054016
2006-09-03,301.843353
2006-09-04,301.243286
2006-09-05,301.509277
2006-09-06,302.013184
2006-09-07,302.212769
2006-09-08,302.726501
2006-09-09,302.716644
2006-09-10,302.693237
2006-09-11,302.73468
2006-09-12,302.80426
2006-09-13,302.278717
2006-09-14,302.343536
2006-09-15,302.791962
2006-09-16,302.85968
2006-09-17,302.717621
2006-09-18,302.593689
2006-09-19,302.617615
2006-09-20,302.392944
2006-09-21,302.353088
2006-09-22,302.933197
2006-09-23,303.044647
2006-09-24,302.963898
2006-09-25,302.672333
2006-09-26,302.486664
2006-09-27,302.032043
2006-09-28,301.267426
2006-09-29,301.427673
2006-09-30,301.82077
2006-10-01,301.659149
2006-10-02,302.025116
2006-10-03,302.10611
2006-10-04,301.897461
2006-10-05,301.580963
2006-10-06,301.744019
2006-10-07,301.527771
2006-10-08,301.465698
2006-10-09,301.24472
2006-10-10,300.412689
2006-10-11,301.030518
2006-10-12,301.386017
2006-10-13,301.375824
2006-10-14,301.371948
2006-10-15,301.59613
2006-10-16,301.980774
2006-10-17,302.088257
2006-10-18,301.920013
2006-10-19,301.631958
2006-10-20,301.353943
2006-10-21,301.506317
2006-10-22,301.834167
2006-10-23,301.064911
2006-10-24,298.271332
2006-10-25,298.08429
2006-10-26,299.51825
2006-10-27,300.616577
2006-10-28,299.881134
2006-10-29,298.034668
2006-10-30,299.009827
2006-10-31,300.164703
2006-11-01,300.209442
2006-11-02,300.09137
2006-11-03,299.259125
2006-11-04,299.544922
2006-11-05,299.838776
2006-11-06,299.891388
2006-11-07,300.268402
2006-11-08,299.201355
2006-11-09,298.12439
2006-11-10,298.395081
2006-11-11,299.211487
2006-11-12,299.391083
2006-11-13,298.924316
2006-11-14,298.81012
2006-11-15,299.899353
2006-11-16,299.425781
2006-11-17,297.049774
2006-11-18,297.050354
2006-11-19,296.462433
2006-11-20,295.524353
2006-11-21,292.696106
2006-11-22,293.794525
2006-11-23,295.728241
2006-11-24,296.100159
2006-11-25,296.924744
2006-11-26,297.657776
2006-11-27,297.708649
2006-11-28,298.169891
2006-11-29,298.66684
2006-11-30,299.266052
2006-12-01,299.166107
2006-12-02,298.635956
2006-12-03,298.914001
2006-12-04,297.795685
2006-12-05,296.18808
2006-12-06,297.220123
2006-12-07,298.014587
2006-12-08,295.771179
2006-12-09,295.088318
2006-12-10,297.044189
2006-12-11,297.783966
2006-12-12,297.836365
2006-12-13,298.006989
2006-12-14,297.956146
2006-12-15,297.57193
2006-12-16,297.436584
2006-12-17,298.117249
2006-12-18,298.492096
2006-12-19,298.199371
2006-12-20,297.918243
2006-12-21,298.636719
2006-12-22,298.975128
2006-12-23,298.807281
2006-12-24,299.034882
2006-12-25,298.887115
2006-12-26,296.27774
2006-12-27,294.909363
2006-12-28,296.449097
2006-12-29,298.105682
2006-12-30,298.592499
2006-12-31,298.787781
2007-01-01,298.591248
2007-01-02,298.465363
2007-01-03,298.40564
2007-01-04,298.799286
2007-01-05,299.409576
2007-01-06,299.178375
2007-01-07,298.830414
2007-01-08,298.693481
2007-01-09,295.902985
2007-01-10,294.914917
2007-01-11,296.285553
2007-01-12,297.693054
2007-01-13,297.803864
2007-01-14,297.880219
2007-01-15,298.100708
2007-01-16,297.628571
2007-01-17,297.581238
2007-01-18,297.502411
2007-01-19,297.306335
2007-01-20,297.174011
2007-01-21,298.270294
2007-01-22,298.704224
2007-01-23,298.127594
2007-01-24,297.851715
2007-01-25,296.519775
2007-01-26,294.141388
2007-01-27,295.431488
2007-01-28,296.715393
2007-01-29,294.204773
2007-01-30,293.454254
2007-01-31,295.648804
2007-02-01,297.934265
2007-02-02,298.809906
2007-02-03,297.060577
2007-02-04,295.454315
2007-02-05,294.957092
2007-02-06,294.062408
2007-02-07,295.914246
2007-02-08,296.422821
2007-02-09,296.281128
2007-02-10,296.403625
2007-02-11,295.411163
2007-02-12,295.799835
2007-02-13,297.431091
2007-02-14,297.478271
2007-02-15,296.140015
2007-02-16,293.904755
2007-02-17,292.032867
2007-02-18,293.125824
2007-02-19,291.949493
2007-02-20,294.338959
2007-02-21,296.410126
2007-02-22,296.610413
2007-02-23,296.145996
2007-02-24,296.218658
2007-02-25,297.905029
2007-02-26,298.06427
2007-02-27,298.313873
2007-02-28,297.839569
2007-03-01,298.501373
2007-03-02,298.649811
2007-03-03,298.205872
2007-03-04,296.563843
2007-03-05,294.053925
2007-03-06,293.690674
2007-03-07,295.282898
2007-03-08,296.128876
2007-03-09,296.32309
2007-03-10,297.211243
2007-03-11,297.20932
2007-03-12,297.178375
2007-03-13,297.196869
2007-03-14,297.437439
2007-03-15,298.050507
2007-03-16,297.770386
2007-03-17,295.77655
2007-03-18,293.86731
2007-03-19,295.285217
2007-03-20,296.494781
2007-03-21,296.679413
2007-03-22,296.452179
2007-03-23,296.829803
2007-03-24,297.25174
2007-03-25,297.006348
2007-03-26,297.180511
2007-03-27,297.543976
2007-03-28,297.435638
2007-03-29,297.290161
2007-03-30,297.522003
2007-03-31,297.809998
2007-04-01,297.789459
2007-04-02,298.05603
2007-04-03,298.137207
2007-04-04,297.954529
2007-04-05,297.364166
2007-04-06,296.238922
2007-04-07,295.206573
2007-04-08,294.901245
2007-04-09,297.261017
2007-04-10,298.300568
2007-04-11,298.770355
2007-04-12,298.591034
2007-04-13,298.660797
2007-04-14,299.45816
2007-04-15,298.616364
2007-04-16,294.855499
2007-04-17,295.06955
2007-04-18,296.655853
2007-04-19,297.494568
2007-04-20,297.258118
2007-04-21,297.57309
2007-04-22,298.438293
2007-04-23,298.149811
2007-04-24,297.899353
2007-04-25,298.761566
2007-04-26,299.211456
2007-04-27,299.501831
2007-04-28,299.666199
2007-04-29,299.219452
2007-04-30,298.994598
2007-05-01,299.303192
2007-05-02,299.576843
2007-05-03,299.704803
2007-05-04,300.010254
2007-05-05,300.06424
2007-05-06,300.179596
2007-05-07,299.051453
2007-05-08,297.531464
2007-05-09,297.791626
2007-05-10,298.635773
2007-05-11,298.91925
2007-05-12,299.289276
2007-05-13,299.516663
2007-05-14,299.610382
2007-05-15,299.930023
2007-05-16,299.735962
2007-05-17,299.440247
2007-05-18,299.513336
2007-05-19,298.953125
2007-05-20,299.205658
2007-05-21,299.472748
2007-05-22,299.894867
2007-05-23,299.943726
2007-05-24,299.717133
2007-05-25,299.380371
2007-05-26,299.340302
2007-05-27,299.507812
2007-05-28,299.876007
2007-05-29,300.095093
2007-05-30,299.704193
2007-05-31,299.032837
2007-06-01,298.703979
2007-06-02,298.97644
2007-06-03,299.172363
2007-06-04,299.771851
2007-06-05,300.660126
2007-06-06,300.569946
2007-06-07,300.119263
2007-06-08,300.421112
2007-06-09,300.093536
2007-06-10,300.144806
2007-06-11,300.904053
2007-06-12,301.02774
2007-06-13,300.628693
