Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-08-20,49.0939522
2008-08-21,47.9899559
2008-08-22,45.4582481
2008-08-23,48.5680161
2008-08-24,43.0191689
2008-08-25,44.4226112
2008-08-26,45.5063782
2008-08-27,45.8470039
2008-08-28,40.9379158
2008-08-29,40.2527351
2008-08-30,43.7485619
2008-08-31,49.8582115
2008-09-01,47.2925873
2008-09-02,-9999
2008-09-03,44.7384453
2008-09-04,37.9742813
2008-09-05,33.7986717
2008-09-06,42.9041405
2008-09-07,43.0629997
2008-09-08,40.589901
2008-09-09,37.9203796
2008-09-10,50.4158707
2008-09-11,44.9983788
2008-09-12,46.3352814
2008-09-13,37.1678467
2008-09-14,40.2429276
2008-09-15,38.0195541
2008-09-16,38.5394249
2008-09-17,39.4316139
2008-09-18,-9999
2008-09-19,33.4943428
2008-09-20,33.4343338
2008-09-21,43.5141182
2008-09-22,41.6541214
2008-09-23,32.0150299
2008-09-24,18.7978668
2008-09-25,25.2794189
2008-09-26,16.9781132
2008-09-27,20.225153
2008-09-28,26.3350639
2008-09-29,31.8330326
2008-09-30,30.0451469
2008-10-01,21.5180168
2008-10-02,16.0964813
2008-10-03,18.4438362
2008-10-04,-9999
2008-10-05,35.5931664
2008-10-06,45.2481384
2008-10-07,46.0329399
2008-10-08,41.1332054
2008-10-09,29.5906258
2008-10-10,24.4803486
2008-10-11,32.4353943
2008-10-12,33.824585
2008-10-13,38.1916809
2008-10-14,29.6715622
2008-10-15,18.5045242
2008-10-16,16.7468872
2008-10-17,22.300108
2008-10-18,18.0378895
2008-10-19,13.9586468
2008-10-20,-9999
2008-10-21,20.9156418
2008-10-22,20.5146236
2008-10-23,43.9094543
2008-10-24,26.8458214
2008-10-25,13.8477306
2008-10-26,11.0639496
2008-10-27,15.3709183
2008-10-28,8.40830135
2008-10-29,11.0565319
2008-10-30,11.6207142
2008-10-31,16.1113377
2008-11-01,17.8816395
2008-11-02,24.9379902
2008-11-03,27.1363068
2008-11-04,13.4105835
2008-11-05,-9999
2008-11-06,13.4691162
2008-11-07,17.5606098
2008-11-08,14.4674454
2008-11-09,11.9469528
2008-11-10,9.85817719
2008-11-11,14.5043526
2008-11-12,24.8982201
2008-11-13,38.134079
2008-11-14,31.984251
2008-11-15,24.4189186
2008-11-16,8.11311436
2008-11-17,11.6206026
2008-11-18,12.8726549
2008-11-19,9.71111679
2008-11-20,16.4252968
2008-11-21,-9999
2008-11-22,7.29960394
2008-11-23,13.1569672
2008-11-24,21.8453979
2008-11-25,9.55091
2008-11-26,6.62081003
2008-11-27,20.3778114
2008-11-28,29.128643
2008-11-29,32.13451
2008-11-30,17.0941753
2008-12-01,13.3967743
2008-12-02,6.76703167
2008-12-03,9.97091866
2008-12-04,19.9136581
2008-12-05,22.2276421
2008-12-06,24.6385021
2008-12-07,-9999
2008-12-08,13.087019
2008-12-09,30.4148979
2008-12-10,32.0934181
2008-12-11,17.4997787
2008-12-12,6.59839821
2008-12-13,8.96420479
2008-12-14,13.9671173
2008-12-15,30.8200741
2008-12-16,32.909874
2008-12-17,27.0146523
2008-12-18,22.4288445
2008-12-19,21.2079678
2008-12-20,20.6870632
2008-12-21,22.8849354
2008-12-22,13.9066257
2008-12-23,-9999
2008-12-24,26.180481
2008-12-25,28.0780678
2008-12-26,23.714035
2008-12-27,18.8838482
2008-12-28,21.0970325
2008-12-29,31.7425175
2008-12-30,7.11170673
2008-12-31,15.7119246
2009-01-01,20.0826607
2009-01-02,24.973093
2009-01-03,24.975008
2009-01-04,29.1715469
2009-01-05,28.408493
2009-01-06,23.2021523
2009-01-07,11.9113045
2009-01-08,-9999
2009-01-09,14.7340231
2009-01-10,26.3374977
2009-01-11,27.4104519
2009-01-12,24.1797352
2009-01-13,13.5872536
2009-01-14,9.18673897
2009-01-15,7.95507765
2009-01-16,10.2622528
2009-01-17,11.5964003
2009-01-18,18.0182037
2009-01-19,15.3819656
2009-01-20,7.1383009
2009-01-21,8.30129147
2009-01-22,7.71683598
2009-01-23,11.0564728
2009-01-24,-9999
2009-01-25,25.5951042
2009-01-26,23.7988243
2009-01-27,18.7788944
2009-01-28,30.1692696
2009-01-29,29.9791737
2009-01-30,10.4461946
2009-01-31,6.7960825
2009-02-01,16.8102093
2009-02-02,23.4548626
2009-02-03,9.19646645
2009-02-04,5.08940887
2009-02-05,6.2318778
2009-02-06,8.45196724
2009-02-07,7.67340374
2009-02-08,12.1332054
2009-02-09,-9999
2009-02-10,15.2170057
2009-02-11,24.4791756
2009-02-12,20.2034397
2009-02-13,26.4034214
2009-02-14,30.9729862
2009-02-15,31.4110317
2009-02-16,8.3918457
2009-02-17,14.7514496
2009-02-18,33.4505463
2009-02-19,18.3355942
2009-02-20,5.465693
2009-02-21,9.15623283
2009-02-22,16.5098
2009-02-23,6.72289562
2009-02-24,12.8980389
2009-02-25,-9999
2009-02-26,20.593668
2009-02-27,23.6359673
2009-02-28,24.1967926
2009-03-01,8.33207417
2009-03-02,7.54103661
2009-03-03,8.35766697
2009-03-04,12.2126303
2009-03-05,15.8367891
2009-03-06,17.4528351
2009-03-07,16.7582893
2009-03-08,16.7834911
2009-03-09,18.6637325
2009-03-10,15.2538595
2009-03-11,15.2109756
2009-03-12,18.564518
2009-03-13,-9999
2009-03-14,28.6769428
2009-03-15,33.24263
2009-03-16,29.9022617
2009-03-17,18.9160671
2009-03-18,21.0878429
2009-03-19,18.4850368
2009-03-20,18.6719532
2009-03-21,15.3101864
2009-03-22,17.2905273
2009-03-23,21.5530415
2009-03-24,21.3948097
2009-03-25,27.4223747
2009-03-26,33.7171211
2009-03-27,32.5669212
2009-03-28,34.4926224
2009-03-29,-9999
2009-03-30,9.12805462
2009-03-31,35.1101265
2009-04-01,36.6135521
2009-04-02,36.8866196
2009-04-03,12.7366362
2009-04-04,18.9888077
2009-04-05,29.4685516
2009-04-06,18.0738354
2009-04-07,6.62993479
2009-04-08,9.08985901
2009-04-09,10.7794151
2009-04-10,21.9239597
2009-04-11,27.1638126
2009-04-12,26.8515606
2009-04-13,31.9805374
2009-04-14,-9999
2009-04-15,10.7218618
2009-04-16,16.5546131
2009-04-17,24.4720993
2009-04-18,19.1434689
2009-04-19,26.8323402
2009-04-20,19.2593212
2009-04-21,14.6156921
2009-04-22,19.1382942
2009-04-23,21.1373062
2009-04-24,21.2231903
2009-04-25,15.4962139
2009-04-26,17.8917923
2009-04-27,16.571207
2009-04-28,14.9985342
2009-04-29,21.549984
2009-04-30,-9999
2009-05-01,33.6040649
2009-05-02,27.2618046
2009-05-03,27.2271118
2009-05-04,27.7668552
2009-05-05,29.4293251
2009-05-06,25.376091
2009-05-07,26.776804
2009-05-08,26.3660698
2009-05-09,26.7939606
2009-05-10,27.8413849
2009-05-11,28.7500172
2009-05-12,36.9275055
2009-05-13,34.1627007
2009-05-14,39.2526093
2009-05-15,39.1950493
2009-05-16,-9999
2009-05-17,40.4940681
2009-05-18,26.5352249
2009-05-19,22.9562683
2009-05-20,32.2989769
2009-05-21,35.939209
2009-05-22,37.6405449
2009-05-23,30.3125
2009-05-24,41.2201233
2009-05-25,39.0990524
2009-05-26,41.0097275
2009-05-27,38.8805618
2009-05-28,38.6673393
2009-05-29,35.5208397
2009-05-30,21.9523697
2009-05-31,23.3142052
2009-06-01,-9999
2009-06-02,32.031868
2009-06-03,38.0831528
2009-06-04,40.8350029
2009-06-05,34.1742096
2009-06-06,31.9879112
2009-06-07,30.7951355
2009-06-08,31.0505753
2009-06-09,34.3641853
2009-06-10,33.6737442
2009-06-11,36.4297791
2009-06-12,32.8934059
2009-06-13,35.9404106
2009-06-14,34.4893837
2009-06-15,43.9433403
2009-06-16,43.8409424
2009-06-17,-9999
2009-06-18,41.7354393
2009-06-19,43.3887177
2009-06-20,38.8822289
2009-06-21,35.1767044
2009-06-22,33.0078354
2009-06-23,42.090477
2009-06-24,24.7798328
2009-06-25,40.3105659
2009-06-26,42.9367676
2009-06-27,49.8419189
2009-06-28,45.1186676
2009-06-29,50.4487114
2009-06-30,43.3576431
2009-07-01,30.9478531
2009-07-02,43.3616791
2009-07-03,-9999
2009-07-04,38.0394478
2009-07-05,45.2099533
2009-07-06,45.2939606
2009-07-07,44.6290474
2009-07-08,41.100956
2009-07-09,41.3892517
2009-07-10,38.4453735
2009-07-11,44.9167633
2009-07-12,42.7847977
2009-07-13,49.7983322
2009-07-14,47.8913155
2009-07-15,51.1246643
2009-07-16,46.2351074
2009-07-17,47.2533951
2009-07-18,39.0340691
2009-07-19,-9999
2009-07-20,29.6691628
2009-07-21,24.8522282
2009-07-22,36.2173538
2009-07-23,39.5208092
2009-07-24,37.9860725
2009-07-25,40.9833527
2009-07-26,38.5201111
2009-07-27,45.205574
2009-07-28,44.9852905
2009-07-29,48.346962
2009-07-30,46.7228737
2009-07-31,46.201973
2009-08-01,51.5822372
2009-08-02,47.6638374
2009-08-03,48.4725304
2009-08-04,-9999
2009-08-05,48.7993965
2009-08-06,46.6327248
2009-08-07,48.2615356
2009-08-08,47.1907539
2009-08-09,49.0571365
2009-08-10,46.2229347
2009-08-11,41.6092949
2009-08-12,49.8287811
2009-08-13,48.4968109
2009-08-14,47.3826027
2009-08-15,45.3182831
2009-08-16,50.187767
2009-08-17,46.810112
2009-08-18,49.258049
2009-08-19,49.2308731
2009-08-20,-9999
2009-08-21,45.5466232
2009-08-22,39.0471992
2009-08-23,24.8145485
2009-08-24,23.6252098
2009-08-25,31.5163097
2009-08-26,42.9473953
2009-08-27,-9999
2009-08-28,43.0243683
2009-08-29,42.8017235
2009-08-30,46.0537682
2009-08-31,42.1897659
2009-09-01,41.0581169
2009-09-02,41.1079102
2009-09-03,42.9432411
2009-09-04,43.9991302
2009-09-05,-9999
2009-09-06,42.7987823
2009-09-07,45.5684891
2009-09-08,43.5165253
2009-09-09,41.0014038
2009-09-10,41.3265686
2009-09-11,45.7136497
2009-09-12,50.65625
2009-09-13,53.3949203
2009-09-14,47.1432381
2009-09-15,50.5625916
2009-09-16,48.6375885
2009-09-17,47.7854385
2009-09-18,46.8174477
2009-09-19,48.5148201
2009-09-20,48.0762329
2009-09-21,-9999
2009-09-22,49.1768265
2009-09-23,42.4684334
2009-09-24,49.1124763
2009-09-25,47.6726685
2009-09-26,47.4900093
2009-09-27,39.038372
2009-09-28,23.4972248
2009-09-29,30.272646
2009-09-30,19.9944172
2009-10-01,16.8805923
2009-10-02,27.1334362
2009-10-03,32.5101967
2009-10-04,44.9870453
2009-10-05,38.5110931
2009-10-06,48.9239311
2009-10-07,-9999
2009-10-08,43.2026749
2009-10-09,39.827755
2009-10-10,46.2673378
2009-10-11,44.2202263
2009-10-12,42.4290619
2009-10-13,46.7868996
2009-10-14,42.4338036
2009-10-15,47.0353508
2009-10-16,37.7843323
2009-10-17,11.2284794
2009-10-18,8.7106266
2009-10-19,11.4285402
2009-10-20,18.9356174
2009-10-21,20.1387253
2009-10-22,28.6832123
2009-10-23,-9999
2009-10-24,20.7728138
2009-10-25,23.0343857
2009-10-26,34.211174
2009-10-27,43.1357841
2009-10-28,45.5438652
2009-10-29,41.3130608
2009-10-30,21.1685524
2009-10-31,38.9044304
2009-11-01,23.5538769
2009-11-02,20.9290771
2009-11-03,18.3001614
2009-11-04,18.9784203
2009-11-05,11.1436663
2009-11-06,10.1957417
2009-11-07,16.0209961
2009-11-08,-9999
2009-11-09,46.8537827
2009-11-10,31.1170177
2009-11-11,17.9615707
2009-11-12,11.2846241
2009-11-13,12.7873726
2009-11-14,12.1913738
2009-11-15,11.1185551
2009-11-16,14.4985371
2009-11-17,22.5190525
2009-11-18,23.9029255
2009-11-19,14.0104361
2009-11-20,19.583849
2009-11-21,30.8182487
2009-11-22,26.0496731
2009-11-23,24.4572811
2009-11-24,-9999
2009-11-25,23.691515
2009-11-26,9.33487129
2009-11-27,8.55203152
2009-11-28,14.1172209
2009-11-29,15.240941
2009-11-30,29.5691605
2009-12-01,23.6110706
2009-12-02,36.0857086
2009-12-03,10.7220469
2009-12-04,33.9839821
2009-12-05,8.11947823
2009-12-06,12.4712973
2009-12-07,28.7306461
2009-12-08,34.9224625
2009-12-09,35.2257919
2009-12-10,-9999
2009-12-11,25.6164379
2009-12-12,33.6223221
2009-12-13,33.6379089
2009-12-14,33.0999298
2009-12-15,29.1054478
2009-12-16,27.03092
2009-12-17,20.5513039
2009-12-18,23.5801754
2009-12-19,9.75739765
2009-12-20,7.57418823
2009-12-21,8.90617371
2009-12-22,9.52958107
2009-12-23,16.7106171
2009-12-24,25.0696259
2009-12-25,13.7716618
2009-12-26,-9999
2009-12-27,20.2899799
2009-12-28,7.58304834
2009-12-29,8.39389706
2009-12-30,24.9461403
2009-12-31,26.2915783
2010-01-01,12.021184
2010-01-02,8.07402706
2010-01-03,10.7913933
2010-01-04,8.93195629
2010-01-05,5.0204668
2010-01-06,7.44474649
2010-01-07,12.582756
2010-01-08,16.406086
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,-9999
2010-01-28,12.9125433
2010-01-29,22.0759583
2010-01-30,23.6748943
2010-01-31,14.1598301
2010-02-01,23.0369835
2010-02-02,18.4548149
2010-02-03,10.7124329
2010-02-04,29.8789406
2010-02-05,23.2166233
2010-02-06,10.9200058
2010-02-07,8.47838306
2010-02-08,11.9313145
2010-02-09,20.2659359
2010-02-10,9.14512062
2010-02-11,21.1533394
2010-02-12,-9999
2010-02-13,7.59474468
2010-02-14,9.68454838
2010-02-15,16.522337
2010-02-16,7.09630489
2010-02-17,8.94953346
2010-02-18,7.16635036
2010-02-19,9.77759933
2010-02-20,17.7129173
2010-02-21,27.9238243
2010-02-22,25.5013447
2010-02-23,13.6907282
2010-02-24,20.0313015
2010-02-25,6.45832825
2010-02-26,6.72514296
2010-02-27,14.9537325
2010-02-28,-9999
2010-03-01,14.1406364
2010-03-02,12.876297
2010-03-03,7.44450426
2010-03-04,6.81555557
2010-03-05,6.89440107
2010-03-06,6.58270979
2010-03-07,6.28285885
2010-03-08,16.4966393
2010-03-09,27.7822304
2010-03-10,27.7314873
2010-03-11,27.8406639
2010-03-12,25.1952744
2010-03-13,13.1053648
2010-03-14,13.1640997
2010-03-15,13.8938618
2010-03-16,-9999
2010-03-17,19.2028885
2010-03-18,16.2044983
2010-03-19,12.566123
2010-03-20,16.057127
2010-03-21,18.3927441
2010-03-22,15.7895041
2010-03-23,10.8116446
2010-03-24,12.0655632
2010-03-25,36.378643
2010-03-26,10.2171726
2010-03-27,11.4952259
2010-03-28,26.0197029
2010-03-29,14.2206993
2010-03-30,7.59162331
2010-03-31,10.6158571
2010-04-01,-9999
2010-04-02,13.9143229
2010-04-03,18.5244465
2010-04-04,16.0044956
2010-04-05,17.0662804
2010-04-06,15.9399872
2010-04-07,18.8920517
2010-04-08,22.8997936
2010-04-09,7.28097582
2010-04-10,10.8984375
2010-04-11,24.3454666
2010-04-12,16.9402866
2010-04-13,15.3560905
2010-04-14,15.1453209
2010-04-15,20.5709114
2010-04-16,18.5501575
2010-04-17,-9999
2010-04-18,25.2572117
2010-04-19,31.2113991
2010-04-20,28.4707108
2010-04-21,20.8921547
2010-04-22,19.3365765
2010-04-23,27.4398689
2010-04-24,-9999
2010-04-25,29.6197529
2010-04-26,11.424037
2010-04-27,23.9536667
2010-04-28,13.6875658
2010-04-29,17.2208233
2010-04-30,37.691124
2010-05-01,33.2642441
2010-05-02,32.1813698
2010-05-03,-9999
2010-05-04,37.8539124
2010-05-05,30.3643436
2010-05-06,25.0139637
2010-05-07,26.73526
2010-05-08,29.8275814
2010-05-09,22.6573219
2010-05-10,29.2714291
2010-05-11,34.066391
2010-05-12,34.1227188
2010-05-13,27.9618664
2010-05-14,23.8567257
2010-05-15,29.4688778
2010-05-16,37.2841492
2010-05-17,36.1016502
2010-05-18,32.8450356
2010-05-19,-9999
2010-05-20,36.1834297
2010-05-21,35.0592766
2010-05-22,35.8601074
2010-05-23,32.4209785
2010-05-24,31.9743595
2010-05-25,36.2983971
2010-05-26,25.0881023
2010-05-27,38.0885391
2010-05-28,40.5927734
2010-05-29,42.535038
2010-05-30,40.2694969
2010-05-31,38.1194763
2010-06-01,40.8091965
2010-06-02,40.8956032
2010-06-03,45.4793167
2010-06-04,-9999
2010-06-05,52.6438217
2010-06-06,48.3080673
2010-06-07,44.6232109
2010-06-08,38.7116508
2010-06-09,40.8255959
2010-06-10,38.4628334
2010-06-11,39.5033073
2010-06-12,43.9140816
2010-06-13,46.4348259
2010-06-14,49.3268967
2010-06-15,45.306778
2010-06-16,46.2226601
2010-06-17,46.5165672
2010-06-18,46.7012634
2010-06-19,49.2483482
2010-06-20,-9999
2010-06-21,47.1002235
2010-06-22,46.2484932
2010-06-23,42.5721703
2010-06-24,39.0252571
2010-06-25,43.5376816
2010-06-26,48.0670509
2010-06-27,48.0453377
2010-06-28,48.5360336
2010-06-29,53.6638527
2010-06-30,50.0142059
2010-07-01,52.051136
2010-07-02,45.2237778
2010-07-03,43.0344353
2010-07-04,43.9258804
2010-07-05,44.8956642
2010-07-06,-9999
2010-07-07,40.3947716
2010-07-08,29.312109
2010-07-09,32.3556747
2010-07-10,38.7855873
2010-07-11,52.3297958
2010-07-12,47.2285309
2010-07-13,43.624958
2010-07-14,53.1109543
2010-07-15,49.8994522
2010-07-16,51.0676041
2010-07-17,46.4251785
2010-07-18,38.6692657
2010-07-19,47.7238846
2010-07-20,42.0254288
2010-07-21,35.2278137
2010-07-22,-9999
2010-07-23,46.2659149
2010-07-24,51.3708496
2010-07-25,51.3276825
2010-07-26,49.1794777
2010-07-27,42.6760635
2010-07-28,39.3389664
2010-07-29,45.6788826
2010-07-30,55.4255867
2010-07-31,53.2785721
2010-08-01,54.8655167
2010-08-02,51.7458878
2010-08-03,52.6430969
2010-08-04,51.2847252
2010-08-05,49.8479881
2010-08-06,54.9779701
2010-08-07,-9999
2010-08-08,55.1867371
2010-08-09,40.0703621
2010-08-10,50.6477585
2010-08-11,51.7492905
2010-08-12,55.987278
2010-08-13,54.9702797
2010-08-14,38.96875
2010-08-15,50.1181221
2010-08-16,48.415699
2010-08-17,58.5013466
2010-08-18,54.2849236
2010-08-19,54.9060555
2010-08-20,51.7847557
2010-08-21,49.3759499
2010-08-22,53.5297012
2010-08-23,-9999
2010-08-24,47.8744354
2010-08-25,50.2298584
2010-08-26,49.0633392
2010-08-27,47.7942505
2010-08-28,51.0213966
2010-08-29,49.5122414
2010-08-30,29.7609062
2010-08-31,34.8337173
2010-09-01,28.821928
2010-09-02,25.6007347
2010-09-03,39.2443123
2010-09-04,43.9556923
2010-09-05,44.0885201
2010-09-06,44.3514404
2010-09-07,38.3298454
2010-09-08,-9999
2010-09-09,49.3388596
2010-09-10,50.0582542
2010-09-11,51.4875755
2010-09-12,49.6419411
2010-09-13,30.4547329
2010-09-14,39.592701
2010-09-15,18.9410419
2010-09-16,42.3463516
2010-09-17,42.0199394
2010-09-18,33.1488152
2010-09-19,31.1684647
2010-09-20,25.4131908
2010-09-21,31.4565659
2010-09-22,30.4738998
2010-09-23,37.3695297
2010-09-24,-9999
2010-09-25,47.5963821
2010-09-26,44.8839455
2010-09-27,41.6871758
2010-09-28,30.6042042
2010-09-29,32.457058
2010-09-30,20.0849094
2010-10-01,19.5956974
2010-10-02,23.9806347
2010-10-03,19.6295052
2010-10-04,12.0378189
2010-10-05,11.0058651
2010-10-06,13.8118048
2010-10-07,15.282011
2010-10-08,16.1449108
2010-10-09,19.0728951
2010-10-10,-9999
2010-10-11,21.8369179
2010-10-12,25.5906162
2010-10-13,26.8358707
2010-10-14,20.199976
2010-10-15,10.4564333
2010-10-16,13.8669167
2010-10-17,11.9661913
2010-10-18,21.6361427
2010-10-19,24.5379105
2010-10-20,28.5734348
2010-10-21,15.0825243
2010-10-22,14.0694637
2010-10-23,19.8652897
2010-10-24,26.0234985
2010-10-25,40.0240135
2010-10-26,-9999
2010-10-27,43.6940804
2010-10-28,43.1467896
2010-10-29,12.3290596
2010-10-30,16.1742744
2010-10-31,17.1611671
2010-11-01,22.619772
2010-11-02,19.2777863
2010-11-03,36.7621231
2010-11-04,25.3654156
2010-11-05,9.19236183
2010-11-06,9.02542114
2010-11-07,9.97455311
2010-11-08,13.2343292
2010-11-09,12.3349037
2010-11-10,12.3612738
2010-11-11,-9999
2010-11-12,11.8678169
2010-11-13,11.6238194
2010-11-14,17.6661606
2010-11-15,24.4602013
2010-11-16,27.7866077
2010-11-17,15.7353325
2010-11-18,9.68996906
2010-11-19,16.0926609
2010-11-20,20.9378586
2010-11-21,19.5930786
2010-11-22,21.3251381
2010-11-23,21.4179058
2010-11-24,20.8007088
2010-11-25,19.882164
2010-11-26,25.3965435
2010-11-27,-9999
2010-11-28,16.4329662
2010-11-29,32.9653206
2010-11-30,31.9412823
2010-12-01,7.64437819
2010-12-02,9.35180759
2010-12-03,10.9662209
2010-12-04,16.2181091
2010-12-05,16.6841927
2010-12-06,6.74823666
2010-12-07,7.25870562
2010-12-08,19.0356255
2010-12-09,6.77290392
2010-12-10,11.4191771
2010-12-11,11.2934217
2010-12-12,11.9623947
2010-12-13,-9999
2010-12-14,10.1892948
2010-12-15,14.1912804
2010-12-16,17.6506653
2010-12-17,20.6572056
2010-12-18,25.3198662
2010-12-19,12.9230976
2010-12-20,11.4844036
2010-12-21,18.8212395
2010-12-22,19.5726662
2010-12-23,14.6164846
2010-12-24,13.572463
2010-12-25,21.2150555
2010-12-26,7.66052341
2010-12-27,4.15651464
2010-12-28,7.71770859
2010-12-29,-9999
2010-12-30,24.3681374
2010-12-31,28.3535595
2011-01-01,32.569767
2011-01-02,24.2649174
2011-01-03,13.7723255
2011-01-04,26.8042316
2011-01-05,-9999
2011-01-06,11.0698471
2011-01-07,12.3248682
2011-01-08,11.8056231
2011-01-09,21.3911686
2011-01-10,15.8787279
2011-01-11,13.5659733
2011-01-12,7.71662426
2011-01-13,7.55904675
2011-01-14,-9999
2011-01-15,12.9482489
2011-01-16,15.7486305
2011-01-17,21.9954224
2011-01-18,17.6875839
2011-01-19,11.046566
2011-01-20,24.2537117
2011-01-21,21.453125
2011-01-22,7.45028687
2011-01-23,7.74501562
2011-01-24,19.3343201
2011-01-25,27.1484375
2011-01-26,8.05998516
2011-01-27,11.4001808
2011-01-28,10.4626541
2011-01-29,13.7454395
2011-01-30,-9999
2011-01-31,22.8010368
2011-02-01,26.4550781
2011-02-02,26.2898598
2011-02-03,25.8399696
2011-02-04,29.8889484
2011-02-05,31.3431797
2011-02-06,19.9161911
2011-02-07,23.0969982
2011-02-08,7.0500288
2011-02-09,23.2042007
2011-02-10,19.5933971
2011-02-11,13.3164244
2011-02-12,6.52786827
2011-02-13,6.2498045
2011-02-14,9.10229874
2011-02-15,-9999
2011-02-16,12.5735378
2011-02-17,14.1890163
2011-02-18,16.0776157
2011-02-19,19.0188732
2011-02-20,18.3390121
2011-02-21,17.8806229
2011-02-22,20.0142078
2011-02-23,23.329752
2011-02-24,21.5383549
2011-02-25,25.5008278
2011-02-26,21.533884
2011-02-27,20.7655869
2011-02-28,26.6009808
2011-03-01,20.7647171
2011-03-02,11.5250196
2011-03-03,-9999
2011-03-04,23.9241695
2011-03-05,28.5550098
2011-03-06,11.3393602
2011-03-07,9.60538673
2011-03-08,23.5054817
2011-03-09,32.0002518
2011-03-10,8.3984375
2011-03-11,6.42147207
2011-03-12,9.80195999
2011-03-13,11.314991
2011-03-14,12.5232487
2011-03-15,19.4421864
2011-03-16,18.1501808
2011-03-17,10.0385361
2011-03-18,12.2270823
2011-03-19,-9999
2011-03-20,13.3631954
2011-03-21,18.1363297
2011-03-22,16.3357048
2011-03-23,15.7964373
2011-03-24,23.149231
2011-03-25,19.3566513
2011-03-26,26.3084278
2011-03-27,35.6051979
2011-03-28,32.7607269
2011-03-29,30.169735
2011-03-30,32.1889877
2011-03-31,27.5177288
2011-04-01,17.3130417
2011-04-02,21.1268959
2011-04-03,16.4124355
2011-04-04,-9999
2011-04-05,12.5102129
2011-04-06,13.5357485
2011-04-07,26.6554947
2011-04-08,27.1226025
2011-04-09,27.17173
2011-04-10,23.6165638
2011-04-11,21.9318733
2011-04-12,20.7300224
2011-04-13,10.3694773
2011-04-14,15.4920073
2011-04-15,23.9010086
2011-04-16,21.7207623
2011-04-17,12.5114393
2011-04-18,16.2644634
2011-04-19,23.3881645
2011-04-20,-9999
2011-04-21,27.9352036
2011-04-22,19.3726482
2011-04-23,19.5243874
2011-04-24,28.4810066
2011-04-25,29.1986122
2011-04-26,27.3828697
2011-04-27,27.3766537
2011-04-28,37.5698547
2011-04-29,9.52684593
2011-04-30,13.2984409
2011-05-01,21.1387024
2011-05-02,22.0695686
2011-05-03,28.1102009
2011-05-04,25.7710686
2011-05-05,19.2402554
2011-05-06,-9999
2011-05-07,17.4153328
2011-05-08,24.8313122
2011-05-09,23.7622299
2011-05-10,23.9731197
2011-05-11,24.9572239
2011-05-12,20.9656677
2011-05-13,24.5140495
2011-05-14,29.9199448
2011-05-15,17.1445065
2011-05-16,24.8859291
2011-05-17,13.6018829
2011-05-18,12.7079411
2011-05-19,21.6256485
2011-05-20,20.2046432
2011-05-21,25.5729065
2011-05-22,-9999
2011-05-23,31.0117664
2011-05-24,28.5679264
2011-05-25,26.6804047
2011-05-26,29.071413
2011-05-27,33.2477341
2011-05-28,29.263958
2011-05-29,29.0814114
2011-05-30,28.8086491
2011-05-31,27.2533455
2011-06-01,38.4201775
2011-06-02,27.2466297
2011-06-03,30.0972614
2011-06-04,38.430912
2011-06-05,30.6691322
2011-06-06,40.4514809
2011-06-07,-9999
2011-06-08,37.075016
2011-06-09,30.3894653
2011-06-10,33.7552872
2011-06-11,36.6714058
2011-06-12,36.9044456
2011-06-13,40.3669701
2011-06-14,36.5851326
2011-06-15,42.2487907
2011-06-16,35.8738098
2011-06-17,38.8693619
2011-06-18,36.0681686
2011-06-19,36.6221695
2011-06-20,38.4058266
2011-06-21,37.6699066
2011-06-22,43.1949883
2011-06-23,-9999
2011-06-24,44.9540291
2011-06-25,45.2337265
2011-06-26,40.4766922
2011-06-27,44.2396812
2011-06-28,46.271843
2011-06-29,47.9551697
2011-06-30,52.4637527
2011-07-01,43.6789894
2011-07-02,38.5529823
2011-07-03,32.8451385
2011-07-04,36.383976
2011-07-05,44.6050758
2011-07-06,43.8264236
2011-07-07,42.4517975
2011-07-08,46.9764633
2011-07-09,-9999
2011-07-10,54.6295242
2011-07-11,52.3870506
2011-07-12,54.2218857
2011-07-13,52.4949341
2011-07-14,52.7901611
2011-07-15,49.4345627
2011-07-16,-9999
2011-07-17,45.4909401
2011-07-18,48.7760391
2011-07-19,41.3162308
2011-07-20,42.8303108
2011-07-21,49.5053062
2011-07-22,52.6611671
2011-07-23,48.0517883
2011-07-24,48.8837166
2011-07-25,-9999
2011-07-26,46.9762001
2011-07-27,50.0381279
2011-07-28,47.9971123
2011-07-29,43.7716217
2011-07-30,47.2161903
2011-07-31,54.6576042
2011-08-01,51.7046623
2011-08-02,52.2718353
2011-08-03,46.7588501
2011-08-04,44.4844666
2011-08-05,48.3158913
2011-08-06,53.1890488
2011-08-07,50.2090187
2011-08-08,54.1579247
2011-08-09,45.4872551
2011-08-10,-9999
2011-08-11,48.4223137
2011-08-12,47.1948624
2011-08-13,48.346489
2011-08-14,45.4080048
2011-08-15,37.176609
2011-08-16,26.7950935
2011-08-17,34.4326591
2011-08-18,45.0793571
2011-08-19,46.9453316
2011-08-20,49.5999451
2011-08-21,49.1692772
2011-08-22,54.6872559
2011-08-23,49.0947227
2011-08-24,39.3349571
2011-08-25,44.1757393
2011-08-26,-9999
2011-08-27,38.1910782
2011-08-28,33.2840118
2011-08-29,35.5381317
2011-08-30,38.2341957
2011-08-31,47.3859825
