Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-09-07,50.0568314
2008-09-08,45.064785
2008-09-09,46.359375
2008-09-10,43.3167572
2008-09-11,-9999
2008-09-12,42.0539894
2008-09-13,36.5951691
2008-09-14,43.8964729
2008-09-15,40.8803749
2008-09-16,41.979908
2008-09-17,43.2922592
2008-09-18,46.075798
2008-09-19,44.6296158
2008-09-20,-9999
2008-09-21,49.1878624
2008-09-22,47.845192
2008-09-23,47.1500664
2008-09-24,42.5992088
2008-09-25,41.6247826
2008-09-26,43.8732033
2008-09-27,-9999
2008-09-28,50.3515205
2008-09-29,49.8780899
2008-09-30,50.2558556
2008-10-01,39.0510025
2008-10-02,31.2073936
2008-10-03,36.0000801
2008-10-04,46.0700798
2008-10-05,48.2246704
2008-10-06,-9999
2008-10-07,43.8508949
2008-10-08,45.4372368
2008-10-09,49.0821381
2008-10-10,47.2556763
2008-10-11,42.4239655
2008-10-12,46.574192
2008-10-13,-9999
2008-10-14,41.8312531
2008-10-15,23.5341396
2008-10-16,27.606041
2008-10-17,28.4466972
2008-10-18,32.5969772
2008-10-19,32.1799774
2008-10-20,23.8967438
2008-10-21,36.4404488
2008-10-22,-9999
2008-10-23,49.1169662
2008-10-24,45.0555992
2008-10-25,49.565136
2008-10-26,41.3874397
2008-10-27,26.6699505
2008-10-28,11.1317501
2008-10-29,-9999
2008-10-30,19.0196037
2008-10-31,21.9302502
2008-11-01,28.2207108
2008-11-02,29.3188953
2008-11-03,29.5431499
2008-11-04,23.2501011
2008-11-05,15.1700144
2008-11-06,23.4303493
2008-11-07,-9999
2008-11-08,33.0849037
2008-11-09,30.2603188
2008-11-10,27.8885326
2008-11-11,29.9493847
2008-11-12,37.5301971
2008-11-13,34.8956299
2008-11-14,-9999
2008-11-15,37.8939323
2008-11-16,18.3482265
2008-11-17,16.9571209
2008-11-18,14.8291855
2008-11-19,12.5632162
2008-11-20,16.6192417
2008-11-21,15.3016615
2008-11-22,16.4642487
2008-11-23,-9999
2008-11-24,20.4915199
2008-11-25,27.1740704
2008-11-26,13.3252373
2008-11-27,14.1541119
2008-11-28,14.3655558
2008-11-29,20.00737
2008-11-30,-9999
2008-12-01,31.4937401
2008-12-02,14.6903067
2008-12-03,13.1604538
2008-12-04,19.261425
2008-12-05,20.3955498
2008-12-06,25.1509037
2008-12-07,17.2768326
2008-12-08,23.9669666
2008-12-09,-9999
2008-12-10,29.6262016
2008-12-11,29.5778427
2008-12-12,18.6986923
2008-12-13,15.6950712
2008-12-14,21.4605026
2008-12-15,30.9992409
2008-12-16,-9999
2008-12-17,24.2904015
2008-12-18,22.86026
2008-12-19,18.0378094
2008-12-20,17.8040886
2008-12-21,17.073822
2008-12-22,22.6769047
2008-12-23,20.4471912
2008-12-24,25.6274967
2008-12-25,-9999
2008-12-26,21.5559425
2008-12-27,17.650404
2008-12-28,22.0470734
2008-12-29,20.3188782
2008-12-30,23.0091038
2008-12-31,24.5534115
2009-01-01,-9999
2009-01-02,27.293766
2009-01-03,22.2183952
2009-01-04,30.9335804
2009-01-05,27.8308849
2009-01-06,24.5821247
2009-01-07,31.9340744
2009-01-08,16.380415
2009-01-09,18.6716442
2009-01-10,-9999
2009-01-11,18.5774326
2009-01-12,25.0383778
2009-01-13,32.6192665
2009-01-14,26.5159416
2009-01-15,30.8528061
2009-01-16,27.688406
2009-01-17,-9999
2009-01-18,24.2907276
2009-01-19,22.6407776
2009-01-20,19.6019993
2009-01-21,12.3963108
2009-01-22,11.367259
2009-01-23,13.097414
2009-01-24,15.0002928
2009-01-25,21.0532455
2009-01-26,-9999
2009-01-27,26.7428474
2009-01-28,24.1706161
2009-01-29,24.5753498
2009-01-30,30.8460026
2009-01-31,7.08985806
2009-02-01,18.9185448
2009-02-02,-9999
2009-02-03,16.8670521
2009-02-04,13.6503792
2009-02-05,7.81155205
2009-02-06,11.8005447
2009-02-07,13.0788145
2009-02-08,14.1391563
2009-02-09,11.637105
2009-02-10,18.7431889
2009-02-11,-9999
2009-02-12,24.8475246
2009-02-13,24.32617
2009-02-14,20.8911953
2009-02-15,25.5792866
2009-02-16,21.5724087
2009-02-17,15.9769688
2009-02-18,-9999
2009-02-19,20.8446178
2009-02-20,21.0650597
2009-02-21,18.5182724
2009-02-22,25.9223289
2009-02-23,26.7738781
2009-02-24,19.938446
2009-02-25,19.5217438
2009-02-26,19.8224831
2009-02-27,-9999
2009-02-28,21.2085266
2009-03-01,25.3213749
2009-03-02,9.42900085
2009-03-03,12.1872015
2009-03-04,16.3040333
2009-03-05,18.8097649
2009-03-06,-9999
2009-03-07,18.8444595
2009-03-08,20.6468811
2009-03-09,16.1069241
2009-03-10,16.1276112
2009-03-11,17.2318058
2009-03-12,22.6887817
2009-03-13,23.5562496
2009-03-14,25.1762314
2009-03-15,-9999
2009-03-16,22.2073994
2009-03-17,27.9231625
2009-03-18,30.769825
2009-03-19,31.3085537
2009-03-20,21.0385151
2009-03-21,22.3279228
2009-03-22,-9999
2009-03-23,25.4861202
2009-03-24,24.8344727
2009-03-25,23.8608875
2009-03-26,26.094408
2009-03-27,29.8087769
2009-03-28,33.4007187
2009-03-29,34.25
2009-03-30,36.1708374
2009-03-31,-9999
2009-04-01,31.8771477
2009-04-02,28.9797363
2009-04-03,30.3389282
2009-04-04,27.9740677
2009-04-05,29.902216
2009-04-06,27.4142857
2009-04-07,-9999
2009-04-08,12.012187
2009-04-09,11.5465174
2009-04-10,26.6633186
2009-04-11,29.561327
2009-04-12,32.1753578
2009-04-13,30.5126057
2009-04-14,32.8909569
2009-04-15,34.1854134
2009-04-16,-9999
2009-04-17,29.9256077
2009-04-18,20.0380535
2009-04-19,22.9733467
2009-04-20,30.580555
2009-04-21,29.0045528
2009-04-22,16.3851585
2009-04-23,-9999
2009-04-24,17.2570591
2009-04-25,23.569294
2009-04-26,23.0891247
2009-04-27,26.3798046
2009-04-28,27.4983768
2009-04-29,22.7837601
2009-04-30,15.8024292
2009-05-01,22.2024002
2009-05-02,-9999
2009-05-03,25.3931522
2009-05-04,24.2168427
2009-05-05,25.4623604
2009-05-06,23.4691219
2009-05-07,24.3234024
2009-05-08,25.3368454
2009-05-09,-9999
2009-05-10,31.8754559
2009-05-11,27.9637756
2009-05-12,33.2120132
2009-05-13,34.745327
2009-05-14,33.979599
2009-05-15,38.2997589
2009-05-16,34.7128983
2009-05-17,41.6393623
2009-05-18,-9999
2009-05-19,37.2320366
2009-05-20,27.2371578
2009-05-21,29.3685474
2009-05-22,36.3461075
2009-05-23,38.5643044
2009-05-24,42.3837166
2009-05-25,-9999
2009-05-26,42.6063156
2009-05-27,41.3679085
2009-05-28,41.2434578
2009-05-29,43.1590195
2009-05-30,42.655098
2009-05-31,41.6347313
2009-06-01,36.3250008
2009-06-02,44.3691025
2009-06-03,-9999
2009-06-04,48.798069
2009-06-05,41.9940262
2009-06-06,42.4963264
2009-06-07,42.6117554
2009-06-08,44.3073616
2009-06-09,42.7601013
2009-06-10,-9999
2009-06-11,39.3577728
2009-06-12,39.8559685
2009-06-13,41.5965805
2009-06-14,40.4919434
2009-06-15,42.0713501
2009-06-16,46.462326
2009-06-17,45.5280609
2009-06-18,45.3978386
2009-06-19,-9999
2009-06-20,47.7579613
2009-06-21,43.6810913
2009-06-22,36.7196312
2009-06-23,35.4597397
2009-06-24,41.7957039
2009-06-25,45.6351585
2009-06-26,-9999
2009-06-27,46.5048218
2009-06-28,47.0792351
2009-06-29,45.9343376
2009-06-30,45.7510643
2009-07-01,48.527401
2009-07-02,44.3375511
2009-07-03,47.7791214
2009-07-04,45.6290321
2009-07-05,-9999
2009-07-06,43.8594742
2009-07-07,40.7321968
2009-07-08,43.355854
2009-07-09,37.3886299
2009-07-10,37.5502014
2009-07-11,42.9816093
2009-07-12,-9999
2009-07-13,47.6678925
2009-07-14,46.2451897
2009-07-15,47.3628387
2009-07-16,45.0958977
2009-07-17,38.193634
2009-07-18,33.1002846
2009-07-19,36.6675529
2009-07-20,38.2532196
2009-07-21,-9999
2009-07-22,45.0277748
2009-07-23,45.6696892
2009-07-24,49.995491
2009-07-25,46.7345657
2009-07-26,43.8989944
2009-07-27,47.0348434
2009-07-28,-9999
2009-07-29,50.3464813
2009-07-30,36.4497337
2009-07-31,37.0616722
2009-08-01,43.9328766
2009-08-02,41.4981155
2009-08-03,38.5642853
2009-08-04,39.9236717
2009-08-05,51.1886101
2009-08-06,-9999
2009-08-07,50.3071709
2009-08-08,45.6021652
2009-08-09,48.6988907
2009-08-10,42.3261375
2009-08-11,46.011734
2009-08-12,47.7310905
2009-08-13,-9999
2009-08-14,47.2252808
2009-08-15,45.3526688
2009-08-16,42.6228065
2009-08-17,48.6014633
2009-08-18,46.4914627
2009-08-19,48.9424362
2009-08-20,42.3441467
2009-08-21,44.565155
2009-08-22,-9999
2009-08-23,50.4999313
2009-08-24,48.2737465
2009-08-25,50.6561699
2009-08-26,48.0625916
2009-08-27,48.2749863
2009-08-28,49.9688873
2009-08-29,-9999
2009-08-30,50.7559776
2009-08-31,46.5416183
2009-09-01,50.7450714
2009-09-02,48.4958534
2009-09-03,48.3031158
2009-09-04,47.2955971
2009-09-05,43.3885651
2009-09-06,47.0110092
2009-09-07,-9999
2009-09-08,51.1267281
2009-09-09,49.0879021
2009-09-10,50.0736961
2009-09-11,47.4162674
2009-09-12,49.2818451
2009-09-13,48.8731575
2009-09-14,-9999
2009-09-15,53.0150833
2009-09-16,51.4806328
2009-09-17,52.1445351
2009-09-18,48.5862045
2009-09-19,49.5003281
2009-09-20,48.8610497
2009-09-21,48.1356354
2009-09-22,51.1721077
2009-09-23,-9999
2009-09-24,51.4312897
2009-09-25,47.0853729
2009-09-26,47.296875
2009-09-27,46.6967773
2009-09-28,45.8124008
2009-09-29,42.754879
2009-09-30,-9999
2009-10-01,37.4092026
2009-10-02,33.2215996
2009-10-03,36.3772316
2009-10-04,38.6940155
2009-10-05,45.7075958
2009-10-06,44.2046547
2009-10-07,49.7908211
2009-10-08,40.7299728
2009-10-09,-9999
2009-10-10,38.6016159
2009-10-11,39.8586273
2009-10-12,33.7677689
2009-10-13,30.4463615
2009-10-14,37.9822807
2009-10-15,41.8666267
2009-10-16,-9999
2009-10-17,44.7230759
2009-10-18,24.5770512
2009-10-19,19.8225021
2009-10-20,26.219305
2009-10-21,31.2140083
2009-10-22,27.3192234
2009-10-23,34.9280586
2009-10-24,42.9838371
2009-10-25,-9999
2009-10-26,49.1302643
2009-10-27,43.2981224
2009-10-28,41.2945099
2009-10-29,35.0217667
2009-10-30,30.7066364
2009-10-31,32.8962669
2009-11-01,-9999
2009-11-02,27.2863235
2009-11-03,28.8370323
2009-11-04,37.4455986
2009-11-05,35.3980675
2009-11-06,31.3153477
2009-11-07,33.6132812
2009-11-08,18.9645977
2009-11-09,44.2129097
2009-11-10,-9999
2009-11-11,35.2452698
2009-11-12,18.4367504
2009-11-13,15.644043
2009-11-14,16.9559822
2009-11-15,15.2833862
2009-11-16,18.5304012
2009-11-17,-9999
2009-11-18,24.4744701
2009-11-19,24.2062969
2009-11-20,27.8745651
2009-11-21,28.257864
2009-11-22,30.9326744
2009-11-23,31.647356
2009-11-24,32.8605042
2009-11-25,43.5540619
2009-11-26,-9999
2009-11-27,10.6707907
2009-11-28,12.4513474
2009-11-29,19.9212418
2009-11-30,28.6488094
2009-12-01,30.546381
2009-12-02,37.3827972
2009-12-03,-9999
2009-12-04,34.9056664
2009-12-05,34.0187149
2009-12-06,31.4134731
2009-12-07,36.6432304
2009-12-08,34.6773529
2009-12-09,29.8168831
2009-12-10,35.5858421
2009-12-11,40.1184464
2009-12-12,-9999
2009-12-13,29.6081638
2009-12-14,28.2616024
2009-12-15,29.059124
2009-12-16,30.4196606
2009-12-17,32.9466896
2009-12-18,41.4522285
2009-12-19,-9999
2009-12-20,19.8206444
2009-12-21,9.91413021
2009-12-22,23.7458763
2009-12-23,22.9825001
2009-12-24,29.2919006
2009-12-25,34.6953278
2009-12-26,27.3744698
2009-12-27,33.7464828
2009-12-28,-9999
2009-12-29,12.9213104
2009-12-30,20.1292763
2009-12-31,25.3159809
2010-01-01,28.5818768
2010-01-02,8.07429409
2010-01-03,18.1681347
2010-01-04,-9999
2010-01-05,14.4005375
2010-01-06,12.0439596
2010-01-07,12.2944403
2010-01-08,25.5912132
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,12.54877
2010-01-28,17.2592697
2010-01-29,-9999
2010-01-30,27.3891888
2010-01-31,36.2302818
2010-02-01,36.9348145
2010-02-02,35.6280975
2010-02-03,22.3984795
2010-02-04,29.377285
2010-02-05,-9999
2010-02-06,21.2134361
2010-02-07,14.2940111
2010-02-08,14.3303022
2010-02-09,36.0619354
2010-02-10,21.1546879
2010-02-11,20.9539108
2010-02-12,33.0918198
2010-02-13,15.1050596
2010-02-14,-9999
2010-02-15,26.936409
2010-02-16,19.3888721
2010-02-17,20.2922211
2010-02-18,14.2654066
2010-02-19,26.4869347
2010-02-20,29.634613
2010-02-21,-9999
2010-02-22,41.2830811
2010-02-23,29.3635406
2010-02-24,38.4575119
2010-02-25,10.0022783
2010-02-26,8.66317844
2010-02-27,26.6125546
2010-02-28,7.64135647
2010-03-01,12.9737911
2010-03-02,-9999
2010-03-03,16.5192451
2010-03-04,13.3091908
2010-03-05,10.072978
2010-03-06,12.260313
2010-03-07,10.9685993
2010-03-08,20.1099319
2010-03-09,-9999
2010-03-10,33.2924232
2010-03-11,37.3161316
2010-03-12,40.5388107
2010-03-13,15.9293098
2010-03-14,15.4794521
2010-03-15,18.2191715
2010-03-16,13.1681862
2010-03-17,28.0767059
2010-03-18,-9999
2010-03-19,12.7371054
2010-03-20,17.8112736
2010-03-21,32.023262
2010-03-22,30.8063202
2010-03-23,14.1065264
2010-03-24,18.6501656
2010-03-25,-9999
2010-03-26,37.755085
2010-03-27,25.52841
2010-03-28,32.2557487
2010-03-29,30.9198895
2010-03-30,12.5443792
2010-03-31,13.084672
2010-04-01,14.0273924
2010-04-02,15.9631519
2010-04-03,-9999
2010-04-04,17.3079395
2010-04-05,18.6859531
2010-04-06,18.8752289
2010-04-07,20.1648178
2010-04-08,24.9301434
2010-04-09,34.1623306
2010-04-10,-9999
2010-04-11,32.836319
2010-04-12,35.4937782
2010-04-13,28.704073
2010-04-14,22.8574181
2010-04-15,22.7595062
2010-04-16,26.2568741
2010-04-17,29.78092
2010-04-18,36.1340027
2010-04-19,-9999
2010-04-20,27.2827263
2010-04-21,32.2467422
2010-04-22,20.9578056
2010-04-23,25.2379055
2010-04-24,25.3284168
2010-04-25,33.492672
2010-04-26,-9999
2010-04-27,26.6184692
2010-04-28,27.7488041
2010-04-29,34.9961357
2010-04-30,40.7305794
2010-05-01,36.2349586
2010-05-02,33.158287
2010-05-03,26.9637661
2010-05-04,30.9769268
2010-05-05,-9999
2010-05-06,39.6657181
2010-05-07,28.0686646
2010-05-08,29.3490105
2010-05-09,27.8880558
2010-05-10,30.9982853
2010-05-11,31.7797794
2010-05-12,-9999
2010-05-13,25.285778
2010-05-14,30.8917866
2010-05-15,37.1543617
2010-05-16,39.3453217
2010-05-17,38.0896492
2010-05-18,40.257576
2010-05-19,-9999
2010-05-20,44.2805061
2010-05-21,-9999
2010-05-22,30.7851906
2010-05-23,29.3664951
2010-05-24,30.2108746
2010-05-25,33.6082191
2010-05-26,33.2230148
2010-05-27,37.531559
2010-05-28,-9999
2010-05-29,39.2658463
2010-05-30,35.6726341
2010-05-31,42.7697487
2010-06-01,45.8024025
2010-06-02,46.7822647
2010-06-03,47.9416237
2010-06-04,49.3178215
2010-06-05,48.0937004
2010-06-06,-9999
2010-06-07,51.2651863
2010-06-08,45.5282593
2010-06-09,44.7827568
2010-06-10,45.8183899
2010-06-11,44.5470848
2010-06-12,47.1754608
2010-06-13,-9999
2010-06-14,47.5789375
2010-06-15,42.8697433
2010-06-16,44.859539
2010-06-17,43.6387024
2010-06-18,44.9281197
2010-06-19,44.9971466
2010-06-20,46.282711
2010-06-21,48.6841278
2010-06-22,-9999
2010-06-23,50.5272331
2010-06-24,42.0430145
2010-06-25,49.0871315
2010-06-26,49.7446632
2010-06-27,44.9992981
2010-06-28,44.1029625
2010-06-29,-9999
2010-06-30,49.6447372
2010-07-01,50.2949257
2010-07-02,49.5392838
2010-07-03,49.5018387
2010-07-04,47.5938225
2010-07-05,42.6123161
2010-07-06,49.3223419
2010-07-07,44.4174728
2010-07-08,-9999
2010-07-09,49.7895432
2010-07-10,46.1292419
2010-07-11,44.625145
2010-07-12,44.4851227
2010-07-13,47.6299286
2010-07-14,49.4997101
2010-07-15,-9999
2010-07-16,50.3543053
2010-07-17,40.232605
2010-07-18,44.8184433
2010-07-19,48.8105774
2010-07-20,46.0416451
2010-07-21,37.7556038
2010-07-22,32.3139
2010-07-23,50.7506752
2010-07-24,-9999
2010-07-25,50.1502419
2010-07-26,42.0406265
2010-07-27,42.9372635
2010-07-28,39.943203
2010-07-29,42.4807167
2010-07-30,44.6097565
2010-07-31,-9999
2010-08-01,49.331749
2010-08-02,47.6523857
2010-08-03,50.9501457
2010-08-04,49.6547508
2010-08-05,51.3623848
2010-08-06,49.8054886
2010-08-07,52.5860329
2010-08-08,48.2379036
2010-08-09,-9999
2010-08-10,50.622345
2010-08-11,45.4456139
2010-08-12,48.0495377
2010-08-13,48.9440804
2010-08-14,50.1623497
2010-08-15,50.878376
2010-08-16,-9999
2010-08-17,54.428669
2010-08-18,48.9829903
2010-08-19,50.423317
2010-08-20,45.774971
2010-08-21,50.9396706
2010-08-22,49.5360947
2010-08-23,48.6296539
2010-08-24,46.6402245
2010-08-25,-9999
2010-08-26,50.8034019
2010-08-27,42.3449745
2010-08-28,49.6165771
2010-08-29,46.8796005
2010-08-30,46.0953865
2010-08-31,39.6394157
2010-09-01,-9999
2010-09-02,48.3949585
2010-09-03,47.4450989
2010-09-04,50.0603409
2010-09-05,50.6326256
2010-09-06,50.3647957
2010-09-07,46.9184875
2010-09-08,47.1408234
2010-09-09,52.9964218
2010-09-10,-9999
2010-09-11,55.6007614
2010-09-12,49.2862587
2010-09-13,49.1855507
2010-09-14,46.5988617
2010-09-15,47.8208427
2010-09-16,45.7463875
2010-09-17,-9999
2010-09-18,41.4821892
2010-09-19,33.4797821
2010-09-20,29.2685413
2010-09-21,31.2619133
2010-09-22,45.0809517
2010-09-23,45.5798531
2010-09-24,47.2146263
2010-09-25,47.0818138
2010-09-26,-9999
2010-09-27,50.212883
2010-09-28,51.8020172
2010-09-29,44.824192
2010-09-30,32.802269
2010-10-01,29.1600742
2010-10-02,29.4176445
2010-10-03,-9999
2010-10-04,33.2152138
2010-10-05,29.8703747
2010-10-06,29.5716858
2010-10-07,21.2002831
2010-10-08,20.8475761
2010-10-09,20.3176937
2010-10-10,20.3162899
2010-10-11,31.8712444
2010-10-12,-9999
2010-10-13,44.5389557
2010-10-14,38.1372185
2010-10-15,26.0250778
2010-10-16,21.4828339
2010-10-17,18.6635208
2010-10-18,32.1334076
2010-10-19,-9999
2010-10-20,42.0003586
2010-10-21,29.6356163
2010-10-22,34.2569427
2010-10-23,41.163208
2010-10-24,40.9706116
2010-10-25,41.2103348
2010-10-26,39.9950829
2010-10-27,44.30793
2010-10-28,-9999
2010-10-29,37.1227722
2010-10-30,31.4169006
2010-10-31,30.68367
2010-11-01,31.2110023
2010-11-02,32.3484535
2010-11-03,45.5788765
2010-11-04,-9999
2010-11-05,24.4348392
2010-11-06,13.2551136
2010-11-07,16.0610943
2010-11-08,20.9501915
2010-11-09,18.1643353
2010-11-10,14.8816757
2010-11-11,16.034441
2010-11-12,20.4063797
2010-11-13,-9999
2010-11-14,19.4458675
2010-11-15,22.8901978
2010-11-16,29.8847313
2010-11-17,35.1065826
2010-11-18,31.6082401
2010-11-19,20.3410568
2010-11-20,-9999
2010-11-21,27.0121212
2010-11-22,27.249691
2010-11-23,23.7643108
2010-11-24,24.1185436
2010-11-25,25.303545
2010-11-26,29.9205627
2010-11-27,30.4910927
2010-11-28,34.8469543
2010-11-29,-9999
2010-11-30,24.4822025
2010-12-01,26.3577213
2010-12-02,18.042511
2010-12-03,12.2494431
2010-12-04,14.2528028
2010-12-05,23.4188347
2010-12-06,-9999
2010-12-07,12.5013371
2010-12-08,16.2172184
2010-12-09,21.857235
2010-12-10,17.1293449
2010-12-11,19.1127625
2010-12-12,20.9063416
2010-12-13,8.57270241
2010-12-14,10.2884703
2010-12-15,-9999
2010-12-16,13.9591045
2010-12-17,17.8731537
2010-12-18,28.3252907
2010-12-19,21.4614563
2010-12-20,15.0044737
2010-12-21,18.3122616
2010-12-22,-9999
2010-12-23,17.4288425
2010-12-24,15.7595882
2010-12-25,18.0657539
2010-12-26,14.6804943
2010-12-27,8.85482311
2010-12-28,8.471385
2010-12-29,11.8432846
2010-12-30,22.3062878
2010-12-31,-9999
2011-01-01,23.6988964
2011-01-02,25.8529606
2011-01-03,28.0212326
2011-01-04,28.2966213
2011-01-05,23.6556644
2011-01-06,26.5589085
2011-01-07,-9999
2011-01-08,23.8299084
2011-01-09,26.0821075
2011-01-10,26.6473198
2011-01-11,27.6163998
2011-01-12,24.278944
2011-01-13,20.0062294
2011-01-14,16.1342793
2011-01-15,21.2493954
2011-01-16,-9999
2011-01-17,33.1659813
2011-01-18,29.7629929
2011-01-19,27.9675903
2011-01-20,27.9244728
2011-01-21,34.8996964
2011-01-22,28.7219677
2011-01-23,-9999
2011-01-24,27.5812569
2011-01-25,37.6260643
2011-01-26,33.2767677
2011-01-27,22.8794174
2011-01-28,19.5827713
2011-01-29,13.6689816
2011-01-30,17.1100407
2011-01-31,25.4006634
2011-02-01,-9999
2011-02-02,25.6072922
2011-02-03,24.6357155
2011-02-04,23.6260185
2011-02-05,25.1496162
2011-02-06,27.0090618
2011-02-07,28.103899
2011-02-08,-9999
2011-02-09,32.2782669
2011-02-10,38.9384727
2011-02-11,34.319603
2011-02-12,24.3281002
2011-02-13,13.9503622
2011-02-14,13.2231455
2011-02-15,12.4293613
2011-02-16,15.6620607
2011-02-17,-9999
2011-02-18,17.9700336
2011-02-19,20.0150452
2011-02-20,19.8281345
2011-02-21,21.3524418
2011-02-22,20.4135571
2011-02-23,20.8001251
2011-02-24,-9999
2011-02-25,18.2894897
2011-02-26,20.5174084
2011-02-27,20.0533791
2011-02-28,20.052927
2011-03-01,26.4334278
2011-03-02,27.9468365
2011-03-03,13.5673466
2011-03-04,22.4010448
2011-03-05,-9999
2011-03-06,32.0794601
2011-03-07,28.0272598
2011-03-08,30.0419292
2011-03-09,27.4916668
2011-03-10,30.6045666
2011-03-11,9.79295635
2011-03-12,-9999
2011-03-13,11.3729868
2011-03-14,11.6626616
2011-03-15,15.2790403
2011-03-16,17.2403145
2011-03-17,18.7179813
2011-03-18,14.1836061
2011-03-19,12.3055763
2011-03-20,16.5528984
2011-03-21,-9999
2011-03-22,16.0745029
2011-03-23,15.9480276
2011-03-24,18.9478931
2011-03-25,21.8589573
2011-03-26,22.3683319
2011-03-27,35.1595192
2011-03-28,-9999
2011-03-29,36.0636063
2011-03-30,29.5181866
2011-03-31,31.8264561
2011-04-01,29.2977581
2011-04-02,28.9499474
2011-04-03,27.7118359
2011-04-04,21.1702805
2011-04-05,36.0165901
2011-04-06,-9999
2011-04-07,31.2600269
2011-04-08,30.3297501
2011-04-09,25.6135464
2011-04-10,25.6302795
2011-04-11,19.2824707
2011-04-12,22.2172146
2011-04-13,-9999
2011-04-14,24.6085548
2011-04-15,25.4798908
2011-04-16,30.6430397
2011-04-17,27.057663
2011-04-18,26.6275578
2011-04-19,27.0073738
2011-04-20,16.6720085
2011-04-21,17.9550362
2011-04-22,-9999
2011-04-23,23.9701958
2011-04-24,26.536911
2011-04-25,31.5096817
2011-04-26,32.2777519
2011-04-27,32.3841896
2011-04-28,33.132225
2011-04-29,-9999
2011-04-30,33.2727013
2011-05-01,30.5878296
2011-05-02,31.8675709
2011-05-03,28.2240829
2011-05-04,27.1342354
2011-05-05,30.371582
2011-05-06,31.3478127
2011-05-07,32.0529747
2011-05-08,-9999
2011-05-09,26.4570503
2011-05-10,24.0542564
2011-05-11,26.1011353
2011-05-12,29.9176846
2011-05-13,32.9560509
2011-05-14,28.3932724
2011-05-15,-9999
2011-05-16,25.3795834
2011-05-17,30.1126404
2011-05-18,30.9264221
2011-05-19,32.3544579
2011-05-20,32.5426178
2011-05-21,30.2486153
2011-05-22,26.8506641
2011-05-23,33.8943329
2011-05-24,-9999
2011-05-25,36.7783661
2011-05-26,36.2893219
2011-05-27,39.3180923
2011-05-28,36.4815216
2011-05-29,37.4280777
2011-05-30,33.3097076
2011-05-31,-9999
2011-06-01,35.1510277
2011-06-02,37.2940369
2011-06-03,35.2021942
2011-06-04,31.0281963
2011-06-05,26.8635235
2011-06-06,29.1213779
2011-06-07,33.7796555
2011-06-08,38.9716644
2011-06-09,-9999
2011-06-10,43.3767662
2011-06-11,42.6350403
2011-06-12,45.8607635
2011-06-13,44.2091179
2011-06-14,41.2758789
2011-06-15,40.6901741
2011-06-16,-9999
2011-06-17,43.271183
2011-06-18,45.6088829
2011-06-19,44.2913399
2011-06-20,44.1106453
2011-06-21,44.6389999
2011-06-22,46.0725746
2011-06-23,45.2703476
2011-06-24,47.9897308
2011-06-25,-9999
2011-06-26,46.586647
2011-06-27,46.2016602
2011-06-28,42.843502
2011-06-29,46.2995605
2011-06-30,43.771534
2011-07-01,41.7898903
2011-07-02,-9999
2011-07-03,45.7394943
2011-07-04,48.2678528
2011-07-05,46.7614746
2011-07-06,48.7413902
2011-07-07,46.6891251
2011-07-08,47.2249832
2011-07-09,47.6904182
2011-07-10,44.7319069
2011-07-11,-9999
2011-07-12,42.911232
2011-07-13,43.146656
2011-07-14,46.0178185
2011-07-15,45.3777885
2011-07-16,46.7312965
2011-07-17,49.3258934
2011-07-18,-9999
2011-07-19,51.2190475
2011-07-20,51.1147346
2011-07-21,50.8369904
2011-07-22,45.6942749
2011-07-23,45.153614
2011-07-24,44.1250343
2011-07-25,42.4936218
2011-07-26,49.3414192
2011-07-27,-9999
2011-07-28,43.6457596
2011-07-29,41.9720154
2011-07-30,45.3094025
2011-07-31,47.2426147
2011-08-01,50.7605057
2011-08-02,51.2706985
2011-08-03,-9999
2011-08-04,53.1569252
2011-08-05,44.8992424
2011-08-06,49.1498108
2011-08-07,47.0464706
2011-08-08,43.1680679
2011-08-09,43.592556
2011-08-10,44.9484024
2011-08-11,49.1915131
2011-08-12,-9999
2011-08-13,53.0837822
2011-08-14,43.7618332
2011-08-15,43.5424232
2011-08-16,44.4597206
2011-08-17,46.2904205
2011-08-18,49.6777039
2011-08-19,-9999
2011-08-20,50.7349968
2011-08-21,49.0869331
2011-08-22,53.4319077
2011-08-23,51.0887375
2011-08-24,47.7568703
2011-08-25,47.6322784
2011-08-26,50.5170212
2011-08-27,49.2458076
2011-08-28,-9999
2011-08-29,52.095623
2011-08-30,48.7678108
2011-08-31,48.9662323
2011-09-01,44.58004
2011-09-02,48.4370232
2011-09-03,47.5231934
2011-09-04,-9999
2011-09-05,52.4988556
2011-09-06,43.4921608
2011-09-07,46.2090225
2011-09-08,46.7980766
2011-09-09,46.5129662
2011-09-10,45.4645767
2011-09-11,48.7973404
2011-09-12,50.9573822
2011-09-13,-9999
2011-09-14,35.2104187
2011-09-15,31.5879536
2011-09-16,33.7284393
2011-09-17,38.6715088
2011-09-18,45.8886642
2011-09-19,47.3316879
2011-09-20,-9999
2011-09-21,50.3130112
2011-09-22,52.0860062
2011-09-23,52.5202255
2011-09-24,49.6141281
2011-09-25,51.2862396
2011-09-26,47.0539932
2011-09-27,52.1328468
2011-09-28,41.3518524
2011-09-29,-9999
2011-09-30,44.4422569
