Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,295.059387
2004-04-14,288.863159
2004-04-15,290.066833
2004-04-16,291.900024
2004-04-17,293.475616
2004-04-18,293.923767
2004-04-19,294.19104
2004-04-20,294.3172
2004-04-21,295.25235
2004-04-22,296.289459
2004-04-23,296.658478
2004-04-24,296.971161
2004-04-25,297.133057
2004-04-26,297.498138
2004-04-27,296.053619
2004-04-28,295.35553
2004-04-29,296.550903
2004-04-30,297.171509
2004-05-01,297.417633
2004-05-02,297.711884
2004-05-03,296.385925
2004-05-04,294.152832
2004-05-05,294.305389
2004-05-06,296.329254
2004-05-07,297.478851
2004-05-08,297.710907
2004-05-09,297.23764
2004-05-10,297.085358
2004-05-11,297.761902
2004-05-12,298.407349
2004-05-13,298.670715
2004-05-14,298.45874
2004-05-15,298.245331
2004-05-16,298.335236
2004-05-17,298.426086
2004-05-18,298.480103
2004-05-19,298.654785
2004-05-20,298.958862
2004-05-21,299.096832
2004-05-22,299.42157
2004-05-23,299.617004
2004-05-24,299.857635
2004-05-25,299.921936
2004-05-26,300.695251
2004-05-27,300.927826
2004-05-28,300.557159
2004-05-29,300.92691
2004-05-30,301.324005
2004-05-31,301.964172
2004-06-01,301.661896
2004-06-02,300.483093
2004-06-03,300.500488
2004-06-04,299.670074
2004-06-05,299.485443
2004-06-06,300.284058
2004-06-07,300.152649
2004-06-08,300.089905
2004-06-09,300.08374
2004-06-10,300.222412
2004-06-11,300.582397
2004-06-12,301.446838
2004-06-13,301.508942
2004-06-14,300.334839
2004-06-15,300.6185
2004-06-16,301.138275
2004-06-17,301.141876
2004-06-18,301.488861
2004-06-19,301.887878
2004-06-20,301.556854
2004-06-21,300.865112
2004-06-22,300.865753
2004-06-23,301.059784
2004-06-24,301.667816
2004-06-25,301.448578
2004-06-26,301.251221
2004-06-27,300.597748
2004-06-28,300.743744
2004-06-29,300.895599
2004-06-30,301.025848
2004-07-01,301.115173
2004-07-02,301.21109
2004-07-03,300.817139
2004-07-04,301.05365
2004-07-05,301.465027
2004-07-06,301.825958
2004-07-07,301.507477
2004-07-08,300.864288
2004-07-09,301.52002
2004-07-10,302.203461
2004-07-11,301.777527
2004-07-12,300.762543
2004-07-13,301.429901
2004-07-14,301.519775
2004-07-15,301.487183
2004-07-16,300.937622
2004-07-17,300.450684
2004-07-18,300.229706
2004-07-19,300.214752
2004-07-20,300.066467
2004-07-21,300.573517
2004-07-22,301.041779
2004-07-23,301.376984
2004-07-24,301.685394
2004-07-25,301.381256
2004-07-26,301.241638
2004-07-27,301.026001
2004-07-28,300.633942
2004-07-29,300.835022
2004-07-30,301.341034
2004-07-31,300.902374
2004-08-01,300.709534
2004-08-02,300.756989
2004-08-03,300.970795
2004-08-04,300.725677
2004-08-05,300.941345
2004-08-06,301.351562
2004-08-07,299.930176
2004-08-08,299.774658
2004-08-09,300.27356
2004-08-10,299.921753
2004-08-11,300.308105
2004-08-12,300.578003
2004-08-13,299.944305
2004-08-14,299.889648
2004-08-15,299.844086
2004-08-16,300.248016
2004-08-17,300.668457
2004-08-18,300.562988
2004-08-19,300.757477
2004-08-20,301.571838
2004-08-21,300.896362
2004-08-22,300.234314
2004-08-23,300.266052
2004-08-24,300.388367
2004-08-25,300.245026
2004-08-26,300.349854
2004-08-27,300.780487
2004-08-28,300.649597
2004-08-29,300.975464
2004-08-30,300.981018
2004-08-31,301.305328
2004-09-01,301.234039
2004-09-02,300.838013
2004-09-03,300.828552
2004-09-04,300.551758
2004-09-05,299.910706
2004-09-06,300.337067
2004-09-07,300.627441
2004-09-08,300.467957
2004-09-09,300.224152
2004-09-10,299.963135
2004-09-11,299.720001
2004-09-12,299.615753
2004-09-13,299.654602
2004-09-14,299.530762
2004-09-15,300.135834
2004-09-16,300.621033
2004-09-17,300.604187
2004-09-18,299.733185
2004-09-19,298.433411
2004-09-20,297.193268
2004-09-21,298.065521
2004-09-22,298.486053
2004-09-23,298.557495
2004-09-24,298.043732
2004-09-25,298.40387
2004-09-26,298.810944
2004-09-27,299.332947
2004-09-28,299.304565
2004-09-29,299.085693
2004-09-30,299.42572
2004-10-01,299.87912
2004-10-02,299.916901
2004-10-03,299.599731
2004-10-04,299.099152
2004-10-05,298.458984
2004-10-06,298.280518
2004-10-07,297.580231
2004-10-08,297.049896
2004-10-09,297.823486
2004-10-10,298.252289
2004-10-11,297.885345
2004-10-12,297.651855
2004-10-13,297.441925
2004-10-14,295.417358
2004-10-15,294.998322
2004-10-16,291.901337
2004-10-17,295.276733
2004-10-18,296.530548
2004-10-19,297.762512
2004-10-20,298.334167
2004-10-21,297.674713
2004-10-22,296.262573
2004-10-23,295.348969
2004-10-24,294.498322
2004-10-25,296.08429
2004-10-26,295.498016
2004-10-27,295.338165
2004-10-28,295.824005
2004-10-29,296.887695
2004-10-30,297.156097
2004-10-31,297.267548
2004-11-01,297.635956
2004-11-02,297.757935
2004-11-03,297.507477
2004-11-04,297.466034
2004-11-05,293.934601
2004-11-06,291.890747
2004-11-07,292.145721
2004-11-08,292.173828
2004-11-09,293.389862
2004-11-10,293.424927
2004-11-11,294.846344
2004-11-12,295.252991
2004-11-13,295.146515
2004-11-14,293.923889
2004-11-15,292.827332
2004-11-16,292.16568
2004-11-17,291.465271
2004-11-18,291.944855
2004-11-19,293.535095
2004-11-20,294.375519
2004-11-21,295.126709
2004-11-22,295.226593
2004-11-23,294.989441
2004-11-24,295.783264
2004-11-25,294.364471
2004-11-26,287.524689
2004-11-27,291.728241
2004-11-28,292.632446
2004-11-29,290.963928
2004-11-30,293.369324
2004-12-01,293.894958
2004-12-02,291.181
2004-12-03,289.472168
2004-12-04,288.051971
2004-12-05,289.335205
2004-12-06,293.48114
2004-12-07,294.875183
2004-12-08,295.439728
2004-12-09,295.710052
2004-12-10,295.634735
2004-12-11,290.487274
2004-12-12,285.406799
2004-12-13,288.828766
2004-12-14,286.59848
2004-12-15,281.616638
2004-12-16,285.75238
2004-12-17,288.939789
2004-12-18,288.98877
2004-12-19,287.114594
2004-12-20,281.96463
2004-12-21,284.415405
2004-12-22,290.419159
2004-12-23,293.090363
2004-12-24,287.760254
2004-12-25,285.999664
2004-12-26,285.14682
2004-12-27,283.191711
2004-12-28,286.570374
2004-12-29,288.907562
2004-12-30,289.825623
2004-12-31,290.886353
2005-01-01,291.554932
2005-01-02,291.942474
2005-01-03,291.825806
2005-01-04,291.79184
2005-01-05,292.633392
2005-01-06,293.009735
2005-01-07,293.242371
2005-01-08,293.868561
2005-01-09,293.450867
2005-01-10,292.926941
2005-01-11,292.405823
2005-01-12,293.387909
2005-01-13,294.421692
2005-01-14,293.1521
2005-01-15,289.200073
2005-01-16,286.799072
2005-01-17,283.19989
2005-01-18,282.335419
2005-01-19,283.66571
2005-01-20,285.795319
2005-01-21,287.693176
2005-01-22,290.137878
2005-01-23,285.373993
2005-01-24,280.118958
2005-01-25,284.003357
2005-01-26,288.146027
2005-01-27,290.13147
2005-01-28,288.434113
2005-01-29,289.249084
2005-01-30,290.107666
2005-01-31,286.167938
2005-02-01,287.249603
2005-02-02,288.596466
2005-02-03,289.961395
2005-02-04,285.975677
2005-02-05,285.690308
2005-02-06,288.945618
2005-02-07,290.626831
2005-02-08,290.457062
2005-02-09,290.964325
2005-02-10,290.508453
2005-02-11,283.598328
2005-02-12,284.854553
2005-02-13,287.703796
2005-02-14,290.054077
2005-02-15,291.763489
2005-02-16,292.270935
2005-02-17,292.020447
2005-02-18,288.078766
2005-02-19,287.192078
2005-02-20,289.965149
2005-02-21,291.842987
2005-02-22,293.099243
2005-02-23,293.064423
2005-02-24,293.017944
2005-02-25,291.52951
2005-02-26,290.174896
2005-02-27,292.100739
2005-02-28,291.109711
2005-03-01,288.52475
2005-03-02,284.787781
2005-03-03,285.009552
2005-03-04,286.237854
2005-03-05,288.113312
2005-03-06,289.092773
2005-03-07,290.360107
2005-03-08,291.619751
2005-03-09,285.439728
2005-03-10,285.38205
2005-03-11,288.216278
2005-03-12,289.171692
2005-03-13,290.891113
2005-03-14,292.944489
2005-03-15,292.608887
2005-03-16,293.78949
2005-03-17,291.550903
2005-03-18,287.134796
2005-03-19,286.084137
2005-03-20,289.516479
2005-03-21,291.822601
2005-03-22,294.161987
2005-03-23,295.060486
2005-03-24,292.952271
2005-03-25,294.871979
2005-03-26,294.862823
2005-03-27,295.725372
2005-03-28,293.971985
2005-03-29,291.648438
2005-03-30,292.057831
2005-03-31,294.825714
2005-04-01,295.476501
2005-04-02,293.133667
2005-04-03,288.873444
2005-04-04,290.957397
2005-04-05,292.793335
2005-04-06,294.157227
2005-04-07,294.49707
2005-04-08,294.198669
2005-04-09,292.816376
2005-04-10,293.23468
2005-04-11,293.103455
2005-04-12,294.355499
2005-04-13,294.749054
2005-04-14,292.040192
2005-04-15,290.061066
2005-04-16,289.651917
2005-04-17,290.089386
2005-04-18,291.334778
2005-04-19,292.55719
2005-04-20,293.668427
2005-04-21,293.999054
2005-04-22,294.473663
2005-04-23,294.421478
2005-04-24,290.499817
2005-04-25,289.626526
2005-04-26,293.126648
2005-04-27,294.376068
2005-04-28,293.168243
2005-04-29,294.184814
2005-04-30,295.772339
2005-05-01,295.60968
2005-05-02,295.280853
2005-05-03,295.083374
2005-05-04,294.964661
2005-05-05,294.696472
2005-05-06,293.069214
2005-05-07,293.667633
2005-05-08,294.991394
2005-05-09,295.753021
2005-05-10,296.354889
2005-05-11,296.700409
2005-05-12,296.754333
2005-05-13,296.844086
2005-05-14,296.56189
2005-05-15,296.980621
2005-05-16,297.648193
2005-05-17,297.976776
2005-05-18,297.879608
2005-05-19,297.986206
2005-05-20,297.8237
2005-05-21,297.960876
2005-05-22,296.803619
2005-05-23,298.407471
2005-05-24,299.251862
2005-05-25,297.868347
2005-05-26,296.260834
2005-05-27,297.802063
2005-05-28,299.242035
2005-05-29,299.230164
2005-05-30,299.794556
2005-05-31,298.701599
2005-06-01,298.394562
2005-06-02,298.202942
2005-06-03,298.164612
2005-06-04,298.241211
2005-06-05,298.942322
2005-06-06,299.263489
2005-06-07,299.807648
2005-06-08,300.029602
2005-06-09,299.564545
2005-06-10,299.158325
2005-06-11,299.628937
2005-06-12,300.084442
2005-06-13,300.040802
2005-06-14,300.058624
2005-06-15,300.869598
2005-06-16,300.977173
2005-06-17,300.690796
2005-06-18,299.909821
2005-06-19,299.362061
2005-06-20,298.944305
2005-06-21,298.487427
2005-06-22,299.05545
2005-06-23,299.091431
2005-06-24,298.688599
2005-06-25,299.102295
2005-06-26,300.21994
2005-06-27,300.442993
2005-06-28,299.851654
2005-06-29,299.678528
2005-06-30,299.736664
2005-07-01,300.190186
2005-07-02,300.469696
2005-07-03,300.886383
2005-07-04,301.285156
2005-07-05,301.75827
2005-07-06,301.835236
2005-07-07,301.739807
2005-07-08,301.499725
2005-07-09,300.828156
2005-07-10,300.47348
2005-07-11,300.898315
2005-07-12,301.01239
2005-07-13,301.182404
2005-07-14,301.151428
2005-07-15,300.94165
2005-07-16,301.131195
2005-07-17,301.223267
2005-07-18,301.443878
2005-07-19,301.424377
2005-07-20,301.586426
2005-07-21,301.756012
2005-07-22,302.08963
2005-07-23,301.876221
2005-07-24,301.654999
2005-07-25,301.224762
2005-07-26,301.338745
2005-07-27,302.072998
2005-07-28,302.312653
2005-07-29,301.973999
2005-07-30,301.124542
2005-07-31,300.74353
2005-08-01,301.041534
2005-08-02,300.754333
2005-08-03,300.542877
2005-08-04,300.830078
2005-08-05,300.583069
2005-08-06,300.520782
2005-08-07,300.413879
2005-08-08,300.193268
2005-08-09,300.783417
2005-08-10,301.310272
2005-08-11,301.851105
2005-08-12,301.950897
2005-08-13,301.736298
2005-08-14,301.939758
2005-08-15,301.733704
2005-08-16,302.303497
2005-08-17,302.531647
2005-08-18,302.648254
2005-08-19,302.374603
2005-08-20,302.38269
2005-08-21,302.206268
2005-08-22,302.211578
2005-08-23,301.845703
2005-08-24,301.702057
2005-08-25,301.666718
2005-08-26,301.383331
2005-08-27,301.247253
2005-08-28,301.247559
2005-08-29,301.352936
2005-08-30,301.34024
2005-08-31,301.08963
2005-09-01,300.948761
2005-09-02,301.150055
2005-09-03,300.589874
2005-09-04,300.402222
2005-09-05,299.84079
2005-09-06,299.617462
2005-09-07,299.753265
2005-09-08,299.732849
2005-09-09,299.673584
2005-09-10,299.264404
2005-09-11,299.017181
2005-09-12,299.44101
2005-09-13,299.630035
2005-09-14,299.788727
2005-09-15,300.154449
2005-09-16,300.854614
2005-09-17,301.053772
2005-09-18,301.063477
2005-09-19,300.886414
2005-09-20,300.545837
2005-09-21,300.240265
2005-09-22,300.004944
2005-09-23,300.399323
2005-09-24,300.424988
2005-09-25,300.033508
2005-09-26,299.990662
2005-09-27,299.937836
2005-09-28,299.705688
2005-09-29,299.980591
2005-09-30,300.191681
2005-10-01,300.29422
2005-10-02,300.425079
2005-10-03,300.050903
2005-10-04,299.529755
2005-10-05,298.983734
2005-10-06,299.51178
2005-10-07,299.540009
2005-10-08,299.789673
2005-10-09,299.842926
2005-10-10,299.929077
2005-10-11,299.527954
2005-10-12,298.987152
2005-10-13,298.430756
2005-10-14,297.791901
2005-10-15,297.247833
2005-10-16,296.599579
2005-10-17,296.353302
2005-10-18,296.806824
2005-10-19,297.554474
2005-10-20,298.771149
2005-10-21,299.575226
2005-10-22,299.137329
2005-10-23,297.246063
2005-10-24,294.512115
2005-10-25,288.360931
2005-10-26,288.263916
2005-10-27,290.555237
2005-10-28,291.787262
2005-10-29,291.127014
2005-10-30,291.239471
2005-10-31,293.720978
2005-11-01,295.025085
2005-11-02,294.287842
2005-11-03,294.24588
2005-11-04,294.400757
2005-11-05,295.209625
2005-11-06,295.707367
2005-11-07,295.830475
2005-11-08,296.086639
2005-11-09,295.385681
2005-11-10,295.074524
2005-11-11,293.304749
2005-11-12,293.455811
2005-11-13,295.020874
2005-11-14,295.514465
2005-11-15,296.152557
2005-11-16,296.447296
2005-11-17,293.054535
2005-11-18,291.163361
2005-11-19,292.362518
2005-11-20,294.772736
2005-11-21,295.317047
2005-11-22,288.667572
2005-11-23,286.627899
2005-11-24,291.276001
2005-11-25,292.754303
2005-11-26,292.326508
2005-11-27,294.082367
2005-11-28,295.154358
2005-11-29,295.478455
2005-11-30,290.562195
2005-12-01,287.066742
2005-12-02,287.054108
2005-12-03,288.0513
2005-12-04,291.326324
2005-12-05,292.551575
2005-12-06,290.513214
2005-12-07,289.90802
2005-12-08,292.180847
2005-12-09,292.902679
2005-12-10,289.86496
2005-12-11,288.823486
2005-12-12,285.544556
2005-12-13,286.234955
2005-12-14,287.413879
2005-12-15,291.866852
2005-12-16,288.218048
2005-12-17,289.041901
2005-12-18,290.436188
2005-12-19,288.363586
2005-12-20,287.513245
2005-12-21,285.491425
2005-12-22,284.140564
2005-12-23,285.035492
2005-12-24,288.061035
2005-12-25,291.158081
2005-12-26,286.759521
2005-12-27,285.026611
2005-12-28,287.539703
2005-12-29,290.478912
2005-12-30,287.501801
2005-12-31,290.228302
2006-01-01,291.847382
2006-01-02,293.531128
2006-01-03,293.090393
2006-01-04,289.032196
2006-01-05,289.56366
2006-01-06,286.455109
2006-01-07,282.007019
2006-01-08,283.870422
2006-01-09,287.547607
2006-01-10,290.378876
2006-01-11,292.1427
2006-01-12,291.989624
2006-01-13,291.968262
2006-01-14,287.210449
2006-01-15,283.398285
2006-01-16,286.957001
2006-01-17,290.081177
2006-01-18,288.048187
2006-01-19,285.758087
2006-01-20,290.472778
2006-01-21,293.307556
2006-01-22,293.717102
2006-01-23,294.164856
2006-01-24,293.302856
2006-01-25,289.360474
2006-01-26,286.205811
2006-01-27,287.377655
2006-01-28,289.872101
2006-01-29,291.350861
2006-01-30,291.991302
2006-01-31,289.150299
2006-02-01,286.977325
2006-02-02,290.197937
2006-02-03,293.026642
2006-02-04,292.092651
2006-02-05,285.083313
2006-02-06,285.899811
2006-02-07,288.639191
2006-02-08,284.94928
2006-02-09,285.138428
2006-02-10,285.314728
2006-02-11,288.390106
2006-02-12,282.888733
2006-02-13,280.333466
2006-02-14,281.630341
2006-02-15,286.378235
2006-02-16,289.523041
2006-02-17,291.273621
2006-02-18,291.655365
2006-02-19,289.665894
2006-02-20,289.632599
2006-02-21,291.631409
2006-02-22,292.76062
2006-02-23,293.205475
2006-02-24,291.30011
2006-02-25,292.018585
2006-02-26,290.69278
2006-02-27,286.415009
2006-02-28,288.292267
2006-03-01,290.030914
2006-03-02,291.999756
2006-03-03,292.979614
2006-03-04,290.149475
2006-03-05,288.973022
2006-03-06,290.463623
2006-03-07,289.88208
2006-03-08,288.263733
2006-03-09,290.826996
2006-03-10,293.18924
2006-03-11,294.09024
2006-03-12,294.69101
2006-03-13,294.806091
2006-03-14,294.870941
2006-03-15,291.09433
2006-03-16,290.8815
2006-03-17,292.780762
2006-03-18,292.318359
2006-03-19,291.574615
2006-03-20,293.700958
2006-03-21,295.388245
2006-03-22,292.862244
2006-03-23,291.24054
2006-03-24,289.981384
2006-03-25,287.011169
2006-03-26,286.471436
2006-03-27,287.465332
2006-03-28,290.209595
2006-03-29,292.192505
2006-03-30,293.385742
2006-03-31,294.214386
2006-04-01,294.547546
2006-04-02,295.193268
2006-04-03,295.755341
2006-04-04,294.94104
2006-04-05,293.492676
2006-04-06,294.207031
2006-04-07,295.554688
2006-04-08,296.375122
2006-04-09,294.798676
2006-04-10,292.880096
2006-04-11,293.812012
2006-04-12,294.554901
2006-04-13,294.425537
2006-04-14,294.745575
2006-04-15,295.718842
2006-04-16,295.846802
2006-04-17,296.797241
2006-04-18,296.930511
2006-04-19,297.159271
2006-04-20,298.089203
2006-04-21,298.034943
2006-04-22,297.8591
2006-04-23,297.684448
2006-04-24,298.101196
2006-04-25,298.209564
2006-04-26,298.690704
2006-04-27,297.926636
2006-04-28,295.632843
2006-04-29,295.36319
2006-04-30,294.360565
2006-05-01,294.417267
2006-05-02,295.012329
2006-05-03,296.353821
2006-05-04,297.773956
2006-05-05,297.493195
2006-05-06,298.214508
2006-05-07,298.621643
2006-05-08,298.279388
2006-05-09,297.842712
2006-05-10,298.045959
2006-05-11,298.618378
2006-05-12,296.392242
2006-05-13,296.027588
2006-05-14,297.438049
2006-05-15,297.253967
2006-05-16,295.307678
2006-05-17,295.121887
2006-05-18,296.305328
2006-05-19,297.722168
2006-05-20,298.934723
2006-05-21,299.477295
2006-05-22,299.635345
2006-05-23,299.659332
2006-05-24,299.82373
2006-05-25,300.169617
2006-05-26,299.873413
2006-05-27,300.275818
2006-05-28,300.900421
2006-05-29,300.434296
2006-05-30,299.746185
2006-05-31,299.709778
2006-06-01,299.833527
2006-06-02,299.67746
2006-06-03,299.767578
2006-06-04,300.066132
2006-06-05,300.11734
2006-06-06,299.628113
2006-06-07,299.499207
2006-06-08,300.398926
2006-06-09,301.522461
2006-06-10,301.847961
2006-06-11,301.22818
2006-06-12,299.042969
2006-06-13,299.169342
2006-06-14,300.025482
2006-06-15,300.617249
2006-06-16,300.543213
2006-06-17,299.969543
2006-06-18,299.277496
2006-06-19,299.929169
2006-06-20,300.822418
2006-06-21,301.308624
2006-06-22,301.270569
2006-06-23,301.165558
2006-06-24,300.608276
2006-06-25,299.538818
2006-06-26,299.45639
2006-06-27,300.469208
2006-06-28,300.812317
2006-06-29,300.84433
2006-06-30,301.048889
2006-07-01,301.055542
2006-07-02,300.738068
2006-07-03,300.905701
2006-07-04,300.87738
2006-07-05,300.835144
2006-07-06,301.341736
2006-07-07,299.666077
2006-07-08,299.029572
2006-07-09,299.27533
2006-07-10,300.135681
2006-07-11,300.518127
2006-07-12,300.62561
2006-07-13,301.020233
2006-07-14,301.430237
2006-07-15,301.900818
2006-07-16,302.095367
2006-07-17,301.678802
2006-07-18,301.040558
2006-07-19,301.376953
2006-07-20,300.801971
2006-07-21,300.661621
2006-07-22,300.653839
2006-07-23,300.710693
2006-07-24,300.831818
2006-07-25,301.354401
2006-07-26,301.905121
2006-07-27,301.800537
2006-07-28,301.461548
2006-07-29,301.323273
2006-07-30,300.916504
2006-07-31,300.981384
2006-08-01,301.702301
2006-08-02,302.288116
2006-08-03,302.430267
2006-08-04,301.765839
2006-08-05,301.302551
2006-08-06,301.790955
2006-08-07,301.720398
2006-08-08,301.709076
2006-08-09,301.744202
2006-08-10,302.165039
2006-08-11,302.520691
2006-08-12,302.442322
2006-08-13,301.693604
2006-08-14,301.364502
2006-08-15,301.189911
2006-08-16,301.123596
2006-08-17,300.922119
2006-08-18,301.31369
2006-08-19,301.136993
2006-08-20,301.082855
2006-08-21,301.041931
2006-08-22,301.211517
2006-08-23,301.463074
2006-08-24,300.823273
2006-08-25,300.109528
2006-08-26,300.200653
2006-08-27,300.740479
2006-08-28,301.63974
2006-08-29,302.128052
2006-08-30,301.090729
2006-08-31,300.883362
2006-09-01,301.012146
2006-09-02,300.817108
2006-09-03,300.666382
2006-09-04,300.154724
2006-09-05,299.95755
2006-09-06,300.387299
2006-09-07,300.237671
2006-09-08,299.480225
2006-09-09,300.052765
2006-09-10,300.047058
2006-09-11,300.056427
2006-09-12,299.896759
2006-09-13,299.534973
2006-09-14,299.857635
2006-09-15,300.169556
2006-09-16,300.27533
2006-09-17,300.175293
2006-09-18,300.230194
2006-09-19,300.161041
2006-09-20,299.155518
2006-09-21,298.121613
2006-09-22,299.465881
2006-09-23,300.178986
2006-09-24,300.44519
2006-09-25,300.519806
2006-09-26,299.941223
2006-09-27,298.985382
2006-09-28,297.843292
2006-09-29,297.922607
2006-09-30,298.062622
2006-10-01,298.840393
2006-10-02,299.345795
2006-10-03,299.258514
2006-10-04,298.930389
2006-10-05,298.819885
2006-10-06,298.789978
2006-10-07,298.072662
2006-10-08,296.170929
2006-10-09,295.077759
2006-10-10,295.835266
2006-10-11,296.80481
2006-10-12,298.622559
2006-10-13,298.067413
2006-10-14,295.890442
2006-10-15,294.670441
2006-10-16,296.146667
2006-10-17,298.214386
2006-10-18,299.188599
2006-10-19,299.692169
2006-10-20,299.999786
2006-10-21,298.97345
2006-10-22,299.465851
2006-10-23,296.262482
2006-10-24,289.912689
2006-10-25,290.806732
2006-10-26,293.350189
2006-10-27,296.62616
2006-10-28,295.610107
2006-10-29,292.048767
2006-10-30,293.756042
2006-10-31,296.089752
2006-11-01,296.680176
2006-11-02,295.715271
2006-11-03,293.682892
2006-11-04,292.522705
2006-11-05,294.111206
2006-11-06,294.897308
2006-11-07,295.245392
2006-11-08,293.629333
2006-11-09,292.170776
2006-11-10,293.458679
2006-11-11,294.418915
2006-11-12,292.870636
2006-11-13,290.618256
2006-11-14,291.982941
2006-11-15,294.376526
2006-11-16,295.344635
2006-11-17,289.440247
2006-11-18,288.101776
2006-11-19,288.268829
2006-11-20,286.778625
2006-11-21,284.871674
2006-11-22,284.830322
2006-11-23,287.325012
2006-11-24,289.255249
2006-11-25,291.557953
2006-11-26,292.260162
2006-11-27,293.503021
2006-11-28,294.601837
2006-11-29,295.25589
2006-11-30,296.087646
2006-12-01,296.303955
2006-12-02,294.331116
2006-12-03,294.384521
2006-12-04,291.35611
2006-12-05,288.558197
2006-12-06,290.697205
2006-12-07,291.640381
2006-12-08,285.842834
2006-12-09,286.337524
2006-12-10,290.319427
2006-12-11,292.034851
2006-12-12,292.54837
2006-12-13,293.938507
2006-12-14,293.689362
2006-12-15,292.98114
2006-12-16,292.132965
2006-12-17,294.017273
2006-12-18,294.136139
2006-12-19,293.638702
2006-12-20,293.16684
2006-12-21,294.498505
2006-12-22,295.296661
2006-12-23,295.329346
2006-12-24,294.115326
2006-12-25,295.425049
2006-12-26,290.084473
2006-12-27,284.915924
2006-12-28,288.499146
2006-12-29,292.717926
2006-12-30,294.363892
2006-12-31,294.969513
2007-01-01,294.538605
2007-01-02,290.839172
2007-01-03,292.75061
2007-01-04,294.631104
2007-01-05,294.985718
2007-01-06,295.375885
2007-01-07,295.275269
2007-01-08,294.503082
2007-01-09,288.09201
2007-01-10,286.087585
2007-01-11,289.164337
2007-01-12,292.476776
2007-01-13,293.265137
2007-01-14,293.610596
2007-01-15,293.337311
2007-01-16,293.788818
2007-01-17,290.481903
2007-01-18,290.939545
2007-01-19,289.810638
2007-01-20,288.927643
2007-01-21,291.184937
2007-01-22,294.197632
2007-01-23,290.696564
2007-01-24,288.77005
2007-01-25,286.259247
2007-01-26,284.992096
2007-01-27,287.860535
2007-01-28,290.131165
2007-01-29,282.885895
2007-01-30,282.507843
2007-01-31,285.452698
2007-02-01,290.340118
2007-02-02,293.844055
2007-02-03,287.954163
2007-02-04,285.945587
2007-02-05,285.72641
2007-02-06,285.313171
2007-02-07,287.622284
2007-02-08,288.92865
2007-02-09,289.490234
2007-02-10,288.744141
2007-02-11,287.046783
2007-02-12,290.254547
2007-02-13,291.900757
2007-02-14,291.788239
2007-02-15,285.128326
2007-02-16,283.621307
2007-02-17,281.84198
2007-02-18,284.057129
2007-02-19,283.151093
2007-02-20,287.271942
2007-02-21,290.453339
2007-02-22,291.054474
2007-02-23,289.739868
2007-02-24,289.770691
2007-02-25,292.400665
2007-02-26,293.160828
2007-02-27,293.780975
2007-02-28,292.527283
2007-03-01,294.075317
2007-03-02,294.725464
2007-03-03,291.351074
2007-03-04,289.291809
2007-03-05,286.339417
2007-03-06,287.376465
2007-03-07,290.384674
2007-03-08,291.277771
2007-03-09,292.362701
2007-03-10,292.811066
2007-03-11,292.796143
2007-03-12,293.371033
2007-03-13,293.895477
2007-03-14,294.189667
2007-03-15,294.732483
2007-03-16,294.782013
2007-03-17,288.942688
2007-03-18,287.445496
2007-03-19,289.305389
2007-03-20,291.909546
2007-03-21,292.598267
2007-03-22,293.369293
2007-03-23,294.288391
2007-03-24,294.565002
2007-03-25,294.379486
2007-03-26,294.964783
2007-03-27,295.346985
2007-03-28,295.063843
2007-03-29,294.964325
2007-03-30,295.044464
2007-03-31,294.92514
2007-04-01,295.19455
2007-04-02,296.044708
2007-04-03,296.614044
2007-04-04,296.725525
2007-04-05,295.393951
2007-04-06,291.780792
2007-04-07,288.619965
2007-04-08,287.555664
2007-04-09,289.095428
2007-04-10,291.411011
2007-04-11,295.055664
2007-04-12,296.840637
2007-04-13,295.455414
2007-04-14,296.490387
2007-04-15,295.273102
2007-04-16,288.954315
2007-04-17,292.626007
2007-04-18,293.681793
2007-04-19,293.898376
2007-04-20,293.937378
2007-04-21,293.752502
2007-04-22,294.163086
2007-04-23,294.345154
2007-04-24,295.325623
2007-04-25,296.520111
2007-04-26,297.174469
2007-04-27,297.66922
2007-04-28,296.851959
2007-04-29,296.861237
2007-04-30,297.282745
2007-05-01,297.546326
2007-05-02,297.70874
2007-05-03,298.486938
2007-05-04,298.887756
2007-05-05,298.485016
2007-05-06,298.083221
2007-05-07,294.224304
2007-05-08,294.169586
2007-05-09,296.31543
2007-05-10,297.079224
2007-05-11,297.726227
2007-05-12,298.060516
2007-05-13,298.051453
2007-05-14,297.486603
2007-05-15,297.286407
2007-05-16,297.586182
2007-05-17,298.287628
2007-05-18,297.912445
2007-05-19,296.997742
2007-05-20,296.476746
2007-05-21,296.748444
2007-05-22,297.542114
2007-05-23,297.989807
2007-05-24,297.855133
2007-05-25,297.350555
2007-05-26,297.47757
2007-05-27,297.847626
2007-05-28,298.017487
2007-05-29,298.432892
2007-05-30,298.353516
2007-05-31,298.486664
2007-06-01,297.728546
2007-06-02,297.196381
2007-06-03,297.635498
2007-06-04,298.938446
2007-06-05,299.224487
2007-06-06,299.205292
2007-06-07,299.192474
2007-06-08,299.427063
2007-06-09,300.010468
2007-06-10,301.271118
2007-06-11,301.064789
2007-06-12,299.879913
2007-06-13,298.226837
2007-06-14,297.906738
2007-06-15,298.917877
2007-06-16,299.529358
2007-06-17,300.002075
2007-06-18,300.242615
