GHCN_ID,week,DEWP_WEEKLY
USW00023188,26,58.90416666666666
USW00023188,27,59.95297619047619
USW00023188,28,60.73452380952381
USW00023188,29,61.36785714285714
USW00023188,30,61.85476190476191
USW00023188,31,62.06011904761905
USW00023188,32,62.33154761904762
USW00023188,33,62.591071428571425
USW00023188,34,62.7327380952381
USW00023188,35,62.87797619047619
USW00023188,36,62.38333333333333
USW00023188,37,61.28809523809524
USW00023188,38,60.46904761904762
USW00023188,39,59.72559523809524
USW00023188,40,58.033928571428575
USW00023188,41,56.56488095238095
USW00023188,42,55.53690476190476
USW00023188,43,53.371428571428574
USW00023188,44,51.28214285714285
USW00023188,45,49.80654761904761
USW00023188,46,48.58988095238095
USW00023188,47,46.730357142857144
USW00023188,48,45.199999999999996
USW00023188,49,44.88511904761905
USW00023188,50,44.18630952380953
USW00023188,51,42.551785714285714
USW00023188,52,42.4125
USW00023190,1,42.243229166666666
USW00023190,2,42.978571428571435
USW00023190,3,43.08988095238095
USW00023190,4,43.28333333333334
USW00023190,5,43.51488095238095
USW00023190,6,44.00595238095239
USW00023190,7,44.467261904761905
USW00023190,8,44.43214285714286
USW00023190,9,44.81071428571429
USW00023190,10,46.20178571428572
USW00023190,11,47.34285714285714
USW00023190,12,47.30595238095238
USW00023190,13,46.84702380952381
USW00023190,14,46.770833333333336
USW00023190,15,46.8577380952381
USW00023190,16,47.762499999999996
USW00023190,17,49.02261904761905
USW00023190,18,49.987500000000004
USW00023190,19,50.79226190476191
USW00023190,20,51.23988095238095
USW00023190,21,52.047619047619044
USW00023190,22,53.03809523809524
USW00023190,23,53.996428571428574
USW00023190,24,54.920833333333334
USW00023190,25,56.04166666666667
USW00023190,26,56.88095238095239
USW00023190,27,57.61309523809524
USW00023190,28,58.20357142857143
USW00023190,29,58.654761904761905
USW00023190,30,58.897619047619045
USW00023190,31,58.91011904761905
USW00023190,32,58.8577380952381
USW00023190,33,58.80595238095238
USW00023190,34,58.853571428571435
USW00023190,35,58.894642857142856
USW00023190,36,58.51607142857143
USW00023190,37,57.67916666666667
USW00023190,38,56.83273809523809
USW00023190,39,55.80059523809524
USW00023190,40,54.2875
USW00023190,41,53.115476190476194
USW00023190,42,52.25714285714286
USW00023190,43,50.24464285714286
USW00023190,44,48.37738095238095
USW00023190,45,46.941071428571426
USW00023190,46,45.59761904761905
USW00023190,47,43.68154761904761
USW00023190,48,42.43690476190476
USW00023190,49,42.490476190476194
USW00023190,50,41.86071428571428
USW00023190,51,40.608333333333334
USW00023190,52,40.79702380952381
USW00023194,1,19.23125
USW00023194,2,19.885119047619046
USW00023194,3,19.707142857142856
USW00023194,4,19.547619047619047
USW00023194,5,19.417261904761908
USW00023194,6,19.91845238095238
USW00023194,7,20.876785714285713
USW00023194,8,20.538690476190474
USW00023194,9,19.91547619047619
USW00023194,10,20.849999999999998
USW00023194,11,21.33511904761905
USW00023194,12,21.129761904761903
USW00023194,13,20.966666666666665
USW00023194,14,20.657738095238095
USW00023194,15,19.98690476190476
USW00023194,16,20.41488095238095
USW00023194,17,21.754166666666666
USW00023194,18,23.448214285714283
USW00023194,19,25.273809523809526
USW00023194,20,26.611309523809524
USW00023194,21,27.107738095238094
USW00023194,22,26.49345238095238
USW00023194,23,26.47142857142857
USW00023194,24,27.323214285714283
USW00023194,25,29.29404761904762
USW00023194,26,33.51904761904762
USW00023194,27,39.60892857142857
USW00023194,28,44.579166666666666
USW00023194,29,47.780952380952385
USW00023194,30,49.65714285714286
USW00023194,31,49.915476190476184
USW00023194,32,49.31666666666666
USW00023194,33,48.68869047619047
USW00023194,34,48.55595238095238
USW00023194,35,47.52023809523809
USW00023194,36,45.37321428571429
USW00023194,37,42.022023809523816
USW00023194,38,37.89583333333333
USW00023194,39,34.904761904761905
USW00023194,40,32.21785714285714
USW00023194,41,29.142261904761906
USW00023194,42,27.43511904761905
USW00023194,43,26.761309523809526
USW00023194,44,25.276190476190475
USW00023194,45,24.29940476190476
USW00023194,46,22.460714285714285
USW00023194,47,19.407142857142855
USW00023194,48,18.697619047619046
USW00023194,49,19.429761904761904
USW00023194,50,19.02202380952381
USW00023194,51,18.09642857142857
USW00023194,52,18.13214285714286
USW00023202,1,40.4
USW00023202,2,41.13035714285714
USW00023202,3,41.19940476190476
USW00023202,4,41.8577380952381
USW00023202,5,42.66726190476191
USW00023202,6,42.99464285714286
USW00023202,7,43.153571428571425
USW00023202,8,42.99940476190476
USW00023202,9,43.41845238095238
USW00023202,10,44.83511904761905
USW00023202,11,45.585119047619045
USW00023202,12,45.37321428571429
USW00023202,13,44.73511904761905
USW00023202,14,44.642857142857146
USW00023202,15,45.05714285714286
USW00023202,16,45.975
USW00023202,17,46.56130952380953
USW00023202,18,46.709523809523816
USW00023202,19,47.586309523809526
USW00023202,20,48.30833333333334
USW00023202,21,49.38511904761905
USW00023202,22,50.28869047619048
USW00023202,23,50.14583333333333
USW00023202,24,50.04047619047619
USW00023202,25,51.208928571428565
USW00023202,26,52.387499999999996
USW00023202,27,52.7470238095238
USW00023202,28,52.99702380952381
USW00023202,29,53.558928571428574
USW00023202,30,53.7875
USW00023202,31,53.80357142857143
USW00023202,32,53.52023809523809
USW00023202,33,53.525
USW00023202,34,53.371428571428574
USW00023202,35,52.45357142857143
USW00023202,36,51.62619047619047
USW00023202,37,51.10416666666667
USW00023202,38,50.09583333333334
USW00023202,39,48.7452380952381
USW00023202,40,47.281547619047615
USW00023202,41,45.9422619047619
USW00023202,42,45.80416666666667
USW00023202,43,45.42142857142857
USW00023202,44,44.71071428571429
USW00023202,45,44.533928571428575
USW00023202,46,44.06726190476191
USW00023202,47,42.37321428571429
USW00023202,48,40.85952380952381
USW00023202,49,41.25416666666666
USW00023202,50,40.9952380952381
USW00023202,51,39.378571428571426
USW00023202,52,39.06428571428571
USW00023225,1,22.356770833333332
USW00023225,2,22.598214285714285
USW00023225,3,22.36547619047619
USW00023225,4,22.41547619047619
USW00023225,5,22.573809523809523
USW00023225,6,23.247023809523814
USW00023225,7,24.311309523809523
USW00023225,8,24.576785714285712
USW00023225,9,24.95595238095238
USW00023225,10,26.010119047619046
USW00023225,11,26.928571428571427
USW00023225,12,27.86190476190476
USW00023225,13,27.561904761904763
USW00023225,14,27.45952380952381
USW00023225,15,28.39166666666667
USW00023225,16,29.791071428571428
USW00023225,17,30.707738095238096
USW00023225,18,31.307738095238097
USW00023225,19,32.71488095238095
USW00023225,20,34.33571428571429
USW00023225,21,36.375
USW00023225,22,37.603571428571435
USW00023225,23,37.38214285714286
USW00023225,24,37.04166666666667
USW00023225,25,37.76190476190476
USW00023225,26,39.14940476190476
USW00023225,27,40.469047619047615
USW00023225,28,41.4125
USW00023225,29,42.082142857142856
USW00023225,30,41.316071428571426
USW00023225,31,39.69345238095239
USW00023225,32,39.11964285714286
USW00023225,33,38.58809523809524
USW00023225,34,37.7875
USW00023225,35,37.08809523809524
USW00023225,36,36.20654761904762
USW00023225,37,35.577976190476186
USW00023225,38,34.22678571428572
USW00023225,39,33.21309523809524
USW00023225,40,31.951190476190476
USW00023225,41,29.810714285714287
USW00023225,42,28.816666666666666
USW00023225,43,28.42797619047619
USW00023225,44,27.81488095238095
USW00023225,45,27.4875
USW00023225,46,26.84107142857143
USW00023225,47,24.958333333333336
USW00023225,48,23.516071428571426
USW00023225,49,23.576190476190476
USW00023225,50,22.696428571428573
USW00023225,51,20.751785714285713
USW00023225,52,20.686309523809523
USW00023230,1,42.4140625
USW00023230,2,43.11607142857143
USW00023230,3,43.1922619047619
USW00023230,4,43.698214285714286
USW00023230,5,44.18988095238095
USW00023230,6,44.57083333333333
USW00023230,7,44.90535714285714
USW00023230,8,44.852380952380955
USW00023230,9,45.07619047619048
USW00023230,10,46.13214285714286
USW00023230,11,46.63392857142857
USW00023230,12,46.45059523809524
USW00023230,13,46.12321428571429
USW00023230,14,46.31011904761905
USW00023230,15,46.56666666666667
USW00023230,16,47.279761904761905
USW00023230,17,48.21964285714286
USW00023230,18,48.733333333333334
USW00023230,19,49.27619047619048
USW00023230,20,49.91011904761905
USW00023230,21,50.64821428571428
USW00023230,22,51.262499999999996
USW00023230,23,51.69464285714286
USW00023230,24,51.94166666666667
USW00023230,25,52.738095238095234
USW00023230,26,53.67202380952381
USW00023230,27,54.21785714285714
USW00023230,28,54.628571428571426
USW00023230,29,55.146428571428565
USW00023230,30,55.353571428571435
USW00023230,31,55.42916666666667
USW00023230,32,55.56726190476191
USW00023230,33,55.61488095238095
USW00023230,34,55.61845238095238
USW00023230,35,55.46785714285714
USW00023230,36,55.195238095238096
USW00023230,37,54.93452380952381
USW00023230,38,54.56726190476191
USW00023230,39,53.54880952380953
USW00023230,40,52.146428571428565
USW00023230,41,51.255357142857136
USW00023230,42,50.92142857142857
USW00023230,43,49.79345238095238
USW00023230,44,48.54047619047619
USW00023230,45,47.7875
USW00023230,46,46.68511904761905
USW00023230,47,44.68154761904763
USW00023230,48,43.07083333333333
USW00023230,49,43.27916666666666
USW00023230,50,42.9327380952381
USW00023230,51,41.4625
USW00023230,52,41.11785714285714
USW00023232,1,40.41770833333334
USW00023232,2,41.27083333333333
USW00023232,3,41.30952380952381
USW00023232,4,41.702380952380956
USW00023232,5,42.429761904761904
USW00023232,6,42.882738095238096
USW00023232,7,42.84047619047619
USW00023232,8,42.4625
USW00023232,9,42.88928571428571
USW00023232,10,44.304761904761904
USW00023232,11,45.135714285714286
USW00023232,12,44.97083333333334
USW00023232,13,44.30952380952381
USW00023232,14,44.24107142857143
USW00023232,15,44.602380952380955
USW00023232,16,45.50297619047619
USW00023232,17,46.12619047619047
USW00023232,18,46.31130952380953
USW00023232,19,47.39583333333333
USW00023232,20,48.35059523809524
USW00023232,21,49.514880952380956
USW00023232,22,50.50714285714286
USW00023232,23,50.63392857142857
USW00023232,24,50.697023809523806
USW00023232,25,51.835119047619045
USW00023232,26,53.19285714285714
USW00023232,27,53.851190476190474
USW00023232,28,54.18214285714286
USW00023232,29,54.63511904761905
USW00023232,30,54.67380952380953
USW00023232,31,54.54642857142857
USW00023232,32,54.160714285714285
USW00023232,33,53.95059523809524
USW00023232,34,53.68273809523809
USW00023232,35,52.769642857142856
USW00023232,36,51.95773809523809
USW00023232,37,51.44761904761905
USW00023232,38,50.77023809523809
USW00023232,39,49.74880952380953
USW00023232,40,48.24583333333333
USW00023232,41,46.81190476190476
USW00023232,42,46.44345238095237
USW00023232,43,45.802976190476194
USW00023232,44,44.92619047619048
USW00023232,45,44.695238095238096
USW00023232,46,44.32857142857143
USW00023232,47,42.760714285714286
USW00023232,48,41.23095238095238
USW00023232,49,41.3154761904762
USW00023232,50,40.99761904761905
USW00023232,51,39.607142857142854
USW00023232,52,39.25595238095237
USW00023234,1,43.69322916666667
USW00023234,2,44.08333333333333
USW00023234,3,44.146428571428565
USW00023234,4,44.61607142857143
USW00023234,5,45.13214285714286
USW00023234,6,45.32857142857143
USW00023234,7,45.2529761904762
USW00023234,8,44.96071428571429
USW00023234,9,45.0172619047619
USW00023234,10,45.8577380952381
USW00023234,11,46.365476190476194
USW00023234,12,46.153571428571425
USW00023234,13,45.56309523809524
USW00023234,14,45.52380952380952
USW00023234,15,45.85892857142857
USW00023234,16,46.39880952380952
USW00023234,17,46.87559523809524
USW00023234,18,47.23690476190476
USW00023234,19,47.887499999999996
USW00023234,20,48.45297619047619
USW00023234,21,49.12976190476191
USW00023234,22,49.68035714285714
USW00023234,23,49.90714285714286
USW00023234,24,49.971428571428575
USW00023234,25,50.76309523809524
USW00023234,26,51.775
USW00023234,27,52.44761904761905
USW00023234,28,53.01428571428572
USW00023234,29,53.628571428571426
USW00023234,30,53.84702380952381
USW00023234,31,53.9952380952381
USW00023234,32,54.18095238095238
USW00023234,33,54.253571428571426
USW00023234,34,54.316071428571426
USW00023234,35,54.1904761904762
USW00023234,36,53.947023809523806
USW00023234,37,53.730357142857144
USW00023234,38,53.35892857142857
USW00023234,39,52.44464285714286
USW00023234,40,51.319047619047616
USW00023234,41,50.55059523809524
USW00023234,42,50.19345238095239
USW00023234,43,49.447023809523806
USW00023234,44,48.762499999999996
USW00023234,45,48.31369047619047
USW00023234,46,47.574999999999996
USW00023234,47,46.09404761904762
USW00023234,48,44.82261904761905
USW00023234,49,44.85595238095238
USW00023234,50,44.25416666666666
USW00023234,51,42.84047619047619
USW00023234,52,42.70357142857143
USW00023237,1,40.40625
USW00023237,2,41.20595238095238
USW00023237,3,41.36964285714286
USW00023237,4,41.99702380952381
USW00023237,5,42.71369047619048
USW00023237,6,43.09880952380952
USW00023237,7,42.99940476190476
USW00023237,8,42.6422619047619
USW00023237,9,43.091071428571425
USW00023237,10,44.38333333333333
USW00023237,11,45.107142857142854
USW00023237,12,44.93511904761905
USW00023237,13,44.074999999999996
USW00023237,14,43.83809523809524
USW00023237,15,44.221428571428575
USW00023237,16,45.02797619047619
USW00023237,17,45.63809523809524
USW00023237,18,45.75892857142857
USW00023237,19,46.364285714285714
USW00023237,20,47.0172619047619
USW00023237,21,48.16428571428571
USW00023237,22,49.26547619047619
USW00023237,23,49.29166666666667
USW00023237,24,49.02559523809524
USW00023237,25,50.028571428571425
USW00023237,26,51.53750000000001
USW00023237,27,52.42619047619048
USW00023237,28,52.91666666666667
USW00023237,29,53.73988095238095
USW00023237,30,53.76011904761905
USW00023237,31,53.34047619047619
USW00023237,32,52.92619047619048
USW00023237,33,53.00238095238095
USW00023237,34,53.05773809523809
USW00023237,35,52.44880952380952
USW00023237,36,51.829166666666666
USW00023237,37,51.408928571428575
USW00023237,38,50.65952380952381
USW00023237,39,49.357142857142854
USW00023237,40,47.56011904761905
USW00023237,41,46.18035714285714
USW00023237,42,45.95595238095238
USW00023237,43,45.19345238095239
USW00023237,44,44.151785714285715
USW00023237,45,44.06309523809524
USW00023237,46,44.03869047619048
USW00023237,47,42.62440476190476
USW00023237,48,41.03333333333334
USW00023237,49,41.18571428571429
USW00023237,50,41.06964285714286
USW00023237,51,39.63511904761905
USW00023237,52,39.227380952380955
USW00023273,1,41.116145833333334
USW00023273,2,41.760714285714286
USW00023273,3,41.83273809523809
USW00023273,4,-17.432142857142853
USW00023273,5,-315.8202380952381
USW00023273,6,-16.41071428571428
USW00023273,7,-15.95773809523811
USW00023273,8,-314.79285714285714
USW00023273,9,-971.897619047619
USW00023273,10,-193.90595238095239
USW00023273,11,45.968452380952385
USW00023273,12,46.10654761904762
USW00023273,13,45.79880952380953
USW00023273,14,-1090.2232142857142
USW00023273,15,-1747.8404761904762
USW00023273,16,-2046.2363095238095
USW00023273,17,-1866.1761904761904
USW00023273,18,-1626.547619047619
USW00023273,19,-1028.0613095238095
USW00023273,20,-369.7815476190476
USW00023273,21,-1924.092261904762
USW00023273,22,-1863.6845238095236
USW00023273,23,-1504.3785714285714
USW00023273,24,-1982.6630952380951
USW00023273,25,-1623.0666666666668
USW00023273,26,-1742.0
USW00023273,27,-2040.5416666666665
USW00023273,28,-1980.1916666666668
USW00023273,29,-2039.5434523809524
USW00023273,30,-1201.502380952381
USW00023273,31,55.146428571428565
USW00023273,32,55.09047619047619
USW00023273,33,55.1220238095238
USW00023273,34,55.03928571428572
USW00023273,35,54.84523809523809
USW00023273,36,54.507738095238096
USW00023273,37,53.952380952380956
USW00023273,38,53.29166666666667
USW00023273,39,52.16666666666667
USW00023273,40,50.50595238095239
USW00023273,41,49.628571428571426
USW00023273,42,49.11130952380952
USW00023273,43,47.69404761904762
USW00023273,44,46.49107142857143
USW00023273,45,45.77083333333333
USW00023273,46,44.92619047619048
USW00023273,47,43.04940476190476
USW00023273,48,41.50714285714286
USW00023273,49,41.68571428571429
USW00023273,50,41.38869047619047
USW00023273,51,39.83273809523809
USW00023273,52,39.55119047619048
USW00023275,1,38.81458333333333
USW00023275,2,39.698214285714286
USW00023275,3,39.71190476190476
USW00023275,4,39.835119047619045
USW00023275,5,40.06666666666667
USW00023275,6,40.233333333333334
USW00023275,7,40.101190476190474
USW00023275,8,39.79821428571428
USW00023275,9,40.074404761904766
USW00023275,10,40.904761904761905
USW00023275,11,41.18333333333333
USW00023275,12,41.20357142857143
USW00023275,13,40.8922619047619
USW00023275,14,41.10892857142857
USW00023275,15,41.56904761904762
USW00023275,16,42.13869047619047
USW00023275,17,42.6904761904762
USW00023275,18,43.017857142857146
USW00023275,19,43.885714285714286
USW00023275,20,45.03333333333334
USW00023275,21,46.362500000000004
USW00023275,22,47.2452380952381
USW00023275,23,47.10595238095238
USW00023275,24,46.81488095238095
USW00023275,25,48.026785714285715
USW00023275,26,49.54404761904762
USW00023275,27,50.24107142857143
USW00023275,28,50.77380952380952
USW00023275,29,51.46488095238095
USW00023275,30,51.14047619047619
USW00023275,31,50.447023809523806
USW00023275,32,49.89345238095238
USW00023275,33,49.90416666666666
USW00023275,34,49.70773809523809
USW00023275,35,48.55119047619048
USW00023275,36,47.74583333333333
USW00023275,37,47.394642857142856
USW00023275,38,-192.7952380952381
USW00023275,39,-492.96488095238095
USW00023275,40,-314.6226190476191
USW00023275,41,43.44761904761905
USW00023275,42,43.56845238095239
USW00023275,43,43.46785714285714
USW00023275,44,42.98630952380952
USW00023275,45,42.73869047619048
USW00023275,46,42.17202380952381
USW00023275,47,40.52738095238095
USW00023275,48,39.392857142857146
USW00023275,49,39.76488095238095
USW00023275,50,39.57142857142857
USW00023275,51,38.49107142857143
USW00023275,52,37.867261904761904
USW00024006,1,13.9171875
USW00024006,2,14.325000000000001
USW00024006,3,15.82738095238095
USW00024006,4,16.425595238095237
USW00024006,5,15.791666666666668
USW00024006,6,15.738095238095237
USW00024006,7,16.948214285714283
USW00024006,8,17.26845238095238
USW00024006,9,17.77857142857143
USW00024006,10,20.89404761904762
USW00024006,11,23.78988095238095
USW00024006,12,25.567857142857143
USW00024006,13,26.29404761904762
USW00024006,14,27.484523809523807
USW00024006,15,29.41845238095238
USW00024006,16,31.82202380952381
USW00024006,17,33.65119047619048
USW00024006,18,35.57857142857143
USW00024006,19,38.84940476190476
USW00024006,20,42.294642857142854
USW00024006,21,45.429761904761904
USW00024006,22,47.785714285714285
USW00024006,23,49.45297619047619
USW00024006,24,50.84464285714286
USW00024006,25,52.08154761904762
USW00024006,26,53.31369047619047
USW00024006,27,54.54404761904762
USW00024006,28,55.107142857142854
USW00024006,29,55.177976190476194
USW00024006,30,54.9202380952381
USW00024006,31,54.60119047619048
USW00024006,32,53.93095238095238
USW00024006,33,51.996428571428574
USW00024006,34,50.66190476190476
USW00024006,35,48.75416666666667
USW00024006,36,45.98571428571428
USW00024006,37,43.59464285714286
USW00024006,38,41.035714285714285
USW00024006,39,38.447023809523806
USW00024006,40,36.007738095238096
USW00024006,41,33.408928571428575
USW00024006,42,31.475595238095234
USW00024006,43,29.14761904761905
USW00024006,44,26.18392857142857
USW00024006,45,23.88809523809524
USW00024006,46,22.251190476190477
USW00024006,47,20.79940476190476
USW00024006,48,18.926785714285717
USW00024006,49,17.220833333333335
USW00024006,50,16.03392857142857
USW00024006,51,15.580357142857142
USW00024006,52,14.492857142857144
USW00024011,1,7.079166666666667
USW00024011,2,6.054761904761905
USW00024011,3,7.395238095238095
USW00024011,4,9.15
USW00024011,5,9.83095238095238
USW00024011,6,9.972619047619048
USW00024011,7,11.064285714285715
USW00024011,8,12.180357142857144
USW00024011,9,13.511309523809524
USW00024011,10,17.291071428571428
USW00024011,11,21.429761904761904
USW00024011,12,24.082142857142856
USW00024011,13,24.75238095238095
USW00024011,14,25.563690476190477
USW00024011,15,27.787499999999998
USW00024011,16,30.986309523809524
USW00024011,17,33.022619047619045
USW00024011,18,35.615476190476194
USW00024011,19,38.558928571428574
USW00024011,20,41.74583333333334
USW00024011,21,45.25059523809524
USW00024011,22,48.107142857142854
USW00024011,23,50.48571428571428
USW00024011,24,52.52619047619048
USW00024011,25,54.33988095238095
USW00024011,26,55.93988095238095
USW00024011,27,57.35416666666667
USW00024011,28,58.371428571428574
USW00024011,29,58.40297619047619
USW00024011,30,57.52023809523809
USW00024011,31,56.86845238095238
USW00024011,32,56.2375
USW00024011,33,55.2547619047619
USW00024011,34,54.62321428571429
USW00024011,35,53.197023809523806
USW00024011,36,50.22023809523809
USW00024011,37,47.276785714285715
USW00024011,38,44.20119047619047
USW00024011,39,40.66726190476191
USW00024011,40,37.570238095238096
USW00024011,41,34.84166666666666
USW00024011,42,32.50595238095238
USW00024011,43,29.958333333333336
USW00024011,44,26.72083333333333
USW00024011,45,23.75
USW00024011,46,21.73392857142857
USW00024011,47,19.619642857142857
USW00024011,48,16.89702380952381
USW00024011,49,14.35952380952381
USW00024011,50,12.45595238095238
USW00024011,51,11.377380952380951
USW00024011,52,9.151785714285714
USW00024013,1,6.158333333333333
USW00024013,2,5.3125
USW00024013,3,6.196428571428571
USW00024013,4,7.632142857142858
USW00024013,5,8.0875
USW00024013,6,8.016071428571427
USW00024013,7,9.182142857142859
USW00024013,8,10.456547619047617
USW00024013,9,12.0875
USW00024013,10,16.40654761904762
USW00024013,11,20.511904761904763
USW00024013,12,22.857738095238094
USW00024013,13,23.564285714285717
USW00024013,14,24.801785714285717
USW00024013,15,27.23809523809524
USW00024013,16,29.925
USW00024013,17,31.452976190476193
USW00024013,18,33.77142857142857
USW00024013,19,36.4625
USW00024013,20,39.586309523809526
USW00024013,21,43.15416666666666
USW00024013,22,46.132738095238096
USW00024013,23,48.783928571428575
USW00024013,24,51.25595238095239
USW00024013,25,53.45595238095238
USW00024013,26,55.202380952380956
USW00024013,27,56.679761904761904
USW00024013,28,57.74702380952381
USW00024013,29,57.78035714285714
USW00024013,30,56.71071428571429
USW00024013,31,55.93690476190476
USW00024013,32,55.176785714285714
USW00024013,33,53.891666666666666
USW00024013,34,52.737500000000004
USW00024013,35,50.913690476190474
USW00024013,36,47.9
USW00024013,37,45.240476190476194
USW00024013,38,42.67440476190476
USW00024013,39,39.53452380952381
USW00024013,40,36.54761904761905
USW00024013,41,33.96785714285714
USW00024013,42,31.755357142857143
USW00024013,43,29.426190476190477
USW00024013,44,26.341666666666665
USW00024013,45,23.33154761904762
USW00024013,46,21.303571428571427
USW00024013,47,18.95952380952381
USW00024013,48,15.41547619047619
USW00024013,49,12.395833333333334
USW00024013,50,11.19702380952381
USW00024013,51,11.083928571428572
USW00024013,52,8.52202380952381
USW00024015,1,15.330729166666668
USW00024015,2,15.883333333333335
USW00024015,3,16.575
USW00024015,4,17.02559523809524
USW00024015,5,16.96309523809524
USW00024015,6,17.05297619047619
USW00024015,7,17.943452380952383
USW00024015,8,17.929761904761904
USW00024015,9,18.360714285714288
USW00024015,10,20.64107142857143
USW00024015,11,22.833333333333336
USW00024015,12,24.65892857142857
USW00024015,13,25.74404761904762
USW00024015,14,26.764880952380956
USW00024015,15,28.97440476190476
USW00024015,16,31.199404761904763
USW00024015,17,32.77916666666666
USW00024015,18,35.240476190476194
USW00024015,19,38.33333333333333
USW00024015,20,41.47916666666667
USW00024015,21,44.461309523809526
USW00024015,22,46.35476190476191
USW00024015,23,47.320238095238096
USW00024015,24,48.36011904761905
USW00024015,25,49.800000000000004
USW00024015,26,50.935714285714276
USW00024015,27,52.25238095238095
USW00024015,28,53.39345238095238
USW00024015,29,54.01607142857143
USW00024015,30,54.31488095238095
USW00024015,31,54.48571428571428
USW00024015,32,54.128571428571426
USW00024015,33,52.94166666666666
USW00024015,34,51.6
USW00024015,35,49.672619047619044
USW00024015,36,46.904761904761905
USW00024015,37,44.0375
USW00024015,38,41.10892857142857
USW00024015,39,38.699999999999996
USW00024015,40,36.160714285714285
USW00024015,41,33.06190476190476
USW00024015,42,30.532738095238095
USW00024015,43,28.24345238095238
USW00024015,44,26.241071428571427
USW00024015,45,24.364880952380954
USW00024015,46,22.565476190476186
USW00024015,47,20.351190476190474
USW00024015,48,18.1875
USW00024015,49,16.798809523809524
USW00024015,50,15.98511904761905
USW00024015,51,15.821428571428571
USW00024015,52,15.367857142857144
USW00024018,1,12.2453125
USW00024018,2,12.705357142857142
USW00024018,3,12.704761904761906
USW00024018,4,12.811904761904762
USW00024018,5,12.969047619047618
USW00024018,6,13.161309523809523
USW00024018,7,13.89404761904762
USW00024018,8,14.016666666666666
USW00024018,9,14.6
USW00024018,10,16.810119047619047
USW00024018,11,19.08095238095238
USW00024018,12,20.467857142857145
USW00024018,13,21.196428571428573
USW00024018,14,22.081547619047623
USW00024018,15,23.796428571428574
USW00024018,16,25.877976190476193
USW00024018,17,27.657738095238095
USW00024018,18,29.59166666666667
USW00024018,19,32.352380952380955
USW00024018,20,35.60892857142857
USW00024018,21,38.37619047619047
USW00024018,22,39.9625
USW00024018,23,40.558928571428574
USW00024018,24,41.416071428571435
USW00024018,25,42.84345238095238
USW00024018,26,43.789880952380955
USW00024018,27,45.102380952380955
USW00024018,28,46.276785714285715
USW00024018,29,47.175000000000004
USW00024018,30,47.82619047619048
USW00024018,31,47.545833333333334
USW00024018,32,46.387499999999996
USW00024018,33,45.01488095238095
USW00024018,34,44.147023809523816
USW00024018,35,42.63095238095239
USW00024018,36,40.34583333333334
USW00024018,37,37.66726190476191
USW00024018,38,35.06726190476191
USW00024018,39,33.43214285714286
USW00024018,40,31.186904761904763
USW00024018,41,28.089285714285715
USW00024018,42,25.99404761904762
USW00024018,43,24.292857142857144
USW00024018,44,22.182142857142857
USW00024018,45,19.879166666666666
USW00024018,46,18.1125
USW00024018,47,16.28988095238095
USW00024018,48,14.332738095238096
USW00024018,49,13.254761904761905
USW00024018,50,12.651190476190477
USW00024018,51,12.480357142857143
USW00024018,52,12.02797619047619
USW00024021,1,10.247395833333334
USW00024021,2,10.512500000000001
USW00024021,3,11.36011904761905
USW00024021,4,12.041071428571428
USW00024021,5,12.527380952380952
USW00024021,6,13.041666666666668
USW00024021,7,13.395238095238096
USW00024021,8,13.066666666666666
USW00024021,9,14.005357142857141
USW00024021,10,17.149404761904762
USW00024021,11,19.64404761904762
USW00024021,12,20.219642857142855
USW00024021,13,20.62142857142857
USW00024021,14,21.527380952380952
USW00024021,15,23.037499999999998
USW00024021,16,25.19464285714286
USW00024021,17,26.964880952380952
USW00024021,18,28.623809523809523
USW00024021,19,31.103571428571428
USW00024021,20,33.476190476190474
USW00024021,21,35.55773809523809
USW00024021,22,36.914880952380955
USW00024021,23,37.12142857142857
USW00024021,24,37.32857142857143
USW00024021,25,37.90297619047619
USW00024021,26,38.94404761904762
USW00024021,27,40.220238095238095
USW00024021,28,40.60059523809524
USW00024021,29,41.23095238095238
USW00024021,30,42.007738095238096
USW00024021,31,41.459523809523816
USW00024021,32,39.78333333333334
USW00024021,33,38.579166666666666
USW00024021,34,37.922619047619044
USW00024021,35,36.68095238095238
USW00024021,36,35.39523809523809
USW00024021,37,33.94166666666667
USW00024021,38,32.50416666666667
USW00024021,39,31.726785714285715
USW00024021,40,30.22738095238095
USW00024021,41,27.632142857142856
USW00024021,42,25.83452380952381
USW00024021,43,24.083928571428572
USW00024021,44,21.70297619047619
USW00024021,45,19.976785714285715
USW00024021,46,18.651785714285715
USW00024021,47,16.532142857142855
USW00024021,48,14.060119047619049
USW00024021,49,12.45952380952381
USW00024021,50,11.17797619047619
USW00024021,51,10.451785714285714
USW00024021,52,10.126785714285715
USW00024022,1,10.821354166666666
USW00024022,2,11.70297619047619
USW00024022,3,11.65952380952381
USW00024022,4,11.701785714285714
USW00024022,5,11.773809523809524
USW00024022,6,12.0875
USW00024022,7,12.829761904761906
USW00024022,8,12.889880952380953
USW00024022,9,13.613690476190476
USW00024022,10,15.896428571428572
USW00024022,11,17.808333333333334
USW00024022,12,18.678571428571427
USW00024022,13,19.29583333333333
USW00024022,14,19.870238095238097
USW00024022,15,21.30595238095238
USW00024022,16,23.47142857142857
USW00024022,17,25.068452380952383
USW00024022,18,26.575
USW00024022,19,29.11547619047619
USW00024022,20,32.09345238095238
