Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,289.512024
2004-04-14,289.723511
2004-04-15,291.572479
2004-04-16,292.513031
2004-04-17,293.510681
2004-04-18,294.052521
2004-04-19,294.252991
2004-04-20,294.724854
2004-04-21,295.751862
2004-04-22,296.185577
2004-04-23,296.233948
2004-04-24,296.409882
2004-04-25,296.577728
2004-04-26,296.211456
2004-04-27,294.954041
2004-04-28,294.668701
2004-04-29,295.396393
2004-04-30,295.934174
2004-05-01,296.170349
2004-05-02,295.298218
2004-05-03,293.209198
2004-05-04,292.864136
2004-05-05,294.096008
2004-05-06,295.57605
2004-05-07,296.292328
2004-05-08,296.805939
2004-05-09,297.206818
2004-05-10,297.125244
2004-05-11,297.107849
2004-05-12,297.409363
2004-05-13,297.503815
2004-05-14,297.759033
2004-05-15,297.473572
2004-05-16,297.694
2004-05-17,297.814606
2004-05-18,297.869873
2004-05-19,298.199585
2004-05-20,298.632629
2004-05-21,298.806549
2004-05-22,298.877625
2004-05-23,299.067261
2004-05-24,299.14389
2004-05-25,299.07663
2004-05-26,299.115265
2004-05-27,299.265381
2004-05-28,299.677582
2004-05-29,299.889008
2004-05-30,300.468689
2004-05-31,300.399658
2004-06-01,299.89679
2004-06-02,299.715149
2004-06-03,299.877899
2004-06-04,300.035095
2004-06-05,299.902527
2004-06-06,299.829773
2004-06-07,300.116608
2004-06-08,300.878143
2004-06-09,300.812775
2004-06-10,300.989105
2004-06-11,301.603302
2004-06-12,301.787201
2004-06-13,301.079132
2004-06-14,300.250977
2004-06-15,300.950104
2004-06-16,301.44278
2004-06-17,301.612579
2004-06-18,301.67865
2004-06-19,301.690033
2004-06-20,301.709869
2004-06-21,301.55011
2004-06-22,301.18631
2004-06-23,301.637543
2004-06-24,301.44635
2004-06-25,300.836395
2004-06-26,300.586792
2004-06-27,300.984589
2004-06-28,301.265045
2004-06-29,301.09668
2004-06-30,301.181091
2004-07-01,301.283997
2004-07-02,301.28009
2004-07-03,301.338745
2004-07-04,301.832336
2004-07-05,302.48819
2004-07-06,302.215363
2004-07-07,301.826599
2004-07-08,301.513916
2004-07-09,301.472321
2004-07-10,302.019836
2004-07-11,302.538391
2004-07-12,302.426727
2004-07-13,301.970764
2004-07-14,301.766388
2004-07-15,302.026886
2004-07-16,302.230865
2004-07-17,302.176788
2004-07-18,302.193726
2004-07-19,301.7612
2004-07-20,301.769958
2004-07-21,302.166016
2004-07-22,302.265167
2004-07-23,302.565552
2004-07-24,302.874512
2004-07-25,302.942688
2004-07-26,301.925171
2004-07-27,301.358032
2004-07-28,301.786316
2004-07-29,302.460175
2004-07-30,302.517181
2004-07-31,302.658783
2004-08-01,302.688751
2004-08-02,302.455811
2004-08-03,302.019318
2004-08-04,302.667969
2004-08-05,303.017883
2004-08-06,302.465912
2004-08-07,301.472595
2004-08-08,301.364471
2004-08-09,301.899323
2004-08-10,302.00296
2004-08-11,301.766571
2004-08-12,300.968384
2004-08-13,298.885223
2004-08-14,297.89505
2004-08-15,298.746765
2004-08-16,299.705322
2004-08-17,299.932465
2004-08-18,300.298035
2004-08-19,300.999512
2004-08-20,301.557251
2004-08-21,301.537933
2004-08-22,301.624359
2004-08-23,302.071655
2004-08-24,302.153778
2004-08-25,302.210907
2004-08-26,302.145782
2004-08-27,301.993225
2004-08-28,301.538788
2004-08-29,300.785034
2004-08-30,300.29306
2004-08-31,300.214325
2004-09-01,300.909698
2004-09-02,301.342957
2004-09-03,301.555878
2004-09-04,301.737854
2004-09-05,301.619598
2004-09-06,301.637573
2004-09-07,301.90451
2004-09-08,301.207916
2004-09-09,301.363983
2004-09-10,301.207397
2004-09-11,300.738129
2004-09-12,301.002106
2004-09-13,300.759033
2004-09-14,300.722198
2004-09-15,300.464172
2004-09-16,300.541565
2004-09-17,300.608917
2004-09-18,300.157654
2004-09-19,298.809082
2004-09-20,298.689697
2004-09-21,298.172119
2004-09-22,298.776947
2004-09-23,299.534302
2004-09-24,299.266235
2004-09-25,298.99646
2004-09-26,299.032135
2004-09-27,299.27887
2004-09-28,299.248108
2004-09-29,299.196594
2004-09-30,299.059998
2004-10-01,299.500488
2004-10-02,300.026611
2004-10-03,300.127686
2004-10-04,300.136047
2004-10-05,299.523773
2004-10-06,299.477203
2004-10-07,299.595428
2004-10-08,298.596069
2004-10-09,298.43512
2004-10-10,298.560059
2004-10-11,298.929077
2004-10-12,297.832764
2004-10-13,296.453247
2004-10-14,296.740509
2004-10-15,294.002319
2004-10-16,296.122711
2004-10-17,297.321472
2004-10-18,298.104645
2004-10-19,299.387604
2004-10-20,299.511047
2004-10-21,299.479309
2004-10-22,298.899902
2004-10-23,298.511902
2004-10-24,298.667664
2004-10-25,299.17392
2004-10-26,298.873108
2004-10-27,298.697784
2004-10-28,298.328369
2004-10-29,298.350983
2004-10-30,298.748138
2004-10-31,298.923798
2004-11-01,299.15683
2004-11-02,299.418915
2004-11-03,299.239899
2004-11-04,295.867218
2004-11-05,291.847137
2004-11-06,292.42572
2004-11-07,293.443909
2004-11-08,294.549622
2004-11-09,294.435303
2004-11-10,295.335632
2004-11-11,296.742798
2004-11-12,294.632843
2004-11-13,291.867859
2004-11-14,293.842133
2004-11-15,294.127594
2004-11-16,294.313019
2004-11-17,294.46991
2004-11-18,294.943146
2004-11-19,296.144409
2004-11-20,296.148285
2004-11-21,296.663422
2004-11-22,296.569763
2004-11-23,296.835266
2004-11-24,296.889435
2004-11-25,289.518982
2004-11-26,288.911194
2004-11-27,294.133575
2004-11-28,291.215424
2004-11-29,293.093079
2004-11-30,295.879425
2004-12-01,290.886597
2004-12-02,289.92865
2004-12-03,289.958588
2004-12-04,290.986725
2004-12-05,294.133514
2004-12-06,296.202209
2004-12-07,296.140411
2004-12-08,294.420258
2004-12-09,295.979248
2004-12-10,294.268555
2004-12-11,289.098633
2004-12-12,288.120819
2004-12-13,292.176514
2004-12-14,286.041656
2004-12-15,283.952271
2004-12-16,287.254547
2004-12-17,289.248505
2004-12-18,288.809631
2004-12-19,288.402466
2004-12-20,284.313812
2004-12-21,290.264099
2004-12-22,293.467651
2004-12-23,287.193176
2004-12-24,282.671875
2004-12-25,283.75473
2004-12-26,283.830688
2004-12-27,286.46463
2004-12-28,287.951782
2004-12-29,291.255554
2004-12-30,292.068817
2004-12-31,292.661499
2005-01-01,293.539001
2005-01-02,293.434723
2005-01-03,293.452911
2005-01-04,293.33609
2005-01-05,293.819214
2005-01-06,294.285248
2005-01-07,293.680878
2005-01-08,294.360718
2005-01-09,292.356659
2005-01-10,292.80188
2005-01-11,293.739868
2005-01-12,294.52478
2005-01-13,294.782135
2005-01-14,288.800079
2005-01-15,287.708344
2005-01-16,287.635193
2005-01-17,284.109955
2005-01-18,284.371094
2005-01-19,286.276642
2005-01-20,289.859772
2005-01-21,291.620483
2005-01-22,292.842224
2005-01-23,283.996674
2005-01-24,282.900269
2005-01-25,287.061859
2005-01-26,292.093506
2005-01-27,290.81015
2005-01-28,290.549164
2005-01-29,292.070892
2005-01-30,289.495453
2005-01-31,289.5401
2005-02-01,291.257507
2005-02-02,291.808289
2005-02-03,288.713379
2005-02-04,286.542114
2005-02-05,288.209473
2005-02-06,290.50824
2005-02-07,292.442566
2005-02-08,293.118744
2005-02-09,293.343018
2005-02-10,288.719421
2005-02-11,285.920929
2005-02-12,288.304291
2005-02-13,291.245148
2005-02-14,293.08078
2005-02-15,292.515411
2005-02-16,293.298004
2005-02-17,291.441406
2005-02-18,288.830475
2005-02-19,289.586517
2005-02-20,292.604462
2005-02-21,294.079315
2005-02-22,293.965637
2005-02-23,293.521027
2005-02-24,292.777252
2005-02-25,290.444092
2005-02-26,290.161896
2005-02-27,291.181946
2005-02-28,289.792328
2005-03-01,288.949097
2005-03-02,287.666595
2005-03-03,289.110321
2005-03-04,288.953888
2005-03-05,290.117889
2005-03-06,291.216827
2005-03-07,292.774139
2005-03-08,291.035095
2005-03-09,288.17395
2005-03-10,288.180389
2005-03-11,290.11264
2005-03-12,291.346222
2005-03-13,293.287445
2005-03-14,293.720978
2005-03-15,291.939514
2005-03-16,292.919861
2005-03-17,288.220795
2005-03-18,287.066437
2005-03-19,290.295929
2005-03-20,292.516083
2005-03-21,292.948975
2005-03-22,294.211121
2005-03-23,293.365723
2005-03-24,292.187958
2005-03-25,294.52655
2005-03-26,295.170593
2005-03-27,295.355042
2005-03-28,290.041199
2005-03-29,291.542023
2005-03-30,294.410583
2005-03-31,295.961853
2005-04-01,295.742584
2005-04-02,291.221863
2005-04-03,290.983551
2005-04-04,291.896484
2005-04-05,293.922272
2005-04-06,295.276031
2005-04-07,294.710999
2005-04-08,293.230347
2005-04-09,293.072632
2005-04-10,294.562836
2005-04-11,295.507629
2005-04-12,295.695709
2005-04-13,294.671112
2005-04-14,292.767761
2005-04-15,292.833282
2005-04-16,293.842957
2005-04-17,293.596649
2005-04-18,293.429291
2005-04-19,294.05304
2005-04-20,295.129028
2005-04-21,295.56778
2005-04-22,296.027435
2005-04-23,294.793121
2005-04-24,291.334778
2005-04-25,291.803986
2005-04-26,295.235565
2005-04-27,294.567963
2005-04-28,295.170166
2005-04-29,296.386108
2005-04-30,296.978088
2005-05-01,293.120911
2005-05-02,293.674072
2005-05-03,294.005585
2005-05-04,293.687622
2005-05-05,294.022217
2005-05-06,294.546173
2005-05-07,295.087616
2005-05-08,295.361725
2005-05-09,296.205475
2005-05-10,297.239288
2005-05-11,297.692383
2005-05-12,297.839661
2005-05-13,297.981354
2005-05-14,297.883026
2005-05-15,297.577454
2005-05-16,297.25412
2005-05-17,297.657166
2005-05-18,298.223206
2005-05-19,298.408569
2005-05-20,298.796539
2005-05-21,299.520386
2005-05-22,299.350311
2005-05-23,299.855835
2005-05-24,300.387726
2005-05-25,299.417633
2005-05-26,298.742828
2005-05-27,298.866852
2005-05-28,299.215485
2005-05-29,299.681885
2005-05-30,299.411865
2005-05-31,298.913635
2005-06-01,299.094238
2005-06-02,299.729095
2005-06-03,299.96759
2005-06-04,300.393433
2005-06-05,300.668121
2005-06-06,300.650269
2005-06-07,300.2995
2005-06-08,300.81601
2005-06-09,300.741364
2005-06-10,300.289124
2005-06-11,299.452576
2005-06-12,300.174713
2005-06-13,300.9664
2005-06-14,301.262146
2005-06-15,301.875427
2005-06-16,301.817444
2005-06-17,301.338806
2005-06-18,300.443451
2005-06-19,300.08902
2005-06-20,300.522766
2005-06-21,300.725739
2005-06-22,300.599579
2005-06-23,301.100555
2005-06-24,301.106445
2005-06-25,300.800385
2005-06-26,300.108582
2005-06-27,300.445862
2005-06-28,300.14566
2005-06-29,300.069672
2005-06-30,300.814728
2005-07-01,301.476013
2005-07-02,301.626404
2005-07-03,301.60907
2005-07-04,301.889771
2005-07-05,301.174591
2005-07-06,300.67627
2005-07-07,300.59082
2005-07-08,301.20874
2005-07-09,301.302765
2005-07-10,299.805389
2005-07-11,300.979889
2005-07-12,301.410858
2005-07-13,301.484192
2005-07-14,301.40863
2005-07-15,300.928162
2005-07-16,301.165833
2005-07-17,301.609558
2005-07-18,301.832703
2005-07-19,301.804169
2005-07-20,301.887421
2005-07-21,301.902832
2005-07-22,301.867828
2005-07-23,302.411621
2005-07-24,302.693817
2005-07-25,302.708466
2005-07-26,302.419617
2005-07-27,302.328369
2005-07-28,302.545685
2005-07-29,302.034607
2005-07-30,301.267426
2005-07-31,300.849304
2005-08-01,301.082397
2005-08-02,301.28418
2005-08-03,300.877106
2005-08-04,300.82608
2005-08-05,300.468719
2005-08-06,300.519226
2005-08-07,301.120575
2005-08-08,301.768372
2005-08-09,302.149353
2005-08-10,302.11792
2005-08-11,302.084259
2005-08-12,302.407013
2005-08-13,302.320068
2005-08-14,302.307251
2005-08-15,302.564087
2005-08-16,302.185822
2005-08-17,302.319916
2005-08-18,302.637695
2005-08-19,303.012695
2005-08-20,303.34198
2005-08-21,303.045013
2005-08-22,302.156982
2005-08-23,302.181763
2005-08-24,302.331451
2005-08-25,302.792053
2005-08-26,302.596436
2005-08-27,302.568939
2005-08-28,302.160675
2005-08-29,301.577209
2005-08-30,300.966766
2005-08-31,301.308746
2005-09-01,301.16098
2005-09-02,301.174438
2005-09-03,301.719025
2005-09-04,301.312073
2005-09-05,301.085602
2005-09-06,300.257874
2005-09-07,300.220795
2005-09-08,300.512115
2005-09-09,300.871613
2005-09-10,300.867859
2005-09-11,300.534882
2005-09-12,300.501404
2005-09-13,300.503845
2005-09-14,300.689575
2005-09-15,300.904419
2005-09-16,301.018829
2005-09-17,301.447815
2005-09-18,301.669312
2005-09-19,302.029205
2005-09-20,302.136139
2005-09-21,301.809845
2005-09-22,301.216553
2005-09-23,300.904968
2005-09-24,300.972137
2005-09-25,301.066437
2005-09-26,301.098663
2005-09-27,300.782715
2005-09-28,300.191803
2005-09-29,300.76947
2005-09-30,300.169067
2005-10-01,300.763062
2005-10-02,300.683228
2005-10-03,300.7677
2005-10-04,300.492279
2005-10-05,300.303558
2005-10-06,299.489105
2005-10-07,298.342438
2005-10-08,296.834381
2005-10-09,297.171021
2005-10-10,297.355743
2005-10-11,297.977844
2005-10-12,298.488892
2005-10-13,298.737427
2005-10-14,298.90033
2005-10-15,297.847534
2005-10-16,297.938019
2005-10-17,297.154419
2005-10-18,297.536621
2005-10-19,297.959717
2005-10-20,298.536163
2005-10-21,299.114227
2005-10-22,297.552948
2005-10-23,295.808167
2005-10-24,292.171906
2005-10-25,290.29834
2005-10-26,290.949249
2005-10-27,293.048065
2005-10-28,292.963226
2005-10-29,293.235474
2005-10-30,293.592102
2005-10-31,294.506683
2005-11-01,295.416046
2005-11-02,293.085815
2005-11-03,294.683228
2005-11-04,296.449005
2005-11-05,297.250275
2005-11-06,297.665924
2005-11-07,297.225525
2005-11-08,296.802765
2005-11-09,296.704254
2005-11-10,296.458344
2005-11-11,293.973969
2005-11-12,294.319946
2005-11-13,296.831635
2005-11-14,297.114227
2005-11-15,297.610748
2005-11-16,294.094238
2005-11-17,287.844421
2005-11-18,288.0755
2005-11-19,290.630493
2005-11-20,292.710754
2005-11-21,290.312958
2005-11-22,289.649994
2005-11-23,290.700378
2005-11-24,294.275757
2005-11-25,293.428436
2005-11-26,294.910461
2005-11-27,296.235535
2005-11-28,296.721771
2005-11-29,291.789032
2005-11-30,288.819733
2005-12-01,290.163971
2005-12-02,290.576996
2005-12-03,294.174652
2005-12-04,295.744934
2005-12-05,293.39444
2005-12-06,287.046204
2005-12-07,289.738129
2005-12-08,291.808563
2005-12-09,288.299683
2005-12-10,288.052429
2005-12-11,288.809967
2005-12-12,288.282166
2005-12-13,289.573578
2005-12-14,291.710724
2005-12-15,292.092865
2005-12-16,287.217896
2005-12-17,288.021942
2005-12-18,288.656799
2005-12-19,288.657196
2005-12-20,286.649445
2005-12-21,285.902283
2005-12-22,285.744507
2005-12-23,287.238068
2005-12-24,292.016174
2005-12-25,290.08963
2005-12-26,287.894501
2005-12-27,289.955475
2005-12-28,293.459412
2005-12-29,291.133423
2005-12-30,291.718628
2005-12-31,293.950531
2006-01-01,294.383484
2006-01-02,295.406647
2006-01-03,292.402344
2006-01-04,291.236267
2006-01-05,291.363525
2006-01-06,286.707611
2006-01-07,283.842529
2006-01-08,290.074219
2006-01-09,293.250275
2006-01-10,293.089478
2006-01-11,292.520325
2006-01-12,291.093658
2006-01-13,292.963745
2006-01-14,287.154327
2006-01-15,287.392975
2006-01-16,291.948914
2006-01-17,292.809479
2006-01-18,286.275391
2006-01-19,289.161957
2006-01-20,291.8909
2006-01-21,293.959717
2006-01-22,293.737457
2006-01-23,294.328613
2006-01-24,291.097809
2006-01-25,289.34903
2006-01-26,287.868439
2006-01-27,289.828674
2006-01-28,292.274933
2006-01-29,293.613007
2006-01-30,292.2742
2006-01-31,288.956177
2006-02-01,289.928162
2006-02-02,293.542267
2006-02-03,293.065857
2006-02-04,288.965027
2006-02-05,287.032745
2006-02-06,291.585663
2006-02-07,288.134125
2006-02-08,286.36026
2006-02-09,287.387024
2006-02-10,288.514832
2006-02-11,288.846649
2006-02-12,282.489441
2006-02-13,283.452728
2006-02-14,287.322998
2006-02-15,291.393677
2006-02-16,292.765289
2006-02-17,293.188141
2006-02-18,292.182434
2006-02-19,286.823151
2006-02-20,290.210236
2006-02-21,291.624664
2006-02-22,293.701324
2006-02-23,293.909882
2006-02-24,291.184814
2006-02-25,293.175049
2006-02-26,289.767609
2006-02-27,287.382324
2006-02-28,290.129425
2006-03-01,292.282318
2006-03-02,293.646637
2006-03-03,292.911438
2006-03-04,290.034271
2006-03-05,290.625885
2006-03-06,292.335724
2006-03-07,292.30957
2006-03-08,292.405487
2006-03-09,294.439575
2006-03-10,295.276825
2006-03-11,295.668671
2006-03-12,295.728699
2006-03-13,295.864258
2006-03-14,293.948792
2006-03-15,290.747955
2006-03-16,291.996979
2006-03-17,294.273071
2006-03-18,292.374451
2006-03-19,293.254425
2006-03-20,294.968048
2006-03-21,295.108856
2006-03-22,290.536743
2006-03-23,289.439209
2006-03-24,286.780975
2006-03-25,287.991211
2006-03-26,288.290894
2006-03-27,289.427002
2006-03-28,291.922485
2006-03-29,293.34491
2006-03-30,294.005829
2006-03-31,294.782501
2006-04-01,295.642822
2006-04-02,295.842957
2006-04-03,296.149963
2006-04-04,294.597443
2006-04-05,293.896515
2006-04-06,295.015137
2006-04-07,296.060669
2006-04-08,296.344757
2006-04-09,293.314667
2006-04-10,293.419006
2006-04-11,294.16626
2006-04-12,294.518524
2006-04-13,294.926819
2006-04-14,295.172546
2006-04-15,295.665588
2006-04-16,296.586304
2006-04-17,297.387878
2006-04-18,297.49585
2006-04-19,297.708405
2006-04-20,297.990295
2006-04-21,297.938568
2006-04-22,297.841278
2006-04-23,297.32077
2006-04-24,297.785126
2006-04-25,298.343567
2006-04-26,297.924042
2006-04-27,295.215393
2006-04-28,295.612885
2006-04-29,296.682343
2006-04-30,297.174255
2006-05-01,296.705658
2006-05-02,296.706146
2006-05-03,296.996338
2006-05-04,297.659424
2006-05-05,297.914337
2006-05-06,297.906891
2006-05-07,298.334137
2006-05-08,298.378815
2006-05-09,298.581146
2006-05-10,298.85437
2006-05-11,297.303528
2006-05-12,295.545502
2006-05-13,296.332977
2006-05-14,297.295319
2006-05-15,296.896271
2006-05-16,294.929901
2006-05-17,295.451965
2006-05-18,297.019287
2006-05-19,297.748871
2006-05-20,298.161102
2006-05-21,298.079834
2006-05-22,298.595337
2006-05-23,299.078308
2006-05-24,299.323456
2006-05-25,299.355499
2006-05-26,299.57016
2006-05-27,300.275818
2006-05-28,300.67923
2006-05-29,300.651886
2006-05-30,300.702393
2006-05-31,300.564331
2006-06-01,300.662292
2006-06-02,300.44104
2006-06-03,299.94696
2006-06-04,299.930237
2006-06-05,300.345917
2006-06-06,300.270996
2006-06-07,299.936432
2006-06-08,300.279938
2006-06-09,301.158234
2006-06-10,301.251434
2006-06-11,301.35965
2006-06-12,301.25528
2006-06-13,301.095154
2006-06-14,300.945557
2006-06-15,301.590485
2006-06-16,301.490906
2006-06-17,301.306213
2006-06-18,301.141296
2006-06-19,300.868591
2006-06-20,301.01767
2006-06-21,301.517181
2006-06-22,301.799408
2006-06-23,301.959167
2006-06-24,301.899689
2006-06-25,301.497223
2006-06-26,301.424072
2006-06-27,301.987885
2006-06-28,301.924255
2006-06-29,302.300598
2006-06-30,302.634827
2006-07-01,302.361938
2006-07-02,302.168213
2006-07-03,301.619232
2006-07-04,301.641266
2006-07-05,301.721405
2006-07-06,301.156494
2006-07-07,301.107544
2006-07-08,301.555511
2006-07-09,301.530182
2006-07-10,301.718567
2006-07-11,301.683685
2006-07-12,302.116547
2006-07-13,301.851532
2006-07-14,302.04068
2006-07-15,302.343414
2006-07-16,302.898834
2006-07-17,302.429474
2006-07-18,302.753693
2006-07-19,302.843933
2006-07-20,302.715393
2006-07-21,302.622345
2006-07-22,302.956299
2006-07-23,301.679565
2006-07-24,301.058136
2006-07-25,301.583069
2006-07-26,302.06665
2006-07-27,302.564575
2006-07-28,302.529907
2006-07-29,302.506927
2006-07-30,301.753845
2006-07-31,301.777435
2006-08-01,301.921051
2006-08-02,302.678345
2006-08-03,302.80545
2006-08-04,302.797546
2006-08-05,301.389771
2006-08-06,301.227814
2006-08-07,302.558289
2006-08-08,302.712067
2006-08-09,302.324921
2006-08-10,301.890137
2006-08-11,302.54306
2006-08-12,302.813354
2006-08-13,302.838013
2006-08-14,302.774902
2006-08-15,302.638733
2006-08-16,302.070312
2006-08-17,302.288422
2006-08-18,302.066376
2006-08-19,302.317108
2006-08-20,302.685913
2006-08-21,302.792419
2006-08-22,302.539337
2006-08-23,302.044342
2006-08-24,301.68692
2006-08-25,301.363647
2006-08-26,301.440765
2006-08-27,302.007721
2006-08-28,302.277496
2006-08-29,302.584259
2006-08-30,302.555206
2006-08-31,301.674377
2006-09-01,301.412476
2006-09-02,301.52771
2006-09-03,302.063416
2006-09-04,301.761627
2006-09-05,301.51358
2006-09-06,301.364288
2006-09-07,300.823273
2006-09-08,301.100983
2006-09-09,300.913177
2006-09-10,300.483887
2006-09-11,300.645569
2006-09-12,300.886505
2006-09-13,300.720703
2006-09-14,300.47702
2006-09-15,300.804596
2006-09-16,301.424591
2006-09-17,301.844391
2006-09-18,302.062195
2006-09-19,301.500488
2006-09-20,299.396149
2006-09-21,299.40274
2006-09-22,301.865204
2006-09-23,302.246429
2006-09-24,301.793518
2006-09-25,299.830017
2006-09-26,298.559448
2006-09-27,298.391022
2006-09-28,298.929993
2006-09-29,297.749237
2006-09-30,298.421356
2006-10-01,300.062042
2006-10-02,300.817566
2006-10-03,301.135864
2006-10-04,300.974274
2006-10-05,300.654846
2006-10-06,300.159515
2006-10-07,298.220825
2006-10-08,297.987549
2006-10-09,297.654144
2006-10-10,297.702148
2006-10-11,299.261475
2006-10-12,298.644043
2006-10-13,297.418854
2006-10-14,296.753204
2006-10-15,297.87738
2006-10-16,299.424133
2006-10-17,300.505066
2006-10-18,300.03125
2006-10-19,300.16449
2006-10-20,296.719147
2006-10-21,296.450592
2006-10-22,298.356842
2006-10-23,292.736847
2006-10-24,292.350891
2006-10-25,293.88028
2006-10-26,295.425293
2006-10-27,298.052582
2006-10-28,292.745483
2006-10-29,293.061646
2006-10-30,294.472321
2006-10-31,296.111267
2006-11-01,296.612549
2006-11-02,294.454193
2006-11-03,290.693665
2006-11-04,292.087708
2006-11-05,294.20755
2006-11-06,295.380951
2006-11-07,294.809143
2006-11-08,292.948761
2006-11-09,294.273804
2006-11-10,295.478363
2006-11-11,295.610992
2006-11-12,290.261719
2006-11-13,291.505157
2006-11-14,293.321625
2006-11-15,296.708221
2006-11-16,290.00766
2006-11-17,288.751862
2006-11-18,289.746094
2006-11-19,289.224792
2006-11-20,286.118713
2006-11-21,285.219543
2006-11-22,287.368042
2006-11-23,289.572815
2006-11-24,290.456146
2006-11-25,291.992645
2006-11-26,292.589905
2006-11-27,292.966644
2006-11-28,294.083679
2006-11-29,294.699127
2006-11-30,295.48941
2006-12-01,289.568604
2006-12-02,287.263672
2006-12-03,288.639862
2006-12-04,285.809967
2006-12-05,285.390533
2006-12-06,288.672119
2006-12-07,289.600281
2006-12-08,283.442383
2006-12-09,284.719177
2006-12-10,289.016296
2006-12-11,291.824005
2006-12-12,293.267731
2006-12-13,293.069092
2006-12-14,291.90451
2006-12-15,291.283752
2006-12-16,291.344452
2006-12-17,292.447906
2006-12-18,293.066498
2006-12-19,293.081757
2006-12-20,293.30191
2006-12-21,294.07431
2006-12-22,293.965637
2006-12-23,290.978699
2006-12-24,291.671906
2006-12-25,291.130066
2006-12-26,285.874939
2006-12-27,285.17865
2006-12-28,289.994507
2006-12-29,292.896118
2006-12-30,293.980316
2006-12-31,293.771088
2007-01-01,289.55014
2007-01-02,286.875885
2007-01-03,288.591003
2007-01-04,292.29599
2007-01-05,293.841705
2007-01-06,293.411255
2007-01-07,294.311646
2007-01-08,289.981384
2007-01-09,288.249817
2007-01-10,287.033234
2007-01-11,289.259521
2007-01-12,293.041595
2007-01-13,293.198486
2007-01-14,293.585602
2007-01-15,293.738525
2007-01-16,289.214722
2007-01-17,285.545105
2007-01-18,289.035797
2007-01-19,289.38324
2007-01-20,288.829559
2007-01-21,292.680359
2007-01-22,291.311615
2007-01-23,287.990814
2007-01-24,287.319336
2007-01-25,286.80777
2007-01-26,286.829163
2007-01-27,288.702454
2007-01-28,287.807892
2007-01-29,282.845612
2007-01-30,284.921997
2007-01-31,286.822113
2007-02-01,291.509827
2007-02-02,288.040771
2007-02-03,284.314667
2007-02-04,285.785522
2007-02-05,287.236969
2007-02-06,287.236145
2007-02-07,289.218903
2007-02-08,290.200043
2007-02-09,290.34903
2007-02-10,287.391632
2007-02-11,286.928619
2007-02-12,289.49765
2007-02-13,292.467438
2007-02-14,286.874908
2007-02-15,283.346313
2007-02-16,281.019806
2007-02-17,283.859955
2007-02-18,284.098297
2007-02-19,285.834991
2007-02-20,291.035461
2007-02-21,291.595612
2007-02-22,291.229736
2007-02-23,290.878296
2007-02-24,291.893372
2007-02-25,293.035065
2007-02-26,291.021393
2007-02-27,292.159241
2007-02-28,292.181305
2007-03-01,294.364044
2007-03-02,291.252563
2007-03-03,289.957123
2007-03-04,287.975525
2007-03-05,285.890411
2007-03-06,288.483643
2007-03-07,290.157898
2007-03-08,290.455505
2007-03-09,291.410431
2007-03-10,292.749207
2007-03-11,293.102753
2007-03-12,293.745239
2007-03-13,294.239716
2007-03-14,294.539215
2007-03-15,294.446564
2007-03-16,293.31488
2007-03-17,289.534973
2007-03-18,290.632629
2007-03-19,292.470337
2007-03-20,293.182098
2007-03-21,293.867615
2007-03-22,294.238098
2007-03-23,294.464172
2007-03-24,295.003296
2007-03-25,295.066376
2007-03-26,295.201111
2007-03-27,295.517029
2007-03-28,295.837067
2007-03-29,296.04837
2007-03-30,295.889313
2007-03-31,295.954468
2007-04-01,296.259003
2007-04-02,296.690033
2007-04-03,296.646179
2007-04-04,296.058899
2007-04-05,292.208099
2007-04-06,290.110504
2007-04-07,287.684601
2007-04-08,286.452942
2007-04-09,290.62323
2007-04-10,292.970032
2007-04-11,295.60025
2007-04-12,294.558777
2007-04-13,295.069244
2007-04-14,296.261292
2007-04-15,290.569855
2007-04-16,290.04184
2007-04-17,292.190552
2007-04-18,293.856323
2007-04-19,294.092255
2007-04-20,294.475494
2007-04-21,294.290894
2007-04-22,294.933807
2007-04-23,295.94751
2007-04-24,296.014252
2007-04-25,296.564392
2007-04-26,296.842834
2007-04-27,295.495056
2007-04-28,295.831635
2007-04-29,296.561798
2007-04-30,297.307404
2007-05-01,297.042023
2007-05-02,297.442871
2007-05-03,297.866028
2007-05-04,297.591736
2007-05-05,297.969452
2007-05-06,298.444031
2007-05-07,297.577057
2007-05-08,295.956665
2007-05-09,297.352295
2007-05-10,297.977295
2007-05-11,298.088226
2007-05-12,298.586121
2007-05-13,299.141418
2007-05-14,298.777344
2007-05-15,298.250488
2007-05-16,297.801849
2007-05-17,296.61676
2007-05-18,296.258606
2007-05-19,296.138763
2007-05-20,296.958252
2007-05-21,297.110962
2007-05-22,297.811462
2007-05-23,297.866577
2007-05-24,297.906158
2007-05-25,297.869873
2007-05-26,298.007904
2007-05-27,297.759521
2007-05-28,298.183746
2007-05-29,298.086853
2007-05-30,297.974854
2007-05-31,298.280151
2007-06-01,298.206055
2007-06-02,298.159973
2007-06-03,299.021729
2007-06-04,299.243225
2007-06-05,299.305695
2007-06-06,299.808624
2007-06-07,300.105164
2007-06-08,300.436707
2007-06-09,300.440735
2007-06-10,300.743958
2007-06-11,301.634888
2007-06-12,301.651794
2007-06-13,300.947784
2007-06-14,300.334412
2007-06-15,300.12384
2007-06-16,300.358002
2007-06-17,300.86322
2007-06-18,300.809906
