Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2003-09-20,3.80754447
2003-09-21,2.42086959
2003-09-22,0.899637938
2003-09-23,2.38731456
2003-09-24,2.32040715
2003-09-25,10.7545109
2003-09-26,10.1878376
2003-09-27,4.86449623
2003-09-28,9.98739815
2003-09-29,36.8149681
2003-09-30,6.54404163
2003-10-01,0.641175747
2003-10-02,0.806013048
2003-10-03,0.458275139
2003-10-04,1.16393888
2003-10-05,2.37794757
2003-10-06,2.89928436
2003-10-07,0.937627256
2003-10-08,0.232725099
2003-10-09,0.154221207
2003-10-10,0.837234318
2003-10-11,0.978986204
2003-10-12,0.768160462
2003-10-13,1.59746623
2003-10-14,0.636032522
2003-10-15,1.48951483
2003-10-16,3.24366093
2003-10-17,13.197526
2003-10-18,2.14921641
2003-10-19,1.26874292
2003-10-20,0.774703324
2003-10-21,0.132355243
2003-10-22,0.0174035802
2003-10-23,0
2003-10-24,0.0405298173
2003-10-25,0.575893402
2003-10-26,0.912239969
2003-10-27,0.491712183
2003-10-28,2.18387389
2003-10-29,7.94212675
2003-10-30,0.207091823
2003-10-31,1.88331318
2003-11-01,0.149184525
2003-11-02,1.07044625
2003-11-03,6.14605045
2003-11-04,10.2020378
2003-11-05,7.61690044
2003-11-06,14.6193476
2003-11-07,1.75272274
2003-11-08,2.14218998
2003-11-09,9.8203516
2003-11-10,3.90935898
2003-11-11,0.57840997
2003-11-12,0.237421855
2003-11-13,0.431222856
2003-11-14,0.0246745814
2003-11-15,0.000712752284
2003-11-16,0.000791710569
2003-11-17,0.249097288
2003-11-18,0.112211712
2003-11-19,4.04046583
2003-11-20,0.814902127
2003-11-21,0.0472904667
2003-11-22,0.00873908866
2003-11-23,0.0263965726
2003-11-24,0.161114156
2003-11-25,0.381062865
2003-11-26,0.0319672674
2003-11-27,0.0145119289
2003-11-28,0.55515033
2003-11-29,1.44561458
2003-11-30,0.365299314
2003-12-01,1.60256708
2003-12-02,0.624802053
2003-12-03,0.38202399
2003-12-04,2.41110206
2003-12-05,2.89777875
2003-12-06,2.1762085
2003-12-07,0.00528883049
2003-12-08,0.12848331
2003-12-09,0.628313124
2003-12-10,4.87211609
2003-12-11,0.128857881
2003-12-12,0.000604593719
2003-12-13,0.00344168604
2003-12-14,24.3698082
2003-12-15,1.0920409
2003-12-16,5.3597064
2003-12-17,15.7118025
2003-12-18,0.928723395
2003-12-19,0.202668279
2003-12-20,0.00548363198
2003-12-21,0.0720779747
2003-12-22,0.148881868
2003-12-23,0.623381138
2003-12-24,2.80630589
2003-12-25,0.0986041054
2003-12-26,0.268265098
2003-12-27,0.0679726526
2003-12-28,0.00051987404
2003-12-29,0.0412853695
2003-12-30,0.12951009
2003-12-31,0.315525621
2004-01-01,0.0457263105
2004-01-02,0.0984031931
2004-01-03,0.0283997059
2004-01-04,0.0216630548
2004-01-05,0.0273349788
2004-01-06,0.50876832
2004-01-07,1.75508881
2004-01-08,1.30804086
2004-01-09,0.475236744
2004-01-10,1.82915485
2004-01-11,0.161812767
2004-01-12,0.0870963782
2004-01-13,0.0673930645
2004-01-14,0.0523971841
2004-01-15,0.699634671
2004-01-16,0.0171558894
2004-01-17,0.00967202522
2004-01-18,6.90367985
2004-01-19,10.371913
2004-01-20,0.01170881
2004-01-21,0.00103405863
2004-01-22,0.0171431787
2004-01-23,2.70892997e-05
2004-01-24,0
2004-01-25,0.00109462801
2004-01-26,0.0795476213
2004-01-27,6.88174152
2004-01-28,2.95990777
2004-01-29,0.131827295
2004-01-30,7.69185781
2004-01-31,23.1436462
2004-02-01,9.54872894
2004-02-02,0.167665437
2004-02-03,0.199043915
2004-02-04,0.00704639824
2004-02-05,0.0753510743
2004-02-06,0.190564945
2004-02-07,0.745786965
2004-02-08,0.458971292
2004-02-09,0.593727767
2004-02-10,0.0846400484
2004-02-11,0.0090881614
2004-02-12,0.0401527621
2004-02-13,0.00705276988
2004-02-14,0.650025487
2004-02-15,15.0058231
2004-02-16,1.25108147
2004-02-17,3.47515345
2004-02-18,5.36409807
2004-02-19,0.0254023876
2004-02-20,0.00830751006
2004-02-21,0.0777749643
2004-02-22,0.013725806
2004-02-23,0.104622923
2004-02-24,0.0427927971
2004-02-25,18.4275455
2004-02-26,21.6327705
2004-02-27,0.0353757069
2004-02-28,0.00120280311
2004-02-29,0.186305225
2004-03-01,0.0426248051
2004-03-02,0.246194243
2004-03-03,0.0664622337
2004-03-04,0.00837783515
2004-03-05,0.00587306544
2004-03-06,0.00135324593
2004-03-07,0.00604801765
2004-03-08,0.0618374459
2004-03-09,0.036130853
2004-03-10,0.00918611046
2004-03-11,0.0770116746
2004-03-12,0.0968926772
2004-03-13,0.0913566127
2004-03-14,1.37358165
2004-03-15,4.36962748
2004-03-16,4.74097013
2004-03-17,0.423652202
2004-03-18,0.0193088185
2004-03-19,0.011897712
2004-03-20,0.839358807
2004-03-21,1.53104913
2004-03-22,0.0228281692
2004-03-23,0.0211767927
2004-03-24,0.0402695537
2004-03-25,0.276578844
2004-03-26,1.29269278
2004-03-27,0.216521725
2004-03-28,0.0158901326
2004-03-29,0.0514463447
2004-03-30,0.0276281256
2004-03-31,0.0435551368
2004-04-01,0.277254403
2004-04-02,0.573399246
2004-04-03,0.000366169319
2004-04-04,0.00386431976
2004-04-05,0.0452646613
2004-04-06,0.156624824
2004-04-07,0.143518031
2004-04-08,0.128212065
2004-04-09,0.532478988
2004-04-10,2.12124872
2004-04-11,1.78099048
2004-04-12,10.3190985
2004-04-13,39.3239479
2004-04-14,1.9254179
2004-04-15,0.0230067633
2004-04-16,0.00437228009
2004-04-17,0.0242634416
2004-04-18,0.0136349527
2004-04-19,0.000628505019
2004-04-20,0.00405609887
2004-04-21,0.0286272261
2004-04-22,0.0619145893
2004-04-23,0.710639119
2004-04-24,0.218850657
2004-04-25,0.0517185293
2004-04-26,0.257654369
2004-04-27,1.35153067
2004-04-28,1.79308796
2004-04-29,1.03826106
2004-04-30,1.74185693
2004-05-01,0.666251719
2004-05-02,1.72867799
2004-05-03,9.00503826
2004-05-04,1.8524754
2004-05-05,0.17272976
2004-05-06,0.74936074
2004-05-07,0.746183038
2004-05-08,0.35108602
2004-05-09,0.829009175
2004-05-10,1.86155736
2004-05-11,1.40049112
2004-05-12,1.04651511
2004-05-13,0.542212009
2004-05-14,3.39639211
2004-05-15,0.421046287
2004-05-16,2.40167999
2004-05-17,1.00849617
2004-05-18,0.0878417492
2004-05-19,0.792162478
2004-05-20,0.397436857
2004-05-21,3.08562493
2004-05-22,3.12609243
2004-05-23,0.596042514
2004-05-24,0.543934762
2004-05-25,0.0712504536
2004-05-26,0.0122707654
2004-05-27,0.00719287386
2004-05-28,0.193947718
2004-05-29,0.388527989
2004-05-30,0.172363982
2004-05-31,0.203698039
2004-06-01,0.740000904
2004-06-02,2.19536519
2004-06-03,5.02599001
2004-06-04,2.73351765
2004-06-05,2.81835413
2004-06-06,2.34749818
2004-06-07,1.36367548
2004-06-08,4.38414621
2004-06-09,6.34232998
2004-06-10,7.09996319
2004-06-11,3.65640569
2004-06-12,7.92519283
2004-06-13,9.12089157
2004-06-14,5.63049173
2004-06-15,2.73141742
2004-06-16,1.2428596
2004-06-17,2.76282096
2004-06-18,2.21477604
2004-06-19,1.66428638
2004-06-20,2.79444218
2004-06-21,1.22753644
2004-06-22,1.88927126
2004-06-23,1.40345323
2004-06-24,3.11909509
2004-06-25,2.72060513
2004-06-26,1.16311705
2004-06-27,1.49860227
2004-06-28,5.92392921
2004-06-29,6.4785533
2004-06-30,3.46998715
2004-07-01,2.21469116
2004-07-02,1.4256357
2004-07-03,3.79320836
2004-07-04,6.4089098
2004-07-05,4.19633579
2004-07-06,1.41744411
2004-07-07,1.54905593
2004-07-08,1.52479303
2004-07-09,2.48457336
2004-07-10,3.63479161
2004-07-11,1.93548727
2004-07-12,3.08277011
2004-07-13,1.07751346
2004-07-14,2.19372892
2004-07-15,3.78162718
2004-07-16,5.65825653
2004-07-17,3.11069798
2004-07-18,2.64262009
2004-07-19,6.00108194
2004-07-20,12.0330143
2004-07-21,2.50663877
2004-07-22,1.50156522
2004-07-23,2.30343509
2004-07-24,3.26253057
2004-07-25,6.7410202
2004-07-26,2.25420141
2004-07-27,4.67281914
2004-07-28,15.2257767
2004-07-29,16.851532
2004-07-30,6.81792021
2004-07-31,10.739521
2004-08-01,11.73207
2004-08-02,15.8952799
2004-08-03,8.80535221
2004-08-04,6.27804279
2004-08-05,6.21665287
2004-08-06,4.37937689
2004-08-07,8.35977745
2004-08-08,2.56038237
2004-08-09,0.714142978
2004-08-10,1.98057091
2004-08-11,1.62552667
2004-08-12,7.13667679
2004-08-13,51.7194023
2004-08-14,2.23539042
2004-08-15,2.83937478
2004-08-16,4.74369431
2004-08-17,3.44848943
2004-08-18,2.56436014
2004-08-19,2.09627056
2004-08-20,2.49730563
2004-08-21,2.98765087
2004-08-22,5.69081259
2004-08-23,4.28070974
2004-08-24,4.11079311
2004-08-25,5.2300849
2004-08-26,2.2741797
2004-08-27,3.06487536
2004-08-28,1.4226855
2004-08-29,1.30237484
2004-08-30,1.82008159
2004-08-31,3.67754531
2004-09-01,7.21628332
2004-09-02,2.18211985
2004-09-03,1.30112576
2004-09-04,6.82176399
2004-09-05,21.9092522
2004-09-06,4.98332644
2004-09-07,6.74944925
2004-09-08,4.56086826
2004-09-09,1.49361634
2004-09-10,5.13718939
2004-09-11,0.457159162
2004-09-12,1.02845311
2004-09-13,19.173748
2004-09-14,22.405323
2004-09-15,5.01823568
2004-09-16,1.14820039
2004-09-17,0.791468501
2004-09-18,0.673853934
2004-09-19,1.79930818
2004-09-20,2.39780045
2004-09-21,3.43978071
2004-09-22,4.22737408
2004-09-23,2.32688117
2004-09-24,0.200086385
2004-09-25,3.9511528
2004-09-26,7.6957984
2004-09-27,3.45770144
2004-09-28,2.56780767
2004-09-29,0.961793721
2004-09-30,0.590185821
2004-10-01,2.08849931
2004-10-02,1.23637152
2004-10-03,0.894032419
2004-10-04,0.140674159
2004-10-05,0.454337329
2004-10-06,1.22408807
2004-10-07,0.968942523
2004-10-08,0.472909898
2004-10-09,0.418252647
2004-10-10,0.821668983
2004-10-11,15.6580296
2004-10-12,7.13685513
2004-10-13,1.46410024
2004-10-14,1.11994421
2004-10-15,22.4441395
2004-10-16,8.8909626
2004-10-17,3.4115901
2004-10-18,0.715942979
2004-10-19,1.57464361
2004-10-20,2.31374621
2004-10-21,1.11434686
2004-10-22,0.526902914
2004-10-23,0.235214859
2004-10-24,2.72676706
2004-10-25,0.187719479
2004-10-26,0.276598245
2004-10-27,0.374855787
2004-10-28,0.458375901
2004-10-29,0.956744432
2004-10-30,0.279812008
2004-10-31,0.101722986
2004-11-01,0.406227887
2004-11-02,0.091487512
2004-11-03,0.0444472656
2004-11-04,0.112232469
2004-11-05,2.01288629
2004-11-06,1.90114498
2004-11-07,0.316456616
2004-11-08,1.84958386
2004-11-09,0.126200765
2004-11-10,2.08265209
2004-11-11,0.118526839
2004-11-12,0.024245508
2004-11-13,0.0475804694
2004-11-14,0.809960783
2004-11-15,2.89065909
2004-11-16,0.177241951
2004-11-17,0.602642059
2004-11-18,0.0769356638
2004-11-19,0.33697769
2004-11-20,0.535740495
2004-11-21,0.328852385
2004-11-22,0.303534657
2004-11-23,0.844389737
2004-11-24,0.410818309
2004-11-25,9.68237495
2004-11-26,0.819057763
2004-11-27,0.355135322
2004-11-28,7.80470705
2004-11-29,0.0076205479
2004-11-30,0.00170345569
2004-12-01,0.010108361
2004-12-02,0.0737602934
2004-12-03,0.0275877155
2004-12-04,0.217865884
2004-12-05,0.109819949
2004-12-06,0.248614356
2004-12-07,0.10542535
2004-12-08,0.0372509249
2004-12-09,0.06957151
2004-12-10,1.5751065
2004-12-11,4.82425451
2004-12-12,0.00255452911
2004-12-13,0.000888789597
2004-12-14,0.321578413
2004-12-15,0.624078274
2004-12-16,0.204763263
2004-12-17,1.23117423
2004-12-18,3.4553473
2004-12-19,5.28747082
2004-12-20,0.0916011035
2004-12-21,0.173058674
2004-12-22,0.587401748
2004-12-23,14.1024666
2004-12-24,0.984419584
2004-12-25,7.84615707
2004-12-26,5.73182249
2004-12-27,0.382572114
2004-12-28,0.219453052
2004-12-29,0.342576534
2004-12-30,0.896780968
2004-12-31,0.419269025
2005-01-01,0.33504945
2005-01-02,0.0326440968
2005-01-03,0.211114466
2005-01-04,0.0583097637
2005-01-05,0.0050977692
2005-01-06,0.130762681
2005-01-07,0.0230711661
2005-01-08,0.0226624273
2005-01-09,0.0101181036
2005-01-10,0.203936353
2005-01-11,0.0201221388
2005-01-12,0.0192822199
2005-01-13,0.048525881
2005-01-14,24.1290855
2005-01-15,1.68354499
2005-01-16,1.04172528
2005-01-17,0.0325831883
2005-01-18,0.0834753513
2005-01-19,0.0412557051
2005-01-20,0.0105151255
2005-01-21,0.113583863
2005-01-22,0.0324534401
2005-01-23,0.867703319
2005-01-24,0.015192464
2005-01-25,0.0445612893
2005-01-26,0.00128552783
2005-01-27,0.00139607373
2005-01-28,0.0121490322
2005-01-29,0.0782848671
2005-01-30,0.0414597727
2005-01-31,0.000839512679
2005-02-01,0.00164255605
2005-02-02,0.0469616316
2005-02-03,0.133903146
2005-02-04,0.461956739
2005-02-05,0.00391569734
2005-02-06,0.229845777
2005-02-07,0.00845719967
2005-02-08,0.00524635427
2005-02-09,0.00117981969
2005-02-10,0.131225586
2005-02-11,0.020032974
2005-02-12,0
2005-02-13,0.00116448384
2005-02-14,0
2005-02-15,3.70362504e-05
2005-02-16,0.00701348716
2005-02-17,0.00123587251
2005-02-18,6.7560657e-05
2005-02-19,0.00874155108
2005-02-20,0.00174197776
2005-02-21,0.00383140217
2005-02-22,0.464467049
2005-02-23,0.695486307
2005-02-24,0.990385175
2005-02-25,17.3210621
2005-02-26,4.80565357
2005-02-27,5.62445116
2005-02-28,6.51962566
2005-03-01,1.94779634
2005-03-02,0.0231590737
2005-03-03,4.53624105
2005-03-04,30.3476257
2005-03-05,0.011465136
2005-03-06,0.109669216
2005-03-07,0.11620716
2005-03-08,3.16750479
2005-03-09,10.7242851
2005-03-10,8.85541344
2005-03-11,0.107955448
2005-03-12,0.0342813544
2005-03-13,0.000224838717
2005-03-14,0.126209825
2005-03-15,0.135898694
2005-03-16,0.0999092907
2005-03-17,29.7927608
2005-03-18,16.6819458
2005-03-19,0
2005-03-20,0.0174344927
2005-03-21,0.618636012
2005-03-22,0.0920912772
2005-03-23,7.82624531
2005-03-24,10.373929
2005-03-25,0.0363833942
2005-03-26,0.485049665
2005-03-27,0.100396082
2005-03-28,4.8692565
2005-03-29,0.566233158
2005-03-30,0.0102201952
2005-03-31,0.92600131
2005-04-01,0.0464255214
2005-04-02,14.2197275
2005-04-03,0.291135579
2005-04-04,0
2005-04-05,0.00334347924
2005-04-06,0.147419631
2005-04-07,3.43485641
2005-04-08,21.402195
2005-04-09,0.423607618
2005-04-10,0.000640294398
2005-04-11,0.00741481176
2005-04-12,0.00806960184
2005-04-13,1.32470596
2005-04-14,0.419822752
2005-04-15,0.19995597
2005-04-16,0.398654312
2005-04-17,0.0404699109
2005-04-18,0.975114107
2005-04-19,0.0989902988
2005-04-20,0.207367495
2005-04-21,0.046559196
2005-04-22,0.10452944
2005-04-23,0.000467511971
2005-04-24,1.01405919
2005-04-25,0.0213472061
2005-04-26,0.13764815
2005-04-27,15.1167021
2005-04-28,1.31589198
2005-04-29,0.153377831
2005-04-30,0.026769802
2005-05-01,8.39626503
2005-05-02,3.68207765
2005-05-03,3.27506638
2005-05-04,5.13572788
2005-05-05,14.2607431
2005-05-06,0.654919028
2005-05-07,0.0500186719
2005-05-08,0.466791213
2005-05-09,0.180185661
2005-05-10,0.16009964
2005-05-11,0.0132086603
2005-05-12,0.122549079
2005-05-13,0.0956909955
2005-05-14,0.0503990129
2005-05-15,0.393049479
2005-05-16,0.103365332
2005-05-17,0.444764107
2005-05-18,0.769756258
2005-05-19,0.451623857
2005-05-20,3.44876599
2005-05-21,1.48970032
2005-05-22,0.124474503
2005-05-23,0.179217771
2005-05-24,0.0861303061
2005-05-25,0.271251559
2005-05-26,1.06420207
2005-05-27,0.156862617
2005-05-28,0.495420754
2005-05-29,1.73155105
2005-05-30,1.73507786
2005-05-31,10.7687597
2005-06-01,33.6539803
2005-06-02,30.1407261
2005-06-03,22.2453632
2005-06-04,12.0166359
2005-06-05,3.79539156
2005-06-06,1.99426675
2005-06-07,2.35379124
2005-06-08,3.07554579
2005-06-09,21.1356258
2005-06-10,60.9489975
2005-06-11,11.5215139
2005-06-12,3.67137074
2005-06-13,0.947974205
2005-06-14,1.15447116
2005-06-15,1.51957369
2005-06-16,1.88056242
2005-06-17,2.85764265
2005-06-18,4.60439157
2005-06-19,10.4597425
2005-06-20,22.4555092
2005-06-21,17.996542
2005-06-22,17.3718109
2005-06-23,6.52614403
2005-06-24,1.50315726
2005-06-25,1.01024699
2005-06-26,10.91817
2005-06-27,12.9454279
2005-06-28,5.59761333
2005-06-29,7.28176928
2005-06-30,1.39801586
2005-07-01,1.61176956
2005-07-02,2.28640294
2005-07-03,2.45722485
2005-07-04,0.213867143
2005-07-05,0.183062345
2005-07-06,0.514027774
2005-07-07,1.16692483
2005-07-08,17.21731
2005-07-09,87.3291931
2005-07-10,22.7050629
2005-07-11,0.557869196
2005-07-12,0.667813659
2005-07-13,1.69767284
2005-07-14,1.32654965
2005-07-15,2.74569416
2005-07-16,3.78450847
2005-07-17,0.744457364
2005-07-18,1.30754733
2005-07-19,2.19346595
2005-07-20,2.93234038
2005-07-21,2.24156451
2005-07-22,2.35146689
2005-07-23,0.529611945
2005-07-24,0.801901221
2005-07-25,1.08731687
2005-07-26,0.720171511
2005-07-27,1.21217406
2005-07-28,0.910956383
2005-07-29,1.25246692
2005-07-30,3.29783988
2005-07-31,3.58942723
2005-08-01,0.902789176
2005-08-02,1.47156918
2005-08-03,2.4174366
2005-08-04,2.46822548
2005-08-05,4.07740641
2005-08-06,1.95783937
2005-08-07,4.57416105
2005-08-08,5.78755522
2005-08-09,1.30250776
2005-08-10,1.64217341
2005-08-11,2.61728525
2005-08-12,3.70361686
2005-08-13,2.00586724
2005-08-14,2.6697681
2005-08-15,2.91326594
2005-08-16,2.17975569
2005-08-17,1.10925305
2005-08-18,0.82445091
2005-08-19,2.40389037
2005-08-20,2.56843281
2005-08-21,1.84100759
2005-08-22,3.21869588
2005-08-23,5.07458687
2005-08-24,2.43499947
2005-08-25,16.9567719
2005-08-26,92.673912
2005-08-27,46.5886116
2005-08-28,3.20858335
2005-08-29,1.84579122
2005-08-30,1.59436011
2005-08-31,0.985042036
2005-09-01,4.25258207
2005-09-02,6.88056898
2005-09-03,7.88291216
2005-09-04,6.26680326
2005-09-05,5.34656954
2005-09-06,2.02658033
2005-09-07,0.493305475
2005-09-08,1.09236002
2005-09-09,1.30576825
2005-09-10,2.39788437
2005-09-11,1.99395239
2005-09-12,1.37659788
2005-09-13,1.06112134
2005-09-14,0.663338304
2005-09-15,2.087147
2005-09-16,1.43252718
2005-09-17,1.60107136
2005-09-18,2.03593302
2005-09-19,1.50965202
2005-09-20,48.6531639
2005-09-21,32.0969734
2005-09-22,9.44796753
2005-09-23,3.48416519
2005-09-24,0.653813899
2005-09-25,0.130491719
2005-09-26,1.07444632
2005-09-27,2.08093452
2005-09-28,2.56316471
2005-09-29,2.86009383
2005-09-30,3.64455295
2005-10-01,3.58585286
2005-10-02,2.99439144
2005-10-03,2.69789863
2005-10-04,2.67743158
2005-10-05,6.52634287
2005-10-06,17.8266087
2005-10-07,10.0376053
2005-10-08,1.50708985
2005-10-09,0.424336642
2005-10-10,0.158578694
2005-10-11,0.643219531
2005-10-12,1.30180085
2005-10-13,1.16108727
2005-10-14,0.473950535
2005-10-15,0.527859628
2005-10-16,0.924275517
2005-10-17,0.585763514
2005-10-18,1.10511923
2005-10-19,1.12336779
2005-10-20,4.48243999
2005-10-21,19.8479614
2005-10-22,5.51479864
2005-10-23,5.68502617
2005-10-24,53.2881966
2005-10-25,0.00471848296
2005-10-26,0.0644176155
2005-10-27,0.0568409897
2005-10-28,0.136651829
2005-10-29,0.77666676
2005-10-30,1.98100054
2005-10-31,5.27831221
2005-11-01,11.5847559
2005-11-02,3.62939382
2005-11-03,0.0124760866
2005-11-04,0.125337005
2005-11-05,0.16555804
2005-11-06,0.0832648501
2005-11-07,0.149344698
2005-11-08,0.0607146174
2005-11-09,0.0227342751
2005-11-10,0.00308966474
2005-11-11,0.0169221833
2005-11-12,0.0497229882
2005-11-13,0.132406965
2005-11-14,0.0934944972
2005-11-15,0.195531949
2005-11-16,0.0275301635
2005-11-17,0.17034173
2005-11-18,1.41570032
2005-11-19,0.930408716
2005-11-20,0.608981073
2005-11-21,2.46095347
2005-11-22,0.556766331
2005-11-23,0.0476281568
2005-11-24,0.00796285737
2005-11-25,0.0163215026
2005-11-26,0.0114318691
2005-11-27,0.518305838
2005-11-28,2.72964239
2005-11-29,19.942524
2005-11-30,1.01933873
2005-12-01,0.022474546
2005-12-02,0
2005-12-03,0.000363933679
2005-12-04,0.00098475616
2005-12-05,0.14506115
2005-12-06,1.35114777
2005-12-07,0.351811379
2005-12-08,0.0224424098
2005-12-09,0.102825493
2005-12-10,0.125436723
2005-12-11,1.04469895
2005-12-12,1.83388507
2005-12-13,0.00833366718
2005-12-14,0.0111932335
2005-12-15,0.156987056
2005-12-16,4.88975048
2005-12-17,0.835608482
2005-12-18,0.343697131
2005-12-19,2.26015067
2005-12-20,1.07571268
2005-12-21,1.09496105
2005-12-22,0.207703069
2005-12-23,0.195912614
2005-12-24,0.102787338
2005-12-25,5.45817471
2005-12-26,0.600905895
2005-12-27,0.000811426493
2005-12-28,0
2005-12-29,0.0447870158
2005-12-30,0.000109185086
2005-12-31,0.0682127699
2006-01-01,0.711089313
2006-01-02,0.0240470115
2006-01-03,0.00461941911
2006-01-04,0.0161867011
2006-01-05,0.000305808295
2006-01-06,1.30867016
2006-01-07,0.407983929
2006-01-08,0
2006-01-09,6.60688875e-06
2006-01-10,0.000821419235
2006-01-11,0.753570557
2006-01-12,0.177722409
2006-01-13,0.479139358
2006-01-14,2.10076714
2006-01-15,0
2006-01-16,0.00271333195
2006-01-17,0.000822631642
2006-01-18,5.3039546
2006-01-19,0.654644012
2006-01-20,0.0644275099
2006-01-21,0.0642955825
2006-01-22,0.0410895757
2006-01-23,0.0191800445
2006-01-24,0.0109646572
2006-01-25,0.0418814272
2006-01-26,0.000709494576
2006-01-27,5.60333174e-05
2006-01-28,0.00313530862
2006-01-29,0.092554599
2006-01-30,0.0510535762
2006-01-31,0.86781013
2006-02-01,0.00659095682
2006-02-02,0.409111232
2006-02-03,7.10933399
2006-02-04,33.0145035
2006-02-05,3.29327583
2006-02-06,0
2006-02-07,0.0924277753
2006-02-08,0.0768937767
2006-02-09,0
2006-02-10,6.60688875e-06
2006-02-11,0.112187192
2006-02-12,7.93845415
2006-02-13,0.161433876
2006-02-14,0.00078127539
2006-02-15,0.0191777237
2006-02-16,0.134483024
2006-02-17,0.000296396756
2006-02-18,0.00605367916
2006-02-19,0.00203483342
2006-02-20,3.29498152e-06
2006-02-21,0
2006-02-22,4.38742318e-05
2006-02-23,0.000183411656
2006-02-24,0.00507046003
2006-02-25,0.02613144
2006-02-26,1.46129942
2006-02-27,0.133290261
2006-02-28,0.0625060424
2006-03-01,0.105227903
2006-03-02,0.00164000364
2006-03-03,0.217160255
2006-03-04,0.00831181183
2006-03-05,0.0046552415
2006-03-06,0.000635205943
2006-03-07,0.00140548451
2006-03-08,0.000232104765
2006-03-09,0.000536244828
2006-03-10,0.00358374557
2006-03-11,0.00283042691
2006-03-12,0.00173849775
2006-03-13,0.0112843821
2006-03-14,0.00881765503
2006-03-15,0.0827356726
2006-03-16,0.004325327
2006-03-17,0.0170736052
2006-03-18,0.000238304259
2006-03-19,0.00559413759
2006-03-20,0.000604429631
2006-03-21,0.0642861575
2006-03-22,0.0401244238
2006-03-23,2.33948112
2006-03-24,4.03296709
2006-03-25,0.00717866793
2006-03-26,0.00553550851
2006-03-27,0
2006-03-28,0.0359330326
2006-03-29,0.190605327
2006-03-30,0.16083765
2006-03-31,0.454364628
2006-04-01,0.00789336767
2006-04-02,0.00102741399
2006-04-03,0.00551751163
2006-04-04,0.0318976827
2006-04-05,0.0186712295
2006-04-06,0.00903228577
2006-04-07,0.0180448499
2006-04-08,0.160286561
2006-04-09,7.90302801
2006-04-10,8.07932663
2006-04-11,4.39998055
2006-04-12,0.270945579
2006-04-13,0.870120585
2006-04-14,0.0921583101
2006-04-15,0.0218926128
2006-04-16,0.000727969338
2006-04-17,0
2006-04-18,0.00656587025
2006-04-19,0.179358989
2006-04-20,0.149672955
2006-04-21,0.297586411
2006-04-22,0.258792877
2006-04-23,0.138141394
2006-04-24,0.202520892
2006-04-25,1.03145289
2006-04-26,1.11461735
2006-04-27,0.31402117
2006-04-28,0.00348392641
2006-04-29,0.0255089793
2006-04-30,0.170037642
2006-05-01,0.0188603308
2006-05-02,0.0220708381
2006-05-03,0.00997065939
2006-05-04,6.62085222e-06
2006-05-05,7.81510025e-05
2006-05-06,0.00330302585
2006-05-07,0.000886732189
2006-05-08,0.00240274519
2006-05-09,0.328159779
2006-05-10,0.0789119974
2006-05-11,0.211248651
2006-05-12,0.419835865
2006-05-13,0.748113096
2006-05-14,0.397410274
2006-05-15,1.10682714
2006-05-16,47.7676811
2006-05-17,2.44990015
2006-05-18,0.00473934831
2006-05-19,0.000696144241
2006-05-20,0.0042195227
2006-05-21,1.74943674
2006-05-22,3.99186754
2006-05-23,5.50976467
2006-05-24,3.4437089
2006-05-25,3.25619459
2006-05-26,2.01297712
2006-05-27,2.22112656
2006-05-28,1.2356931
2006-05-29,1.3003633
2006-05-30,0.322072417
2006-05-31,0.846559167
2006-06-01,1.69635975
2006-06-02,0.599660099
2006-06-03,0.903122365
2006-06-04,0.921301425
2006-06-05,0.5035671
2006-06-06,0.191675618
2006-06-07,0.838798881
2006-06-08,3.14052391
2006-06-09,2.99397135
2006-06-10,21.5872173
2006-06-11,45.0288887
2006-06-12,16.4707336
2006-06-13,6.78706312
2006-06-14,0.340618491
2006-06-15,0.422527254
2006-06-16,0.737685323
2006-06-17,2.52767873
2006-06-18,3.15732884
2006-06-19,1.32114816
2006-06-20,1.8970753
2006-06-21,0.651573122
2006-06-22,0.632350206
2006-06-23,0.563177288
2006-06-24,1.85382915
2006-06-25,10.24545
2006-06-26,5.07673264
2006-06-27,2.58161473
2006-06-28,3.07374907
2006-06-29,1.71376526
2006-06-30,1.26646197
2006-07-01,3.2032156
2006-07-02,11.1660891
2006-07-03,3.48736644
2006-07-04,1.03062177
2006-07-05,2.97477841
2006-07-06,18.6168556
2006-07-07,14.3914394
2006-07-08,8.7214098
2006-07-09,4.28078794
2006-07-10,3.80856061
2006-07-11,13.9916134
2006-07-12,11.3682919
2006-07-13,11.7015572
2006-07-14,1.4926275
2006-07-15,1.94860637
2006-07-16,2.15169764
2006-07-17,2.83209038
2006-07-18,4.50386429
2006-07-19,4.30234623
2006-07-20,11.0298929
2006-07-21,19.5399971
2006-07-22,18.3942089
2006-07-23,2.70592785
2006-07-24,1.61971128
2006-07-25,2.03003073
2006-07-26,3.91401148
2006-07-27,3.25888419
2006-07-28,6.17688608
2006-07-29,4.34536171
2006-07-30,0.486562014
2006-07-31,0.468208224
2006-08-01,1.8119427
2006-08-02,3.88338494
2006-08-03,2.6450882
2006-08-04,4.74903345
2006-08-05,1.43608367
2006-08-06,6.66446209
2006-08-07,3.00929141
2006-08-08,4.35885334
2006-08-09,1.88952351
2006-08-10,0.405325651
2006-08-11,0.115121737
