Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-12,294.614746
2004-04-13,291.712372
2004-04-14,288.602936
2004-04-15,290.57959
2004-04-16,291.904755
2004-04-17,292.791687
2004-04-18,293.394958
2004-04-19,293.627716
2004-04-20,293.635284
2004-04-21,294.222382
2004-04-22,294.834717
2004-04-23,295.138824
2004-04-24,295.686005
2004-04-25,296.066193
2004-04-26,295.753082
2004-04-27,294.719513
2004-04-28,294.248413
2004-04-29,295.044586
2004-04-30,295.561798
2004-05-01,296.056976
2004-05-02,296.327759
2004-05-03,294.369446
2004-05-04,292.686584
2004-05-05,294.217255
2004-05-06,295.737854
2004-05-07,296.695709
2004-05-08,297.062103
2004-05-09,297.13855
2004-05-10,296.802155
2004-05-11,297.089325
2004-05-12,297.441101
2004-05-13,297.461334
2004-05-14,297.553802
2004-05-15,297.719299
2004-05-16,297.732849
2004-05-17,298.132294
2004-05-18,297.978149
2004-05-19,297.95752
2004-05-20,298.570099
2004-05-21,298.873779
2004-05-22,299.079681
2004-05-23,298.950775
2004-05-24,299.1427
2004-05-25,299.424438
2004-05-26,299.448761
2004-05-27,299.429962
2004-05-28,299.9039
2004-05-29,300.211304
2004-05-30,300.678406
2004-05-31,300.801483
2004-06-01,300.289001
2004-06-02,299.791595
2004-06-03,299.966919
2004-06-04,300.168488
2004-06-05,300.111542
2004-06-06,300.3349
2004-06-07,300.156372
2004-06-08,300.521149
2004-06-09,300.474548
2004-06-10,300.539948
2004-06-11,301.351105
2004-06-12,301.721375
2004-06-13,301.441223
2004-06-14,300.400604
2004-06-15,300.897552
2004-06-16,301.341919
2004-06-17,301.705658
2004-06-18,301.729919
2004-06-19,301.598938
2004-06-20,301.822754
2004-06-21,301.607483
2004-06-22,301.216858
2004-06-23,301.443329
2004-06-24,301.684723
2004-06-25,301.477509
2004-06-26,301.329498
2004-06-27,301.081512
2004-06-28,301.259277
2004-06-29,300.632874
2004-06-30,300.877838
2004-07-01,301.199249
2004-07-02,301.21991
2004-07-03,300.832489
2004-07-04,301.542053
2004-07-05,302.158569
2004-07-06,302.16153
2004-07-07,301.950439
2004-07-08,301.244171
2004-07-09,301.870209
2004-07-10,302.572418
2004-07-11,302.61377
2004-07-12,302.192139
2004-07-13,301.928497
2004-07-14,301.492615
2004-07-15,301.886261
2004-07-16,301.797272
2004-07-17,301.431519
2004-07-18,301.543243
2004-07-19,301.463776
2004-07-20,301.484741
2004-07-21,301.509033
2004-07-22,301.643402
2004-07-23,302.00769
2004-07-24,302.461609
2004-07-25,301.728943
2004-07-26,301.746918
2004-07-27,301.574158
2004-07-28,301.389709
2004-07-29,301.645905
2004-07-30,302.01767
2004-07-31,302.279938
2004-08-01,302.328308
2004-08-02,302.110016
2004-08-03,301.962555
2004-08-04,302.10498
2004-08-05,302.57489
2004-08-06,302.693481
2004-08-07,301.397339
2004-08-08,300.731659
2004-08-09,301.159698
2004-08-10,301.086212
2004-08-11,301.134583
2004-08-12,300.896271
2004-08-13,299.963257
2004-08-14,299.668579
2004-08-15,300.42688
2004-08-16,301.01825
2004-08-17,301.177124
2004-08-18,301.127136
2004-08-19,301.303253
2004-08-20,301.746216
2004-08-21,301.220673
2004-08-22,301.049805
2004-08-23,301.419861
2004-08-24,301.753632
2004-08-25,301.936615
2004-08-26,301.592438
2004-08-27,301.749542
2004-08-28,301.691162
2004-08-29,301.518372
2004-08-30,301.111664
2004-08-31,301.452881
2004-09-01,301.523895
2004-09-02,301.346283
2004-09-03,301.781128
2004-09-04,301.521179
2004-09-05,301.484894
2004-09-06,300.426422
2004-09-07,300.819855
2004-09-08,300.810303
2004-09-09,300.620667
2004-09-10,299.914978
2004-09-11,300.037018
2004-09-12,300.082947
2004-09-13,299.733887
2004-09-14,299.670441
2004-09-15,300.251465
2004-09-16,300.629395
2004-09-17,300.312347
2004-09-18,299.532562
2004-09-19,298.675323
2004-09-20,297.463013
2004-09-21,297.457367
2004-09-22,298.667328
2004-09-23,299.081482
2004-09-24,298.631927
2004-09-25,298.484833
2004-09-26,298.302521
2004-09-27,298.717896
2004-09-28,299.295166
2004-09-29,299.007385
2004-09-30,298.985291
2004-10-01,299.446777
2004-10-02,299.747833
2004-10-03,299.809998
2004-10-04,299.628326
2004-10-05,299.031372
2004-10-06,298.888916
2004-10-07,298.706665
2004-10-08,297.484894
2004-10-09,298.539764
2004-10-10,298.419098
2004-10-11,298.390259
2004-10-12,298.07724
2004-10-13,296.978119
2004-10-14,296.24826
2004-10-15,294.455017
2004-10-16,294.456665
2004-10-17,296.452209
2004-10-18,297.013885
2004-10-19,298.083557
2004-10-20,298.862396
2004-10-21,298.164978
2004-10-22,297.148743
2004-10-23,296.26828
2004-10-24,296.806366
2004-10-25,297.648804
2004-10-26,297.242798
2004-10-27,297.11319
2004-10-28,297.365906
2004-10-29,297.687164
2004-10-30,297.807007
2004-10-31,297.910858
2004-11-01,298.228699
2004-11-02,298.696106
2004-11-03,298.494812
2004-11-04,297.827545
2004-11-05,292.5047
2004-11-06,291.995789
2004-11-07,292.846008
2004-11-08,294.050751
2004-11-09,294.07608
2004-11-10,293.661469
2004-11-11,295.424286
2004-11-12,296.195953
2004-11-13,293.826263
2004-11-14,293.18689
2004-11-15,292.42926
2004-11-16,292.190735
2004-11-17,292.368866
2004-11-18,292.820801
2004-11-19,294.638489
2004-11-20,296.182037
2004-11-21,296.271515
2004-11-22,295.779266
2004-11-23,296.154175
2004-11-24,296.762787
2004-11-25,292.338409
2004-11-26,288.082611
2004-11-27,291.400604
2004-11-28,292.121765
2004-11-29,291.327881
2004-11-30,293.732239
2004-12-01,293.176025
2004-12-02,289.685181
2004-12-03,289.521881
2004-12-04,290.054565
2004-12-05,291.509888
2004-12-06,294.166534
2004-12-07,295.666168
2004-12-08,295.797363
2004-12-09,295.673737
2004-12-10,295.481689
2004-12-11,289.757599
2004-12-12,286.84137
2004-12-13,291.430298
2004-12-14,286.323578
2004-12-15,282.638031
2004-12-16,285.431427
2004-12-17,288.28772
2004-12-18,288.329285
2004-12-19,288.144867
2004-12-20,283.198242
2004-12-21,286.744995
2004-12-22,290.747406
2004-12-23,290.987
2004-12-24,283.912476
2004-12-25,284.465454
2004-12-26,283.518158
2004-12-27,284.989258
2004-12-28,286.158051
2004-12-29,288.795258
2004-12-30,289.719849
2004-12-31,290.645233
2005-01-01,291.461853
2005-01-02,291.596375
2005-01-03,291.801971
2005-01-04,291.830322
2005-01-05,291.988281
2005-01-06,292.869415
2005-01-07,292.775024
2005-01-08,293.218994
2005-01-09,292.841339
2005-01-10,292.204987
2005-01-11,292.14505
2005-01-12,292.720001
2005-01-13,293.697266
2005-01-14,291.059601
2005-01-15,287.427917
2005-01-16,286.504395
2005-01-17,283.675964
2005-01-18,282.984283
2005-01-19,284.306305
2005-01-20,288.263489
2005-01-21,290.173096
2005-01-22,291.5961
2005-01-23,284.449249
2005-01-24,281.257446
2005-01-25,286.038483
2005-01-26,290.617737
2005-01-27,290.746368
2005-01-28,288.187683
2005-01-29,288.732269
2005-01-30,288.923859
2005-01-31,286.489563
2005-02-01,287.731812
2005-02-02,288.071289
2005-02-03,289.527679
2005-02-04,285.647003
2005-02-05,286.48587
2005-02-06,288.171265
2005-02-07,289.988068
2005-02-08,290.639923
2005-02-09,291.570709
2005-02-10,289.504608
2005-02-11,284.538361
2005-02-12,286.874756
2005-02-13,289.118317
2005-02-14,291.343811
2005-02-15,291.625214
2005-02-16,292.384613
2005-02-17,291.419525
2005-02-18,287.52948
2005-02-19,287.535614
2005-02-20,290.229309
2005-02-21,292.297668
2005-02-22,293.166229
2005-02-23,292.536804
2005-02-24,293.010468
2005-02-25,291.530457
2005-02-26,289.141663
2005-02-27,290.401367
2005-02-28,290.466827
2005-03-01,288.789703
2005-03-02,285.820129
2005-03-03,286.699249
2005-03-04,286.919128
2005-03-05,288.812408
2005-03-06,290.319977
2005-03-07,291.861847
2005-03-08,291.388794
2005-03-09,286.448364
2005-03-10,287.376709
2005-03-11,289.485992
2005-03-12,290.353851
2005-03-13,292.608826
2005-03-14,293.961182
2005-03-15,292.221893
2005-03-16,293.106964
2005-03-17,289.999786
2005-03-18,287.012634
2005-03-19,287.944824
2005-03-20,290.487915
2005-03-21,291.841248
2005-03-22,293.536438
2005-03-23,293.977417
2005-03-24,292.200714
2005-03-25,294.355591
2005-03-26,294.699371
2005-03-27,295.048126
2005-03-28,291.715424
2005-03-29,291.649017
2005-03-30,292.876282
2005-03-31,294.333099
2005-04-01,294.453125
2005-04-02,291.499939
2005-04-03,289.610901
2005-04-04,290.963593
2005-04-05,292.358429
2005-04-06,293.371674
2005-04-07,294.314728
2005-04-08,292.848938
2005-04-09,292.560211
2005-04-10,293.370697
2005-04-11,293.419098
2005-04-12,294.028107
2005-04-13,293.59198
2005-04-14,292.335754
2005-04-15,290.962463
2005-04-16,291.136871
2005-04-17,290.867706
2005-04-18,291.806976
2005-04-19,292.75
2005-04-20,293.56897
2005-04-21,293.548096
2005-04-22,294.030792
2005-04-23,294.048645
2005-04-24,289.878845
2005-04-25,290.148071
2005-04-26,293.008667
2005-04-27,293.647278
2005-04-28,292.923584
2005-04-29,293.78537
2005-04-30,295.026337
2005-05-01,293.638245
2005-05-02,292.892548
2005-05-03,293.498627
2005-05-04,293.475922
2005-05-05,293.980621
2005-05-06,292.729095
2005-05-07,293.956818
2005-05-08,294.321075
2005-05-09,294.921814
2005-05-10,295.764862
2005-05-11,296.1875
2005-05-12,296.36676
2005-05-13,296.831543
2005-05-14,296.630402
2005-05-15,296.367798
2005-05-16,296.620941
2005-05-17,296.927063
2005-05-18,297.646393
2005-05-19,297.854462
2005-05-20,297.647339
2005-05-21,298.15387
2005-05-22,296.867218
2005-05-23,297.793976
2005-05-24,299.313507
2005-05-25,297.905975
2005-05-26,297.013
2005-05-27,297.651031
2005-05-28,298.088776
2005-05-29,298.651398
2005-05-30,299.021759
2005-05-31,298.376495
2005-06-01,298.031128
2005-06-02,298.386597
2005-06-03,298.699554
2005-06-04,298.831451
2005-06-05,299.242889
2005-06-06,299.513245
2005-06-07,299.787476
2005-06-08,300.413177
2005-06-09,299.993927
2005-06-10,299.268036
2005-06-11,299.209869
2005-06-12,299.687073
2005-06-13,300.03363
2005-06-14,300.345551
2005-06-15,300.961975
2005-06-16,301.11319
2005-06-17,300.565521
2005-06-18,299.972992
2005-06-19,299.759033
2005-06-20,299.687012
2005-06-21,299.480743
2005-06-22,299.584778
2005-06-23,300.235626
2005-06-24,299.987396
2005-06-25,299.559052
2005-06-26,299.114563
2005-06-27,300.342163
2005-06-28,299.640442
2005-06-29,299.530304
2005-06-30,299.962585
2005-07-01,300.899536
2005-07-02,301.101501
2005-07-03,301.317474
2005-07-04,301.321136
2005-07-05,301.547394
2005-07-06,301.467316
2005-07-07,301.20166
2005-07-08,301.493103
2005-07-09,301.171692
2005-07-10,299.851227
2005-07-11,300.252655
2005-07-12,300.477203
2005-07-13,300.690521
2005-07-14,300.788513
2005-07-15,300.71051
2005-07-16,301.001892
2005-07-17,301.505188
2005-07-18,301.672211
2005-07-19,301.71106
2005-07-20,301.727875
2005-07-21,301.810303
2005-07-22,301.720825
2005-07-23,302.215668
2005-07-24,302.226898
2005-07-25,302.177307
2005-07-26,302.622314
2005-07-27,302.318878
2005-07-28,302.269196
2005-07-29,302.006439
2005-07-30,300.943756
2005-07-31,300.368927
2005-08-01,300.557434
2005-08-02,300.464172
2005-08-03,300.279572
2005-08-04,300.441681
2005-08-05,300.447876
2005-08-06,300.255676
2005-08-07,300.613617
2005-08-08,301.155792
2005-08-09,301.417572
2005-08-10,301.715363
2005-08-11,301.874054
2005-08-12,301.872986
2005-08-13,301.855804
2005-08-14,301.971863
2005-08-15,301.820984
2005-08-16,301.522034
2005-08-17,302.1008
2005-08-18,302.446655
2005-08-19,302.767181
2005-08-20,302.881409
2005-08-21,302.542999
2005-08-22,302.314331
2005-08-23,302.187531
2005-08-24,302.046204
2005-08-25,302.540833
2005-08-26,301.901154
2005-08-27,301.748108
2005-08-28,301.568909
2005-08-29,301.484161
2005-08-30,301.4953
2005-08-31,301.552399
2005-09-01,301.349518
2005-09-02,301.174469
2005-09-03,301.078064
2005-09-04,301.077026
2005-09-05,300.38443
2005-09-06,299.514099
2005-09-07,299.7742
2005-09-08,300.206787
2005-09-09,300.192139
2005-09-10,299.872986
2005-09-11,299.787598
2005-09-12,300.105347
2005-09-13,300.06427
2005-09-14,300.413696
2005-09-15,300.488464
2005-09-16,300.955505
2005-09-17,301.118103
2005-09-18,301.756317
2005-09-19,301.97049
2005-09-20,301.47348
2005-09-21,301.055054
2005-09-22,300.667419
2005-09-23,300.742096
2005-09-24,300.873993
2005-09-25,300.681213
2005-09-26,300.24292
2005-09-27,299.980927
2005-09-28,299.986633
2005-09-29,300.411377
2005-09-30,300.626129
2005-10-01,300.792999
2005-10-02,300.695068
2005-10-03,300.410034
2005-10-04,300.284515
2005-10-05,299.631805
2005-10-06,298.811646
2005-10-07,299.650757
2005-10-08,299.002197
2005-10-09,298.367004
2005-10-10,298.205627
2005-10-11,298.834534
2005-10-12,298.701904
2005-10-13,298.549194
2005-10-14,298.169373
2005-10-15,298.114349
2005-10-16,297.844543
2005-10-17,297.198212
2005-10-18,297.477448
2005-10-19,298.15918
2005-10-20,298.737427
2005-10-21,299.611115
2005-10-22,298.956604
2005-10-23,296.472412
2005-10-24,293.121582
2005-10-25,290.23764
2005-10-26,290.41571
2005-10-27,292.140717
2005-10-28,293.163147
2005-10-29,292.501129
2005-10-30,292.128326
2005-10-31,293.813507
2005-11-01,295.045929
2005-11-02,293.96405
2005-11-03,294.982605
2005-11-04,295.268433
2005-11-05,295.82663
2005-11-06,296.579254
2005-11-07,296.603821
2005-11-08,296.795074
2005-11-09,296.523438
2005-11-10,296.280792
2005-11-11,293.318054
2005-11-12,294.375824
2005-11-13,295.929626
2005-11-14,296.020721
2005-11-15,296.807251
2005-11-16,296.188416
2005-11-17,289.921265
2005-11-18,289.015625
2005-11-19,290.289246
2005-11-20,293.588104
2005-11-21,292.689056
2005-11-22,289.202698
2005-11-23,288.826019
2005-11-24,294.003906
2005-11-25,293.338013
2005-11-26,292.886902
2005-11-27,294.392822
2005-11-28,295.736298
2005-11-29,294.206696
2005-11-30,288.610535
2005-12-01,288.683228
2005-12-02,289.194519
2005-12-03,290.352722
2005-12-04,294.307068
2005-12-05,294.541595
2005-12-06,288.085297
2005-12-07,288.596191
2005-12-08,291.277588
2005-12-09,290.692596
2005-12-10,287.923187
2005-12-11,289.188354
2005-12-12,287.404358
2005-12-13,288.237366
2005-12-14,287.849335
2005-12-15,291.759949
2005-12-16,286.820007
2005-12-17,287.177887
2005-12-18,288.468964
2005-12-19,287.755798
2005-12-20,286.488708
2005-12-21,284.829346
2005-12-22,284.33194
2005-12-23,285.231567
2005-12-24,288.560364
2005-12-25,291.169617
2005-12-26,287.014862
2005-12-27,287.474121
2005-12-28,291.266541
2005-12-29,291.081421
2005-12-30,289.544281
2005-12-31,292.519379
2006-01-01,292.887024
2006-01-02,294.1633
2006-01-03,292.655457
2006-01-04,289.825806
2006-01-05,291.201447
2006-01-06,286.292328
2006-01-07,283.015411
2006-01-08,287.35257
2006-01-09,290.597443
2006-01-10,290.414825
2006-01-11,292.137299
2006-01-12,291.51712
2006-01-13,291.583771
2006-01-14,286.669373
2006-01-15,285.305176
2006-01-16,289.219574
2006-01-17,291.821045
2006-01-18,286.470673
2006-01-19,286.635376
2006-01-20,289.645508
2006-01-21,292.575775
2006-01-22,292.630035
2006-01-23,293.300934
2006-01-24,292.364044
2006-01-25,288.873474
2006-01-26,286.334534
2006-01-27,287.853119
2006-01-28,289.223297
2006-01-29,291.724945
2006-01-30,292.203247
2006-01-31,288.358276
2006-02-01,287.516876
2006-02-02,290.4198
2006-02-03,292.897156
2006-02-04,290.209015
2006-02-05,286.311584
2006-02-06,288.643799
2006-02-07,289.158691
2006-02-08,285.343781
2006-02-09,286.496613
2006-02-10,285.816711
2006-02-11,289.121063
2006-02-12,282.449799
2006-02-13,281.733246
2006-02-14,284.150238
2006-02-15,288.342133
2006-02-16,289.95752
2006-02-17,290.897491
2006-02-18,291.341339
2006-02-19,288.273407
2006-02-20,289.305573
2006-02-21,291.648682
2006-02-22,292.524536
2006-02-23,293.219879
2006-02-24,290.263397
2006-02-25,291.460388
2006-02-26,290.208954
2006-02-27,286.326721
2006-02-28,288.463593
2006-03-01,290.608856
2006-03-02,292.616302
2006-03-03,292.288391
2006-03-04,289.080719
2006-03-05,289.464325
2006-03-06,290.999756
2006-03-07,290.640503
2006-03-08,289.365784
2006-03-09,291.642944
2006-03-10,293.788879
2006-03-11,293.912506
2006-03-12,293.955414
2006-03-13,294.147675
2006-03-14,294.148376
2006-03-15,289.883148
2006-03-16,291.2901
2006-03-17,292.927124
2006-03-18,291.591827
2006-03-19,291.534393
2006-03-20,293.092957
2006-03-21,295.206329
2006-03-22,290.956055
2006-03-23,290.163849
2006-03-24,287.550354
2006-03-25,287.340485
2006-03-26,287.114868
2006-03-27,287.638397
2006-03-28,290.321838
2006-03-29,292.069702
2006-03-30,292.606689
2006-03-31,293.389069
2006-04-01,293.915924
2006-04-02,294.679962
2006-04-03,295.059113
2006-04-04,294.08905
2006-04-05,292.8508
2006-04-06,293.826813
2006-04-07,294.323853
2006-04-08,295.579346
2006-04-09,293.641327
2006-04-10,292.467468
2006-04-11,293.216858
2006-04-12,293.952148
2006-04-13,294.204254
2006-04-14,294.702087
2006-04-15,294.86499
2006-04-16,295.463379
2006-04-17,296.451569
2006-04-18,296.910492
2006-04-19,296.866394
2006-04-20,297.160492
2006-04-21,297.376709
2006-04-22,297.424225
2006-04-23,297.18985
2006-04-24,297.350433
2006-04-25,297.932037
2006-04-26,297.633575
2006-04-27,296.203918
2006-04-28,295.485992
2006-04-29,295.659821
2006-04-30,295.330536
2006-05-01,294.896118
2006-05-02,295.48761
2006-05-03,296.191559
2006-05-04,296.611389
2006-05-05,296.957214
2006-05-06,297.517822
2006-05-07,297.737213
2006-05-08,297.860168
2006-05-09,297.965729
2006-05-10,297.762695
2006-05-11,297.433685
2006-05-12,295.105133
2006-05-13,295.490845
2006-05-14,296.527191
2006-05-15,296.98764
2006-05-16,294.584412
2006-05-17,294.55542
2006-05-18,296.175964
2006-05-19,297.411774
2006-05-20,297.748383
2006-05-21,297.566315
2006-05-22,297.655945
2006-05-23,298.155731
2006-05-24,298.7771
2006-05-25,298.926453
2006-05-26,298.985779
2006-05-27,299.629211
2006-05-28,300.096558
2006-05-29,299.939453
2006-05-30,299.856415
2006-05-31,299.680542
2006-06-01,299.750305
2006-06-02,299.424927
2006-06-03,299.476318
2006-06-04,299.67981
2006-06-05,299.884918
2006-06-06,299.595337
2006-06-07,299.421997
2006-06-08,299.823242
2006-06-09,300.741058
2006-06-10,301.095032
2006-06-11,300.664307
2006-06-12,299.772369
2006-06-13,299.007019
2006-06-14,299.895386
2006-06-15,300.574188
2006-06-16,300.609772
2006-06-17,300.177521
2006-06-18,299.831238
2006-06-19,299.717163
2006-06-20,300.715729
2006-06-21,301.448181
2006-06-22,301.508118
2006-06-23,301.418396
2006-06-24,301.530914
2006-06-25,301.433289
2006-06-26,300.887238
2006-06-27,301.791321
2006-06-28,301.631439
2006-06-29,301.717224
2006-06-30,302.193359
2006-07-01,302.164978
2006-07-02,302.101959
2006-07-03,301.567566
2006-07-04,301.923218
2006-07-05,302.045135
2006-07-06,301.934753
2006-07-07,300.959747
2006-07-08,300.546936
2006-07-09,300.672729
2006-07-10,301.248993
2006-07-11,301.541382
2006-07-12,301.548431
2006-07-13,301.403687
2006-07-14,301.719238
2006-07-15,302.308289
2006-07-16,302.526733
2006-07-17,302.086792
2006-07-18,302.270935
2006-07-19,302.572601
2006-07-20,302.072083
2006-07-21,302.198578
2006-07-22,302.30545
2006-07-23,301.993011
2006-07-24,301.586884
2006-07-25,301.835144
2006-07-26,302.462433
2006-07-27,302.971069
2006-07-28,302.669342
2006-07-29,302.132874
2006-07-30,301.369202
2006-07-31,301.358704
2006-08-01,302.001587
2006-08-02,302.668335
2006-08-03,302.609924
2006-08-04,302.287506
2006-08-05,301.414429
2006-08-06,302.38385
2006-08-07,302.713226
2006-08-08,302.562897
2006-08-09,302.124481
2006-08-10,302.508301
2006-08-11,302.723663
2006-08-12,302.829803
2006-08-13,302.658813
2006-08-14,302.275177
2006-08-15,301.798126
2006-08-16,301.810699
2006-08-17,301.804443
2006-08-18,302.023987
2006-08-19,302.320038
2006-08-20,302.314758
2006-08-21,302.255066
2006-08-22,301.868652
2006-08-23,301.957733
2006-08-24,301.598785
2006-08-25,301.378876
2006-08-26,301.320312
2006-08-27,302.070404
2006-08-28,302.441559
2006-08-29,302.590393
2006-08-30,302.436951
2006-08-31,302.209045
2006-09-01,302.323883
2006-09-02,302.214417
2006-09-03,302.171814
2006-09-04,301.511719
2006-09-05,301.271057
2006-09-06,301.286957
2006-09-07,300.453796
2006-09-08,300.402802
2006-09-09,300.59201
2006-09-10,300.237915
2006-09-11,300.309998
2006-09-12,300.316345
2006-09-13,300.398987
2006-09-14,300.688324
2006-09-15,301.029419
2006-09-16,301.324127
2006-09-17,301.590637
2006-09-18,301.690308
2006-09-19,301.350677
2006-09-20,299.4711
2006-09-21,298.73941
2006-09-22,300.767242
2006-09-23,301.631683
2006-09-24,301.426422
2006-09-25,300.669373
2006-09-26,299.127045
2006-09-27,298.143036
2006-09-28,298.731598
2006-09-29,298.311401
2006-09-30,297.633453
2006-10-01,299.183929
2006-10-02,300.802979
2006-10-03,300.63504
2006-10-04,299.978333
2006-10-05,299.704926
2006-10-06,300.194733
2006-10-07,298.689697
2006-10-08,296.909241
2006-10-09,296.196899
2006-10-10,297.022461
2006-10-11,298.463165
2006-10-12,299.127594
2006-10-13,297.93219
2006-10-14,295.94458
2006-10-15,296.630768
2006-10-16,297.901642
2006-10-17,299.584351
2006-10-18,300.263306
2006-10-19,299.818451
2006-10-20,299.245056
2006-10-21,297.168884
2006-10-22,298.915375
2006-10-23,294.029633
2006-10-24,291.149231
2006-10-25,292.315521
2006-10-26,294.172607
2006-10-27,297.246216
2006-10-28,294.441467
2006-10-29,292.601105
2006-10-30,294.158661
2006-10-31,295.582367
2006-11-01,296.176483
2006-11-02,295.770294
2006-11-03,291.719604
2006-11-04,291.466278
2006-11-05,293.418671
2006-11-06,294.87561
2006-11-07,295.663757
2006-11-08,293.414337
2006-11-09,293.774872
2006-11-10,294.568237
2006-11-11,295.404724
2006-11-12,291.385712
2006-11-13,291.246185
2006-11-14,292.343719
2006-11-15,295.449219
2006-11-16,293.056946
2006-11-17,288.941711
2006-11-18,289.049835
2006-11-19,289.354645
2006-11-20,286.213196
2006-11-21,285.25235
2006-11-22,287.023499
2006-11-23,289.866669
2006-11-24,290.302612
2006-11-25,291.099091
2006-11-26,291.503204
2006-11-27,292.276917
2006-11-28,294.059265
2006-11-29,294.525116
2006-11-30,295.174835
2006-12-01,294.275543
2006-12-02,289.827301
2006-12-03,291.358917
2006-12-04,288.288605
2006-12-05,286.021057
2006-12-06,289.409027
2006-12-07,290.510376
2006-12-08,283.824158
2006-12-09,284.496643
2006-12-10,288.734253
2006-12-11,291.370544
2006-12-12,292.414276
2006-12-13,292.948761
2006-12-14,292.34906
2006-12-15,291.501617
2006-12-16,290.99115
2006-12-17,292.001984
2006-12-18,293.112579
2006-12-19,292.919067
2006-12-20,292.61673
2006-12-21,293.543365
2006-12-22,294.355408
2006-12-23,293.449005
2006-12-24,292.155609
2006-12-25,293.751251
2006-12-26,288.307465
2006-12-27,285.49353
2006-12-28,288.412964
2006-12-29,291.896942
2006-12-30,293.325592
2006-12-31,294.285126
2007-01-01,292.686768
2007-01-02,288.322723
2007-01-03,289.793152
2007-01-04,292.936768
2007-01-05,294.735352
2007-01-06,294.37326
2007-01-07,294.408539
2007-01-08,292.221191
2007-01-09,288.179199
2007-01-10,286.372406
2007-01-11,288.344666
2007-01-12,291.758911
2007-01-13,292.463745
2007-01-14,292.879578
2007-01-15,293.411407
2007-01-16,292.320282
2007-01-17,287.26297
2007-01-18,288.074707
2007-01-19,289.000946
2007-01-20,288.34198
2007-01-21,291.15802
2007-01-22,293.131104
2007-01-23,288.671753
2007-01-24,287.630676
2007-01-25,286.691101
2007-01-26,285.498871
2007-01-27,287.513885
2007-01-28,288.754456
2007-01-29,282.683533
2007-01-30,284.161896
2007-01-31,286.52832
2007-02-01,291.338989
2007-02-02,291.245972
2007-02-03,285.586304
2007-02-04,285.373016
2007-02-05,286.318115
2007-02-06,286.097382
2007-02-07,288.442596
2007-02-08,289.707794
2007-02-09,290.031311
2007-02-10,288.244385
2007-02-11,286.332123
2007-02-12,289.372864
2007-02-13,291.718597
2007-02-14,289.506287
2007-02-15,284.020264
2007-02-16,282.440002
2007-02-17,282.931122
2007-02-18,284.380127
2007-02-19,284.487122
2007-02-20,289.206299
2007-02-21,291.627747
2007-02-22,290.85611
2007-02-23,290.014801
2007-02-24,290.246613
2007-02-25,292.471466
2007-02-26,291.65329
2007-02-27,292.420013
2007-02-28,291.420898
2007-03-01,293.406708
2007-03-02,292.612488
2007-03-03,289.586884
2007-03-04,288.267395
2007-03-05,285.654327
2007-03-06,287.933929
2007-03-07,290.12619
2007-03-08,290.267151
2007-03-09,290.581451
2007-03-10,291.943207
2007-03-11,292.131592
2007-03-12,292.694489
2007-03-13,292.758972
2007-03-14,293.104126
2007-03-15,293.156525
2007-03-16,293.199005
2007-03-17,288.106934
2007-03-18,288.155212
2007-03-19,289.886078
2007-03-20,291.457031
2007-03-21,292.113983
2007-03-22,292.618622
2007-03-23,293.34436
2007-03-24,293.935822
2007-03-25,293.806335
2007-03-26,294.123688
2007-03-27,294.510498
2007-03-28,294.570801
2007-03-29,294.748108
2007-03-30,294.571136
2007-03-31,294.824341
2007-04-01,294.806885
2007-04-02,295.031067
2007-04-03,295.634064
2007-04-04,295.684265
2007-04-05,293.051727
2007-04-06,289.862671
2007-04-07,287.611725
2007-04-08,286.538391
2007-04-09,288.942566
2007-04-10,290.794281
2007-04-11,294.206543
2007-04-12,294.965637
2007-04-13,294.185608
2007-04-14,295.304016
2007-04-15,292.692413
2007-04-16,289.314667
2007-04-17,292.646179
2007-04-18,293.414307
2007-04-19,293.37973
2007-04-20,293.624023
2007-04-21,293.25
2007-04-22,294.147217
2007-04-23,294.509155
2007-04-24,294.666473
2007-04-25,295.417328
2007-04-26,296.388977
2007-04-27,296.442932
2007-04-28,295.873474
2007-04-29,296.346344
2007-04-30,296.648071
2007-05-01,296.774048
2007-05-02,297.090637
2007-05-03,297.459625
2007-05-04,297.562622
2007-05-05,298.03006
2007-05-06,298.357635
2007-05-07,295.354706
2007-05-08,294.64212
2007-05-09,296.670563
2007-05-10,297.436279
2007-05-11,297.983826
2007-05-12,298.273529
2007-05-13,298.637238
2007-05-14,298.26712
2007-05-15,297.694641
2007-05-16,297.534607
2007-05-17,297.385254
2007-05-18,296.921997
2007-05-19,296.771667
2007-05-20,296.543945
2007-05-21,296.911377
2007-05-22,297.573517
2007-05-23,297.922119
2007-05-24,297.931976
2007-05-25,297.731018
2007-05-26,297.55777
2007-05-27,297.75293
2007-05-28,298.10907
2007-05-29,298.401581
2007-05-30,298.156891
2007-05-31,298.251465
2007-06-01,297.890991
2007-06-02,296.462646
2007-06-03,297.88446
2007-06-04,298.661652
2007-06-05,298.83255
2007-06-06,299.217102
2007-06-07,299.386627
2007-06-08,299.763519
2007-06-09,299.93338
2007-06-10,301.070984
2007-06-11,301.329346
2007-06-12,301.043091
2007-06-13,299.724304
2007-06-14,299.129089
2007-06-15,299.799622
2007-06-16,300.125275
2007-06-17,300.758514
