Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,288.148193
2004-04-14,290.06839
2004-04-15,291.181213
2004-04-16,293.17807
2004-04-17,294.490967
2004-04-18,294.93573
2004-04-19,295.183167
2004-04-20,295.042542
2004-04-21,295.995422
2004-04-22,296.625305
2004-04-23,296.688812
2004-04-24,296.309265
2004-04-25,295.5065
2004-04-26,294.466553
2004-04-27,294.527649
2004-04-28,294.096008
2004-04-29,295.836914
2004-04-30,296.747314
2004-05-01,295.511597
2004-05-02,290.951355
2004-05-03,292.976562
2004-05-04,294.478088
2004-05-05,294.7005
2004-05-06,295.203613
2004-05-07,295.943848
2004-05-08,295.933197
2004-05-09,296.446136
2004-05-10,296.582214
2004-05-11,296.763092
2004-05-12,297.502441
2004-05-13,297.626587
2004-05-14,296.306213
2004-05-15,295.435333
2004-05-16,296.475616
2004-05-17,297.559448
2004-05-18,298.11911
2004-05-19,298.287689
2004-05-20,298.551666
2004-05-21,298.433716
2004-05-22,298.651611
2004-05-23,298.53717
2004-05-24,298.723907
2004-05-25,299.10202
2004-05-26,299.130737
2004-05-27,299.324249
2004-05-28,299.582916
2004-05-29,300.003265
2004-05-30,300.634644
2004-05-31,301.180847
2004-06-01,301.187531
2004-06-02,300.839905
2004-06-03,300.208191
2004-06-04,300.555237
2004-06-05,300.42688
2004-06-06,300.701508
2004-06-07,300.412354
2004-06-08,299.603394
2004-06-09,299.865692
2004-06-10,300.102753
2004-06-11,300.423309
2004-06-12,300.790985
2004-06-13,300.745544
2004-06-14,299.946228
2004-06-15,299.904144
2004-06-16,299.934296
2004-06-17,300.761261
2004-06-18,301.188965
2004-06-19,301.16983
2004-06-20,301.140778
2004-06-21,301.097717
2004-06-22,301.03772
2004-06-23,299.924042
2004-06-24,299.690369
2004-06-25,299.90387
2004-06-26,298.464417
2004-06-27,300.01059
2004-06-28,300.568604
2004-06-29,300.516266
2004-06-30,300.356567
2004-07-01,300.840302
2004-07-02,301.249908
2004-07-03,301.163879
2004-07-04,301.251984
2004-07-05,301.489349
2004-07-06,301.709564
2004-07-07,301.657715
2004-07-08,301.358185
2004-07-09,300.57016
2004-07-10,300.673401
2004-07-11,300.44809
2004-07-12,301.187073
2004-07-13,301.307556
2004-07-14,301.440308
2004-07-15,301.850098
2004-07-16,301.853485
2004-07-17,301.802094
2004-07-18,301.920502
2004-07-19,301.46698
2004-07-20,301.252625
2004-07-21,301.301544
2004-07-22,301.51712
2004-07-23,301.973877
2004-07-24,302.102112
2004-07-25,302.6138
2004-07-26,300.865204
2004-07-27,300.766754
2004-07-28,301.612915
2004-07-29,302.18634
2004-07-30,302.302979
2004-07-31,302.663208
2004-08-01,302.71936
2004-08-02,302.989746
2004-08-03,303.057922
2004-08-04,303.08902
2004-08-05,303.260834
2004-08-06,302.648621
2004-08-07,301.192749
2004-08-08,301.138245
2004-08-09,302.29776
2004-08-10,302.33905
2004-08-11,302.270508
2004-08-12,300.176575
2004-08-13,299.066742
2004-08-14,299.246094
2004-08-15,298.850098
2004-08-16,299.272705
2004-08-17,300.129639
2004-08-18,300.811951
2004-08-19,301.409943
2004-08-20,302.196747
2004-08-21,301.662567
2004-08-22,301.545776
2004-08-23,301.959106
2004-08-24,302.451538
2004-08-25,302.71228
2004-08-26,302.740662
2004-08-27,302.562958
2004-08-28,301.775055
2004-08-29,300.628326
2004-08-30,301.217987
2004-08-31,300.759521
2004-09-01,299.881744
2004-09-02,299.849823
2004-09-03,299.440369
2004-09-04,300.827179
2004-09-05,301.944733
2004-09-06,302.076538
2004-09-07,300.866608
2004-09-08,300.128937
2004-09-09,299.945007
2004-09-10,301.084656
2004-09-11,301.92157
2004-09-12,302.006409
2004-09-13,301.430634
2004-09-14,301.894073
2004-09-15,302.142151
2004-09-16,302.458008
2004-09-17,303.036011
2004-09-18,302.973602
2004-09-19,302.275543
2004-09-20,300.780396
2004-09-21,301.045319
2004-09-22,300.81546
2004-09-23,300.52121
2004-09-24,300.200073
2004-09-25,299.651306
2004-09-26,299.91217
2004-09-27,299.50473
2004-09-28,299.898407
2004-09-29,299.571533
2004-09-30,299.391785
2004-10-01,300.400421
2004-10-02,301.13208
2004-10-03,299.928802
2004-10-04,300.303162
2004-10-05,298.435944
2004-10-06,299.164001
2004-10-07,298.563934
2004-10-08,298.370209
2004-10-09,297.649048
2004-10-10,296.96991
2004-10-11,296.880249
2004-10-12,296.464478
2004-10-13,296.815582
2004-10-14,295.174164
2004-10-15,293.625854
2004-10-16,296.627136
2004-10-17,299.117035
2004-10-18,300.326691
2004-10-19,300.989655
2004-10-20,300.819275
2004-10-21,300.805023
2004-10-22,300.470428
2004-10-23,299.950867
2004-10-24,299.689911
2004-10-25,300.045776
2004-10-26,299.782471
2004-10-27,300.103241
2004-10-28,299.944824
2004-10-29,300.036499
2004-10-30,300.03656
2004-10-31,299.504761
2004-11-01,299.013062
2004-11-02,296.006775
2004-11-03,291.01947
2004-11-04,289.764923
2004-11-05,290.474396
2004-11-06,292.037109
2004-11-07,293.386169
2004-11-08,294.410522
2004-11-09,293.02948
2004-11-10,295.221008
2004-11-11,295.413574
2004-11-12,288.870728
2004-11-13,289.663666
2004-11-14,291.272339
2004-11-15,294.164612
2004-11-16,295.78006
2004-11-17,296.056854
2004-11-18,294.57959
2004-11-19,293.978455
2004-11-20,295.144623
2004-11-21,296.589294
2004-11-22,296.378601
2004-11-23,296.856323
2004-11-24,291.625336
2004-11-25,286.656708
2004-11-26,291.117584
2004-11-27,293.366119
2004-11-28,289.983368
2004-11-29,295.136536
2004-11-30,289.564026
2004-12-01,284.550873
2004-12-02,288.01004
2004-12-03,288.356232
2004-12-04,289.733673
2004-12-05,293.057404
2004-12-06,295.714172
2004-12-07,292.886627
2004-12-08,291.323669
2004-12-09,292.762543
2004-12-10,290.713654
2004-12-11,288.136353
2004-12-12,290.993896
2004-12-13,290.386322
2004-12-14,283.6875
2004-12-15,282.395233
2004-12-16,287.311218
2004-12-17,286.539886
2004-12-18,286.743317
2004-12-19,286.737823
2004-12-20,287.247681
2004-12-21,291.896881
2004-12-22,290.426514
2004-12-23,279.458893
2004-12-24,278.647858
2004-12-25,278.462585
2004-12-26,281.668182
2004-12-27,284.623291
2004-12-28,288.202728
2004-12-29,290.778168
2004-12-30,291.972107
2004-12-31,292.894409
2005-01-01,292.664001
2005-01-02,293.466492
2005-01-03,293.786194
2005-01-04,293.646942
2005-01-05,293.92392
2005-01-06,285.384979
2005-01-07,286.281372
2005-01-08,286.648956
2005-01-09,289.146301
2005-01-10,292.399628
2005-01-11,293.398376
2005-01-12,293.653809
2005-01-13,289.987396
2005-01-14,284.031647
2005-01-15,284.591431
2005-01-16,283.211426
2005-01-17,282.639587
2005-01-18,283.839874
2005-01-19,286.858368
2005-01-20,290.479248
2005-01-21,290.87738
2005-01-22,291.484558
2005-01-23,282.10022
2005-01-24,282.321045
2005-01-25,288.516571
2005-01-26,291.368256
2005-01-27,289.820557
2005-01-28,287.013885
2005-01-29,285.592834
2005-01-30,286.793152
2005-01-31,287.547913
2005-02-01,284.195618
2005-02-02,283.179901
2005-02-03,283.189911
2005-02-04,283.75415
2005-02-05,285.763611
2005-02-06,290.530914
2005-02-07,291.462799
2005-02-08,290.226257
2005-02-09,290.424164
2005-02-10,285.31662
2005-02-11,286.243286
2005-02-12,288.476959
2005-02-13,292.030121
2005-02-14,290.977264
2005-02-15,291.615265
2005-02-16,292.079163
2005-02-17,289.327972
2005-02-18,287.774811
2005-02-19,289.632019
2005-02-20,293.057495
2005-02-21,293.6427
2005-02-22,293.256561
2005-02-23,293.30127
2005-02-24,290.871582
2005-02-25,286.414062
2005-02-26,286.958862
2005-02-27,287.444244
2005-02-28,287.443604
2005-03-01,288.378967
2005-03-02,288.897919
2005-03-03,287.449249
2005-03-04,288.399963
2005-03-05,290.443024
2005-03-06,290.847351
2005-03-07,292.809845
2005-03-08,289.812561
2005-03-09,289.251129
2005-03-10,289.103973
2005-03-11,290.66449
2005-03-12,290.82431
2005-03-13,293.235809
2005-03-14,289.07132
2005-03-15,288.870972
2005-03-16,285.60318
2005-03-17,284.253143
2005-03-18,287.586914
2005-03-19,291.819855
2005-03-20,292.765594
2005-03-21,292.601715
2005-03-22,292.880798
2005-03-23,290.29483
2005-03-24,291.770996
2005-03-25,293.856384
2005-03-26,293.786438
2005-03-27,288.134552
2005-03-28,288.453674
2005-03-29,291.719086
2005-03-30,294.404633
2005-03-31,294.087616
2005-04-01,291.617554
2005-04-02,289.068695
2005-04-03,290.248047
2005-04-04,292.273193
2005-04-05,294.072784
2005-04-06,294.183258
2005-04-07,292.177368
2005-04-08,292.91394
2005-04-09,293.35022
2005-04-10,294.399872
2005-04-11,295.190979
2005-04-12,292.63797
2005-04-13,293.64502
2005-04-14,292.73996
2005-04-15,292.667084
2005-04-16,293.413605
2005-04-17,293.690918
2005-04-18,294.105164
2005-04-19,294.675629
2005-04-20,295.50943
2005-04-21,296.032379
2005-04-22,296.385223
2005-04-23,293.654663
2005-04-24,291.014343
2005-04-25,292.418304
2005-04-26,294.515106
2005-04-27,294.305573
2005-04-28,295.422943
2005-04-29,296.728058
2005-04-30,293.863678
2005-05-01,291.572662
2005-05-02,292.818024
2005-05-03,293.270477
2005-05-04,293.537506
2005-05-05,293.591492
2005-05-06,294.610687
2005-05-07,295.530548
2005-05-08,295.687714
2005-05-09,296.497101
2005-05-10,297.039001
2005-05-11,297.109161
2005-05-12,297.22345
2005-05-13,297.28241
2005-05-14,297.060486
2005-05-15,296.925354
2005-05-16,296.268433
2005-05-17,296.692474
2005-05-18,297.806244
2005-05-19,298.544495
2005-05-20,299.005981
2005-05-21,299.89566
2005-05-22,300.546387
2005-05-23,300.252014
2005-05-24,299.636383
2005-05-25,299.784241
2005-05-26,299.687073
2005-05-27,299.42691
2005-05-28,299.621796
2005-05-29,299.078033
2005-05-30,298.576813
2005-05-31,298.872223
2005-06-01,299.250397
2005-06-02,299.901031
2005-06-03,300.289093
2005-06-04,300.603394
2005-06-05,300.129059
2005-06-06,300.610443
2005-06-07,301.119781
2005-06-08,301.203644
2005-06-09,301.195953
2005-06-10,301.279968
2005-06-11,301.508545
2005-06-12,301.651733
2005-06-13,301.625946
2005-06-14,302.221436
2005-06-15,302.6073
2005-06-16,302.633148
2005-06-17,302.400726
2005-06-18,302.608124
2005-06-19,302.256348
2005-06-20,301.880829
2005-06-21,302.002991
2005-06-22,302.403259
2005-06-23,302.605255
2005-06-24,302.32077
2005-06-25,302.313751
2005-06-26,302.538605
2005-06-27,302.454407
2005-06-28,302.698608
2005-06-29,303.076233
2005-06-30,303.582642
2005-07-01,304.096344
2005-07-02,304.022552
2005-07-03,303.719482
2005-07-04,303.912109
2005-07-05,303.733154
2005-07-06,303.763885
2005-07-07,303.885498
2005-07-08,302.683624
2005-07-09,302.396118
2005-07-10,302.462677
2005-07-11,303.103424
2005-07-12,303.333252
2005-07-13,303.557068
2005-07-14,302.684509
2005-07-15,301.559143
2005-07-16,301.227783
2005-07-17,301.595337
2005-07-18,302.187531
2005-07-19,302.174835
2005-07-20,301.974976
2005-07-21,302.244507
2005-07-22,302.407654
2005-07-23,302.017456
2005-07-24,302.512573
2005-07-25,302.621155
2005-07-26,302.542664
2005-07-27,302.567719
2005-07-28,302.708099
2005-07-29,302.564697
2005-07-30,301.982666
2005-07-31,301.898071
2005-08-01,302.354828
2005-08-02,302.500183
2005-08-03,302.499084
2005-08-04,302.426697
2005-08-05,301.970856
2005-08-06,302.418365
2005-08-07,302.660706
2005-08-08,302.264801
2005-08-09,301.703796
2005-08-10,301.93042
2005-08-11,302.436798
2005-08-12,302.475128
2005-08-13,302.563049
2005-08-14,302.47641
2005-08-15,302.14682
2005-08-16,302.184723
2005-08-17,302.60965
2005-08-18,302.794525
2005-08-19,302.819763
2005-08-20,303.431793
2005-08-21,303.379944
2005-08-22,302.936646
2005-08-23,302.894928
2005-08-24,303.36676
2005-08-25,303.225555
2005-08-26,303.002594
2005-08-27,302.978821
2005-08-28,302.980438
2005-08-29,303.188019
2005-08-30,302.845581
2005-08-31,303.15332
2005-09-01,302.24585
2005-09-02,301.925598
2005-09-03,302.000641
2005-09-04,302.334656
2005-09-05,301.935699
2005-09-06,301.898804
2005-09-07,301.287628
2005-09-08,301.30661
2005-09-09,301.385559
2005-09-10,300.774384
2005-09-11,301.049622
2005-09-12,301.096893
2005-09-13,301.749756
2005-09-14,302.186737
2005-09-15,302.612946
2005-09-16,302.770416
2005-09-17,302.646088
2005-09-18,302.861084
2005-09-19,302.565033
2005-09-20,302.345947
2005-09-21,303.21109
2005-09-22,303.500397
2005-09-23,302.520782
2005-09-24,302.382904
2005-09-25,302.852203
2005-09-26,302.944092
2005-09-27,302.883301
2005-09-28,302.845001
2005-09-29,301.469757
2005-09-30,299.75293
2005-10-01,301.057312
2005-10-02,301.405151
2005-10-03,301.51532
2005-10-04,301.374054
2005-10-05,301.211121
2005-10-06,300.698212
2005-10-07,296.576538
2005-10-08,294.407654
2005-10-09,294.588654
2005-10-10,297.19104
2005-10-11,297.808136
2005-10-12,298.708862
2005-10-13,298.525421
2005-10-14,298.128571
2005-10-15,297.846466
2005-10-16,297.249207
2005-10-17,297.881958
2005-10-18,298.056854
2005-10-19,298.241791
2005-10-20,298.471924
2005-10-21,297.961761
2005-10-22,295.235809
2005-10-23,295.329102
2005-10-24,289.930878
2005-10-25,289.969147
2005-10-26,291.189636
2005-10-27,292.84021
2005-10-28,292.12027
2005-10-29,291.71756
2005-10-30,294.787567
2005-10-31,296.036224
2005-11-01,291.403015
2005-11-02,291.399719
2005-11-03,292.827179
2005-11-04,295.353119
2005-11-05,297.322205
2005-11-06,297.916748
2005-11-07,297.633606
2005-11-08,297.876709
2005-11-09,297.931824
2005-11-10,297.109589
2005-11-11,295.976746
2005-11-12,297.407623
2005-11-13,298.087555
2005-11-14,297.650452
2005-11-15,297.677063
2005-11-16,288.105225
2005-11-17,285.694824
2005-11-18,286.3125
2005-11-19,288.578583
2005-11-20,289.639374
2005-11-21,287.88916
2005-11-22,289.675842
2005-11-23,292.121552
2005-11-24,292.642822
2005-11-25,293.527405
2005-11-26,293.772888
2005-11-27,294.745972
2005-11-28,291.497589
2005-11-29,287.203644
2005-11-30,287.584229
2005-12-01,291.594482
2005-12-02,289.577667
2005-12-03,295.210022
2005-12-04,294.234711
2005-12-05,286.574799
2005-12-06,284.875336
2005-12-07,287.81366
2005-12-08,282.042877
2005-12-09,280.83844
2005-12-10,285.918884
2005-12-11,286.458954
2005-12-12,288.034546
2005-12-13,289.542236
2005-12-14,292.565552
2005-12-15,285.580872
2005-12-16,284.637085
2005-12-17,284.867828
2005-12-18,284.340973
2005-12-19,284.390076
2005-12-20,284.584991
2005-12-21,284.902832
2005-12-22,284.247986
2005-12-23,288.0242
2005-12-24,291.451141
2005-12-25,288.361786
2005-12-26,289.505859
2005-12-27,292.325287
2005-12-28,290.858368
2005-12-29,289.514648
2005-12-30,291.876923
2005-12-31,290.436615
2006-01-01,293.341614
2006-01-02,292.507507
2006-01-03,291.195679
2006-01-04,291.277649
2006-01-05,289.507355
2006-01-06,286.668304
2006-01-07,287.40097
2006-01-08,290.836853
2006-01-09,292.619904
2006-01-10,289.196045
2006-01-11,286.855316
2006-01-12,291.138702
2006-01-13,290.586945
2006-01-14,286.399628
2006-01-15,288.669495
2006-01-16,292.749695
2006-01-17,287.820648
2006-01-18,286.916412
2006-01-19,291.185669
2006-01-20,293.259186
2006-01-21,289.852325
2006-01-22,289.635803
2006-01-23,286.403809
2006-01-24,286.896759
2006-01-25,287.892029
2006-01-26,287.554474
2006-01-27,288.833496
2006-01-28,291.775757
2006-01-29,290.857971
2006-01-30,290.586731
2006-01-31,288.305267
2006-02-01,290.860748
2006-02-02,292.44928
2006-02-03,291.046173
2006-02-04,287.072174
2006-02-05,288.561798
2006-02-06,290.928131
2006-02-07,285.556732
2006-02-08,286.518341
2006-02-09,287.479645
2006-02-10,290.357513
2006-02-11,283.7565
2006-02-12,281.757629
2006-02-13,283.944458
2006-02-14,287.184296
2006-02-15,292.056427
2006-02-16,293.475891
2006-02-17,290.542816
2006-02-18,285.402039
2006-02-19,281.7854
2006-02-20,283.986877
2006-02-21,288.190338
2006-02-22,292.071075
2006-02-23,290.472046
2006-02-24,289.395386
2006-02-25,290.390991
2006-02-26,287.710693
2006-02-27,288.294556
2006-02-28,291.768799
2006-03-01,292.835205
2006-03-02,293.319824
2006-03-03,293.078827
2006-03-04,291.175049
2006-03-05,292.887848
2006-03-06,293.989777
2006-03-07,293.838623
2006-03-08,294.218781
2006-03-09,294.77594
2006-03-10,293.24649
2006-03-11,295.463104
2006-03-12,295.662628
2006-03-13,295.10965
2006-03-14,291.127655
2006-03-15,290.775452
2006-03-16,293.95755
2006-03-17,294.141113
2006-03-18,293.542175
2006-03-19,294.554901
2006-03-20,295.487793
2006-03-21,290.599274
2006-03-22,288.141235
2006-03-23,286.598389
2006-03-24,283.853607
2006-03-25,286.855774
2006-03-26,289.239716
2006-03-27,291.974701
2006-03-28,292.735565
2006-03-29,292.893768
2006-03-30,294.525055
2006-03-31,295.398499
2006-04-01,295.56897
2006-04-02,295.985992
2006-04-03,296.134888
2006-04-04,295.800812
2006-04-05,295.628113
2006-04-06,295.858246
2006-04-07,296.485565
2006-04-08,292.874969
2006-04-09,292.758057
2006-04-10,292.77533
2006-04-11,294.412354
2006-04-12,295.136169
2006-04-13,295.413391
2006-04-14,295.496918
2006-04-15,296.292389
2006-04-16,297.226624
2006-04-17,297.848755
2006-04-18,297.853943
2006-04-19,297.985779
2006-04-20,297.69931
2006-04-21,297.325104
2006-04-22,296.832642
2006-04-23,297.185791
2006-04-24,297.970551
2006-04-25,298.346405
2006-04-26,294.976868
2006-04-27,294.256378
2006-04-28,296.54303
2006-04-29,297.956879
2006-04-30,296.675018
2006-05-01,297.187347
2006-05-02,298.43277
2006-05-03,298.424469
2006-05-04,298.287201
2006-05-05,298.619965
2006-05-06,298.362
2006-05-07,298.32843
2006-05-08,298.476654
2006-05-09,299.602692
2006-05-10,300.0242
2006-05-11,296.251526
2006-05-12,295.937256
2006-05-13,297.209839
2006-05-14,298.118164
2006-05-15,296.408875
2006-05-16,295.5047
2006-05-17,296.556763
2006-05-18,297.639465
2006-05-19,298.815613
2006-05-20,298.510406
2006-05-21,298.554169
2006-05-22,299.417236
2006-05-23,299.606903
2006-05-24,299.902374
2006-05-25,300.179688
2006-05-26,300.235291
2006-05-27,300.425079
2006-05-28,300.028259
2006-05-29,299.307556
2006-05-30,298.580872
2006-05-31,297.98764
2006-06-01,298.106323
2006-06-02,298.940887
2006-06-03,299.511353
2006-06-04,299.662476
2006-06-05,300.24472
2006-06-06,300.269043
2006-06-07,300.282318
2006-06-08,300.822906
2006-06-09,301.308167
2006-06-10,301.19751
2006-06-11,300.80249
2006-06-12,300.894562
2006-06-13,302.037354
2006-06-14,301.416321
2006-06-15,301.061584
2006-06-16,301.142883
2006-06-17,301.19519
2006-06-18,300.534607
2006-06-19,300.137634
2006-06-20,299.773163
2006-06-21,300.702698
2006-06-22,300.95459
2006-06-23,300.983276
2006-06-24,301.246948
2006-06-25,301.557922
2006-06-26,301.402252
2006-06-27,300.610382
2006-06-28,300.618866
2006-06-29,300.815247
2006-06-30,300.768585
2006-07-01,299.795654
2006-07-02,299.381561
2006-07-03,299.607025
2006-07-04,300.296448
2006-07-05,300.289276
2006-07-06,300.15799
2006-07-07,300.272675
2006-07-08,301.013458
2006-07-09,301.307312
2006-07-10,301.430481
2006-07-11,301.770142
2006-07-12,301.86441
2006-07-13,302.050659
2006-07-14,301.72226
2006-07-15,301.939636
2006-07-16,302.530365
2006-07-17,302.790375
2006-07-18,302.626465
2006-07-19,302.262482
2006-07-20,302.348633
2006-07-21,302.194824
2006-07-22,302.281067
2006-07-23,301.414948
2006-07-24,300.48642
2006-07-25,300.510712
2006-07-26,300.537903
2006-07-27,301.417572
2006-07-28,301.602783
2006-07-29,301.807434
2006-07-30,301.763153
2006-07-31,301.658875
2006-08-01,301.916748
2006-08-02,302.03717
2006-08-03,302.1138
2006-08-04,302.367279
2006-08-05,302.155548
2006-08-06,301.299255
2006-08-07,301.176697
2006-08-08,301.704102
2006-08-09,302.277863
2006-08-10,301.985718
2006-08-11,301.901611
2006-08-12,302.086761
2006-08-13,302.150421
2006-08-14,302.28421
2006-08-15,302.333588
2006-08-16,302.450256
2006-08-17,302.585785
2006-08-18,303.014587
2006-08-19,302.314392
2006-08-20,302.519104
2006-08-21,302.798523
2006-08-22,302.606232
2006-08-23,301.934479
2006-08-24,302.188416
2006-08-25,302.348145
2006-08-26,302.189545
2006-08-27,302.074188
2006-08-28,302.208313
2006-08-29,301.773895
2006-08-30,301.584473
2006-08-31,301.110229
2006-09-01,301.633545
2006-09-02,301.844147
2006-09-03,301.508209
2006-09-04,301.271057
2006-09-05,300.272766
2006-09-06,299.777618
2006-09-07,300.706329
2006-09-08,300.509552
2006-09-09,299.88028
2006-09-10,300.494293
2006-09-11,300.807739
2006-09-12,300.455048
2006-09-13,300.180664
2006-09-14,300.04364
2006-09-15,301.376434
2006-09-16,302.383514
2006-09-17,301.93634
2006-09-18,300.378723
2006-09-19,298.714142
2006-09-20,298.521881
2006-09-21,299.579712
2006-09-22,302.236084
2006-09-23,302.240234
2006-09-24,298.974731
2006-09-25,296.587402
2006-09-26,296.71405
2006-09-27,297.561615
2006-09-28,299.03656
2006-09-29,297.83844
2006-09-30,300.015717
2006-10-01,300.315613
2006-10-02,300.098816
2006-10-03,300.003021
2006-10-04,300.40036
2006-10-05,300.401764
2006-10-06,300.263458
2006-10-07,297.662659
2006-10-08,297.212219
2006-10-09,298.410614
2006-10-10,298.769714
2006-10-11,297.328369
2006-10-12,298.039551
2006-10-13,295.87207
2006-10-14,296.29364
2006-10-15,297.736298
2006-10-16,299.83371
2006-10-17,299.089996
2006-10-18,299.466827
2006-10-19,296.767303
2006-10-20,291.960419
2006-10-21,295.725861
2006-10-22,293.085083
2006-10-23,290.544006
2006-10-24,293.100128
2006-10-25,295.929779
2006-10-26,298.383698
2006-10-27,295.145966
2006-10-28,291.050476
2006-10-29,292.708252
2006-10-30,294.892761
2006-10-31,297.066864
2006-11-01,294.799316
2006-11-02,290.467102
2006-11-03,288.208923
2006-11-04,290.607117
2006-11-05,294.168976
2006-11-06,295.513641
2006-11-07,293.029205
2006-11-08,293.23465
2006-11-09,295.815186
2006-11-10,297.440155
2006-11-11,291.624268
2006-11-12,288.516876
2006-11-13,292.571533
2006-11-14,295.6073
2006-11-15,293.701355
2006-11-16,286.652313
2006-11-17,287.910828
2006-11-18,289.875916
2006-11-19,289.244049
2006-11-20,287.030182
2006-11-21,286.06778
2006-11-22,288.43158
2006-11-23,291.156067
2006-11-24,291.55304
2006-11-25,291.617645
2006-11-26,293.392975
2006-11-27,294.09137
2006-11-28,295.045685
2006-11-29,295.401031
2006-11-30,291.892059
2006-12-01,281.229156
2006-12-02,284.48764
2006-12-03,284.33667
2006-12-04,281.960022
2006-12-05,283.267578
2006-12-06,287.883118
2006-12-07,289.034729
2006-12-08,282.267792
2006-12-09,282.265656
2006-12-10,287.202362
2006-12-11,291.642456
2006-12-12,291.788849
2006-12-13,289.891632
2006-12-14,290.112823
2006-12-15,291.56897
2006-12-16,292.627838
2006-12-17,293.517517
2006-12-18,293.219391
2006-12-19,292.661469
2006-12-20,293.306702
2006-12-21,291.010376
2006-12-22,287.590332
2006-12-23,286.885468
2006-12-24,285.810333
2006-12-25,283.882507
2006-12-26,282.339142
2006-12-27,285.044891
2006-12-28,289.797821
2006-12-29,293.021362
2006-12-30,290.696503
2006-12-31,287.226013
2007-01-01,284.475891
2007-01-02,283.565002
2007-01-03,285.327881
2007-01-04,288.50473
2007-01-05,288.644287
2007-01-06,290.111145
2007-01-07,288.654602
2007-01-08,284.902039
2007-01-09,285.998566
2007-01-10,287.051361
2007-01-11,289.84668
2007-01-12,292.391541
2007-01-13,293.107086
2007-01-14,291.317902
2007-01-15,285.208069
2007-01-16,278.376923
2007-01-17,279.224457
2007-01-18,281.708893
2007-01-19,283.44635
2007-01-20,286.03949
2007-01-21,287.071045
2007-01-22,285.587708
2007-01-23,284.094086
2007-01-24,283.205017
2007-01-25,284.455597
2007-01-26,285.78186
2007-01-27,288.125
2007-01-28,284.336975
2007-01-29,282.724121
2007-01-30,286.342804
2007-01-31,284.430756
2007-02-01,285.009521
2007-02-02,283.878937
2007-02-03,281.861084
2007-02-04,284.979797
2007-02-05,286.113129
2007-02-06,287.664551
2007-02-07,289.908386
2007-02-08,291.153442
2007-02-09,288.768372
2007-02-10,284.329071
2007-02-11,285.067963
2007-02-12,289.687347
2007-02-13,289.142273
2007-02-14,281.430115
2007-02-15,279.713379
2007-02-16,278.469452
2007-02-17,284.095612
2007-02-18,284.178528
2007-02-19,286.74649
2007-02-20,290.607391
2007-02-21,291.411163
2007-02-22,290.740662
2007-02-23,290.730255
2007-02-24,292.893768
2007-02-25,288.293488
2007-02-26,289.55072
2007-02-27,290.864258
2007-02-28,292.159271
2007-03-01,292.904907
2007-03-02,288.535583
2007-03-03,287.743469
2007-03-04,284.137054
2007-03-05,284.995636
2007-03-06,286.544983
2007-03-07,288.66571
2007-03-08,290.368225
2007-03-09,291.061951
2007-03-10,292.471344
2007-03-11,292.023743
2007-03-12,292.515167
2007-03-13,292.199005
2007-03-14,292.226776
2007-03-15,292.377594
2007-03-16,291.777435
2007-03-17,289.702271
2007-03-18,291.396637
2007-03-19,293.122803
2007-03-20,293.478607
2007-03-21,293.822845
2007-03-22,293.566956
2007-03-23,293.877167
2007-03-24,294.006012
2007-03-25,294.310059
2007-03-26,294.079773
2007-03-27,294.795593
2007-03-28,295.243958
2007-03-29,295.374298
2007-03-30,294.936737
2007-03-31,294.377777
2007-04-01,294.597626
2007-04-02,294.939545
2007-04-03,295.78244
2007-04-04,294.227753
2007-04-05,290.693695
2007-04-06,290.198212
2007-04-07,285.738556
2007-04-08,283.536316
2007-04-09,287.89389
2007-04-10,292.314026
2007-04-11,293.593597
2007-04-12,292.689484
2007-04-13,294.487793
2007-04-14,292.340973
2007-04-15,287.362366
2007-04-16,290.407959
2007-04-17,291.976013
2007-04-18,292.536652
2007-04-19,292.489746
2007-04-20,293.568939
2007-04-21,293.818085
2007-04-22,294.697357
2007-04-23,295.18277
2007-04-24,295.60379
2007-04-25,295.535858
2007-04-26,293.37384
2007-04-27,293.997375
2007-04-28,295.149689
2007-04-29,295.899414
2007-04-30,295.792358
2007-05-01,295.980011
2007-05-02,296.226501
2007-05-03,296.285889
2007-05-04,297.085571
2007-05-05,297.374542
2007-05-06,297.667084
2007-05-07,297.841766
2007-05-08,297.197113
2007-05-09,296.943604
2007-05-10,296.032684
2007-05-11,295.808075
2007-05-12,296.609497
2007-05-13,297.90918
2007-05-14,298.498627
2007-05-15,298.461273
2007-05-16,297.858398
2007-05-17,295.985168
2007-05-18,295.599518
2007-05-19,295.261353
2007-05-20,295.555054
2007-05-21,296.259308
2007-05-22,297.358643
2007-05-23,298.01889
2007-05-24,298.148193
2007-05-25,297.759644
2007-05-26,297.290466
2007-05-27,297.346802
2007-05-28,297.294006
2007-05-29,297.832123
2007-05-30,298.285736
2007-05-31,298.25177
2007-06-01,298.653473
2007-06-02,298.812012
2007-06-03,299.299866
2007-06-04,299.428009
2007-06-05,299.102661
2007-06-06,299.210236
2007-06-07,300.244202
2007-06-08,300.547028
2007-06-09,300.391205
2007-06-10,300.537689
2007-06-11,300.840485
2007-06-12,300.866058
2007-06-13,301.007446
2007-06-14,300.737762
2007-06-15,300.583862
2007-06-16,300.241333
2007-06-17,300.165222
2007-06-18,301.099915
