Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,300.249237
2004-04-14,298.971405
2004-04-15,297.420593
2004-04-16,297.652863
2004-04-17,298.601105
2004-04-18,298.745575
2004-04-19,298.787537
2004-04-20,298.398346
2004-04-21,298.615387
2004-04-22,299.170898
2004-04-23,299.573975
2004-04-24,299.712738
2004-04-25,299.758728
2004-04-26,299.79245
2004-04-27,299.868683
2004-04-28,300.062988
2004-04-29,300.429535
2004-04-30,300.453491
2004-05-01,300.282776
2004-05-02,300.253387
2004-05-03,300.326721
2004-05-04,300.089813
2004-05-05,300.472107
2004-05-06,300.594604
2004-05-07,300.217651
2004-05-08,300.075775
2004-05-09,300.195557
2004-05-10,300.341125
2004-05-11,300.501923
2004-05-12,300.501953
2004-05-13,300.447449
2004-05-14,300.534943
2004-05-15,300.483521
2004-05-16,300.425201
2004-05-17,300.620514
2004-05-18,300.512421
2004-05-19,300.472137
2004-05-20,300.477295
2004-05-21,300.503662
2004-05-22,300.358246
2004-05-23,300.124786
2004-05-24,300.27002
2004-05-25,300.315216
2004-05-26,300.341797
2004-05-27,300.632233
2004-05-28,300.950317
2004-05-29,301.190216
2004-05-30,301.430939
2004-05-31,301.349243
2004-06-01,301.493195
2004-06-02,301.481415
2004-06-03,301.61203
2004-06-04,301.620178
2004-06-05,301.32489
2004-06-06,301.390442
2004-06-07,301.510834
2004-06-08,301.408508
2004-06-09,301.14386
2004-06-10,301.05545
2004-06-11,301.088928
2004-06-12,301.441803
2004-06-13,301.437561
2004-06-14,301.477356
2004-06-15,301.530579
2004-06-16,301.457733
2004-06-17,301.524414
2004-06-18,301.663971
2004-06-19,301.834991
2004-06-20,302.015472
2004-06-21,301.680603
2004-06-22,301.997925
2004-06-23,302.336365
2004-06-24,302.247375
2004-06-25,302.179108
2004-06-26,302.051422
2004-06-27,301.912445
2004-06-28,301.972961
2004-06-29,301.724884
2004-06-30,301.668671
2004-07-01,301.86438
2004-07-02,301.989563
2004-07-03,301.877655
2004-07-04,301.926483
2004-07-05,301.885651
2004-07-06,302.279785
2004-07-07,301.947815
2004-07-08,302.055267
2004-07-09,301.826782
2004-07-10,301.910736
2004-07-11,301.796814
2004-07-12,301.802094
2004-07-13,301.891968
2004-07-14,301.737274
2004-07-15,301.436279
2004-07-16,301.270111
2004-07-17,301.731232
2004-07-18,301.551605
2004-07-19,301.660767
2004-07-20,302.021454
2004-07-21,302.312469
2004-07-22,302.514374
2004-07-23,302.298401
2004-07-24,301.639313
2004-07-25,301.990448
2004-07-26,302.3396
2004-07-27,302.180206
2004-07-28,301.544891
2004-07-29,301.078522
2004-07-30,301.294922
2004-07-31,301.586212
2004-08-01,302.347076
2004-08-02,302.16217
2004-08-03,302.137817
2004-08-04,302.393188
2004-08-05,302.447723
2004-08-06,302.317657
2004-08-07,302.023895
2004-08-08,302.039398
2004-08-09,302.671326
2004-08-10,302.86795
2004-08-11,302.826324
2004-08-12,302.286285
2004-08-13,302.039642
2004-08-14,302.348602
2004-08-15,302.375275
2004-08-16,302.416901
2004-08-17,302.749725
2004-08-18,302.578796
2004-08-19,302.643555
2004-08-20,302.749664
2004-08-21,302.542664
2004-08-22,302.159363
2004-08-23,302.083405
2004-08-24,302.14151
2004-08-25,302.329926
2004-08-26,302.393555
2004-08-27,302.370361
2004-08-28,302.451233
2004-08-29,302.075317
2004-08-30,302.209137
2004-08-31,302.703217
2004-09-01,302.766998
2004-09-02,302.656494
2004-09-03,302.409973
2004-09-04,302.369019
2004-09-05,302.193909
2004-09-06,301.890503
2004-09-07,301.806549
2004-09-08,301.950775
2004-09-09,302.521637
2004-09-10,302.708801
2004-09-11,302.772614
2004-09-12,302.194397
2004-09-13,301.881531
2004-09-14,301.679626
2004-09-15,301.6297
2004-09-16,301.724274
2004-09-17,301.689392
2004-09-18,301.807129
2004-09-19,301.827942
2004-09-20,301.218964
2004-09-21,301.128876
2004-09-22,301.285187
2004-09-23,301.65976
2004-09-24,301.702637
2004-09-25,301.543182
2004-09-26,301.638062
2004-09-27,301.804352
2004-09-28,301.888672
2004-09-29,302.246429
2004-09-30,301.906647
2004-10-01,301.604492
2004-10-02,301.555786
2004-10-03,301.885773
2004-10-04,301.954224
2004-10-05,301.954163
2004-10-06,302.046967
2004-10-07,301.991608
2004-10-08,301.752319
2004-10-09,301.56839
2004-10-10,301.535461
2004-10-11,301.378204
2004-10-12,301.230591
2004-10-13,301.301331
2004-10-14,301.524078
2004-10-15,301.864716
2004-10-16,301.789886
2004-10-17,302.085815
2004-10-18,302.080475
2004-10-19,302.13385
2004-10-20,301.882263
2004-10-21,301.252167
2004-10-22,300.999969
2004-10-23,301.000092
2004-10-24,301.0802
2004-10-25,300.964081
2004-10-26,300.998718
2004-10-27,300.892059
2004-10-28,300.810089
2004-10-29,300.575684
2004-10-30,300.59436
2004-10-31,300.951111
2004-11-01,301.350647
2004-11-02,301.437286
2004-11-03,301.512909
2004-11-04,301.221436
2004-11-05,300.775848
2004-11-06,300.43335
2004-11-07,300.320099
2004-11-08,300.476166
2004-11-09,300.379272
2004-11-10,300.421692
2004-11-11,300.316284
2004-11-12,300.151794
2004-11-13,300.104706
2004-11-14,300.203552
2004-11-15,300.104187
2004-11-16,299.616577
2004-11-17,299.670929
2004-11-18,299.398987
2004-11-19,299.445984
2004-11-20,299.771088
2004-11-21,299.92688
2004-11-22,299.735901
2004-11-23,299.596619
2004-11-24,299.852814
2004-11-25,300.209961
2004-11-26,299.7229
2004-11-27,299.795898
2004-11-28,299.787994
2004-11-29,299.908051
2004-11-30,299.541748
2004-12-01,299.386536
2004-12-02,299.21875
2004-12-03,299.141632
2004-12-04,299.389862
2004-12-05,299.619598
2004-12-06,299.806305
2004-12-07,299.636108
2004-12-08,299.720673
2004-12-09,299.94574
2004-12-10,299.799866
2004-12-11,299.405334
2004-12-12,298.495819
2004-12-13,298.245239
2004-12-14,298.373413
2004-12-15,297.644623
2004-12-16,297.532013
2004-12-17,298.221405
2004-12-18,298.615997
2004-12-19,298.168488
2004-12-20,297.599579
2004-12-21,297.309845
2004-12-22,298.958191
2004-12-23,299.292328
2004-12-24,299.073944
2004-12-25,298.896362
2004-12-26,298.866821
2004-12-27,297.209747
2004-12-28,297.716705
2004-12-29,297.869629
2004-12-30,298.733337
2004-12-31,298.929382
2005-01-01,298.865143
2005-01-02,298.698425
2005-01-03,298.30426
2005-01-04,298.385345
2005-01-05,298.439178
2005-01-06,298.814819
2005-01-07,298.874664
2005-01-08,298.882721
2005-01-09,298.678833
2005-01-10,298.523102
2005-01-11,298.500366
2005-01-12,298.774658
2005-01-13,299.290833
2005-01-14,299.388367
2005-01-15,298.668274
2005-01-16,297.76413
2005-01-17,296.738495
2005-01-18,296.399384
2005-01-19,296.495575
2005-01-20,296.070709
2005-01-21,295.676178
2005-01-22,296.446686
2005-01-23,296.959167
2005-01-24,296.430267
2005-01-25,295.632141
2005-01-26,296.133545
2005-01-27,296.725372
2005-01-28,297.348602
2005-01-29,297.68924
2005-01-30,297.366943
2005-01-31,297.345947
2005-02-01,297.116882
2005-02-02,296.977631
2005-02-03,297.02774
2005-02-04,296.945007
2005-02-05,296.778961
2005-02-06,296.415161
2005-02-07,297.159485
2005-02-08,296.799072
2005-02-09,297.101501
2005-02-10,296.982422
2005-02-11,296.830383
2005-02-12,295.261871
2005-02-13,296.179626
2005-02-14,297.231567
2005-02-15,297.40686
2005-02-16,297.17923
2005-02-17,296.903442
2005-02-18,297.177856
2005-02-19,297.550537
2005-02-20,297.678406
2005-02-21,297.625519
2005-02-22,297.542938
2005-02-23,297.511627
2005-02-24,297.981628
2005-02-25,298.437836
2005-02-26,298.341705
2005-02-27,298.361755
2005-02-28,298.776642
2005-03-01,297.778259
2005-03-02,297.220703
2005-03-03,297.702454
2005-03-04,298.57666
2005-03-05,297.924774
2005-03-06,297.552185
2005-03-07,297.574768
2005-03-08,298.577423
2005-03-09,298.782715
2005-03-10,298.590118
2005-03-11,296.971039
2005-03-12,297.214722
2005-03-13,297.301941
2005-03-14,298.511932
2005-03-15,298.756653
2005-03-16,299.027283
2005-03-17,299.515015
2005-03-18,298.964752
2005-03-19,298.229919
2005-03-20,298.220612
2005-03-21,298.903656
2005-03-22,299.485321
2005-03-23,299.796234
2005-03-24,299.721436
2005-03-25,299.844147
2005-03-26,299.503204
2005-03-27,299.597229
2005-03-28,299.65686
2005-03-29,299.236542
2005-03-30,299.495026
2005-03-31,299.862427
2005-04-01,299.932434
2005-04-02,299.799774
2005-04-03,298.692871
2005-04-04,298.878052
2005-04-05,299.529938
2005-04-06,299.906036
2005-04-07,300.02832
2005-04-08,300.087067
2005-04-09,299.984802
2005-04-10,299.49231
2005-04-11,299.688812
2005-04-12,300.022003
2005-04-13,300.380707
2005-04-14,300.383545
2005-04-15,299.621643
2005-04-16,299.028076
2005-04-17,299.101166
2005-04-18,298.971191
2005-04-19,299.426483
2005-04-20,299.298065
2005-04-21,299.239197
2005-04-22,299.089661
2005-04-23,299.087128
2005-04-24,298.958618
2005-04-25,298.717529
2005-04-26,299.682068
2005-04-27,300.298218
2005-04-28,300.555267
2005-04-29,300.549408
2005-04-30,300.720551
2005-05-01,300.708252
2005-05-02,300.41214
2005-05-03,300.486847
2005-05-04,300.873077
2005-05-05,300.621948
2005-05-06,300.842651
2005-05-07,300.732147
2005-05-08,300.507263
2005-05-09,300.654083
2005-05-10,300.597321
2005-05-11,300.481262
2005-05-12,300.641754
2005-05-13,300.245239
2005-05-14,300.180939
2005-05-15,300.333191
2005-05-16,300.543182
2005-05-17,300.617401
2005-05-18,300.774689
2005-05-19,300.653351
2005-05-20,300.177673
2005-05-21,299.851562
2005-05-22,300.727356
2005-05-23,301.079376
2005-05-24,301.174347
2005-05-25,301.176178
2005-05-26,301.327911
2005-05-27,301.453217
2005-05-28,301.764069
2005-05-29,302.233734
2005-05-30,302.283295
2005-05-31,302.137451
2005-06-01,302.239197
2005-06-02,301.387817
2005-06-03,301.255432
2005-06-04,301.460297
2005-06-05,301.615295
2005-06-06,301.600372
2005-06-07,301.124695
2005-06-08,300.561279
2005-06-09,300.651276
2005-06-10,301.069702
2005-06-11,301.223907
2005-06-12,301.119293
2005-06-13,301.205017
2005-06-14,301.482422
2005-06-15,301.362976
2005-06-16,301.392456
2005-06-17,301.678711
2005-06-18,301.583344
2005-06-19,301.718353
2005-06-20,301.910797
2005-06-21,301.724426
2005-06-22,302.100555
2005-06-23,301.808502
2005-06-24,301.500366
2005-06-25,301.032745
2005-06-26,301.722137
2005-06-27,301.933197
2005-06-28,301.979553
2005-06-29,302.189056
2005-06-30,302.220123
2005-07-01,302.359467
2005-07-02,301.741577
2005-07-03,301.731964
2005-07-04,302.094116
2005-07-05,302.098358
2005-07-06,302.207153
2005-07-07,302.182098
2005-07-08,301.733551
2005-07-09,301.652954
2005-07-10,301.929413
2005-07-11,302.041626
2005-07-12,302.233368
2005-07-13,301.931702
2005-07-14,301.54361
2005-07-15,301.731689
2005-07-16,302.108459
2005-07-17,301.973602
2005-07-18,301.879486
2005-07-19,301.911865
2005-07-20,301.996796
2005-07-21,301.929993
2005-07-22,301.880707
2005-07-23,301.876587
2005-07-24,301.944153
2005-07-25,302.163239
2005-07-26,301.985016
2005-07-27,302.044861
2005-07-28,302.283936
2005-07-29,302.661163
2005-07-30,302.717224
2005-07-31,302.677185
2005-08-01,302.461212
2005-08-02,302.210052
2005-08-03,302.260895
2005-08-04,302.555847
2005-08-05,302.573181
2005-08-06,302.577576
2005-08-07,302.236359
2005-08-08,302.288208
2005-08-09,302.539917
2005-08-10,302.922455
2005-08-11,302.928955
2005-08-12,302.8508
2005-08-13,302.782318
2005-08-14,302.929779
2005-08-15,302.79071
2005-08-16,302.526459
2005-08-17,302.700195
2005-08-18,302.533905
2005-08-19,302.266693
2005-08-20,301.959686
2005-08-21,302.317047
2005-08-22,301.982056
2005-08-23,301.651245
2005-08-24,302.139587
2005-08-25,302.435913
2005-08-26,302.180969
2005-08-27,302.141418
2005-08-28,302.322357
2005-08-29,302.277008
2005-08-30,302.211517
2005-08-31,302.436188
2005-09-01,302.704865
2005-09-02,302.503448
2005-09-03,302.533173
2005-09-04,302.292419
2005-09-05,302.020142
2005-09-06,302.222717
2005-09-07,302.589539
2005-09-08,302.669769
2005-09-09,302.849731
2005-09-10,302.805023
2005-09-11,302.628815
2005-09-12,303.096222
2005-09-13,302.658783
2005-09-14,302.483887
2005-09-15,302.771637
2005-09-16,303.130646
2005-09-17,303.088959
2005-09-18,302.818817
2005-09-19,302.974915
2005-09-20,302.344879
2005-09-21,302.317688
2005-09-22,302.228577
2005-09-23,302.534027
2005-09-24,302.479065
2005-09-25,302.399841
2005-09-26,302.033051
2005-09-27,301.791565
2005-09-28,301.90094
2005-09-29,301.59491
2005-09-30,301.420654
2005-10-01,301.281616
2005-10-02,301.263916
2005-10-03,301.206665
2005-10-04,301.551788
2005-10-05,301.753998
2005-10-06,301.421814
2005-10-07,301.646545
2005-10-08,301.887848
2005-10-09,302.017548
2005-10-10,301.596863
2005-10-11,301.757294
2005-10-12,302.138672
2005-10-13,302.005432
2005-10-14,302.027435
2005-10-15,301.966248
2005-10-16,301.817474
2005-10-17,301.76944
2005-10-18,301.544098
2005-10-19,301.456177
2005-10-20,301.600555
2005-10-21,301.722412
2005-10-22,301.773529
2005-10-23,301.690277
2005-10-24,301.631165
2005-10-25,300.185791
2005-10-26,299.544037
2005-10-27,299.725128
2005-10-28,300.192291
2005-10-29,300.357422
2005-10-30,300.377533
2005-10-31,300.415192
2005-11-01,300.402466
2005-11-02,300.287476
2005-11-03,300.482727
2005-11-04,300.697815
2005-11-05,300.987061
2005-11-06,301.085815
2005-11-07,301.205627
2005-11-08,301.187683
2005-11-09,300.798431
2005-11-10,300.533203
2005-11-11,300.580353
2005-11-12,300.73111
2005-11-13,300.863434
2005-11-14,300.754364
2005-11-15,300.862671
2005-11-16,300.891937
2005-11-17,300.631653
2005-11-18,300.250153
2005-11-19,300.305969
2005-11-20,300.553131
2005-11-21,299.932831
2005-11-22,299.220703
2005-11-23,298.41037
2005-11-24,298.616302
2005-11-25,298.665894
2005-11-26,299.376312
2005-11-27,300.408203
2005-11-28,300.575745
2005-11-29,300.206848
2005-11-30,300.053375
2005-12-01,299.60141
2005-12-02,298.790222
2005-12-03,299.16626
2005-12-04,299.552338
2005-12-05,299.898987
2005-12-06,299.567413
2005-12-07,299.769867
2005-12-08,300.114624
2005-12-09,300.189423
2005-12-10,299.877625
2005-12-11,299.722626
2005-12-12,299.280121
2005-12-13,298.836792
2005-12-14,298.626709
2005-12-15,299.590515
2005-12-16,299.845551
2005-12-17,300.032898
2005-12-18,300.011017
2005-12-19,299.610443
2005-12-20,299.330383
2005-12-21,298.936432
2005-12-22,298.015442
2005-12-23,297.801758
2005-12-24,298.824951
2005-12-25,299.436981
2005-12-26,298.606873
2005-12-27,297.808319
2005-12-28,298.000549
2005-12-29,298.716766
2005-12-30,298.799408
2005-12-31,299.651886
2006-01-01,299.906219
2006-01-02,299.680298
2006-01-03,299.406555
2006-01-04,298.940704
2006-01-05,298.160431
2006-01-06,298.048553
2006-01-07,296.937653
2006-01-08,295.942017
2006-01-09,298.060638
2006-01-10,298.981537
2006-01-11,298.986908
2006-01-12,298.908142
2006-01-13,298.98999
2006-01-14,298.746735
2006-01-15,296.53299
2006-01-16,296.785278
2006-01-17,298.656525
2006-01-18,299.291656
2006-01-19,298.744904
2006-01-20,299.10553
2006-01-21,299.342285
2006-01-22,299.278259
2006-01-23,299.353363
2006-01-24,299.185638
2006-01-25,299.159821
2006-01-26,298.669891
2006-01-27,297.943085
2006-01-28,297.925293
2006-01-29,298.295624
2006-01-30,298.535858
2006-01-31,298.795532
2006-02-01,298.904053
2006-02-02,299.058716
2006-02-03,299.510651
2006-02-04,299.478546
2006-02-05,297.643127
2006-02-06,297.011993
2006-02-07,298.034851
2006-02-08,297.959045
2006-02-09,296.895081
2006-02-10,296.966003
2006-02-11,298.609741
2006-02-12,298.396576
2006-02-13,295.678314
2006-02-14,295.061615
2006-02-15,296.897156
2006-02-16,298.294739
2006-02-17,298.304169
2006-02-18,297.911957
2006-02-19,298.002747
2006-02-20,297.936829
2006-02-21,298.368195
2006-02-22,298.758636
2006-02-23,298.727081
2006-02-24,298.807831
2006-02-25,298.768158
2006-02-26,298.632751
2006-02-27,298.184753
2006-02-28,298.205566
2006-03-01,298.514465
2006-03-02,298.644867
2006-03-03,298.602234
2006-03-04,298.692932
2006-03-05,298.538971
2006-03-06,297.576385
2006-03-07,297.648163
2006-03-08,297.704315
2006-03-09,297.594635
2006-03-10,298.681549
2006-03-11,298.925842
2006-03-12,298.781738
2006-03-13,298.645325
2006-03-14,298.864258
2006-03-15,299.011017
2006-03-16,298.976746
2006-03-17,298.733215
2006-03-18,298.253876
2006-03-19,298.465576
2006-03-20,298.660217
2006-03-21,298.948975
2006-03-22,299.129059
2006-03-23,299.413391
2006-03-24,298.990326
2006-03-25,297.612091
2006-03-26,296.555084
2006-03-27,296.974457
2006-03-28,297.89566
2006-03-29,298.520691
2006-03-30,298.684692
2006-03-31,298.877838
2006-04-01,298.761169
2006-04-02,298.193024
2006-04-03,298.170502
2006-04-04,298.311066
2006-04-05,298.485321
2006-04-06,298.484497
2006-04-07,298.836945
2006-04-08,299.368652
2006-04-09,299.54715
2006-04-10,299.351746
2006-04-11,299.504578
2006-04-12,299.528564
2006-04-13,299.079163
2006-04-14,298.976166
2006-04-15,299.292114
2006-04-16,299.292572
2006-04-17,299.265259
2006-04-18,299.309875
2006-04-19,299.728271
2006-04-20,300.187714
2006-04-21,300.312408
2006-04-22,300.247223
2006-04-23,300.188507
2006-04-24,300.057404
2006-04-25,300.184204
2006-04-26,300.263306
2006-04-27,300.351196
2006-04-28,300.566528
2006-04-29,300.516388
2006-04-30,299.69696
2006-05-01,299.261505
2006-05-02,299.243958
2006-05-03,299.273895
2006-05-04,299.268127
2006-05-05,299.647888
2006-05-06,299.456329
2006-05-07,299.593719
2006-05-08,299.927399
2006-05-09,300.230133
2006-05-10,300.480957
2006-05-11,300.317474
2006-05-12,300.470306
2006-05-13,300.943176
2006-05-14,301.023346
2006-05-15,301.113068
2006-05-16,300.835815
2006-05-17,300.241821
2006-05-18,300.005127
2006-05-19,300.010101
2006-05-20,300.246338
2006-05-21,300.907074
2006-05-22,301.132935
2006-05-23,301.1922
2006-05-24,301.211548
2006-05-25,301.430054
2006-05-26,301.601959
2006-05-27,301.693085
2006-05-28,301.73172
2006-05-29,301.558258
2006-05-30,301.236176
2006-05-31,301.070221
2006-06-01,301.124329
2006-06-02,301.473419
2006-06-03,301.082581
2006-06-04,300.429291
2006-06-05,300.685699
2006-06-06,300.946106
2006-06-07,301.06839
2006-06-08,301.025269
2006-06-09,300.486847
2006-06-10,300.82431
2006-06-11,301.372131
2006-06-12,301.547913
2006-06-13,301.598328
2006-06-14,301.601959
2006-06-15,301.726715
2006-06-16,301.720795
2006-06-17,301.667542
2006-06-18,301.736511
2006-06-19,301.738068
2006-06-20,301.865204
2006-06-21,302.331055
2006-06-22,302.243073
2006-06-23,301.967499
2006-06-24,301.782776
2006-06-25,301.713287
2006-06-26,301.538269
2006-06-27,301.872101
2006-06-28,302.442749
2006-06-29,302.368103
2006-06-30,302.264008
2006-07-01,302.434387
2006-07-02,302.656067
2006-07-03,302.510651
2006-07-04,301.955078
2006-07-05,301.663208
2006-07-06,301.927673
2006-07-07,302.15683
2006-07-08,302.388733
2006-07-09,302.212708
2006-07-10,302.117432
2006-07-11,302.245209
2006-07-12,302.233826
2006-07-13,302.176453
2006-07-14,302.272766
2006-07-15,302.373077
2006-07-16,302.230621
2006-07-17,301.828796
2006-07-18,302.104156
2006-07-19,302.264832
2006-07-20,302.34613
2006-07-21,302.224823
2006-07-22,302.384491
2006-07-23,302.35553
2006-07-24,302.209991
2006-07-25,302.486328
2006-07-26,302.421814
2006-07-27,302.213837
2006-07-28,302.497253
2006-07-29,302.532471
2006-07-30,302.49115
2006-07-31,302.300201
2006-08-01,301.77536
2006-08-02,302.148773
2006-08-03,302.101196
2006-08-04,302.16507
2006-08-05,302.181305
2006-08-06,302.012665
2006-08-07,302.259583
2006-08-08,302.185059
2006-08-09,302.214813
2006-08-10,302.341583
2006-08-11,302.318237
2006-08-12,302.514587
2006-08-13,302.605469
2006-08-14,302.414703
2006-08-15,302.67865
2006-08-16,302.840729
2006-08-17,302.681824
2006-08-18,302.41687
2006-08-19,301.924286
2006-08-20,301.499115
2006-08-21,302.339111
2006-08-22,302.716522
2006-08-23,302.407593
2006-08-24,302.49646
2006-08-25,302.615082
2006-08-26,302.660461
2006-08-27,302.783752
2006-08-28,302.772858
2006-08-29,302.467651
2006-08-30,302.487152
2006-08-31,302.39563
2006-09-01,302.434479
2006-09-02,302.263397
2006-09-03,302.206573
2006-09-04,302.208679
2006-09-05,302.457642
2006-09-06,302.861145
2006-09-07,302.625092
2006-09-08,302.395081
2006-09-09,302.322845
2006-09-10,302.322327
2006-09-11,302.527466
2006-09-12,302.846008
2006-09-13,302.651733
2006-09-14,302.458008
2006-09-15,302.488129
2006-09-16,302.699402
2006-09-17,302.414307
2006-09-18,302.744202
2006-09-19,302.90274
2006-09-20,302.937317
2006-09-21,302.988922
2006-09-22,303.035156
2006-09-23,302.824097
2006-09-24,302.807861
2006-09-25,302.484375
2006-09-26,302.475555
2006-09-27,302.268494
2006-09-28,302.514618
2006-09-29,301.882843
2006-09-30,301.42157
2006-10-01,301.79599
2006-10-02,302.188141
2006-10-03,302.585266
2006-10-04,302.487213
2006-10-05,302.282593
2006-10-06,302.564484
2006-10-07,302.534607
2006-10-08,302.257202
2006-10-09,301.936066
2006-10-10,302.399231
2006-10-11,302.568237
2006-10-12,302.628296
2006-10-13,302.792786
2006-10-14,302.979614
2006-10-15,302.614807
2006-10-16,302.441986
2006-10-17,302.390778
2006-10-18,302.254944
2006-10-19,302.349915
2006-10-20,302.026398
2006-10-21,302.030426
2006-10-22,301.877411
2006-10-23,301.324371
2006-10-24,301.527405
2006-10-25,301.504425
2006-10-26,301.535126
2006-10-27,301.85202
2006-10-28,301.841583
2006-10-29,301.179718
2006-10-30,301.320129
2006-10-31,301.32901
2006-11-01,301.340607
2006-11-02,301.674988
2006-11-03,301.451935
2006-11-04,301.59491
2006-11-05,301.659332
2006-11-06,301.519501
2006-11-07,301.556976
2006-11-08,301.284241
2006-11-09,301.08429
2006-11-10,300.99173
2006-11-11,301.491028
2006-11-12,301.340485
2006-11-13,300.81369
2006-11-14,300.456299
2006-11-15,300.75827
2006-11-16,301.15033
2006-11-17,300.865509
2006-11-18,300.164062
2006-11-19,299.631042
2006-11-20,298.572052
2006-11-21,298.024048
2006-11-22,297.128387
2006-11-23,298.017151
2006-11-24,298.524231
2006-11-25,299.572327
2006-11-26,299.762787
2006-11-27,299.651886
2006-11-28,299.975189
2006-11-29,300.243073
2006-11-30,300.657745
2006-12-01,300.638062
2006-12-02,300.503693
2006-12-03,300.525848
2006-12-04,300.377167
2006-12-05,299.812408
2006-12-06,299.964905
2006-12-07,300.210754
2006-12-08,300.119568
2006-12-09,299.843384
2006-12-10,299.837311
2006-12-11,299.701813
2006-12-12,299.974243
2006-12-13,300.116821
2006-12-14,300.08078
2006-12-15,299.982513
2006-12-16,299.963074
2006-12-17,300.143341
2006-12-18,300.067932
2006-12-19,299.968201
2006-12-20,299.849701
2006-12-21,300.229156
2006-12-22,300.517548
2006-12-23,300.472076
2006-12-24,300.60434
2006-12-25,300.640656
2006-12-26,299.640533
2006-12-27,298.656372
2006-12-28,299.447876
2006-12-29,300.092804
2006-12-30,300.348145
2006-12-31,300.285156
2007-01-01,300.229156
2007-01-02,300.213898
2007-01-03,300.225159
2007-01-04,300.163605
2007-01-05,300.294342
2007-01-06,300.277649
2007-01-07,300.38327
2007-01-08,300.092499
2007-01-09,299.784607
2007-01-10,299.003967
2007-01-11,299.182617
2007-01-12,299.477966
2007-01-13,299.642395
2007-01-14,299.743805
2007-01-15,299.564362
2007-01-16,299.738159
2007-01-17,299.698212
2007-01-18,299.645325
2007-01-19,299.410736
2007-01-20,299.237671
2007-01-21,299.554199
2007-01-22,299.888245
2007-01-23,299.630798
2007-01-24,299.42337
2007-01-25,299.218323
2007-01-26,298.400482
2007-01-27,298.696869
2007-01-28,299.456421
2007-01-29,298.438019
2007-01-30,297.66037
2007-01-31,298.447754
2007-02-01,299.228943
2007-02-02,299.870544
2007-02-03,299.879486
2007-02-04,299.500305
2007-02-05,299.536957
2007-02-06,299.237335
2007-02-07,299.061584
2007-02-08,298.874298
2007-02-09,298.830322
2007-02-10,298.949799
2007-02-11,299.053558
2007-02-12,299.306458
2007-02-13,299.634735
2007-02-14,299.532135
2007-02-15,299.337189
2007-02-16,299.299011
2007-02-17,297.753723
2007-02-18,297.455566
2007-02-19,295.784485
2007-02-20,297.405609
2007-02-21,298.617096
2007-02-22,298.737305
2007-02-23,298.460205
2007-02-24,298.210815
2007-02-25,299.224884
2007-02-26,299.449554
2007-02-27,299.685425
2007-02-28,299.918274
2007-03-01,299.828369
2007-03-02,299.650208
2007-03-03,299.623169
2007-03-04,299.76004
2007-03-05,299.623047
2007-03-06,299.022308
2007-03-07,298.993561
2007-03-08,299.020569
2007-03-09,299.25177
2007-03-10,299.279419
2007-03-11,299.343597
2007-03-12,299.191742
2007-03-13,299.150696
2007-03-14,299.21933
2007-03-15,299.403107
2007-03-16,299.216095
2007-03-17,299.217682
2007-03-18,297.686188
2007-03-19,298.241913
2007-03-20,298.982666
2007-03-21,299.066589
2007-03-22,299.089844
2007-03-23,299.271698
2007-03-24,299.416138
2007-03-25,299.330322
2007-03-26,299.359436
2007-03-27,299.376556
2007-03-28,299.444183
2007-03-29,299.431244
2007-03-30,299.217926
2007-03-31,299.2388
2007-04-01,299.069641
2007-04-02,299.244171
2007-04-03,299.188629
2007-04-04,299.194427
2007-04-05,298.887268
2007-04-06,299.049194
2007-04-07,298.486023
2007-04-08,298.297699
2007-04-09,299.13443
2007-04-10,299.517395
2007-04-11,300.218079
2007-04-12,300.572571
2007-04-13,300.258789
2007-04-14,300.493561
2007-04-15,300.384491
2007-04-16,299.608215
2007-04-17,297.673676
2007-04-18,297.469543
2007-04-19,299.073914
2007-04-20,299.55542
2007-04-21,299.634216
2007-04-22,299.810577
2007-04-23,299.581757
2007-04-24,299.618866
2007-04-25,299.995483
2007-04-26,300.273315
2007-04-27,300.518402
2007-04-28,300.916656
2007-04-29,300.999542
2007-04-30,300.759583
2007-05-01,300.614807
2007-05-02,300.657135
2007-05-03,300.79425
2007-05-04,300.752075
2007-05-05,300.91037
2007-05-06,300.899414
2007-05-07,300.71991
2007-05-08,300.089691
2007-05-09,299.985565
2007-05-10,300.178802
2007-05-11,299.996124
2007-05-12,300.756897
2007-05-13,301.08728
2007-05-14,300.903015
2007-05-15,301.0802
2007-05-16,300.986694
2007-05-17,300.80484
2007-05-18,300.698151
2007-05-19,300.845734
2007-05-20,300.715515
2007-05-21,300.773804
2007-05-22,300.945557
2007-05-23,300.951752
2007-05-24,300.560028
2007-05-25,300.343903
2007-05-26,300.652374
2007-05-27,300.847107
2007-05-28,301.123749
2007-05-29,301.16333
2007-05-30,300.873047
2007-05-31,300.502228
2007-06-01,301.042633
2007-06-02,301.340607
2007-06-03,301.367493
2007-06-04,301.163879
2007-06-05,301.54422
2007-06-06,301.662384
2007-06-07,301.670532
2007-06-08,301.650421
2007-06-09,301.241272
2007-06-10,300.700134
2007-06-11,300.980713
2007-06-12,301.010468
2007-06-13,300.50473
2007-06-14,300.83429
2007-06-15,301.072266
2007-06-16,301.653595
2007-06-17,301.836151
2007-06-18,301.800171
