Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-09-06,46.4190865
2008-09-07,-9999
2008-09-08,41.1030273
2008-09-09,44.537487
2008-09-10,50.0294075
2008-09-11,50.7318344
2008-09-12,48.0941734
2008-09-13,43.1795921
2008-09-14,37.3812866
2008-09-15,40.5979919
2008-09-16,-9999
2008-09-17,30.9082756
2008-09-18,27.6928101
2008-09-19,38.6550751
2008-09-20,42.3357506
2008-09-21,43.5636177
2008-09-22,40.7687721
2008-09-23,-9999
2008-09-24,21.4884586
2008-09-25,15.3880949
2008-09-26,16.0642967
2008-09-27,16.0350094
2008-09-28,21.6375256
2008-09-29,30.5316181
2008-09-30,26.6189251
2008-10-01,17.8638992
2008-10-02,-9999
2008-10-03,19.5497208
2008-10-04,21.4093876
2008-10-05,30.8937588
2008-10-06,42.5380783
2008-10-07,43.1751671
2008-10-08,33.6839752
2008-10-09,-9999
2008-10-10,20.6321793
2008-10-11,23.482563
2008-10-12,32.0875359
2008-10-13,41.4707298
2008-10-14,40.408287
2008-10-15,24.7583752
2008-10-16,18.8687325
2008-10-17,24.6035156
2008-10-18,-9999
2008-10-19,15.6441717
2008-10-20,18.6370182
2008-10-21,17.9180431
2008-10-22,33.9772301
2008-10-23,40.7933273
2008-10-24,14.9591837
2008-10-25,-9999
2008-10-26,13.3020401
2008-10-27,8.14625168
2008-10-28,9.18636227
2008-10-29,12.0496082
2008-10-30,12.6252947
2008-10-31,17.3596134
2008-11-01,13.6756516
2008-11-02,17.4417725
2008-11-03,-9999
2008-11-04,17.3607483
2008-11-05,15.3578739
2008-11-06,21.3972492
2008-11-07,26.896101
2008-11-08,8.83955479
2008-11-09,12.3597126
2008-11-10,-9999
2008-11-11,20.7508469
2008-11-12,28.6060085
2008-11-13,32.4540787
2008-11-14,32.9793701
2008-11-15,11.283884
2008-11-16,9.20496082
2008-11-17,12.4209347
2008-11-18,16.0380516
2008-11-19,-9999
2008-11-20,16.4103603
2008-11-21,10.591404
2008-11-22,10.1318684
2008-11-23,18.2704601
2008-11-24,28.1580925
2008-11-25,8.70646954
2008-11-26,-9999
2008-11-27,26.1326065
2008-11-28,30.4834747
2008-11-29,32.9758186
2008-11-30,10.2714348
2008-12-01,12.0430374
2008-12-02,7.79710007
2008-12-03,11.0808525
2008-12-04,22.9209595
2008-12-05,-9999
2008-12-06,20.7260666
2008-12-07,12.4222422
2008-12-08,17.1440277
2008-12-09,29.5138245
2008-12-10,33.8317757
2008-12-11,18.1136417
2008-12-12,-9999
2008-12-13,11.5603781
2008-12-14,25.8700733
2008-12-15,30.9691086
2008-12-16,31.2543392
2008-12-17,26.5290108
2008-12-18,23.9663849
2008-12-19,21.4886093
2008-12-20,22.5072708
2008-12-21,-9999
2008-12-22,18.3850346
2008-12-23,22.0263786
2008-12-24,31.1443214
2008-12-25,30.8220329
2008-12-26,24.6957207
2008-12-27,28.0125046
2008-12-28,-9999
2008-12-29,27.9013023
2008-12-30,20.0049515
2008-12-31,16.1519852
2009-01-01,22.9558296
2009-01-02,27.2941608
2009-01-03,31.5229111
2009-01-04,26.2426033
2009-01-05,34.0762329
2009-01-06,-9999
2009-01-07,7.03701448
2009-01-08,13.8436813
2009-01-09,18.775053
2009-01-10,28.7132053
2009-01-11,27.6710453
2009-01-12,17.4882908
2009-01-13,-9999
2009-01-14,9.19956207
2009-01-15,9.91459656
2009-01-16,11.0675793
2009-01-17,14.1183262
2009-01-18,20.3201199
2009-01-19,15.1309576
2009-01-20,5.99608374
2009-01-21,8.72147274
2009-01-22,-9999
2009-01-23,14.8634253
2009-01-24,29.4131203
2009-01-25,25.6553745
2009-01-26,25.7320652
2009-01-27,20.0743332
2009-01-28,33.6937943
2009-01-29,-9999
2009-01-30,7.29054022
2009-01-31,9.14797878
2009-02-01,21.3050213
2009-02-02,22.5464935
2009-02-03,10.3645639
2009-02-04,6.87036419
2009-02-05,7.85232353
2009-02-06,10.5126448
2009-02-07,-9999
2009-02-08,13.819416
2009-02-09,18.0312786
2009-02-10,20.9338913
2009-02-11,26.4173412
2009-02-12,18.652092
2009-02-13,34.9490929
2009-02-14,-9999
2009-02-15,29.73666
2009-02-16,14.770997
2009-02-17,25.2288399
2009-02-18,32.0300217
2009-02-19,14.5700407
2009-02-20,6.73337078
2009-02-21,14.2908325
2009-02-22,10.4789114
2009-02-23,-9999
2009-02-24,16.2494907
2009-02-25,22.0023861
2009-02-26,24.9969883
2009-02-27,27.1206036
2009-02-28,27.6322899
2009-03-01,7.92998123
2009-03-02,-9999
2009-03-03,13.0262365
2009-03-04,16.2752686
2009-03-05,15.7883997
2009-03-06,19.5666809
2009-03-07,17.1933193
2009-03-08,21.2839413
2009-03-09,18.6290169
2009-03-10,15.0706234
2009-03-11,-9999
2009-03-12,22.6894627
2009-03-13,27.4408722
2009-03-14,35.3881683
2009-03-15,36.525753
2009-03-16,30.7314873
2009-03-17,16.0123882
2009-03-18,-9999
2009-03-19,19.3691425
2009-03-20,19.8102894
2009-03-21,17.092144
2009-03-22,21.8045101
2009-03-23,22.034584
2009-03-24,29.3118477
2009-03-25,30.2875843
2009-03-26,32.587162
2009-03-27,-9999
2009-03-28,28.2667065
2009-03-29,8.34187031
2009-03-30,11.6869621
2009-03-31,33.6853714
2009-04-01,35.6123543
2009-04-02,41.3378677
2009-04-03,-9999
2009-04-04,23.9743519
2009-04-05,30.166708
2009-04-06,12.8414078
2009-04-07,6.78676081
2009-04-08,8.96249676
2009-04-09,15.0087967
2009-04-10,23.0127277
2009-04-11,30.2339325
2009-04-12,-9999
2009-04-13,31.0353127
2009-04-14,10.1956844
2009-04-15,11.4385242
2009-04-16,22.707407
2009-04-17,31.0191803
2009-04-18,31.681181
2009-04-19,-9999
2009-04-20,13.4046688
2009-04-21,20.0839691
2009-04-22,21.527792
2009-04-23,20.872715
2009-04-24,17.6025429
2009-04-25,20.3305969
2009-04-26,19.2417049
2009-04-27,30.7987309
2009-04-28,-9999
2009-04-29,27.5973339
2009-04-30,31.4256763
2009-05-01,34.7021255
2009-05-02,28.9025364
2009-05-03,29.2322674
2009-05-04,32.3399429
2009-05-05,-9999
2009-05-06,29.8442955
2009-05-07,29.2441864
2009-05-08,27.2974224
2009-05-09,26.0469723
2009-05-10,27.2895546
2009-05-11,32.4353714
2009-05-12,38.5282364
2009-05-13,35.1800499
2009-05-14,-9999
2009-05-15,41.6475792
2009-05-16,36.5645714
2009-05-17,36.2685356
2009-05-18,21.4961109
2009-05-19,11.7898235
2009-05-20,34.4293098
2009-05-21,-9999
2009-05-22,40.3468132
2009-05-23,42.3469505
2009-05-24,42.5776634
2009-05-25,36.3482323
2009-05-26,40.3546753
2009-05-27,39.1120682
2009-05-28,38.2428246
2009-05-29,27.3999424
2009-05-30,-9999
2009-05-31,22.6624756
2009-06-01,29.5423336
2009-06-02,37.1540947
2009-06-03,40.6116562
2009-06-04,38.6738052
2009-06-05,35.5431061
2009-06-06,-9999
2009-06-07,22.1927319
2009-06-08,32.7893639
2009-06-09,32.1522522
2009-06-10,30.7421207
2009-06-11,29.751709
2009-06-12,34.8939171
2009-06-13,32.6205826
2009-06-14,33.9200859
2009-06-15,-9999
2009-06-16,40.5991402
2009-06-17,35.6475906
2009-06-18,37.1220932
2009-06-19,38.5002594
2009-06-20,38.4088898
2009-06-21,36.8272896
2009-06-22,-9999
2009-06-23,39.3093643
2009-06-24,50.7101555
2009-06-25,44.132206
2009-06-26,46.990097
2009-06-27,49.1287956
2009-06-28,46.1120567
2009-06-29,50.5925407
2009-06-30,47.1661606
2009-07-01,-9999
2009-07-02,42.8179436
2009-07-03,44.9664879
2009-07-04,46.5516701
2009-07-05,45.2268867
2009-07-06,46.681839
2009-07-07,46.6152611
2009-07-08,-9999
2009-07-09,39.240757
2009-07-10,41.7526093
2009-07-11,44.9609604
2009-07-12,43.2088966
2009-07-13,51.0022812
2009-07-14,47.5106697
2009-07-15,51.0983963
2009-07-16,49.3526993
2009-07-17,-9999
2009-07-18,40.1028061
2009-07-19,37.4257469
2009-07-20,30.4198132
2009-07-21,31.0210438
2009-07-22,35.2537956
2009-07-23,41.7604294
2009-07-24,-9999
2009-07-25,37.2398148
2009-07-26,37.9769287
2009-07-27,47.6624603
2009-07-28,44.6058807
2009-07-29,45.2195473
2009-07-30,48.0340271
2009-07-31,45.6323853
2009-08-01,47.558773
2009-08-02,-9999
2009-08-03,49.7472954
2009-08-04,44.6733551
2009-08-05,46.9300461
2009-08-06,42.0405197
2009-08-07,44.4526062
2009-08-08,48.8754463
2009-08-09,-9999
2009-08-10,54.7786636
2009-08-11,52.9574165
2009-08-12,47.8091278
2009-08-13,46.3061714
2009-08-14,46.8958359
2009-08-15,46.3336754
2009-08-16,46.7158432
2009-08-17,45.1893272
2009-08-18,-9999
2009-08-19,54.15382
2009-08-20,50.5690231
2009-08-21,44.1910896
2009-08-22,34.2957573
2009-08-23,21.0500546
2009-08-24,22.6150761
2009-08-25,-9999
2009-08-26,31.7200832
2009-08-27,31.0623093
2009-08-28,35.5295715
2009-08-29,43.6157951
2009-08-30,45.3647499
2009-08-31,42.3845711
2009-09-01,36.0595589
2009-09-02,31.9426804
2009-09-03,-9999
2009-09-04,42.8697624
2009-09-05,39.8116302
2009-09-06,42.7830009
2009-09-07,46.3733139
2009-09-08,45.9638786
2009-09-09,45.7241936
2009-09-10,-9999
2009-09-11,48.1045532
2009-09-12,45.9508972
2009-09-13,49.6808472
2009-09-14,47.5296783
2009-09-15,44.043766
2009-09-16,44.9490433
2009-09-17,42.9858665
2009-09-18,44.7290192
2009-09-19,-9999
2009-09-20,48.2172318
2009-09-21,48.3043213
2009-09-22,51.2713127
2009-09-23,46.2710609
2009-09-24,46.9528046
2009-09-25,51.9480324
2009-09-26,-9999
2009-09-27,37.4286041
2009-09-28,38.15205
2009-09-29,32.8440819
2009-09-30,22.8832283
2009-10-01,23.2736626
2009-10-02,32.7691803
2009-10-03,33.8237305
2009-10-04,46.7492027
2009-10-05,-9999
2009-10-06,49.6644821
2009-10-07,46.8827744
2009-10-08,45.5099983
2009-10-09,41.0028076
2009-10-10,42.8721886
2009-10-11,46.9001999
2009-10-12,-9999
2009-10-13,50.7996292
2009-10-14,49.4291
2009-10-15,44.6780663
2009-10-16,29.040535
2009-10-17,11.013463
2009-10-18,9.48407555
2009-10-19,11.2523785
2009-10-20,19.7160912
2009-10-21,-9999
2009-10-22,39.0725632
2009-10-23,20.9553871
2009-10-24,17.7887535
2009-10-25,20.4599476
2009-10-26,36.2967033
2009-10-27,41.4208412
2009-10-28,-9999
2009-10-29,36.5777359
2009-10-30,40.6574059
2009-10-31,32.2627182
2009-11-01,15.7379408
2009-11-02,14.7093058
2009-11-03,14.8313131
2009-11-04,15.5479021
2009-11-05,14.6786423
2009-11-06,-9999
2009-11-07,18.6895657
2009-11-08,24.3939991
2009-11-09,41.0893021
2009-11-10,20.3207607
2009-11-11,13.276679
2009-11-12,11.0423393
2009-11-13,-9999
2009-11-14,12.9709158
2009-11-15,17.3387375
2009-11-16,24.2053757
2009-11-17,14.243722
2009-11-18,13.8095846
2009-11-19,16.7151585
2009-11-20,16.2567635
2009-11-21,33.5678596
2009-11-22,-9999
2009-11-23,21.2202682
2009-11-24,18.6702194
2009-11-25,19.122324
2009-11-26,9.39441013
2009-11-27,8.25644588
2009-11-28,15.2534304
2009-11-29,-9999
2009-11-30,36.272522
2009-12-01,-9999
2009-12-02,21.1576996
2009-12-03,9.27913952
2009-12-04,21.6463909
2009-12-05,6.44916201
2009-12-06,11.8403053
2009-12-07,31.034687
2009-12-08,-9999
2009-12-09,32.9089127
2009-12-10,22.623558
2009-12-11,27.9349709
2009-12-12,35.9591179
2009-12-13,34.663002
2009-12-14,39.3130913
2009-12-15,-9999
2009-12-16,26.1021519
2009-12-17,-9999
2009-12-18,15.222126
2009-12-19,10.2429333
2009-12-20,7.50075626
2009-12-21,9.49967098
2009-12-22,11.6050787
2009-12-23,24.461132
2009-12-24,-9999
2009-12-25,9.12020588
2009-12-26,19.4314232
2009-12-27,17.5063076
2009-12-28,8.28821564
2009-12-29,9.36259365
2009-12-30,27.6985283
2009-12-31,-9999
2010-01-01,7.11511183
2010-01-02,8.44294167
2010-01-03,11.7268753
2010-01-04,8.64832497
2010-01-05,5.61667299
2010-01-06,10.1360683
2010-01-07,17.4732265
2010-01-08,11.8879681
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,11.7726259
2010-01-28,19.3823776
2010-01-29,28.9202976
2010-01-30,14.7968225
2010-01-31,13.5007706
2010-02-01,-9999
2010-02-02,17.0367069
2010-02-03,30.7505836
2010-02-04,38.4223061
2010-02-05,17.3452091
2010-02-06,11.7671833
2010-02-07,10.2667322
2010-02-08,14.1769238
2010-02-09,15.5191793
2010-02-10,-9999
2010-02-11,23.8765278
2010-02-12,14.8124914
2010-02-13,7.4932766
2010-02-14,11.4872808
2010-02-15,9.04409313
2010-02-16,8.49201679
2010-02-17,-9999
2010-02-18,8.08858585
2010-02-19,8.6484375
2010-02-20,17.2923164
2010-02-21,24.3489456
2010-02-22,21.9514999
2010-02-23,14.3569994
2010-02-24,15.1484375
2010-02-25,7.60889292
2010-02-26,-9999
2010-02-27,14.2486353
2010-02-28,10.5432205
2010-03-01,23.6575031
2010-03-02,10.0220633
2010-03-03,6.36262655
2010-03-04,6.86308098
2010-03-05,-9999
2010-03-06,10.3303337
2010-03-07,14.6517754
2010-03-08,22.6651478
2010-03-09,32.601963
2010-03-10,27.1614609
2010-03-11,20.2684879
2010-03-12,17.7017059
2010-03-13,11.1964521
2010-03-14,-9999
2010-03-15,13.0494061
2010-03-16,17.6872501
2010-03-17,17.2587986
2010-03-18,14.1088867
2010-03-19,11.8170624
2010-03-20,26.1925735
2010-03-21,-9999
2010-03-22,14.2539253
2010-03-23,12.9297628
2010-03-24,15.4528742
2010-03-25,28.034935
2010-03-26,9.37725925
2010-03-27,16.4874268
2010-03-28,21.4366817
2010-03-29,11.0481281
2010-03-30,-9999
2010-03-31,10.176878
2010-04-01,11.8291712
2010-04-02,18.4736118
2010-04-03,27.042635
2010-04-04,17.7633591
2010-04-05,16.611618
2010-04-06,-9999
2010-04-07,21.312664
2010-04-08,27.1344166
2010-04-09,7.09981251
2010-04-10,21.6696358
2010-04-11,24.7231159
2010-04-12,17.1573963
2010-04-13,11.5871153
2010-04-14,24.3721504
2010-04-15,-9999
2010-04-16,20.561161
2010-04-17,20.4124603
2010-04-18,24.4529953
2010-04-19,28.5684967
2010-04-20,25.6114769
2010-04-21,20.7358913
2010-04-22,-9999
2010-04-23,39.6970749
2010-04-24,42.3873749
2010-04-25,19.9585381
2010-04-26,12.5643702
2010-04-27,21.3675728
2010-04-28,17.7504807
2010-04-29,20.9153538
2010-04-30,35.0174675
2010-05-01,-9999
2010-05-02,45.7752151
2010-05-03,44.067688
2010-05-04,29.0458221
2010-05-05,21.9092331
2010-05-06,20.0702744
2010-05-07,23.0896091
2010-05-08,-9999
2010-05-09,31.4328785
2010-05-10,30.2488976
2010-05-11,28.8564014
2010-05-12,31.3894386
2010-05-13,27.0696449
2010-05-14,25.9116802
2010-05-15,34.0520477
2010-05-16,41.3295631
2010-05-17,-9999
2010-05-18,38.1192665
2010-05-19,37.4918709
2010-05-20,37.0053596
2010-05-21,36.7481346
2010-05-22,31.6511269
2010-05-23,29.4900322
2010-05-24,-9999
2010-05-25,38.3751793
2010-05-26,42.6193199
2010-05-27,36.3568802
2010-05-28,39.6581039
2010-05-29,40.9489136
2010-05-30,40.0894623
2010-05-31,40.186554
2010-06-01,44.033165
2010-06-02,-9999
2010-06-03,40.254364
2010-06-04,40.482029
2010-06-05,48.2629738
2010-06-06,46.4733963
2010-06-07,47.7511482
2010-06-08,43.3447418
2010-06-09,-9999
2010-06-10,43.6272774
2010-06-11,43.4133301
2010-06-12,42.8572464
2010-06-13,40.4166641
2010-06-14,45.3024635
2010-06-15,48.0816727
2010-06-16,47.2982216
2010-06-17,50.0128746
2010-06-18,-9999
2010-06-19,52.3808441
2010-06-20,48.1782875
2010-06-21,46.4420967
2010-06-22,49.4640999
2010-06-23,48.0384064
2010-06-24,39.9516602
2010-06-25,-9999
2010-06-26,48.3918991
2010-06-27,50.8992958
2010-06-28,52.7548141
2010-06-29,55.9273872
2010-06-30,55.9288712
2010-07-01,49.6734123
2010-07-02,44.5950012
2010-07-03,46.4495087
2010-07-04,-9999
2010-07-05,50.7362709
2010-07-06,48.9015732
2010-07-07,49.1474342
2010-07-08,36.151268
2010-07-09,34.4934921
2010-07-10,42.6396751
2010-07-11,-9999
2010-07-12,47.0273552
2010-07-13,42.2388458
2010-07-14,45.3050919
2010-07-15,49.4633675
2010-07-16,50.6355515
2010-07-17,50.4399948
2010-07-18,42.5491753
2010-07-19,46.3299294
2010-07-20,-9999
2010-07-21,48.2060051
2010-07-22,36.5627747
2010-07-23,43.7082863
2010-07-24,52.8297386
2010-07-25,53.7929459
2010-07-26,51.7240791
2010-07-27,-9999
2010-07-28,34.0524826
2010-07-29,35.9440155
2010-07-30,55.9643135
2010-07-31,53.736927
2010-08-01,50.8681755
2010-08-02,54.5907059
2010-08-03,50.7220383
2010-08-04,55.2199135
2010-08-05,-9999
2010-08-06,58.1997414
2010-08-07,54.025383
2010-08-08,53.6646957
2010-08-09,49.6836586
2010-08-10,44.2990608
2010-08-11,51.3806763
2010-08-12,-9999
2010-08-13,55.5845985
2010-08-14,52.0607834
2010-08-15,51.4580688
2010-08-16,50.6147232
2010-08-17,55.9539185
2010-08-18,55.0013733
2010-08-19,56.2172661
2010-08-20,55.6488762
2010-08-21,-9999
2010-08-22,52.425972
2010-08-23,54.4905243
2010-08-24,44.7794189
2010-08-25,43.9911003
2010-08-26,48.8570824
2010-08-27,45.1307716
2010-08-28,-9999
2010-08-29,51.1077499
2010-08-30,54.0770073
2010-08-31,47.0768166
2010-09-01,37.032074
2010-09-02,27.9505901
2010-09-03,37.6829872
2010-09-04,43.2494812
2010-09-05,43.8611794
2010-09-06,-9999
2010-09-07,46.4249115
2010-09-08,38.0323372
2010-09-09,51.5471039
2010-09-10,52.7636147
2010-09-11,53.1311913
2010-09-12,51.4901772
2010-09-13,-9999
2010-09-14,28.3233967
2010-09-15,45.5200996
2010-09-16,46.0424194
2010-09-17,40.6122208
2010-09-18,41.4149284
2010-09-19,36.3686676
2010-09-20,27.3117981
2010-09-21,30.8333111
2010-09-22,-9999
2010-09-23,40.3894234
2010-09-24,46.3858604
2010-09-25,46.0882835
2010-09-26,47.3145752
2010-09-27,30.933054
2010-09-28,22.5857563
2010-09-29,-9999
2010-09-30,16.542551
2010-10-01,19.8654213
2010-10-02,18.8108063
2010-10-03,16.0385551
2010-10-04,11.6238918
2010-10-05,11.3927851
2010-10-06,14.6068916
2010-10-07,16.3311081
2010-10-08,-9999
2010-10-09,17.1530113
2010-10-10,18.695715
2010-10-11,19.8247719
2010-10-12,31.6513653
2010-10-13,23.0179539
2010-10-14,19.6865273
2010-10-15,-9999
2010-10-16,14.1419945
2010-10-17,15.6411457
2010-10-18,19.7153988
2010-10-19,20.6691017
2010-10-20,30.1517925
2010-10-21,17.4901791
2010-10-22,14.9747744
2010-10-23,23.6099014
2010-10-24,-9999
2010-10-25,35.3306503
2010-10-26,37.3275909
2010-10-27,47.690712
2010-10-28,41.1860352
2010-10-29,10.7962589
2010-10-30,15.2490196
2010-10-31,-9999
2010-11-01,23.3674965
2010-11-02,27.5900345
2010-11-03,32.4648972
2010-11-04,20.8979931
2010-11-05,7.25921488
2010-11-06,10.6932926
2010-11-07,9.41330624
2010-11-08,15.2777538
2010-11-09,-9999
2010-11-10,16.1456661
2010-11-11,13.2831268
2010-11-12,16.5136623
2010-11-13,17.3527641
2010-11-14,26.3373814
2010-11-15,35.0903778
2010-11-16,-9999
2010-11-17,12.2065411
2010-11-18,15.7571049
2010-11-19,16.3521214
2010-11-20,19.6340294
2010-11-21,17.5245075
2010-11-22,25.3812351
2010-11-23,24.2396641
2010-11-24,20.5950947
2010-11-25,-9999
2010-11-26,30.3458328
2010-11-27,10.3803644
2010-11-28,15.6347399
2010-11-29,32.3087807
2010-11-30,35.6908798
2010-12-01,8.12156868
2010-12-02,-9999
2010-12-03,13.6993208
2010-12-04,23.6686287
2010-12-05,16.5991364
2010-12-06,7.15452242
2010-12-07,8.83099747
2010-12-08,15.4984627
2010-12-09,6.36306238
2010-12-10,13.8860359
2010-12-11,-9999
2010-12-12,8.15143871
2010-12-13,7.32861185
2010-12-14,12.7833729
2010-12-15,11.8469048
2010-12-16,21.7059021
2010-12-17,23.6558456
2010-12-18,-9999
2010-12-19,14.3004522
2010-12-20,17.4482765
2010-12-21,14.8008127
2010-12-22,18.7318039
2010-12-23,15.9027853
2010-12-24,14.8963671
2010-12-25,22.4866734
2010-12-26,6.48974371
2010-12-27,-9999
2010-12-28,10.4440145
2010-12-29,17.8196754
2010-12-30,22.3057346
2010-12-31,26.9723949
2011-01-01,30.8883553
2011-01-02,17.0452976
2011-01-03,-9999
2011-01-04,27.733963
2011-01-05,28.1660385
2011-01-06,11.1429853
2011-01-07,12.3802719
2011-01-08,10.719841
2011-01-09,30.0924644
2011-01-10,12.2932959
2011-01-11,12.8530693
2011-01-12,-9999
2011-01-13,8.83247185
2011-01-14,10.6421328
2011-01-15,13.4810143
2011-01-16,16.6182365
2011-01-17,23.4187508
2011-01-18,21.4387703
2011-01-19,-9999
2011-01-20,24.7776146
2011-01-21,11.0092373
2011-01-22,6.88356018
2011-01-23,12.0623236
2011-01-24,24.1603642
2011-01-25,17.8782043
2011-01-26,7.55032587
2011-01-27,11.9659262
2011-01-28,-9999
2011-01-29,15.1250563
2011-01-30,27.7772655
2011-01-31,19.78899
2011-02-01,30.4119587
2011-02-02,19.4021492
2011-02-03,25.9564648
2011-02-04,-9999
2011-02-05,19.7411709
2011-02-06,21.2065372
2011-02-07,17.8443794
2011-02-08,8.07688999
2011-02-09,25.3011227
2011-02-10,15.4188213
2011-02-11,9.23188305
2011-02-12,6.70782757
2011-02-13,-9999
2011-02-14,10.0547295
2011-02-15,11.9402075
2011-02-16,17.0372066
2011-02-17,17.4036808
2011-02-18,17.8293781
2011-02-19,22.0808144
2011-02-20,-9999
2011-02-21,17.7013893
2011-02-22,23.1821899
2011-02-23,26.337038
2011-02-24,22.0914001
2011-02-25,20.924942
2011-02-26,23.8078041
2011-02-27,25.692522
2011-02-28,34.3456116
2011-03-01,-9999
2011-03-02,17.7315617
2011-03-03,25.9222908
2011-03-04,29.8287468
2011-03-05,28.9690056
2011-03-06,7.87624121
2011-03-07,14.2735224
2011-03-08,-9999
2011-03-09,30.4233913
2011-03-10,7.27813864
2011-03-11,7.25794601
2011-03-12,12.2864914
2011-03-13,16.0408745
2011-03-14,18.9279194
2011-03-15,18.143671
2011-03-16,18.5268345
2011-03-17,-9999
2011-03-18,14.8421869
2011-03-19,15.1829748
2011-03-20,11.9409246
2011-03-21,15.2623816
2011-03-22,17.4744015
2011-03-23,22.0552998
2011-03-24,-9999
2011-03-25,26.7685432
2011-03-26,27.3888817
2011-03-27,35.5961037
2011-03-28,31.7415276
2011-03-29,31.0108261
2011-03-30,35.5467758
2011-03-31,21.4144306
2011-04-01,19.0962467
2011-04-02,-9999
2011-04-03,19.5662384
2011-04-04,27.583416
2011-04-05,10.0135326
2011-04-06,17.5976505
2011-04-07,25.5563145
2011-04-08,26.8278427
2011-04-09,-9999
2011-04-10,22.9820709
2011-04-11,26.331007
2011-04-12,13.5268507
2011-04-13,12.6578627
2011-04-14,28.0704708
2011-04-15,30.9323177
2011-04-16,11.7012396
2011-04-17,13.7283707
2011-04-18,-9999
2011-04-19,29.1302567
2011-04-20,27.1399841
2011-04-21,26.4727592
2011-04-22,19.5030499
2011-04-23,22.9737244
2011-04-24,21.6585503
2011-04-25,-9999
2011-04-26,32.8028679
2011-04-27,36.465538
2011-04-28,22.5661411
2011-04-29,11.4887676
2011-04-30,18.5643711
2011-05-01,23.1270866
2011-05-02,23.5798016
2011-05-03,33.883297
2011-05-04,-9999
2011-05-05,18.91012
2011-05-06,16.3438473
2011-05-07,23.4080486
2011-05-08,27.6237144
2011-05-09,26.1094093
2011-05-10,21.6153507
2011-05-11,-9999
2011-05-12,24.6619205
2011-05-13,34.514492
2011-05-14,22.0644817
2011-05-15,18.6654015
2011-05-16,22.8880844
2011-05-17,14.0096607
2011-05-18,15.6200943
2011-05-19,24.4307232
2011-05-20,-9999
2011-05-21,32.4683456
2011-05-22,27.7338619
2011-05-23,26.7443943
2011-05-24,27.6956978
2011-05-25,23.7437801
2011-05-26,33.5938759
2011-05-27,-9999
2011-05-28,29.2573757
2011-05-29,28.8634052
2011-05-30,35.6694603
2011-05-31,27.5336704
2011-06-01,34.6631775
2011-06-02,28.4540062
2011-06-03,28.6938763
2011-06-04,35.904953
2011-06-05,-9999
2011-06-06,39.3058014
2011-06-07,42.6525726
2011-06-08,42.9848366
2011-06-09,36.2508469
2011-06-10,30.4530144
2011-06-11,37.4523506
2011-06-12,-9999
2011-06-13,40.2474327
2011-06-14,37.5812988
2011-06-15,37.1261139
2011-06-16,37.9540329
2011-06-17,37.8238716
2011-06-18,34.380043
2011-06-19,36.5066299
2011-06-20,44.354351
2011-06-21,-9999
2011-06-22,45.9893303
2011-06-23,47.746067
2011-06-24,45.704834
2011-06-25,44.7769051
2011-06-26,42.9949074
2011-06-27,46.2560577
2011-06-28,-9999
2011-06-29,47.6784668
2011-06-30,41.7072449
2011-07-01,37.5821075
2011-07-02,42.4626808
2011-07-03,42.1157455
2011-07-04,40.466835
2011-07-05,44.0865707
2011-07-06,46.5991821
2011-07-07,-9999
2011-07-08,49.536396
2011-07-09,48.2135506
2011-07-10,51.4754219
2011-07-11,50.8888474
2011-07-12,50.0008926
2011-07-13,50.8391533
2011-07-14,-9999
2011-07-15,51.7764854
2011-07-16,44.0098343
2011-07-17,44.9605255
2011-07-18,42.3730812
2011-07-19,47.8401909
2011-07-20,46.4945984
2011-07-21,47.3419151
2011-07-22,52.2997246
2011-07-23,-9999
2011-07-24,53.1709671
2011-07-25,50.9056282
2011-07-26,52.4785614
2011-07-27,50.1983986
2011-07-28,48.0549088
2011-07-29,49.8232727
2011-07-30,-9999
2011-07-31,54.7185402
2011-08-01,54.5990334
2011-08-02,51.0591965
2011-08-03,48.1966553
2011-08-04,44.5788078
2011-08-05,51.4960938
2011-08-06,52.7001419
2011-08-07,55.5403175
2011-08-08,-9999
2011-08-09,50.8897896
2011-08-10,45.2233238
2011-08-11,47.3907661
2011-08-12,45.6018944
2011-08-13,46.6050034
2011-08-14,46.4407463
2011-08-15,-9999
2011-08-16,35.5386391
2011-08-17,49.0920944
2011-08-18,38.3143806
2011-08-19,45.4246292
2011-08-20,47.0506783
2011-08-21,49.7787666
2011-08-22,54.6142082
2011-08-23,52.1822052
2011-08-24,-9999
2011-08-25,41.8509178
2011-08-26,39.5915871
2011-08-27,37.6028557
2011-08-28,28.6472874
2011-08-29,30.9609089
2011-08-30,33.5612564
2011-08-31,-9999
2011-09-01,48.6827888
2011-09-02,-9999
2011-09-03,43.6062202
2011-09-04,40.8047562
2011-09-05,41.6253662
2011-09-06,15.405591
2011-09-07,15.6670141
2011-09-08,21.2808132
2011-09-09,-9999
2011-09-10,28.4774399
2011-09-11,31.013504
2011-09-12,26.74473
2011-09-13,27.5138435
2011-09-14,32.6090012
2011-09-15,42.3896332
2011-09-16,-9999
2011-09-17,36.4497795
2011-09-18,39.1605911
2011-09-19,43.5655327
2011-09-20,43.1136627
2011-09-21,44.2539062
2011-09-22,43.9000282
2011-09-23,45.1682625
2011-09-24,36.9924927
2011-09-25,-9999
2011-09-26,30.8590813
2011-09-27,35.7550545
