Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-24,4.40662861
2003-09-25,3.71241784
2003-09-26,1.85841024
2003-09-27,4.04050493
2003-09-28,10.8769436
2003-09-29,22.338974
2003-09-30,11.2854881
2003-10-01,7.76753712
2003-10-02,4.24569321
2003-10-03,6.67223358
2003-10-04,6.54195452
2003-10-05,3.72465539
2003-10-06,5.05914164
2003-10-07,7.78173542
2003-10-08,5.5749259
2003-10-09,1.34879637
2003-10-10,0.811857283
2003-10-11,0.51576817
2003-10-12,1.09625161
2003-10-13,0.531956613
2003-10-14,0.548416376
2003-10-15,1.73007083
2003-10-16,6.19060183
2003-10-17,13.0251131
2003-10-18,9.34207439
2003-10-19,3.65488124
2003-10-20,1.03324163
2003-10-21,1.98037565
2003-10-22,0.816106677
2003-10-23,0.557695985
2003-10-24,0.0559786335
2003-10-25,0.119965672
2003-10-26,6.58978558
2003-10-27,15.0902081
2003-10-28,7.25870562
2003-10-29,0.968544841
2003-10-30,0.693251312
2003-10-31,1.90535271
2003-11-01,4.01899099
2003-11-02,0.479361594
2003-11-03,0.78106153
2003-11-04,0.124330938
2003-11-05,0.240500331
2003-11-06,7.38521671
2003-11-07,17.2061367
2003-11-08,4.60947514
2003-11-09,5.39930677
2003-11-10,14.3073549
2003-11-11,3.96627665
2003-11-12,0.563577652
2003-11-13,1.17738116
2003-11-14,1.20510244
2003-11-15,1.33438599
2003-11-16,1.02156329
2003-11-17,2.93697667
2003-11-18,2.07767701
2003-11-19,17.3619366
2003-11-20,0.598827004
2003-11-21,0.0692232102
2003-11-22,0.0995640308
2003-11-23,0.341532379
2003-11-24,4.28931952
2003-11-25,0.458569437
2003-11-26,0.0149241639
2003-11-27,0.0174104571
2003-11-28,4.56268167
2003-11-29,4.81122208
2003-11-30,0.473604083
2003-12-01,3.2432375
2003-12-02,3.27791619
2003-12-03,4.70658112
2003-12-04,0.818336606
2003-12-05,0.0835217163
2003-12-06,0.130130857
2003-12-07,0.0559047088
2003-12-08,0.0362294465
2003-12-09,0.0183822997
2003-12-10,1.03362036
2003-12-11,0.0598952994
2003-12-12,0.0143702254
2003-12-13,0.123467639
2003-12-14,1.05835497
2003-12-15,0.759923995
2003-12-16,1.89010751
2003-12-17,9.74217415
2003-12-18,1.6327275
2003-12-19,0.36492914
2003-12-20,0.0943976194
2003-12-21,0.349192858
2003-12-22,0.0149452509
2003-12-23,0.0143660428
2003-12-24,0.230041742
2003-12-25,0.283039302
2003-12-26,0.468267828
2003-12-27,1.1933887
2003-12-28,0.908092618
2003-12-29,0.0587398447
2003-12-30,2.67378688
2003-12-31,0.678423345
2004-01-01,0.143827215
2004-01-02,0.0369301625
2004-01-03,0.022462178
2004-01-04,0.00350359967
2004-01-05,0.0310957637
2004-01-06,1.94514954
2004-01-07,0.660829186
2004-01-08,0.050811559
2004-01-09,0.416314512
2004-01-10,1.64977491
2004-01-11,0.736802101
2004-01-12,0.304264873
2004-01-13,0.931921184
2004-01-14,0.495926112
2004-01-15,0.255268544
2004-01-16,0.0119812377
2004-01-17,0.038860999
2004-01-18,0.0542694628
2004-01-19,0.44841373
2004-01-20,0.0656116679
2004-01-21,0.0398223698
2004-01-22,0.0239588004
2004-01-23,0.0951993018
2004-01-24,0.00700015761
2004-01-25,0.000641713967
2004-01-26,0.00438048225
2004-01-27,0.254315406
2004-01-28,0.418949276
2004-01-29,0.223937869
2004-01-30,0.358841151
2004-01-31,6.03111124
2004-02-01,0.230746463
2004-02-02,0.381020516
2004-02-03,4.14354753
2004-02-04,0.596500993
2004-02-05,0.00943183154
2004-02-06,0.0534228347
2004-02-07,3.77514195
2004-02-08,1.59306359
2004-02-09,0.252995938
2004-02-10,0.0190118961
2004-02-11,0.0899967328
2004-02-12,0.148988456
2004-02-13,3.90565252
2004-02-14,3.52821493
2004-02-15,3.56738186
2004-02-16,1.80463254
2004-02-17,8.47922897
2004-02-18,4.76820469
2004-02-19,0.776901722
2004-02-20,0.0137081137
2004-02-21,0.00196196907
2004-02-22,0.0103311762
2004-02-23,0.0122970985
2004-02-24,0.00812815689
2004-02-25,0.066528447
2004-02-26,0.0923486277
2004-02-27,0.0557627119
2004-02-28,0.11323186
2004-02-29,0.000219081543
2004-03-01,0.0439160056
2004-03-02,0.0522032268
2004-03-03,0.0410568938
2004-03-04,0.256151795
2004-03-05,0.00313932495
2004-03-06,0.0134567684
2004-03-07,0.00863063708
2004-03-08,0.273649216
2004-03-09,0.249714583
2004-03-10,0.033872027
2004-03-11,0.0102332812
2004-03-12,0.249725252
2004-03-13,0.498271823
2004-03-14,0.347331524
2004-03-15,0.322731137
2004-03-16,0.804223418
2004-03-17,1.23670352
2004-03-18,0.420665264
2004-03-19,0.204683691
2004-03-20,0.548089206
2004-03-21,1.87799418
2004-03-22,2.64658904
2004-03-23,1.38799679
2004-03-24,0.10843686
2004-03-25,0.0703152567
2004-03-26,0.180330083
2004-03-27,0.302505672
2004-03-28,1.69520211
2004-03-29,1.46045589
2004-03-30,0.460656941
2004-03-31,4.07645464
2004-04-01,3.64204955
2004-04-02,2.9585886
2004-04-03,0.899522305
2004-04-04,0.812355459
2004-04-05,1.18194091
2004-04-06,0.227444932
2004-04-07,0.130364612
2004-04-08,0.89722085
2004-04-09,5.27096748
2004-04-10,4.50277662
2004-04-11,1.56945729
2004-04-12,6.70161438
2004-04-13,3.43775439
2004-04-14,0.158729643
2004-04-15,0.0248154718
2004-04-16,0.000296760118
2004-04-17,0.0240403153
2004-04-18,0.0983293355
2004-04-19,0.269598305
2004-04-20,0.0335959494
2004-04-21,0.684852421
2004-04-22,0.0397337787
2004-04-23,0.0179013181
2004-04-24,0.0809725299
2004-04-25,0.0607591271
2004-04-26,0.606547832
2004-04-27,12.2397404
2004-04-28,9.13215828
2004-04-29,0.184616581
2004-04-30,0.0247412976
2004-05-01,0.043043647
2004-05-02,20.089035
2004-05-03,16.1823158
2004-05-04,2.7654686
2004-05-05,7.1252532
2004-05-06,16.2148438
2004-05-07,5.76381683
2004-05-08,1.36336935
2004-05-09,4.13396072
2004-05-10,14.4629135
2004-05-11,3.05239463
2004-05-12,0.0653201863
2004-05-13,0.0322293155
2004-05-14,0.228201315
2004-05-15,9.84198093
2004-05-16,5.89633512
2004-05-17,4.81140041
2004-05-18,1.97896028
2004-05-19,1.07091832
2004-05-20,0.26900202
2004-05-21,0.0751427114
2004-05-22,0.0979769677
2004-05-23,0.172792986
2004-05-24,0.167510405
2004-05-25,0.110410884
2004-05-26,0.0258562379
2004-05-27,0.140628666
2004-05-28,0.0331144705
2004-05-29,0.0169378147
2004-05-30,0.0215799995
2004-05-31,0.0974278077
2004-06-01,0.389234036
2004-06-02,0.712574542
2004-06-03,0.911915541
2004-06-04,0.823466897
2004-06-05,1.45026779
2004-06-06,3.99442196
2004-06-07,1.52282476
2004-06-08,0.188281596
2004-06-09,0.229330808
2004-06-10,3.13324833
2004-06-11,21.6157875
2004-06-12,33.9778404
2004-06-13,34.4009781
2004-06-14,0.819574952
2004-06-15,1.10912991
2004-06-16,0.0512495153
2004-06-17,0.962737203
2004-06-18,2.8797648
2004-06-19,3.62845159
2004-06-20,0.433030725
2004-06-21,0.55281204
2004-06-22,0.378968775
2004-06-23,1.84216225
2004-06-24,1.25558233
2004-06-25,0.263706386
2004-06-26,2.8930347
2004-06-27,0.545631111
2004-06-28,0.0483315699
2004-06-29,0.517383814
2004-06-30,2.11036277
2004-07-01,0.939335525
2004-07-02,1.5585084
2004-07-03,1.53121948
2004-07-04,4.80316305
2004-07-05,3.45984435
2004-07-06,6.26923132
2004-07-07,3.69519806
2004-07-08,2.97319269
2004-07-09,14.6888113
2004-07-10,22.8606701
2004-07-11,0.51891309
2004-07-12,0.726098955
2004-07-13,2.12026691
2004-07-14,4.19113684
2004-07-15,7.55270338
2004-07-16,3.69157124
2004-07-17,1.76041162
2004-07-18,3.48447895
2004-07-19,7.14449787
2004-07-20,0.933098495
2004-07-21,1.6824683
2004-07-22,1.07440948
2004-07-23,1.88480628
2004-07-24,3.32098246
2004-07-25,6.96108532
2004-07-26,4.17035818
2004-07-27,2.34743738
2004-07-28,2.99031448
2004-07-29,2.75859404
2004-07-30,2.12652731
2004-07-31,12.4478207
2004-08-01,10.575532
2004-08-02,6.04676771
2004-08-03,5.95704269
2004-08-04,0.934634984
2004-08-05,0.224633247
2004-08-06,0.0944163576
2004-08-07,0.0671294183
2004-08-08,0.902953625
2004-08-09,12.8839607
2004-08-10,1.09088862
2004-08-11,1.14796758
2004-08-12,1.1066128
2004-08-13,3.62299204
2004-08-14,4.58595324
2004-08-15,5.36002493
2004-08-16,7.91468239
2004-08-17,2.88949323
2004-08-18,5.25595617
2004-08-19,2.20488977
2004-08-20,0.662488163
2004-08-21,1.44828475
2004-08-22,1.88692868
2004-08-23,1.43048382
2004-08-24,1.0386461
2004-08-25,1.61255324
2004-08-26,2.24712825
2004-08-27,0.806444645
2004-08-28,2.89582062
2004-08-29,2.4612608
2004-08-30,2.97924399
2004-08-31,2.71881413
2004-09-01,5.57662916
2004-09-02,6.21596384
2004-09-03,3.79869437
2004-09-04,2.13849092
2004-09-05,2.64278507
2004-09-06,1.64316535
2004-09-07,4.68109465
2004-09-08,14.8497734
2004-09-09,5.62266207
2004-09-10,6.32804108
2004-09-11,7.62697697
2004-09-12,1.49341893
2004-09-13,9.34771061
2004-09-14,6.34329891
2004-09-15,3.52955461
2004-09-16,1.97388768
2004-09-17,0.930809081
2004-09-18,1.31646109
2004-09-19,2.6220696
2004-09-20,3.52255368
2004-09-21,3.44554782
2004-09-22,5.6558094
2004-09-23,9.26527405
2004-09-24,5.27954006
2004-09-25,5.89542198
2004-09-26,7.44310808
2004-09-27,1.81232274
2004-09-28,3.42315602
2004-09-29,4.42151546
2004-09-30,4.43267918
2004-10-01,1.3349731
2004-10-02,2.97290444
2004-10-03,9.20912933
2004-10-04,7.3281641
2004-10-05,7.91394472
2004-10-06,5.65055513
2004-10-07,2.43144369
2004-10-08,1.22101998
2004-10-09,1.78333688
2004-10-10,7.72932291
2004-10-11,22.094593
2004-10-12,11.0940123
2004-10-13,21.5548878
2004-10-14,2.13354421
2004-10-15,17.6623592
2004-10-16,14.2677441
2004-10-17,2.52081561
2004-10-18,0.160176516
2004-10-19,0.0731042027
2004-10-20,0.039151188
2004-10-21,0.0975316688
2004-10-22,0.175464407
2004-10-23,0.0819161236
2004-10-24,0.297233969
2004-10-25,0.20640488
2004-10-26,0.257287353
2004-10-27,0.538798571
2004-10-28,0.35040015
2004-10-29,0.340010196
2004-10-30,0.0850741416
2004-10-31,0.38343659
2004-11-01,1.49856794
2004-11-02,0.123190194
2004-11-03,3.1331358
2004-11-04,14.8133736
2004-11-05,12.9261532
2004-11-06,1.51636577
2004-11-07,0.0149524538
2004-11-08,0.0126869204
2004-11-09,0.274151921
2004-11-10,0.261267424
2004-11-11,1.82325065
2004-11-12,1.26446855
2004-11-13,0.116199434
2004-11-14,0.231126457
2004-11-15,0.315131217
2004-11-16,2.15083551
2004-11-17,1.40039682
2004-11-18,0.260518521
2004-11-19,0.0281516146
2004-11-20,0.0193144642
2004-11-21,0.357987374
2004-11-22,0.185627952
2004-11-23,0.736143589
2004-11-24,0.30570358
2004-11-25,3.62177348
2004-11-26,1.68163478
2004-11-27,0.250434756
2004-11-28,0.534957886
2004-11-29,0.120830111
2004-11-30,0.0232417826
2004-12-01,0.191926509
2004-12-02,0.0081505347
2004-12-03,0.0141389668
2004-12-04,0.0280928481
2004-12-05,0.379197359
2004-12-06,0.16726847
2004-12-07,0.0341075659
2004-12-08,0.171890765
2004-12-09,0.0121651087
2004-12-10,3.24809551
2004-12-11,3.24480176
2004-12-12,0.743123174
2004-12-13,0.00540373148
2004-12-14,0.286183149
2004-12-15,2.97544241
2004-12-16,1.55973876
2004-12-17,1.66419053
2004-12-18,0.569305003
2004-12-19,0.444569409
2004-12-20,0.503579795
2004-12-21,0.18666178
2004-12-22,0.0490058213
2004-12-23,0.390218318
2004-12-24,0.749496877
2004-12-25,0.712557971
2004-12-26,0.81499815
2004-12-27,2.74456072
2004-12-28,0.609309793
2004-12-29,1.068591
2004-12-30,0.196471095
2004-12-31,1.01998591
2005-01-01,1.88815761
2005-01-02,0.387297839
2005-01-03,0.244213298
2005-01-04,0.286170423
2005-01-05,0.302501857
2005-01-06,0.312864125
2005-01-07,0.160055429
2005-01-08,0.0119693354
2005-01-09,0.136158869
2005-01-10,0.0254089627
2005-01-11,0.00745946402
2005-01-12,0.624923944
2005-01-13,0.325522184
2005-01-14,4.13800955
2005-01-15,0.0946954712
2005-01-16,0.146165058
2005-01-17,0.775031865
2005-01-18,0.0511906296
2005-01-19,0.0508901514
2005-01-20,0.047023192
2005-01-21,0.0130821336
2005-01-22,0.00982212555
2005-01-23,0.458518535
2005-01-24,0.264286608
2005-01-25,0.0439199321
2005-01-26,0.00113357301
2005-01-27,0.0113678705
2005-01-28,0.0046121343
2005-01-29,0.0269973949
2005-01-30,0.0788482279
2005-01-31,0.00363762421
2005-02-01,0.0167688318
2005-02-02,0.00395682221
2005-02-03,0.000190100211
2005-02-04,0.450393319
2005-02-05,0.750063181
2005-02-06,0.0160994194
2005-02-07,0.21979554
2005-02-08,0.0221429877
2005-02-09,0.00414456381
2005-02-10,0.00176679878
2005-02-11,0.329778671
2005-02-12,5.12652696e-05
2005-02-13,0.00010257565
2005-02-14,0.0013831692
2005-02-15,0.001969059
2005-02-16,0.244155943
2005-02-17,0.00348141533
2005-02-18,0.000521459908
2005-02-19,0.0131692076
2005-02-20,0.00103496783
2005-02-21,0.00252210302
2005-02-22,0.00901501905
2005-02-23,0.059797097
2005-02-24,0.0546638444
2005-02-25,0.860861659
2005-02-26,0.506843269
2005-02-27,1.61610913
2005-02-28,2.23326921
2005-03-01,0.0604863055
2005-03-02,0.0145813543
2005-03-03,1.11794138
2005-03-04,0.567482114
2005-03-05,0.000871436263
2005-03-06,0.000661590544
2005-03-07,0.00547810178
2005-03-08,0.00508558936
2005-03-09,0.531075895
2005-03-10,0.482947558
2005-03-11,7.26022699e-05
2005-03-12,0.0228939876
2005-03-13,0.00295975478
2005-03-14,0.113032363
2005-03-15,0.0174834318
2005-03-16,4.92011642
2005-03-17,10.6102123
2005-03-18,0.00287231267
2005-03-19,7.23524863e-05
2005-03-20,0.695839405
2005-03-21,0.848157585
2005-03-22,0.417382449
2005-03-23,4.26449108
2005-03-24,1.40610564
2005-03-25,0.00258163386
2005-03-26,0.0693735257
2005-03-27,1.63775218
2005-03-28,6.64060068
2005-03-29,0.175026894
2005-03-30,0.0819496959
2005-03-31,0.0886866748
2005-04-01,2.12536526
2005-04-02,15.5293951
2005-04-03,0.97367233
2005-04-04,0.0560839437
2005-04-05,0.0172985755
2005-04-06,0.00290133175
2005-04-07,0.112108037
2005-04-08,0.570020258
2005-04-09,0.0348890312
2005-04-10,0.00291351555
2005-04-11,0.00852207094
2005-04-12,0.266438216
2005-04-13,0.983474076
2005-04-14,1.53192008
2005-04-15,0.156288818
2005-04-16,0.0315468535
2005-04-17,0.142095789
2005-04-18,0.0258951653
2005-04-19,0.00744695589
2005-04-20,0.0487215072
2005-04-21,0.034145344
2005-04-22,0.00981965195
2005-04-23,0.328095853
2005-04-24,0.189166903
2005-04-25,0.0360593311
2005-04-26,0.381639659
2005-04-27,2.7815609
2005-04-28,1.92074871
2005-04-29,0.0728227869
2005-04-30,0.0140421875
2005-05-01,1.46453702
2005-05-02,3.80410862
2005-05-03,13.4700232
2005-05-04,6.78552389
2005-05-05,4.20741034
2005-05-06,3.11375737
2005-05-07,0.615910172
2005-05-08,0.0679001436
2005-05-09,0.01190296
2005-05-10,0.403463572
2005-05-11,1.0239116
2005-05-12,0.533890367
2005-05-13,0.210506722
2005-05-14,0.0147254867
2005-05-15,0.031825047
2005-05-16,0.591611147
2005-05-17,3.24353623
2005-05-18,2.71357393
2005-05-19,2.7292304
2005-05-20,1.41227281
2005-05-21,1.08785808
2005-05-22,1.85144293
2005-05-23,7.10716772
2005-05-24,5.99420977
2005-05-25,3.6695385
2005-05-26,4.25450611
2005-05-27,2.90292859
2005-05-28,2.12237763
2005-05-29,7.83499384
2005-05-30,6.30356407
2005-05-31,13.2305975
2005-06-01,10.4538879
2005-06-02,14.833353
2005-06-03,1.0495522
2005-06-04,0.702192724
2005-06-05,0.505410433
2005-06-06,6.6349349
2005-06-07,7.35139465
2005-06-08,1.77139807
2005-06-09,1.60607088
2005-06-10,0.394372404
2005-06-11,1.09623182
2005-06-12,9.03839684
2005-06-13,12.9447775
2005-06-14,5.73102713
2005-06-15,2.38777924
2005-06-16,2.07114482
2005-06-17,4.79136133
2005-06-18,11.1514635
2005-06-19,37.1358032
2005-06-20,21.1873913
2005-06-21,11.6965694
2005-06-22,6.93465805
2005-06-23,3.41154432
2005-06-24,1.49710691
2005-06-25,0.685532689
2005-06-26,7.04170322
2005-06-27,18.2500496
2005-06-28,2.5247407
2005-06-29,1.12821877
2005-06-30,1.43406427
2005-07-01,0.445889175
2005-07-02,1.17748141
2005-07-03,10.3330269
2005-07-04,26.4997177
2005-07-05,2.0742662
2005-07-06,0.154070273
2005-07-07,1.28347278
2005-07-08,1.44884741
2005-07-09,0.726013541
2005-07-10,3.15022087
2005-07-11,3.85497189
2005-07-12,2.32076669
2005-07-13,2.52098417
2005-07-14,2.15336704
2005-07-15,2.56867647
2005-07-16,3.44306946
2005-07-17,4.74876785
2005-07-18,29.7559242
2005-07-19,3.44875526
2005-07-20,5.58714104
2005-07-21,3.02761889
2005-07-22,19.976923
2005-07-23,22.4685879
2005-07-24,0.656008661
2005-07-25,3.7250998
2005-07-26,0.896699846
2005-07-27,0.194634527
2005-07-28,0.239340112
2005-07-29,0.614871323
2005-07-30,3.58151746
2005-07-31,3.00476789
2005-08-01,4.4461112
2005-08-02,7.09516621
2005-08-03,6.03235817
2005-08-04,3.7855866
2005-08-05,3.31353998
2005-08-06,2.5117197
2005-08-07,1.02770853
2005-08-08,0.501983285
2005-08-09,2.94253182
2005-08-10,3.51710057
2005-08-11,5.16554213
2005-08-12,4.78523493
2005-08-13,3.18280149
2005-08-14,2.84630775
2005-08-15,7.11832571
2005-08-16,10.2766113
2005-08-17,4.27270842
2005-08-18,2.41205573
2005-08-19,2.81878233
2005-08-20,8.06611729
2005-08-21,18.3460827
2005-08-22,3.87079263
2005-08-23,4.43050766
2005-08-24,6.09249496
2005-08-25,2.27320886
2005-08-26,3.41505504
2005-08-27,8.0498085
2005-08-28,5.81320381
2005-08-29,6.17577124
2005-08-30,1.1439563
2005-08-31,0.853300571
2005-09-01,12.1476526
2005-09-02,11.2569313
2005-09-03,6.63438177
2005-09-04,12.6152163
2005-09-05,9.18208504
2005-09-06,9.01642895
2005-09-07,4.49976683
2005-09-08,0.838299215
2005-09-09,0.318255663
2005-09-10,8.71590805
2005-09-11,12.2735739
2005-09-12,12.0911045
2005-09-13,7.4380374
2005-09-14,3.6075716
2005-09-15,3.23720431
2005-09-16,5.91308069
2005-09-17,6.29378605
2005-09-18,5.2462492
2005-09-19,6.90102625
2005-09-20,2.36711168
2005-09-21,2.99608803
2005-09-22,2.88467312
2005-09-23,2.53485513
2005-09-24,4.33022165
2005-09-25,2.53309274
2005-09-26,1.90945601
2005-09-27,2.29059362
2005-09-28,4.16885662
2005-09-29,1.92727304
2005-09-30,7.47330999
2005-10-01,9.96916962
2005-10-02,24.1550465
2005-10-03,24.2858105
2005-10-04,16.1945171
2005-10-05,41.0799599
2005-10-06,8.03921032
2005-10-07,2.22447586
2005-10-08,2.47924709
2005-10-09,0.389128208
2005-10-10,0.103007548
2005-10-11,0.127036244
2005-10-12,0.438254833
2005-10-13,3.48045635
2005-10-14,3.89538026
2005-10-15,1.99905896
2005-10-16,0.845376074
2005-10-17,1.16435897
2005-10-18,0.430477172
2005-10-19,4.68783379
2005-10-20,11.0858135
2005-10-21,44.5953369
2005-10-22,55.6132317
2005-10-23,21.2346191
2005-10-24,0.0995035991
2005-10-25,0.0264571533
2005-10-26,0.111609802
2005-10-27,0.0324429162
2005-10-28,0.0111718709
2005-10-29,0.154760703
2005-10-30,0.277599066
2005-10-31,3.73328543
2005-11-01,3.00869846
2005-11-02,0.523123085
2005-11-03,0.670523643
2005-11-04,3.14493489
2005-11-05,6.15934706
2005-11-06,7.89548111
2005-11-07,7.0662446
2005-11-08,2.44671464
2005-11-09,1.0300051
2005-11-10,0.431185514
2005-11-11,0.0462742858
2005-11-12,0.483523428
2005-11-13,3.40582347
2005-11-14,0.5723086
2005-11-15,0.857902527
2005-11-16,0.279950172
2005-11-17,1.76919925
2005-11-18,6.43560266
2005-11-19,4.78800917
2005-11-20,0.575957954
2005-11-21,0.651159048
2005-11-22,0.0574315079
2005-11-23,0.00065213145
2005-11-24,0.00154731108
2005-11-25,0.0509043373
2005-11-26,0.0147534618
2005-11-27,0.367326319
2005-11-28,0.0389470607
2005-11-29,4.76176882
2005-11-30,7.35000515
2005-12-01,1.70393467
2005-12-02,2.26289415
2005-12-03,0.0411468521
2005-12-04,0.0268725157
2005-12-05,0.0091040004
2005-12-06,0.344908893
2005-12-07,0.600195229
2005-12-08,0.299943328
2005-12-09,3.50922418
2005-12-10,0.743786931
2005-12-11,0.237298027
2005-12-12,0.612227976
2005-12-13,0.918571889
2005-12-14,0.804343283
2005-12-15,0.81110394
2005-12-16,2.39565134
2005-12-17,0.418652773
2005-12-18,7.75528145
2005-12-19,6.87297201
2005-12-20,1.55649328
2005-12-21,4.98371506
2005-12-22,2.59528232
2005-12-23,1.55504692
2005-12-24,0.170640707
2005-12-25,0.179830477
2005-12-26,0.138787895
2005-12-27,0.116717376
2005-12-28,0.012665485
2005-12-29,0.128156245
2005-12-30,0.283376247
2005-12-31,0.512895644
2006-01-01,0.0488503985
2006-01-02,0.0523593985
2006-01-03,0.0352757648
2006-01-04,0.323083967
2006-01-05,0.326323777
2006-01-06,0.779300869
2006-01-07,0.188561901
2006-01-08,0.16646947
2006-01-09,2.20069456
2006-01-10,5.93315887
2006-01-11,7.26547813
2006-01-12,0.218084261
2006-01-13,0.852355957
2006-01-14,2.64484787
2006-01-15,0.00209026458
2006-01-16,0.00728615047
2006-01-17,0.571163476
2006-01-18,1.5201937
2006-01-19,1.7138052
2006-01-20,1.54156649
2006-01-21,0.439311683
2006-01-22,0.145899847
2006-01-23,11.8149033
2006-01-24,25.4777431
2006-01-25,9.23618889
2006-01-26,1.08776784
2006-01-27,0.0396201313
2006-01-28,0.111621596
2006-01-29,0.0164176878
2006-01-30,0.0379268602
2006-01-31,0.139048621
2006-02-01,0.364440799
2006-02-02,2.17026854
2006-02-03,1.32269716
2006-02-04,2.70809603
2006-02-05,1.50427377
2006-02-06,0.00440111058
2006-02-07,10.5925665
2006-02-08,0.247974277
2006-02-09,0.0198053941
2006-02-10,0.0124321915
2006-02-11,1.146842
2006-02-12,3.79161048
2006-02-13,0.26344198
2006-02-14,0.15510349
2006-02-15,0.0440981835
2006-02-16,0.785566509
2006-02-17,0.152561441
2006-02-18,0.00607225019
2006-02-19,0.0305062197
2006-02-20,0.0617147908
2006-02-21,0.00455490407
2006-02-22,0.00333882379
2006-02-23,0.000468023529
2006-02-24,0.0224332102
2006-02-25,0.00015060314
2006-02-26,0.203504175
2006-02-27,1.10186529
2006-02-28,0.0860118121
2006-03-01,2.03556538
2006-03-02,10.4613914
2006-03-03,7.90081453
2006-03-04,0.636875451
2006-03-05,0.0104946252
2006-03-06,0.00126696867
2006-03-07,0.00888581667
2006-03-08,0.00283479295
2006-03-09,0.00896728225
2006-03-10,0.0333881527
2006-03-11,0.469307363
2006-03-12,0.00527708
2006-03-13,0.00167469622
2006-03-14,0.0260452572
2006-03-15,0.0165133663
2006-03-16,0.000619100989
2006-03-17,0.00312542194
2006-03-18,0.0179870389
2006-03-19,0.00564857246
2006-03-20,0.00311220018
2006-03-21,0.0137980338
2006-03-22,0.115029484
2006-03-23,1.18555069
2006-03-24,8.7064476
2006-03-25,0.312437147
2006-03-26,0.0743435696
2006-03-27,0.0442510583
2006-03-28,0.00959119573
2006-03-29,0.249854416
2006-03-30,0.223579243
2006-03-31,0.020825306
2006-04-01,0.0228604153
2006-04-02,0.000259496883
2006-04-03,0.00138486258
2006-04-04,0.00494156731
2006-04-05,0.00618496584
2006-04-06,0.00426161941
2006-04-07,0.0312587544
2006-04-08,0.516221881
2006-04-09,5.95640993
2006-04-10,2.92024302
2006-04-11,0.122554258
2006-04-12,0.0873585567
2006-04-13,0.151866943
2006-04-14,0.240060255
2006-04-15,0.0131253554
2006-04-16,0.0187702682
2006-04-17,0.00859736279
2006-04-18,0.00820633024
2006-04-19,0.0363874584
2006-04-20,0.0384815671
2006-04-21,0.0290311854
2006-04-22,0.0693583414
2006-04-23,0.400761932
2006-04-24,0.235474393
2006-04-25,0.0420062877
2006-04-26,0.0327689275
2006-04-27,0.115669832
2006-04-28,0.00700297207
2006-04-29,0.00202728529
2006-04-30,0.0193723328
2006-05-01,0.0182647053
2006-05-02,0.0206312537
2006-05-03,0.0617414974
2006-05-04,0.0257072784
2006-05-05,0.00579934148
2006-05-06,0.00224814774
2006-05-07,0.00730456272
2006-05-08,0.000915210112
2006-05-09,0.00114767649
2006-05-10,0.00351936184
2006-05-11,0.392450035
2006-05-12,4.68605471
2006-05-13,5.15472555
2006-05-14,2.64911509
2006-05-15,4.15092754
2006-05-16,15.6539917
2006-05-17,0.685381413
2006-05-18,0.121707842
2006-05-19,0.0160066541
2006-05-20,0.282982498
2006-05-21,6.72270155
2006-05-22,26.7535572
2006-05-23,12.1269875
2006-05-24,6.18767881
2006-05-25,20.1717243
2006-05-26,12.1361818
2006-05-27,10.1359854
2006-05-28,0.302656323
2006-05-29,0.0540184528
2006-05-30,0.392757595
2006-05-31,1.19896722
2006-06-01,1.02718627
2006-06-02,6.43957233
2006-06-03,3.26306558
2006-06-04,2.02496099
2006-06-05,2.91440511
2006-06-06,2.08437634
2006-06-07,2.70671821
2006-06-08,7.93441248
2006-06-09,6.55903196
2006-06-10,8.02128696
2006-06-11,6.92653561
2006-06-12,14.0112848
2006-06-13,11.4867802
2006-06-14,6.08008957
2006-06-15,2.70050621
2006-06-16,2.24839211
2006-06-17,0.196378753
2006-06-18,0.600950837
2006-06-19,0.786494792
2006-06-20,3.52924848
2006-06-21,4.95583582
2006-06-22,2.18139696
2006-06-23,10.631134
2006-06-24,9.17823029
2006-06-25,3.58094549
2006-06-26,5.77140617
2006-06-27,4.24521828
2006-06-28,9.30424023
2006-06-29,4.55315733
2006-06-30,4.6148777
2006-07-01,3.59249282
2006-07-02,3.76293731
2006-07-03,2.61910367
2006-07-04,2.61984634
2006-07-05,2.23484254
2006-07-06,1.53940845
2006-07-07,4.14394093
2006-07-08,7.92340565
2006-07-09,4.11175013
2006-07-10,4.56101704
2006-07-11,7.97667789
2006-07-12,14.0385017
2006-07-13,4.25259304
2006-07-14,1.02052462
2006-07-15,4.57396889
2006-07-16,2.40912461
2006-07-17,3.40939379
2006-07-18,7.15845776
2006-07-19,12.5355902
2006-07-20,7.14599419
2006-07-21,10.9885654
2006-07-22,2.7950635
2006-07-23,1.27420592
2006-07-24,1.78645766
2006-07-25,0.194535255
2006-07-26,4.38220119
2006-07-27,2.31241155
2006-07-28,0.99442625
2006-07-29,1.18949091
2006-07-30,1.9807992
2006-07-31,3.41490817
2006-08-01,6.13070965
2006-08-02,5.19357824
2006-08-03,10.1584797
2006-08-04,15.5964441
2006-08-05,8.65476036
2006-08-06,3.5891149
2006-08-07,3.86685181
2006-08-08,6.71574259
2006-08-09,3.14232302
2006-08-10,0.549984276
2006-08-11,2.29830122
2006-08-12,1.10347855
