Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2008-09-09,-9999
2008-09-10,51.4814072
2008-09-11,48.4870529
2008-09-12,48.2268257
2008-09-13,42.17033
2008-09-14,43.5785179
2008-09-15,48.0971718
2008-09-16,-9999
2008-09-17,43.9091721
2008-09-18,46.1313515
2008-09-19,50.9018974
2008-09-20,50.8951645
2008-09-21,52.1469803
2008-09-22,48.8304291
2008-09-23,53.1960068
2008-09-24,53.3489342
2008-09-25,-9999
2008-09-26,48.838623
2008-09-27,43.6583023
2008-09-28,51.6566315
2008-09-29,47.6780815
2008-09-30,55.6657486
2008-10-01,47.0175705
2008-10-02,-9999
2008-10-03,48.0462685
2008-10-04,45.7961082
2008-10-05,47.5882568
2008-10-06,48.7247772
2008-10-07,49.9901161
2008-10-08,50.9089813
2008-10-09,56.0259628
2008-10-10,55.4027252
2008-10-11,-9999
2008-10-12,42.6093407
2008-10-13,47.4943695
2008-10-14,48.5394249
2008-10-15,37.758873
2008-10-16,38.3144798
2008-10-17,48.1053429
2008-10-18,-9999
2008-10-19,43.3628426
2008-10-20,45.7738914
2008-10-21,43.5092049
2008-10-22,49.7674904
2008-10-23,54.418045
2008-10-24,49.0689316
2008-10-25,47.7225647
2008-10-26,48.8069
2008-10-27,-9999
2008-10-28,25.4726639
2008-10-29,26.3121891
2008-10-30,30.8013039
2008-10-31,32.3034515
2008-11-01,30.0903034
2008-11-02,32.8222504
2008-11-03,-9999
2008-11-04,30.2527561
2008-11-05,28.6977463
2008-11-06,38.728302
2008-11-07,40.9683762
2008-11-08,40.9437828
2008-11-09,33.7377014
2008-11-10,27.6748524
2008-11-11,25.7416801
2008-11-12,-9999
2008-11-13,31.2499943
2008-11-14,34.8450089
2008-11-15,36.736145
2008-11-16,33.587738
2008-11-17,24.4511032
2008-11-18,21.1076221
2008-11-19,-9999
2008-11-20,18.7663326
2008-11-21,23.2285004
2008-11-22,18.0409832
2008-11-23,20.2579212
2008-11-24,26.0335922
2008-11-25,28.0530529
2008-11-26,23.7647572
2008-11-27,19.8175468
2008-11-28,-9999
2008-11-29,26.5470123
2008-11-30,28.2136059
2008-12-01,39.21101
2008-12-02,23.924881
2008-12-03,21.276123
2008-12-04,27.7475605
2008-12-05,-9999
2008-12-06,29.7776127
2008-12-07,30.7356091
2008-12-08,32.4101181
2008-12-09,38.1437721
2008-12-10,40.825367
2008-12-11,36.9043236
2008-12-12,32.1298523
2008-12-13,27.4740486
2008-12-14,-9999
2008-12-15,30.1086769
2008-12-16,34.3103828
2008-12-17,28.5075283
2008-12-18,22.4699726
2008-12-19,21.5995178
2008-12-20,26.4078751
2008-12-21,-9999
2008-12-22,24.9389172
2008-12-23,29.1770172
2008-12-24,41.8231659
2008-12-25,28.0377884
2008-12-26,22.130806
2008-12-27,26.0198898
2008-12-28,30.8843174
2008-12-29,31.4445076
2008-12-30,-9999
2008-12-31,29.0286942
2009-01-01,32.158329
2009-01-02,29.622261
2009-01-03,31.1728268
2009-01-04,31.4833279
2009-01-05,28.1129265
2009-01-06,-9999
2009-01-07,34.2254601
2009-01-08,31.6291332
2009-01-09,34.1178131
2009-01-10,27.9417458
2009-01-11,31.1765156
2009-01-12,40.4066086
2009-01-13,32.4691353
2009-01-14,38.8834152
2009-01-15,-9999
2009-01-16,35.8919678
2009-01-17,34.758564
2009-01-18,32.7628441
2009-01-19,23.8023815
2009-01-20,18.4632225
2009-01-21,23.2098503
2009-01-22,-9999
2009-01-23,17.6392002
2009-01-24,18.0774441
2009-01-25,23.811985
2009-01-26,30.7216473
2009-01-27,37.2775192
2009-01-28,32.1551399
2009-01-29,33.1977997
2009-01-30,34.9862633
2009-01-31,-9999
2009-02-01,34.5937881
2009-02-02,37.7629623
2009-02-03,33.3799782
2009-02-04,15.1410599
2009-02-05,11.7904844
2009-02-06,17.3555984
2009-02-07,-9999
2009-02-08,26.4249973
2009-02-09,20.9289474
2009-02-10,31.958252
2009-02-11,36.0931702
2009-02-12,38.720211
2009-02-13,30.6004829
2009-02-14,21.2631645
2009-02-15,25.9194393
2009-02-16,-9999
2009-02-17,24.6012917
2009-02-18,21.9925995
2009-02-19,21.0654507
2009-02-20,26.2155151
2009-02-21,22.0235424
2009-02-22,30.3831215
2009-02-23,-9999
2009-02-24,30.6678391
2009-02-25,30.3364887
2009-02-26,20.1366138
2009-02-27,19.5724678
2009-02-28,20.7851067
2009-03-01,30.4253082
2009-03-02,11.3104963
2009-03-03,22.2553902
2009-03-04,-9999
2009-03-05,23.8412838
2009-03-06,24.0258884
2009-03-07,24.6010914
2009-03-08,25.1661034
2009-03-09,24.188818
2009-03-10,20.4367924
2009-03-11,-9999
2009-03-12,24.8292446
2009-03-13,20.1345081
2009-03-14,24.4033203
2009-03-15,29.9872856
2009-03-16,29.8714695
2009-03-17,25.4124565
2009-03-18,28.9255924
2009-03-19,29.1811752
2009-03-20,-9999
2009-03-21,32.6007233
2009-03-22,29.3985653
2009-03-23,31.5366955
2009-03-24,29.5355854
2009-03-25,30.3761806
2009-03-26,30.8868675
2009-03-27,-9999
2009-03-28,29.1978607
2009-03-29,37.3115044
2009-03-30,35.0157852
2009-03-31,27.4492855
2009-04-01,27.1812248
2009-04-02,22.3494358
2009-04-03,17.305088
2009-04-04,18.9604206
2009-04-05,-9999
2009-04-06,25.0197945
2009-04-07,29.4803848
2009-04-08,19.2216797
2009-04-09,17.0165577
2009-04-10,27.0529461
2009-04-11,28.2894726
2009-04-12,-9999
2009-04-13,29.7214394
2009-04-14,25.682333
2009-04-15,29.5859985
2009-04-16,26.9040489
2009-04-17,31.600605
2009-04-18,33.5265503
2009-04-19,24.4623775
2009-04-20,29.9030972
2009-04-21,-9999
2009-04-22,29.7770634
2009-04-23,34.8815842
2009-04-24,37.6705742
2009-04-25,30.888483
2009-04-26,38.2321205
2009-04-27,39.6693459
2009-04-28,-9999
2009-04-29,39.1724319
2009-04-30,36.9480553
2009-05-01,38.396286
2009-05-02,35.7154121
2009-05-03,41.2442131
2009-05-04,39.7219315
2009-05-05,28.0895176
2009-05-06,25.2743149
2009-05-07,-9999
2009-05-08,36.8295517
2009-05-09,37.0420532
2009-05-10,39.10075
2009-05-11,33.1630783
2009-05-12,34.2026901
2009-05-13,34.1991959
2009-05-14,-9999
2009-05-15,42.3972855
2009-05-16,40.428833
2009-05-17,47.6627312
2009-05-18,45.7702141
2009-05-19,37.1183701
2009-05-20,31.7122669
2009-05-21,25.8956642
2009-05-22,43.5755157
2009-05-23,-9999
2009-05-24,42.555954
2009-05-25,37.2742081
2009-05-26,39.6942215
2009-05-27,38.5130234
2009-05-28,40.9741249
2009-05-29,44.9877625
2009-05-30,-9999
2009-05-31,45.718502
2009-06-01,39.1670685
2009-06-02,42.2432747
2009-06-03,37.6759949
2009-06-04,43.049366
2009-06-05,44.9754181
2009-06-06,46.3351021
2009-06-07,46.7943764
2009-06-08,-9999
2009-06-09,47.4035339
2009-06-10,37.8888817
2009-06-11,39.1748581
2009-06-12,42.057785
2009-06-13,47.99366
2009-06-14,51.0371857
2009-06-15,-9999
2009-06-16,49.2488098
2009-06-17,52.3448982
2009-06-18,50.1682281
2009-06-19,47.6348953
2009-06-20,47.9809456
2009-06-21,45.4069443
2009-06-22,43.1812096
2009-06-23,44.1854668
2009-06-24,-9999
2009-06-25,40.9710121
2009-06-26,44.5665512
2009-06-27,48.8645897
2009-06-28,49.5553894
2009-06-29,46.7119484
2009-06-30,45.6108398
2009-07-01,-9999
2009-07-02,48.2648087
2009-07-03,46.8267326
2009-07-04,48.2546158
2009-07-05,46.0235863
2009-07-06,40.2234001
2009-07-07,49.0970192
2009-07-08,41.9387627
2009-07-09,41.3789673
2009-07-10,-9999
2009-07-11,43.5107002
2009-07-12,42.5928497
2009-07-13,39.9442139
2009-07-14,44.580246
2009-07-15,43.6289864
2009-07-16,35.0736389
2009-07-17,-9999
2009-07-18,37.8799171
2009-07-19,32.6813164
2009-07-20,33.7852211
2009-07-21,39.105423
2009-07-22,42.3956184
2009-07-23,50.2178192
2009-07-24,46.7620125
2009-07-25,50.9165993
2009-07-26,-9999
2009-07-27,41.1877251
2009-07-28,50.2818832
2009-07-29,51.5715942
2009-07-30,36.8588295
2009-07-31,35.5001755
2009-08-01,48.708683
2009-08-02,-9999
2009-08-03,52.9722595
2009-08-04,43.4580307
2009-08-05,52.4619408
2009-08-06,49.7823677
2009-08-07,52.8016205
2009-08-08,43.9813194
2009-08-09,40.4944534
2009-08-10,37.0360565
2009-08-11,-9999
2009-08-12,44.041069
2009-08-13,36.6120567
2009-08-14,44.4430733
2009-08-15,48.7028618
2009-08-16,44.4780693
2009-08-17,48.1264801
2009-08-18,-9999
2009-08-19,45.8349419
2009-08-20,40.3979759
2009-08-21,42.4494171
2009-08-22,46.2527008
2009-08-23,49.7405472
2009-08-24,46.2663193
2009-08-25,48.2146797
2009-08-26,48.5240936
2009-08-27,-9999
2009-08-28,51.6787567
2009-08-29,39.5437775
2009-08-30,42.8725319
2009-08-31,43.0314407
2009-09-01,44.0632401
2009-09-02,48.5542221
2009-09-03,-9999
2009-09-04,50.5673866
2009-09-05,40.3894768
2009-09-06,46.0221977
2009-09-07,43.5157585
2009-09-08,47.3286057
2009-09-09,49.8838348
2009-09-10,44.8104057
2009-09-11,50.6139984
2009-09-12,-9999
2009-09-13,45.3903084
2009-09-14,32.2619514
2009-09-15,40.5496979
2009-09-16,46.7247162
2009-09-17,56.1742821
2009-09-18,53.2142792
2009-09-19,-9999
2009-09-20,51.5827599
2009-09-21,47.7365341
2009-09-22,55.0189896
2009-09-23,49.9463501
2009-09-24,50.8221703
2009-09-25,43.7713814
2009-09-26,47.5234146
2009-09-27,45.3343315
2009-09-28,-9999
2009-09-29,46.5492821
2009-09-30,46.0015755
2009-10-01,47.8814583
2009-10-02,37.6895752
2009-10-03,41.9942932
2009-10-04,50.6074295
2009-10-05,-9999
2009-10-06,47.8501129
2009-10-07,45.4729919
2009-10-08,47.3683777
2009-10-09,42.9124908
2009-10-10,49.9581032
2009-10-11,42.8662415
2009-10-12,36.80056
2009-10-13,49.322155
2009-10-14,-9999
2009-10-15,47.2605362
2009-10-16,46.4627991
2009-10-17,47.3289146
2009-10-18,39.3333321
2009-10-19,35.833725
2009-10-20,41.6429253
2009-10-21,-9999
2009-10-22,43.1389503
2009-10-23,39.1408005
2009-10-24,37.2703209
2009-10-25,44.5224457
2009-10-26,49.3890533
2009-10-27,50.6466408
2009-10-28,43.2727013
2009-10-29,41.9618378
2009-10-30,-9999
2009-10-31,48.2994728
2009-11-01,34.9591827
2009-11-02,39.4665451
2009-11-03,42.4466476
2009-11-04,39.5496712
2009-11-05,39.7522659
2009-11-06,-9999
2009-11-07,49.1229019
2009-11-08,45.1453209
2009-11-09,52.4850082
2009-11-10,49.9350357
2009-11-11,44.0464935
2009-11-12,25.6460266
2009-11-13,19.1198254
2009-11-14,21.8460026
2009-11-15,-9999
2009-11-16,23.9675064
2009-11-17,18.3830624
2009-11-18,23.3539829
2009-11-19,30.398653
2009-11-20,26.7895851
2009-11-21,33.3093872
2009-11-22,-9999
2009-11-23,36.0855408
2009-11-24,46.4717979
2009-11-25,45.6750374
2009-11-26,45.7564697
2009-11-27,30.760107
2009-11-28,35.4418716
2009-11-29,36.5168839
2009-11-30,41.8957253
2009-12-01,-9999
2009-12-02,32.4641113
2009-12-03,39.258297
2009-12-04,39.1542778
2009-12-05,39.126545
2009-12-06,36.2039719
2009-12-07,29.8331947
2009-12-08,-9999
2009-12-09,32.9445915
2009-12-10,35.8725052
2009-12-11,34.9744186
2009-12-12,39.4348068
2009-12-13,37.7386932
2009-12-14,26.661232
2009-12-15,31.90798
2009-12-16,34.6196861
2009-12-17,-9999
2009-12-18,40.4301186
2009-12-19,29.0671864
2009-12-20,33.3296776
2009-12-21,36.9317932
2009-12-22,33.9174995
2009-12-23,27.7176876
2009-12-24,-9999
2009-12-25,35.6820908
2009-12-26,32.0932159
2009-12-27,35.6589699
2009-12-28,35.5525284
2009-12-29,29.4539013
2009-12-30,27.789257
2009-12-31,28.4966087
2010-01-01,40.5145149
2010-01-02,-9999
2010-01-03,33.1222
2010-01-04,35.3209038
2010-01-05,29.0515862
2010-01-06,25.3384113
2010-01-07,30.3885193
2010-01-08,35.2742043
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,30.1941891
2010-01-28,28.8275795
2010-01-29,25.3310013
2010-01-30,31.4181328
2010-01-31,36.2809334
2010-02-01,37.3439217
2010-02-02,38.3289642
2010-02-03,-9999
2010-02-04,33.3496513
2010-02-05,34.6562195
2010-02-06,35.5181961
2010-02-07,19.3184662
2010-02-08,23.836771
2010-02-09,39.6956139
2010-02-10,-9999
2010-02-11,30.0772419
2010-02-12,35.0309296
2010-02-13,27.159832
2010-02-14,36.1068268
2010-02-15,38.5363808
2010-02-16,33.9376564
2010-02-17,27.5437469
2010-02-18,34.0244484
2010-02-19,-9999
2010-02-20,37.4800911
2010-02-21,45.6578674
2010-02-22,42.4766235
2010-02-23,36.2680969
2010-02-24,35.3301277
2010-02-25,23.0679893
2010-02-26,-9999
2010-02-27,28.3922939
2010-02-28,16.1893711
2010-03-01,22.5256443
2010-03-02,35.8908844
2010-03-03,18.0366364
2010-03-04,23.4472618
2010-03-05,16.723772
2010-03-06,22.9035702
2010-03-07,-9999
2010-03-08,24.8002453
2010-03-09,31.9697895
2010-03-10,33.1297302
2010-03-11,31.4062309
2010-03-12,37.3977661
2010-03-13,29.4578342
2010-03-14,-9999
2010-03-15,33.9198494
2010-03-16,33.3577118
2010-03-17,38.8221245
2010-03-18,22.6889648
2010-03-19,18.9829636
2010-03-20,24.3273258
2010-03-21,33.9245453
2010-03-22,35.2455788
2010-03-23,-9999
2010-03-24,34.7590675
2010-03-25,39.1656685
2010-03-26,36.7267494
2010-03-27,31.6946201
2010-03-28,29.1769466
2010-03-29,38.6409988
2010-03-30,-9999
2010-03-31,27.5123978
2010-04-01,32.1409302
2010-04-02,32.6430893
2010-04-03,30.3867378
2010-04-04,21.6048317
2010-04-05,20.6521034
2010-04-06,21.3522167
2010-04-07,32.6531334
2010-04-08,-9999
2010-04-09,38.0580063
2010-04-10,30.7083073
2010-04-11,36.33078
2010-04-12,37.752346
2010-04-13,38.0673714
2010-04-14,41.888279
2010-04-15,-9999
2010-04-16,41.202755
2010-04-17,42.6441231
2010-04-18,37.8662262
2010-04-19,41.1064301
2010-04-20,40.412075
2010-04-21,42.3328056
2010-04-22,33.7458076
2010-04-23,29.95224
2010-04-24,-9999
2010-04-25,37.6227455
2010-04-26,47.5081673
2010-04-27,50.1630592
2010-04-28,46.4322205
2010-04-29,46.3264961
2010-04-30,36.8481369
2010-05-01,-9999
2010-05-02,32.3472328
2010-05-03,34.2436218
2010-05-04,40.6121407
2010-05-05,40.4356956
2010-05-06,42.9887924
2010-05-07,38.257225
2010-05-08,27.4150333
2010-05-09,31.4917908
2010-05-10,-9999
2010-05-11,26.9014454
2010-05-12,25.814085
2010-05-13,33.4330368
2010-05-14,31.8255119
2010-05-15,42.3672791
2010-05-16,49.0919533
2010-05-17,-9999
2010-05-18,46.451519
2010-05-19,49.2152824
2010-05-20,49.9065208
2010-05-21,51.333004
2010-05-22,54.7295723
2010-05-23,39.3367615
2010-05-24,33.6864853
2010-05-25,34.813591
2010-05-26,-9999
2010-05-27,40.4827194
2010-05-28,38.9178619
2010-05-29,43.0770149
2010-05-30,47.1269226
2010-05-31,54.6976013
2010-06-01,46.191246
2010-06-02,-9999
2010-06-03,49.6685562
2010-06-04,50.2069893
2010-06-05,45.997097
2010-06-06,39.4126282
2010-06-07,44.5354233
2010-06-08,46.9786377
2010-06-09,49.4936943
2010-06-10,55.4574432
2010-06-11,-9999
2010-06-12,51.2414551
2010-06-13,48.591156
2010-06-14,48.0962257
2010-06-15,45.087265
2010-06-16,49.008255
2010-06-17,42.508728
2010-06-18,-9999
2010-06-19,47.0736046
2010-06-20,43.1470795
2010-06-21,44.8264961
2010-06-22,52.0787048
2010-06-23,52.1825333
2010-06-24,54.062252
2010-06-25,51.974781
2010-06-26,53.9903679
2010-06-27,-9999
2010-06-28,55.6540298
2010-06-29,52.9183655
2010-06-30,47.6490135
2010-07-01,47.8279343
2010-07-02,47.3705063
2010-07-03,52.2658348
2010-07-04,-9999
2010-07-05,50.9830589
2010-07-06,50.7717896
2010-07-07,47.2875023
2010-07-08,46.439949
2010-07-09,51.1420212
2010-07-10,41.0767365
2010-07-11,49.9003868
2010-07-12,53.7435722
2010-07-13,-9999
2010-07-14,51.5516891
2010-07-15,51.2772141
2010-07-16,53.4786377
2010-07-17,50.39785
2010-07-18,49.2171364
2010-07-19,54.0307961
2010-07-20,-9999
2010-07-21,53.9318962
2010-07-22,50.6208534
2010-07-23,48.262867
2010-07-24,47.9088593
2010-07-25,50.7156906
2010-07-26,40.116848
2010-07-27,35.1403618
2010-07-28,40.300621
2010-07-29,-9999
2010-07-30,50.1678505
2010-07-31,52.2389984
2010-08-01,49.3451996
2010-08-02,49.9585838
2010-08-03,45.4924583
2010-08-04,47.1760445
2010-08-05,-9999
2010-08-06,52.2171288
2010-08-07,56.7726135
2010-08-08,54.2128906
2010-08-09,44.8273849
2010-08-10,49.8964157
2010-08-11,46.6674309
2010-08-12,50.9020615
2010-08-13,53.6712379
2010-08-14,-9999
2010-08-15,58.998745
2010-08-16,56.6227493
2010-08-17,52.116291
2010-08-18,46.833107
2010-08-19,50.4115028
2010-08-20,42.1503906
2010-08-21,-9999
2010-08-22,46.2166557
2010-08-23,55.1253166
2010-08-24,54.8804359
2010-08-25,49.3391914
2010-08-26,51.6783485
2010-08-27,51.1330872
2010-08-28,49.0781326
2010-08-29,53.6578865
2010-08-30,-9999
2010-08-31,58.6561127
2010-09-01,54.7604218
2010-09-02,49.6372261
2010-09-03,52.9145813
2010-09-04,52.6498489
2010-09-05,46.4294128
2010-09-06,-9999
2010-09-07,54.4427376
2010-09-08,52.9307098
2010-09-09,50.6670189
2010-09-10,46.212925
2010-09-11,53.8098068
2010-09-12,54.2905273
2010-09-13,44.1315727
2010-09-14,50.2105217
2010-09-15,-9999
2010-09-16,52.4552879
2010-09-17,53.5671921
2010-09-18,43.4767532
2010-09-19,51.0671654
2010-09-20,40.6979561
2010-09-21,47.1611061
2010-09-22,-9999
2010-09-23,50.0520287
2010-09-24,39.6256752
2010-09-25,51.6527863
2010-09-26,53.7528801
2010-09-27,54.2275047
2010-09-28,50.2637062
2010-09-29,44.7931595
2010-09-30,40.7984123
2010-10-01,-9999
2010-10-02,30.3452606
2010-10-03,33.5858383
2010-10-04,34.3100548
2010-10-05,37.3005371
2010-10-06,42.9470253
2010-10-07,32.3348694
2010-10-08,-9999
2010-10-09,32.5051117
2010-10-10,33.0695457
2010-10-11,43.5871773
2010-10-12,46.2550316
2010-10-13,47.4662209
2010-10-14,45.6663208
2010-10-15,41.7403297
2010-10-16,42.2682457
2010-10-17,-9999
2010-10-18,45.7044106
2010-10-19,50.2735443
2010-10-20,42.2390633
2010-10-21,37.0382423
2010-10-22,43.195755
2010-10-23,48.6448402
2010-10-24,-9999
2010-10-25,52.4735756
2010-10-26,52.1881599
2010-10-27,47.1024437
2010-10-28,46.6811295
2010-10-29,34.66576
2010-10-30,36.4958992
2010-10-31,33.2858543
2010-11-01,43.0091133
2010-11-02,-9999
2010-11-03,51.1189995
2010-11-04,43.5829811
2010-11-05,34.1283493
2010-11-06,25.5716743
2010-11-07,18.9813004
2010-11-08,22.7755699
2010-11-09,-9999
2010-11-10,30.4084339
2010-11-11,27.7055454
2010-11-12,23.3345299
2010-11-13,28.8656082
2010-11-14,29.3348408
2010-11-15,31.2782383
2010-11-16,38.7764206
2010-11-17,46.2296448
2010-11-18,-9999
2010-11-19,41.5988846
2010-11-20,34.7090836
2010-11-21,38.0134964
2010-11-22,36.3590393
2010-11-23,30.4457932
2010-11-24,29.0807495
2010-11-25,-9999
2010-11-26,35.4512062
2010-11-27,37.4857712
2010-11-28,39.1902084
2010-11-29,32.701931
2010-11-30,28.7227287
2010-12-01,35.3329659
2010-12-02,33.4069786
2010-12-03,23.4182167
2010-12-04,-9999
2010-12-05,21.260252
2010-12-06,22.7146969
2010-12-07,20.9177265
2010-12-08,21.1255646
2010-12-09,23.655899
2010-12-10,18.7753849
2010-12-11,-9999
2010-12-12,22.0469551
2010-12-13,17.2427006
2010-12-14,18.6611614
2010-12-15,15.4158564
2010-12-16,15.5528126
2010-12-17,23.5490303
2010-12-18,23.9474888
2010-12-19,25.7990856
2010-12-20,-9999
2010-12-21,19.5161152
2010-12-22,23.2461548
2010-12-23,19.2639408
2010-12-24,18.6607361
2010-12-25,23.5952473
2010-12-26,24.5874805
2010-12-27,-9999
2010-12-28,15.0427313
2010-12-29,22.4804173
2010-12-30,36.8255768
2010-12-31,34.3218651
2011-01-01,22.2167549
2011-01-02,24.933094
2011-01-03,22.9328957
2011-01-04,24.8245296
2011-01-05,-9999
2011-01-06,23.955904
2011-01-07,19.5628204
2011-01-08,26.0551949
2011-01-09,28.7312317
2011-01-10,30.8705864
2011-01-11,35.101635
2011-01-12,-9999
2011-01-13,30.1349564
2011-01-14,30.4410725
2011-01-15,36.9261398
2011-01-16,38.5823059
2011-01-17,38.4971352
2011-01-18,31.6821518
2011-01-19,30.0181293
2011-01-20,34.8960266
2011-01-21,-9999
2011-01-22,35.7336617
2011-01-23,27.6789055
2011-01-24,36.6133118
2011-01-25,34.9014969
2011-01-26,32.2548485
2011-01-27,33.965519
2011-01-28,-9999
2011-01-29,25.8269691
2011-01-30,24.200552
2011-01-31,32.7092285
2011-02-01,30.2608013
2011-02-02,31.3262157
2011-02-03,28.5781307
2011-02-04,28.3142548
2011-02-05,30.5816689
2011-02-06,-9999
2011-02-07,35.9662209
2011-02-08,33.8415031
2011-02-09,43.243042
2011-02-10,41.2042198
2011-02-11,37.6111298
2011-02-12,35.8726883
2011-02-13,-9999
2011-02-14,24.6139832
2011-02-15,24.1487598
2011-02-16,23.4049397
2011-02-17,23.3134594
2011-02-18,22.8799343
2011-02-19,21.5298214
2011-02-20,21.0833874
2011-02-21,27.1587524
2011-02-22,-9999
2011-02-23,20.8842621
2011-02-24,16.6816654
2011-02-25,27.4146385
2011-02-26,38.4180756
2011-02-27,30.7839279
2011-02-28,24.240202
2011-03-01,-9999
2011-03-02,28.3735275
2011-03-03,29.7186317
2011-03-04,38.9653587
2011-03-05,35.164402
2011-03-06,36.9872932
2011-03-07,36.0158882
2011-03-08,33.0626068
2011-03-09,28.9752293
2011-03-10,-9999
2011-03-11,24.7720261
2011-03-12,11.9084616
2011-03-13,13.8896065
2011-03-14,20.6526489
2011-03-15,25.5847054
2011-03-16,33.9886856
2011-03-17,-9999
2011-03-18,23.1395168
2011-03-19,26.751152
2011-03-20,15.3688145
2011-03-21,16.8304462
2011-03-22,25.5812988
2011-03-23,28.0034618
2011-03-24,25.8436375
2011-03-25,30.0499496
2011-03-26,-9999
2011-03-27,43.6178131
2011-03-28,37.397377
2011-03-29,32.8965607
2011-03-30,25.4325104
2011-03-31,25.4486618
2011-04-01,33.6457138
2011-04-02,-9999
2011-04-03,41.4316521
2011-04-04,35.962429
2011-04-05,35.6120529
2011-04-06,34.5591965
2011-04-07,31.9451523
2011-04-08,33.2190552
2011-04-09,26.2564774
2011-04-10,25.182785
2011-04-11,-9999
2011-04-12,25.2171707
2011-04-13,25.0942478
2011-04-14,27.4447079
2011-04-15,25.8119164
2011-04-16,28.8617325
2011-04-17,32.1516914
2011-04-18,-9999
2011-04-19,29.5429173
2011-04-20,27.7738895
2011-04-21,27.3440609
2011-04-22,27.5632172
2011-04-23,34.7532005
2011-04-24,30.5649071
2011-04-25,31.4647102
2011-04-26,35.3973122
2011-04-27,-9999
2011-04-28,39.3740845
2011-04-29,32.6073914
2011-04-30,32.2905693
2011-05-01,33.4145012
2011-05-02,38.8793831
2011-05-03,37.432724
2011-05-04,-9999
2011-05-05,32.6514778
2011-05-06,26.6588974
2011-05-07,29.7201271
2011-05-08,30.5768394
2011-05-09,29.3313828
2011-05-10,30.3713608
2011-05-11,22.2922401
2011-05-12,22.8969994
2011-05-13,-9999
2011-05-14,27.8871078
2011-05-15,28.9984035
2011-05-16,26.8471966
2011-05-17,36.2626266
2011-05-18,37.0461121
2011-05-19,29.9336262
2011-05-20,-9999
2011-05-21,38.3635178
2011-05-22,38.2843246
2011-05-23,42.1272507
2011-05-24,39.2781715
2011-05-25,39.5293121
2011-05-26,37.1419144
2011-05-27,36.4912338
2011-05-28,39.8090515
2011-05-29,-9999
2011-05-30,45.5421219
2011-05-31,40.7145729
2011-06-01,39.3792381
2011-06-02,41.5036278
2011-06-03,45.1477966
2011-06-04,51.0131989
2011-06-05,-9999
2011-06-06,45.3050842
2011-06-07,48.5818367
2011-06-08,51.9801674
2011-06-09,51.0473709
2011-06-10,48.8574371
2011-06-11,47.8604507
2011-06-12,43.7136459
2011-06-13,42.5466461
2011-06-14,-9999
2011-06-15,48.2882729
2011-06-16,44.916748
2011-06-17,46.8475609
2011-06-18,50.65485
2011-06-19,45.1299744
2011-06-20,47.4380035
2011-06-21,-9999
2011-06-22,51.4354362
2011-06-23,47.8765869
2011-06-24,47.4243011
2011-06-25,53.240612
2011-06-26,52.6644592
2011-06-27,47.1310501
2011-06-28,45.2406044
2011-06-29,44.0261879
2011-06-30,-9999
2011-07-01,45.8022652
2011-07-02,41.8092384
2011-07-03,44.207634
2011-07-04,45.9842224
2011-07-05,57.0257912
2011-07-06,52.5518837
2011-07-07,-9999
2011-07-08,52.1746635
2011-07-09,49.9442329
2011-07-10,51.1646423
2011-07-11,48.3258591
2011-07-12,45.1328354
2011-07-13,42.6792221
2011-07-14,41.1042175
2011-07-15,47.2994995
2011-07-16,-9999
2011-07-17,51.6850052
2011-07-18,49.2837906
2011-07-19,50.6582108
2011-07-20,46.398735
2011-07-21,45.8444519
2011-07-22,50.8826332
2011-07-23,-9999
2011-07-24,50.7845192
2011-07-25,49.1980095
2011-07-26,52.2503967
2011-07-27,52.2450981
2011-07-28,47.4038124
2011-07-29,49.7468834
2011-07-30,49.783577
2011-07-31,52.0072556
2011-08-01,-9999
2011-08-02,54.9058495
2011-08-03,48.8325882
2011-08-04,50.9226418
2011-08-05,43.6669044
2011-08-06,50.2834549
2011-08-07,43.7333107
2011-08-08,-9999
2011-08-09,54.6335945
2011-08-10,49.0754776
2011-08-11,51.188282
2011-08-12,47.6568871
2011-08-13,48.7019958
2011-08-14,38.0577049
2011-08-15,34.8208885
2011-08-16,42.0012817
2011-08-17,-9999
2011-08-18,54.6245155
2011-08-19,53.7633972
2011-08-20,49.4374237
2011-08-21,51.8758926
2011-08-22,51.2650795
2011-08-23,53.550312
2011-08-24,-9999
2011-08-25,55.8837662
2011-08-26,52.0792122
2011-08-27,52.9818039
2011-08-28,45.1748734
2011-08-29,53.9167557
2011-08-30,52.8494034
2011-08-31,57.4375
2011-09-01,49.1362877
2011-09-02,-9999
2011-09-03,47.8796005
2011-09-04,49.63871
2011-09-05,49.1931038
2011-09-06,45.6182823
2011-09-07,40.8908005
2011-09-08,41.6974258
2011-09-09,-9999
2011-09-10,53.137249
2011-09-11,49.4018745
2011-09-12,50.4877205
2011-09-13,49.1123199
2011-09-14,46.1479454
2011-09-15,40.2411461
2011-09-16,50.114357
2011-09-17,48.9991798
2011-09-18,-9999
2011-09-19,50.3680382
2011-09-20,47.0709991
2011-09-21,52.3021049
2011-09-22,49.4061356
2011-09-23,55.3916054
2011-09-24,52.955925
2011-09-25,-9999
2011-09-26,53.6771431
2011-09-27,53.0689011
2011-09-28,51.4637184
2011-09-29,45.5824165
2011-09-30,46.9042664
2011-10-01,46.8643913
2011-10-02,49.7576027
