Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-10-10,3.12583923
2003-10-11,0.264831096
2003-10-12,0.0986429602
2003-10-13,0.926580489
2003-10-14,0.520964265
2003-10-15,1.14949882
2003-10-16,3.87873864
2003-10-17,7.95578098
2003-10-18,1.5142957
2003-10-19,0.615976572
2003-10-20,1.35260606
2003-10-21,0.049581442
2003-10-22,0.388207585
2003-10-23,0.0941549912
2003-10-24,0.262148768
2003-10-25,0.00550591806
2003-10-26,0.127978086
2003-10-27,2.91773319
2003-10-28,1.86197186
2003-10-29,1.04614341
2003-10-30,0.33504352
2003-10-31,0.638518393
2003-11-01,1.95548511
2003-11-02,1.77163649
2003-11-03,1.31238663
2003-11-04,0.0479035005
2003-11-05,0.0776442662
2003-11-06,0.252803057
2003-11-07,16.4151478
2003-11-08,2.10866857
2003-11-09,5.24508524
2003-11-10,2.50874567
2003-11-11,3.4325242
2003-11-12,5.2720232
2003-11-13,1.17432439
2003-11-14,0.798234165
2003-11-15,0.351332515
2003-11-16,0.457309365
2003-11-17,0.0974295959
2003-11-18,0.215214223
2003-11-19,19.7400208
2003-11-20,0.608679056
2003-11-21,0.0585715622
2003-11-22,0.0662483871
2003-11-23,0.0120981792
2003-11-24,2.55765271
2003-11-25,3.6109345
2003-11-26,0.0341960415
2003-11-27,0.0164921898
2003-11-28,15.9929848
2003-11-29,7.19473267
2003-11-30,1.82976377
2003-12-01,0.332885563
2003-12-02,1.11781561
2003-12-03,0.482294083
2003-12-04,0.0404712223
2003-12-05,1.07759702
2003-12-06,1.21168053
2003-12-07,0.0591547228
2003-12-08,1.0393419e-05
2003-12-09,4.14416936e-05
2003-12-10,1.1562072
2003-12-11,0.0501452945
2003-12-12,0.000276072824
2003-12-13,0.000694767688
2003-12-14,1.02180564
2003-12-15,0
2003-12-16,0.71672684
2003-12-17,1.81665277
2003-12-18,0.126642257
2003-12-19,0.241522536
2003-12-20,0.408297986
2003-12-21,0.024059793
2003-12-22,0.0211662706
2003-12-23,0.00221267086
2003-12-24,1.04246616
2003-12-25,0.208836511
2003-12-26,0.0259882901
2003-12-27,0.0566278249
2003-12-28,0.0795898959
2003-12-29,0.874170244
2003-12-30,18.0536366
2003-12-31,0.710539162
2004-01-01,0.126885191
2004-01-02,0.00437791366
2004-01-03,0.0536915362
2004-01-04,0.0292956606
2004-01-05,0.00015516227
2004-01-06,0.637928307
2004-01-07,0.290599972
2004-01-08,0.396348774
2004-01-09,0.0210697912
2004-01-10,4.77084827
2004-01-11,1.03393507
2004-01-12,0.0818831697
2004-01-13,0.0368776582
2004-01-14,0.102985248
2004-01-15,0.435192347
2004-01-16,0.00746973511
2004-01-17,0.0766647533
2004-01-18,0.0710895583
2004-01-19,0.373586684
2004-01-20,0.003764475
2004-01-21,0.135474473
2004-01-22,0.0109527772
2004-01-23,0.00452194083
2004-01-24,0.000654665579
2004-01-25,0
2004-01-26,0.00507604424
2004-01-27,0.247395232
2004-01-28,0.0741514266
2004-01-29,0.0247760173
2004-01-30,2.2585361
2004-01-31,15.1588507
2004-02-01,0.00227210927
2004-02-02,0.0698580295
2004-02-03,1.68358541
2004-02-04,0.885998845
2004-02-05,0
2004-02-06,0.222515315
2004-02-07,5.17169094
2004-02-08,1.78148758
2004-02-09,0.353359848
2004-02-10,0.0821635798
2004-02-11,0.00158944679
2004-02-12,0.10380099
2004-02-13,1.92985725
2004-02-14,0.50756073
2004-02-15,1.17293179
2004-02-16,4.11620235
2004-02-17,4.35018539
2004-02-18,0.532776237
2004-02-19,1.34114611
2004-02-20,0.0406232551
2004-02-21,0.000620731269
2004-02-22,0.0155495293
2004-02-23,0.000650870032
2004-02-24,0
2004-02-25,0.0136879962
2004-02-26,0.00475358963
2004-02-27,2.41951038e-05
2004-02-28,0
2004-02-29,0
2004-03-01,0.00750196073
2004-03-02,0.0380286649
2004-03-03,0.0159039386
2004-03-04,0.000324918365
2004-03-05,0
2004-03-06,0.00284618326
2004-03-07,0.101504423
2004-03-08,0.0916143581
2004-03-09,0.0165385101
2004-03-10,0.00633534091
2004-03-11,0.0210173503
2004-03-12,0.0804217309
2004-03-13,0.193446293
2004-03-14,0.464531869
2004-03-15,0.2121865
2004-03-16,0.438012064
2004-03-17,0.393108249
2004-03-18,0.240967706
2004-03-19,0.262004048
2004-03-20,0.550873399
2004-03-21,1.74424136
2004-03-22,1.86429012
2004-03-23,0.765702009
2004-03-24,0.0652324557
2004-03-25,0.00293435622
2004-03-26,0.00369966822
2004-03-27,0.00680611655
2004-03-28,0.174887553
2004-03-29,0.720656872
2004-03-30,1.63257802
2004-03-31,2.5186286
2004-04-01,1.51392519
2004-04-02,0.0754767433
2004-04-03,0.13653098
2004-04-04,0.906476736
2004-04-05,0.279094845
2004-04-06,0.0985292494
2004-04-07,0.0770773813
2004-04-08,0.162361115
2004-04-09,0.188918069
2004-04-10,0.202117383
2004-04-11,0.426477969
2004-04-12,0.401496857
2004-04-13,1.12486207
2004-04-14,0.00831353478
2004-04-15,0.000968756503
2004-04-16,5.85658054e-05
2004-04-17,0
2004-04-18,0.000123639809
2004-04-19,0.00132428564
2004-04-20,0.000760474824
2004-04-21,0.321453303
2004-04-22,0.00260191783
2004-04-23,0.00370876095
2004-04-24,0.051065281
2004-04-25,0.0450328588
2004-04-26,0.517391622
2004-04-27,9.58879471
2004-04-28,0.712561786
2004-04-29,0.0568578206
2004-04-30,0.00230845436
2004-05-01,0.00220884196
2004-05-02,62.7601395
2004-05-03,4.01714134
2004-05-04,0.841329992
2004-05-05,3.06910467
2004-05-06,13.140645
2004-05-07,3.71982813
2004-05-08,1.09789598
2004-05-09,0.338265926
2004-05-10,1.69174349
2004-05-11,2.76259375
2004-05-12,0.0314645395
2004-05-13,0.0231048968
2004-05-14,1.44839036
2004-05-15,44.9591293
2004-05-16,8.92369175
2004-05-17,8.45500088
2004-05-18,3.59282827
2004-05-19,1.88803518
2004-05-20,0.530666113
2004-05-21,0.413588464
2004-05-22,0.00841215439
2004-05-23,0.0475625843
2004-05-24,0.00443975115
2004-05-25,0.00260842592
2004-05-26,0.000572257675
2004-05-27,0.0413979329
2004-05-28,0.0183269158
2004-05-29,0.00895312987
2004-05-30,0.0364949368
2004-05-31,0.501731455
2004-06-01,5.42412615
2004-06-02,10.4936523
2004-06-03,6.64546108
2004-06-04,0.468583345
2004-06-05,0.715761662
2004-06-06,1.30485487
2004-06-07,1.10504186
2004-06-08,0.305319667
2004-06-09,0.270251483
2004-06-10,1.90066826
2004-06-11,0.548987448
2004-06-12,9.83513451
2004-06-13,2.33958602
2004-06-14,0.786988556
2004-06-15,8.49022865
2004-06-16,1.04498041
2004-06-17,0.0471057519
2004-06-18,0.903350294
2004-06-19,1.87935615
2004-06-20,0.30862695
2004-06-21,0.645101964
2004-06-22,0.15461199
2004-06-23,2.65917015
2004-06-24,2.93246484
2004-06-25,0.10934782
2004-06-26,0.974666834
2004-06-27,0.916037679
2004-06-28,0.275342882
2004-06-29,1.30634284
2004-06-30,2.41931033
2004-07-01,0.992841244
2004-07-02,0.139459282
2004-07-03,0.782722831
2004-07-04,1.9722954
2004-07-05,8.17012978
2004-07-06,10.6760101
2004-07-07,3.10450959
2004-07-08,0.974009335
2004-07-09,2.83583951
2004-07-10,5.27312899
2004-07-11,8.07026768
2004-07-12,0.197085649
2004-07-13,0.841482997
2004-07-14,1.0306524
2004-07-15,0.592416525
2004-07-16,2.12645125
2004-07-17,3.42567992
2004-07-18,3.7529242
2004-07-19,2.57592058
2004-07-20,1.69798565
2004-07-21,0.697432578
2004-07-22,0.759631097
2004-07-23,0.964791119
2004-07-24,0.949319005
2004-07-25,3.75865817
2004-07-26,7.62757826
2004-07-27,5.08310652
2004-07-28,3.20312381
2004-07-29,1.41909802
2004-07-30,0.204104975
2004-07-31,1.70832157
2004-08-01,6.18399525
2004-08-02,9.63807201
2004-08-03,3.60027528
2004-08-04,0.412462264
2004-08-05,0.277758181
2004-08-06,0.00993544143
2004-08-07,0.0265987907
2004-08-08,0.0550962389
2004-08-09,1.93815446
2004-08-10,2.90201044
2004-08-11,0.584613144
2004-08-12,0.195079044
2004-08-13,0.907092333
2004-08-14,3.22184324
2004-08-15,8.38099384
2004-08-16,5.23595095
2004-08-17,7.39728594
2004-08-18,3.75958323
2004-08-19,0.971007288
2004-08-20,0.441345096
2004-08-21,0.491422415
2004-08-22,0.527680755
2004-08-23,0.799392581
2004-08-24,1.37603271
2004-08-25,1.23067343
2004-08-26,2.66982889
2004-08-27,1.04727435
2004-08-28,2.86822486
2004-08-29,1.35667896
2004-08-30,2.11907101
2004-08-31,1.56394351
2004-09-01,1.38872623
2004-09-02,2.84052372
2004-09-03,2.18023133
2004-09-04,0.813899279
2004-09-05,0.930261672
2004-09-06,0.153470233
2004-09-07,1.90080786
2004-09-08,6.80504847
2004-09-09,5.6625433
2004-09-10,5.86533737
2004-09-11,7.87938595
2004-09-12,5.10839128
2004-09-13,0.72307384
2004-09-14,0.833307147
2004-09-15,0.13054882
2004-09-16,3.14954138
2004-09-17,10.5563622
2004-09-18,3.40849519
2004-09-19,1.51731825
2004-09-20,1.39438808
2004-09-21,4.56035423
2004-09-22,7.98424911
2004-09-23,5.02430534
2004-09-24,3.91922402
2004-09-25,1.31797242
2004-09-26,2.83687234
2004-09-27,0.27724725
2004-09-28,1.1590662
2004-09-29,7.52968645
2004-09-30,2.53312778
2004-10-01,2.48684263
2004-10-02,5.89441681
2004-10-03,9.1576767
2004-10-04,16.7322216
2004-10-05,17.5819454
2004-10-06,31.2559986
2004-10-07,29.4176846
2004-10-08,11.7410374
2004-10-09,3.772228
2004-10-10,35.0041161
2004-10-11,9.30171013
2004-10-12,15.878026
2004-10-13,6.54832935
2004-10-14,3.15529251
2004-10-15,22.1266232
2004-10-16,1.27539694
2004-10-17,0.858529687
2004-10-18,0.400324851
2004-10-19,0.0100255478
2004-10-20,0.00292620179
2004-10-21,0.0045618508
2004-10-22,0.018283898
2004-10-23,0.00834993552
2004-10-24,0.0335898586
2004-10-25,0.0722627789
2004-10-26,1.46728718
2004-10-27,0.0446176454
2004-10-28,0.345078379
2004-10-29,0.269412756
2004-10-30,0.0900282562
2004-10-31,0.086603269
2004-11-01,0.0109817227
2004-11-02,0.020891482
2004-11-03,23.1566238
2004-11-04,22.5156612
2004-11-05,14.310236
2004-11-06,0.0807101354
2004-11-07,0.00676997798
2004-11-08,0.0638983324
2004-11-09,0.203158587
2004-11-10,0.172031328
2004-11-11,0.0044493326
2004-11-12,0.397314519
2004-11-13,0.490896374
2004-11-14,0.0063389265
2004-11-15,0.0189647824
2004-11-16,1.02100241
2004-11-17,0.256906182
2004-11-18,0.538680553
2004-11-19,0.0274529066
2004-11-20,0.00235598744
2004-11-21,0.265702218
2004-11-22,0.0486458093
2004-11-23,0.0184114482
2004-11-24,0.0341740027
2004-11-25,0.297164768
2004-11-26,0.412328631
2004-11-27,0.0544220582
2004-11-28,0.400574595
2004-11-29,0.00380497682
2004-11-30,0.00150701078
2004-12-01,0.108602099
2004-12-02,0.00662827771
2004-12-03,0.0180251449
2004-12-04,0.00500282133
2004-12-05,0.0116413385
2004-12-06,0.0374853611
2004-12-07,0.15456599
2004-12-08,0.385006249
2004-12-09,0.00637033768
2004-12-10,1.06280363
2004-12-11,1.94935071
2004-12-12,0.0213429481
2004-12-13,0.0191307887
2004-12-14,1.44267321
2004-12-15,5.60865593
2004-12-16,3.35859251
2004-12-17,7.071702
2004-12-18,0.793543875
2004-12-19,3.0618186
2004-12-20,1.15052545
2004-12-21,0.00697846292
2004-12-22,0.000917397614
2004-12-23,0.735086799
2004-12-24,1.54048383
2004-12-25,4.34926558
2004-12-26,1.35786927
2004-12-27,0.861803472
2004-12-28,0.41768834
2004-12-29,0.14058724
2004-12-30,0.00524381874
2004-12-31,0.123576239
2005-01-01,0.875344753
2005-01-02,0.0994409546
2005-01-03,0.0853646398
2005-01-04,0.0042520063
2005-01-05,0.00247145444
2005-01-06,0.0317356102
2005-01-07,0.016105568
2005-01-08,0.00814020447
2005-01-09,0.0602295995
2005-01-10,0.00924735703
2005-01-11,0.000158625102
2005-01-12,0.0223269407
2005-01-13,0.000374369527
2005-01-14,0.0400213934
2005-01-15,0.00591566414
2005-01-16,0.228684559
2005-01-17,0.41967079
2005-01-18,0.542437971
2005-01-19,0.00653543836
2005-01-20,0.0361956209
2005-01-21,0.174321398
2005-01-22,0.353862196
2005-01-23,0.217000186
2005-01-24,0.70305872
2005-01-25,0.0237854756
2005-01-26,0.000864831789
2005-01-27,0.000124288563
2005-01-28,0.00034540979
2005-01-29,0.00806935225
2005-01-30,0.0138264876
2005-01-31,0.0053545502
2005-02-01,0.104466774
2005-02-02,0.123046726
2005-02-03,1.08202207
2005-02-04,1.61406529
2005-02-05,0.310156256
2005-02-06,0.00229767594
2005-02-07,0.449572474
2005-02-08,0.000114094735
2005-02-09,0
2005-02-10,0.00638077129
2005-02-11,0.00492602866
2005-02-12,0.000728059094
2005-02-13,3.45448871e-06
2005-02-14,0
2005-02-15,8.23069058e-05
2005-02-16,0.000701804878
2005-02-17,0.00676038163
2005-02-18,0.00634030066
2005-02-19,0.000787366007
2005-02-20,0
2005-02-21,0.00661186036
2005-02-22,0.00180133013
2005-02-23,0.0158905406
2005-02-24,0.0146386446
2005-02-25,0.625894904
2005-02-26,0.0131660467
2005-02-27,0.0137480767
2005-02-28,0.0126316296
2005-03-01,0.0562101528
2005-03-02,0.00848955289
2005-03-03,0.14881137
2005-03-04,0.00213556574
2005-03-05,0.00220982381
2005-03-06,0.0807694644
2005-03-07,0.021615915
2005-03-08,0.0298562497
2005-03-09,0.422668129
2005-03-10,0.166340381
2005-03-11,0.000773580628
2005-03-12,0.00754105253
2005-03-13,0.0931532308
2005-03-14,0.175092608
2005-03-15,0.16979228
2005-03-16,0.173446685
2005-03-17,3.86338377
2005-03-18,0.140549585
2005-03-19,0.000231034675
2005-03-20,0.24421823
2005-03-21,0.25392437
2005-03-22,0.143835485
2005-03-23,0.10935501
2005-03-24,0.000175922702
2005-03-25,0.0112796267
2005-03-26,0.77050966
2005-03-27,1.04981136
2005-03-28,0.250426084
2005-03-29,0.295652419
2005-03-30,0.474199057
2005-03-31,1.67478442
2005-04-01,1.09425414
2005-04-02,7.12380171
2005-04-03,0.0326173194
2005-04-04,2.76033697e-05
2005-04-05,0
2005-04-06,0.000241973641
2005-04-07,0.0384921767
2005-04-08,0.00097071752
2005-04-09,0.00022343309
2005-04-10,9.5735646e-05
2005-04-11,0.000551998382
2005-04-12,0.012547086
2005-04-13,0.293663234
2005-04-14,0.459974974
2005-04-15,0.00222929427
2005-04-16,0.0861711428
2005-04-17,0.0380781591
2005-04-18,0.0224718228
2005-04-19,0.0117220022
2005-04-20,0.00348402234
2005-04-21,0.0107221166
2005-04-22,0.0355789363
2005-04-23,0.15351297
2005-04-24,0.0232329331
2005-04-25,0.00999096967
2005-04-26,0.005918968
2005-04-27,0.193691462
2005-04-28,0.204963028
2005-04-29,0.0787022337
2005-04-30,0.0483340956
2005-05-01,1.65643382
2005-05-02,0.845170021
2005-05-03,0.00758465566
2005-05-04,0.0386804752
2005-05-05,0.601071477
2005-05-06,0.283526599
2005-05-07,0.236115903
2005-05-08,0.0639586523
2005-05-09,0.00185009965
2005-05-10,0.0124785369
2005-05-11,0.5044294
2005-05-12,0.587700725
2005-05-13,0.373105109
2005-05-14,0.00803199783
2005-05-15,0.011932021
2005-05-16,0.0456979685
2005-05-17,0.276723385
2005-05-18,0.375037283
2005-05-19,0.681600153
2005-05-20,0.652591407
2005-05-21,0.331942201
2005-05-22,0.340854555
2005-05-23,0.404289156
2005-05-24,0.0118893757
2005-05-25,0.0562916026
2005-05-26,0.0666129217
2005-05-27,0.265909672
2005-05-28,3.70936227
2005-05-29,3.14801526
2005-05-30,3.04484367
2005-05-31,4.9153533
2005-06-01,0.135483459
2005-06-02,0.0422755592
2005-06-03,0.049817998
2005-06-04,0.0156726092
2005-06-05,0.120104827
2005-06-06,0.517970383
2005-06-07,0.475331396
2005-06-08,0.256706178
2005-06-09,0.150812849
2005-06-10,0.0141013712
2005-06-11,0.0324145332
2005-06-12,0.4966304
2005-06-13,9.68527412
2005-06-14,16.4870758
2005-06-15,14.1272526
2005-06-16,16.7951317
2005-06-17,9.2679491
2005-06-18,13.244174
2005-06-19,14.4407539
2005-06-20,18.7102947
2005-06-21,13.5846872
2005-06-22,9.95685291
2005-06-23,4.65767813
2005-06-24,4.63710308
2005-06-25,0.782798111
2005-06-26,8.20738029
2005-06-27,23.3290825
2005-06-28,16.9412251
2005-06-29,3.41457891
2005-06-30,1.50628424
2005-07-01,0.908342481
2005-07-02,2.04529119
2005-07-03,2.13967156
2005-07-04,1.74828637
2005-07-05,2.70090699
2005-07-06,4.71605015
2005-07-07,2.12632656
2005-07-08,0.39831239
2005-07-09,0.0763641894
2005-07-10,0.0490301065
2005-07-11,2.78277135
2005-07-12,6.04488754
2005-07-13,7.27391481
2005-07-14,2.62004852
2005-07-15,2.79574513
2005-07-16,1.94083357
2005-07-17,3.2559669
2005-07-18,11.4654093
2005-07-19,4.08767128
2005-07-20,2.14620662
2005-07-21,1.96049666
2005-07-22,5.09450102
2005-07-23,16.592968
2005-07-24,7.02520943
2005-07-25,2.44399071
2005-07-26,2.21626759
2005-07-27,0.344512433
2005-07-28,0.0831609741
2005-07-29,0.120602675
2005-07-30,2.46897912
2005-07-31,2.26504278
2005-08-01,3.19858766
2005-08-02,2.2742157
2005-08-03,3.82718515
2005-08-04,2.75247455
2005-08-05,6.94945192
2005-08-06,5.63696766
2005-08-07,6.34677553
2005-08-08,0.498739898
2005-08-09,1.91153657
2005-08-10,2.24964762
2005-08-11,3.6831131
2005-08-12,6.03560781
2005-08-13,6.85996103
2005-08-14,2.86593485
2005-08-15,2.4171524
2005-08-16,8.23255825
2005-08-17,6.06904936
2005-08-18,3.98681903
2005-08-19,5.57752752
2005-08-20,9.87951183
2005-08-21,8.1194849
2005-08-22,17.1380692
2005-08-23,7.77673531
2005-08-24,5.58543777
2005-08-25,12.9741583
2005-08-26,1.98992968
2005-08-27,1.38869119
2005-08-28,5.6773181
2005-08-29,1.93413961
2005-08-30,0.746955335
2005-08-31,9.47456646
2005-09-01,9.72196674
2005-09-02,10.321516
2005-09-03,6.17415953
2005-09-04,9.60472107
2005-09-05,11.1772127
2005-09-06,8.54872131
2005-09-07,13.2289362
2005-09-08,21.4951344
2005-09-09,4.28482962
2005-09-10,0.558337271
2005-09-11,2.48362255
2005-09-12,3.45720577
2005-09-13,4.53829384
2005-09-14,3.41519785
2005-09-15,1.72369599
2005-09-16,2.88911676
2005-09-17,9.3314867
2005-09-18,4.13286018
2005-09-19,5.39728642
2005-09-20,6.51650667
2005-09-21,1.28895986
2005-09-22,1.99477243
2005-09-23,1.19416857
2005-09-24,1.82113945
2005-09-25,5.4823761
2005-09-26,3.237046
2005-09-27,7.62786674
2005-09-28,1.86488926
2005-09-29,3.07360291
2005-09-30,5.45964909
2005-10-01,4.57007551
2005-10-02,10.3591681
2005-10-03,56.0091171
2005-10-04,42.9334641
2005-10-05,24.9379368
2005-10-06,9.76095104
2005-10-07,7.32792568
2005-10-08,0.330046266
2005-10-09,0.0554937758
2005-10-10,0.00426005246
2005-10-11,0.135705888
2005-10-12,0.167528719
2005-10-13,0.799795568
2005-10-14,2.02757072
2005-10-15,12.9712152
2005-10-16,0.73795867
2005-10-17,1.10543406
2005-10-18,2.06689358
2005-10-19,0.196358979
2005-10-20,0.638254941
2005-10-21,4.37560225
2005-10-22,5.53630733
2005-10-23,1.40793264
2005-10-24,0.175553009
2005-10-25,2.47555971
2005-10-26,0.87955153
2005-10-27,0.0612497889
2005-10-28,0.110678852
2005-10-29,0.419359267
2005-10-30,2.91603541
2005-10-31,0.388763577
2005-11-01,0.331902385
2005-11-02,2.43531466
2005-11-03,0.335350215
2005-11-04,0.137510777
2005-11-05,0.410247177
2005-11-06,1.53976429
2005-11-07,8.18876743
2005-11-08,15.7235327
2005-11-09,6.98286963
2005-11-10,0.544521093
2005-11-11,0.754709303
2005-11-12,0.031269066
2005-11-13,0.868000865
2005-11-14,4.61886454
2005-11-15,0.680044115
2005-11-16,1.57650411
2005-11-17,3.39650416
2005-11-18,5.36313629
2005-11-19,0.612516165
2005-11-20,2.52982998
2005-11-21,2.87318087
2005-11-22,0.160963804
2005-11-23,0.000679296209
2005-11-24,0.000127148145
2005-11-25,0
2005-11-26,0.000730776228
2005-11-27,0.00110322761
2005-11-28,0.0204965826
2005-11-29,0.47713995
2005-11-30,5.80507755
2005-12-01,0.233388633
2005-12-02,0.642440617
2005-12-03,0.0132412501
2005-12-04,0.0135585945
2005-12-05,0.0359363891
2005-12-06,0.721601605
2005-12-07,0.335376084
2005-12-08,0.625338852
2005-12-09,1.2479136
2005-12-10,2.42517424
2005-12-11,0.622528374
2005-12-12,0.193331644
2005-12-13,0.0194054879
2005-12-14,0.00473609427
2005-12-15,0.999568939
2005-12-16,1.93825281
2005-12-17,0.096381627
2005-12-18,9.04981518
2005-12-19,5.25024509
2005-12-20,10.329854
2005-12-21,2.13866758
2005-12-22,6.52319193
2005-12-23,0.601095617
2005-12-24,0.163698152
2005-12-25,0.178143665
2005-12-26,0.69024837
2005-12-27,0.00962176453
2005-12-28,0.000124104306
2005-12-29,0.0735577941
2005-12-30,0.489684701
2005-12-31,0.706293225
2006-01-01,0.0494947545
2006-01-02,0.0315767862
2006-01-03,0.0360426717
2006-01-04,0.013146718
2006-01-05,0.076312758
2006-01-06,2.11976361
2006-01-07,0.41361028
2006-01-08,0.0240650363
2006-01-09,0
2006-01-10,5.24830389
2006-01-11,11.7278728
2006-01-12,0.0637776554
2006-01-13,0.0159860235
2006-01-14,0.0520902947
2006-01-15,4.14295246e-05
2006-01-16,2.07630655e-05
2006-01-17,1.41659963
2006-01-18,0.159305513
2006-01-19,0.060923785
2006-01-20,0.0678203255
2006-01-21,0.309577912
2006-01-22,0.246280715
2006-01-23,1.89064467
2006-01-24,3.00547767
2006-01-25,7.19016361
2006-01-26,2.76628852
2006-01-27,0.0466314591
2006-01-28,0.00393647933
2006-01-29,0.145439073
2006-01-30,1.86764884
2006-01-31,0.0711646453
2006-02-01,0.301985174
2006-02-02,2.10894418
2006-02-03,1.29968357
2006-02-04,0.231148705
2006-02-05,0
2006-02-06,0.00128403399
2006-02-07,0.0957985669
2006-02-08,0.341895103
2006-02-09,0.0397943407
2006-02-10,0.0431015827
2006-02-11,1.48889542
2006-02-12,8.34533691
2006-02-13,0.402456343
2006-02-14,0.00457548816
2006-02-15,3.11802578e-05
2006-02-16,0.0016649256
2006-02-17,0.0630760938
2006-02-18,0.0383500829
2006-02-19,3.10843134e-05
2006-02-20,0.00254822895
2006-02-21,0.00548017491
2006-02-22,0.00121509633
2006-02-23,0
2006-02-24,0.114013389
2006-02-25,0.742974997
2006-02-26,0.823659599
2006-02-27,0.837656498
2006-02-28,0.00910439342
2006-03-01,0.043632444
2006-03-02,0.254763693
2006-03-03,0.0925337002
2006-03-04,0.110624366
2006-03-05,0.00451513287
2006-03-06,7.58764436e-05
2006-03-07,0
2006-03-08,8.26425603e-05
2006-03-09,0
2006-03-10,0.0144362161
2006-03-11,0.00401619915
2006-03-12,0.000916714605
2006-03-13,0.000269003765
2006-03-14,0.0091976244
2006-03-15,0.0226074494
2006-03-16,0.00462981267
2006-03-17,0.0864226297
2006-03-18,0.000810027879
2006-03-19,0
2006-03-20,0.0613196641
2006-03-21,0.0249541607
2006-03-22,0.239521265
2006-03-23,0.482756108
2006-03-24,6.73904037
2006-03-25,0.845208049
2006-03-26,0.0312529542
2006-03-27,0.00200180919
2006-03-28,0.0251358245
2006-03-29,0.00855439808
2006-03-30,0.149115428
2006-03-31,0.00315832836
2006-04-01,0
2006-04-02,0.02195183
2006-04-03,0
2006-04-04,0.00416302448
2006-04-05,0.000551484758
2006-04-06,0
2006-04-07,0.0326514281
2006-04-08,0.0261880811
2006-04-09,0.247482434
2006-04-10,0.00188003131
2006-04-11,0.00358084636
2006-04-12,0.141755909
2006-04-13,0.361421764
2006-04-14,0.0268684849
2006-04-15,0.00125348335
2006-04-16,0.0052801189
2006-04-17,0.00485976459
2006-04-18,0.000289609539
2006-04-19,0.00895467587
2006-04-20,0.00590180792
2006-04-21,0.00697223423
2006-04-22,0.142539784
2006-04-23,0.358580619
2006-04-24,0.692558885
2006-04-25,0.0102890506
2006-04-26,0.00232183025
2006-04-27,0.331348121
2006-04-28,0.00427961722
2006-04-29,0
2006-04-30,0.008505526
2006-05-01,0.11370419
2006-05-02,0.0446741544
2006-05-03,0.0650107339
2006-05-04,0.0219880566
2006-05-05,0.00383371208
2006-05-06,0.000187101119
2006-05-07,0.139628217
2006-05-08,0.000764126307
2006-05-09,0.00121545757
2006-05-10,0
2006-05-11,0.740305305
2006-05-12,7.7981534
2006-05-13,0.157475367
2006-05-14,0.85468179
2006-05-15,3.47805381
2006-05-16,10.2923965
2006-05-17,0.115391001
2006-05-18,0.000143741447
2006-05-19,0.0254461262
2006-05-20,0.088522613
2006-05-21,3.11095762
2006-05-22,3.42857671
2006-05-23,4.88379478
2006-05-24,5.45896578
2006-05-25,3.59115815
2006-05-26,4.50498486
2006-05-27,7.79630661
2006-05-28,0.60187453
2006-05-29,0.193543896
2006-05-30,0.130016878
2006-05-31,2.70838261
2006-06-01,3.51027179
2006-06-02,11.0801868
2006-06-03,0.815209389
2006-06-04,0.515106082
2006-06-05,2.66348863
2006-06-06,2.56864953
2006-06-07,2.07398558
2006-06-08,3.8742187
2006-06-09,2.34211397
2006-06-10,1.6756618
2006-06-11,0.0706684291
2006-06-12,0.139238939
2006-06-13,1.66830444
2006-06-14,5.58157635
2006-06-15,8.33788586
2006-06-16,3.71297884
2006-06-17,0.337366432
2006-06-18,0.0415946916
2006-06-19,0.168462336
2006-06-20,0.949774027
2006-06-21,4.52813196
2006-06-22,3.79963207
2006-06-23,4.72123098
2006-06-24,3.12937903
2006-06-25,3.16086364
2006-06-26,1.40051281
2006-06-27,3.2685473
2006-06-28,7.08625746
2006-06-29,12.6794739
2006-06-30,6.679811
2006-07-01,8.80964184
2006-07-02,5.34245682
2006-07-03,11.1831579
2006-07-04,1.15981901
2006-07-05,0.465098023
2006-07-06,0.338117301
2006-07-07,3.74180484
2006-07-08,6.62143803
2006-07-09,2.18404698
2006-07-10,2.41458964
2006-07-11,3.98084259
2006-07-12,1.06528878
2006-07-13,1.91529775
2006-07-14,1.5558157
2006-07-15,1.91503358
2006-07-16,4.56417751
2006-07-17,1.3047719
2006-07-18,6.28404665
2006-07-19,2.57524276
2006-07-20,4.45491648
2006-07-21,3.43696165
2006-07-22,5.03883076
2006-07-23,13.7822104
2006-07-24,10.2010775
2006-07-25,0.167295873
2006-07-26,0.235592499
2006-07-27,0.389390796
2006-07-28,0.174236938
2006-07-29,0.51967591
2006-07-30,0.883002281
2006-07-31,3.2000649
2006-08-01,6.20074368
2006-08-02,6.9662056
2006-08-03,10.2759247
2006-08-04,8.80594635
2006-08-05,5.28814411
2006-08-06,1.96805549
2006-08-07,3.33019757
2006-08-08,4.03518724
2006-08-09,4.84576035
2006-08-10,1.91737223
2006-08-11,0.817278981
2006-08-12,0.932013988
2006-08-13,2.4600687
2006-08-14,2.56473994
2006-08-15,1.44360828
2006-08-16,0.26498431
2006-08-17,1.37974501
2006-08-18,0.420817792
2006-08-19,0.170034394
2006-08-20,1.32730603
2006-08-21,6.38032913
2006-08-22,9.72951126
2006-08-23,8.97121906
2006-08-24,9.35193825
2006-08-25,3.03825879
2006-08-26,1.79939032
2006-08-27,0.149389416
2006-08-28,1.01448262
2006-08-29,5.40265131
