Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2008-09-10,39.5631714
2008-09-11,-9999
2008-09-12,44.6002502
2008-09-13,41.5691147
2008-09-14,45.6347313
2008-09-15,45.1925278
2008-09-16,42.1636543
2008-09-17,42.8564186
2008-09-18,-9999
2008-09-19,51.3062477
2008-09-20,52.1668777
2008-09-21,53.684864
2008-09-22,49.5821915
2008-09-23,50.6358299
2008-09-24,49.6097488
2008-09-25,51.5843544
2008-09-26,49.7666206
2008-09-27,-9999
2008-09-28,50.1453552
2008-09-29,47.9549675
2008-09-30,52.6234894
2008-10-01,52.6875801
2008-10-02,50.523674
2008-10-03,44.000309
2008-10-04,-9999
2008-10-05,49.2746353
2008-10-06,50.6480064
2008-10-07,47.5761719
2008-10-08,53.1500206
2008-10-09,55.3565102
2008-10-10,51.1286964
2008-10-11,46.7717476
2008-10-12,46.5797577
2008-10-13,-9999
2008-10-14,47.8540726
2008-10-15,32.9949989
2008-10-16,38.8098335
2008-10-17,39.0000305
2008-10-18,43.4242363
2008-10-19,45.1119041
2008-10-20,-9999
2008-10-21,47.739624
2008-10-22,46.8032036
2008-10-23,47.7590942
2008-10-24,45.1656532
2008-10-25,49.8714066
2008-10-26,48.2785492
2008-10-27,50.3254547
2008-10-28,36.8843155
2008-10-29,-9999
2008-10-30,34.6442223
2008-10-31,32.2614136
2008-11-01,37.2856827
2008-11-02,40.8163795
2008-11-03,47.1775322
2008-11-04,42.0074577
2008-11-05,-9999
2008-11-06,47.172657
2008-11-07,40.5367012
2008-11-08,43.0692596
2008-11-09,38.6321182
2008-11-10,33.8029747
2008-11-11,33.1590881
2008-11-12,36.4780655
2008-11-13,38.0665817
2008-11-14,-9999
2008-11-15,42.4109764
2008-11-16,38.8253746
2008-11-17,34.5935249
2008-11-18,22.5048637
2008-11-19,14.2581377
2008-11-20,18.0724983
2008-11-21,-9999
2008-11-22,17.2607117
2008-11-23,17.2235889
2008-11-24,31.3099079
2008-11-25,27.8297424
2008-11-26,26.1824799
2008-11-27,19.6033115
2008-11-28,15.9648371
2008-11-29,32.2083817
2008-11-30,-9999
2008-12-01,42.2019043
2008-12-02,31.5103741
2008-12-03,27.7634201
2008-12-04,30.1441154
2008-12-05,32.3884621
2008-12-06,32.3533707
2008-12-07,-9999
2008-12-08,32.4878349
2008-12-09,38.0587349
2008-12-10,37.0029221
2008-12-11,39.690731
2008-12-12,38.1995239
2008-12-13,31.5311928
2008-12-14,30.4248486
2008-12-15,36.7416115
2008-12-16,-9999
2008-12-17,27.5347595
2008-12-18,18.9611568
2008-12-19,25.2604237
2008-12-20,25.1605949
2008-12-21,21.9696846
2008-12-22,28.7125683
2008-12-23,-9999
2008-12-24,32.3019028
2008-12-25,23.6701889
2008-12-26,22.8423882
2008-12-27,24.9808846
2008-12-28,27.4929218
2008-12-29,27.1817913
2008-12-30,23.6356106
2008-12-31,27.1510315
2009-01-01,-9999
2009-01-02,28.8130016
2009-01-03,30.4841919
2009-01-04,29.846344
2009-01-05,27.7946701
2009-01-06,31.444931
2009-01-07,33.8049202
2009-01-08,-9999
2009-01-09,35.9873543
2009-01-10,27.7572327
2009-01-11,29.8073311
2009-01-12,30.6529465
2009-01-13,29.9826241
2009-01-14,38.3963127
2009-01-15,26.8236217
2009-01-16,28.3364143
2009-01-17,-9999
2009-01-18,35.0294113
2009-01-19,23.3437691
2009-01-20,27.5641499
2009-01-21,26.8221378
2009-01-22,23.5022793
2009-01-23,16.803688
2009-01-24,-9999
2009-01-25,25.7343807
2009-01-26,38.2558556
2009-01-27,34.0233727
2009-01-28,34.234417
2009-01-29,32.8516273
2009-01-30,36.2898064
2009-01-31,30.6453743
2009-02-01,31.2763767
2009-02-02,-9999
2009-02-03,38.6460571
2009-02-04,15.1219683
2009-02-05,11.4412069
2009-02-06,15.6293278
2009-02-07,21.1160851
2009-02-08,23.5803547
2009-02-09,-9999
2009-02-10,28.041935
2009-02-11,38.4194832
2009-02-12,36.7590332
2009-02-13,19.5974712
2009-02-14,25.241827
2009-02-15,32.5860252
2009-02-16,28.5842686
2009-02-17,20.8351555
2009-02-18,-9999
2009-02-19,24.8691025
2009-02-20,23.5108433
2009-02-21,21.3009987
2009-02-22,34.4484482
2009-02-23,34.7028465
2009-02-24,31.4744625
2009-02-25,-9999
2009-02-26,23.427927
2009-02-27,19.8160477
2009-02-28,23.645277
2009-03-01,25.0141659
2009-03-02,16.8082581
2009-03-03,14.6206417
2009-03-04,17.6888084
2009-03-05,23.9646759
2009-03-06,-9999
2009-03-07,21.3289928
2009-03-08,25.17309
2009-03-09,23.4549446
2009-03-10,21.7279358
2009-03-11,21.5941563
2009-03-12,20.5489368
2009-03-13,-9999
2009-03-14,29.3107986
2009-03-15,35.1697998
2009-03-16,28.3567467
2009-03-17,24.0026817
2009-03-18,27.8244781
2009-03-19,30.1322632
2009-03-20,34.5020943
2009-03-21,30.7074776
2009-03-22,-9999
2009-03-23,28.5826092
2009-03-24,25.6886024
2009-03-25,29.2999325
2009-03-26,29.2109509
2009-03-27,32.9863892
2009-03-28,34.5585098
2009-03-29,-9999
2009-03-30,34.2542305
2009-03-31,27.9574585
2009-04-01,27.4555016
2009-04-02,22.2778149
2009-04-03,20.4831505
2009-04-04,25.4486008
2009-04-05,28.048027
2009-04-06,27.5265808
2009-04-07,-9999
2009-04-08,20.9613018
2009-04-09,19.0630932
2009-04-10,29.6056709
2009-04-11,30.6492043
2009-04-12,34.1818848
2009-04-13,31.0821133
2009-04-14,-9999
2009-04-15,32.1839447
2009-04-16,31.3594036
2009-04-17,39.1552773
2009-04-18,31.9776478
2009-04-19,28.9175224
2009-04-20,31.309597
2009-04-21,34.7988777
2009-04-22,38.7232094
2009-04-23,-9999
2009-04-24,32.2275734
2009-04-25,33.1420479
2009-04-26,39.3165359
2009-04-27,41.0376625
2009-04-28,42.0412865
2009-04-29,35.3004951
2009-04-30,-9999
2009-05-01,36.1517868
2009-05-02,37.1922646
2009-05-03,42.6782112
2009-05-04,33.8436203
2009-05-05,29.054821
2009-05-06,23.881979
2009-05-07,20.9001522
2009-05-08,37.1685257
2009-05-09,-9999
2009-05-10,38.2963982
2009-05-11,34.8807755
2009-05-12,39.2910118
2009-05-13,33.5009079
2009-05-14,40.3324509
2009-05-15,46.5223274
2009-05-16,-9999
2009-05-17,48.5771599
2009-05-18,41.9191704
2009-05-19,44.9576721
2009-05-20,34.1553459
2009-05-21,33.0727425
2009-05-22,35.462204
2009-05-23,43.6268845
2009-05-24,43.9894981
2009-05-25,-9999
2009-05-26,48.1472435
2009-05-27,44.2795258
2009-05-28,45.3616943
2009-05-29,43.3519974
2009-05-30,45.2757301
2009-05-31,33.6758461
2009-06-01,-9999
2009-06-02,39.6079483
2009-06-03,38.2592316
2009-06-04,48.7319984
2009-06-05,44.8106194
2009-06-06,42.6479836
2009-06-07,44.3487587
2009-06-08,43.9835892
2009-06-09,46.0479889
2009-06-10,-9999
2009-06-11,46.7807503
2009-06-12,46.4764595
2009-06-13,45.6352196
2009-06-14,49.9305916
2009-06-15,51.6721764
2009-06-16,49.501461
2009-06-17,-9999
2009-06-18,51.1094627
2009-06-19,47.4053001
2009-06-20,48.2721672
2009-06-21,45.0968399
2009-06-22,43.7160912
2009-06-23,44.0235901
2009-06-24,41.2223091
2009-06-25,47.3850517
2009-06-26,-9999
2009-06-27,47.7680969
2009-06-28,45.169754
2009-06-29,44.8552284
2009-06-30,45.6938438
2009-07-01,41.1466217
2009-07-02,46.1453552
2009-07-03,-9999
2009-07-04,50.0191879
2009-07-05,45.9699478
2009-07-06,41.7931213
2009-07-07,50.1769295
2009-07-08,38.6528015
2009-07-09,38.1946754
2009-07-10,40.5547791
2009-07-11,41.4991379
2009-07-12,-9999
2009-07-13,46.0319824
2009-07-14,46.3106956
2009-07-15,36.7085533
2009-07-16,37.0583534
2009-07-17,31.7726669
2009-07-18,32.2999916
2009-07-19,-9999
2009-07-20,39.3144341
2009-07-21,42.4773483
2009-07-22,50.0422974
2009-07-23,52.8711967
2009-07-24,44.1068459
2009-07-25,45.2376289
2009-07-26,35.2393494
2009-07-27,43.1731644
2009-07-28,-9999
2009-07-29,47.1485939
2009-07-30,33.8180733
2009-07-31,40.0517273
2009-08-01,50.2752914
2009-08-02,41.5455093
2009-08-03,41.8592262
2009-08-04,-9999
2009-08-05,56.8139076
2009-08-06,51.1750069
2009-08-07,49.9915771
2009-08-08,44.806179
2009-08-09,36.1803474
2009-08-10,33.2775917
2009-08-11,26.2670383
2009-08-12,40.0952873
2009-08-13,-9999
2009-08-14,49.9704056
2009-08-15,47.3457909
2009-08-16,42.4836922
2009-08-17,48.1121063
2009-08-18,47.9230347
2009-08-19,41.1257706
2009-08-20,-9999
2009-08-21,45.7902412
2009-08-22,47.0014153
2009-08-23,49.2259293
2009-08-24,45.4064484
2009-08-25,44.917469
2009-08-26,45.2963257
2009-08-27,47.7606773
2009-08-28,47.6993866
2009-08-29,-9999
2009-08-30,46.8234444
2009-08-31,44.6381416
2009-09-01,48.6549416
2009-09-02,50.0040741
2009-09-03,48.8493919
2009-09-04,41.124012
2009-09-05,-9999
2009-09-06,47.8258858
2009-09-07,43.9422531
2009-09-08,52.7050362
2009-09-09,49.9980087
2009-09-10,47.8675766
2009-09-11,48.2472191
2009-09-12,42.610054
2009-09-13,38.0656929
2009-09-14,-9999
2009-09-15,52.6103745
2009-09-16,52.8180885
2009-09-17,56.726223
2009-09-18,50.5975266
2009-09-19,53.8679466
2009-09-20,46.2386971
2009-09-21,-9999
2009-09-22,56.580883
2009-09-23,52.7813148
2009-09-24,47.2004013
2009-09-25,43.5968704
2009-09-26,45.4360352
2009-09-27,43.7124939
2009-09-28,41.3575668
2009-09-29,44.3054199
2009-09-30,-9999
2009-10-01,45.9338379
2009-10-02,42.3841362
2009-10-03,45.170517
2009-10-04,49.2178917
2009-10-05,48.5142059
2009-10-06,45.012413
2009-10-07,-9999
2009-10-08,43.9668999
2009-10-09,41.795475
2009-10-10,47.0383759
2009-10-11,43.470253
2009-10-12,40.7878304
2009-10-13,39.3711433
2009-10-14,47.0416145
2009-10-15,47.8421707
2009-10-16,-9999
2009-10-17,50.427494
2009-10-18,42.7082901
2009-10-19,41.2458267
2009-10-20,42.2272415
2009-10-21,47.5002174
2009-10-22,38.5771751
2009-10-23,-9999
2009-10-24,41.2063522
2009-10-25,45.0981522
2009-10-26,48.5863647
2009-10-27,44.5928421
2009-10-28,43.0736885
2009-10-29,40.3632927
2009-10-30,39.1840706
2009-10-31,35.3989563
2009-11-01,-9999
2009-11-02,39.0267525
2009-11-03,39.9142113
2009-11-04,35.6816101
2009-11-05,37.6979065
2009-11-06,40.2598686
2009-11-07,47.8134193
2009-11-08,-9999
2009-11-09,51.9049072
2009-11-10,51.8233604
2009-11-11,54.0943985
2009-11-12,31.3041801
2009-11-13,24.5694313
2009-11-14,20.8567848
2009-11-15,14.4804754
2009-11-16,22.6663837
2009-11-17,-9999
2009-11-18,28.8715096
2009-11-19,30.7336178
2009-11-20,29.5263195
2009-11-21,30.9237289
2009-11-22,31.4059181
2009-11-23,42.6694069
2009-11-24,-9999
2009-11-25,44.2796211
2009-11-26,47.1453362
2009-11-27,41.0558701
2009-11-28,36.7242546
2009-11-29,40.8095131
2009-11-30,36.6796379
2009-12-01,30.2445812
2009-12-02,35.5802155
2009-12-03,-9999
2009-12-04,33.9605179
2009-12-05,35.9561272
2009-12-06,29.769577
2009-12-07,34.6328087
2009-12-08,34.7303467
2009-12-09,37.564743
2009-12-10,-9999
2009-12-11,33.3406525
2009-12-12,39.3020744
2009-12-13,31.5863552
2009-12-14,28.0321846
2009-12-15,26.6340752
2009-12-16,37.1209564
2009-12-17,36.1659851
2009-12-18,43.1573296
2009-12-19,-9999
2009-12-20,28.857029
2009-12-21,41.1595802
2009-12-22,36.6041183
2009-12-23,32.6082764
2009-12-24,32.1327591
2009-12-25,32.9136162
2009-12-26,-9999
2009-12-27,30.7024364
2009-12-28,34.2329254
2009-12-29,31.3012829
2009-12-30,23.2211323
2009-12-31,32.1341476
2010-01-01,36.5703163
2010-01-02,20.3131409
2010-01-03,29.6120853
2010-01-04,-9999
2010-01-05,30.0809479
2010-01-06,22.3194675
2010-01-07,25.1344337
2010-01-08,34.8813744
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,-9999
2010-01-28,23.094883
2010-01-29,28.0542088
2010-01-30,28.8169231
2010-01-31,30.4841118
2010-02-01,34.3579826
2010-02-02,35.2429657
2010-02-03,31.1689568
2010-02-04,29.6508064
2010-02-05,-9999
2010-02-06,38.7405243
2010-02-07,19.662365
2010-02-08,19.7806129
2010-02-09,37.1816177
2010-02-10,40.2263031
2010-02-11,30.730032
2010-02-12,-9999
2010-02-13,32.4752235
2010-02-14,38.6732292
2010-02-15,40.1694031
2010-02-16,39.3904076
2010-02-17,27.504921
2010-02-18,29.4553108
2010-02-19,29.1300774
2010-02-20,40.6210213
2010-02-21,-9999
2010-02-22,45.7519455
2010-02-23,39.9998817
2010-02-24,47.2527351
2010-02-25,29.535305
2010-02-26,20.0796947
2010-02-27,33.4464264
2010-02-28,-9999
2010-03-01,17.6749668
2010-03-02,41.9248466
2010-03-03,23.3760185
2010-03-04,19.0672016
2010-03-05,17.3351078
2010-03-06,19.8749847
2010-03-07,13.2321501
2010-03-08,24.466383
2010-03-09,-9999
2010-03-10,36.77174
2010-03-11,38.1917229
2010-03-12,34.2027512
2010-03-13,35.1453857
2010-03-14,31.0500793
2010-03-15,32.2340584
2010-03-16,-9999
2010-03-17,37.1681519
2010-03-18,33.1397438
2010-03-19,21.1950779
2010-03-20,21.9117088
2010-03-21,39.8556824
2010-03-22,43.3463326
2010-03-23,35.3107452
2010-03-24,35.5388794
2010-03-25,-9999
2010-03-26,31.9076118
2010-03-27,28.3192768
2010-03-28,30.2023239
2010-03-29,32.0165939
2010-03-30,33.781311
2010-03-31,33.7828217
2010-04-01,-9999
2010-04-02,30.370966
2010-04-03,25.6429195
2010-04-04,22.2896042
2010-04-05,19.3553085
2010-04-06,24.8217278
2010-04-07,25.90979
2010-04-08,28.6258507
2010-04-09,32.0420876
2010-04-10,-9999
2010-04-11,33.8163567
2010-04-12,36.6655464
2010-04-13,38.9747162
2010-04-14,41.966877
2010-04-15,44.5340347
2010-04-16,43.3078537
2010-04-17,-9999
2010-04-18,43.5137596
2010-04-19,39.9486809
2010-04-20,33.8468513
2010-04-21,41.4801025
2010-04-22,34.9821587
2010-04-23,27.19767
2010-04-24,30.0213299
2010-04-25,37.3551254
2010-04-26,-9999
2010-04-27,51.2810478
2010-04-28,45.9521751
2010-04-29,44.1439667
2010-04-30,33.2126274
2010-05-01,37.8349953
2010-05-02,36.1372833
2010-05-03,-9999
2010-05-04,46.5425453
2010-05-05,43.7975464
2010-05-06,46.7658997
2010-05-07,35.4850464
2010-05-08,30.4709835
2010-05-09,23.9863091
2010-05-10,22.6837311
2010-05-11,23.854063
2010-05-12,-9999
2010-05-13,32.8382568
2010-05-14,34.8701096
2010-05-15,42.9253235
2010-05-16,49.0046005
2010-05-17,47.8283539
2010-05-18,44.493103
2010-05-19,-9999
2010-05-20,51.2139091
2010-05-21,50.880394
2010-05-22,52.7891121
2010-05-23,40.1947174
2010-05-24,37.7557068
2010-05-25,37.4179726
2010-05-26,40.2487679
2010-05-27,42.0467262
2010-05-28,-9999
2010-05-29,44.491024
2010-05-30,45.54496
2010-05-31,48.908577
2010-06-01,47.4676552
2010-06-02,54.0235825
2010-06-03,49.0976753
2010-06-04,-9999
2010-06-05,42.492939
2010-06-06,43.8147583
2010-06-07,48.2843704
2010-06-08,48.3112335
2010-06-09,51.5210609
2010-06-10,53.688488
2010-06-11,47.1440277
2010-06-12,49.5188446
2010-06-13,-9999
2010-06-14,50.5821228
2010-06-15,47.6006584
2010-06-16,45.853241
2010-06-17,43.7226868
2010-06-18,41.8276024
2010-06-19,43.6369514
2010-06-20,-9999
2010-06-21,52.1454086
2010-06-22,51.2608528
2010-06-23,56.2863884
2010-06-24,52.5972633
2010-06-25,55.206501
2010-06-26,51.4087791
2010-06-27,53.7693405
2010-06-28,53.4149933
2010-06-29,-9999
2010-06-30,44.3701134
2010-07-01,52.3585663
2010-07-02,48.4573822
2010-07-03,46.7042274
2010-07-04,49.9118958
2010-07-05,49.1061249
2010-07-06,-9999
2010-07-07,48.2203026
2010-07-08,45.6846199
2010-07-09,52.2955055
2010-07-10,41.4165421
2010-07-11,49.8625298
2010-07-12,45.9517632
2010-07-13,49.3413429
2010-07-14,53.3089104
2010-07-15,-9999
2010-07-16,51.2151642
2010-07-17,50.203125
2010-07-18,47.0235786
2010-07-19,47.8168602
2010-07-20,51.1271019
2010-07-21,48.9830284
2010-07-22,-9999
2010-07-23,51.9000664
2010-07-24,57.9008369
2010-07-25,45.7092781
2010-07-26,31.7814274
2010-07-27,36.899868
2010-07-28,40.8730316
2010-07-29,45.9535942
2010-07-30,48.1454315
2010-07-31,-9999
2010-08-01,52.7296791
2010-08-02,47.2065926
2010-08-03,45.4792519
2010-08-04,46.968174
2010-08-05,50.658886
2010-08-06,51.59515
2010-08-07,-9999
2010-08-08,53.0959053
2010-08-09,42.8463173
2010-08-10,48.9437599
2010-08-11,48.5009346
2010-08-12,52.0998001
2010-08-13,54.2099609
2010-08-14,53.725975
2010-08-15,53.0015907
2010-08-16,-9999
2010-08-17,51.6822853
2010-08-18,46.2010078
2010-08-19,45.0863228
2010-08-20,38.7432747
2010-08-21,43.4545021
2010-08-22,43.6282082
2010-08-23,-9999
2010-08-24,54.8146744
2010-08-25,48.7269058
2010-08-26,46.3586388
2010-08-27,51.8212738
2010-08-28,52.7089806
2010-08-29,49.3604546
2010-08-30,46.7942047
2010-08-31,51.2747803
2010-09-01,-9999
2010-09-02,47.2395439
2010-09-03,54.7883148
2010-09-04,53.1676064
2010-09-05,48.9809265
2010-09-06,50.7685623
2010-09-07,49.0629425
2010-09-08,-9999
2010-09-09,49.5848389
2010-09-10,51.4895134
2010-09-11,55.5603104
2010-09-12,45.5877266
2010-09-13,42.4232254
2010-09-14,49.2396278
2010-09-15,57.1578217
2010-09-16,51.6810112
2010-09-17,-9999
2010-09-18,52.6339417
2010-09-19,48.4224586
2010-09-20,44.2869911
2010-09-21,45.5586433
2010-09-22,51.3692207
2010-09-23,40.0500259
2010-09-24,-9999
2010-09-25,47.2946548
2010-09-26,54.7772675
2010-09-27,50.5210609
2010-09-28,52.3180962
2010-09-29,48.8748627
2010-09-30,42.1392708
2010-10-01,44.9780426
2010-10-02,37.6804314
2010-10-03,-9999
2010-10-04,42.1846581
2010-10-05,47.3001785
2010-10-06,50.7435532
2010-10-07,40.1850777
2010-10-08,30.4284439
2010-10-09,37.958931
2010-10-10,-9999
2010-10-11,52.0943336
2010-10-12,49.0344849
2010-10-13,48.6597214
2010-10-14,47.8934059
2010-10-15,41.9331741
2010-10-16,41.1616592
2010-10-17,39.4027176
2010-10-18,43.5706253
2010-10-19,-9999
2010-10-20,50.2140541
2010-10-21,45.9782372
2010-10-22,48.1918221
2010-10-23,47.3876266
2010-10-24,50.1524925
2010-10-25,48.7919312
2010-10-26,-9999
2010-10-27,49.9899902
2010-10-28,46.6147346
2010-10-29,31.6781979
2010-10-30,36.1748657
2010-10-31,36.5088348
2010-11-01,45.8828354
2010-11-02,48.458725
2010-11-03,51.7607651
2010-11-04,-9999
2010-11-05,37.6776543
2010-11-06,20.3540955
2010-11-07,19.1678104
2010-11-08,24.0913086
2010-11-09,23.9379196
2010-11-10,25.5423813
2010-11-11,-9999
2010-11-12,21.7569122
2010-11-13,29.5351696
2010-11-14,24.9007912
2010-11-15,31.5550251
2010-11-16,41.2754745
2010-11-17,45.7086983
2010-11-18,44.4802399
2010-11-19,42.8596535
2010-11-20,-9999
2010-11-21,35.4680176
2010-11-22,34.7872963
2010-11-23,26.7844849
2010-11-24,25.4794025
2010-11-25,31.1851807
2010-11-26,40.1683388
2010-11-27,-9999
2010-11-28,31.5457172
2010-11-29,27.4952087
2010-11-30,25.1348267
2010-12-01,22.6795807
2010-12-02,31.2266788
2010-12-03,29.9932461
2010-12-04,13.3035879
2010-12-05,19.2336121
2010-12-06,-9999
2010-12-07,20.4843235
2010-12-08,17.1055794
2010-12-09,25.6773033
2010-12-10,20.5678844
2010-12-11,18.9715767
2010-12-12,22.9937477
2010-12-13,-9999
2010-12-14,18.1672935
2010-12-15,13.2654476
2010-12-16,15.5343523
2010-12-17,25.4243107
2010-12-18,25.0387135
2010-12-19,25.6497726
2010-12-20,15.8460979
2010-12-21,20.7859154
2010-12-22,-9999
2010-12-23,15.7288256
2010-12-24,15.7351704
2010-12-25,21.7466202
2010-12-26,30.3779144
2010-12-27,14.2103186
2010-12-28,11.8880424
2010-12-29,-9999
2010-12-30,28.9694386
2010-12-31,28.426939
2011-01-01,23.1767216
2011-01-02,22.2087231
2011-01-03,24.3578415
2011-01-04,24.7576485
2011-01-05,22.7392292
2011-01-06,23.4210148
2011-01-07,-9999
2011-01-08,25.7532158
2011-01-09,26.6727695
2011-01-10,32.7137299
2011-01-11,30.1178818
2011-01-12,31.2163582
2011-01-13,31.2994823
2011-01-14,-9999
2011-01-15,35.9456635
2011-01-16,43.3529968
2011-01-17,43.3654518
2011-01-18,35.7597542
2011-01-19,33.1633911
2011-01-20,38.0811768
2011-01-21,39.7639732
2011-01-22,37.2095604
2011-01-23,-9999
2011-01-24,39.9465141
2011-01-25,37.8083878
2011-01-26,34.0496292
2011-01-27,33.45504
2011-01-28,31.0010815
2011-01-29,26.4859352
2011-01-30,-9999
2011-01-31,34.8829422
2011-02-01,32.7697411
2011-02-02,29.6993828
2011-02-03,28.8103657
2011-02-04,32.0850182
2011-02-05,27.8395061
2011-02-06,25.668642
2011-02-07,31.2600517
2011-02-08,-9999
2011-02-09,40.7856102
2011-02-10,35.9998436
2011-02-11,31.5976372
2011-02-12,33.0860519
2011-02-13,33.9642258
2011-02-14,29.4251232
2011-02-15,-9999
2011-02-16,27.8627777
2011-02-17,28.405138
2011-02-18,21.233757
2011-02-19,23.097599
2011-02-20,23.471796
2011-02-21,28.2133999
2011-02-22,21.0285835
2011-02-23,16.6808624
2011-02-24,-9999
2011-02-25,30.1394978
2011-02-26,30.9698334
2011-02-27,24.6354275
2011-02-28,25.8485699
2011-03-01,23.7650833
2011-03-02,27.4385414
2011-03-03,-9999
2011-03-04,33.8339806
2011-03-05,34.683876
2011-03-06,37.587162
2011-03-07,35.6001472
2011-03-08,33.0044098
2011-03-09,31.7991753
2011-03-10,24.0142365
2011-03-11,26.7330456
2011-03-12,-9999
2011-03-13,15.742795
2011-03-14,20.7254333
2011-03-15,24.7541599
2011-03-16,27.3741779
2011-03-17,23.9546604
2011-03-18,24.6289501
2011-03-19,-9999
2011-03-20,14.9356718
2011-03-21,14.7982521
2011-03-22,24.9964066
2011-03-23,25.9591103
2011-03-24,29.7998962
2011-03-25,24.6951427
2011-03-26,28.4074669
2011-03-27,40.3248405
2011-03-28,-9999
2011-03-29,32.1986847
2011-03-30,28.0100269
2011-03-31,32.2493858
2011-04-01,36.0980186
2011-04-02,42.8182831
2011-04-03,40.7605286
2011-04-04,-9999
2011-04-05,40.8453026
2011-04-06,37.0698853
2011-04-07,38.9554672
2011-04-08,37.1591949
2011-04-09,31.103426
2011-04-10,26.0076828
2011-04-11,19.9396458
2011-04-12,22.7045689
2011-04-13,-9999
2011-04-14,31.4001923
2011-04-15,29.3061199
2011-04-16,35.5875778
2011-04-17,35.4923553
2011-04-18,27.8767643
2011-04-19,26.8125782
2011-04-20,-9999
2011-04-21,24.5646114
2011-04-22,27.7200909
2011-04-23,28.1385307
2011-04-24,27.6522694
2011-04-25,32.4825249
2011-04-26,37.0586891
2011-04-27,38.1568794
2011-04-28,37.1740608
2011-04-29,-9999
2011-04-30,37.4914894
2011-05-01,35.9859772
2011-05-02,41.0160103
2011-05-03,38.7072754
2011-05-04,37.2795677
2011-05-05,25.083313
2011-05-06,-9999
2011-05-07,33.8192329
2011-05-08,30.6723576
2011-05-09,31.490263
2011-05-10,24.1650333
2011-05-11,23.0325108
2011-05-12,23.6540279
2011-05-13,27.7664108
2011-05-14,27.1599655
2011-05-15,-9999
2011-05-16,27.2990818
2011-05-17,28.0303555
2011-05-18,32.5417213
2011-05-19,30.825819
2011-05-20,33.5112686
2011-05-21,36.4955215
2011-05-22,-9999
2011-05-23,44.992424
2011-05-24,45.0900154
2011-05-25,44.1646881
2011-05-26,41.3766403
2011-05-27,41.1879196
2011-05-28,39.4854927
2011-05-29,40.787426
2011-05-30,45.6234932
2011-05-31,-9999
2011-06-01,42.5720024
2011-06-02,48.5500679
2011-06-03,49.4388123
2011-06-04,50.4116783
2011-06-05,47.1805992
2011-06-06,46.8874321
2011-06-07,-9999
2011-06-08,54.7870445
2011-06-09,53.4060326
2011-06-10,50.401329
2011-06-11,50.493042
2011-06-12,45.0018311
2011-06-13,44.9023819
2011-06-14,44.3819084
2011-06-15,48.6935921
2011-06-16,-9999
2011-06-17,50.0701141
2011-06-18,49.4341087
2011-06-19,46.1089783
2011-06-20,45.7223167
2011-06-21,47.5164185
2011-06-22,51.438839
2011-06-23,-9999
2011-06-24,51.2378845
2011-06-25,52.2926865
2011-06-26,50.0096664
2011-06-27,43.7415276
2011-06-28,45.6850548
2011-06-29,42.8791046
2011-06-30,37.2901497
2011-07-01,40.2270966
2011-07-02,-9999
2011-07-03,44.659317
2011-07-04,49.4145355
2011-07-05,55.9899673
2011-07-06,46.2147675
2011-07-07,44.8203926
2011-07-08,48.8189087
2011-07-09,-9999
2011-07-10,52.1357384
2011-07-11,46.952755
2011-07-12,45.1541405
2011-07-13,38.8921928
2011-07-14,48.6618996
2011-07-15,46.3332558
2011-07-16,49.5671043
2011-07-17,50.5301933
2011-07-18,-9999
2011-07-19,51.4838066
2011-07-20,45.4651413
2011-07-21,48.6349449
2011-07-22,47.5015335
2011-07-23,43.6501007
2011-07-24,49.8731461
2011-07-25,-9999
2011-07-26,46.930912
2011-07-27,57.9485397
2011-07-28,49.5236511
2011-07-29,47.8313179
2011-07-30,50.9618225
2011-07-31,49.4969749
2011-08-01,50.6907463
2011-08-02,50.7514877
2011-08-03,-9999
2011-08-04,45.37714
2011-08-05,47.8756142
2011-08-06,48.9756393
2011-08-07,41.7663498
2011-08-08,46.5973625
2011-08-09,50.3609924
2011-08-10,-9999
2011-08-11,51.8894653
2011-08-12,47.4404831
2011-08-13,43.9634705
2011-08-14,35.375103
2011-08-15,38.2681732
2011-08-16,48.8900299
2011-08-17,46.1443405
2011-08-18,51.5373421
2011-08-19,-9999
2011-08-20,50.6833611
2011-08-21,50.4125252
2011-08-22,52.8347054
2011-08-23,50.0683556
2011-08-24,43.9724045
2011-08-25,49.681057
2011-08-26,-9999
2011-08-27,53.5863724
2011-08-28,45.460743
2011-08-29,52.7578163
2011-08-30,51.6082611
2011-08-31,51.7241554
2011-09-01,48.3879051
2011-09-02,45.0551987
2011-09-03,48.9299126
2011-09-04,-9999
2011-09-05,49.7234344
2011-09-06,39.2219048
2011-09-07,45.2839737
2011-09-08,43.2101288
2011-09-09,50.4719849
2011-09-10,47.1365967
2011-09-11,-9999
2011-09-12,50.6615715
2011-09-13,51.6521378
2011-09-14,48.8805237
2011-09-15,45.1629906
2011-09-16,51.3672943
2011-09-17,50.4117851
2011-09-18,46.0592537
2011-09-19,48.7050667
2011-09-20,-9999
2011-09-21,54.6042709
2011-09-22,50.8528366
2011-09-23,53.8948135
2011-09-24,50.8206139
2011-09-25,52.1961708
2011-09-26,53.3075066
2011-09-27,-9999
2011-09-28,53.0634613
2011-09-29,50.5016212
2011-09-30,49.5542603
2011-10-01,46.0933762
