Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2003-09-30,58.0794754
2003-10-01,7.6801548
2003-10-02,2.89428592
2003-10-03,1.17232621
2003-10-04,2.77561355
2003-10-05,1.85847116
2003-10-06,0.437140644
2003-10-07,0.330968916
2003-10-08,0.436538368
2003-10-09,0.0778088048
2003-10-10,1.35592127
2003-10-11,5.55294371
2003-10-12,2.12545681
2003-10-13,1.0476315
2003-10-14,0.281795651
2003-10-15,0.349108934
2003-10-16,0.282511383
2003-10-17,1.29483747
2003-10-18,0.26548788
2003-10-19,0.290878922
2003-10-20,0.918416083
2003-10-21,0.936331391
2003-10-22,0.30826053
2003-10-23,0
2003-10-24,0.277879715
2003-10-25,0.943724811
2003-10-26,1.10624576
2003-10-27,1.48567665
2003-10-28,43.379631
2003-10-29,0.456657887
2003-10-30,0.0392189473
2003-10-31,0.784663558
2003-11-01,0.874848068
2003-11-02,0.411263287
2003-11-03,9.50394535
2003-11-04,6.92818594
2003-11-05,0.40178889
2003-11-06,0.830661058
2003-11-07,0.748867691
2003-11-08,0.453575909
2003-11-09,9.67752934
2003-11-10,5.60260153
2003-11-11,0.26362434
2003-11-12,0.0675469637
2003-11-13,1.48415148
2003-11-14,0.0341691189
2003-11-15,0.0392756388
2003-11-16,0.0560359061
2003-11-17,0.686368406
2003-11-18,1.08772087
2003-11-19,13.1880684
2003-11-20,0.09392564
2003-11-21,3.38604586e-05
2003-11-22,0.0942230374
2003-11-23,0.298091143
2003-11-24,0.664694905
2003-11-25,0.477928549
2003-11-26,0.556828797
2003-11-27,0.167782843
2003-11-28,3.37537718
2003-11-29,2.2417326
2003-11-30,0.488054127
2003-12-01,0.562217712
2003-12-02,0.809517443
2003-12-03,0.695504844
2003-12-04,1.51987863
2003-12-05,1.47008729
2003-12-06,0.912782431
2003-12-07,1.08191586
2003-12-08,0.472049475
2003-12-09,0.858788729
2003-12-10,2.15726662
2003-12-11,0.00507066678
2003-12-12,0
2003-12-13,0.571602106
2003-12-14,31.477478
2003-12-15,0.12292055
2003-12-16,9.34501648
2003-12-17,26.8861465
2003-12-18,0.185272723
2003-12-19,0.144160166
2003-12-20,0.0223990791
2003-12-21,0.0117631657
2003-12-22,0.712232769
2003-12-23,0.65257597
2003-12-24,1.91694725
2003-12-25,0.447440356
2003-12-26,0.0913103223
2003-12-27,0.0198936276
2003-12-28,0.0266301837
2003-12-29,0.201253206
2003-12-30,0.431949168
2003-12-31,1.10953116
2004-01-01,0.179249257
2004-01-02,0.0691838786
2004-01-03,0.0338019803
2004-01-04,0.31541419
2004-01-05,0.305893272
2004-01-06,0.745584488
2004-01-07,2.43490434
2004-01-08,1.07700336
2004-01-09,4.21814013
2004-01-10,3.0306077
2004-01-11,0.64791435
2004-01-12,0.65945816
2004-01-13,0.489608198
2004-01-14,0.996822417
2004-01-15,0.832743645
2004-01-16,0.360361397
2004-01-17,0.885318756
2004-01-18,11.6147404
2004-01-19,6.47528791
2004-01-20,0.00711300317
2004-01-21,0.0827813596
2004-01-22,0.227786958
2004-01-23,0.000787731959
2004-01-24,0
2004-01-25,0.0116069438
2004-01-26,0.182905003
2004-01-27,8.20512772
2004-01-28,0.184997633
2004-01-29,0.43652913
2004-01-30,18.8896637
2004-01-31,41.6609077
2004-02-01,2.12418699
2004-02-02,0.0219630618
2004-02-03,1.29262173
2004-02-04,0.236428559
2004-02-05,0.00801423378
2004-02-06,0.0138073778
2004-02-07,13.2631283
2004-02-08,0.939847708
2004-02-09,2.00127077
2004-02-10,0.754263699
2004-02-11,0.083794713
2004-02-12,0.226267815
2004-02-13,0.289558351
2004-02-14,29.580904
2004-02-15,17.6188526
2004-02-16,0.762443841
2004-02-17,14.6123199
2004-02-18,3.66995907
2004-02-19,0.338817537
2004-02-20,0.0445320457
2004-02-21,0.236313313
2004-02-22,0.074385941
2004-02-23,0.0908698514
2004-02-24,0.0108344797
2004-02-25,21.345108
2004-02-26,2.65071082
2004-02-27,1.21610749
2004-02-28,0.00287850155
2004-02-29,0.3272883
2004-03-01,0.100592524
2004-03-02,0.520590186
2004-03-03,0.131497428
2004-03-04,0.0530020371
2004-03-05,0.00410059281
2004-03-06,0
2004-03-07,0.00463266578
2004-03-08,0.536434293
2004-03-09,0.0186352506
2004-03-10,0.00826602709
2004-03-11,0.0112882741
2004-03-12,0.610128403
2004-03-13,0.348936558
2004-03-14,0.434558392
2004-03-15,2.99099088
2004-03-16,7.804986
2004-03-17,0.176855758
2004-03-18,0
2004-03-19,0.0251971837
2004-03-20,1.88031721
2004-03-21,1.61037135
2004-03-22,0.00500556314
2004-03-23,0
2004-03-24,0.143468902
2004-03-25,0.552084088
2004-03-26,1.08311248
2004-03-27,0.721983194
2004-03-28,0.0718477964
2004-03-29,0.0647055507
2004-03-30,0.0514578484
2004-03-31,0.327395886
2004-04-01,0.458173037
2004-04-02,0.225830853
2004-04-03,0
2004-04-04,0.0196560267
2004-04-05,2.67228246
2004-04-06,1.00448895
2004-04-07,3.17879105
2004-04-08,3.19594479
2004-04-09,2.26104808
2004-04-10,4.47809839
2004-04-11,14.9943113
2004-04-12,65.1541672
2004-04-13,30.0350399
2004-04-14,0.0793584809
2004-04-15,0.00372868171
2004-04-16,0
2004-04-17,0.0108283963
2004-04-18,0.0275759641
2004-04-19,0.00586643862
2004-04-20,0.0213672761
2004-04-21,0.331617057
2004-04-22,0.0774620101
2004-04-23,0.0387841389
2004-04-24,0.482261509
2004-04-25,0.504201114
2004-04-26,0.847569883
2004-04-27,8.77861881
2004-04-28,3.76065803
2004-04-29,0.68259722
2004-04-30,0.015860131
2004-05-01,0.278587103
2004-05-02,3.24731493
2004-05-03,12.5082827
2004-05-04,0.775536835
2004-05-05,0.127012193
2004-05-06,0.943600833
2004-05-07,0.574001789
2004-05-08,0.0907442346
2004-05-09,0.483920306
2004-05-10,2.54280829
2004-05-11,1.14840281
2004-05-12,0.10442277
2004-05-13,0.248740911
2004-05-14,0.630964339
2004-05-15,0.458903551
2004-05-16,0.859942973
2004-05-17,0.601618767
2004-05-18,0.0466346666
2004-05-19,0.284861922
2004-05-20,0.189896345
2004-05-21,0.240666881
2004-05-22,0.632039487
2004-05-23,0.121975653
2004-05-24,0.0470041297
2004-05-25,0.0126751475
2004-05-26,0.00446436182
2004-05-27,0.00631376263
2004-05-28,0.0297702663
2004-05-29,0.0327406414
2004-05-30,0.0245461613
2004-05-31,0.000784392061
2004-06-01,0.0249922629
2004-06-02,0.219945356
2004-06-03,0.296540082
2004-06-04,0.28186217
2004-06-05,0.501436472
2004-06-06,0.784920454
2004-06-07,0.214539304
2004-06-08,0.357105106
2004-06-09,1.56837058
2004-06-10,1.62949407
2004-06-11,1.180902
2004-06-12,7.84615374
2004-06-13,26.3590565
2004-06-14,5.58456802
2004-06-15,0.181430757
2004-06-16,1.1443876
2004-06-17,2.65029716
2004-06-18,1.50259864
2004-06-19,0.343832582
2004-06-20,0.167708203
2004-06-21,0.59049046
2004-06-22,0.391908646
2004-06-23,0.436435342
2004-06-24,0.455159724
2004-06-25,0.431705236
2004-06-26,0.848922491
2004-06-27,0.71282059
2004-06-28,0.884532332
2004-06-29,2.01252198
2004-06-30,0.595725358
2004-07-01,1.0798279
2004-07-02,1.09599984
2004-07-03,1.55283058
2004-07-04,2.28210974
2004-07-05,0.648996115
2004-07-06,1.19969034
2004-07-07,0.512742221
2004-07-08,0.94319582
2004-07-09,1.86829627
2004-07-10,2.36655784
2004-07-11,0.37464872
2004-07-12,8.92107105
2004-07-13,0.870279908
2004-07-14,0.546713889
2004-07-15,0.366926074
2004-07-16,0.750589848
2004-07-17,1.23495126
2004-07-18,1.18502164
2004-07-19,6.74295187
2004-07-20,3.52299356
2004-07-21,0.927726448
2004-07-22,0.525634468
2004-07-23,0.163333416
2004-07-24,0.689971209
2004-07-25,3.11643171
2004-07-26,0.405782074
2004-07-27,1.64353347
2004-07-28,4.17413473
2004-07-29,12.9719028
2004-07-30,15.9325294
2004-07-31,13.7122822
2004-08-01,17.5368576
2004-08-02,18.0089836
2004-08-03,14.166235
2004-08-04,1.62294292
2004-08-05,1.36756825
2004-08-06,2.74759722
2004-08-07,4.53098536
2004-08-08,3.00840616
2004-08-09,2.13148475
2004-08-10,0.251399994
2004-08-11,0.438528299
2004-08-12,3.5611558
2004-08-13,4.4711647
2004-08-14,2.70199537
2004-08-15,1.33917654
2004-08-16,1.2146132
2004-08-17,2.21232963
2004-08-18,1.49713719
2004-08-19,1.37942612
2004-08-20,0.342330456
2004-08-21,0.398019433
2004-08-22,1.42251515
2004-08-23,0.650290012
2004-08-24,0.492312372
2004-08-25,1.64283645
2004-08-26,1.03596461
2004-08-27,0.363962919
2004-08-28,0.5216465
2004-08-29,0.202373743
2004-08-30,0.751255512
2004-08-31,0.959404469
2004-09-01,4.57105923
2004-09-02,3.14697027
2004-09-03,1.34497428
2004-09-04,0.367726207
2004-09-05,2.5986402
2004-09-06,5.00346899
2004-09-07,1.75847554
2004-09-08,3.19112349
2004-09-09,9.35408783
2004-09-10,3.82201362
2004-09-11,1.52539718
2004-09-12,0.679661453
2004-09-13,16.9824543
2004-09-14,162.090729
2004-09-15,52.6545143
2004-09-16,0.77758342
2004-09-17,0.162445515
2004-09-18,0.0472020209
2004-09-19,0.0858678594
2004-09-20,1.0022676
2004-09-21,5.23176432
2004-09-22,4.65883875
2004-09-23,6.90226126
2004-09-24,1.13303554
2004-09-25,0.0894510895
2004-09-26,1.08232534
2004-09-27,0.357889265
2004-09-28,0.408287883
2004-09-29,0.599532962
2004-09-30,0.552712739
2004-10-01,0.135927245
2004-10-02,0.453940332
2004-10-03,1.43150258
2004-10-04,0.420447171
2004-10-05,0.418335199
2004-10-06,2.52079892
2004-10-07,1.21795964
2004-10-08,2.14803481
2004-10-09,4.10681391
2004-10-10,19.6177902
2004-10-11,20.5071449
2004-10-12,1.29608047
2004-10-13,0.774750113
2004-10-14,1.44023383
2004-10-15,8.82726479
2004-10-16,2.42646289
2004-10-17,0.801075459
2004-10-18,0.396732718
2004-10-19,0.0806606933
2004-10-20,0.0277385097
2004-10-21,0.0139439981
2004-10-22,0.188917726
2004-10-23,0.775157571
2004-10-24,0.198289096
2004-10-25,0.136023074
2004-10-26,1.11837196
2004-10-27,0.492205173
2004-10-28,0.376968861
2004-10-29,0.868083298
2004-10-30,0.568875253
2004-10-31,0.318315417
2004-11-01,1.85773981
2004-11-02,0.462872624
2004-11-03,0.749909222
2004-11-04,1.40357459
2004-11-05,5.3726697
2004-11-06,0.188759953
2004-11-07,0.0490711294
2004-11-08,0.000125677194
2004-11-09,0.00150682929
2004-11-10,2.8795948
2004-11-11,5.83607388
2004-11-12,2.48085737
2004-11-13,0.637504399
2004-11-14,0.913932562
2004-11-15,5.28238773
2004-11-16,1.12519765
2004-11-17,2.91512942
2004-11-18,0.671049178
2004-11-19,0.188351661
2004-11-20,0.174443558
2004-11-21,0.786798477
2004-11-22,2.04477096
2004-11-23,1.35374367
2004-11-24,0.974444151
2004-11-25,12.5300007
2004-11-26,0.106482558
2004-11-27,3.11019945
2004-11-28,2.80474496
2004-11-29,0.00420750212
2004-11-30,0.00049857446
2004-12-01,0.150416017
2004-12-02,0.28480342
2004-12-03,0.119498968
2004-12-04,1.23869216
2004-12-05,0.310562462
2004-12-06,0.315692037
2004-12-07,0.118380785
2004-12-08,0.0421109088
2004-12-09,0.428655565
2004-12-10,5.07092142
2004-12-11,2.50412083
2004-12-12,0
2004-12-13,0.00144347013
2004-12-14,8.30469608
2004-12-15,3.15744448
2004-12-16,1.58317304
2004-12-17,7.89934778
2004-12-18,13.1356564
2004-12-19,2.70511985
2004-12-20,0.0925980806
2004-12-21,0.500109017
2004-12-22,0.16418837
2004-12-23,27.260397
2004-12-24,15.0138674
2004-12-25,36.3544731
2004-12-26,1.84614038
2004-12-27,0.242461592
2004-12-28,0.608473182
2004-12-29,1.38376546
2004-12-30,2.53956294
2004-12-31,1.32905865
2005-01-01,1.29026651
2005-01-02,0.153587118
2005-01-03,0.387979746
2005-01-04,0.200311646
2005-01-05,0.0298888497
2005-01-06,0.0250364505
2005-01-07,0.000254230632
2005-01-08,0.0371007808
2005-01-09,0.11545331
2005-01-10,0.243970782
2005-01-11,0.0830335841
2005-01-12,0.139085963
2005-01-13,1.43387604
2005-01-14,29.3357887
2005-01-15,1.04376125
2005-01-16,1.44473505
2005-01-17,0.00338130072
2005-01-18,0
2005-01-19,0.00274025579
2005-01-20,0.340960026
2005-01-21,2.27159333
2005-01-22,0.858422101
2005-01-23,2.7575624
2005-01-24,0.212607592
2005-01-25,0
2005-01-26,0.000973342161
2005-01-27,0.0154281165
2005-01-28,0.759385109
2005-01-29,0.555606306
2005-01-30,1.33064568
2005-01-31,3.03945126e-05
2005-02-01,0.0288887508
2005-02-02,0.0604969002
2005-02-03,1.28472722
2005-02-04,1.4720155
2005-02-05,0.349514306
2005-02-06,0.363756835
2005-02-07,0.0393971056
2005-02-08,0.019356614
2005-02-09,0.00438680779
2005-02-10,0.830002546
2005-02-11,0.0394940712
2005-02-12,0.0274673607
2005-02-13,0.00254879356
2005-02-14,0.0298065543
2005-02-15,0.0233527999
2005-02-16,8.30709541e-05
2005-02-17,0.0632780939
2005-02-18,0.30185014
2005-02-19,0.0197401866
2005-02-20,0.0256501213
2005-02-21,0.248153478
2005-02-22,0.599149704
2005-02-23,0.958574474
2005-02-24,4.06792927
2005-02-25,24.7635326
2005-02-26,2.43439746
2005-02-27,18.6674461
2005-02-28,3.8839283
2005-03-01,0.167828679
2005-03-02,0.156711057
2005-03-03,32.212883
2005-03-04,14.6784258
2005-03-05,0.0224325154
2005-03-06,0.215509415
2005-03-07,1.84609354
2005-03-08,6.54098463
2005-03-09,43.0746765
2005-03-10,3.60199952
2005-03-11,0.176406622
2005-03-12,0.0348493941
2005-03-13,0.0291552301
2005-03-14,1.10999525
2005-03-15,0.732728541
2005-03-16,1.76946652
2005-03-17,55.9658737
2005-03-18,0.996677697
2005-03-19,0
2005-03-20,4.97999287
2005-03-21,27.4120884
2005-03-22,0.897049487
2005-03-23,44.9787712
2005-03-24,6.87524462
2005-03-25,0.0260868315
2005-03-26,0.0982784852
2005-03-27,1.06216788
2005-03-28,22.1285763
2005-03-29,0.229361445
2005-03-30,0.539742112
2005-03-31,0.960907102
2005-04-01,0.0087815728
2005-04-02,25.5187969
2005-04-03,0.000152520428
2005-04-04,0
2005-04-05,0.000903900247
2005-04-06,0.00961421896
2005-04-07,14.5170507
2005-04-08,4.38325214
2005-04-09,0.0315137058
2005-04-10,0
2005-04-11,0.0408544727
2005-04-12,0.0440968275
2005-04-13,2.92596555
2005-04-14,0.0595475174
2005-04-15,0.12813811
2005-04-16,0.157968566
2005-04-17,0.000562089204
2005-04-18,0.454642385
2005-04-19,0.202271223
2005-04-20,0.127032876
2005-04-21,0.000161963457
2005-04-22,0
2005-04-23,0.258783251
2005-04-24,0.694928527
2005-04-25,0.00645068102
2005-04-26,2.01859951
2005-04-27,39.2245026
2005-04-28,0.815223336
2005-04-29,0.0132950498
2005-04-30,0.0218217783
2005-05-01,53.1005363
2005-05-02,9.57362175
2005-05-03,8.71370411
2005-05-04,20.2233429
2005-05-05,23.2788029
2005-05-06,0.074907966
2005-05-07,0.000558415137
2005-05-08,0.345094413
2005-05-09,0.219993502
2005-05-10,0.268681228
2005-05-11,0.00408701412
2005-05-12,0.037526384
2005-05-13,0.186913967
2005-05-14,0.0463834964
2005-05-15,0.0332309455
2005-05-16,0.00846260041
2005-05-17,0.0331915952
2005-05-18,0.0491094254
2005-05-19,0.239995986
2005-05-20,0.311917245
2005-05-21,0.0313909873
2005-05-22,0.122620344
2005-05-23,0.36185807
2005-05-24,0.0421626121
2005-05-25,0.0149497781
2005-05-26,0.517228961
2005-05-27,0.06497778
2005-05-28,0.0633165911
2005-05-29,0.0971637592
2005-05-30,0.878378093
2005-05-31,22.547924
2005-06-01,39.1044884
2005-06-02,19.0126133
2005-06-03,1.9952327
2005-06-04,1.92773724
2005-06-05,1.78995097
2005-06-06,0.761549056
2005-06-07,0.465623498
2005-06-08,0.753853679
2005-06-09,8.10814667
2005-06-10,47.8579445
2005-06-11,2.35791349
2005-06-12,1.03346324
2005-06-13,0.548054218
2005-06-14,0.124170631
2005-06-15,0.138229892
2005-06-16,0.109546915
2005-06-17,0.123343252
2005-06-18,0.909231722
2005-06-19,3.61473846
2005-06-20,10.7855568
2005-06-21,26.5866871
2005-06-22,28.4468212
2005-06-23,0.10811168
2005-06-24,0.328792721
2005-06-25,0.121006571
2005-06-26,0.667888224
2005-06-27,15.9737291
2005-06-28,1.95749795
2005-06-29,1.23413861
2005-06-30,0.674424052
2005-07-01,0.293203175
2005-07-02,0.529496551
2005-07-03,1.26898181
2005-07-04,23.2293835
2005-07-05,0.819707811
2005-07-06,0.934997141
2005-07-07,0.356280059
2005-07-08,2.00530958
2005-07-09,28.7173138
2005-07-10,14.80546
2005-07-11,0.987639248
2005-07-12,0.258927464
2005-07-13,0.111311495
2005-07-14,0.14572677
2005-07-15,0.608130693
2005-07-16,0.283589095
2005-07-17,0.5279181
2005-07-18,2.96127796
2005-07-19,3.2528801
2005-07-20,0.524994731
2005-07-21,3.68762803
2005-07-22,2.06817722
2005-07-23,0.302647114
2005-07-24,0.207001507
2005-07-25,0.795054793
2005-07-26,0.0735716224
2005-07-27,0.360300541
2005-07-28,0.530466437
2005-07-29,0.375119746
2005-07-30,0.579408169
2005-07-31,0.620857298
2005-08-01,2.43133092
2005-08-02,0.585174739
2005-08-03,0.503884315
2005-08-04,0.29607898
2005-08-05,0.670938611
2005-08-06,1.26872075
2005-08-07,2.62267661
2005-08-08,0.974598467
2005-08-09,0.240796119
2005-08-10,0.3049438
2005-08-11,1.07777441
2005-08-12,2.29741621
2005-08-13,0.649998724
2005-08-14,0.830757797
2005-08-15,0.955077171
2005-08-16,1.61469281
2005-08-17,1.95695102
2005-08-18,0.12980105
2005-08-19,0.546638727
2005-08-20,1.51130199
2005-08-21,0.674196541
2005-08-22,0.778870046
2005-08-23,0.871532679
2005-08-24,1.13002062
2005-08-25,1.52307248
2005-08-26,15.8398333
2005-08-27,81.5606918
2005-08-28,64.3861389
2005-08-29,3.2450664
2005-08-30,1.31097174
2005-08-31,1.12953663
2005-09-01,2.48114395
2005-09-02,0.919412434
2005-09-03,0.918772578
2005-09-04,1.94240367
2005-09-05,3.38017631
2005-09-06,2.66770792
2005-09-07,0.587438703
2005-09-08,0.739156187
2005-09-09,1.15219998
2005-09-10,1.39626336
2005-09-11,1.23048091
2005-09-12,0.569978237
2005-09-13,0.119819932
2005-09-14,0.389409572
2005-09-15,0.0751863495
2005-09-16,0.382075727
2005-09-17,0.475302249
2005-09-18,0.47110796
2005-09-19,0.148224026
2005-09-20,4.47229195
2005-09-21,81.9981613
2005-09-22,44.7911568
2005-09-23,7.73991537
2005-09-24,1.29300392
2005-09-25,0.447288752
2005-09-26,0.0351798125
2005-09-27,0.315396637
2005-09-28,0.299927264
2005-09-29,0.342085689
2005-09-30,0.520861328
2005-10-01,2.2487359
2005-10-02,5.11156702
2005-10-03,6.01323318
2005-10-04,3.09075022
2005-10-05,6.60025644
2005-10-06,6.23923683
2005-10-07,0.59728682
2005-10-08,0.710815728
2005-10-09,0.209508434
2005-10-10,0.0349728502
2005-10-11,0.747536719
2005-10-12,0.810732067
2005-10-13,2.18285179
2005-10-14,0.621978343
2005-10-15,0.669605136
2005-10-16,0.40396443
2005-10-17,0.337184638
2005-10-18,0.22840023
2005-10-19,0.914551914
2005-10-20,6.76459646
2005-10-21,27.3268127
2005-10-22,32.9234238
2005-10-23,80.1651306
2005-10-24,40.4505424
2005-10-25,0.00160272676
2005-10-26,0.0720530003
2005-10-27,0.738088548
2005-10-28,0.481605381
2005-10-29,0.287307411
2005-10-30,0.17102088
2005-10-31,3.1660347
2005-11-01,8.82745075
2005-11-02,0.38135615
2005-11-03,0.0740184486
2005-11-04,0.328760624
2005-11-05,0.146495283
2005-11-06,0.065534085
2005-11-07,0.0271232873
2005-11-08,0.401214719
2005-11-09,0.123179577
2005-11-10,0.00307150465
2005-11-11,0.0383606553
2005-11-12,0.121168576
2005-11-13,0.0765197575
2005-11-14,0.336590916
2005-11-15,0.624645174
2005-11-16,1.86805081
2005-11-17,2.01253653
2005-11-18,1.08330595
2005-11-19,3.63191915
2005-11-20,3.86141658
2005-11-21,1.73186612
2005-11-22,0.135707706
2005-11-23,0.120194115
2005-11-24,0.00130500318
2005-11-25,0.0240762569
2005-11-26,0.686119497
2005-11-27,6.732234
2005-11-28,6.32297897
2005-11-29,47.2039108
2005-11-30,1.25604761
2005-12-01,0.00103086152
2005-12-02,1.01061587e-05
2005-12-03,0.00583587354
2005-12-04,0.0233210456
2005-12-05,0.429591
2005-12-06,2.17154264
2005-12-07,9.00098801
2005-12-08,9.2389946
2005-12-09,0.530619502
2005-12-10,1.01739204
2005-12-11,6.06903553
2005-12-12,0.393558979
2005-12-13,0.0367675759
2005-12-14,0.000718477473
2005-12-15,3.09046721
2005-12-16,8.87612915
2005-12-17,12.0394011
2005-12-18,7.0002594
2005-12-19,9.25826073
2005-12-20,0.650545299
2005-12-21,0.932266653
2005-12-22,0.373657554
2005-12-23,0.112809442
2005-12-24,6.67989588
2005-12-25,3.59174466
2005-12-26,0.00121621718
2005-12-27,0.000469308492
2005-12-28,0.00365327066
2005-12-29,0.497310042
2005-12-30,4.41674201e-05
2005-12-31,1.27689731
2006-01-01,2.5634172
2006-01-02,0.0174625292
2006-01-03,0.0274821669
2006-01-04,0.097920619
2006-01-05,0.10728056
2006-01-06,1.14589548
2006-01-07,0.437306881
2006-01-08,0.00045190446
2006-01-09,0.000930889684
2006-01-10,0.0594930351
2006-01-11,1.41670704
2006-01-12,0.0724904388
2006-01-13,1.29687583
2006-01-14,0.426323473
2006-01-15,0
2006-01-16,0
2006-01-17,0.25047636
2006-01-18,9.28541756
2006-01-19,1.28023386
2006-01-20,0.487233192
2006-01-21,0.0117850211
2006-01-22,0.0790501088
2006-01-23,0.0140971104
2006-01-24,0.054778561
2006-01-25,0.874241471
2006-01-26,0.0122694457
2006-01-27,0.00914719608
2006-01-28,0.0317985117
2006-01-29,0.120445162
2006-01-30,1.3743341
2006-01-31,1.70606124
2006-02-01,0.0762209371
2006-02-02,1.44973814
2006-02-03,8.55137634
2006-02-04,17.7290001
2006-02-05,0.042184785
2006-02-06,0
2006-02-07,0.968772233
2006-02-08,0.334051698
2006-02-09,0
2006-02-10,0
2006-02-11,1.82749188
2006-02-12,4.25197792
2006-02-13,0.315597922
2006-02-14,0.000111200941
2006-02-15,0.0161546823
2006-02-16,0.205297112
2006-02-17,0
2006-02-18,0.000301030232
2006-02-19,0.000688089523
2006-02-20,0.000533948012
2006-02-21,0.000149437765
2006-02-22,0.0010857631
2006-02-23,0
2006-02-24,0.00445888331
2006-02-25,0.00339666591
2006-02-26,1.10913301
2006-02-27,0.0136029292
2006-02-28,0.512437999
2006-03-01,1.09529018
2006-03-02,1.65308928
2006-03-03,7.07218504
2006-03-04,0.00251296815
2006-03-05,0.00117280474
2006-03-06,8.42866866e-05
2006-03-07,0.00726071093
2006-03-08,2.03282016e-05
2006-03-09,0.0172199942
2006-03-10,0.0870136023
2006-03-11,0.0588486008
2006-03-12,0.00351761049
2006-03-13,0.0504638068
2006-03-14,0.156506091
2006-03-15,1.221771
2006-03-16,0.0960711911
2006-03-17,0.0790817514
2006-03-18,0.00548100332
2006-03-19,9.87642125e-05
2006-03-20,8.76526683e-05
2006-03-21,0.123785846
2006-03-22,0.919668496
2006-03-23,13.8517818
2006-03-24,5.13375521
2006-03-25,0.00607630657
2006-03-26,0.00826871581
2006-03-27,0.00113697129
2006-03-28,0.154757574
2006-03-29,1.13225019
2006-03-30,0.216401145
2006-03-31,0.135679424
2006-04-01,0.022169942
2006-04-02,0.00612016581
2006-04-03,0.000857220148
2006-04-04,0.00275012874
2006-04-05,0.0270526037
2006-04-06,0.00185461796
2006-04-07,0.0252520535
2006-04-08,0.067626968
2006-04-09,21.3644428
2006-04-10,5.78464127
2006-04-11,0.401811182
2006-04-12,0.375999868
2006-04-13,0.131324023
2006-04-14,0.0717372373
2006-04-15,0.0124324691
2006-04-16,0.000101751277
2006-04-17,0.0113279382
2006-04-18,0.0199551824
2006-04-19,0.0600452237
2006-04-20,0.0113496538
2006-04-21,0.0163195319
2006-04-22,0.0481831841
2006-04-23,0.0927701369
2006-04-24,0.00651808269
2006-04-25,0.0112687796
2006-04-26,0.109865405
2006-04-27,0.0904657468
2006-04-28,0.00253589731
2006-04-29,0.0105243511
2006-04-30,0.0065278355
2006-05-01,0.0953175873
2006-05-02,0.0138804233
2006-05-03,0.0547297783
2006-05-04,0.00148026517
2006-05-05,0
2006-05-06,0
2006-05-07,0.000312379212
2006-05-08,0
2006-05-09,2.95520149e-05
2006-05-10,0.000750753272
2006-05-11,0.133068994
2006-05-12,0.298678458
2006-05-13,0.51301074
2006-05-14,0.00672086934
2006-05-15,2.94517231
2006-05-16,31.8561993
2006-05-17,0.494339466
2006-05-18,0.0662798136
2006-05-19,0.00256675412
2006-05-20,0.00560996216
2006-05-21,0.359290153
2006-05-22,2.68242288
2006-05-23,18.7056618
2006-05-24,1.25212073
2006-05-25,0.705022454
2006-05-26,2.28086257
2006-05-27,0.739016414
2006-05-28,0.30853191
2006-05-29,0.0668227673
2006-05-30,0.012234712
2006-05-31,0.0724957585
2006-06-01,0.0512857623
2006-06-02,0.183916897
2006-06-03,0.218350217
2006-06-04,0.0396394022
2006-06-05,0.0339657925
2006-06-06,0.0312807858
2006-06-07,0.021170577
2006-06-08,0.509110928
2006-06-09,0.71561414
2006-06-10,14.9415016
2006-06-11,53.0387688
2006-06-12,44.4246521
2006-06-13,36.2245789
2006-06-14,5.11793184
2006-06-15,0.0426130034
2006-06-16,0.0796714202
2006-06-17,0.0714018345
2006-06-18,0.625151515
2006-06-19,0.532800376
2006-06-20,0.412687629
2006-06-21,0.108412765
2006-06-22,0.0529853888
2006-06-23,0.130142897
2006-06-24,0.101159796
2006-06-25,0.785931885
2006-06-26,0.215716526
2006-06-27,0.266366065
2006-06-28,0.179920062
2006-06-29,0.222963706
2006-06-30,0.146305308
2006-07-01,0.28635332
2006-07-02,2.56003428
2006-07-03,2.82374096
2006-07-04,0.318479985
2006-07-05,0.424752861
2006-07-06,0.371048868
2006-07-07,7.26655245
2006-07-08,8.43586636
2006-07-09,0.35169974
2006-07-10,0.991801739
2006-07-11,1.84379089
2006-07-12,2.09985042
2006-07-13,1.82594216
2006-07-14,4.15981436
2006-07-15,0.791663349
2006-07-16,1.46119404
2006-07-17,0.51491195
2006-07-18,1.17811775
2006-07-19,2.15619493
2006-07-20,0.621671319
2006-07-21,5.66449833
2006-07-22,7.57752705
2006-07-23,1.46693206
2006-07-24,0.284663856
2006-07-25,1.29944634
2006-07-26,1.48749208
2006-07-27,0.961348176
2006-07-28,2.3503139
2006-07-29,3.49992561
2006-07-30,0.175855041
2006-07-31,0.129924238
2006-08-01,0.28730908
2006-08-02,1.86051738
2006-08-03,1.99063694
2006-08-04,4.19995022
2006-08-05,2.59505105
2006-08-06,2.96532965
2006-08-07,2.0073173
2006-08-08,1.65215147
2006-08-09,2.16583586
2006-08-10,0.216532543
2006-08-11,0.173478261
2006-08-12,0.353226721
2006-08-13,0.348696113
2006-08-14,0.129135162
2006-08-15,1.67093992
2006-08-16,1.64354908
2006-08-17,7.68779421
2006-08-18,3.13095236
2006-08-19,2.2961731
2006-08-20,8.70329952
2006-08-21,4.49436617
2006-08-22,7.07315445
2006-08-23,1.95745552
2006-08-24,3.27167416
2006-08-25,0.823113978
2006-08-26,0.742221951
