Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-24,0.3496674
2003-09-25,13.514473
2003-09-26,2.27028966
2003-09-27,2.88899207
2003-09-28,1.21884394
2003-09-29,0.148459271
2003-09-30,3.94205642
2003-10-01,16.6040077
2003-10-02,1.78234446
2003-10-03,0.6778543
2003-10-04,0.208801463
2003-10-05,0.0305025764
2003-10-06,0.20482704
2003-10-07,2.39446473
2003-10-08,0.143767372
2003-10-09,2.97159123
2003-10-10,29.2903976
2003-10-11,11.9651804
2003-10-12,1.58024347
2003-10-13,1.05854487
2003-10-14,0.281861752
2003-10-15,0.0615902953
2003-10-16,0.170430794
2003-10-17,0.77699393
2003-10-18,0.0989328623
2003-10-19,0.000302730972
2003-10-20,0.00205299933
2003-10-21,0.00350525789
2003-10-22,8.53504171e-05
2003-10-23,0.000608300441
2003-10-24,0.000990082393
2003-10-25,1.1070466
2003-10-26,4.56710291
2003-10-27,18.2689781
2003-10-28,11.9486227
2003-10-29,0.00123805308
2003-10-30,0.000763638003
2003-10-31,0.00721870689
2003-11-01,0.0144547177
2003-11-02,0.0368892737
2003-11-03,0.0633965284
2003-11-04,9.33145142
2003-11-05,0.621380985
2003-11-06,0.00384252472
2003-11-07,0.00317179691
2003-11-08,0.00808600336
2003-11-09,0.0760472342
2003-11-10,0.0888214558
2003-11-11,0.000906194095
2003-11-12,0.0514591523
2003-11-13,0.014072801
2003-11-14,0.000135613431
2003-11-15,2.72369325e-05
2003-11-16,0.401562691
2003-11-17,0.277143568
2003-11-18,34.7908707
2003-11-19,12.5438366
2003-11-20,0
2003-11-21,0.00142514461
2003-11-22,0.00136776746
2003-11-23,0.446733087
2003-11-24,5.65521717
2003-11-25,0.000815717736
2003-11-26,0.113355942
2003-11-27,8.86061573
2003-11-28,26.5320911
2003-11-29,0.00542838126
2003-11-30,0.00813126005
2003-12-01,0.000316028396
2003-12-02,0
2003-12-03,1.86176062
2003-12-04,2.49120593
2003-12-05,0.242287546
2003-12-06,0.699508071
2003-12-07,0.328501463
2003-12-08,0.000736118236
2003-12-09,2.40051055
2003-12-10,2.710428
2003-12-11,0.0170494467
2003-12-12,0.0071881325
2003-12-13,16.5428772
2003-12-14,7.00455093
2003-12-15,6.73364684e-06
2003-12-16,0.22741738
2003-12-17,0.110818923
2003-12-18,1.01004707e-05
2003-12-19,9.18230362e-05
2003-12-20,0.000275061728
2003-12-21,0.000183516546
2003-12-22,0.00117022695
2003-12-23,8.49805164
2003-12-24,0.260457218
2003-12-25,0.679972529
2003-12-26,0.274777055
2003-12-27,0
2003-12-28,0.303567439
2003-12-29,9.79819584
2003-12-30,3.41168666
2003-12-31,0.104195587
2004-01-01,0.0362528749
2004-01-02,1.06789732
2004-01-03,0.441279858
2004-01-04,0.532892227
2004-01-05,0.798644185
2004-01-06,2.76058936
2004-01-07,0.196945399
2004-01-08,3.11913991
2004-01-09,8.38207817
2004-01-10,0.70703119
2004-01-11,0.0318467915
2004-01-12,0.0225930121
2004-01-13,0.0695606992
2004-01-14,0.0475976057
2004-01-15,0.371275842
2004-01-16,0.095409818
2004-01-17,19.5336704
2004-01-18,14.2703447
2004-01-19,1.46927476
2004-01-20,0.00609435048
2004-01-21,0.00645719143
2004-01-22,0.00343786157
2004-01-23,0.028965665
2004-01-24,0.180051565
2004-01-25,0.155077964
2004-01-26,5.00253439
2004-01-27,0.289291292
2004-01-28,0.00622397754
2004-01-29,0.187196895
2004-01-30,8.38871574
2004-01-31,22.2092323
2004-02-01,17.8795395
2004-02-02,1.23348939
2004-02-03,0.612228453
2004-02-04,0.843152583
2004-02-05,3.83727837
2004-02-06,10.8789692
2004-02-07,0.756842136
2004-02-08,0.797510445
2004-02-09,0.301269501
2004-02-10,7.23829651
2004-02-11,17.4497604
2004-02-12,4.27773523
2004-02-13,14.0523109
2004-02-14,36.8631783
2004-02-15,0.299313426
2004-02-16,1.02947497
2004-02-17,0.164196119
2004-02-18,3.39661819e-05
2004-02-19,0
2004-02-20,0.0126089733
2004-02-21,0.101193532
2004-02-22,0.0238712057
2004-02-23,17.4950161
2004-02-24,32.1194878
2004-02-25,17.8571854
2004-02-26,4.05871677
2004-02-27,2.22975731
2004-02-28,0.0528360792
2004-02-29,0.507441103
2004-03-01,0.0591075681
2004-03-02,0.0819402859
2004-03-03,0.0766098201
2004-03-04,0.353578091
2004-03-05,0.577408493
2004-03-06,0.691714108
2004-03-07,0.142533347
2004-03-08,0.0331302136
2004-03-09,0.0530916639
2004-03-10,0.0234171171
2004-03-11,0.00774847204
2004-03-12,0.00905054808
2004-03-13,0.0696800426
2004-03-14,0.302937359
2004-03-15,1.49778569
2004-03-16,7.1098547
2004-03-17,0.0112912841
2004-03-18,6.95655945e-06
2004-03-19,0
2004-03-20,0.000450698135
2004-03-21,0.000947162684
2004-03-22,0
2004-03-23,0.000820834888
2004-03-24,0.008181924
2004-03-25,0.0168891754
2004-03-26,0.0108196912
2004-03-27,0.00142867246
2004-03-28,0.0132089918
2004-03-29,0.731522083
2004-03-30,0.995618284
2004-03-31,0.0238517653
2004-04-01,0.000160359865
2004-04-02,0.000316108402
2004-04-03,2.72368197e-05
2004-04-04,0.00249292259
2004-04-05,0.334252685
2004-04-06,2.23616719
2004-04-07,23.0395737
2004-04-08,1.02592206
2004-04-09,0.121802688
2004-04-10,0.000371664093
2004-04-11,46.9703712
2004-04-12,53.9424515
2004-04-13,2.44215345
2004-04-14,0.0310919266
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,3.74360243e-05
2004-04-19,0.0602905676
2004-04-20,0.83038938
2004-04-21,1.21873224
2004-04-22,0.208885819
2004-04-23,0.0700263381
2004-04-24,0.0376119986
2004-04-25,2.33781815
2004-04-26,27.8626289
2004-04-27,3.2051475
2004-04-28,7.85092197e-05
2004-04-29,10.3584232
2004-04-30,31.8682365
2004-05-01,0.457818717
2004-05-02,14.1871271
2004-05-03,0.708298981
2004-05-04,0
2004-05-05,0.0277928002
2004-05-06,0.0906698704
2004-05-07,0.0101656774
2004-05-08,0.0209070351
2004-05-09,0.071950987
2004-05-10,1.86564672
2004-05-11,4.96382141
2004-05-12,2.87293887
2004-05-13,7.47965574
2004-05-14,0.664477825
2004-05-15,13.0939045
2004-05-16,1.86644959
2004-05-17,2.29438233
2004-05-18,5.01113701
2004-05-19,0.535650015
2004-05-20,0.0903826579
2004-05-21,0.163348094
2004-05-22,0.0776236206
2004-05-23,0.0336862765
2004-05-24,0.0266462434
2004-05-25,0.0027001088
2004-05-26,0
2004-05-27,0.00369230332
2004-05-28,0.0168186743
2004-05-29,0.20796752
2004-05-30,0.13763088
2004-05-31,1.99268758
2004-06-01,20.2451267
2004-06-02,26.3165493
2004-06-03,11.0813751
2004-06-04,3.87690854
2004-06-05,2.60541725
2004-06-06,4.59623718
2004-06-07,2.95557976
2004-06-08,0.515224397
2004-06-09,0.266956896
2004-06-10,0.0825906396
2004-06-11,0.378380477
2004-06-12,0.437059969
2004-06-13,20.6724319
2004-06-14,60.5540962
2004-06-15,12.6362495
2004-06-16,0.305889964
2004-06-17,0.738178551
2004-06-18,1.96424913
2004-06-19,3.00728798
2004-06-20,3.1093576
2004-06-21,7.8299408
2004-06-22,4.85192633
2004-06-23,2.15793037
2004-06-24,5.27815962
2004-06-25,13.6919146
2004-06-26,3.33517265
2004-06-27,1.60824084
2004-06-28,3.60677505
2004-06-29,7.49672079
2004-06-30,1.42876458
2004-07-01,1.53920841
2004-07-02,4.03296041
2004-07-03,3.05991054
2004-07-04,0.71171087
2004-07-05,0.687350988
2004-07-06,1.47600925
2004-07-07,2.73345971
2004-07-08,8.4322958
2004-07-09,4.92645645
2004-07-10,1.1950475
2004-07-11,0.802130878
2004-07-12,1.701051
2004-07-13,8.84151268
2004-07-14,11.3060293
2004-07-15,0.364228755
2004-07-16,4.28120995
2004-07-17,5.18978739
2004-07-18,21.7086601
2004-07-19,4.78697872
2004-07-20,1.07252598
2004-07-21,1.4708662
2004-07-22,0.328563929
2004-07-23,0.576149046
2004-07-24,0.0502139181
2004-07-25,3.75152135
2004-07-26,9.45376873
2004-07-27,6.47734642
2004-07-28,0.99764967
2004-07-29,0.323532939
2004-07-30,2.66045284
2004-07-31,1.92457819
2004-08-01,1.5389967
2004-08-02,7.31257486
2004-08-03,2.61549687
2004-08-04,0.378600687
2004-08-05,2.15955615
2004-08-06,6.52089119
2004-08-07,2.59266233
2004-08-08,7.38317156
2004-08-09,8.12150192
2004-08-10,9.95275307
2004-08-11,13.3425894
2004-08-12,16.3672714
2004-08-13,5.6989975
2004-08-14,0.228048772
2004-08-15,3.22279882
2004-08-16,5.13814783
2004-08-17,0.467407644
2004-08-18,0.694468677
2004-08-19,0.583937883
2004-08-20,4.36888409
2004-08-21,7.40806341
2004-08-22,1.21858752
2004-08-23,1.17447543
2004-08-24,0.576905727
2004-08-25,0.622611701
2004-08-26,0.861224174
2004-08-27,2.20492363
2004-08-28,9.94928932
2004-08-29,13.5866375
2004-08-30,14.5547886
2004-08-31,5.55682421
2004-09-01,0.738851964
2004-09-02,1.09151673
2004-09-03,2.74964356
2004-09-04,1.13235152
2004-09-05,0.178130612
2004-09-06,2.16082668
2004-09-07,0.62243706
2004-09-08,0.600138903
2004-09-09,0.560340405
2004-09-10,2.00564098
2004-09-11,11.9669046
2004-09-12,13.4802465
2004-09-13,13.8352175
2004-09-14,3.52115464
2004-09-15,132.988159
2004-09-16,42.4064674
2004-09-17,0.120696492
2004-09-18,0.0169699825
2004-09-19,0.0775998682
2004-09-20,0.219948038
2004-09-21,3.12083864
2004-09-22,24.4679031
2004-09-23,19.2814369
2004-09-24,1.75829291
2004-09-25,0.0417441167
2004-09-26,0.11123319
2004-09-27,0.0424369834
2004-09-28,0.0147698727
2004-09-29,0.198103458
2004-09-30,0.0481812656
2004-10-01,0.207734212
2004-10-02,0.0891138464
2004-10-03,0.073144041
2004-10-04,0.377816468
2004-10-05,2.56321216
2004-10-06,1.05456042
2004-10-07,11.843257
2004-10-08,21.5466175
2004-10-09,63.7023811
2004-10-10,53.4013824
2004-10-11,0.397560865
2004-10-12,0.00330602215
2004-10-13,0.001186579
2004-10-14,6.7459116
2004-10-15,2.51764297
2004-10-16,0.00192611117
2004-10-17,0.00403650012
2004-10-18,0.28324455
2004-10-19,0.914646447
2004-10-20,0.314506888
2004-10-21,0.28784886
2004-10-22,1.08051252
2004-10-23,0.649469614
2004-10-24,0.575910687
2004-10-25,0.477236837
2004-10-26,0.0658272728
2004-10-27,0.0146409022
2004-10-28,0.00727787428
2004-10-29,0.00746644381
2004-10-30,0.0432053246
2004-10-31,0.104842879
2004-11-01,0.703216195
2004-11-02,5.8863225
2004-11-03,8.22247028
2004-11-04,2.89210653
2004-11-05,0.00742575759
2004-11-06,0
2004-11-07,0
2004-11-08,2.34529634e-05
2004-11-09,0.00670141168
2004-11-10,6.30765533
2004-11-11,18.3677235
2004-11-12,0.280174136
2004-11-13,0.400272995
2004-11-14,1.86787462
2004-11-15,3.44706607
2004-11-16,0.256328672
2004-11-17,0.420299917
2004-11-18,3.47991538
2004-11-19,3.62925529
2004-11-20,3.80920625
2004-11-21,1.19283807
2004-11-22,1.23381281
2004-11-23,4.0399065
2004-11-24,33.0621033
2004-11-25,0.00454863766
2004-11-26,0.277073503
2004-11-27,10.0055571
2004-11-28,0.00101242331
2004-11-29,0.00398518704
2004-11-30,0.962799668
2004-12-01,1.57588315
2004-12-02,0.142872542
2004-12-03,0.764255762
2004-12-04,22.0141964
2004-12-05,5.91541052
2004-12-06,0.832328379
2004-12-07,2.54708123
2004-12-08,1.64518917
2004-12-09,7.02260256
2004-12-10,0.0693422183
2004-12-11,0.000155371788
2004-12-12,0.00392341334
2004-12-13,0.17041333
2004-12-14,0.46872887
2004-12-15,0.0024658551
2004-12-16,0.107046917
2004-12-17,2.8800025
2004-12-18,0.289945215
2004-12-19,0.00765284011
2004-12-20,0.0019527924
2004-12-21,1.01823425
2004-12-22,26.7722626
2004-12-23,15.4597778
2004-12-24,11.2335987
2004-12-25,70.9873734
2004-12-26,13.4757042
2004-12-27,6.73364684e-06
2004-12-28,0.00191594649
2004-12-29,0.138492614
2004-12-30,0.146098599
2004-12-31,5.16244745
2005-01-01,3.80047703
2005-01-02,0.29398647
2005-01-03,0.28770867
2005-01-04,0.0087688705
2005-01-05,0.0410629325
2005-01-06,0.798562348
2005-01-07,0.646270633
2005-01-08,4.52705145
2005-01-09,0.645249724
2005-01-10,0.0263188053
2005-01-11,0.594532013
2005-01-12,0.235332072
2005-01-13,16.8749619
2005-01-14,14.3953953
2005-01-15,0.355960429
2005-01-16,1.04310143
2005-01-17,0.00593939889
2005-01-18,0.0390605293
2005-01-19,0.0937646627
2005-01-20,2.01171279
2005-01-21,1.91176558
2005-01-22,2.13371515
2005-01-23,1.37247503
2005-01-24,0.0730666965
2005-01-25,0.057806246
2005-01-26,0.0387030542
2005-01-27,0.492660373
2005-01-28,18.291214
2005-01-29,11.0434303
2005-01-30,0.0489154123
2005-01-31,0.85458678
2005-02-01,46.0022049
2005-02-02,33.9262924
2005-02-03,7.91289997
2005-02-04,1.00361538
2005-02-05,1.32830286
2005-02-06,0.991646111
2005-02-07,0.91349566
2005-02-08,1.51146233
2005-02-09,0.418435186
2005-02-10,0.389383346
2005-02-11,0.00432577077
2005-02-12,0.895430088
2005-02-13,1.2904886
2005-02-14,19.5672607
2005-02-15,0.147009596
2005-02-16,0.229990467
2005-02-17,0.0592855811
2005-02-18,0.0627226308
2005-02-19,0.021238748
2005-02-20,0.257047176
2005-02-21,1.9519906
2005-02-22,0.656484187
2005-02-23,14.4563341
2005-02-24,12.1633558
2005-02-25,14.9586172
2005-02-26,6.31621027
2005-02-27,38.4128418
2005-02-28,0.0424368382
2005-03-01,0.000105563951
2005-03-02,0.082617335
2005-03-03,42.1248055
2005-03-04,1.17912602
2005-03-05,0.331635326
2005-03-06,0.719264627
2005-03-07,5.92753506
2005-03-08,6.2281518
2005-03-09,6.96692657
2005-03-10,0.733204722
2005-03-11,0.0205396041
2005-03-12,0.0010783294
2005-03-13,0.0010832703
2005-03-14,1.0082463
2005-03-15,17.1818867
2005-03-16,58.742569
2005-03-17,4.25711393
2005-03-18,0.00614551734
2005-03-19,0.0117189428
2005-03-20,24.1597443
2005-03-21,1.80789721
2005-03-22,15.3408575
2005-03-23,9.12504292
2005-03-24,0.189333156
2005-03-25,0.763001144
2005-03-26,4.8754611
2005-03-27,8.83398533
2005-03-28,0.0472037084
2005-03-29,0.032727547
2005-03-30,0.297411233
2005-03-31,5.53004026
2005-04-01,38.4246101
2005-04-02,0.0640006214
2005-04-03,0
2005-04-04,0.299500257
2005-04-05,0.771035254
2005-04-06,23.6626759
2005-04-07,12.9379177
2005-04-08,0.0430273563
2005-04-09,0.00440195249
2005-04-10,0.00687435875
2005-04-11,0.812262118
2005-04-12,23.6303596
2005-04-13,0.0279678516
2005-04-14,0.013541908
2005-04-15,0.0687623918
2005-04-16,0.00777326524
2005-04-17,0
2005-04-18,0.221425667
2005-04-19,1.25481689
2005-04-20,1.4786104
2005-04-21,0.00606804946
2005-04-22,0.181587592
2005-04-23,0.61349076
2005-04-24,0
2005-04-25,1.70971072
2005-04-26,8.61165333
2005-04-27,0.159994721
2005-04-28,0.00244602049
2005-04-29,0.0115530239
2005-04-30,58.7584381
2005-05-01,12.634325
2005-05-02,0.0120491255
2005-05-03,0.0273923259
2005-05-04,1.02697253
2005-05-05,0.409392238
2005-05-06,0.293303192
2005-05-07,0.0473485887
2005-05-08,0
2005-05-09,0.897360861
2005-05-10,1.24904048
2005-05-11,0.031793911
2005-05-12,0.0179970618
2005-05-13,0.68533051
2005-05-14,0.874962509
2005-05-15,0.961624622
2005-05-16,0.621804416
2005-05-17,2.52986693
2005-05-18,0.222317487
2005-05-19,0.156902015
2005-05-20,0.0785439014
2005-05-21,0.886300683
2005-05-22,0.317697614
2005-05-23,0.00902309455
2005-05-24,0.0451864004
2005-05-25,0.565008521
2005-05-26,0.0761383027
2005-05-27,0.0430839546
2005-05-28,0.0367969684
2005-05-29,8.34405613
2005-05-30,56.8518944
2005-05-31,24.7765369
2005-06-01,7.07684088
2005-06-02,2.60438585
2005-06-03,0.618436933
2005-06-04,0.786860585
2005-06-05,0.516905367
2005-06-06,13.5065269
2005-06-07,5.61979485
2005-06-08,1.1878773
2005-06-09,0.393907249
2005-06-10,8.54315281
2005-06-11,22.5859146
2005-06-12,0.376359642
2005-06-13,0.222709447
2005-06-14,0.326755136
2005-06-15,0.275050193
2005-06-16,1.49880552
2005-06-17,3.04245114
2005-06-18,7.0464468
2005-06-19,0.0343182907
2005-06-20,0.0800849795
2005-06-21,0.68283242
2005-06-22,0.25606221
2005-06-23,0.0778511316
2005-06-24,0.464115649
2005-06-25,0.261031091
2005-06-26,0.670739114
2005-06-27,2.82851005
2005-06-28,19.8254566
2005-06-29,19.8286266
2005-06-30,3.69681096
2005-07-01,5.89379549
2005-07-02,4.38477325
2005-07-03,0.959727645
2005-07-04,2.79319167
2005-07-05,53.8194466
2005-07-06,33.9034882
2005-07-07,0.341701835
2005-07-08,0.676559269
2005-07-09,2.70488667
2005-07-10,36.5513229
2005-07-11,1.74280632
2005-07-12,0.497517824
2005-07-13,0.753220558
2005-07-14,4.55794859
2005-07-15,3.97837496
2005-07-16,0.577110469
2005-07-17,0.377834409
2005-07-18,0.398096174
2005-07-19,2.78037262
2005-07-20,1.2316227
2005-07-21,2.24370813
2005-07-22,1.8849113
2005-07-23,0.641765475
2005-07-24,4.92557812
2005-07-25,1.35031796
2005-07-26,0.623903871
2005-07-27,1.91522837
2005-07-28,5.29392767
2005-07-29,5.24217272
2005-07-30,6.68100262
2005-07-31,5.38995838
2005-08-01,4.92464781
2005-08-02,9.68170452
2005-08-03,7.36099768
2005-08-04,9.55015469
2005-08-05,14.9573698
2005-08-06,5.054914
2005-08-07,0.824908793
2005-08-08,1.13358951
2005-08-09,1.33719504
2005-08-10,1.36016572
2005-08-11,1.38938153
2005-08-12,2.72062755
2005-08-13,0.899989724
2005-08-14,0.900643349
2005-08-15,1.3016932
2005-08-16,4.09245682
2005-08-17,2.14967895
2005-08-18,0.457539201
2005-08-19,0.186518803
2005-08-20,0.75650984
2005-08-21,4.90337467
2005-08-22,3.2551229
2005-08-23,8.33465385
2005-08-24,2.095016
2005-08-25,2.34024024
2005-08-26,4.4127202
2005-08-27,3.42937255
2005-08-28,58.6974068
2005-08-29,107.976067
2005-08-30,1.11618686
2005-08-31,1.9092977
2005-09-01,2.3871088
2005-09-02,0.738766611
2005-09-03,0.261043489
2005-09-04,0.143511385
2005-09-05,1.41297781
2005-09-06,4.29634142
2005-09-07,2.9827311
2005-09-08,1.02530658
2005-09-09,0.0496269353
2005-09-10,0.0468901917
2005-09-11,0.275136054
2005-09-12,0.0434273444
2005-09-13,0.0216988362
2005-09-14,0.0131831989
2005-09-15,0.171713948
2005-09-16,0.628763497
2005-09-17,0.287588209
2005-09-18,0.178814054
2005-09-19,0.114165857
2005-09-20,0.10648185
2005-09-21,1.60012496
2005-09-22,34.4160004
2005-09-23,55.879921
2005-09-24,9.55308533
2005-09-25,1.99420369
2005-09-26,6.81629133
2005-09-27,3.08079934
2005-09-28,2.79003501
2005-09-29,2.95882511
2005-09-30,0.448909283
2005-10-01,1.03491926
2005-10-02,0.898414135
2005-10-03,1.07141495
2005-10-04,0.702593029
2005-10-05,1.15382576
2005-10-06,2.93652558
2005-10-07,6.92075539
2005-10-08,3.18023777
2005-10-09,0.0673878863
2005-10-10,0.00287149777
2005-10-11,0.0168629903
2005-10-12,0.0099619031
2005-10-13,0.00756621547
2005-10-14,0.00932109542
2005-10-15,0.00577575481
2005-10-16,7.66764861e-05
2005-10-17,9.15942292e-05
2005-10-18,0
2005-10-19,0
2005-10-20,0.181604117
2005-10-21,1.25881028
2005-10-22,0.484594107
2005-10-23,1.1547904
2005-10-24,0.0367004983
2005-10-25,2.74703416e-05
2005-10-26,0.00521682203
2005-10-27,0.641834736
2005-10-28,0.648895621
2005-10-29,0.000875315454
2005-10-30,1.39501262e-05
2005-10-31,0.0345961116
2005-11-01,7.59769535
2005-11-02,0.00931539759
2005-11-03,0.00277464581
2005-11-04,0.0717295483
2005-11-05,1.10684717
2005-11-06,0.16445908
2005-11-07,0.775371253
2005-11-08,0.336874902
2005-11-09,0.0971164033
2005-11-10,0.0958386809
2005-11-11,0.0561334416
2005-11-12,0.0206786525
2005-11-13,0.743383706
2005-11-14,1.0590353
2005-11-15,0.378611654
2005-11-16,4.41777611
2005-11-17,0.0962859243
2005-11-18,0
2005-11-19,0.0506903157
2005-11-20,5.37198067
2005-11-21,4.58335876
2005-11-22,0.0103182374
2005-11-23,0.00806163624
2005-11-24,0.0985486135
2005-11-25,0.116239354
2005-11-26,2.41305709
2005-11-27,9.84765434
2005-11-28,1.90911508
2005-11-29,0.0359603465
2005-11-30,0.00013589306
2005-12-01,0.0031823297
2005-12-02,1.2537545
2005-12-03,0.788671732
2005-12-04,0.221657023
2005-12-05,11.9668808
2005-12-06,0.674338996
2005-12-07,13.8203611
2005-12-08,26.0580864
2005-12-09,1.36867857
2005-12-10,0.375467479
2005-12-11,5.93477535
2005-12-12,0.0347267427
2005-12-13,0.00821130257
2005-12-14,0.537172139
2005-12-15,22.6582909
2005-12-16,1.59266186
2005-12-17,50.0810966
2005-12-18,17.4906845
2005-12-19,0.433154583
2005-12-20,0.0257107951
2005-12-21,0.282107592
2005-12-22,0.573611617
2005-12-23,0.954715192
2005-12-24,10.0304136
2005-12-25,6.70940828
2005-12-26,6.7610772e-06
2005-12-27,0.00014496212
2005-12-28,0.448147506
2005-12-29,0.00197975733
2005-12-30,0.0436928533
2005-12-31,1.06193137
2006-01-01,2.58748484
2006-01-02,3.79590321
2006-01-03,0.00512245204
2006-01-04,0.00364675676
2006-01-05,0.0141442828
2006-01-06,0.175697446
2006-01-07,0.0547806583
2006-01-08,0.000670615467
2006-01-09,0.0276100505
2006-01-10,3.60906172
2006-01-11,0.375665784
2006-01-12,0.0520101599
2006-01-13,7.4733448
2006-01-14,0.000904682209
2006-01-15,0.0457024314
2006-01-16,0.270240098
2006-01-17,9.47478771
2006-01-18,0.447973371
2006-01-19,0
2006-01-20,1.70646715
2006-01-21,12.6368265
2006-01-22,0.47525388
2006-01-23,2.97344685
2006-01-24,0.563020408
2006-01-25,0.0345215127
2006-01-26,0.0844690502
2006-01-27,0.383874953
2006-01-28,0.17478846
2006-01-29,18.6480789
2006-01-30,23.5952339
2006-01-31,0.0601934977
2006-02-01,0.0266071931
2006-02-02,31.7932301
2006-02-03,0.692409813
2006-02-04,0.00967830606
2006-02-05,0.000151732995
2006-02-06,0.147625938
2006-02-07,1.21525311
2006-02-08,0.00636032596
2006-02-09,0
2006-02-10,0.381646425
2006-02-11,16.025095
2006-02-12,0.357482791
2006-02-13,7.94261214e-05
2006-02-14,3.0365119
2006-02-15,1.26583207
2006-02-16,0.0305097047
2006-02-17,1.1036694
2006-02-18,0.451970398
2006-02-19,1.25961328
2006-02-20,0.366283447
2006-02-21,0.703434765
2006-02-22,0.32045266
2006-02-23,2.84647131
2006-02-24,1.97929227
2006-02-25,8.72676182
2006-02-26,10.1554623
2006-02-27,0.000146040402
2006-02-28,0.108793288
2006-03-01,0.145087123
2006-03-02,0.023380911
2006-03-03,0.0168715958
2006-03-04,8.0956459e-05
2006-03-05,0.0526341237
2006-03-06,0.00170821359
2006-03-07,0.00101931184
2006-03-08,0.00828552153
2006-03-09,0.153836563
2006-03-10,0.551720619
2006-03-11,0.280394226
2006-03-12,0.0366226882
2006-03-13,0.239545867
2006-03-14,1.36926198
2006-03-15,0.00235975208
2006-03-16,0.191340968
2006-03-17,0.0899004415
2006-03-18,0.137383133
2006-03-19,0.0816912055
2006-03-20,0.0978711694
2006-03-21,0.214997813
2006-03-22,0.25329107
2006-03-23,10.7395411
2006-03-24,0.262876213
2006-03-25,0.0277946778
2006-03-26,0.00277847354
2006-03-27,0.00398501847
2006-03-28,0.121475443
2006-03-29,0.768815696
2006-03-30,0.375426739
2006-03-31,0.00799851678
2006-04-01,0.0060040392
2006-04-02,0.00680338591
2006-04-03,0.0029608598
2006-04-04,0.011914569
2006-04-05,0.00757037662
2006-04-06,0.0911246985
2006-04-07,0.0495156944
2006-04-08,0.391020805
2006-04-09,0.00134667032
2006-04-10,6.61953673e-05
2006-04-11,0
2006-04-12,0.188778713
2006-04-13,0.090672493
2006-04-14,0
2006-04-15,0.00877545122
2006-04-16,0.000213003019
2006-04-17,0.00777305383
2006-04-18,0.00215658126
2006-04-19,0.0500428863
2006-04-20,0.00487379311
2006-04-21,2.20213127
2006-04-22,3.84928131
2006-04-23,0.0304340683
2006-04-24,0.184212402
2006-04-25,5.72884274
2006-04-26,30.7390499
2006-04-27,3.89219785
2006-04-28,0.100149319
2006-04-29,0.728968859
2006-04-30,19.0811596
2006-05-01,1.82774901
2006-05-02,0.0808068663
2006-05-03,0.0225961432
2006-05-04,0.735153854
2006-05-05,1.20816052
2006-05-06,1.50383389
2006-05-07,2.16292071
2006-05-08,1.20600808
2006-05-09,7.99690676
2006-05-10,0.437960863
2006-05-11,11.8153028
2006-05-12,0.000512483239
2006-05-13,0
2006-05-14,0.304319113
2006-05-15,1.19727528
2006-05-16,0.571329534
2006-05-17,0.18953529
2006-05-18,0.0550875142
2006-05-19,0.000940886384
2006-05-20,0
2006-05-21,0.000576566032
2006-05-22,0.1624749
2006-05-23,0.930094898
2006-05-24,0.255856425
2006-05-25,0.076703839
2006-05-26,0.0650370196
2006-05-27,0.274048954
2006-05-28,0.123266585
2006-05-29,0.831839204
2006-05-30,0.13547422
2006-05-31,0.118695907
2006-06-01,0.108638525
2006-06-02,1.16492212
2006-06-03,3.45202899
2006-06-04,0.0733108744
2006-06-05,0.0360998027
2006-06-06,0.000518785208
2006-06-07,0.59743309
2006-06-08,0.00919464324
2006-06-09,0.0329112969
2006-06-10,0.0184944309
2006-06-11,0.683835268
2006-06-12,1.10388994
2006-06-13,1.6053344
2006-06-14,0.227956787
2006-06-15,0.0760864615
2006-06-16,0.719585001
2006-06-17,0.181162298
2006-06-18,1.5296315
2006-06-19,1.78801048
2006-06-20,0.450448275
2006-06-21,0.156865299
2006-06-22,0.0889951736
2006-06-23,1.80848384
2006-06-24,1.17459333
2006-06-25,1.76787984
2006-06-26,1.19982195
2006-06-27,0.367151976
2006-06-28,0.152361318
2006-06-29,0.186968341
2006-06-30,0.0427950583
2006-07-01,1.54927468
2006-07-02,4.97983742
2006-07-03,6.06967402
2006-07-04,1.56133723
2006-07-05,4.19625044
2006-07-06,14.7447796
2006-07-07,6.08776903
2006-07-08,3.927773
2006-07-09,3.30255961
2006-07-10,0.432888567
2006-07-11,0.160920948
2006-07-12,0.811811864
2006-07-13,0.820179999
2006-07-14,1.20572209
2006-07-15,1.55934882
2006-07-16,2.53916335
2006-07-17,3.64386916
2006-07-18,0.639586568
2006-07-19,0.748979747
2006-07-20,1.41528034
2006-07-21,0.98924613
2006-07-22,1.44011068
2006-07-23,9.98387337
2006-07-24,6.37337828
2006-07-25,7.25093937
2006-07-26,0.838237524
2006-07-27,0.808056951
2006-07-28,0.447156459
2006-07-29,2.3105588
2006-07-30,2.96618009
2006-07-31,5.05419493
2006-08-01,1.63532293
2006-08-02,0.308128893
2006-08-03,1.13161016
2006-08-04,2.83713841
2006-08-05,24.2741566
2006-08-06,6.11366796
2006-08-07,2.94734406
2006-08-08,1.50251603
2006-08-09,10.042387
2006-08-10,0.822794259
2006-08-11,0.068301104
2006-08-12,0.438098043
2006-08-13,1.02718925
2006-08-14,6.00107384
2006-08-15,16.4343567
