Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2004-04-09,297.736023
2004-04-10,298.1073
2004-04-11,298.30658
2004-04-12,297.838287
2004-04-13,295.390411
2004-04-14,294.118103
2004-04-15,294.51651
2004-04-16,295.60495
2004-04-17,296.418121
2004-04-18,297.125519
2004-04-19,297.258514
2004-04-20,297.151123
2004-04-21,297.490356
2004-04-22,298.025055
2004-04-23,298.339874
2004-04-24,298.326233
2004-04-25,298.436035
2004-04-26,298.419098
2004-04-27,297.753876
2004-04-28,297.592163
2004-04-29,298.458618
2004-04-30,298.619354
2004-05-01,298.846863
2004-05-02,298.69754
2004-05-03,297.548065
2004-05-04,297.015991
2004-05-05,296.850708
2004-05-06,297.767792
2004-05-07,298.325592
2004-05-08,298.212646
2004-05-09,298.392456
2004-05-10,298.747589
2004-05-11,298.943176
2004-05-12,299.022308
2004-05-13,299.054199
2004-05-14,299.169342
2004-05-15,299.194
2004-05-16,299.239868
2004-05-17,299.401611
2004-05-18,299.415222
2004-05-19,299.231506
2004-05-20,299.386444
2004-05-21,299.336945
2004-05-22,299.286346
2004-05-23,299.569824
2004-05-24,299.398254
2004-05-25,299.206482
2004-05-26,299.131378
2004-05-27,299.590698
2004-05-28,299.977539
2004-05-29,300.277527
2004-05-30,300.516205
2004-05-31,300.485382
2004-06-01,300.601624
2004-06-02,300.765381
2004-06-03,301.18161
2004-06-04,301.20929
2004-06-05,301.096039
2004-06-06,300.935699
2004-06-07,301.297577
2004-06-08,301.377411
2004-06-09,301.157593
2004-06-10,301.237213
2004-06-11,301.06366
2004-06-12,301.099915
2004-06-13,300.434937
2004-06-14,300.687012
2004-06-15,301.13623
2004-06-16,301.451294
2004-06-17,301.420593
2004-06-18,301.24649
2004-06-19,301.068909
2004-06-20,301.129608
2004-06-21,301.405823
2004-06-22,301.744537
2004-06-23,302.077789
2004-06-24,301.9552
2004-06-25,301.728333
2004-06-26,301.609558
2004-06-27,301.837799
2004-06-28,301.915131
2004-06-29,301.814056
2004-06-30,301.706543
2004-07-01,301.442108
2004-07-02,301.413269
2004-07-03,301.563629
2004-07-04,302.269806
2004-07-05,302.178406
2004-07-06,301.6987
2004-07-07,301.968903
2004-07-08,301.790833
2004-07-09,302.231506
2004-07-10,301.792755
2004-07-11,302.003052
2004-07-12,301.981628
2004-07-13,301.282684
2004-07-14,301.006439
2004-07-15,301.383545
2004-07-16,301.715973
2004-07-17,301.987518
2004-07-18,301.989563
2004-07-19,301.819641
2004-07-20,301.947327
2004-07-21,302.054321
2004-07-22,302.029572
2004-07-23,302.2388
2004-07-24,302.364899
2004-07-25,302.310669
2004-07-26,301.733612
2004-07-27,301.6492
2004-07-28,301.832825
2004-07-29,301.893768
2004-07-30,301.924927
2004-07-31,301.81485
2004-08-01,301.749725
2004-08-02,301.833923
2004-08-03,301.7146
2004-08-04,302.105652
2004-08-05,302.143188
2004-08-06,302.145844
2004-08-07,302.143463
2004-08-08,302.225006
2004-08-09,302.15152
2004-08-10,302.037079
2004-08-11,302.062317
2004-08-12,302.046204
2004-08-13,301.634308
2004-08-14,301.267578
2004-08-15,301.697723
2004-08-16,302.002411
2004-08-17,301.631897
2004-08-18,301.80423
2004-08-19,302.139954
2004-08-20,302.24408
2004-08-21,302.220337
2004-08-22,302.470062
2004-08-23,302.464661
2004-08-24,302.464081
2004-08-25,302.166138
2004-08-26,301.86792
2004-08-27,302.324493
2004-08-28,302.236664
2004-08-29,302.041626
2004-08-30,301.982025
2004-08-31,302.281036
2004-09-01,302.200684
2004-09-02,302.0466
2004-09-03,302.30719
2004-09-04,302.658905
2004-09-05,302.374512
2004-09-06,302.397095
2004-09-07,302.516815
2004-09-08,302.288269
2004-09-09,301.635864
2004-09-10,301.620087
2004-09-11,301.712433
2004-09-12,302.266968
2004-09-13,302.366516
2004-09-14,301.890381
2004-09-15,301.475403
2004-09-16,301.276031
2004-09-17,301.133148
2004-09-18,301.418915
2004-09-19,301.174133
2004-09-20,300.82428
2004-09-21,301.007538
2004-09-22,300.921234
2004-09-23,300.929657
2004-09-24,301.032227
2004-09-25,300.617371
2004-09-26,300.560089
2004-09-27,300.913086
2004-09-28,300.721222
2004-09-29,300.909943
2004-09-30,301.07962
2004-10-01,301.415894
2004-10-02,301.401276
2004-10-03,301.242615
2004-10-04,301.290344
2004-10-05,301.28653
2004-10-06,301.099487
2004-10-07,301.142609
2004-10-08,301.057922
2004-10-09,300.785858
2004-10-10,300.314575
2004-10-11,300.004181
2004-10-12,300.331604
2004-10-13,299.957062
2004-10-14,299.850189
2004-10-15,299.73056
2004-10-16,299.17041
2004-10-17,299.874512
2004-10-18,300.593689
2004-10-19,301.055481
2004-10-20,300.922455
2004-10-21,300.762054
2004-10-22,300.699738
2004-10-23,300.411835
2004-10-24,300.088196
2004-10-25,300.330902
2004-10-26,300.560394
2004-10-27,300.315247
2004-10-28,300.413727
2004-10-29,300.101379
2004-10-30,300.247772
2004-10-31,300.483032
2004-11-01,300.73407
2004-11-02,301.044739
2004-11-03,300.811615
2004-11-04,300.103699
2004-11-05,298.296967
2004-11-06,297.582367
2004-11-07,297.728943
2004-11-08,297.81076
2004-11-09,298.458435
2004-11-10,299.202423
2004-11-11,299.545929
2004-11-12,298.842316
2004-11-13,298.203461
2004-11-14,299.301758
2004-11-15,299.519226
2004-11-16,299.066376
2004-11-17,299.046204
2004-11-18,298.753784
2004-11-19,298.651825
2004-11-20,299.097839
2004-11-21,299.496094
2004-11-22,299.548859
2004-11-23,299.122467
2004-11-24,299.516113
2004-11-25,297.170959
2004-11-26,295.504547
2004-11-27,298.237793
2004-11-28,298.061737
2004-11-29,298.521942
2004-11-30,298.924164
2004-12-01,298.097198
2004-12-02,298.257843
2004-12-03,298.009583
2004-12-04,298.266846
2004-12-05,298.618286
2004-12-06,299.19696
2004-12-07,299.122864
2004-12-08,299.105316
2004-12-09,298.940674
2004-12-10,298.695496
2004-12-11,296.53421
2004-12-12,294.491577
2004-12-13,295.687897
2004-12-14,295.585938
2004-12-15,292.992889
2004-12-16,294.791443
2004-12-17,296.070709
2004-12-18,295.851501
2004-12-19,295.160828
2004-12-20,293.348297
2004-12-21,295.536163
2004-12-22,297.305878
2004-12-23,296.696228
2004-12-24,294.885376
2004-12-25,295.907532
2004-12-26,293.163635
2004-12-27,293.828491
2004-12-28,294.86908
2004-12-29,296.667725
2004-12-30,296.866852
2004-12-31,297.303833
2005-01-01,297.62323
2005-01-02,297.784882
2005-01-03,297.478699
2005-01-04,297.414337
2005-01-05,297.584198
2005-01-06,297.672729
2005-01-07,297.814789
2005-01-08,298.05896
2005-01-09,297.707916
2005-01-10,297.323547
2005-01-11,297.274872
2005-01-12,297.602722
2005-01-13,297.828217
2005-01-14,295.934082
2005-01-15,294.948242
2005-01-16,294.686584
2005-01-17,293.643799
2005-01-18,293.207123
2005-01-19,293.510559
2005-01-20,294.130585
2005-01-21,295.000397
2005-01-22,296.083893
2005-01-23,295.027435
2005-01-24,292.348602
2005-01-25,292.777924
2005-01-26,294.518005
2005-01-27,295.655396
2005-01-28,296.625
2005-01-29,296.736542
2005-01-30,296.485443
2005-01-31,296.795563
2005-02-01,297.002075
2005-02-02,296.681
2005-02-03,295.753021
2005-02-04,294.423523
2005-02-05,293.964539
2005-02-06,295.10083
2005-02-07,296.140167
2005-02-08,296.244324
2005-02-09,296.278748
2005-02-10,295.957764
2005-02-11,293.502563
2005-02-12,293.484497
2005-02-13,294.830383
2005-02-14,296.18869
2005-02-15,296.468597
2005-02-16,296.282806
2005-02-17,296.193604
2005-02-18,296.183502
2005-02-19,295.611023
2005-02-20,296.377899
2005-02-21,296.918121
2005-02-22,296.943787
2005-02-23,296.656128
2005-02-24,296.729523
2005-02-25,296.46347
2005-02-26,296.085693
2005-02-27,296.511444
2005-02-28,295.287872
2005-03-01,294.29715
2005-03-02,294.986481
2005-03-03,295.064941
2005-03-04,294.983643
2005-03-05,295.135406
2005-03-06,295.448944
2005-03-07,296.307709
2005-03-08,296.306946
2005-03-09,294.77182
2005-03-10,294.140991
2005-03-11,293.961761
2005-03-12,295.0289
2005-03-13,295.827759
2005-03-14,297.062042
2005-03-15,297.049133
2005-03-16,297.261688
2005-03-17,295.327698
2005-03-18,293.241394
2005-03-19,294.496704
2005-03-20,296.374695
2005-03-21,297.034332
2005-03-22,297.334473
2005-03-23,297.328308
2005-03-24,297.243774
2005-03-25,297.913361
2005-03-26,297.979675
2005-03-27,297.853973
2005-03-28,294.967041
2005-03-29,294.64151
2005-03-30,297.682556
2005-03-31,298.182495
2005-04-01,298.125702
2005-04-02,295.894836
2005-04-03,294.974304
2005-04-04,295.415894
2005-04-05,297.054901
2005-04-06,298.11615
2005-04-07,298.101257
2005-04-08,296.508575
2005-04-09,296.022095
2005-04-10,297.608673
2005-04-11,298.256012
2005-04-12,298.672241
2005-04-13,298.102814
2005-04-14,297.205139
2005-04-15,295.96286
2005-04-16,296.252899
2005-04-17,296.073883
2005-04-18,296.130371
2005-04-19,297.340454
2005-04-20,297.795288
2005-04-21,297.608856
2005-04-22,297.425446
2005-04-23,297.334351
2005-04-24,296.37204
2005-04-25,296.392365
2005-04-26,298.303589
2005-04-27,298.335999
2005-04-28,298.085297
2005-04-29,298.652863
2005-04-30,299.200287
2005-05-01,298.684631
2005-05-02,298.073181
2005-05-03,298.527924
2005-05-04,298.777161
2005-05-05,298.411194
2005-05-06,297.865417
2005-05-07,297.334229
2005-05-08,297.921356
2005-05-09,298.546692
2005-05-10,298.771149
2005-05-11,298.895355
2005-05-12,298.662384
2005-05-13,298.915009
2005-05-14,298.465271
2005-05-15,298.30246
2005-05-16,298.738953
2005-05-17,298.698914
2005-05-18,298.865051
2005-05-19,299.148163
2005-05-20,299.289856
2005-05-21,299.23288
2005-05-22,299.389404
2005-05-23,299.627869
2005-05-24,299.484344
2005-05-25,299.474243
2005-05-26,299.768402
2005-05-27,300.256989
2005-05-28,300.556213
2005-05-29,300.84314
2005-05-30,300.677307
2005-05-31,300.319397
2005-06-01,300.40451
2005-06-02,300.765839
2005-06-03,300.389954
2005-06-04,300.745819
2005-06-05,300.905823
2005-06-06,300.982971
2005-06-07,300.816315
2005-06-08,300.62793
2005-06-09,300.631866
2005-06-10,300.500885
2005-06-11,300.69574
2005-06-12,301.103516
2005-06-13,301.307343
2005-06-14,301.325531
2005-06-15,301.47879
2005-06-16,301.316193
2005-06-17,301.382782
2005-06-18,301.746033
2005-06-19,301.596588
2005-06-20,301.437439
2005-06-21,300.959778
2005-06-22,300.780151
2005-06-23,301.095703
2005-06-24,301.093109
2005-06-25,300.955231
2005-06-26,301.093018
2005-06-27,300.897705
2005-06-28,300.761444
2005-06-29,301.227814
2005-06-30,301.427979
2005-07-01,301.424713
2005-07-02,301.543274
2005-07-03,301.992676
2005-07-04,301.624664
2005-07-05,301.449493
2005-07-06,301.555298
2005-07-07,301.358429
2005-07-08,301.795074
2005-07-09,301.839539
2005-07-10,301.830811
2005-07-11,301.978546
2005-07-12,301.978149
2005-07-13,301.950775
2005-07-14,301.876038
2005-07-15,302.071045
2005-07-16,302.111481
2005-07-17,302.160492
2005-07-18,302.11853
2005-07-19,301.73175
2005-07-20,301.840912
2005-07-21,301.852081
2005-07-22,301.554901
2005-07-23,301.369141
2005-07-24,301.732941
2005-07-25,301.702545
2005-07-26,301.822418
2005-07-27,302.018646
2005-07-28,302.13974
2005-07-29,302.200287
2005-07-30,301.955322
2005-07-31,302.010468
2005-08-01,302.150787
2005-08-02,302.230164
2005-08-03,302.430878
2005-08-04,302.600616
2005-08-05,302.606567
2005-08-06,301.943665
2005-08-07,301.865082
2005-08-08,302.037781
2005-08-09,302.488434
2005-08-10,302.333801
2005-08-11,302.840271
2005-08-12,302.859283
2005-08-13,302.692749
2005-08-14,302.725189
2005-08-15,302.749237
2005-08-16,302.739685
2005-08-17,302.765228
2005-08-18,302.898468
2005-08-19,303.099426
2005-08-20,302.935791
2005-08-21,302.765686
2005-08-22,302.327362
2005-08-23,302.51944
2005-08-24,302.585785
2005-08-25,302.801697
2005-08-26,302.901947
2005-08-27,302.736511
2005-08-28,302.315948
2005-08-29,302.010437
2005-08-30,302.055328
2005-08-31,302.205475
2005-09-01,302.242218
2005-09-02,302.018066
2005-09-03,301.914154
2005-09-04,302.223846
2005-09-05,301.910461
2005-09-06,301.217102
2005-09-07,300.805786
2005-09-08,301.398895
2005-09-09,301.886047
2005-09-10,302.008087
2005-09-11,302.137634
2005-09-12,301.910248
2005-09-13,301.288086
2005-09-14,301.566071
2005-09-15,301.637085
2005-09-16,301.656952
2005-09-17,301.410431
2005-09-18,301.468475
2005-09-19,302.086884
2005-09-20,302.277191
2005-09-21,302.133942
2005-09-22,301.491089
2005-09-23,301.601868
2005-09-24,301.50235
2005-09-25,301.765594
2005-09-26,301.797699
2005-09-27,301.23819
2005-09-28,300.929993
2005-09-29,300.998993
2005-09-30,301.217499
2005-10-01,301.510132
2005-10-02,301.41571
2005-10-03,301.225647
2005-10-04,301.23526
2005-10-05,301.137024
2005-10-06,301.026917
2005-10-07,300.92215
2005-10-08,300.61731
2005-10-09,300.313263
2005-10-10,300.318024
2005-10-11,300.69632
2005-10-12,300.726715
2005-10-13,300.98584
2005-10-14,300.9552
2005-10-15,300.690674
2005-10-16,300.586548
2005-10-17,300.404694
2005-10-18,300.033051
2005-10-19,300.189514
2005-10-20,300.905853
2005-10-21,300.966339
2005-10-22,300.951813
2005-10-23,300.540924
2005-10-24,298.472382
2005-10-25,295.968262
2005-10-26,296.159271
2005-10-27,298.131195
2005-10-28,298.450653
2005-10-29,298.427216
2005-10-30,298.030792
2005-10-31,298.479645
2005-11-01,298.679077
2005-11-02,297.524353
2005-11-03,298.133667
2005-11-04,299.135284
2005-11-05,299.415924
2005-11-06,299.587646
2005-11-07,299.49115
2005-11-08,299.345245
2005-11-09,299.39035
2005-11-10,298.906128
2005-11-11,298.824066
2005-11-12,298.525848
2005-11-13,299.447906
2005-11-14,299.189941
2005-11-15,299.273224
2005-11-16,299.241638
2005-11-17,297.143982
2005-11-18,296.150085
2005-11-19,297.207916
2005-11-20,298.6091
2005-11-21,297.133423
2005-11-22,295.230377
2005-11-23,295.972473
2005-11-24,296.697174
2005-11-25,297.208618
2005-11-26,298.556183
2005-11-27,298.824646
2005-11-28,298.968536
2005-11-29,297.933258
2005-11-30,295.987213
2005-12-01,296.047516
2005-12-02,296.774139
2005-12-03,297.543671
2005-12-04,298.198944
2005-12-05,298.540741
2005-12-06,296.996399
2005-12-07,297.681396
2005-12-08,298.362305
2005-12-09,297.873291
2005-12-10,297.43866
2005-12-11,297.290802
2005-12-12,295.668854
2005-12-13,295.494324
2005-12-14,296.357025
2005-12-15,297.44458
2005-12-16,296.081451
2005-12-17,297.548248
2005-12-18,297.752808
2005-12-19,296.693695
2005-12-20,295.651917
2005-12-21,294.773773
2005-12-22,294.476898
2005-12-23,295.114655
2005-12-24,296.826691
2005-12-25,296.54837
2005-12-26,294.893951
2005-12-27,294.541321
2005-12-28,296.190491
2005-12-29,296.659821
2005-12-30,296.750214
2005-12-31,297.997437
2006-01-01,298.429443
2006-01-02,298.607727
2006-01-03,297.789825
2006-01-04,296.669983
2006-01-05,296.50351
2006-01-06,294.658264
2006-01-07,292.559235
2006-01-08,293.856323
2006-01-09,296.169861
2006-01-10,297.379578
2006-01-11,297.153839
2006-01-12,297.252258
2006-01-13,297.61319
2006-01-14,294.825745
2006-01-15,294.065948
2006-01-16,295.477631
2006-01-17,296.973938
2006-01-18,293.601898
2006-01-19,294.209076
2006-01-20,297.159119
2006-01-21,297.714813
2006-01-22,297.727966
2006-01-23,297.52597
2006-01-24,297.037415
2006-01-25,296.174713
2006-01-26,295.329071
2006-01-27,295.587646
2006-01-28,296.638672
2006-01-29,296.927887
2006-01-30,296.933929
2006-01-31,296.331207
2006-02-01,296.581085
2006-02-02,297.520355
2006-02-03,297.395721
2006-02-04,295.513458
2006-02-05,293.697296
2006-02-06,294.936157
2006-02-07,294.815033
2006-02-08,292.991302
2006-02-09,293.297333
2006-02-10,294.75116
2006-02-11,295.554993
2006-02-12,291.210571
2006-02-13,291.383484
2006-02-14,293.234711
2006-02-15,294.731934
2006-02-16,296.111572
2006-02-17,296.854736
2006-02-18,296.572998
2006-02-19,296.449066
2006-02-20,296.528687
2006-02-21,296.827942
2006-02-22,297.414948
2006-02-23,297.75766
2006-02-24,297.556549
2006-02-25,297.729156
2006-02-26,296.305664
2006-02-27,294.294983
2006-02-28,295.190948
2006-03-01,296.751099
2006-03-02,296.943024
2006-03-03,296.617279
2006-03-04,296.682922
2006-03-05,295.844604
2006-03-06,295.895386
2006-03-07,296.460083
2006-03-08,296.62207
2006-03-09,297.144714
2006-03-10,297.759674
2006-03-11,298.144562
2006-03-12,298.100891
2006-03-13,298.195007
2006-03-14,298.219727
2006-03-15,297.212677
2006-03-16,297.26767
2006-03-17,297.457153
2006-03-18,297.548218
2006-03-19,297.843536
2006-03-20,297.865143
2006-03-21,297.928192
2006-03-22,297.713531
2006-03-23,297.281525
2006-03-24,294.541962
2006-03-25,292.694824
2006-03-26,293.371948
2006-03-27,294.528931
2006-03-28,295.461731
2006-03-29,296.796173
2006-03-30,297.141357
2006-03-31,297.483124
2006-04-01,297.709564
2006-04-02,297.584442
2006-04-03,297.437195
2006-04-04,297.282928
2006-04-05,296.658173
2006-04-06,297.052917
2006-04-07,297.879761
2006-04-08,298.151093
2006-04-09,297.036743
2006-04-10,297.03537
2006-04-11,297.781891
2006-04-12,297.860901
2006-04-13,297.287964
2006-04-14,297.182587
2006-04-15,297.206818
2006-04-16,297.922882
2006-04-17,298.326324
2006-04-18,298.495697
2006-04-19,298.698883
2006-04-20,298.844543
2006-04-21,299.109863
2006-04-22,299.327393
2006-04-23,299.350128
2006-04-24,299.416595
2006-04-25,299.554779
2006-04-26,299.315155
2006-04-27,299.241028
2006-04-28,299.047699
2006-04-29,298.98468
2006-04-30,299.120697
2006-05-01,298.805054
2006-05-02,298.668243
2006-05-03,298.909729
2006-05-04,298.889038
2006-05-05,298.556671
2006-05-06,298.876862
2006-05-07,299.301025
2006-05-08,299.449677
2006-05-09,299.403961
2006-05-10,299.523499
2006-05-11,299.492249
2006-05-12,298.688751
2006-05-13,298.318604
2006-05-14,298.882385
2006-05-15,299.248108
2006-05-16,298.339478
2006-05-17,297.393951
2006-05-18,298.080688
2006-05-19,298.21759
2006-05-20,298.624084
2006-05-21,299.075439
2006-05-22,299.088104
2006-05-23,299.007812
2006-05-24,299.452759
2006-05-25,299.470917
2006-05-26,299.705811
2006-05-27,300.439392
2006-05-28,300.602936
2006-05-29,300.613434
2006-05-30,300.24054
2006-05-31,300.0448
2006-06-01,299.996765
2006-06-02,299.844055
2006-06-03,299.883331
2006-06-04,300.09024
2006-06-05,300.373901
2006-06-06,300.675781
2006-06-07,300.761627
2006-06-08,300.113129
2006-06-09,300.416779
2006-06-10,300.838928
2006-06-11,300.818695
2006-06-12,300.833466
2006-06-13,300.514343
2006-06-14,300.606598
2006-06-15,301.095795
2006-06-16,301.347168
2006-06-17,301.080017
2006-06-18,301.13092
2006-06-19,301.016144
2006-06-20,301.181732
2006-06-21,301.426544
2006-06-22,301.491516
2006-06-23,301.341583
2006-06-24,301.347504
2006-06-25,301.071075
2006-06-26,300.872284
2006-06-27,301.228882
2006-06-28,301.815887
2006-06-29,302.059967
2006-06-30,301.805054
2006-07-01,301.90036
2006-07-02,301.93515
2006-07-03,301.755676
2006-07-04,301.636566
2006-07-05,301.82901
2006-07-06,301.999969
2006-07-07,301.96048
2006-07-08,302.023895
2006-07-09,301.710938
2006-07-10,301.7966
2006-07-11,301.665192
2006-07-12,301.641785
2006-07-13,301.177673
2006-07-14,301.387604
2006-07-15,302.034851
2006-07-16,302.366821
2006-07-17,302.217255
2006-07-18,302.322357
2006-07-19,301.813751
2006-07-20,301.575409
2006-07-21,301.588623
2006-07-22,301.386719
2006-07-23,301.619171
2006-07-24,302.068481
2006-07-25,302.264343
2006-07-26,302.291321
2006-07-27,302.261536
2006-07-28,302.195953
2006-07-29,302.145081
2006-07-30,301.803406
2006-07-31,302.283417
2006-08-01,302.371613
2006-08-02,302.783478
2006-08-03,302.260101
2006-08-04,301.861389
2006-08-05,301.317963
2006-08-06,301.417389
2006-08-07,302.227234
2006-08-08,302.443512
2006-08-09,302.366638
2006-08-10,301.611542
2006-08-11,301.86319
2006-08-12,302.210358
2006-08-13,302.570435
2006-08-14,302.675873
2006-08-15,302.236481
2006-08-16,302.055206
2006-08-17,301.488007
2006-08-18,301.79483
2006-08-19,302.003326
2006-08-20,301.872253
2006-08-21,301.982971
2006-08-22,301.906281
2006-08-23,301.63446
2006-08-24,301.526703
2006-08-25,302.001343
2006-08-26,302.366394
2006-08-27,302.496063
2006-08-28,302.565308
2006-08-29,302.631531
2006-08-30,302.646179
2006-08-31,302.199524
2006-09-01,302.080566
2006-09-02,301.902039
2006-09-03,301.938385
2006-09-04,301.921173
2006-09-05,302.016479
2006-09-06,301.723663
2006-09-07,301.610168
2006-09-08,302.114227
2006-09-09,302.521576
2006-09-10,302.266357
2006-09-11,302.319763
2006-09-12,302.351746
2006-09-13,302.089142
2006-09-14,302.126373
2006-09-15,302.120758
2006-09-16,302.743652
2006-09-17,302.60965
2006-09-18,302.549103
2006-09-19,302.357086
2006-09-20,301.91922
2006-09-21,302.01944
2006-09-22,302.752686
2006-09-23,302.793732
2006-09-24,302.69397
2006-09-25,302.233704
2006-09-26,302.000824
2006-09-27,301.733795
2006-09-28,300.984314
2006-09-29,300.901367
2006-09-30,301.27652
2006-10-01,301.337524
2006-10-02,301.702423
2006-10-03,302.086304
2006-10-04,301.889771
2006-10-05,301.483215
2006-10-06,301.343964
2006-10-07,301.489502
2006-10-08,301.188385
2006-10-09,301.114929
2006-10-10,300.515686
2006-10-11,300.98175
2006-10-12,301.194702
2006-10-13,301.253693
2006-10-14,301.310608
2006-10-15,301.512421
2006-10-16,301.809601
2006-10-17,301.531097
2006-10-18,301.511719
2006-10-19,301.370331
2006-10-20,300.991791
2006-10-21,301.160004
2006-10-22,301.474121
2006-10-23,300.601074
2006-10-24,298.157501
2006-10-25,298.302338
2006-10-26,299.68335
2006-10-27,300.81073
2006-10-28,298.822815
2006-10-29,297.767365
2006-10-30,298.513916
2006-10-31,299.899902
2006-11-01,300.197327
2006-11-02,299.755096
2006-11-03,298.88623
2006-11-04,299.028198
2006-11-05,299.693817
2006-11-06,299.869141
2006-11-07,299.39389
2006-11-08,298.217346
2006-11-09,297.499268
2006-11-10,298.363281
2006-11-11,299.457092
2006-11-12,299.161377
2006-11-13,299.117188
2006-11-14,299.14682
2006-11-15,299.86853
2006-11-16,297.341766
2006-11-17,295.582001
2006-11-18,295.806854
2006-11-19,295.939178
2006-11-20,294.745728
2006-11-21,292.046417
2006-11-22,293.263947
2006-11-23,295.404358
2006-11-24,295.831482
2006-11-25,296.887573
2006-11-26,297.952881
2006-11-27,297.969666
2006-11-28,298.411377
2006-11-29,298.678406
2006-11-30,299.088806
2006-12-01,297.483246
2006-12-02,296.542633
2006-12-03,297.614044
2006-12-04,295.929901
2006-12-05,294.805786
2006-12-06,295.671692
2006-12-07,296.650879
2006-12-08,294.842438
2006-12-09,294.083466
2006-12-10,296.818604
2006-12-11,297.619507
2006-12-12,297.913239
2006-12-13,297.762848
2006-12-14,297.716339
2006-12-15,297.40274
2006-12-16,297.548859
2006-12-17,298.240509
2006-12-18,298.219818
2006-12-19,298.27713
2006-12-20,298.063538
2006-12-21,298.371063
2006-12-22,298.264832
2006-12-23,297.805542
2006-12-24,298.431763
2006-12-25,296.683563
2006-12-26,294.020203
2006-12-27,292.532867
2006-12-28,295.888428
2006-12-29,298.033081
2006-12-30,298.33606
2006-12-31,298.207275
2007-01-01,296.162384
2007-01-02,295.929077
2007-01-03,297.457977
2007-01-04,298.024689
2007-01-05,298.166595
2007-01-06,298.166687
2007-01-07,298.415924
2007-01-08,296.962952
2007-01-09,294.745697
2007-01-10,294.666016
2007-01-11,296.008148
2007-01-12,297.422058
2007-01-13,297.63855
2007-01-14,297.736603
2007-01-15,297.877869
2007-01-16,297.289398
2007-01-17,296.68161
2007-01-18,297.290985
2007-01-19,297.349182
2007-01-20,297.573853
2007-01-21,298.046265
2007-01-22,297.791595
2007-01-23,297.204376
2007-01-24,297.221771
2007-01-25,295.389221
2007-01-26,294.125671
2007-01-27,295.09079
2007-01-28,294.962006
2007-01-29,292.947266
2007-01-30,293.814545
2007-01-31,295.703033
2007-02-01,297.18985
2007-02-02,296.531342
2007-02-03,295.023865
2007-02-04,294.740387
2007-02-05,294.588989
2007-02-06,294.199768
2007-02-07,295.840607
2007-02-08,296.324951
2007-02-09,296.40564
2007-02-10,296.286896
2007-02-11,295.568329
2007-02-12,296.081116
2007-02-13,296.644287
2007-02-14,295.73526
2007-02-15,294.384369
2007-02-16,291.537048
2007-02-17,290.636169
2007-02-18,292.038208
2007-02-19,291.962616
2007-02-20,294.944305
2007-02-21,296.406921
2007-02-22,296.628662
2007-02-23,296.460846
2007-02-24,296.795868
2007-02-25,297.300476
2007-02-26,297.131653
2007-02-27,297.070221
2007-02-28,297.479523
2007-03-01,297.84256
2007-03-02,297.296753
2007-03-03,296.610046
2007-03-04,295.877197
2007-03-05,293.179993
2007-03-06,293.216217
2007-03-07,294.58548
2007-03-08,295.43869
2007-03-09,296.45401
2007-03-10,297.024292
2007-03-11,297.295898
2007-03-12,297.220245
2007-03-13,297.145477
2007-03-14,297.224121
2007-03-15,297.500641
2007-03-16,296.864197
2007-03-17,296.020233
2007-03-18,294.665649
2007-03-19,295.73764
2007-03-20,297.088806
2007-03-21,297.082794
2007-03-22,296.924957
2007-03-23,296.948303
2007-03-24,297.40387
2007-03-25,297.305267
2007-03-26,297.234131
2007-03-27,297.685608
2007-03-28,297.787415
2007-03-29,297.619873
2007-03-30,297.813538
2007-03-31,298.131256
2007-04-01,298.204163
2007-04-02,298.165955
2007-04-03,298.203522
2007-04-04,297.788971
2007-04-05,296.799835
2007-04-06,295.927002
2007-04-07,295.007294
2007-04-08,295.883148
2007-04-09,297.435638
2007-04-10,297.98703
2007-04-11,298.152008
2007-04-12,297.803162
2007-04-13,298.436096
2007-04-14,298.744507
2007-04-15,296.299164
2007-04-16,294.328979
2007-04-17,294.513916
2007-04-18,296.044495
2007-04-19,296.436401
2007-04-20,296.896057
2007-04-21,297.056793
2007-04-22,297.864166
2007-04-23,298.205444
2007-04-24,297.589905
2007-04-25,298.086212
2007-04-26,298.199554
2007-04-27,298.195709
2007-04-28,298.596619
2007-04-29,298.349915
2007-04-30,298.27301
2007-05-01,297.942444
2007-05-02,298.786652
2007-05-03,298.882904
2007-05-04,298.912201
2007-05-05,299.077332
2007-05-06,299.461456
2007-05-07,299.24942
2007-05-08,297.40976
2007-05-09,297.407257
2007-05-10,298.085571
2007-05-11,298.250916
2007-05-12,298.444458
2007-05-13,298.717377
2007-05-14,299.027374
2007-05-15,299.568634
2007-05-16,299.543579
2007-05-17,299.000488
2007-05-18,299.007568
2007-05-19,298.154846
2007-05-20,298.548523
2007-05-21,299.01004
2007-05-22,299.67038
2007-05-23,299.81076
2007-05-24,299.770447
2007-05-25,299.584564
2007-05-26,299.385193
2007-05-27,299.415985
2007-05-28,299.680267
2007-05-29,299.883698
2007-05-30,299.65802
2007-05-31,299.111847
2007-06-01,298.74176
2007-06-02,298.624451
2007-06-03,299.096558
2007-06-04,299.636658
2007-06-05,300.201813
2007-06-06,300.550842
2007-06-07,300.383179
2007-06-08,300.527466
2007-06-09,300.377106
2007-06-10,300.115356
2007-06-11,300.553406
2007-06-12,300.81781
2007-06-13,300.519989
