Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-10-05,0.232851729
2003-10-06,0.586919546
2003-10-07,3.0290947
2003-10-08,1.84927809
2003-10-09,1.30472481
2003-10-10,15.6594648
2003-10-11,35.4118233
2003-10-12,4.29955292
2003-10-13,1.25928342
2003-10-14,0.786302269
2003-10-15,0.0262706205
2003-10-16,0.0413949825
2003-10-17,0.35462597
2003-10-18,0.045966059
2003-10-19,0.010739373
2003-10-20,0.0281101037
2003-10-21,0.0381466709
2003-10-22,0.000840935623
2003-10-23,0.000120965975
2003-10-24,4.36124428e-05
2003-10-25,0.448627979
2003-10-26,8.14823818
2003-10-27,9.93168736
2003-10-28,29.9667549
2003-10-29,2.01721883
2003-10-30,0.00346402894
2003-10-31,0.000540064066
2003-11-01,0.00087684032
2003-11-02,0.0247320514
2003-11-03,1.54200912
2003-11-04,5.41815758
2003-11-05,4.26604366
2003-11-06,0.0227194093
2003-11-07,0.00181717507
2003-11-08,0.0178597048
2003-11-09,0.149109259
2003-11-10,1.35933566
2003-11-11,0.00959376525
2003-11-12,1.69062041e-05
2003-11-13,0.000149616433
2003-11-14,0.00203323667
2003-11-15,0.00017174297
2003-11-16,0.0369858891
2003-11-17,0.0379766785
2003-11-18,4.67911768
2003-11-19,39.8347855
2003-11-20,3.48753156e-06
2003-11-21,0
2003-11-22,0
2003-11-23,0.00234296615
2003-11-24,9.82811737
2003-11-25,0.192985043
2003-11-26,0.0116528533
2003-11-27,0.0126051158
2003-11-28,6.37520123
2003-11-29,0.0088641569
2003-11-30,0.221043915
2003-12-01,0.0738768131
2003-12-02,0.000485152355
2003-12-03,0.248152182
2003-12-04,4.21324873
2003-12-05,0.339329749
2003-12-06,1.57670391
2003-12-07,0.241360962
2003-12-08,0.000655138283
2003-12-09,0.111681759
2003-12-10,6.13041735
2003-12-11,0.0376136824
2003-12-12,0.0170831513
2003-12-13,3.90198898
2003-12-14,20.250843
2003-12-15,0.000142988807
2003-12-16,0.0879446492
2003-12-17,0.868234932
2003-12-18,4.3868542e-05
2003-12-19,0
2003-12-20,0
2003-12-21,0
2003-12-22,0.000916111108
2003-12-23,1.74557757
2003-12-24,7.03934002
2003-12-25,0.553967059
2003-12-26,0.0438265912
2003-12-27,0
2003-12-28,0.00588166015
2003-12-29,0.350406021
2003-12-30,5.55044127
2003-12-31,0.683003306
2004-01-01,0.0167903025
2004-01-02,0.0853337497
2004-01-03,0.480795115
2004-01-04,0.346201062
2004-01-05,0.261772335
2004-01-06,1.56252289
2004-01-07,0.259881705
2004-01-08,0.546959698
2004-01-09,7.1671381
2004-01-10,4.63677931
2004-01-11,0.317586571
2004-01-12,0.015100399
2004-01-13,0.0630342513
2004-01-14,0.0177323986
2004-01-15,0.845286071
2004-01-16,0.127835214
2004-01-17,1.84060502
2004-01-18,26.3306541
2004-01-19,2.17125225
2004-01-20,0.0694708675
2004-01-21,0.00246582413
2004-01-22,0
2004-01-23,0.00385545637
2004-01-24,0.00734670553
2004-01-25,0.0803647265
2004-01-26,7.93981266
2004-01-27,4.10434866
2004-01-28,0.00156449608
2004-01-29,0.288685471
2004-01-30,7.82771015
2004-01-31,20.5657425
2004-02-01,18.0224953
2004-02-02,0.189959943
2004-02-03,0.626397967
2004-02-04,0.888400316
2004-02-05,0.12325222
2004-02-06,13.3900576
2004-02-07,6.56924963
2004-02-08,0.187024936
2004-02-09,0.83211571
2004-02-10,2.81838822
2004-02-11,3.43950748
2004-02-12,2.41044712
2004-02-13,5.18342972
2004-02-14,49.9600754
2004-02-15,0.789040685
2004-02-16,0.281252652
2004-02-17,2.8774991
2004-02-18,0.0320393145
2004-02-19,0
2004-02-20,0.00496150134
2004-02-21,0.112984769
2004-02-22,0.00286281598
2004-02-23,7.57528067
2004-02-24,53.2064018
2004-02-25,35.6299744
2004-02-26,1.73372114
2004-02-27,2.53593397
2004-02-28,5.55089937e-05
2004-02-29,0.0400259718
2004-03-01,0.0250437856
2004-03-02,0.254069
2004-03-03,0.126262993
2004-03-04,0.0859767869
2004-03-05,0.398829281
2004-03-06,0.47980696
2004-03-07,0.0632399991
2004-03-08,0.00832328759
2004-03-09,0.0771535039
2004-03-10,0.3249152
2004-03-11,0.00021801563
2004-03-12,0.00272337324
2004-03-13,0.0201765858
2004-03-14,0.0052959118
2004-03-15,3.69239283
2004-03-16,8.411026
2004-03-17,0.0140328314
2004-03-18,0.00587338395
2004-03-19,6.70584704e-05
2004-03-20,0.00146379566
2004-03-21,0.00023200507
2004-03-22,0
2004-03-23,0
2004-03-24,0.00541637419
2004-03-25,0.0179235283
2004-03-26,0.00172756566
2004-03-27,0.000194887456
2004-03-28,0.00206652679
2004-03-29,0.0103519289
2004-03-30,1.70787466
2004-03-31,0.0291135833
2004-04-01,3.42077487e-06
2004-04-02,4.11279434e-05
2004-04-03,0
2004-04-04,0.00137551839
2004-04-05,0.0486695692
2004-04-06,1.60852265
2004-04-07,5.23745394
2004-04-08,2.4232204
2004-04-09,0.0156710465
2004-04-10,0.000285371527
2004-04-11,43.7931633
2004-04-12,67.0592422
2004-04-13,12.9700899
2004-04-14,0.134924278
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,2.0159363e-05
2004-04-20,0.315593153
2004-04-21,0.887357533
2004-04-22,0.0422950722
2004-04-23,0
2004-04-24,0.00817324501
2004-04-25,0.0119085433
2004-04-26,11.8962469
2004-04-27,1.2986213
2004-04-28,0
2004-04-29,4.71193409
2004-04-30,16.7820072
2004-05-01,1.39301229
2004-05-02,11.7250452
2004-05-03,5.08659267
2004-05-04,3.45949002e-06
2004-05-05,2.05213546e-05
2004-05-06,0.0472980402
2004-05-07,0.00482906355
2004-05-08,0.038086649
2004-05-09,0.0138882948
2004-05-10,2.04352355
2004-05-11,0.177115813
2004-05-12,0.568278909
2004-05-13,0.295324683
2004-05-14,0.0730778947
2004-05-15,0.213968322
2004-05-16,1.51874125
2004-05-17,0.938342452
2004-05-18,0.839263082
2004-05-19,1.65649664
2004-05-20,0.331464112
2004-05-21,0.512479305
2004-05-22,0.183426812
2004-05-23,0.00616507838
2004-05-24,0.00166182173
2004-05-25,0.00547341863
2004-05-26,0.000850687735
2004-05-27,0.00351113826
2004-05-28,0.0326400772
2004-05-29,0.00933249015
2004-05-30,0.0388103798
2004-05-31,0.995944798
2004-06-01,9.42118549
2004-06-02,14.047863
2004-06-03,3.9921155
2004-06-04,3.83912826
2004-06-05,1.73895669
2004-06-06,1.67776883
2004-06-07,3.3148253
2004-06-08,1.31703925
2004-06-09,0.825581193
2004-06-10,0.437910914
2004-06-11,0.335873097
2004-06-12,0.479125619
2004-06-13,7.22405148
2004-06-14,27.8468533
2004-06-15,8.26282501
2004-06-16,1.32295871
2004-06-17,5.09172344
2004-06-18,0.79979533
2004-06-19,1.90803874
2004-06-20,2.74049473
2004-06-21,3.42927074
2004-06-22,7.54580116
2004-06-23,1.78421879
2004-06-24,1.87714827
2004-06-25,1.13119471
2004-06-26,4.57472324
2004-06-27,1.89263082
2004-06-28,2.52292657
2004-06-29,4.48523664
2004-06-30,0.99343431
2004-07-01,1.59998739
2004-07-02,6.62548113
2004-07-03,1.94935012
2004-07-04,1.48416102
2004-07-05,0.364393532
2004-07-06,0.915969551
2004-07-07,3.34716153
2004-07-08,11.0215893
2004-07-09,0.446554691
2004-07-10,0.17107895
2004-07-11,0.431112111
2004-07-12,17.0189991
2004-07-13,8.35489845
2004-07-14,1.47619021
2004-07-15,4.24006414
2004-07-16,9.68468952
2004-07-17,13.0760431
2004-07-18,23.5114727
2004-07-19,15.2249174
2004-07-20,4.86420345
2004-07-21,0.204106152
2004-07-22,0.0693239123
2004-07-23,0.0548491701
2004-07-24,1.71982276
2004-07-25,5.80360794
2004-07-26,1.45166755
2004-07-27,6.12413931
2004-07-28,2.52637887
2004-07-29,1.95480335
2004-07-30,1.93961811
2004-07-31,1.2473799
2004-08-01,5.50232315
2004-08-02,9.69230938
2004-08-03,2.95275593
2004-08-04,3.1929965
2004-08-05,1.88032579
2004-08-06,2.08699512
2004-08-07,10.2077065
2004-08-08,9.88573265
2004-08-09,12.2250948
2004-08-10,15.4792461
2004-08-11,12.2771454
2004-08-12,39.6202965
2004-08-13,11.6927023
2004-08-14,5.42348051
2004-08-15,12.8264437
2004-08-16,2.44945002
2004-08-17,0.501613021
2004-08-18,0.092542477
2004-08-19,0.291214496
2004-08-20,1.31800449
2004-08-21,6.90971661
2004-08-22,1.6152848
2004-08-23,1.81057107
2004-08-24,0.482120723
2004-08-25,2.16776776
2004-08-26,2.25999618
2004-08-27,4.36856794
2004-08-28,2.03554296
2004-08-29,1.95286274
2004-08-30,4.53610659
2004-08-31,1.79857111
2004-09-01,4.15586758
2004-09-02,1.53279018
2004-09-03,1.56611788
2004-09-04,0.131303862
2004-09-05,9.01420021
2004-09-06,52.2256355
2004-09-07,9.13654709
2004-09-08,0.63817203
2004-09-09,6.26783419
2004-09-10,15.6767149
2004-09-11,6.78448629
2004-09-12,2.80642986
2004-09-13,9.5201149
2004-09-14,14.9480696
2004-09-15,91.2247009
2004-09-16,37.0463409
2004-09-17,0.932438433
2004-09-18,5.5677232e-05
2004-09-19,0.000170833708
2004-09-20,0.365908593
2004-09-21,3.22665572
2004-09-22,6.2860074
2004-09-23,0.545728862
2004-09-24,0.0559564531
2004-09-25,0.0119273746
2004-09-26,9.80929089
2004-09-27,8.49373913
2004-09-28,0.00277809962
2004-09-29,0.0204942208
2004-09-30,0.146142289
2004-10-01,0.667505026
2004-10-02,0.056893561
2004-10-03,0.00813949481
2004-10-04,0.0754240677
2004-10-05,0.168757722
2004-10-06,0.19292897
2004-10-07,0.216391593
2004-10-08,0.991488993
2004-10-09,7.10492086
2004-10-10,26.7956009
2004-10-11,29.9868126
2004-10-12,0.331387103
2004-10-13,0.00650230329
2004-10-14,1.98902714
2004-10-15,4.96266794
2004-10-16,0.00308905123
2004-10-17,0.00324096764
2004-10-18,0.386640191
2004-10-19,2.80349517
2004-10-20,6.77830839
2004-10-21,0.0818148255
2004-10-22,0.0148162153
2004-10-23,0.0313413702
2004-10-24,0.576524019
2004-10-25,0.666644573
2004-10-26,0.257430941
2004-10-27,0.00358574907
2004-10-28,0.0108428216
2004-10-29,0.096444875
2004-10-30,0.0442488454
2004-10-31,0.000885148416
2004-11-01,0.0859230906
2004-11-02,0.25624451
2004-11-03,0.354643494
2004-11-04,4.86911821
2004-11-05,0.105007894
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0.0677152947
2004-11-10,1.50094008
2004-11-11,12.1502371
2004-11-12,6.64803171
2004-11-13,0.385066509
2004-11-14,3.40737557
2004-11-15,0.618084967
2004-11-16,0.0567751937
2004-11-17,0.0422922336
2004-11-18,0.356914908
2004-11-19,2.28286529
2004-11-20,3.46315646
2004-11-21,0.468722999
2004-11-22,0.488722116
2004-11-23,4.33294725
2004-11-24,26.5513039
2004-11-25,2.65987897
2004-11-26,0.11367178
2004-11-27,11.636301
2004-11-28,0.0941187739
2004-11-29,0.00314824982
2004-11-30,0.00142017286
2004-12-01,0.821905017
2004-12-02,0.0314230993
2004-12-03,0.0384858474
2004-12-04,5.91929197
2004-12-05,0.781325519
2004-12-06,0.506519556
2004-12-07,1.12062156
2004-12-08,1.07707667
2004-12-09,0.616005063
2004-12-10,2.73109937
2004-12-11,0.0340628512
2004-12-12,0.000690012181
2004-12-13,0.15288417
2004-12-14,0.101715773
2004-12-15,0.000854785612
2004-12-16,0.00965158548
2004-12-17,1.56202662
2004-12-18,0.188760027
2004-12-19,0.0120455483
2004-12-20,2.02627416e-05
2004-12-21,0.00578105636
2004-12-22,5.0108757
2004-12-23,14.5176592
2004-12-24,6.37149143
2004-12-25,48.7192459
2004-12-26,20.4856415
2004-12-27,3.39749704e-06
2004-12-28,0.000496015709
2004-12-29,0.000420774391
2004-12-30,0.0912215039
2004-12-31,0.689002931
2005-01-01,1.42493069
2005-01-02,0.00297266757
2005-01-03,0.0718000457
2005-01-04,0.00340803573
2005-01-05,0.0120519884
2005-01-06,0.998799086
2005-01-07,0.375873297
2005-01-08,1.73628378
2005-01-09,0.146651134
2005-01-10,0.0108762225
2005-01-11,0.402393341
2005-01-12,0.0848145112
2005-01-13,15.2934303
2005-01-14,24.79846
2005-01-15,1.20893455
2005-01-16,6.63413906
2005-01-17,0.00105313491
2005-01-18,0.00512185041
2005-01-19,0.0495495833
2005-01-20,0.931424558
2005-01-21,0.305526018
2005-01-22,1.55800939
2005-01-23,0.884450138
2005-01-24,0.00295778876
2005-01-25,0.0629521459
2005-01-26,0.0719294474
2005-01-27,0.0149134481
2005-01-28,7.23169804
2005-01-29,12.8417234
2005-01-30,1.58106732
2005-01-31,0.0226749163
2005-02-01,7.71054745
2005-02-02,12.4923143
2005-02-03,5.71202707
2005-02-04,0.378118962
2005-02-05,0.189388663
2005-02-06,0.197548628
2005-02-07,0.149238646
2005-02-08,0.0170338154
2005-02-09,0.0414331481
2005-02-10,0.566924632
2005-02-11,0.000549011456
2005-02-12,0.0845489725
2005-02-13,0.167133689
2005-02-14,9.37152386
2005-02-15,0.157393098
2005-02-16,0.211032942
2005-02-17,0.0353420675
2005-02-18,0.0182093587
2005-02-19,0.00125808013
2005-02-20,0.103706576
2005-02-21,1.61865032
2005-02-22,0.664737582
2005-02-23,7.80147696
2005-02-24,14.7038431
2005-02-25,10.0300503
2005-02-26,2.09641433
2005-02-27,36.3398514
2005-02-28,0.199278235
2005-03-01,0.000316529447
2005-03-02,0.00128601852
2005-03-03,21.6610813
2005-03-04,3.99403644
2005-03-05,0.0575734526
2005-03-06,0.331322581
2005-03-07,1.84247541
2005-03-08,12.7308474
2005-03-09,10.1220026
2005-03-10,0.760473251
2005-03-11,0.0084862113
2005-03-12,0.00162668061
2005-03-13,0.00102755264
2005-03-14,4.41213894
2005-03-15,9.66744518
2005-03-16,48.7956047
2005-03-17,20.9646168
2005-03-18,0.492617369
2005-03-19,0.000647188572
2005-03-20,8.63237762
2005-03-21,7.67063332
2005-03-22,16.002636
2005-03-23,43.0027084
2005-03-24,0.347632706
2005-03-25,12.4917107
2005-03-26,9.58262062
2005-03-27,11.0996857
2005-03-28,1.47326779
2005-03-29,0.00328089762
2005-03-30,0.106875166
2005-03-31,3.04895186
2005-04-01,27.5962219
2005-04-02,8.59108448
2005-04-03,0
2005-04-04,0.0156290103
2005-04-05,0.150895387
2005-04-06,1.22636592
2005-04-07,42.3134689
2005-04-08,0.232527584
2005-04-09,0.000269268814
2005-04-10,2.01384846e-05
2005-04-11,0.273710907
2005-04-12,7.01732492
2005-04-13,1.0464071
2005-04-14,0.0182847045
2005-04-15,0.0501037538
2005-04-16,0.000168735656
2005-04-17,0.000157869101
2005-04-18,0.0105384868
2005-04-19,0.268003315
2005-04-20,0.775807977
2005-04-21,0.0468191616
2005-04-22,0.458253622
2005-04-23,6.71753311
2005-04-24,0.00134848652
2005-04-25,0.427130252
2005-04-26,17.0281849
2005-04-27,2.88161016
2005-04-28,0.000665793254
2005-04-29,0.00239714561
2005-04-30,43.6712952
2005-05-01,47.7431412
2005-05-02,0.236690179
2005-05-03,0.0824228227
2005-05-04,18.0889568
2005-05-05,16.6706009
2005-05-06,0.483172983
2005-05-07,9.06231726e-05
2005-05-08,0.000154395035
2005-05-09,0.0388424732
2005-05-10,0.108427063
2005-05-11,0.0368600935
2005-05-12,0.0705766454
2005-05-13,0.0186501257
2005-05-14,0.0330174267
2005-05-15,0.355510384
2005-05-16,0.275747865
2005-05-17,0.0167801343
2005-05-18,0.218028665
2005-05-19,2.18462777
2005-05-20,0.130830556
2005-05-21,3.77659845
2005-05-22,0.204001218
2005-05-23,0.0100522367
2005-05-24,0.0208718199
2005-05-25,0.900775671
2005-05-26,0.161521226
2005-05-27,0.0199630149
2005-05-28,0.131507054
2005-05-29,0.334757
2005-05-30,16.2901783
2005-05-31,58.9737892
2005-06-01,22.7874355
2005-06-02,12.0426798
2005-06-03,3.94891596
2005-06-04,2.4854815
2005-06-05,0.336206257
2005-06-06,1.16948414
2005-06-07,1.3581866
2005-06-08,1.87928402
2005-06-09,2.04323077
2005-06-10,42.4379845
2005-06-11,39.5014496
2005-06-12,0.974774301
2005-06-13,0.865683019
2005-06-14,0.464971632
2005-06-15,1.12687457
2005-06-16,0.169942662
2005-06-17,0.446131557
2005-06-18,7.70295095
2005-06-19,0.0456920564
2005-06-20,0.0650594383
2005-06-21,4.29976177
2005-06-22,2.99797797
2005-06-23,0.298274398
2005-06-24,0.541490197
2005-06-25,0.381336749
2005-06-26,0.388187528
2005-06-27,2.98382044
2005-06-28,21.2389164
2005-06-29,11.8791399
2005-06-30,2.52471805
2005-07-01,2.34962177
2005-07-02,3.29126406
2005-07-03,1.51055825
2005-07-04,2.69724512
2005-07-05,1.37907803
2005-07-06,3.85397315
2005-07-07,0.796065629
2005-07-08,0.448039591
2005-07-09,21.6990452
2005-07-10,92.4733963
2005-07-11,3.30414581
2005-07-12,0.0297743846
2005-07-13,0.478543371
2005-07-14,0.948257387
2005-07-15,2.41709375
2005-07-16,2.03184342
2005-07-17,0.79842484
2005-07-18,1.32674885
2005-07-19,2.0968914
2005-07-20,3.2952776
2005-07-21,1.65326393
2005-07-22,0.327750564
2005-07-23,3.51874471
2005-07-24,5.29822159
2005-07-25,1.30191505
2005-07-26,0.206842169
2005-07-27,0.569500208
2005-07-28,0.793452978
2005-07-29,1.27301097
2005-07-30,24.904871
2005-07-31,16.9598103
2005-08-01,6.17921782
2005-08-02,10.841136
2005-08-03,4.41070652
2005-08-04,8.2961092
2005-08-05,17.9025364
2005-08-06,20.9013309
2005-08-07,10.0920315
2005-08-08,2.87011862
2005-08-09,1.86172223
2005-08-10,2.08401465
2005-08-11,2.46190143
2005-08-12,0.386177331
2005-08-13,0.658092141
2005-08-14,1.1504668
2005-08-15,4.20484018
2005-08-16,1.20480466
2005-08-17,0.282497227
2005-08-18,0.338007152
2005-08-19,0.373197645
2005-08-20,2.34493232
2005-08-21,3.3007524
2005-08-22,1.25823724
2005-08-23,5.44081545
2005-08-24,3.59916592
2005-08-25,3.05781651
2005-08-26,3.91014123
2005-08-27,6.92075062
2005-08-28,18.5428467
2005-08-29,16.6792469
2005-08-30,5.18107224
2005-08-31,3.18398881
2005-09-01,2.29305291
2005-09-02,0.419682533
2005-09-03,0.240434125
2005-09-04,0.565454602
2005-09-05,1.55595279
2005-09-06,1.36662233
2005-09-07,2.38419509
2005-09-08,0.534678876
2005-09-09,0.0155244805
2005-09-10,0.250344545
2005-09-11,0.00668436196
2005-09-12,0.0310700182
2005-09-13,0.0256090965
2005-09-14,0.0394403934
2005-09-15,0.0588902049
2005-09-16,0.0603916161
2005-09-17,0.041277077
2005-09-18,0.0873327702
2005-09-19,0.429949313
2005-09-20,0.235851616
2005-09-21,6.91213322
2005-09-22,32.5201263
2005-09-23,9.82906818
2005-09-24,2.80025291
2005-09-25,0.625544012
2005-09-26,7.41053867
2005-09-27,10.4336243
2005-09-28,4.3543725
2005-09-29,0.458713472
2005-09-30,0.364953727
2005-10-01,0.59796989
2005-10-02,0.61509645
2005-10-03,0.710588396
2005-10-04,1.54946363
2005-10-05,3.02049518
2005-10-06,5.20619822
2005-10-07,5.40219688
2005-10-08,2.1764977
2005-10-09,1.3242054
2005-10-10,0.0893555433
2005-10-11,0.00232785894
2005-10-12,0.0118281711
2005-10-13,0.187830091
2005-10-14,0.063922599
2005-10-15,0.0105485031
2005-10-16,0.010679937
2005-10-17,5.03984083e-05
2005-10-18,0
2005-10-19,0.00130871811
2005-10-20,0.108084418
2005-10-21,1.26672816
2005-10-22,1.57914543
2005-10-23,8.55196285
2005-10-24,11.3387461
2005-10-25,0.000350895716
2005-10-26,0.002905556
2005-10-27,0.797948778
2005-10-28,2.61141634
2005-10-29,0
2005-10-30,0
2005-10-31,0.00445293356
2005-11-01,3.26558828
2005-11-02,0.404990911
2005-11-03,0.00201000459
2005-11-04,0.0231303535
2005-11-05,0.107591808
2005-11-06,0.09905608
2005-11-07,0.534951866
2005-11-08,0.256593704
2005-11-09,0.0008837278
2005-11-10,0.000300310989
2005-11-11,0.00120287261
2005-11-12,0.168338403
2005-11-13,0.0928267911
2005-11-14,0.0130281998
2005-11-15,0.106220804
2005-11-16,1.1495285
2005-11-17,0.0910638496
2005-11-18,0.0469664447
2005-11-19,0.511415601
2005-11-20,19.7066422
2005-11-21,14.2240438
2005-11-22,0.458791822
2005-11-23,0.00117628195
2005-11-24,0.000306489703
2005-11-25,0.0789210051
2005-11-26,1.31173944
2005-11-27,3.46066952
2005-11-28,15.0443115
2005-11-29,18.9695606
2005-11-30,0
2005-12-01,0
2005-12-02,0.0219476447
2005-12-03,0.520467103
2005-12-04,0.0462871194
2005-12-05,9.90701389
2005-12-06,2.40523863
2005-12-07,21.8416157
2005-12-08,49.9366684
2005-12-09,6.89288044
2005-12-10,0.32131201
2005-12-11,4.68112373
2005-12-12,0.194725081
2005-12-13,0.00147773314
2005-12-14,0.0315590501
2005-12-15,12.9955244
2005-12-16,0.164973944
2005-12-17,33.5591087
2005-12-18,19.6520138
2005-12-19,3.29709625
2005-12-20,0.176523626
2005-12-21,0.226208284
2005-12-22,0.0526418425
2005-12-23,0.000188614838
2005-12-24,7.98373032
2005-12-25,16.7105675
2005-12-26,0.00312696048
2005-12-27,0.000202590192
2005-12-28,0.522773743
2005-12-29,0.301388532
2005-12-30,0.0298867747
2005-12-31,1.16189802
2006-01-01,2.73169827
2006-01-02,16.6554871
2006-01-03,0.15631479
2006-01-04,6.87417923e-06
2006-01-05,0.0543037094
2006-01-06,0.43586576
2006-01-07,0.176671952
2006-01-08,0.00124440866
2006-01-09,0
2006-01-10,0.00650058966
2006-01-11,0.704196274
2006-01-12,0.0071153231
2006-01-13,3.5925858
2006-01-14,0.377578914
2006-01-15,0.00942916051
2006-01-16,0.141486526
2006-01-17,2.1279664
2006-01-18,3.15439582
2006-01-19,1.69027953e-05
2006-01-20,0.0409887508
2006-01-21,0.421586961
2006-01-22,0.332495838
2006-01-23,0.555493176
2006-01-24,0.266339719
2006-01-25,0.0178161096
2006-01-26,0.0227466598
2006-01-27,0.26942718
2006-01-28,0.0040330519
2006-01-29,8.06690598
2006-01-30,30.4656258
2006-01-31,1.07718265
2006-02-01,6.76793479e-06
2006-02-02,25.924324
2006-02-03,20.7883396
2006-02-04,4.93657827
2006-02-05,0
2006-02-06,0.030098753
2006-02-07,1.05859518
2006-02-08,0
2006-02-09,4.38787429e-05
2006-02-10,0.00385262724
2006-02-11,12.2974834
2006-02-12,0.734851718
2006-02-13,0.121187493
2006-02-14,0.158846006
2006-02-15,0.126685157
2006-02-16,0.0011079394
2006-02-17,0.000645729131
2006-02-18,0.0581951253
2006-02-19,0.331619292
2006-02-20,0.0767885521
2006-02-21,0.0733190402
2006-02-22,0.00875511486
2006-02-23,0.912537098
2006-02-24,1.11798
2006-02-25,2.50696516
2006-02-26,16.3979702
2006-02-27,0
2006-02-28,0.00399566069
2006-03-01,0.0237548891
2006-03-02,0.0293717459
2006-03-03,0.0365823656
2006-03-04,0
2006-03-05,0.0014174839
2006-03-06,0.000114097122
2006-03-07,0
2006-03-08,2.03445161e-05
2006-03-09,0.0198844504
2006-03-10,0.323611587
2006-03-11,0.14004302
2006-03-12,0.024216909
2006-03-13,0.0664746687
2006-03-14,0.607813776
2006-03-15,0.0116611309
2006-03-16,0.020224994
2006-03-17,0.0247653574
2006-03-18,0.00690442929
2006-03-19,0.0685009956
2006-03-20,0.0222396534
2006-03-21,0.857779562
2006-03-22,0.00610201666
2006-03-23,7.29285288
2006-03-24,1.73425388
2006-03-25,0.00270278356
2006-03-26,0.00356659363
2006-03-27,0.00010105977
2006-03-28,0.0181043912
2006-03-29,0.114866652
2006-03-30,0.0154611114
2006-03-31,0.000399726152
2006-04-01,0.00692831259
2006-04-02,0.0123238806
2006-04-03,0.00623553945
2006-04-04,0.0214089826
2006-04-05,0.00365264597
2006-04-06,0.125311092
2006-04-07,0.144778386
2006-04-08,3.77426004
2006-04-09,5.35799885
2006-04-10,0.0926269442
2006-04-11,0
2006-04-12,0.166515172
2006-04-13,0.00448887749
2006-04-14,0
2006-04-15,0.00353840925
2006-04-16,0.00011098056
2006-04-17,0.020565439
2006-04-18,0.129644766
2006-04-19,0.180082202
2006-04-20,0.0580079108
2006-04-21,0.0123271244
2006-04-22,5.93611479
2006-04-23,0.323325396
2006-04-24,0.0438024178
2006-04-25,0.554134488
2006-04-26,8.8740778
2006-04-27,0.942022622
2006-04-28,0
2006-04-29,0.438825369
2006-04-30,1.77420449
2006-05-01,0.603124857
2006-05-02,0.00121702207
2006-05-03,7.04846971e-05
2006-05-04,0.000775606139
2006-05-05,0.975246429
2006-05-06,0.844313622
2006-05-07,2.8629353
2006-05-08,0.94734484
2006-05-09,16.9542961
2006-05-10,3.12571359
2006-05-11,26.2101288
2006-05-12,0.00826543476
2006-05-13,0.00362419104
2006-05-14,0.0153660038
2006-05-15,3.66351175
2006-05-16,3.67248797
2006-05-17,0.177299708
2006-05-18,0.219332695
2006-05-19,0.00132197479
2006-05-20,0.00174013979
2006-05-21,0.00533269905
2006-05-22,0.395136714
2006-05-23,0.621212661
2006-05-24,1.09715116
2006-05-25,0.180292994
2006-05-26,0.0337651297
2006-05-27,0.0027481718
2006-05-28,0.172171757
2006-05-29,1.37269616
2006-05-30,0.000158129988
2006-05-31,7.06907231e-05
2006-06-01,0.307088256
2006-06-02,1.04411876
2006-06-03,1.66644347
2006-06-04,0.0121039217
2006-06-05,0.0143568022
2006-06-06,0.000107738349
2006-06-07,0.0571642928
2006-06-08,0.00234926073
2006-06-09,0.00620720861
2006-06-10,0.0886250138
2006-06-11,6.95685339
2006-06-12,98.074379
2006-06-13,19.4668446
2006-06-14,2.32454801
2006-06-15,0.0921615958
2006-06-16,1.27270186
2006-06-17,0.325478464
2006-06-18,0.028139066
2006-06-19,0.0481976271
2006-06-20,0.0348930471
2006-06-21,0.0743540376
2006-06-22,1.19412601
2006-06-23,0.858703136
2006-06-24,0.86736387
2006-06-25,1.51221085
2006-06-26,4.37255096
2006-06-27,2.7490263
2006-06-28,1.63972723
2006-06-29,0.265440106
2006-06-30,0.104941308
2006-07-01,0.270810306
2006-07-02,0.27807644
2006-07-03,1.26746333
2006-07-04,0.152216226
2006-07-05,0.545483112
2006-07-06,1.21390235
2006-07-07,13.1185999
2006-07-08,4.8326602
2006-07-09,0.949664712
2006-07-10,0.201696396
2006-07-11,0.345399201
2006-07-12,1.30176306
2006-07-13,3.26072311
2006-07-14,3.26704955
2006-07-15,0.0399585068
2006-07-16,1.30288136
2006-07-17,2.07348108
2006-07-18,0.962856948
2006-07-19,2.22809958
2006-07-20,1.28248656
2006-07-21,0.740607917
2006-07-22,2.08232689
2006-07-23,3.76746798
2006-07-24,4.83642721
2006-07-25,1.21676242
2006-07-26,0.119460911
2006-07-27,0.293206334
2006-07-28,0.855423748
2006-07-29,1.94092083
2006-07-30,7.62158394
2006-07-31,5.16756725
2006-08-01,1.27792907
2006-08-02,0.278770506
2006-08-03,1.14568138
2006-08-04,5.77195978
2006-08-05,10.1591444
2006-08-06,1.0227797
2006-08-07,1.48391545
2006-08-08,4.63001347
2006-08-09,2.70362544
2006-08-10,0.0810551271
2006-08-11,0.0434409119
2006-08-12,0.475860834
2006-08-13,2.05222797
2006-08-14,4.1120429
2006-08-15,5.607831
2006-08-16,3.10831666
2006-08-17,7.29585648
2006-08-18,3.51483226
2006-08-19,3.40229821
2006-08-20,3.94810724
2006-08-21,2.03822613
2006-08-22,4.27348614
2006-08-23,3.37030125
2006-08-24,9.22399712
2006-08-25,9.45452595
2006-08-26,9.64760876
