Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2003-10-09,0.0917962193
2003-10-10,3.74388313
2003-10-11,12.4010115
2003-10-12,2.69631171
2003-10-13,0.154638395
2003-10-14,0.0721751153
2003-10-15,0.269765556
2003-10-16,0.180765435
2003-10-17,0.0198470317
2003-10-18,0.0235019624
2003-10-19,0.382374227
2003-10-20,0.926760375
2003-10-21,0.225023314
2003-10-22,0.022616718
2003-10-23,0.00283669843
2003-10-24,0.00673650904
2003-10-25,0.408454001
2003-10-26,0.260313004
2003-10-27,3.84376407
2003-10-28,6.17321873
2003-10-29,0.0594230033
2003-10-30,0.00143312477
2003-10-31,0.462204367
2003-11-01,1.10588813
2003-11-02,0.0164006744
2003-11-03,0.696673989
2003-11-04,4.5445118
2003-11-05,0.0654633641
2003-11-06,0.0185739771
2003-11-07,0.293547034
2003-11-08,0.502324045
2003-11-09,1.15816391
2003-11-10,0.450442821
2003-11-11,0.351290405
2003-11-12,0.0169235729
2003-11-13,0.280256987
2003-11-14,0.647042274
2003-11-15,0.0209576469
2003-11-16,0.139387831
2003-11-17,0.138055921
2003-11-18,3.46198797
2003-11-19,11.4752512
2003-11-20,0.0322623327
2003-11-21,0.00102635729
2003-11-22,0.00207227212
2003-11-23,0.261910349
2003-11-24,1.48655427
2003-11-25,0.220136479
2003-11-26,0.0206180997
2003-11-27,0.000670571171
2003-11-28,6.54167271
2003-11-29,1.78901541
2003-11-30,0.606655478
2003-12-01,0.220209777
2003-12-02,0.113693327
2003-12-03,0.523415208
2003-12-04,2.60819697
2003-12-05,1.03948534
2003-12-06,0.365534306
2003-12-07,0.614483654
2003-12-08,0.37579143
2003-12-09,0.853849828
2003-12-10,1.30076277
2003-12-11,0
2003-12-12,0
2003-12-13,0.141326949
2003-12-14,6.35360146
2003-12-15,0.00484415796
2003-12-16,0.701833785
2003-12-17,2.97046709
2003-12-18,0
2003-12-19,0.0306709949
2003-12-20,0
2003-12-21,0.0703065544
2003-12-22,0.124464907
2003-12-23,0.928446352
2003-12-24,0.848972738
2003-12-25,0.308284283
2003-12-26,0.0119983573
2003-12-27,0.00632571429
2003-12-28,0.040018376
2003-12-29,0.366950721
2003-12-30,2.78711772
2003-12-31,0.619498134
2004-01-01,0.0341285132
2004-01-02,0.0312096402
2004-01-03,0.0879568756
2004-01-04,0.187416911
2004-01-05,0.000277838757
2004-01-06,1.72107601
2004-01-07,1.40955245
2004-01-08,0.00131336856
2004-01-09,1.77861214
2004-01-10,0.959739268
2004-01-11,0.0354322009
2004-01-12,0.678343236
2004-01-13,0.949421346
2004-01-14,0.158755898
2004-01-15,0.203698561
2004-01-16,0.0183655508
2004-01-17,0.212753072
2004-01-18,3.7625351
2004-01-19,0.45814693
2004-01-20,0.00606467947
2004-01-21,0.00566132134
2004-01-22,0.0121206362
2004-01-23,0.000486267818
2004-01-24,0
2004-01-25,0.101484492
2004-01-26,0.019123055
2004-01-27,0.252396286
2004-01-28,0.00122905709
2004-01-29,0.157517076
2004-01-30,10.9597788
2004-01-31,18.0850239
2004-02-01,0.606179595
2004-02-02,0.922890782
2004-02-03,2.2863791
2004-02-04,0.335114717
2004-02-05,0.00206966163
2004-02-06,1.22519398
2004-02-07,4.12073994
2004-02-08,0.390192449
2004-02-09,0.256784946
2004-02-10,0.182973862
2004-02-11,0.130461738
2004-02-12,1.06745815
2004-02-13,0.603066802
2004-02-14,18.0495911
2004-02-15,0.184833109
2004-02-16,1.59537172
2004-02-17,3.98744822
2004-02-18,0.162260368
2004-02-19,0.0448851921
2004-02-20,0.0086355051
2004-02-21,0.00247693202
2004-02-22,0.00832270272
2004-02-23,0.018753076
2004-02-24,0.799337268
2004-02-25,0.427251577
2004-02-26,0.224744856
2004-02-27,0.0986592025
2004-02-28,0.00758455927
2004-02-29,0.00815595593
2004-03-01,0.0413218178
2004-03-02,0.168153495
2004-03-03,0.119756274
2004-03-04,0.0782874376
2004-03-05,0.0011859237
2004-03-06,1.01936093e-05
2004-03-07,0.00540258549
2004-03-08,0.26191932
2004-03-09,0.0051744869
2004-03-10,0.00514006615
2004-03-11,8.26838368e-05
2004-03-12,0.173294663
2004-03-13,0.167567462
2004-03-14,0.285879612
2004-03-15,0.210577056
2004-03-16,3.05852103
2004-03-17,0.038509775
2004-03-18,0
2004-03-19,0.00126342662
2004-03-20,0.256995052
2004-03-21,1.02887428
2004-03-22,0.000344743399
2004-03-23,0.0014937208
2004-03-24,0.0204881579
2004-03-25,0.201407373
2004-03-26,0.442293376
2004-03-27,0.252085447
2004-03-28,0.0221429039
2004-03-29,0.650082588
2004-03-30,1.77274394
2004-03-31,0.0790458769
2004-04-01,0.0676769838
2004-04-02,0.00241325865
2004-04-03,0.000947045046
2004-04-04,0.673867881
2004-04-05,5.31007004
2004-04-06,2.33451295
2004-04-07,2.39794707
2004-04-08,0.0953821242
2004-04-09,0.196703225
2004-04-10,0.040692877
2004-04-11,19.9926567
2004-04-12,31.145668
2004-04-13,1.37907577
2004-04-14,0.0337033533
2004-04-15,0
2004-04-16,0
2004-04-17,0.00235424959
2004-04-18,0.0062129912
2004-04-19,0.0614469536
2004-04-20,0.000799170404
2004-04-21,0.68134135
2004-04-22,0.0561031401
2004-04-23,0.0349845253
2004-04-24,0.0666866079
2004-04-25,0.0784482583
2004-04-26,0.562119842
2004-04-27,16.0660934
2004-04-28,2.80117273
2004-04-29,0.50836724
2004-04-30,0.000751957588
2004-05-01,0.252406716
2004-05-02,21.1470795
2004-05-03,5.71249914
2004-05-04,1.41476583
2004-05-05,0.53645283
2004-05-06,0.98631835
2004-05-07,0.273748726
2004-05-08,0.109382652
2004-05-09,1.54910338
2004-05-10,4.6480546
2004-05-11,0.104230195
2004-05-12,0
2004-05-13,0.0109775122
2004-05-14,0.0817117766
2004-05-15,1.24339581
2004-05-16,1.32714498
2004-05-17,0.158256456
2004-05-18,0.169725478
2004-05-19,0.165098727
2004-05-20,0.114715971
2004-05-21,0.0443696342
2004-05-22,0.486420572
2004-05-23,0.0533384532
2004-05-24,0.00110302598
2004-05-25,0.0150916548
2004-05-26,0.000319799059
2004-05-27,0.00243536965
2004-05-28,0.00673696632
2004-05-29,0.204283416
2004-05-30,0
2004-05-31,0
2004-06-01,0.000169656952
2004-06-02,0.0263715368
2004-06-03,0.00646551745
2004-06-04,0.040820159
2004-06-05,0.0688165724
2004-06-06,0.16504319
2004-06-07,0.0157604702
2004-06-08,0.259244323
2004-06-09,0.232926726
2004-06-10,0.146413699
2004-06-11,1.80015469
2004-06-12,9.56884384
2004-06-13,24.5337677
2004-06-14,8.67451572
2004-06-15,0.423661262
2004-06-16,0.028763989
2004-06-17,0.613396287
2004-06-18,1.61176157
2004-06-19,0.541815341
2004-06-20,0.245107308
2004-06-21,0.316574037
2004-06-22,0.130236492
2004-06-23,0.0874293521
2004-06-24,0.0276696924
2004-06-25,0.0347985439
2004-06-26,0.0488138199
2004-06-27,0.472078145
2004-06-28,0.0789850652
2004-06-29,0.0859038681
2004-06-30,0.0713319704
2004-07-01,0.115556322
2004-07-02,0.417381614
2004-07-03,0.57188338
2004-07-04,0.359221399
2004-07-05,0.322397083
2004-07-06,0.185087353
2004-07-07,0.934091747
2004-07-08,0.518178225
2004-07-09,1.34159327
2004-07-10,11.9589043
2004-07-11,0.424468189
2004-07-12,0.582822323
2004-07-13,13.7373257
2004-07-14,0.462324798
2004-07-15,0.0410642214
2004-07-16,0.269211084
2004-07-17,0.208052441
2004-07-18,0.745315313
2004-07-19,3.43456388
2004-07-20,2.23647451
2004-07-21,0.623495162
2004-07-22,0.164443836
2004-07-23,0.458181798
2004-07-24,0.741460264
2004-07-25,2.44614768
2004-07-26,4.20487738
2004-07-27,3.72636962
2004-07-28,7.0210743
2004-07-29,1.64731348
2004-07-30,8.50487137
2004-07-31,8.69006157
2004-08-01,20.5040894
2004-08-02,8.67059803
2004-08-03,20.6720524
2004-08-04,0.726582527
2004-08-05,0.577879131
2004-08-06,1.8321209
2004-08-07,2.75845337
2004-08-08,0.554964006
2004-08-09,11.0930243
2004-08-10,11.7596474
2004-08-11,26.04212
2004-08-12,6.4388361
2004-08-13,1.94298875
2004-08-14,8.38951683
2004-08-15,9.34120178
2004-08-16,0.707119584
2004-08-17,0.733683407
2004-08-18,0.973031521
2004-08-19,0.96626544
2004-08-20,0.0560930073
2004-08-21,0.133778274
2004-08-22,0.226055607
2004-08-23,0.204803616
2004-08-24,0.039964918
2004-08-25,0.348036021
2004-08-26,0.93459928
2004-08-27,0.429700494
2004-08-28,0.814805746
2004-08-29,1.00402462
2004-08-30,3.30871534
2004-08-31,0.224031642
2004-09-01,1.23962581
2004-09-02,1.05956423
2004-09-03,1.78280413
2004-09-04,0.423405081
2004-09-05,0.34126386
2004-09-06,0.787817359
2004-09-07,0.355622351
2004-09-08,0.552560627
2004-09-09,10.4378548
2004-09-10,4.27873659
2004-09-11,5.26177883
2004-09-12,2.34259462
2004-09-13,2.17579889
2004-09-14,34.4931755
2004-09-15,66.7489777
2004-09-16,0.694420993
2004-09-17,1.46911716
2004-09-18,0.0851292312
2004-09-19,0.467600405
2004-09-20,0.922505379
2004-09-21,2.17084885
2004-09-22,4.94179916
2004-09-23,9.3154068
2004-09-24,14.636322
2004-09-25,1.07047224
2004-09-26,0.0968198553
2004-09-27,0.233970359
2004-09-28,0.212346315
2004-09-29,1.47990716
2004-09-30,0.28225413
2004-10-01,0.197665557
2004-10-02,0.350422859
2004-10-03,1.14302671
2004-10-04,0.632029593
2004-10-05,0.498129785
2004-10-06,2.99644375
2004-10-07,1.13146424
2004-10-08,2.52962971
2004-10-09,14.5924292
2004-10-10,21.3447342
2004-10-11,1.70934796
2004-10-12,0.622440815
2004-10-13,0.084733963
2004-10-14,0.338958412
2004-10-15,1.78584909
2004-10-16,0.400056005
2004-10-17,0.593393624
2004-10-18,0.330639809
2004-10-19,0.000831684214
2004-10-20,0.0106470799
2004-10-21,0.0272741336
2004-10-22,0.126210079
2004-10-23,0.0404657386
2004-10-24,0.022390103
2004-10-25,0.231413379
2004-10-26,0.140846521
2004-10-27,0.4283216
2004-10-28,0.347635686
2004-10-29,0.298924655
2004-10-30,0.46008265
2004-10-31,0.508896649
2004-11-01,2.40770507
2004-11-02,3.47459555
2004-11-03,1.33450127
2004-11-04,4.64205217
2004-11-05,1.42604101
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0.0148167443
2004-11-10,2.25246286
2004-11-11,6.91270304
2004-11-12,0.774422824
2004-11-13,1.15415215
2004-11-14,1.63089252
2004-11-15,5.55817318
2004-11-16,1.66916323
2004-11-17,2.67458797
2004-11-18,1.83333516
2004-11-19,0.556019425
2004-11-20,0.0938838348
2004-11-21,0.768520713
2004-11-22,1.45136166
2004-11-23,0.211935177
2004-11-24,2.18680453
2004-11-25,0.826622486
2004-11-26,0.00130377046
2004-11-27,2.79574823
2004-11-28,0.150553837
2004-11-29,0.0025218653
2004-11-30,0.0137233911
2004-12-01,1.73673427
2004-12-02,0.400384247
2004-12-03,1.79230142
2004-12-04,7.87071705
2004-12-05,0.611434281
2004-12-06,0.225354388
2004-12-07,0.677627087
2004-12-08,0.492573321
2004-12-09,0.116781719
2004-12-10,0.859344423
2004-12-11,0.0180425327
2004-12-12,0
2004-12-13,0
2004-12-14,7.61202478
2004-12-15,1.08711958
2004-12-16,2.99894309
2004-12-17,46.9190331
2004-12-18,10.8650999
2004-12-19,1.94271672
2004-12-20,0.081157513
2004-12-21,0.342861414
2004-12-22,0.412566721
2004-12-23,5.47140026
2004-12-24,7.0663147
2004-12-25,46.6792603
2004-12-26,2.74966216
2004-12-27,0.199888363
2004-12-28,0.256470501
2004-12-29,0.452872604
2004-12-30,1.14877188
2004-12-31,2.59609509
2005-01-01,0.342517614
2005-01-02,0.662120998
2005-01-03,0.104257599
2005-01-04,0.172260389
2005-01-05,0.0371903665
2005-01-06,0.00330238929
2005-01-07,0.00590001279
2005-01-08,0.0511006713
2005-01-09,0.318309486
2005-01-10,0.0171218012
2005-01-11,0.458425671
2005-01-12,0.552216232
2005-01-13,3.75836444
2005-01-14,7.99112558
2005-01-15,0.80357039
2005-01-16,0.191070482
2005-01-17,0.00187054952
2005-01-18,0.0198585168
2005-01-19,0.0512305163
2005-01-20,0.060725376
2005-01-21,0.230367437
2005-01-22,0.221232116
2005-01-23,1.33973444
2005-01-24,0.0233003907
2005-01-25,0.000125092818
2005-01-26,3.28355736e-06
2005-01-27,0.000373819814
2005-01-28,0.73329407
2005-01-29,1.37137592
2005-01-30,0.051431872
2005-01-31,0.0338127837
2005-02-01,0.165051132
2005-02-02,0.117043033
2005-02-03,3.8413341
2005-02-04,1.26312196
2005-02-05,0.228528604
2005-02-06,0.127361953
2005-02-07,0.135324717
2005-02-08,0.0212356728
2005-02-09,0.00444931723
2005-02-10,0.394809932
2005-02-11,0.0194273144
2005-02-12,0.0847088844
2005-02-13,0.0043373704
2005-02-14,0.0142451543
2005-02-15,0.0312533379
2005-02-16,0.0099701155
2005-02-17,0.0193329528
2005-02-18,0.718564391
2005-02-19,0.570575237
2005-02-20,0.299238592
2005-02-21,0.246837333
2005-02-22,0.718533456
2005-02-23,0.836723924
2005-02-24,1.6757853
2005-02-25,8.96866989
2005-02-26,3.09011507
2005-02-27,9.56442738
2005-02-28,0.367485434
2005-03-01,0.000668707245
2005-03-02,0.124230556
2005-03-03,22.0442867
2005-03-04,0.73944664
2005-03-05,0.073175624
2005-03-06,0.278446585
2005-03-07,4.79136372
2005-03-08,8.32577705
2005-03-09,35.823967
2005-03-10,0.222150862
2005-03-11,0.102288857
2005-03-12,0.00530228345
2005-03-13,0.0760233849
2005-03-14,1.52375686
2005-03-15,6.80854225
2005-03-16,12.6069927
2005-03-17,24.9181232
2005-03-18,0.000342147134
2005-03-19,0
2005-03-20,22.489809
2005-03-21,16.7573452
2005-03-22,2.84973907
2005-03-23,5.44498158
2005-03-24,0.0631305426
2005-03-25,0.0170311611
2005-03-26,0.0928126797
2005-03-27,18.5882206
2005-03-28,4.37994146
2005-03-29,0.0861964449
2005-03-30,0.825518191
2005-03-31,0.147976443
2005-04-01,1.26321709
2005-04-02,2.24619484
2005-04-03,0
2005-04-04,0.000656304823
2005-04-05,0.0033235359
2005-04-06,0.0117571913
2005-04-07,3.57851291
2005-04-08,0.0388148949
2005-04-09,0.0561876744
2005-04-10,0.000381471415
2005-04-11,0.0119898329
2005-04-12,0.247051463
2005-04-13,1.03216386
2005-04-14,0
2005-04-15,0.0279668123
2005-04-16,0.0647488981
2005-04-17,4.41380362e-05
2005-04-18,0.12999849
2005-04-19,0.478792548
2005-04-20,0.847545803
2005-04-21,0.00794100855
2005-04-22,0.000694385206
2005-04-23,0.258842349
2005-04-24,0.0810712799
2005-04-25,0.019653406
2005-04-26,3.91923404
2005-04-27,4.34191084
2005-04-28,0.0421757624
2005-04-29,0.0182286091
2005-04-30,0.12514317
2005-05-01,14.3997574
2005-05-02,8.79497528
2005-05-03,5.91467142
2005-05-04,7.53580761
2005-05-05,1.39812255
2005-05-06,0.000135517883
2005-05-07,0.00224283733
2005-05-08,0.120511293
2005-05-09,0.100612514
2005-05-10,0.025371328
2005-05-11,0.0401587784
2005-05-12,0.103614174
2005-05-13,0.63696444
2005-05-14,0.253780663
2005-05-15,0.343966603
2005-05-16,0.0705310553
2005-05-17,0.26245448
2005-05-18,0.189120784
2005-05-19,0.119067982
2005-05-20,0.170931399
2005-05-21,0.0195848607
2005-05-22,0.354237765
2005-05-23,0.152646258
2005-05-24,0.00512930332
2005-05-25,3.02645039e-05
2005-05-26,0.0159482546
2005-05-27,0.236893088
2005-05-28,0.0947441906
2005-05-29,0.0673765764
2005-05-30,15.0327406
2005-05-31,40.742466
2005-06-01,7.92994404
2005-06-02,4.87319183
2005-06-03,0.830620766
2005-06-04,0.740908146
2005-06-05,2.29150629
2005-06-06,0.402564764
2005-06-07,0.134860769
2005-06-08,0.0435375981
2005-06-09,0.45523724
2005-06-10,3.46142054
2005-06-11,0.672115564
2005-06-12,0.240241766
2005-06-13,1.00907469
2005-06-14,0.677506208
2005-06-15,0.0201531332
2005-06-16,0.0549396314
2005-06-17,0.0178451445
2005-06-18,0.0364969224
2005-06-19,0.81646204
2005-06-20,3.32930851
2005-06-21,3.97383857
2005-06-22,18.0113983
2005-06-23,2.20747685
2005-06-24,0.939692199
2005-06-25,0.204710066
2005-06-26,0.421765774
2005-06-27,14.7883358
2005-06-28,25.148222
2005-06-29,2.84180331
2005-06-30,0.940235198
2005-07-01,0.421269089
2005-07-02,0.109218776
2005-07-03,0.4033764
2005-07-04,19.6052246
2005-07-05,59.5329208
2005-07-06,2.13969922
2005-07-07,0.180273876
2005-07-08,0.0457503274
2005-07-09,1.09619355
2005-07-10,2.46558404
2005-07-11,0.202180713
2005-07-12,0.0649116784
2005-07-13,0.0447710305
2005-07-14,0.0874841288
2005-07-15,0.0933500007
2005-07-16,0.212758213
2005-07-17,0.153968036
2005-07-18,30.6653233
2005-07-19,8.27568054
2005-07-20,0.506052852
2005-07-21,0.701047182
2005-07-22,1.63840771
2005-07-23,0.470579863
2005-07-24,0.0122366929
2005-07-25,0.768220127
2005-07-26,0.161250904
2005-07-27,0.126752496
2005-07-28,0.168626964
2005-07-29,0.614843965
2005-07-30,0.617071331
2005-07-31,1.007411
2005-08-01,0.202681914
2005-08-02,0.788059711
2005-08-03,1.58588243
2005-08-04,0.861022115
2005-08-05,0.714020848
2005-08-06,0.731857002
2005-08-07,0.565999508
2005-08-08,0.072839044
2005-08-09,0.0352565497
2005-08-10,0.0426087491
2005-08-11,0.113092206
2005-08-12,1.10096419
2005-08-13,1.44133306
2005-08-14,0.301071435
2005-08-15,0.550215662
2005-08-16,1.04233849
2005-08-17,3.27261901
2005-08-18,0.503560603
2005-08-19,0.0647433028
2005-08-20,1.20723224
2005-08-21,1.22074807
2005-08-22,0.453469187
2005-08-23,0.0817493126
2005-08-24,0.42764616
2005-08-25,0.534693301
2005-08-26,2.80046129
2005-08-27,9.07210255
2005-08-28,78.2159119
2005-08-29,12.555747
2005-08-30,0.966597438
2005-08-31,0.946446478
2005-09-01,0.463106096
2005-09-02,1.61228621
2005-09-03,1.40129757
2005-09-04,1.12732446
2005-09-05,2.5417397
2005-09-06,9.4780407
2005-09-07,3.92658496
2005-09-08,4.63431358
2005-09-09,1.34118462
2005-09-10,1.5743525
2005-09-11,2.61693025
2005-09-12,1.89290166
2005-09-13,0.903234601
2005-09-14,0.506407917
2005-09-15,0.699037731
2005-09-16,0.179417849
2005-09-17,0.205486104
2005-09-18,0.0888456851
2005-09-19,0.43547827
2005-09-20,0.293471217
2005-09-21,19.6486168
2005-09-22,91.7187958
2005-09-23,20.4258003
2005-09-24,1.66082489
2005-09-25,0.59842211
2005-09-26,0.0760215148
2005-09-27,1.82422221
2005-09-28,0.0515089408
2005-09-29,0.160084113
2005-09-30,0.290676683
2005-10-01,1.93915856
2005-10-02,8.6379261
2005-10-03,11.5678291
2005-10-04,11.0095825
2005-10-05,2.86642718
2005-10-06,1.5392127
2005-10-07,0.232924849
2005-10-08,0.486336172
2005-10-09,0.185928598
2005-10-10,0.00567823509
2005-10-11,0.0316313691
2005-10-12,0.242399216
2005-10-13,1.00972176
2005-10-14,2.14362574
2005-10-15,0.275866598
2005-10-16,0.388121486
2005-10-17,0.78113097
2005-10-18,0.0168876555
2005-10-19,0.197134033
2005-10-20,0.757620037
2005-10-21,4.07825422
2005-10-22,23.1429634
2005-10-23,31.0830727
2005-10-24,0.437109768
2005-10-25,0.00120879884
2005-10-26,0.00451212469
2005-10-27,0.0142583419
2005-10-28,0.366644681
2005-10-29,0.946057022
2005-10-30,0.0203559585
2005-10-31,0.178488135
2005-11-01,0.428041786
2005-11-02,0.133967683
2005-11-03,0.146794617
2005-11-04,0.25158608
2005-11-05,0.526084542
2005-11-06,0.288812935
2005-11-07,0.560702324
2005-11-08,0.343791991
2005-11-09,0.135457933
2005-11-10,0.198804021
2005-11-11,0.51249218
2005-11-12,0.823789775
2005-11-13,1.86358786
2005-11-14,0.764760673
2005-11-15,0.390969217
2005-11-16,1.0238589
2005-11-17,5.11896181
2005-11-18,0.426376194
2005-11-19,1.26964724
2005-11-20,1.69694376
2005-11-21,0.401519448
2005-11-22,0.00665569212
2005-11-23,0.0138046956
2005-11-24,0
2005-11-25,0.000594625133
2005-11-26,0.37884438
2005-11-27,1.18966043
2005-11-28,0.432890743
2005-11-29,7.88925409
2005-11-30,0.0315414071
2005-12-01,0.00106629892
2005-12-02,0
2005-12-03,0.00394370127
2005-12-04,0.00512625463
2005-12-05,1.29965472
2005-12-06,4.04623842
2005-12-07,21.0774517
2005-12-08,3.17120981
2005-12-09,0.751042426
2005-12-10,0.43205753
2005-12-11,8.82487869
2005-12-12,0.869235754
2005-12-13,0.0615073852
2005-12-14,0.0123754963
2005-12-15,2.99619031
2005-12-16,1.46602023
2005-12-17,29.6233234
2005-12-18,18.0482655
2005-12-19,2.59028435
2005-12-20,0.335257202
2005-12-21,2.02218699
2005-12-22,6.69370174
2005-12-23,3.44006419
2005-12-24,8.48543167
2005-12-25,4.11550808
2005-12-26,0.000224080912
2005-12-27,0
2005-12-28,3.28642841e-06
2005-12-29,0.0674464926
2005-12-30,0.00304677361
2005-12-31,0.229949519
2006-01-01,0.302456111
2006-01-02,0.0596721992
2006-01-03,0.00119111803
2006-01-04,0.00105946732
2006-01-05,0.0474002957
2006-01-06,0.104735903
2006-01-07,0.185478851
2006-01-08,0.000234401537
2006-01-09,0.211795539
2006-01-10,4.32339001
2006-01-11,3.31861711
2006-01-12,0.391721904
2006-01-13,1.05349183
2006-01-14,0.0460572876
2006-01-15,0
2006-01-16,9.85067163e-06
2006-01-17,5.38496542
2006-01-18,1.73001409
2006-01-19,0.369838744
2006-01-20,0.701939523
2006-01-21,0.149953499
2006-01-22,0.0570492074
2006-01-23,0.142814755
2006-01-24,0.357884824
2006-01-25,0.932558596
2006-01-26,0.0660886839
2006-01-27,0.261636645
2006-01-28,0.647537053
2006-01-29,0.263324171
2006-01-30,1.00339663
2006-01-31,0.406836808
2006-02-01,0.0324302725
2006-02-02,0.579442263
2006-02-03,0.23519142
2006-02-04,0.140862629
2006-02-05,0.000924444525
2006-02-06,0
2006-02-07,0.903433561
2006-02-08,0.00098956842
2006-02-09,0
2006-02-10,0
2006-02-11,2.97507691
2006-02-12,1.68826461
2006-02-13,0.347989589
2006-02-14,0.177907914
2006-02-15,0.0538407974
2006-02-16,0.0150731234
2006-02-17,0.00181532744
2006-02-18,0
2006-02-19,0.0151931178
2006-02-20,0.0290980991
2006-02-21,0.0204525627
2006-02-22,0.0116804522
2006-02-23,2.95520149e-05
2006-02-24,0.0789541975
2006-02-25,0.00381888635
2006-02-26,1.43786085
2006-02-27,6.11372016e-05
2006-02-28,0.112014286
2006-03-01,1.50116515
2006-03-02,6.75624418
2006-03-03,3.01506805
2006-03-04,0.0499893054
2006-03-05,0
2006-03-06,0
2006-03-07,0.000776602537
2006-03-08,0.000896411133
2006-03-09,0.0286919475
2006-03-10,0.0203964431
2006-03-11,0.0280725434
2006-03-12,0.0177919269
2006-03-13,0.0869512707
2006-03-14,0.42427513
2006-03-15,0.625314057
2006-03-16,0.0323562063
2006-03-17,0.0117021911
2006-03-18,0.00489678187
2006-03-19,0.00260747829
2006-03-20,0.0305056255
2006-03-21,0.126649246
2006-03-22,0.205520421
2006-03-23,16.7503242
2006-03-24,1.89645231
2006-03-25,0.0388481319
2006-03-26,0.00266611716
2006-03-27,0.00190576899
2006-03-28,0.187445596
2006-03-29,0.146868467
2006-03-30,0.0810845122
2006-03-31,6.91775131e-05
2006-04-01,0.00279893167
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0.0121665169
2006-04-08,0.0772085264
2006-04-09,0.0993645936
2006-04-10,0.405748159
2006-04-11,0.389058769
2006-04-12,0.107506655
2006-04-13,0.249556661
2006-04-14,0.00144311204
2006-04-15,0
2006-04-16,0
2006-04-17,0.0307066329
2006-04-18,0.00576160196
2006-04-19,0.00365686207
2006-04-20,0.00232421537
2006-04-21,0
2006-04-22,0.0695920363
2006-04-23,0.299101114
2006-04-24,0.00300298701
2006-04-25,6.56711472e-06
2006-04-26,0.000152874782
2006-04-27,0.000818551111
2006-04-28,0
2006-04-29,0.00332796108
2006-04-30,0.955855489
2006-05-01,0.283219576
2006-05-02,0.00929835346
2006-05-03,0.00795388874
2006-05-04,0.000468573853
2006-05-05,0
2006-05-06,0.00140907371
2006-05-07,0.000476826797
2006-05-08,0
2006-05-09,0
2006-05-10,1.67980779e-05
2006-05-11,0.144135788
2006-05-12,0.156537473
2006-05-13,0.00890701544
2006-05-14,0.000158556868
2006-05-15,4.31198931
2006-05-16,21.5869904
2006-05-17,0.0672933459
2006-05-18,0.0515465364
2006-05-19,0.0119198859
2006-05-20,0
2006-05-21,0.592705548
2006-05-22,27.0407486
2006-05-23,5.90582132
2006-05-24,0.192648083
2006-05-25,1.01423943
2006-05-26,1.85986996
2006-05-27,0.926986277
2006-05-28,0.0534096472
2006-05-29,0
2006-05-30,0.0236193761
2006-05-31,0.190689474
2006-06-01,0.184797078
2006-06-02,0.451879531
2006-06-03,0.0575947985
2006-06-04,0.0249927249
2006-06-05,0.0351300724
2006-06-06,0.0252193548
2006-06-07,0.00980426744
2006-06-08,0.0836083889
2006-06-09,0.574029624
2006-06-10,1.01911545
2006-06-11,6.42765617
2006-06-12,4.76620197
2006-06-13,0.512138247
2006-06-14,2.06473589
2006-06-15,0.223061457
2006-06-16,0.0382246077
2006-06-17,0.00754015427
2006-06-18,7.26082944e-05
2006-06-19,0.278198719
2006-06-20,0.0993921012
2006-06-21,0.0486001596
2006-06-22,0.0971900895
2006-06-23,0.0576741174
2006-06-24,0.220880181
2006-06-25,0.333303034
2006-06-26,0.769386113
2006-06-27,0.130379468
2006-06-28,0.0199841149
2006-06-29,0.202619925
2006-06-30,0.364597082
2006-07-01,1.76527894
2006-07-02,0.732050359
2006-07-03,0.583292305
2006-07-04,0.408683509
2006-07-05,0.369942963
2006-07-06,0.300426483
2006-07-07,1.93888891
2006-07-08,7.08653879
2006-07-09,0.553383052
2006-07-10,0.505207241
2006-07-11,0.242617339
2006-07-12,1.99440384
2006-07-13,1.21637368
2006-07-14,0.685505092
2006-07-15,0.673212588
2006-07-16,0.327291578
2006-07-17,0.395504266
2006-07-18,0.261069745
2006-07-19,5.11416197
2006-07-20,0.515791178
2006-07-21,0.83982414
2006-07-22,2.48901081
2006-07-23,3.15528822
2006-07-24,0.637453914
2006-07-25,0.171667859
2006-07-26,0.120950006
2006-07-27,0.314984709
2006-07-28,0.356958926
2006-07-29,1.14500833
2006-07-30,0.0900753662
2006-07-31,0.018298151
2006-08-01,0.121764153
2006-08-02,0.847782612
2006-08-03,1.20298946
2006-08-04,3.04167891
2006-08-05,3.4457562
2006-08-06,0.572339475
2006-08-07,1.93610084
2006-08-08,0.81058532
2006-08-09,0.825858235
2006-08-10,0.372211516
2006-08-11,0.0155278463
2006-08-12,0.00182654604
2006-08-13,0.0116293803
2006-08-14,0.0959630311
2006-08-15,6.11549187
2006-08-16,2.29268527
2006-08-17,2.4200387
2006-08-18,7.52759457
2006-08-19,0.97155869
2006-08-20,3.25416803
2006-08-21,1.90503001
2006-08-22,2.98900199
2006-08-23,2.49893832
2006-08-24,11.8293657
2006-08-25,3.59170008
2006-08-26,0.140006065
2006-08-27,0.76703459
2006-08-28,0.676456749
2006-08-29,0.496342152
2006-08-30,2.819767
2006-08-31,0.513122678
2006-09-01,4.59777308
2006-09-02,8.59155273
2006-09-03,1.2980535
2006-09-04,0.550139189
