Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-24,0.846501291
2003-09-25,2.17465091
2003-09-26,18.2967434
2003-09-27,23.7142601
2003-09-28,37.0162125
2003-09-29,27.3084545
2003-09-30,0.592113972
2003-10-01,0.227586895
2003-10-02,1.75482988
2003-10-03,1.30748713
2003-10-04,0.806917548
2003-10-05,0.854487002
2003-10-06,7.21048927
2003-10-07,4.79166269
2003-10-08,2.44713402
2003-10-09,1.70611382
2003-10-10,0.227007464
2003-10-11,0.374320567
2003-10-12,0.285005808
2003-10-13,0.426867098
2003-10-14,0.63034761
2003-10-15,1.10203838
2003-10-16,1.19498575
2003-10-17,1.80355716
2003-10-18,3.2210114
2003-10-19,2.85271192
2003-10-20,1.49727333
2003-10-21,2.15561676
2003-10-22,1.10909796
2003-10-23,0.304452389
2003-10-24,0.0914685801
2003-10-25,3.75137782
2003-10-26,2.22750044
2003-10-27,0.378050238
2003-10-28,0.192202702
2003-10-29,2.50862908
2003-10-30,0.99293071
2003-10-31,1.81185412
2003-11-01,2.71281433
2003-11-02,2.93390107
2003-11-03,4.17795134
2003-11-04,4.75021553
2003-11-05,15.7766552
2003-11-06,8.79394913
2003-11-07,3.63448381
2003-11-08,2.37043381
2003-11-09,3.63101888
2003-11-10,3.70024896
2003-11-11,2.10112715
2003-11-12,0.364514649
2003-11-13,0.255439699
2003-11-14,1.59966111
2003-11-15,0.871320903
2003-11-16,0.214966685
2003-11-17,0.696922243
2003-11-18,0.06467361
2003-11-19,0.300926238
2003-11-20,2.46360946
2003-11-21,0.395031452
2003-11-22,0.186322629
2003-11-23,0.132580057
2003-11-24,1.79476368
2003-11-25,0.805601895
2003-11-26,0.288749784
2003-11-27,1.5124743
2003-11-28,1.19811213
2003-11-29,0.911402166
2003-11-30,1.84908795
2003-12-01,0.601124763
2003-12-02,6.03544807
2003-12-03,1.94783401
2003-12-04,2.09761095
2003-12-05,0.696637273
2003-12-06,0.817030549
2003-12-07,1.13790166
2003-12-08,0.160209239
2003-12-09,0.991286397
2003-12-10,3.66756034
2003-12-11,0.632898033
2003-12-12,0.283973128
2003-12-13,0.304324925
2003-12-14,3.60515308
2003-12-15,6.14283848
2003-12-16,0.987443864
2003-12-17,4.17034435
2003-12-18,7.1131773
2003-12-19,2.95834517
2003-12-20,0.701612234
2003-12-21,0.230276838
2003-12-22,1.12379694
2003-12-23,0.980061054
2003-12-24,7.07135534
2003-12-25,1.43418586
2003-12-26,10.6009235
2003-12-27,1.9579469
2003-12-28,0.00532021839
2003-12-29,0.0127641102
2003-12-30,0.0921959504
2003-12-31,0.0856574029
2004-01-01,0.118507162
2004-01-02,0.037255723
2004-01-03,0.0290710498
2004-01-04,0.0269509181
2004-01-05,0.277427852
2004-01-06,0.369308084
2004-01-07,0.378064841
2004-01-08,0.213469818
2004-01-09,1.33189607
2004-01-10,2.36264133
2004-01-11,1.73480308
2004-01-12,0.198409095
2004-01-13,0.248559669
2004-01-14,0.213250786
2004-01-15,0.0708479509
2004-01-16,0.169265866
2004-01-17,0.0149570955
2004-01-18,0.0386633165
2004-01-19,2.78220129
2004-01-20,3.76039577
2004-01-21,0.0167896338
2004-01-22,0.00231967308
2004-01-23,0.210189849
2004-01-24,0.0681420267
2004-01-25,0.300843
2004-01-26,0.905481637
2004-01-27,0.138945118
2004-01-28,6.16409111
2004-01-29,0.548343718
2004-01-30,0.17310521
2004-01-31,0.0572110303
2004-02-01,0.993974566
2004-02-02,0.411864221
2004-02-03,0.0848259479
2004-02-04,0.0359899029
2004-02-05,0.00912697054
2004-02-06,0.22730501
2004-02-07,0.198940873
2004-02-08,0.112674601
2004-02-09,0.0470298603
2004-02-10,0.125113204
2004-02-11,0.0111500453
2004-02-12,0.129194275
2004-02-13,0.158741757
2004-02-14,0.00130487268
2004-02-15,0.80627948
2004-02-16,0.913688123
2004-02-17,0.393641174
2004-02-18,3.11476398
2004-02-19,1.04244637
2004-02-20,0.350973636
2004-02-21,0.454414338
2004-02-22,0.0644632429
2004-02-23,0.0213927049
2004-02-24,0.0230675079
2004-02-25,0.237182826
2004-02-26,13.9470072
2004-02-27,0.104036093
2004-02-28,0.00587907154
2004-02-29,0.0348674059
2004-03-01,0.16763486
2004-03-02,0.0873065069
2004-03-03,0.0592301562
2004-03-04,0.0144027323
2004-03-05,0.00947224442
2004-03-06,0.00113520736
2004-03-07,0.0273720045
2004-03-08,0.0100981826
2004-03-09,0.16159758
2004-03-10,0.0453801565
2004-03-11,0.023790529
2004-03-12,0.158776239
2004-03-13,0.139415607
2004-03-14,0.323464781
2004-03-15,0.424064219
2004-03-16,0.304883897
2004-03-17,0.0995956436
2004-03-18,0.105536409
2004-03-19,0.0793213919
2004-03-20,2.1083765
2004-03-21,1.17061865
2004-03-22,0.540788293
2004-03-23,0.110814817
2004-03-24,0.0413263403
2004-03-25,0.285713404
2004-03-26,1.25366378
2004-03-27,1.3093636
2004-03-28,0.0225778259
2004-03-29,0.0410617851
2004-03-30,0.00694575254
2004-03-31,0.136971205
2004-04-01,0.262497067
2004-04-02,0.590299964
2004-04-03,0.0321436599
2004-04-04,0.00664825086
2004-04-05,0.0496643968
2004-04-06,0.0259625837
2004-04-07,0.0311101731
2004-04-08,0.0474452004
2004-04-09,0.0577641651
2004-04-10,0.426636636
2004-04-11,0.178109288
2004-04-12,0.0789694563
2004-04-13,1.44791651
2004-04-14,2.51683784
2004-04-15,0.0639658272
2004-04-16,0.0126487417
2004-04-17,0.041507937
2004-04-18,0.319128394
2004-04-19,0.321039915
2004-04-20,0.565179825
2004-04-21,0.255717754
2004-04-22,0.0405567475
2004-04-23,0.977994323
2004-04-24,0.549457729
2004-04-25,0.466600657
2004-04-26,0.282867491
2004-04-27,0.226656035
2004-04-28,0.133008659
2004-04-29,0.298994601
2004-04-30,0.473012745
2004-05-01,0.499596685
2004-05-02,0.776074588
2004-05-03,1.69974804
2004-05-04,0.752908111
2004-05-05,1.00546253
2004-05-06,0.396537572
2004-05-07,0.546754241
2004-05-08,1.80178702
2004-05-09,4.73841095
2004-05-10,1.35740376
2004-05-11,1.28552854
2004-05-12,0.926479876
2004-05-13,0.288931787
2004-05-14,0.853848517
2004-05-15,1.27080488
2004-05-16,0.877200603
2004-05-17,1.32890439
2004-05-18,1.36402059
2004-05-19,3.58236885
2004-05-20,1.08431828
2004-05-21,2.31618333
2004-05-22,2.95735884
2004-05-23,1.69507849
2004-05-24,0.473943502
2004-05-25,0.158101976
2004-05-26,0.0778354928
2004-05-27,0.25592348
2004-05-28,0.218528345
2004-05-29,0.353033006
2004-05-30,0.547119021
2004-05-31,0.122216471
2004-06-01,0.180194587
2004-06-02,0.193360522
2004-06-03,0.354706943
2004-06-04,0.37366569
2004-06-05,0.330855131
2004-06-06,2.30544615
2004-06-07,0.755601227
2004-06-08,3.63584113
2004-06-09,7.79536295
2004-06-10,11.944499
2004-06-11,29.3878136
2004-06-12,15.1553288
2004-06-13,3.70182347
2004-06-14,0.797806919
2004-06-15,0.881878674
2004-06-16,0.800143301
2004-06-17,2.36746907
2004-06-18,0.232358143
2004-06-19,0.789618254
2004-06-20,1.59194028
2004-06-21,0.733882964
2004-06-22,0.142666191
2004-06-23,0.32505849
2004-06-24,0.851484358
2004-06-25,0.23008588
2004-06-26,0.756031573
2004-06-27,4.08840895
2004-06-28,1.01211679
2004-06-29,2.82830715
2004-06-30,3.49038053
2004-07-01,2.13888001
2004-07-02,0.661283374
2004-07-03,3.4573853
2004-07-04,2.48754573
2004-07-05,6.03738832
2004-07-06,0.346466959
2004-07-07,1.49934757
2004-07-08,1.15125048
2004-07-09,4.6111064
2004-07-10,1.5969249
2004-07-11,0.0956778452
2004-07-12,1.12352908
2004-07-13,1.05545282
2004-07-14,1.58978724
2004-07-15,3.75268507
2004-07-16,10.7629032
2004-07-17,1.29279804
2004-07-18,6.29160357
2004-07-19,0.320948839
2004-07-20,0.579726934
2004-07-21,0.341507703
2004-07-22,1.5753423
2004-07-23,1.75547719
2004-07-24,18.1112976
2004-07-25,4.01993418
2004-07-26,0.940830708
2004-07-27,1.42264581
2004-07-28,1.52974164
2004-07-29,2.57603073
2004-07-30,8.90790081
2004-07-31,17.6022072
2004-08-01,2.57612896
2004-08-02,1.72397184
2004-08-03,0.802513897
2004-08-04,0.255083203
2004-08-05,0.235819444
2004-08-06,0.898385048
2004-08-07,3.35132265
2004-08-08,14.9388323
2004-08-09,0.201758564
2004-08-10,1.0824281
2004-08-11,0.911522627
2004-08-12,54.2955132
2004-08-13,5.13304901
2004-08-14,0.63242209
2004-08-15,1.39515162
2004-08-16,2.35182643
2004-08-17,0.396240145
2004-08-18,1.49855113
2004-08-19,0.379930556
2004-08-20,0.713171363
2004-08-21,0.738772213
2004-08-22,0.901556253
2004-08-23,3.50628352
2004-08-24,2.10477519
2004-08-25,0.779604793
2004-08-26,0.577135444
2004-08-27,0.67373383
2004-08-28,0.433180124
2004-08-29,0.529496849
2004-08-30,0.646362841
2004-08-31,1.90897942
2004-09-01,1.05365264
2004-09-02,0.662253797
2004-09-03,0.55174464
2004-09-04,1.36334538
2004-09-05,1.42038786
2004-09-06,1.338781
2004-09-07,9.34574986
2004-09-08,1.47439575
2004-09-09,2.18108654
2004-09-10,2.83063293
2004-09-11,7.45398474
2004-09-12,73.0201797
2004-09-13,79.5982208
2004-09-14,13.7918139
2004-09-15,0.507478714
2004-09-16,0.236915022
2004-09-17,0.340489715
2004-09-18,0.3697806
2004-09-19,3.15166259
2004-09-20,1.73237419
2004-09-21,1.98223484
2004-09-22,1.68297064
2004-09-23,2.70390821
2004-09-24,1.32785785
2004-09-25,0.657482564
2004-09-26,1.62920964
2004-09-27,2.64194679
2004-09-28,0.746892869
2004-09-29,0.265878707
2004-09-30,1.65548456
2004-10-01,1.64251828
2004-10-02,5.35581589
2004-10-03,5.10261631
2004-10-04,4.67155981
2004-10-05,1.67197657
2004-10-06,1.05782306
2004-10-07,1.39287388
2004-10-08,1.83225024
2004-10-09,3.42083097
2004-10-10,1.64205098
2004-10-11,2.67709756
2004-10-12,0.78935951
2004-10-13,0.929844439
2004-10-14,0.564304948
2004-10-15,7.07936001
2004-10-16,19.2841473
2004-10-17,1.5350579
2004-10-18,0.972643793
2004-10-19,0.456085891
2004-10-20,0.578182399
2004-10-21,0.573593557
2004-10-22,0.771021962
2004-10-23,0.830353022
2004-10-24,0.459734976
2004-10-25,1.01773024
2004-10-26,0.180437729
2004-10-27,0.484364033
2004-10-28,0.700784802
2004-10-29,1.10422146
2004-10-30,1.60221601
2004-10-31,4.10773897
2004-11-01,0.979431033
2004-11-02,0.824353933
2004-11-03,2.65376806
2004-11-04,7.57275009
2004-11-05,3.05662584
2004-11-06,1.56850076
2004-11-07,0.759747386
2004-11-08,1.3358233
2004-11-09,3.79774356
2004-11-10,1.18964314
2004-11-11,1.34352958
2004-11-12,1.32799065
2004-11-13,0.104485691
2004-11-14,0.352629662
2004-11-15,0.55814606
2004-11-16,2.15993643
2004-11-17,0.308938742
2004-11-18,0.543286502
2004-11-19,0.23915638
2004-11-20,0.751353383
2004-11-21,0.165311158
2004-11-22,0.892365694
2004-11-23,0.119606689
2004-11-24,0.176457569
2004-11-25,0.595175445
2004-11-26,0.415252566
2004-11-27,0.19514595
2004-11-28,0.0602920875
2004-11-29,0.105860539
2004-11-30,0.283902764
2004-12-01,0.128646076
2004-12-02,0.225175798
2004-12-03,0.298882455
2004-12-04,0.336990327
2004-12-05,0.357202202
2004-12-06,0.164125875
2004-12-07,0.0752903149
2004-12-08,0.185496524
2004-12-09,0.211862594
2004-12-10,0.0396893509
2004-12-11,1.46196198
2004-12-12,0.44110769
2004-12-13,0.511839032
2004-12-14,3.11491537
2004-12-15,0.102143936
2004-12-16,0.198986053
2004-12-17,0.764764249
2004-12-18,0.978202343
2004-12-19,0.599982023
2004-12-20,0.487846464
2004-12-21,0.0578901693
2004-12-22,0.108400472
2004-12-23,0.0769753531
2004-12-24,0.0686049163
2004-12-25,0.0615353286
2004-12-26,1.58381009
2004-12-27,0.651359022
2004-12-28,1.24646389
2004-12-29,1.62332332
2004-12-30,1.57125795
2004-12-31,3.50825596
2005-01-01,0.215692118
2005-01-02,0.964398265
2005-01-03,0.0491503365
2005-01-04,0.394972324
2005-01-05,0.119497709
2005-01-06,0.0893975869
2005-01-07,0.078954801
2005-01-08,0.0318698734
2005-01-09,0.186187029
2005-01-10,0.0981133655
2005-01-11,0.502569437
2005-01-12,0.166793868
2005-01-13,0.203106865
2005-01-14,5.32147551
2005-01-15,2.17361784
2005-01-16,0.12949948
2005-01-17,1.64272201
2005-01-18,0.273716509
2005-01-19,0.20713684
2005-01-20,0.0979682505
2005-01-21,0.00316640525
2005-01-22,0.00468724594
2005-01-23,0.0060072653
2005-01-24,0.728290915
2005-01-25,0.0110480618
2005-01-26,0.0056142346
2005-01-27,0.000979546923
2005-01-28,0.106302731
2005-01-29,0.0253035668
2005-01-30,0.0149542987
2005-01-31,0.0016731635
2005-02-01,0.000394367409
2005-02-02,0.0113416566
2005-02-03,0.000898679718
2005-02-04,0.0219322704
2005-02-05,0.293845832
2005-02-06,0.0170170851
2005-02-07,0.1503236
2005-02-08,0.0181756653
2005-02-09,0.00312756305
2005-02-10,0.00417258218
2005-02-11,0.0347318836
2005-02-12,4.81399438e-05
2005-02-13,0.000801526767
2005-02-14,0.129316896
2005-02-15,0.170445532
2005-02-16,0.000368906534
2005-02-17,9.62461709e-05
2005-02-18,0.000897186808
2005-02-19,0.000405814179
2005-02-20,0.00205709878
2005-02-21,0.0879674777
2005-02-22,0.0258591585
2005-02-23,0.000849278702
2005-02-24,0.0675453171
2005-02-25,1.73879659
2005-02-26,4.62855864
2005-02-27,0.0774104223
2005-02-28,0.53801769
2005-03-01,1.29065871
2005-03-02,0.169053197
2005-03-03,0.035686668
2005-03-04,4.9459424
2005-03-05,0.45745495
2005-03-06,0.00433245162
2005-03-07,0.00603686087
2005-03-08,0.0190995727
2005-03-09,0.097323209
2005-03-10,12.6213331
2005-03-11,0.0266181342
2005-03-12,0.0331315249
2005-03-13,0.00138657086
2005-03-14,0.00146369776
2005-03-15,0.00926977862
2005-03-16,0.00262937951
2005-03-17,0.0302083306
2005-03-18,6.8036356
2005-03-19,0.00519715995
2005-03-20,0.0026104378
2005-03-21,0.00918456353
2005-03-22,0.00659079058
2005-03-23,0.060105551
2005-03-24,0.108295493
2005-03-25,0.01189675
2005-03-26,0.00597931538
2005-03-27,0.0420069881
2005-03-28,1.53757477
2005-03-29,0.910742342
2005-03-30,0.0412366167
2005-03-31,0.0536055379
2005-04-01,0.0923387483
2005-04-02,2.19424844
2005-04-03,3.82013202
2005-04-04,0.54663229
2005-04-05,0.0618718714
2005-04-06,0.32653898
2005-04-07,2.09070015
2005-04-08,0.0599043556
2005-04-09,0.627172351
2005-04-10,0.049334269
2005-04-11,0.00786364079
2005-04-12,0.034416385
2005-04-13,0.0868166462
2005-04-14,0.152901605
2005-04-15,0.371683061
2005-04-16,0.23965697
2005-04-17,0.18193455
2005-04-18,0.116263866
2005-04-19,1.89293218
2005-04-20,1.63024426
2005-04-21,0.0527492464
2005-04-22,0.139367297
2005-04-23,0.0327548459
2005-04-24,0.0271192864
2005-04-25,0.0337641612
2005-04-26,0.0106687611
2005-04-27,0.319893211
2005-04-28,0.592846215
2005-04-29,0.105470255
2005-04-30,0.0196135473
2005-05-01,0.0281096548
2005-05-02,0.29957056
2005-05-03,0.0846033022
2005-05-04,0.071716927
2005-05-05,0.259102911
2005-05-06,0.157740936
2005-05-07,0.104709275
2005-05-08,0.799771488
2005-05-09,0.723619342
2005-05-10,0.299539804
2005-05-11,0.0912193805
2005-05-12,1.27926791
2005-05-13,4.619771
2005-05-14,0.869075537
2005-05-15,0.251612186
2005-05-16,0.246254727
2005-05-17,0.215847567
2005-05-18,0.487349182
2005-05-19,1.32325959
2005-05-20,13.6505461
2005-05-21,3.9699688
2005-05-22,0.0658706352
2005-05-23,0.0854014978
2005-05-24,0.115329228
2005-05-25,0.0222824793
2005-05-26,0.114173576
2005-05-27,0.0643896386
2005-05-28,0.0256485399
2005-05-29,0.264428556
2005-05-30,0.448856294
2005-05-31,0.371541113
2005-06-01,4.06994152
2005-06-02,43.1784668
2005-06-03,56.7865372
2005-06-04,22.1490707
2005-06-05,2.41673017
2005-06-06,0.92502892
2005-06-07,2.18219304
2005-06-08,24.3588734
2005-06-09,86.9861221
2005-06-10,17.0728378
2005-06-11,1.64136767
2005-06-12,2.0894928
2005-06-13,1.80548096
2005-06-14,0.399231791
2005-06-15,0.801611483
2005-06-16,1.62041533
2005-06-17,5.60638332
2005-06-18,2.04201913
2005-06-19,31.1641808
2005-06-20,1.10199797
2005-06-21,0.247149736
2005-06-22,0.183605
2005-06-23,0.562167108
2005-06-24,1.07305741
2005-06-25,6.12615252
2005-06-26,10.5569782
2005-06-27,3.56034589
2005-06-28,0.589739025
2005-06-29,0.669415712
2005-06-30,0.0506382249
2005-07-01,0.670867741
2005-07-02,13.7421589
2005-07-03,49.3419685
2005-07-04,0.271534353
2005-07-05,0.161677837
2005-07-06,0.237152562
2005-07-07,2.35865116
2005-07-08,25.149107
2005-07-09,35.9823456
2005-07-10,4.05811501
2005-07-11,0.683988631
2005-07-12,2.0409379
2005-07-13,0.777981341
2005-07-14,0.664066672
2005-07-15,1.10577095
2005-07-16,0.999688506
2005-07-17,50.2749252
2005-07-18,2.61324453
2005-07-19,1.75918579
2005-07-20,0.616580844
2005-07-21,24.331768
2005-07-22,7.05578518
2005-07-23,0.213537633
2005-07-24,0.674900234
2005-07-25,0.493611276
2005-07-26,0.0804042295
2005-07-27,0.114491642
2005-07-28,0.323999465
2005-07-29,0.245933801
2005-07-30,0.807157636
2005-07-31,1.28526318
2005-08-01,3.84463859
2005-08-02,0.657889128
2005-08-03,1.17036557
2005-08-04,0.929889441
2005-08-05,1.91847694
2005-08-06,0.0512603
2005-08-07,0.777929962
2005-08-08,0.768057227
2005-08-09,0.242810115
2005-08-10,1.07308185
2005-08-11,1.28473818
2005-08-12,1.24842465
2005-08-13,0.832858682
2005-08-14,0.725216269
2005-08-15,4.84660959
2005-08-16,5.18903637
2005-08-17,1.83646441
2005-08-18,2.09158897
2005-08-19,4.06585884
2005-08-20,4.7701354
2005-08-21,5.68652153
2005-08-22,3.51721787
2005-08-23,1.71456611
2005-08-24,1.10059607
2005-08-25,1.16854024
2005-08-26,8.01077271
2005-08-27,14.1923923
2005-08-28,6.66625357
2005-08-29,2.10607624
2005-08-30,0.683259308
2005-08-31,4.16230011
2005-09-01,2.61235905
2005-09-02,6.04892302
2005-09-03,0.869720459
2005-09-04,0.779553413
2005-09-05,0.624887109
2005-09-06,0.0677956045
2005-09-07,0.0416790769
2005-09-08,0.0279903486
2005-09-09,0.738942206
2005-09-10,3.10574055
2005-09-11,4.86173153
2005-09-12,0.61280483
2005-09-13,1.89343679
2005-09-14,1.61060989
2005-09-15,2.42430282
2005-09-16,0.748117507
2005-09-17,1.63654995
2005-09-18,3.64694071
2005-09-19,1.15233445
2005-09-20,4.63648081
2005-09-21,3.68287516
2005-09-22,3.70842409
2005-09-23,0.669924378
2005-09-24,3.01167059
2005-09-25,2.86422753
2005-09-26,3.83888769
2005-09-27,4.57994175
2005-09-28,8.3326149
2005-09-29,25.5598373
2005-09-30,29.7910175
2005-10-01,30.8056526
2005-10-02,14.5621262
2005-10-03,9.94620037
2005-10-04,4.88968754
2005-10-05,13.0929604
2005-10-06,34.1754799
2005-10-07,34.701767
2005-10-08,9.98356152
2005-10-09,3.74670577
2005-10-10,1.54433417
2005-10-11,0.953600526
2005-10-12,1.59897459
2005-10-13,1.1860081
2005-10-14,0.90523088
2005-10-15,0.491464555
2005-10-16,4.67029238
2005-10-17,3.69928622
2005-10-18,10.1596918
2005-10-19,59.7885246
2005-10-20,47.2458229
2005-10-21,19.2894421
2005-10-22,1.93687177
2005-10-23,2.0455687
2005-10-24,1.67730904
2005-10-25,0.585511029
2005-10-26,0.936638176
2005-10-27,9.53244495
2005-10-28,16.5301418
2005-10-29,21.4462967
2005-10-30,17.4383106
2005-10-31,15.5814066
2005-11-01,13.120717
2005-11-02,3.94385386
2005-11-03,12.1454592
2005-11-04,1.4311595
2005-11-05,0.387644291
2005-11-06,0.294731915
2005-11-07,0.163529783
2005-11-08,0.0587763861
2005-11-09,0.067153208
2005-11-10,0.288250327
2005-11-11,0.243224517
2005-11-12,0.701854646
2005-11-13,0.101548731
2005-11-14,0.638451874
2005-11-15,0.023093665
2005-11-16,0.809491098
2005-11-17,27.5641212
2005-11-18,38.0966682
2005-11-19,8.14448833
2005-11-20,3.62334514
2005-11-21,3.78459692
2005-11-22,3.02978396
2005-11-23,0.0560876615
2005-11-24,0.0600272492
2005-11-25,0.0134974634
2005-11-26,2.2632339
2005-11-27,3.63284469
2005-11-28,1.0340687
2005-11-29,0.0546000525
2005-11-30,0.385467976
2005-12-01,0.06718003
2005-12-02,0.00459941104
2005-12-03,0.0330572575
2005-12-04,0.623430789
2005-12-05,0.271394908
2005-12-06,0.121905103
2005-12-07,0.0950335488
2005-12-08,0.327967793
2005-12-09,0.0934433714
2005-12-10,0.560339689
2005-12-11,0.163531885
2005-12-12,0.513491571
2005-12-13,0.806143522
2005-12-14,0.180979908
2005-12-15,0.14575541
2005-12-16,0.169443563
2005-12-17,0.10403648
2005-12-18,0.0486425385
2005-12-19,0.321629345
2005-12-20,0.118199237
2005-12-21,0.919933617
2005-12-22,9.01169205
2005-12-23,4.5664072
2005-12-24,6.95023537
2005-12-25,24.1927433
2005-12-26,2.72717023
2005-12-27,1.86150491
2005-12-28,1.90098453
2005-12-29,1.29946136
2005-12-30,0.197024927
2005-12-31,0.0565450937
2006-01-01,0.0306491926
2006-01-02,0.138455376
2006-01-03,0.0313412659
2006-01-04,0.00223642448
2006-01-05,0.0894294009
2006-01-06,1.06657219
2006-01-07,0.771899343
2006-01-08,0.608885229
2006-01-09,0.252023458
2006-01-10,0.548410833
2006-01-11,2.9621048
2006-01-12,2.98060369
2006-01-13,0.419554621
2006-01-14,0.248132482
2006-01-15,0.000223234601
2006-01-16,0.000309417024
2006-01-17,0.961760759
2006-01-18,10.4623413
2006-01-19,0.888980985
2006-01-20,0.82198447
2006-01-21,0.0459895581
2006-01-22,0.0741188675
2006-01-23,5.46868467
2006-01-24,1.16605508
2006-01-25,0.0537860841
2006-01-26,0.396564305
2006-01-27,0.150398269
2006-01-28,0.102487691
2006-01-29,0.0104650976
2006-01-30,0.0240935627
2006-01-31,0.023467239
2006-02-01,0.22745955
2006-02-02,0.229172692
2006-02-03,0.135972857
2006-02-04,4.20166063
2006-02-05,3.84280705
2006-02-06,0.961877763
2006-02-07,9.07246971
2006-02-08,2.7034061
2006-02-09,0.0647537559
2006-02-10,0.0155189224
2006-02-11,0.0078263497
2006-02-12,4.86542654
2006-02-13,1.2951417
2006-02-14,0.0764848292
2006-02-15,0.949227929
2006-02-16,0.21587272
2006-02-17,0.0197720397
2006-02-18,0.0357793681
2006-02-19,0.0361850634
2006-02-20,0.00318635651
2006-02-21,0.0442164205
2006-02-22,0.000614223653
2006-02-23,0.00107740029
2006-02-24,0.0308129918
2006-02-25,0.00068857969
2006-02-26,0.117187291
2006-02-27,0.146869183
2006-02-28,0.31207481
2006-03-01,0.587344825
2006-03-02,0.42996338
2006-03-03,0.439766645
2006-03-04,0.177144215
2006-03-05,0.00230194489
2006-03-06,0.00980128441
2006-03-07,0.00669492967
2006-03-08,0.121835507
2006-03-09,0.0106085856
2006-03-10,0.575526953
2006-03-11,0.147003219
2006-03-12,0.0612711757
2006-03-13,0.0741771683
2006-03-14,0.0424758978
2006-03-15,0.00439678691
2006-03-16,0.101220779
2006-03-17,0.0387239791
2006-03-18,0.0048443079
2006-03-19,0.00375843374
2006-03-20,0.00181118457
2006-03-21,0.0297075771
2006-03-22,0.0174104571
2006-03-23,0.0267716609
2006-03-24,0.546920061
2006-03-25,1.93968284
2006-03-26,0.227488205
2006-03-27,0.0344697908
2006-03-28,0.109698519
2006-03-29,0.107593663
2006-03-30,0.0415768363
2006-03-31,0.168873429
2006-04-01,0.0636855289
2006-04-02,0.0154711874
2006-04-03,0.0265920199
2006-04-04,0.00553210545
2006-04-05,0.0156122781
2006-04-06,0.0285207257
2006-04-07,0.0114100724
2006-04-08,0.560500741
2006-04-09,0.405255675
2006-04-10,6.32580328
2006-04-11,2.94108438
2006-04-12,0.353118241
2006-04-13,0.847950041
2006-04-14,1.77843547
2006-04-15,0.456019402
2006-04-16,0.0304957833
2006-04-17,0.212929532
2006-04-18,0.179449335
2006-04-19,1.09215522
2006-04-20,0.052535411
2006-04-21,0.0222089924
2006-04-22,0.151328951
2006-04-23,0.317613363
2006-04-24,0.0791902244
2006-04-25,0.155670196
2006-04-26,0.346594423
2006-04-27,0.151849061
2006-04-28,0.0557529889
2006-04-29,0.333840936
2006-04-30,0.0565830134
2006-05-01,0.0245412029
2006-05-02,0.00573555101
2006-05-03,0.0446176156
2006-05-04,0.0157200489
2006-05-05,0.00743140327
2006-05-06,0.00755979214
2006-05-07,0.0111464709
2006-05-08,0.0295487139
2006-05-09,0.0142227523
2006-05-10,0.0294341445
2006-05-11,0.0771342516
2006-05-12,0.128395274
2006-05-13,0.232356995
2006-05-14,0.192601308
2006-05-15,0.253200769
2006-05-16,22.8801708
2006-05-17,4.34787607
2006-05-18,0.977711141
2006-05-19,0.0207594689
2006-05-20,0.966478467
2006-05-21,10.1370802
2006-05-22,0.494207293
2006-05-23,0.486817062
2006-05-24,1.29398501
2006-05-25,0.308730811
2006-05-26,0.636407495
2006-05-27,0.896419942
2006-05-28,0.702164531
2006-05-29,0.508015275
2006-05-30,0.700125873
2006-05-31,0.257108152
2006-06-01,0.0905578434
2006-06-02,0.376903862
2006-06-03,3.28883743
2006-06-04,11.9842386
2006-06-05,3.3672812
2006-06-06,4.14419317
2006-06-07,18.3945236
2006-06-08,52.354969
2006-06-09,112.90274
2006-06-10,91.3938141
2006-06-11,22.2230434
2006-06-12,2.44640207
2006-06-13,0.56946522
2006-06-14,0.196968094
2006-06-15,1.99974811
2006-06-16,0.870791137
2006-06-17,2.43962646
2006-06-18,0.395019233
2006-06-19,0.366077989
2006-06-20,0.319050342
2006-06-21,0.0681412891
2006-06-22,0.572165787
2006-06-23,0.914151788
2006-06-24,0.450665921
2006-06-25,0.242050782
2006-06-26,1.02483833
2006-06-27,4.3641386
2006-06-28,1.0175488
2006-06-29,1.34873366
2006-06-30,1.58612609
2006-07-01,1.24908412
2006-07-02,2.2866292
2006-07-03,1.72830439
2006-07-04,2.61782026
2006-07-05,15.6746941
2006-07-06,23.2326202
2006-07-07,4.43846512
2006-07-08,0.591344357
2006-07-09,0.588600218
2006-07-10,1.31451547
2006-07-11,1.29495478
2006-07-12,0.648666203
2006-07-13,0.338849545
2006-07-14,1.68232942
2006-07-15,3.83025527
2006-07-16,2.38927364
2006-07-17,2.6735034
2006-07-18,1.240237
2006-07-19,0.695214629
2006-07-20,1.60985088
2006-07-21,15.2973289
2006-07-22,0.428205013
2006-07-23,0.39590922
2006-07-24,0.974607527
2006-07-25,0.853540421
2006-07-26,7.8916769
2006-07-27,4.15869522
2006-07-28,0.950417221
2006-07-29,1.65954363
2006-07-30,4.48141193
2006-07-31,5.37403965
2006-08-01,6.16686916
2006-08-02,28.2886925
2006-08-03,11.1368418
2006-08-04,0.860060394
2006-08-05,0.581377268
2006-08-06,2.52994204
2006-08-07,11.9144697
2006-08-08,4.65204382
2006-08-09,0.350487858
2006-08-10,1.35765421
2006-08-11,0.651462555
2006-08-12,1.5630815
2006-08-13,1.64385688
2006-08-14,0.454239607
2006-08-15,0.311533868
