Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-08-22,42.5499763
2008-08-23,45.349514
2008-08-24,46.6989021
2008-08-25,40.7404366
2008-08-26,47.077282
2008-08-27,42.865097
2008-08-28,45.8325348
2008-08-29,42.3324547
2008-08-30,42.161705
2008-08-31,40.7328644
2008-09-01,52.5223427
2008-09-02,45.6791992
2008-09-03,-9999
2008-09-04,45.6575356
2008-09-05,34.6396217
2008-09-06,24.1728649
2008-09-07,35.7426186
2008-09-08,43.3230209
2008-09-09,46.0729485
2008-09-10,40.9239998
2008-09-11,47.779274
2008-09-12,47.714222
2008-09-13,49.9108047
2008-09-14,41.4659729
2008-09-15,34.126461
2008-09-16,23.5130596
2008-09-17,22.3845234
2008-09-18,32.8913612
2008-09-19,-9999
2008-09-20,35.1506996
2008-09-21,31.5943909
2008-09-22,38.4436531
2008-09-23,40.8135338
2008-09-24,37.1465988
2008-09-25,18.6607094
2008-09-26,13.0934744
2008-09-27,17.9813862
2008-09-28,18.9674206
2008-09-29,20.6732082
2008-09-30,25.6379223
2008-10-01,23.0195618
2008-10-02,20.979351
2008-10-03,24.9531956
2008-10-04,23.8550568
2008-10-05,-9999
2008-10-06,37.7937584
2008-10-07,33.9123802
2008-10-08,11.0252714
2008-10-09,14.7461214
2008-10-10,23.4557457
2008-10-11,30.0618916
2008-10-12,19.8698254
2008-10-13,30.2282124
2008-10-14,45.5733223
2008-10-15,51.437912
2008-10-16,41.9688835
2008-10-17,38.4532776
2008-10-18,15.6235056
2008-10-19,14.6258574
2008-10-20,18.2945499
2008-10-21,-9999
2008-10-22,32.3672218
2008-10-23,21.9517441
2008-10-24,10.7240725
2008-10-25,16.1439915
2008-10-26,18.2196903
2008-10-27,9.44552994
2008-10-28,8.89834881
2008-10-29,13.8892021
2008-10-30,18.2619667
2008-10-31,19.49436
2008-11-01,21.0588341
2008-11-02,20.189352
2008-11-03,17.8685303
2008-11-04,23.6143665
2008-11-05,24.1009541
2008-11-06,-9999
2008-11-07,18.5211906
2008-11-08,9.4549551
2008-11-09,16.1369438
2008-11-10,27.2874966
2008-11-11,30.1826057
2008-11-12,24.3162994
2008-11-13,25.318367
2008-11-14,24.844614
2008-11-15,6.68209553
2008-11-16,8.95651436
2008-11-17,11.3532925
2008-11-18,15.1791859
2008-11-19,16.0085106
2008-11-20,14.1596317
2008-11-21,15.374301
2008-11-22,-9999
2008-11-23,28.935751
2008-11-24,25.3293495
2008-11-25,7.81774282
2008-11-26,23.6237431
2008-11-27,30.3076916
2008-11-28,30.4564514
2008-11-29,26.2771969
2008-11-30,12.7932596
2008-12-01,9.18079758
2008-12-02,15.273674
2008-12-03,19.053896
2008-12-04,8.55141163
2008-12-05,17.5888767
2008-12-06,12.2113352
2008-12-07,17.6129589
2008-12-08,-9999
2008-12-09,27.668972
2008-12-10,15.9442835
2008-12-11,7.55535173
2008-12-12,8.90069675
2008-12-13,19.562212
2008-12-14,24.9053745
2008-12-15,24.2621441
2008-12-16,29.3840752
2008-12-17,18.5787601
2008-12-18,28.7645874
2008-12-19,25.0442314
2008-12-20,21.9324837
2008-12-21,22.5808735
2008-12-22,19.422308
2008-12-23,26.0519619
2008-12-24,-9999
2008-12-25,28.5992069
2008-12-26,27.0364151
2008-12-27,29.9376602
2008-12-28,23.6327705
2008-12-29,14.3240061
2008-12-30,24.0392475
2008-12-31,11.6486845
2009-01-01,24.7239151
2009-01-02,19.2140636
2009-01-03,26.1347904
2009-01-04,25.5992775
2009-01-05,30.7721138
2009-01-06,24.7233391
2009-01-07,7.59847832
2009-01-08,16.7064972
2009-01-09,-9999
2009-01-10,26.3231869
2009-01-11,11.0653429
2009-01-12,10.7711954
2009-01-13,5.83023739
2009-01-14,10.0400658
2009-01-15,12.7375832
2009-01-16,13.6109104
2009-01-17,19.3750706
2009-01-18,8.86248207
2009-01-19,11.3344717
2009-01-20,7.83760738
2009-01-21,7.35383511
2009-01-22,8.33213425
2009-01-23,25.0681381
2009-01-24,25.5489368
2009-01-25,-9999
2009-01-26,27.4024181
2009-01-27,26.1005688
2009-01-28,29.3765163
2009-01-29,13.9712095
2009-01-30,5.75717497
2009-01-31,10.8532305
2009-02-01,21.409399
2009-02-02,10.0936804
2009-02-03,6.96841764
2009-02-04,12.4388733
2009-02-05,13.3897495
2009-02-06,13.7304621
2009-02-07,16.1690483
2009-02-08,21.3835678
2009-02-09,23.774601
2009-02-10,-9999
2009-02-11,7.41766596
2009-02-12,22.1091137
2009-02-13,28.4289055
2009-02-14,32.068306
2009-02-15,21.7142544
2009-02-16,27.5098171
2009-02-17,23.4377575
2009-02-18,29.1187706
2009-02-19,14.4953938
2009-02-20,10.6534567
2009-02-21,18.2730236
2009-02-22,6.85986328
2009-02-23,12.2944937
2009-02-24,20.2421875
2009-02-25,23.1490593
2009-02-26,-9999
2009-02-27,23.815794
2009-02-28,18.059206
2009-03-01,5.19663954
2009-03-02,11.4230986
2009-03-03,10.6030035
2009-03-04,15.5430145
2009-03-05,17.4575329
2009-03-06,15.5809937
2009-03-07,21.20434
2009-03-08,26.6175823
2009-03-09,21.9859009
2009-03-10,18.8515034
2009-03-11,30.2517872
2009-03-12,29.2023335
2009-03-13,28.5526505
2009-03-14,-9999
2009-03-15,27.2314053
2009-03-16,13.0271473
2009-03-17,9.27593708
2009-03-18,11.7605219
2009-03-19,13.1894321
2009-03-20,19.6440239
2009-03-21,20.3998146
2009-03-22,21.9812794
2009-03-23,24.6351089
2009-03-24,31.0466747
2009-03-25,31.2734222
2009-03-26,30.9340267
2009-03-27,27.1188507
2009-03-28,9.57075596
2009-03-29,7.13286161
2009-03-30,-9999
2009-03-31,26.7749157
2009-04-01,28.436264
2009-04-02,9.11327171
2009-04-03,13.6269855
2009-04-04,22.2510395
2009-04-05,21.4956741
2009-04-06,7.28193903
2009-04-07,6.11092949
2009-04-08,14.5199347
2009-04-09,27.2876186
2009-04-10,29.3863888
2009-04-11,31.917881
2009-04-12,25.6671257
2009-04-13,15.8607693
2009-04-14,10.9040489
2009-04-15,-9999
2009-04-16,30.7004108
2009-04-17,36.9541016
2009-04-18,31.4777889
2009-04-19,14.9683552
2009-04-20,11.1958036
2009-04-21,17.166769
2009-04-22,22.34375
2009-04-23,14.8373404
2009-04-24,31.4698334
2009-04-25,31.6782284
2009-04-26,26.9484043
2009-04-27,33.4822884
2009-04-28,35.378273
2009-04-29,27.1811943
2009-04-30,35.9401512
2009-05-01,-9999
2009-05-02,30.1125603
2009-05-03,30.2999077
2009-05-04,31.8095455
2009-05-05,28.316782
2009-05-06,33.157505
2009-05-07,28.5346985
2009-05-08,18.859375
2009-05-09,27.6389179
2009-05-10,30.0322227
2009-05-11,39.0232048
2009-05-12,30.1508007
2009-05-13,31.4946098
2009-05-14,28.6162033
2009-05-15,31.7221127
2009-05-16,31.9297829
2009-05-17,-9999
2009-05-18,11.5142756
2009-05-19,18.085722
2009-05-20,14.830677
2009-05-21,33.6435318
2009-05-22,35.1254349
2009-05-23,38.8844223
2009-05-24,29.9375
2009-05-25,39.7118645
2009-05-26,34.6945343
2009-05-27,41.1663818
2009-05-28,35.3680267
2009-05-29,35.1592636
2009-05-30,30.1351318
2009-05-31,19.2336483
2009-06-01,37.824482
2009-06-02,-9999
2009-06-03,41.8950615
2009-06-04,29.7221565
2009-06-05,26.7920933
2009-06-06,28.9680614
2009-06-07,28.3137112
2009-06-08,35.5161095
2009-06-09,36
2009-06-10,37.8803558
2009-06-11,34.5480614
2009-06-12,36.7651978
2009-06-13,34.0785065
2009-06-14,32.0344505
2009-06-15,30.8028069
2009-06-16,32.0489845
2009-06-17,36.6084213
2009-06-18,-9999
2009-06-19,36.3936653
2009-06-20,38.050869
2009-06-21,41.9611282
2009-06-22,38.824234
2009-06-23,38.1033974
2009-06-24,39.0206223
2009-06-25,26.9024124
2009-06-26,39.9913788
2009-06-27,35.8654289
2009-06-28,45.9209404
2009-06-29,46.1613884
2009-06-30,46.4354706
2009-07-01,46.7284012
2009-07-02,44.0036621
2009-07-03,45.6164627
2009-07-04,-9999
2009-07-05,39.0701141
2009-07-06,36.0752335
2009-07-07,45.7993164
2009-07-08,40.4275055
2009-07-09,40.5810394
2009-07-10,39.4407845
2009-07-11,44.1875
2009-07-12,47.4673843
2009-07-13,44.1612701
2009-07-14,43.9972458
2009-07-15,48.628006
2009-07-16,50.6824074
2009-07-17,49.0885239
2009-07-18,45.2984428
2009-07-19,40.7906532
2009-07-20,-9999
2009-07-21,44.3231354
2009-07-22,37.3479652
2009-07-23,41.4662056
2009-07-24,47.5478249
2009-07-25,45.7694321
2009-07-26,44.4606552
2009-07-27,45.375
2009-07-28,45.1961708
2009-07-29,38.3792534
2009-07-30,46.6077995
2009-07-31,44.6943817
2009-08-01,39.3820686
2009-08-02,35.8954659
2009-08-03,38.8596458
2009-08-04,44.5932655
2009-08-05,-9999
2009-08-06,45.5635262
2009-08-07,42.788063
2009-08-08,47.0903931
2009-08-09,48.8784027
2009-08-10,46.4709702
2009-08-11,44.7080879
2009-08-12,38.71875
2009-08-13,44.7373199
2009-08-14,43.7986832
2009-08-15,45.1131783
2009-08-16,47.1521378
2009-08-17,52.3063011
2009-08-18,51.6822815
2009-08-19,47.6385536
2009-08-20,50.7804451
2009-08-21,-9999
2009-08-22,45.7467422
2009-08-23,38.9874802
2009-08-24,41.4617462
2009-08-25,40.3180771
2009-08-26,37.4215431
2009-08-27,42.4601288
2009-08-28,42.1515694
2009-08-29,45.0361366
2009-08-30,33.5667686
2009-08-31,38.2727509
2009-09-01,40.0840187
2009-09-02,40.0091591
2009-09-03,43.0021744
2009-09-04,44.5072746
2009-09-05,44.9153633
2009-09-06,-9999
2009-09-07,45.9871101
2009-09-08,48.2111282
2009-09-09,44.9222755
2009-09-10,45.2517891
2009-09-11,42.5791206
2009-09-12,46.6010551
2009-09-13,43.5091324
2009-09-14,37.2880363
2009-09-15,32.7457352
2009-09-16,39.6063728
2009-09-17,37.3215332
2009-09-18,36.9089165
2009-09-19,43.1966591
2009-09-20,48.9443245
2009-09-21,46.6229324
2009-09-22,-9999
2009-09-23,49.1984978
2009-09-24,45.7234955
2009-09-25,51.3268051
2009-09-26,45.3394012
2009-09-27,40.0690193
2009-09-28,44.6940498
2009-09-29,34.6313972
2009-09-30,38.6470833
2009-10-01,36.6138954
2009-10-02,38.5030136
2009-10-03,47.3910408
2009-10-04,49.2583275
2009-10-05,47.6575737
2009-10-06,39.4867668
2009-10-07,46.8232765
2009-10-08,-9999
2009-10-09,41.7738838
2009-10-10,26.8018246
2009-10-11,47.3299294
2009-10-12,44.5810432
2009-10-13,48.5141182
2009-10-14,45.5940895
2009-10-15,33.4409065
2009-10-16,21.2625771
2009-10-17,21.8003044
2009-10-18,11.9097519
2009-10-19,13.7023239
2009-10-20,21.3168106
2009-10-21,39.4559898
2009-10-22,31.6709404
2009-10-23,17.2144737
2009-10-24,-9999
2009-10-25,29.3510437
2009-10-26,23.4059029
2009-10-27,11.8701305
2009-10-28,33.5259323
2009-10-29,38.3719063
2009-10-30,25.038002
2009-10-31,11.6555023
2009-11-01,16.7477474
2009-11-02,17.0029316
2009-11-03,16.6401882
2009-11-04,15.8950844
2009-11-05,15.9123278
2009-11-06,15.2998438
2009-11-07,14.6978064
2009-11-08,35.0715065
2009-11-09,-9999
2009-11-10,21.5346603
2009-11-11,16.7481709
2009-11-12,13.8050261
2009-11-13,15.970726
2009-11-14,18.0399094
2009-11-15,27.5745926
2009-11-16,19.484375
2009-11-17,9.53943443
2009-11-18,11.3339357
2009-11-19,23.5712795
2009-11-20,27.323204
2009-11-21,18.2306232
2009-11-22,11.5106964
2009-11-23,15.1949978
2009-11-24,24.3601875
2009-11-25,-9999
2009-11-26,9.6727066
2009-11-27,15.7024307
2009-11-28,23.7245865
2009-11-29,28.7120991
2009-11-30,31.0836086
2009-12-01,29.0459118
2009-12-02,10.265625
2009-12-03,13.858242
2009-12-04,11.4453125
2009-12-05,8.14587307
2009-12-06,19.7454338
2009-12-07,24.9034729
2009-12-08,21.2504063
2009-12-09,17.7181015
2009-12-10,19.8144894
2009-12-11,-9999
2009-12-12,24.6928329
2009-12-13,19.0645847
2009-12-14,30.0852013
2009-12-15,26.3127232
2009-12-16,23.4244595
2009-12-17,29.8426476
2009-12-18,11.6376724
2009-12-19,13.0004654
2009-12-20,11.0709105
2009-12-21,11.8511915
2009-12-22,20.6068764
2009-12-23,25.5074787
2009-12-24,10.8860283
2009-12-25,5.19156933
2009-12-26,18.2300072
2009-12-27,-9999
2009-12-28,10.5129633
2009-12-29,-9999
2009-12-30,21.6376686
2009-12-31,18.6559963
2010-01-01,6.42120981
2010-01-02,9.81604576
2010-01-03,13.1030502
2010-01-04,7.60444117
2010-01-05,9.56790543
2010-01-06,10.5430593
2010-01-07,15.0081959
2010-01-08,10.4896536
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,23.7646999
2010-01-28,-9999
2010-01-29,20.6544933
2010-01-30,9.90078354
2010-01-31,12.5503416
2010-02-01,23.9827747
2010-02-02,17.1351757
2010-02-03,34.9735832
2010-02-04,-9999
2010-02-05,11.3565941
2010-02-06,16.3517208
2010-02-07,13.2631922
2010-02-08,21.3551369
2010-02-09,12.5369129
2010-02-10,20.951086
2010-02-11,37.687645
2010-02-12,5.26593208
2010-02-13,-9999
2010-02-14,16.9247017
2010-02-15,6.3888073
2010-02-16,7.92028952
2010-02-17,5.84659624
2010-02-18,8.24686623
2010-02-19,19.2814903
2010-02-20,14.0056581
2010-02-21,22.8828316
2010-02-22,19.6341305
2010-02-23,18.369688
2010-02-24,6.32612801
2010-02-25,10.3750458
2010-02-26,16.8637505
2010-02-27,6.75301409
2010-02-28,13.5291958
2010-03-01,-9999
2010-03-02,9.20084667
2010-03-03,11.4783325
2010-03-04,12.7461596
2010-03-05,20.1479797
2010-03-06,17.2036781
2010-03-07,31.0299873
2010-03-08,-9999
2010-03-09,20.2318935
2010-03-10,14.7443542
2010-03-11,17.8207035
2010-03-12,10.2036829
2010-03-13,8.69227505
2010-03-14,12.7100954
2010-03-15,12.5451756
2010-03-16,16.78125
2010-03-17,-9999
2010-03-18,11.5926294
2010-03-19,19.5913353
2010-03-20,22.3194695
2010-03-21,8.55815125
2010-03-22,7.12643814
2010-03-23,15.0009766
2010-03-24,-9999
2010-03-25,11.5178232
2010-03-26,11.0847864
2010-03-27,20.6326828
2010-03-28,12.1265898
2010-03-29,8.73312283
2010-03-30,11.1035013
2010-03-31,11.8111572
2010-04-01,18.6869831
2010-04-02,-9999
2010-04-03,19.519289
2010-04-04,27.3617439
2010-04-05,20.283268
2010-04-06,17.8787994
2010-04-07,29.9604702
2010-04-08,10.2899132
2010-04-09,7.56640625
2010-04-10,31.2559013
2010-04-11,26.7500839
2010-04-12,22.137249
2010-04-13,24.9923477
2010-04-14,29.760498
2010-04-15,33.803299
2010-04-16,31.1385937
2010-04-17,31.0706997
2010-04-18,-9999
2010-04-19,23.3194103
2010-04-20,25.3861275
2010-04-21,21.3599453
2010-04-22,30.553133
2010-04-23,24.8831615
2010-04-24,10.5019493
2010-04-25,17.3722439
2010-04-26,16.5535412
2010-04-27,22.7089901
2010-04-28,23.5630112
2010-04-29,26.425787
2010-04-30,28.2280216
2010-05-01,25.4534912
2010-05-02,25.8658943
2010-05-03,17.318882
2010-05-04,-9999
2010-05-05,10.9750929
2010-05-06,19.3776817
2010-05-07,28.801569
2010-05-08,33.8285446
2010-05-09,35.6746521
2010-05-10,30.2967587
2010-05-11,32.6357079
2010-05-12,25.8978672
2010-05-13,27.0730591
2010-05-14,35.4822388
2010-05-15,33.5062599
2010-05-16,38.2729836
2010-05-17,40.6199532
2010-05-18,39.3092918
2010-05-19,32.51968
2010-05-20,-9999
2010-05-21,37.0039177
2010-05-22,30.8742046
2010-05-23,34.0970459
2010-05-24,28.4820805
2010-05-25,30.7159424
2010-05-26,33.8083687
2010-05-27,37.6826172
2010-05-28,36.7568703
2010-05-29,35.7612724
2010-05-30,35.8662262
2010-05-31,38.2832642
2010-06-01,39.4213295
2010-06-02,43.1030426
2010-06-03,40.3681145
2010-06-04,42.3012352
2010-06-05,-9999
2010-06-06,46.4427109
2010-06-07,44.984333
2010-06-08,46.2032051
2010-06-09,40.8652534
2010-06-10,40.5929413
2010-06-11,41.4657669
2010-06-12,39.335289
2010-06-13,45.1852531
2010-06-14,32.7384033
2010-06-15,48.9417686
2010-06-16,45.6653786
2010-06-17,41.882309
2010-06-18,40.4608421
2010-06-19,42.8667145
2010-06-20,45.8785667
2010-06-21,-9999
2010-06-22,46.7473717
2010-06-23,47.8166809
2010-06-24,53.288887
2010-06-25,47.2531128
2010-06-26,40.8405991
2010-06-27,44.7432823
2010-06-28,52.3993645
2010-06-29,50.6227531
2010-06-30,-9999
2010-07-01,50.7598
2010-07-02,48.7132568
2010-07-03,47.5404434
2010-07-04,43.8787231
2010-07-05,41.3717461
2010-07-06,45.3947945
2010-07-07,-9999
2010-07-08,50.7082634
2010-07-09,48.3846703
2010-07-10,43.2941284
2010-07-11,34.2103844
2010-07-12,41.2754745
2010-07-13,36.5258484
2010-07-14,31.75
2010-07-15,39.746933
2010-07-16,36.0388451
2010-07-17,54.1057892
2010-07-18,52.1524506
2010-07-19,51.3463326
2010-07-20,47.9148712
2010-07-21,51.2261162
2010-07-22,53.4468689
2010-07-23,-9999
2010-07-24,46.07201
2010-07-25,46.3482285
2010-07-26,47.3143539
2010-07-27,46.6047096
2010-07-28,42.8124733
2010-07-29,40.5199013
2010-07-30,38.21875
2010-07-31,32.6634407
2010-08-01,34.6898308
2010-08-02,46.2112732
2010-08-03,49.446949
2010-08-04,52.1858559
2010-08-05,47.2751999
2010-08-06,53.0038795
2010-08-07,53.3818703
2010-08-08,-9999
2010-08-09,50.5789337
2010-08-10,49.4360199
2010-08-11,45.2992897
2010-08-12,52.8050537
2010-08-13,50.5413895
2010-08-14,49.9414253
2010-08-15,51.03125
2010-08-16,50.3001556
2010-08-17,54.8395195
2010-08-18,53.1876335
2010-08-19,55.1295586
2010-08-20,50.6406708
2010-08-21,43.77705
2010-08-22,45.2933464
2010-08-23,49.7079048
2010-08-24,-9999
2010-08-25,40.6031494
2010-08-26,39.9942322
2010-08-27,31.3419819
2010-08-28,35.3815384
2010-08-29,47.7913322
2010-08-30,51.9008217
2010-08-31,57.0764732
2010-09-01,54.2046127
2010-09-02,50.0189819
2010-09-03,47.0681648
2010-09-04,42.4231186
2010-09-05,42.9614258
2010-09-06,47.8978996
2010-09-07,49.9951096
2010-09-08,46.6871529
2010-09-09,-9999
2010-09-10,47.1810265
2010-09-11,45.8419266
2010-09-12,48.4782791
2010-09-13,49.1844101
2010-09-14,40.9122772
2010-09-15,29.3447895
2010-09-16,38.75
2010-09-17,48.6973877
2010-09-18,31.171875
2010-09-19,43.6360283
2010-09-20,45.8231468
2010-09-21,47.0569458
2010-09-22,47.3684349
2010-09-23,41.4332771
2010-09-24,48.539257
2010-09-25,-9999
2010-09-26,40.7248955
2010-09-27,18.3014717
2010-09-28,19.699131
2010-09-29,20.4356499
2010-09-30,25.825325
2010-10-01,24.2297401
2010-10-02,12.2734375
2010-10-03,17.7542458
2010-10-04,19.0460186
2010-10-05,13.9951162
2010-10-06,11.7720079
2010-10-07,11.9039106
2010-10-08,13.7198744
2010-10-09,16.2462215
2010-10-10,22.3304729
2010-10-11,-9999
2010-10-12,29.2297859
2010-10-13,22.3697968
2010-10-14,15.7087078
2010-10-15,14.5974455
2010-10-16,16.5974522
2010-10-17,22.8264275
2010-10-18,19.71875
2010-10-19,31.2243996
2010-10-20,30.7721386
2010-10-21,31.6486778
2010-10-22,32.7375946
2010-10-23,27.1765709
2010-10-24,28.7739773
2010-10-25,24.6058464
2010-10-26,31.2759476
2010-10-27,-9999
2010-10-28,18.1793423
2010-10-29,8.42337227
2010-10-30,12.3830185
2010-10-31,27.6030827
2010-11-01,35.571701
2010-11-02,21.6137466
2010-11-03,16.0606899
2010-11-04,9.55709553
2010-11-05,8.23172283
2010-11-06,11.5152273
2010-11-07,14.1922436
2010-11-08,14.3592033
2010-11-09,17.8321686
2010-11-10,20.9564514
2010-11-11,30.5523548
2010-11-12,-9999
2010-11-13,24.3029537
2010-11-14,23.9773788
2010-11-15,23.5285854
2010-11-16,9.92321014
2010-11-17,18.1860676
2010-11-18,9.1055069
2010-11-19,10.84375
2010-11-20,21.3890915
2010-11-21,22.0394001
2010-11-22,23.1959419
2010-11-23,28.715744
2010-11-24,24.978611
2010-11-25,24.6858673
2010-11-26,21.2858543
2010-11-27,8.15451145
2010-11-28,-9999
2010-11-29,24.6895542
2010-11-30,5.88735056
2010-12-01,6.72738981
2010-12-02,17.19977
2010-12-03,17.6707439
2010-12-04,20.9594555
2010-12-05,11.0924797
2010-12-06,13.0501356
2010-12-07,9.46875
2010-12-08,9.23501015
2010-12-09,9.56516552
2010-12-10,14.4215641
2010-12-11,20.5384388
2010-12-12,6.79190302
2010-12-13,12.6387825
2010-12-14,-9999
2010-12-15,14.9573288
2010-12-16,18.311079
2010-12-17,20.581316
2010-12-18,13.6219864
2010-12-19,17.2910442
2010-12-20,19.7777576
2010-12-21,11.28125
2010-12-22,15.878006
2010-12-23,17.3391972
2010-12-24,23.4567432
2010-12-25,7.42870951
2010-12-26,5.72685719
2010-12-27,11.2060833
2010-12-28,19.7638626
2010-12-29,23.9308434
2010-12-30,-9999
2010-12-31,18.4789104
2011-01-01,13.9028416
2011-01-02,10.4188509
2011-01-03,24.4823704
2011-01-04,26.2050514
2011-01-05,21.4109688
2011-01-06,9.0937891
2011-01-07,16.2710781
2011-01-08,20.8223057
2011-01-09,14.4853659
2011-01-10,14.9503222
2011-01-11,11.7112236
2011-01-12,9.45970249
2011-01-13,13.8031311
2011-01-14,17.0051994
2011-01-15,-9999
2011-01-16,23.0674515
2011-01-17,15.2016039
2011-01-18,15.7831621
2011-01-19,12.667511
2011-01-20,22.5837231
2011-01-21,9.82865429
2011-01-22,6.0323472
2011-01-23,20.5921173
2011-01-24,20.1245575
2011-01-25,11.1302881
2011-01-26,6.71644878
2011-01-27,10.1924448
2011-01-28,10.4988327
2011-01-29,23.4094543
2011-01-30,24.713026
2011-01-31,-9999
2011-02-01,8.65356827
2011-02-02,13.3436651
2011-02-03,23.369791
2011-02-04,8.92976952
2011-02-05,6.35275364
2011-02-06,17.5980396
2011-02-07,5.14160395
2011-02-08,12.4997644
2011-02-09,-9999
2011-02-10,10.8330803
2011-02-11,7.70864296
2011-02-12,5.78513718
2011-02-13,9.83403969
2011-02-14,13.1896315
2011-02-15,19.0835896
2011-02-16,-9999
2011-02-17,16.2359467
2011-02-18,19.3546181
2011-02-19,20.6098747
2011-02-20,15.8518887
2011-02-21,20.9919243
2011-02-22,27.0377541
2011-02-23,26.8083477
2011-02-24,29.290144
2011-02-25,9.93500996
2011-02-26,27.5001888
2011-02-27,22.1971188
2011-02-28,15.3798952
2011-03-01,8.77466297
2011-03-02,11.5431194
2011-03-03,19.467289
2011-03-04,-9999
2011-03-05,19.6336555
2011-03-06,6.42560673
2011-03-07,22.5400333
2011-03-08,23.8618793
2011-03-09,15.8703976
2011-03-10,8.44643497
2011-03-11,8.6126709
2011-03-12,17.6570587
2011-03-13,26.1847458
2011-03-14,23.4846973
2011-03-15,21.3994026
2011-03-16,19.9967899
2011-03-17,17.464077
2011-03-18,17.1946678
2011-03-19,16.4105568
2011-03-20,-9999
2011-03-21,18.1464844
2011-03-22,20.1260834
2011-03-23,23.0156593
2011-03-24,22.1947231
2011-03-25,24.2117443
2011-03-26,28.1990967
2011-03-27,17.711668
2011-03-28,23.0297527
2011-03-29,30.5455189
2011-03-30,25.1104393
2011-03-31,20.4564915
2011-04-01,21.8554382
2011-04-02,22.5222034
2011-04-03,23.0384388
2011-04-04,30.5299911
2011-04-05,-9999
2011-04-06,19.3159637
2011-04-07,26.4944725
2011-04-08,32.1811028
2011-04-09,27.8055782
2011-04-10,25.8915081
2011-04-11,20.5352612
2011-04-12,8.79008579
2011-04-13,22.5977287
2011-04-14,26.8831787
2011-04-15,18.1728764
2011-04-16,8.5732069
2011-04-17,27.9720631
2011-04-18,32.5206375
2011-04-19,28.1342697
2011-04-20,30.5669441
2011-04-21,-9999
2011-04-22,26.5996418
2011-04-23,26.5613461
2011-04-24,27.0345154
2011-04-25,28.2334023
2011-04-26,27.7761345
2011-04-27,15.3532095
2011-04-28,10.6796875
2011-04-29,18.4919109
2011-04-30,36.1232986
2011-05-01,26.8886299
2011-05-02,32.8378677
2011-05-03,18.2764797
2011-05-04,11.2958241
2011-05-05,22.9236641
2011-05-06,21.5013409
2011-05-07,-9999
2011-05-08,26.3017616
2011-05-09,28.3775482
2011-05-10,27.8561993
2011-05-11,33.9197426
2011-05-12,33.9250755
2011-05-13,24.5667934
2011-05-14,14.421875
2011-05-15,21.7197914
2011-05-16,24.1442738
2011-05-17,24.2448254
2011-05-18,30.1832829
2011-05-19,38.0833244
2011-05-20,39.0100212
2011-05-21,33.3018379
2011-05-22,31.3715897
2011-05-23,-9999
2011-05-24,28.6775703
2011-05-25,28.3574429
2011-05-26,25.7132835
2011-05-27,23.0816116
2011-05-28,21.3747082
2011-05-29,23.6061878
2011-05-30,23.53125
2011-05-31,31.7442684
2011-06-01,23.6410522
2011-06-02,33.8336754
2011-06-03,27.3967323
2011-06-04,29.3255806
2011-06-05,37.142128
2011-06-06,40.8272591
2011-06-07,40.553524
2011-06-08,-9999
2011-06-09,36.7787361
2011-06-10,34.144371
2011-06-11,37.0865097
2011-06-12,31.4280663
2011-06-13,35.2767639
2011-06-14,33.1885033
2011-06-15,31.234375
2011-06-16,35.1439819
2011-06-17,32.1129456
2011-06-18,33.9158897
2011-06-19,28.1965714
2011-06-20,39.3347893
2011-06-21,44.811245
2011-06-22,50.875
2011-06-23,44.6383324
2011-06-24,-9999
2011-06-25,43.4127846
2011-06-26,37.3713074
2011-06-27,39.1127396
2011-06-28,39.8460579
2011-06-29,42.8638573
2011-06-30,42.2371902
2011-07-01,32.5625
2011-07-02,39.5169182
2011-07-03,37.9912415
2011-07-04,42.0093422
2011-07-05,42.5913048
2011-07-06,43.4217339
2011-07-07,43.3111725
2011-07-08,47.7061768
2011-07-09,47.610939
2011-07-10,-9999
2011-07-11,53.0653381
2011-07-12,48.058609
2011-07-13,50.4632721
2011-07-14,47.1218452
2011-07-15,49.389328
2011-07-16,46.9328461
2011-07-17,48.40625
2011-07-18,50.0299187
2011-07-19,49.1407509
2011-07-20,53.3144379
2011-07-21,46.6189232
2011-07-22,47.2543259
2011-07-23,41.5155869
2011-07-24,48.8890915
2011-07-25,52.1076965
2011-07-26,-9999
2011-07-27,52.549511
2011-07-28,48.3924294
2011-07-29,53.896904
2011-07-30,38.909832
2011-07-31,39.7562103
2011-08-01,51.3906937
2011-08-02,50.75
2011-08-03,47.4826088
2011-08-04,43.3683548
2011-08-05,42.6589279
2011-08-06,50.5684395
2011-08-07,47.1600723
2011-08-08,40.7032242
2011-08-09,40.7945404
2011-08-10,38.7065353
2011-08-11,-9999
2011-08-12,43.5826225
2011-08-13,44.1356926
2011-08-14,46.9836998
2011-08-15,44.4476051
2011-08-16,44.2635193
2011-08-17,41.9953194
2011-08-18,50.84375
2011-08-19,53.6057625
2011-08-20,42.9172935
2011-08-21,46.5053101
2011-08-22,47.2244797
2011-08-23,51.9725685
2011-08-24,52.8193512
2011-08-25,50.8381844
2011-08-26,38.8307838
2011-08-27,-9999
2011-08-28,38.1845665
2011-08-29,33.258812
2011-08-30,39.3700562
2011-08-31,33.1975517
2011-09-01,46.3094978
2011-09-02,44.0706787
2011-09-03,-9999
2011-09-04,45.4154167
2011-09-05,22.6435432
