Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-09-07,-9999
2008-09-08,45.3842888
2008-09-09,45.8367653
2008-09-10,53.3868065
2008-09-11,49.1186714
2008-09-12,48.7518272
2008-09-13,42.9342346
2008-09-14,-9999
2008-09-15,41.8903351
2008-09-16,47.6683578
2008-09-17,44.0237579
2008-09-18,45.8186302
2008-09-19,49.5411415
2008-09-20,47.021759
2008-09-21,49.806881
2008-09-22,49.7475891
2008-09-23,-9999
2008-09-24,45.9219551
2008-09-25,39.7020874
2008-09-26,36.0875282
2008-09-27,40.258049
2008-09-28,45.1831055
2008-09-29,44.361618
2008-09-30,-9999
2008-10-01,29.0528698
2008-10-02,23.2490139
2008-10-03,24.877861
2008-10-04,27.4646378
2008-10-05,47.0424347
2008-10-06,51.3169899
2008-10-07,41.7305222
2008-10-08,43.6649094
2008-10-09,-9999
2008-10-10,46.202137
2008-10-11,41.9135513
2008-10-12,32.9287987
2008-10-13,44.7887688
2008-10-14,49.8708115
2008-10-15,40.7793922
2008-10-16,-9999
2008-10-17,29.1151791
2008-10-18,31.1625843
2008-10-19,24.0103397
2008-10-20,31.5319691
2008-10-21,30.1852589
2008-10-22,44.0364456
2008-10-23,46.5250969
2008-10-24,37.7568703
2008-10-25,-9999
2008-10-26,19.1007423
2008-10-27,20.3473225
2008-10-28,13.412962
2008-10-29,17.9446316
2008-10-30,18.7650433
2008-10-31,23.8975029
2008-11-01,-9999
2008-11-02,22.2326927
2008-11-03,14.5144358
2008-11-04,29.4317493
2008-11-05,25.9250259
2008-11-06,20.8050346
2008-11-07,18.792141
2008-11-08,25.1952076
2008-11-09,22.5494652
2008-11-10,-9999
2008-11-11,21.8048477
2008-11-12,25.1390591
2008-11-13,31.874073
2008-11-14,29.3328266
2008-11-15,30.6397514
2008-11-16,16.8015003
2008-11-17,-9999
2008-11-18,19.0128078
2008-11-19,15.3585701
2008-11-20,15.006526
2008-11-21,21.7915745
2008-11-22,22.6778202
2008-11-23,23.0725632
2008-11-24,28.0533791
2008-11-25,28.3000393
2008-11-26,-9999
2008-11-27,20.935648
2008-11-28,25.2569103
2008-11-29,27.2962627
2008-11-30,26.5449333
2008-12-01,17.7902222
2008-12-02,12.5675173
2008-12-03,-9999
2008-12-04,20.3535347
2008-12-05,24.0755806
2008-12-06,29.9453182
2008-12-07,22.254837
2008-12-08,26.7559109
2008-12-09,31.1879807
2008-12-10,35.3381157
2008-12-11,15.1964121
2008-12-12,-9999
2008-12-13,16.2033443
2008-12-14,28.0409279
2008-12-15,31.9882011
2008-12-16,30.0305119
2008-12-17,27.3283501
2008-12-18,25.225481
2008-12-19,-9999
2008-12-20,21.9676208
2008-12-21,23.206274
2008-12-22,22.0505791
2008-12-23,24.8108864
2008-12-24,31.1857071
2008-12-25,30.3942795
2008-12-26,21.6862755
2008-12-27,20.9506569
2008-12-28,-9999
2008-12-29,30.8686275
2008-12-30,31.687933
2008-12-31,32.3832817
2009-01-01,31.5586128
2009-01-02,29.8203659
2009-01-03,29.7396412
2009-01-04,-9999
2009-01-05,30.1137466
2009-01-06,23.0490589
2009-01-07,23.0868492
2009-01-08,23.3519611
2009-01-09,25.5377274
2009-01-10,26.3154526
2009-01-11,24.4227982
2009-01-12,32.7772903
2009-01-13,-9999
2009-01-14,16.6132431
2009-01-15,26.8167419
2009-01-16,20.1929836
2009-01-17,20.5837631
2009-01-18,23.0512733
2009-01-19,15.3496408
2009-01-20,-9999
2009-01-21,15.6293774
2009-01-22,13.5192318
2009-01-23,13.3422594
2009-01-24,19.5065022
2009-01-25,26.5192833
2009-01-26,22.8092041
2009-01-27,25.0127964
2009-01-28,35.0107574
2009-01-29,-9999
2009-01-30,28.1382484
2009-01-31,16.1552143
2009-02-01,26.8011093
2009-02-02,32.7583046
2009-02-03,10.8061295
2009-02-04,14.6739054
2009-02-05,-9999
2009-02-06,12.1881466
2009-02-07,21.0598297
2009-02-08,17.4583092
2009-02-09,18.5118523
2009-02-10,17.6498203
2009-02-11,31.4490986
2009-02-12,33.2680779
2009-02-13,30.0124722
2009-02-14,-9999
2009-02-15,30.9858284
2009-02-16,25.6991291
2009-02-17,23.2733727
2009-02-18,21.9933758
2009-02-19,28.0492573
2009-02-20,25.5803776
2009-02-21,-9999
2009-02-22,30.5220051
2009-02-23,16.995388
2009-02-24,14.2752066
2009-02-25,21.6805077
2009-02-26,23.5432396
2009-02-27,22.771513
2009-02-28,21.4203148
2009-03-01,13.2132845
2009-03-02,-9999
2009-03-03,16.2424622
2009-03-04,15.3882504
2009-03-05,19.1150303
2009-03-06,21.1527081
2009-03-07,20.1493645
2009-03-08,20.1268997
2009-03-09,-9999
2009-03-10,18.0031128
2009-03-11,23.4631443
2009-03-12,21.0575104
2009-03-13,25.8429222
2009-03-14,28.8304596
2009-03-15,24.648159
2009-03-16,27.8395233
2009-03-17,32.7562828
2009-03-18,-9999
2009-03-19,25.088274
2009-03-20,25.0012608
2009-03-21,21.5704403
2009-03-22,24.3917656
2009-03-23,25.0604973
2009-03-24,30.8438416
2009-03-25,-9999
2009-03-26,36.5758438
2009-03-27,35.0760269
2009-03-28,42.4893646
2009-03-29,15.6144724
2009-03-30,21.7573547
2009-03-31,31.1238937
2009-04-01,35.3153496
2009-04-02,38.7433929
2009-04-03,-9999
2009-04-04,33.0301666
2009-04-05,20.7390423
2009-04-06,24.9899426
2009-04-07,13.9736118
2009-04-08,9.30037689
2009-04-09,17.9457703
2009-04-10,-9999
2009-04-11,32.3234177
2009-04-12,26.1729927
2009-04-13,30.799818
2009-04-14,32.91679
2009-04-15,30.7577839
2009-04-16,32.8956261
2009-04-17,32.9820099
2009-04-18,31.8936539
2009-04-19,-9999
2009-04-20,28.43153
2009-04-21,14.1520758
2009-04-22,15.7918682
2009-04-23,16.2340145
2009-04-24,20.3245754
2009-04-25,19.7400246
2009-04-26,-9999
2009-04-27,34.6156425
2009-04-28,30.2001877
2009-04-29,35.248436
2009-04-30,27.4394016
2009-05-01,32.7487526
2009-05-02,26.8746014
2009-05-03,27.2482986
2009-05-04,33.333046
2009-05-05,-9999
2009-05-06,27.6134586
2009-05-07,23.9490013
2009-05-08,24.5772057
2009-05-09,27.5569267
2009-05-10,34.2016411
2009-05-11,31.6481056
2009-05-12,-9999
2009-05-13,30.6612988
2009-05-14,31.2592278
2009-05-15,37.7430305
2009-05-16,37.1726875
2009-05-17,42.8888054
2009-05-18,35.9306946
2009-05-19,26.2414513
2009-05-20,32.8607635
2009-05-21,-9999
2009-05-22,43.0643883
2009-05-23,39.4909782
2009-05-24,41.7470284
2009-05-25,38.8406868
2009-05-26,39.284565
2009-05-27,43.5087013
2009-05-28,-9999
2009-05-29,44.9489021
2009-05-30,43.6945686
2009-05-31,42.556282
2009-06-01,45.087059
2009-06-02,43.9678535
2009-06-03,39.5192604
2009-06-04,38.9634972
2009-06-05,37.3776741
2009-06-06,-9999
2009-06-07,39.5697823
2009-06-08,38.4059448
2009-06-09,33.744194
2009-06-10,30.0338116
2009-06-11,29.450798
2009-06-12,32.9798317
2009-06-13,-9999
2009-06-14,38.8123512
2009-06-15,37.6149406
2009-06-16,44.5147057
2009-06-17,42.7540703
2009-06-18,43.134449
2009-06-19,42.2817802
2009-06-20,44.9986572
2009-06-21,44.3396339
2009-06-22,-9999
2009-06-23,45.5492249
2009-06-24,41.2628517
2009-06-25,43.5860481
2009-06-26,45.8933563
2009-06-27,48.4164391
2009-06-28,48.2514114
2009-06-29,-9999
2009-06-30,54.7352829
2009-07-01,53.4989471
2009-07-02,49.1111488
2009-07-03,48.7653961
2009-07-04,47.1172447
2009-07-05,45.290699
2009-07-06,46.8469734
2009-07-07,40.8077774
2009-07-08,-9999
2009-07-09,50.3208237
2009-07-10,42.7302132
2009-07-11,43.7942924
2009-07-12,44.65728
2009-07-13,43.35606
2009-07-14,45.2362862
2009-07-15,-9999
2009-07-16,48.4050064
2009-07-17,37.6448326
2009-07-18,37.4173317
2009-07-19,34.8479347
2009-07-20,37.5900383
2009-07-21,33.495388
2009-07-22,34.8636513
2009-07-23,39.2166977
2009-07-24,-9999
2009-07-25,47.6683006
2009-07-26,44.6521912
2009-07-27,45.1654663
2009-07-28,43.886528
2009-07-29,49.3880272
2009-07-30,45.1181374
2009-07-31,-9999
2009-08-01,43.1019249
2009-08-02,48.054512
2009-08-03,48.0616875
2009-08-04,40.8654976
2009-08-05,49.6182327
2009-08-06,50.3510208
2009-08-07,50.3855209
2009-08-08,51.7172546
2009-08-09,-9999
2009-08-10,55.3449402
2009-08-11,48.7800522
2009-08-12,49.28619
2009-08-13,49.136322
2009-08-14,51.7997093
2009-08-15,49.0597916
2009-08-16,-9999
2009-08-17,49.7931519
2009-08-18,48.2510109
2009-08-19,55.5412636
2009-08-20,41.4100609
2009-08-21,38.3498001
2009-08-22,43.5287857
2009-08-23,38.3267288
2009-08-24,41.2527199
2009-08-25,-9999
2009-08-26,53.1857414
2009-08-27,51.1525726
2009-08-28,46.7104263
2009-08-29,46.3505898
2009-08-30,48.9014626
2009-08-31,44.0750732
2009-09-01,-9999
2009-09-02,45.5824165
2009-09-03,34.6466751
2009-09-04,40.3705215
2009-09-05,45.3948746
2009-09-06,43.028019
2009-09-07,45.5056038
2009-09-08,50.5859032
2009-09-09,50.8792686
2009-09-10,-9999
2009-09-11,52.3837852
2009-09-12,49.9711838
2009-09-13,53.2194099
2009-09-14,50.7565079
2009-09-15,52.0756187
2009-09-16,50.4308014
2009-09-17,-9999
2009-09-18,49.3523026
2009-09-19,48.2158241
2009-09-20,54.6268463
2009-09-21,50.8835678
2009-09-22,50.263504
2009-09-23,49.487442
2009-09-24,54.9873581
2009-09-25,49.0163689
2009-09-26,-9999
2009-09-27,47.7972984
2009-09-28,46.0712013
2009-09-29,46.1079025
2009-09-30,44.1506882
2009-10-01,32.4586449
2009-10-02,34.1320343
2009-10-03,-9999
2009-10-04,45.8037949
2009-10-05,47.5146523
2009-10-06,50.7266312
2009-10-07,44.3052521
2009-10-08,43.4323578
2009-10-09,40.5718002
2009-10-10,45.2700882
2009-10-11,46.627346
2009-10-12,-9999
2009-10-13,45.5703735
2009-10-14,41.0270309
2009-10-15,41.3874969
2009-10-16,40.646656
2009-10-17,28.7498016
2009-10-18,15.9605436
2009-10-19,-9999
2009-10-20,26.0847988
2009-10-21,38.2378922
2009-10-22,42.9892387
2009-10-23,42.0932732
2009-10-24,34.5529747
2009-10-25,38.896431
2009-10-26,45.950634
2009-10-27,48.3945312
2009-10-28,-9999
2009-10-29,38.4902
2009-10-30,38.1928673
2009-10-31,46.2314034
2009-11-01,43.6326141
2009-11-02,41.041214
2009-11-03,34.4252968
2009-11-04,-9999
2009-11-05,31.8580437
2009-11-06,33.3183517
2009-11-07,39.0483627
2009-11-08,45.042511
2009-11-09,49.6797752
2009-11-10,35.3344345
2009-11-11,16.5425682
2009-11-12,17.4721794
2009-11-13,-9999
2009-11-14,16.3244572
2009-11-15,21.0606384
2009-11-16,24.8974113
2009-11-17,32.9470139
2009-11-18,32.971447
2009-11-19,33.3052521
2009-11-20,-9999
2009-11-21,37.3651085
2009-11-22,35.6057549
2009-11-23,38.4387169
2009-11-24,37.621666
2009-11-25,35.4455605
2009-11-26,18.0816936
2009-11-27,12.5935211
2009-11-28,20.9023571
2009-11-29,-9999
2009-11-30,36.8607178
2009-12-01,39.2799034
2009-12-02,36.6665306
2009-12-03,30.3498936
2009-12-04,36.0705299
2009-12-05,21.5164909
2009-12-06,-9999
2009-12-07,43.9944305
2009-12-08,34.3435364
2009-12-09,35.1996269
2009-12-10,34.3073502
2009-12-11,39.033371
2009-12-12,34.9564857
2009-12-13,37.7354393
2009-12-14,35.1357613
2009-12-15,-9999
2009-12-16,34.6292191
2009-12-17,41.0933914
2009-12-18,21.1753483
2009-12-19,14.5080137
2009-12-20,16.1249008
2009-12-21,20.1638126
2009-12-22,-9999
2009-12-23,24.0433254
2009-12-24,30.3208599
2009-12-25,19.7223358
2009-12-26,27.2921181
2009-12-27,31.5608559
2009-12-28,22.9693336
2009-12-29,12.677042
2009-12-30,28.639637
2009-12-31,-9999
2010-01-01,21.7714653
2010-01-02,16.5337009
2010-01-03,27.4882221
2010-01-04,18.728157
2010-01-05,9.13345718
2010-01-06,12.6673584
2010-01-07,-9999
2010-01-08,31.3263893
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,20.6761265
2010-01-28,28.8817768
2010-01-29,35.3868828
2010-01-30,34.1234131
2010-01-31,34.7676697
2010-02-01,-9999
2010-02-02,31.1253529
2010-02-03,37.9201584
2010-02-04,33.4187508
2010-02-05,29.6860943
2010-02-06,11.5492029
2010-02-07,13.0308056
2010-02-08,-9999
2010-02-09,31.6180859
2010-02-10,25.4424324
2010-02-11,27.9187565
2010-02-12,19.0883789
2010-02-13,11.4956579
2010-02-14,21.4732704
2010-02-15,23.2126293
2010-02-16,16.9217148
2010-02-17,-9999
2010-02-18,17.8208866
2010-02-19,28.155405
2010-02-20,29.4939079
2010-02-21,37.1689987
2010-02-22,30.3057995
2010-02-23,19.0138206
2010-02-24,-9999
2010-02-25,11.001173
2010-02-26,19.968811
2010-02-27,12.360631
2010-02-28,13.4170494
2010-03-01,19.8413258
2010-03-02,21.6251297
2010-03-03,8.96604061
2010-03-04,13.2182426
2010-03-05,-9999
2010-03-06,21.7179413
2010-03-07,23.2636757
2010-03-08,30.8108368
2010-03-09,31.8279648
2010-03-10,35.0312042
2010-03-11,34.14077
2010-03-12,-9999
2010-03-13,11.1662512
2010-03-14,14.6062784
2010-03-15,23.548193
2010-03-16,31.9253616
2010-03-17,18.8686199
2010-03-18,13.8345423
2010-03-19,12.6593456
2010-03-20,31.5855465
2010-03-21,-9999
2010-03-22,11.9173059
2010-03-23,12.5417252
2010-03-24,18.7970104
2010-03-25,34.6084633
2010-03-26,20.6300144
2010-03-27,33.7619934
2010-03-28,-9999
2010-03-29,12.4070883
2010-03-30,13.4202957
2010-03-31,14.0762835
2010-04-01,15.8947001
2010-04-02,22.7445068
2010-04-03,24.2176762
2010-04-04,14.5201292
2010-04-05,17.1249962
2010-04-06,-9999
2010-04-07,22.8415241
2010-04-08,41.9496078
2010-04-09,34.3289757
2010-04-10,39.7301521
2010-04-11,37.1066971
2010-04-12,32.2841187
2010-04-13,-9999
2010-04-14,31.3965816
2010-04-15,37.2976341
2010-04-16,33.9818001
2010-04-17,33.3031425
2010-04-18,30.5682449
2010-04-19,27.2580299
2010-04-20,32.6926613
2010-04-21,28.3439522
2010-04-22,-9999
2010-04-23,37.6164742
2010-04-24,29.063118
2010-04-25,43.9981613
2010-04-26,15.4471598
2010-04-27,19.0895176
2010-04-28,30.6053505
2010-04-29,-9999
2010-04-30,44.8489609
2010-05-01,46.0387611
2010-05-02,45.3647919
2010-05-03,41.1958733
2010-05-04,38.7437706
2010-05-05,31.8756409
2010-05-06,30.0788765
2010-05-07,28.354372
2010-05-08,-9999
2010-05-09,29.4503994
2010-05-10,26.047966
2010-05-11,28.574234
2010-05-12,28.7306881
2010-05-13,26.8832779
2010-05-14,30.3583908
2010-05-15,-9999
2010-05-16,43.4676208
2010-05-17,40.5471992
2010-05-18,41.6359444
2010-05-19,45.1605072
2010-05-20,42.7785225
2010-05-21,42.5707397
2010-05-22,32.2965584
2010-05-23,28.4398441
2010-05-24,-9999
2010-05-25,34.0390663
2010-05-26,34.3996506
2010-05-27,41.0969582
2010-05-28,37.0813332
2010-05-29,36.6394348
2010-05-30,37.3073578
2010-05-31,-9999
2010-06-01,48.5416603
2010-06-02,46.5744209
2010-06-03,44.182045
2010-06-04,47.4805145
2010-06-05,51.1447639
2010-06-06,42.040699
2010-06-07,39.7172737
2010-06-08,40.089592
2010-06-09,-9999
2010-06-10,50.4194679
2010-06-11,49.4138603
2010-06-12,48.8996353
2010-06-13,45.5472794
2010-06-14,48.9220467
2010-06-15,45.9262428
2010-06-16,-9999
2010-06-17,48.9668884
2010-06-18,43.486393
2010-06-19,51.3982811
2010-06-20,49.107605
2010-06-21,50.7090569
2010-06-22,47.6754456
2010-06-23,45.8351746
2010-06-24,51.7257767
2010-06-25,-9999
2010-06-26,56.509243
2010-06-27,57.7422447
2010-06-28,54.9585075
2010-06-29,50.8977318
2010-06-30,57.9729996
2010-07-01,45.0188217
2010-07-02,-9999
2010-07-03,49.295063
2010-07-04,53.7429733
2010-07-05,56.8126564
2010-07-06,54.8942451
2010-07-07,50.3914833
2010-07-08,47.1312752
2010-07-09,41.9060097
2010-07-10,48.5388451
2010-07-11,-9999
2010-07-12,48.5910988
2010-07-13,46.2494049
2010-07-14,48.3711815
2010-07-15,48.934639
2010-07-16,52.0357552
2010-07-17,53.1896248
2010-07-18,-9999
2010-07-19,51.9451981
2010-07-20,53.7253151
2010-07-21,56.4512634
2010-07-22,42.6394157
2010-07-23,40.1847725
2010-07-24,49.7332039
2010-07-25,54.3482285
2010-07-26,47.8556862
2010-07-27,-9999
2010-07-28,46.5019493
2010-07-29,36.3152809
2010-07-30,49.4652138
2010-07-31,52.7727051
2010-08-01,52.2536125
2010-08-02,51.2835083
2010-08-03,-9999
2010-08-04,54.3978462
2010-08-05,55.6680832
2010-08-06,53.4175606
2010-08-07,48.6207504
2010-08-08,50.7967682
2010-08-09,48.2261505
2010-08-10,53.278492
2010-08-11,54.1295509
2010-08-12,-9999
2010-08-13,49.6388397
2010-08-14,48.1089478
2010-08-15,48.9189987
2010-08-16,50.1899033
2010-08-17,57.9351578
2010-08-18,54.9616356
2010-08-19,-9999
2010-08-20,48.3034973
2010-08-21,41.9336128
2010-08-22,51.4267921
2010-08-23,52.829731
2010-08-24,51.3557892
2010-08-25,49.2508278
2010-08-26,56.3701935
2010-08-27,47.2541161
2010-08-28,-9999
2010-08-29,55.897007
2010-08-30,56.122345
2010-08-31,55.7999306
2010-09-01,47.1759872
2010-09-02,52.880764
2010-09-03,52.2249146
2010-09-04,-9999
2010-09-05,48.6113205
2010-09-06,48.1743011
2010-09-07,51.0652695
2010-09-08,50.1938133
2010-09-09,54.2124138
2010-09-10,51.3303528
2010-09-11,50.3967476
2010-09-12,53.8247643
2010-09-13,-9999
2010-09-14,53.3387413
2010-09-15,49.0881844
2010-09-16,53.5340843
2010-09-17,49.4692917
2010-09-18,47.0238228
2010-09-19,43.6909256
2010-09-20,-9999
2010-09-21,35.2074318
2010-09-22,43.0237579
2010-09-23,53.1201973
2010-09-24,42.4549255
2010-09-25,46.6595497
2010-09-26,50.2212944
2010-09-27,52.2630615
2010-09-28,43.3740158
2010-09-29,-9999
2010-09-30,26.4998798
2010-10-01,24.2191849
2010-10-02,26.9470959
2010-10-03,29.0870934
2010-10-04,24.9834366
2010-10-05,15.5777683
2010-10-06,-9999
2010-10-07,20.9641285
2010-10-08,18.0970058
2010-10-09,17.1656685
2010-10-10,16.9801159
2010-10-11,21.752409
2010-10-12,30.7258911
2010-10-13,29.6107311
2010-10-14,28.2358189
2010-10-15,-9999
2010-10-16,17.1506138
2010-10-17,25.4027615
2010-10-18,30.789896
2010-10-19,29.7923946
2010-10-20,26.2304115
2010-10-21,25.5624218
2010-10-22,-9999
2010-10-23,32.9045982
2010-10-24,43.5643044
2010-10-25,44.9067802
2010-10-26,48.1063576
2010-10-27,49.3969002
2010-10-28,47.8857155
2010-10-29,38.8751678
2010-10-30,26.9497051
2010-10-31,-9999
2010-11-01,31.080698
2010-11-02,31.7810173
2010-11-03,35.8786774
2010-11-04,29.4729977
2010-11-05,12.3080616
2010-11-06,15.7801628
2010-11-07,-9999
2010-11-08,19.7566319
2010-11-09,24.3401184
2010-11-10,24.9435387
2010-11-11,16.3634148
2010-11-12,20.4204254
2010-11-13,24.1681824
2010-11-14,24.8608322
2010-11-15,28.8641071
2010-11-16,-9999
2010-11-17,31.7113552
2010-11-18,23.6941547
2010-11-19,18.718338
2010-11-20,22.9686069
2010-11-21,24.7285252
2010-11-22,31.8363094
2010-11-23,-9999
2010-11-24,28.5437565
2010-11-25,25.1832218
2010-11-26,30.5668678
2010-11-27,33.6871605
2010-11-28,35.2329292
2010-11-29,33.8194389
2010-11-30,30.4138584
2010-12-01,15.3557148
2010-12-02,-9999
2010-12-03,14.8393908
2010-12-04,18.6830692
2010-12-05,23.8345451
2010-12-06,17.6889706
2010-12-07,13.2096004
2010-12-08,26.1090412
2010-12-09,-9999
2010-12-10,15.0790873
2010-12-11,17.1873512
2010-12-12,20.6964931
2010-12-13,10.4978094
2010-12-14,13.0971355
2010-12-15,16.9907246
2010-12-16,19.9141312
2010-12-17,25.0246029
2010-12-18,-9999
2010-12-19,19.1275349
2010-12-20,17.3108044
2010-12-21,17.1507607
2010-12-22,17.9390163
2010-12-23,18.8829117
2010-12-24,20.4873581
2010-12-25,-9999
2010-12-26,9.85255432
2010-12-27,9.02377605
2010-12-28,12.7813816
2010-12-29,20.2906113
2010-12-30,26.3576527
2010-12-31,36.0827942
2011-01-01,28.2693844
2011-01-02,33.9490585
2011-01-03,-9999
2011-01-04,26.8937244
2011-01-05,27.7847996
2011-01-06,23.3049297
2011-01-07,13.8072462
2011-01-08,22.2629814
2011-01-09,27.7615643
2011-01-10,-9999
2011-01-11,29.781332
2011-01-12,19.4733181
2011-01-13,19.8537846
2011-01-14,17.2530499
2011-01-15,20.3391724
2011-01-16,29.093195
2011-01-17,24.6869335
2011-01-18,25.0767097
2011-01-19,-9999
2011-01-20,28.5692616
2011-01-21,27.4721203
2011-01-22,12.2781134
2011-01-23,18.125721
2011-01-24,28.5823479
2011-01-25,33.8620224
2011-01-26,-9999
2011-01-27,24.0236225
2011-01-28,17.4712944
2011-01-29,19.4937668
2011-01-30,25.4325943
2011-01-31,28.4686031
2011-02-01,28.5827198
2011-02-02,29.22645
2011-02-03,32.2376251
2011-02-04,-9999
2011-02-05,34.4103966
2011-02-06,36.6854515
2011-02-07,29.7770042
2011-02-08,13.8547087
2011-02-09,31.0648403
2011-02-10,29.5469494
2011-02-11,-9999
2011-02-12,19.0260983
2011-02-13,14.9475384
2011-02-14,12.6880674
2011-02-15,13.44979
2011-02-16,15.4396114
2011-02-17,17.7449303
2011-02-18,18.1543255
2011-02-19,17.9488735
2011-02-20,-9999
2011-02-21,19.2126598
2011-02-22,27.8079624
2011-02-23,22.3484783
2011-02-24,15.9374723
2011-02-25,25.3300037
2011-02-26,25.0168247
2011-02-27,-9999
2011-02-28,33.1463699
2011-03-01,35.9345322
2011-03-02,32.1061287
2011-03-03,27.4126644
2011-03-04,29.8820457
2011-03-05,31.0031452
2011-03-06,25.9151878
2011-03-07,31.2758694
2011-03-08,-9999
2011-03-09,28.661705
2011-03-10,19.8229198
2011-03-11,10.9788733
2011-03-12,11.6564627
2011-03-13,12.0678797
2011-03-14,15.9919691
2011-03-15,-9999
2011-03-16,26.9237003
2011-03-17,21.1240349
2011-03-18,17.6669292
2011-03-19,17.295948
2011-03-20,13.3118525
2011-03-21,16.4337387
2011-03-22,16.5338497
2011-03-23,22.6769123
2011-03-24,-9999
2011-03-25,28.4257908
2011-03-26,29.7994289
2011-03-27,38.1636314
2011-03-28,38.4845581
2011-03-29,36.3864098
2011-03-30,37.309185
2011-03-31,-9999
2011-04-01,22.0385704
2011-04-02,26.9701672
2011-04-03,27.5807877
2011-04-04,31.2050934
2011-04-05,31.9646816
2011-04-06,30.6012115
2011-04-07,31.1983871
2011-04-08,23.7644367
2011-04-09,-9999
2011-04-10,23.0013218
2011-04-11,19.7956543
2011-04-12,30.5375824
2011-04-13,28.4673042
2011-04-14,28.572485
2011-04-15,24.8569813
2011-04-16,-9999
2011-04-17,31.0059795
2011-04-18,31.6825428
2011-04-19,28.3958817
2011-04-20,24.3590336
2011-04-21,24.8608627
2011-04-22,20.2857761
2011-04-23,20.162756
2011-04-24,26.4936295
2011-04-25,-9999
2011-04-26,30.482481
2011-04-27,34.1054344
2011-04-28,40.6900635
2011-04-29,30.9415989
2011-04-30,24.0379963
2011-05-01,23.5574017
2011-05-02,-9999
2011-05-03,38.158268
2011-05-04,36.2060699
2011-05-05,39.6994743
2011-05-06,36.0243607
2011-05-07,34.4713478
2011-05-08,29.2440186
2011-05-09,23.856739
2011-05-10,23.0944042
2011-05-11,-9999
2011-05-12,25.7747726
2011-05-13,28.6091785
2011-05-14,26.9439831
2011-05-15,19.1067486
2011-05-16,28.6202641
2011-05-17,23.8502216
2011-05-18,-9999
2011-05-19,30.8570118
2011-05-20,21.9833126
2011-05-21,33.7140656
2011-05-22,29.8912601
2011-05-23,33.27911
2011-05-24,32.4644547
2011-05-25,27.4160442
2011-05-26,25.8872929
2011-05-27,-9999
2011-05-28,27.7257328
2011-05-29,31.9398785
2011-05-30,37.0091171
2011-05-31,31.8145142
2011-06-01,36.7110405
2011-06-02,37.1632881
2011-06-03,-9999
2011-06-04,35.2730942
2011-06-05,38.0571442
2011-06-06,35.5901413
2011-06-07,38.4486694
2011-06-08,40.2048759
2011-06-09,40.3808136
2011-06-10,41.7300644
2011-06-11,41.0742569
2011-06-12,-9999
2011-06-13,47.5197029
2011-06-14,42.243557
2011-06-15,41.5665131
2011-06-16,40.8942795
2011-06-17,37.3974228
2011-06-18,37.7010994
2011-06-19,-9999
2011-06-20,49.1457481
2011-06-21,47.9140167
2011-06-22,47.0227928
2011-06-23,46.49403
2011-06-24,46.452919
2011-06-25,45.7069359
2011-06-26,50.6844482
2011-06-27,49.574295
2011-06-28,-9999
2011-06-29,46.1704712
2011-06-30,49.017746
2011-07-01,46.5915413
2011-07-02,41.6549492
2011-07-03,43.6244469
2011-07-04,45.097229
2011-07-05,-9999
2011-07-06,53.1383629
2011-07-07,48.3675117
2011-07-08,49.8870544
2011-07-09,52.8441353
2011-07-10,53.7613869
2011-07-11,45.7272415
2011-07-12,49.5585938
2011-07-13,44.1645203
2011-07-14,-9999
2011-07-15,43.127533
2011-07-16,45.1651649
2011-07-17,52.6173782
2011-07-18,48.3765488
2011-07-19,53.3462143
2011-07-20,51.7135201
2011-07-21,-9999
2011-07-22,48.8741264
2011-07-23,49.8222313
2011-07-24,50.4758606
2011-07-25,47.8202133
2011-07-26,46.8487587
2011-07-27,45.7587471
2011-07-28,50.6713524
2011-07-29,43.9991493
2011-07-30,-9999
2011-07-31,53.2228165
2011-08-01,51.0901718
2011-08-02,51.5319405
2011-08-03,50.2449989
2011-08-04,52.304615
2011-08-05,52.3905067
2011-08-06,-9999
2011-08-07,52.1167336
2011-08-08,44.7093544
2011-08-09,43.0839157
2011-08-10,43.5148888
2011-08-11,46.0985298
2011-08-12,47.1883354
2011-08-13,50.6808167
2011-08-14,52.6100883
2011-08-15,-9999
2011-08-16,43.3721123
2011-08-17,41.2671242
2011-08-18,42.9578934
2011-08-19,48.2924385
2011-08-20,53.8466072
2011-08-21,55.341774
2011-08-22,-9999
2011-08-23,57.0248566
2011-08-24,55.3026962
2011-08-25,53.8423653
2011-08-26,51.1912842
2011-08-27,50.1866074
2011-08-28,47.131073
2011-08-29,45.8829536
2011-08-30,51.7416573
2011-08-31,-9999
2011-09-01,51.2223969
2011-09-02,51.8732224
2011-09-03,50.6553879
2011-09-04,46.0175323
2011-09-05,46.2220573
2011-09-06,46.8144417
2011-09-07,-9999
2011-09-08,45.7842865
2011-09-09,49.3836403
2011-09-10,42.2120895
2011-09-11,45.543232
2011-09-12,39.5807648
2011-09-13,29.4121513
2011-09-14,31.2708683
2011-09-15,36.2071228
2011-09-16,-9999
2011-09-17,37.6985741
2011-09-18,35.6843414
2011-09-19,46.0392952
2011-09-20,51.0958595
2011-09-21,49.7189636
2011-09-22,49.9277573
2011-09-23,-9999
2011-09-24,51.4808197
2011-09-25,47.2698936
2011-09-26,48.4420929
2011-09-27,42.853611
2011-09-28,40.8034172
2011-09-29,41.6592865
