Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily (daily)"
2008-09-27,45.9428825
2008-09-28,50.4375
2008-09-29,50.5103722
2008-09-30,-9999
2008-10-01,48.7985611
2008-10-02,38.2851601
2008-10-03,39.3425865
2008-10-04,44.820591
2008-10-05,47.2555962
2008-10-06,45.643692
2008-10-07,-9999
2008-10-08,48.1227036
2008-10-09,-9999
2008-10-10,52.585659
2008-10-11,48.5389862
2008-10-12,41.9149017
2008-10-13,46.3330383
2008-10-14,48.7324219
2008-10-15,43.6511383
2008-10-16,-9999
2008-10-17,43.5562096
2008-10-18,43.0550766
2008-10-19,40.2635307
2008-10-20,41.6360893
2008-10-21,42.0737724
2008-10-22,49.1308632
2008-10-23,-9999
2008-10-24,48.5045242
2008-10-25,-9999
2008-10-26,45.1394463
2008-10-27,32.4189949
2008-10-28,23.2695084
2008-10-29,27.8037128
2008-10-30,24.7603931
2008-10-31,31.0494766
2008-11-01,-9999
2008-11-02,27.4732037
2008-11-03,20.4802608
2008-11-04,21.6325989
2008-11-05,20.9602623
2008-11-06,22.4988937
2008-11-07,24.4553165
2008-11-08,-9999
2008-11-09,30.4012928
2008-11-10,-9999
2008-11-11,25.2137356
2008-11-12,24.2173939
2008-11-13,22.9195099
2008-11-14,24.8862572
2008-11-15,33.5627747
2008-11-16,30.7555485
2008-11-17,-9999
2008-11-18,22.8099289
2008-11-19,21.6497574
2008-11-20,16.8514156
2008-11-21,24.1983147
2008-11-22,17.6973114
2008-11-23,22.8484249
2008-11-24,-9999
2008-11-25,29.2077656
2008-11-26,-9999
2008-11-27,24.5494156
2008-11-28,22.2166443
2008-11-29,18.6729527
2008-11-30,29.6320877
2008-12-01,30.067091
2008-12-02,18.7705593
2008-12-03,-9999
2008-12-04,25.7980995
2008-12-05,25.6290264
2008-12-06,27.9739361
2008-12-07,29.8128128
2008-12-08,30.1927547
2008-12-09,30.7325974
2008-12-10,-9999
2008-12-11,32.2730865
2008-12-12,-9999
2008-12-13,21.8454952
2008-12-14,23.0891113
2008-12-15,26.4055901
2008-12-16,30.6521702
2008-12-17,23.9020176
2008-12-18,22.7514725
2008-12-19,-9999
2008-12-20,21.4315548
2008-12-21,25.0577259
2008-12-22,22.4162312
2008-12-23,29.9139137
2008-12-24,39.8839188
2008-12-25,36.1303444
2008-12-26,-9999
2008-12-27,22.0022354
2008-12-28,-9999
2008-12-29,29.4029484
2008-12-30,27.5193386
2008-12-31,21.9322605
2009-01-01,29.272131
2009-01-02,31.7851048
2009-01-03,30.2061539
2009-01-04,-9999
2009-01-05,28.487299
2009-01-06,20.6499367
2009-01-07,28.3341808
2009-01-08,27.0941544
2009-01-09,25.427206
2009-01-10,27.229969
2009-01-11,-9999
2009-01-12,35.5523338
2009-01-13,-9999
2009-01-14,34.9357872
2009-01-15,36.2466011
2009-01-16,31.3470268
2009-01-17,31.4649868
2009-01-18,25.6252766
2009-01-19,24.0019741
2009-01-20,-9999
2009-01-21,20.0407238
2009-01-22,16.0700226
2009-01-23,17.1679001
2009-01-24,19.6947937
2009-01-25,19.6664562
2009-01-26,23.6812057
2009-01-27,-9999
2009-01-28,27.3531075
2009-01-29,-9999
2009-01-30,32.9162674
2009-01-31,31.1789722
2009-02-01,31.5193901
2009-02-02,32.6957932
2009-02-03,26.9079361
2009-02-04,16.9335403
2009-02-05,-9999
2009-02-06,15.9611692
2009-02-07,16.9797726
2009-02-08,19.3146191
2009-02-09,23.9349079
2009-02-10,21.72855
2009-02-11,33.5098953
2009-02-12,-9999
2009-02-13,33.2271194
2009-02-14,-9999
2009-02-15,26.1354446
2009-02-16,29.8543606
2009-02-17,24.3027992
2009-02-18,22.8737869
2009-02-19,23.4908772
2009-02-20,29.1729565
2009-02-21,-9999
2009-02-22,27.8138981
2009-02-23,33.5405121
2009-02-24,22.3570251
2009-02-25,24.9115105
2009-02-26,27.3884621
2009-02-27,20.2060165
2009-02-28,-9999
2009-03-01,27.8411503
2009-03-02,-9999
2009-03-03,19.4420853
2009-03-04,18.1467857
2009-03-05,20.0202084
2009-03-06,23.2640781
2009-03-07,22.0482502
2009-03-08,19.2907715
2009-03-09,-9999
2009-03-10,26.7678127
2009-03-11,17.2635517
2009-03-12,25.4208775
2009-03-13,22.7910576
2009-03-14,20.4873199
2009-03-15,23.0962486
2009-03-16,-9999
2009-03-17,27.9532852
2009-03-18,-9999
2009-03-19,29.5186768
2009-03-20,29.2556725
2009-03-21,30.9241295
2009-03-22,28.5137691
2009-03-23,26.1005898
2009-03-24,27.2382832
2009-03-25,-9999
2009-03-26,28.8998756
2009-03-27,24.7738781
2009-03-28,30.4697533
2009-03-29,34.580452
2009-03-30,30.0176926
2009-03-31,26.4825058
2009-04-01,-9999
2009-04-02,26.6221237
2009-04-03,-9999
2009-04-04,22.6582108
2009-04-05,17.7082634
2009-04-06,23.574091
2009-04-07,30.3403053
2009-04-08,19.2951202
2009-04-09,24.435791
2009-04-10,-9999
2009-04-11,27.9072857
2009-04-12,29.6931572
2009-04-13,31.4881802
2009-04-14,33.2387924
2009-04-15,29.3136158
2009-04-16,24.1330223
2009-04-17,-9999
2009-04-18,27.5726891
2009-04-19,-9999
2009-04-20,33.4654922
2009-04-21,28.5663338
2009-04-22,24.2209873
2009-04-23,30.8017006
2009-04-24,40.3396187
2009-04-25,35.6082802
2009-04-26,-9999
2009-04-27,40.1613083
2009-04-28,35.8920784
2009-04-29,34.3004608
2009-04-30,30.3819771
2009-05-01,32.3292313
2009-05-02,31.6400414
2009-05-03,-9999
2009-05-04,36.4919701
2009-05-05,-9999
2009-05-06,29.0687904
2009-05-07,26.2181816
2009-05-08,37.2440834
2009-05-09,36.3914948
2009-05-10,37.0866165
2009-05-11,32.8313637
2009-05-12,-9999
2009-05-13,33.1167259
2009-05-14,29.3267174
2009-05-15,35.4081154
2009-05-16,35.3167381
2009-05-17,40.6499557
2009-05-18,42.0063705
2009-05-19,-9999
2009-05-20,25.8133373
2009-05-21,-9999
2009-05-22,36.6249352
2009-05-23,36.6178017
2009-05-24,39.838974
2009-05-25,38.0610504
2009-05-26,37.1358185
2009-05-27,35.9624748
2009-05-28,-9999
2009-05-29,42.5757675
2009-05-30,38.3249702
2009-05-31,44.476635
2009-06-01,40.0587196
2009-06-02,43.0731583
2009-06-03,43.9843254
2009-06-04,-9999
2009-06-05,41.7517395
2009-06-06,-9999
2009-06-07,47.6071358
2009-06-08,37.443821
2009-06-09,38.7341118
2009-06-10,31.9315948
2009-06-11,31.2456989
2009-06-12,32.961132
2009-06-13,-9999
2009-06-14,45.3648338
2009-06-15,40.6713448
2009-06-16,48.9404106
2009-06-17,49.0734444
2009-06-18,46.9675827
2009-06-19,45.1090431
2009-06-20,-9999
2009-06-21,47.7790451
2009-06-22,-9999
2009-06-23,39.9789124
2009-06-24,37.832756
2009-06-25,33.8655434
2009-06-26,37.8741379
2009-06-27,47.6610374
2009-06-28,46.5063972
2009-06-29,-9999
2009-06-30,47.6934814
2009-07-01,39.9742546
2009-07-02,44.786293
2009-07-03,42.8180275
2009-07-04,42.6500435
2009-07-05,43.5427704
2009-07-06,-9999
2009-07-07,41.6463699
2009-07-08,-9999
2009-07-09,45.5321236
2009-07-10,38.9831009
2009-07-11,42.1990166
2009-07-12,39.6133499
2009-07-13,38.8579254
2009-07-14,38.2408638
2009-07-15,-9999
2009-07-16,35.1489334
2009-07-17,29.2899857
2009-07-18,32.4868774
2009-07-19,32.6030197
2009-07-20,30.0831661
2009-07-21,33.3119812
2009-07-22,-9999
2009-07-23,43.7231789
2009-07-24,-9999
2009-07-25,43.9671326
2009-07-26,39.3543854
2009-07-27,35.4856873
2009-07-28,39.823658
2009-07-29,50.6217766
2009-07-30,36.8070526
2009-07-31,-9999
2009-08-01,43.6661339
2009-08-02,37.3249321
2009-08-03,44.6154404
2009-08-04,40.1903992
2009-08-05,44.2767067
2009-08-06,47.6325645
2009-08-07,-9999
2009-08-08,42.1848221
2009-08-09,-9999
2009-08-10,39.1096344
2009-08-11,34.2483482
2009-08-12,37.7955856
2009-08-13,39.6584244
2009-08-14,46.4986534
2009-08-15,41.6731949
2009-08-16,-9999
2009-08-17,45.2591171
2009-08-18,42.8909073
2009-08-19,48.889782
2009-08-20,38.215538
2009-08-21,36.9988556
2009-08-22,42.4103165
2009-08-23,-9999
2009-08-24,45.8762245
2009-08-25,-9999
2009-08-26,50.1789894
2009-08-27,46.8843117
2009-08-28,50.3023911
2009-08-29,39.5681877
2009-08-30,34.1335869
2009-08-31,42.8872185
2009-09-01,-9999
2009-09-02,46.0711441
2009-09-03,42.298584
2009-09-04,48.3090057
2009-09-05,40.4050293
2009-09-06,42.981163
2009-09-07,41.6127167
2009-09-08,-9999
2009-09-09,44.3117027
2009-09-10,-9999
2009-09-11,47.2615585
2009-09-12,42.9922905
2009-09-13,46.1678009
2009-09-14,38.5298233
2009-09-15,34.219326
2009-09-16,39.1247215
2009-09-17,-9999
2009-09-18,49.4183159
2009-09-19,45.0544052
2009-09-20,50.3989296
2009-09-21,45.4012108
2009-09-22,48.3633575
2009-09-23,48.8134117
2009-09-24,-9999
2009-09-25,44.5443916
2009-09-26,-9999
2009-09-27,43.3537292
2009-09-28,39.2014542
2009-09-29,40.9863281
2009-09-30,43.8894043
2009-10-01,42.4156761
2009-10-02,34.7636795
2009-10-03,-9999
2009-10-04,43.4242058
2009-10-05,40.9142914
2009-10-06,46.572567
2009-10-07,40.4924583
2009-10-08,37.4258919
2009-10-09,41.5153999
2009-10-10,-9999
2009-10-11,45.8379593
2009-10-12,-9999
2009-10-13,38.0886192
2009-10-14,40.1624374
2009-10-15,42.5797729
2009-10-16,42.8920021
2009-10-17,44.6137581
2009-10-18,35.8275337
2009-10-19,-9999
2009-10-20,31.269062
2009-10-21,39.827404
2009-10-22,43.9686279
2009-10-23,42.9334183
2009-10-24,44.1355324
2009-10-25,42.7291451
2009-10-26,-9999
2009-10-27,46.4273262
2009-10-28,-9999
2009-10-29,41.5462646
2009-10-30,38.2491798
2009-10-31,49.4904823
2009-11-01,42.3958282
2009-11-02,37.7776642
2009-11-03,44.5798302
2009-11-04,-9999
2009-11-05,45.0882263
2009-11-06,39.5384865
2009-11-07,49.0493851
2009-11-08,44.3733406
2009-11-09,45.2523003
2009-11-10,43.7420082
2009-11-11,-9999
2009-11-12,24.5332413
2009-11-13,-9999
2009-11-14,20.0159454
2009-11-15,19.1767292
2009-11-16,19.3697681
2009-11-17,21.4233131
2009-11-18,24.3458252
2009-11-19,26.8866863
2009-11-20,-9999
2009-11-21,34.716835
2009-11-22,26.747921
2009-11-23,40.0969467
2009-11-24,42.4127007
2009-11-25,40.9972839
2009-11-26,37.3734856
2009-11-27,-9999
2009-11-28,32.8664665
2009-11-29,-9999
2009-11-30,38.2344666
2009-12-01,35.0344353
2009-12-02,36.3821983
2009-12-03,34.9780464
2009-12-04,37.5465889
2009-12-05,36.058712
2009-12-06,-9999
2009-12-07,31.6269608
2009-12-08,34.3555565
2009-12-09,27.9031048
2009-12-10,31.3020229
2009-12-11,37.0967255
2009-12-12,34.6330605
2009-12-13,-9999
2009-12-14,30.3968582
2009-12-15,-9999
2009-12-16,37.8283234
2009-12-17,35.1114998
2009-12-18,32.8047295
2009-12-19,25.4294415
2009-12-20,24.4921875
2009-12-21,31.3075733
2009-12-22,-9999
2009-12-23,24.6247597
2009-12-24,23.8687229
2009-12-25,27.2434406
2009-12-26,28.7552433
2009-12-27,30.6236763
2009-12-28,33.0431938
2009-12-29,-9999
2009-12-30,33.4130478
2009-12-31,-9999
2010-01-01,36.9262962
2010-01-02,28.6740437
2010-01-03,33.1348648
2010-01-04,34.9905663
2010-01-05,20.7651234
2010-01-06,27.2047901
2010-01-07,-9999
2010-01-08,32.3282356
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,25.3391399
2010-01-28,30.2348557
2010-01-29,30.6465855
2010-01-30,-9999
2010-01-31,37.7668877
2010-02-01,-9999
2010-02-02,40.0565414
2010-02-03,26.7724285
2010-02-04,27.159874
2010-02-05,37.5736427
2010-02-06,27.2409782
2010-02-07,21.6994801
2010-02-08,-9999
2010-02-09,38.9568977
2010-02-10,35.2259407
2010-02-11,28.4956093
2010-02-12,37.7338257
2010-02-13,23.2268353
2010-02-14,35.5469208
2010-02-15,-9999
2010-02-16,28.9438877
2010-02-17,-9999
2010-02-18,36.0333214
2010-02-19,36.4747047
2010-02-20,34.2628326
2010-02-21,37.9837914
2010-02-22,40.5149155
2010-02-23,31.4993477
2010-02-24,-9999
2010-02-25,18.1374321
2010-02-26,23.7582607
2010-02-27,19.7140465
2010-02-28,16.6369114
2010-03-01,26.2263412
2010-03-02,31.6767311
2010-03-03,-9999
2010-03-04,25.1614971
2010-03-05,-9999
2010-03-06,30.5066776
2010-03-07,28.4441051
2010-03-08,29.082756
2010-03-09,30.8220158
2010-03-10,31.3696804
2010-03-11,32.3739777
2010-03-12,-9999
2010-03-13,27.2243538
2010-03-14,30.123394
2010-03-15,38.270462
2010-03-16,35.9221649
2010-03-17,37.865799
2010-03-18,22.8784542
2010-03-19,-9999
2010-03-20,30.20644
2010-03-21,-9999
2010-03-22,26.8640556
2010-03-23,22.7835903
2010-03-24,25.7712364
2010-03-25,30.536499
2010-03-26,38.9344711
2010-03-27,33.9056358
2010-03-28,-9999
2010-03-29,36.0354691
2010-03-30,30.0012341
2010-03-31,31.5133305
2010-04-01,31.799202
2010-04-02,26.7049885
2010-04-03,28.0905476
2010-04-04,-9999
2010-04-05,20.1715755
2010-04-06,-9999
2010-04-07,35.4792976
2010-04-08,35.7086411
2010-04-09,41.0326347
2010-04-10,35.0440445
2010-04-11,38.1786766
2010-04-12,39.4188042
2010-04-13,-9999
2010-04-14,41.2920074
2010-04-15,30.7113037
2010-04-16,40.2836952
2010-04-17,37.8284569
2010-04-18,34.5395622
2010-04-19,37.6099472
2010-04-20,-9999
2010-04-21,39.0447617
2010-04-22,-9999
2010-04-23,32.9740486
2010-04-24,31.0395527
2010-04-25,47.3699532
2010-04-26,44.1324883
2010-04-27,45.2754936
2010-04-28,53.1338806
2010-04-29,-9999
2010-04-30,40.678112
2010-05-01,44.726162
2010-05-02,40.6255531
2010-05-03,35.2136841
2010-05-04,30.7040882
2010-05-05,33.920536
2010-05-06,-9999
2010-05-07,33.4617958
2010-05-08,-9999
2010-05-09,27.8940296
2010-05-10,24.7798367
2010-05-11,24.5632381
2010-05-12,26.6220932
2010-05-13,29.4365921
2010-05-14,34.6930161
2010-05-15,-9999
2010-05-16,47.7482185
2010-05-17,46.952549
2010-05-18,47.5386848
2010-05-19,45.7478294
2010-05-20,45.0396309
2010-05-21,44.3418846
2010-05-22,-9999
2010-05-23,42.8354149
2010-05-24,-9999
2010-05-25,36.5361595
2010-05-26,34.7816429
2010-05-27,36.5212173
2010-05-28,38.9660606
2010-05-29,40.1413422
2010-05-30,45.9463158
2010-05-31,-9999
2010-06-01,44.3010101
2010-06-02,37.8037872
2010-06-03,38.9798622
2010-06-04,43.3305931
2010-06-05,45.9333038
2010-06-06,37.3499107
2010-06-07,-9999
2010-06-08,43.1748886
2010-06-09,-9999
2010-06-10,49.8853378
2010-06-11,45.6638031
2010-06-12,46.8412895
2010-06-13,44.2692871
2010-06-14,44.0855446
2010-06-15,41.9710197
2010-06-16,-9999
2010-06-17,44.1566772
2010-06-18,38.1057739
2010-06-19,40.9770813
2010-06-20,40.9375153
2010-06-21,41.4827347
2010-06-22,43.8420944
2010-06-23,-9999
2010-06-24,50.2973671
2010-06-25,-9999
2010-06-26,56.2804756
2010-06-27,47.8634796
2010-06-28,52.448513
2010-06-29,46.6310539
2010-06-30,57.6093102
2010-07-01,40.4858551
2010-07-02,-9999
2010-07-03,51.1114502
2010-07-04,45.9232025
2010-07-05,51.7735252
2010-07-06,44.7782478
2010-07-07,51.4056511
2010-07-08,45.7367058
2010-07-09,-9999
2010-07-10,42.9870338
2010-07-11,-9999
2010-07-12,49.3306198
2010-07-13,42.3402863
2010-07-14,40.9962273
2010-07-15,46.0849609
2010-07-16,50.0271454
2010-07-17,51.0998497
2010-07-18,-9999
2010-07-19,52.2998352
2010-07-20,49.4075546
2010-07-21,49.7360764
2010-07-22,46.4976196
2010-07-23,43.1039925
2010-07-24,44.2771683
2010-07-25,-9999
2010-07-26,48.4975281
2010-07-27,-9999
2010-07-28,38.7740784
2010-07-29,40.0838013
2010-07-30,45.556427
2010-07-31,47.148407
2010-08-01,49.0903816
2010-08-02,46.4522667
2010-08-03,-9999
2010-08-04,47.6643372
2010-08-05,41.2057495
2010-08-06,47.5282059
2010-08-07,53.2377472
2010-08-08,47.2451248
2010-08-09,44.6087379
2010-08-10,-9999
2010-08-11,43.5159302
2010-08-12,-9999
2010-08-13,46.1408043
2010-08-14,46.5154495
2010-08-15,53.7872047
2010-08-16,49.2477913
2010-08-17,51.0658569
2010-08-18,47.8849564
2010-08-19,-9999
2010-08-20,47.448082
2010-08-21,39.2430573
2010-08-22,43.6096039
2010-08-23,46.5024643
2010-08-24,47.522068
2010-08-25,47.3904648
2010-08-26,-9999
2010-08-27,48.2197495
2010-08-28,-9999
2010-08-29,51.2764702
2010-08-30,47.9093628
2010-08-31,51.3986015
2010-09-01,50.3356438
2010-09-02,52.2417603
2010-09-03,48.1552391
2010-09-04,-9999
2010-09-05,43.3243637
2010-09-06,45.9530334
2010-09-07,43.4920883
2010-09-08,47.670372
2010-09-09,49.4794731
2010-09-10,46.1061554
2010-09-11,-9999
2010-09-12,51.9488373
2010-09-13,-9999
2010-09-14,50.1295242
2010-09-15,47.0266762
2010-09-16,49.8478546
2010-09-17,44.1285744
2010-09-18,42.8660507
2010-09-19,45.6468925
2010-09-20,-9999
2010-09-21,44.7184982
2010-09-22,43.9644661
2010-09-23,51.1790199
2010-09-24,38.1883316
2010-09-25,45.628315
2010-09-26,50.1064873
2010-09-27,-9999
2010-09-28,49.3765793
2010-09-29,-9999
2010-09-30,36.800396
2010-10-01,30.3895798
2010-10-02,30.6246223
2010-10-03,30.5123272
2010-10-04,34.7280159
2010-10-05,27.8043575
2010-10-06,-9999
2010-10-07,26.696909
2010-10-08,18.7307663
2010-10-09,21.36376
2010-10-10,27.2559414
2010-10-11,28.6104202
2010-10-12,36.1153603
2010-10-13,-9999
2010-10-14,36.5104637
2010-10-15,-9999
2010-10-16,34.5491409
2010-10-17,35.7805786
2010-10-18,40.33992
2010-10-19,38.1781845
2010-10-20,31.1862583
2010-10-21,24.2492561
2010-10-22,-9999
2010-10-23,40.3208618
2010-10-24,42.5112915
2010-10-25,48.3058052
2010-10-26,47.2192955
2010-10-27,45.2133751
2010-10-28,44.9750786
2010-10-29,-9999
2010-10-30,40.1764183
2010-10-31,-9999
2010-11-01,34.7863159
2010-11-02,37.5530586
2010-11-03,42.9356194
2010-11-04,38.3480263
2010-11-05,27.8970909
2010-11-06,21.9730225
2010-11-07,-9999
2010-11-08,21.2773094
2010-11-09,21.172493
2010-11-10,29.0217438
2010-11-11,28.5058136
2010-11-12,25.0026817
2010-11-13,26.1400452
2010-11-14,-9999
2010-11-15,26.7797775
2010-11-16,-9999
2010-11-17,32.3429947
2010-11-18,34.705677
2010-11-19,34.6256065
2010-11-20,37.9588165
2010-11-21,35.0483246
2010-11-22,37.420826
2010-11-23,-9999
2010-11-24,28.2477722
2010-11-25,23.9342957
2010-11-26,30.0422535
2010-11-27,37.1366806
2010-11-28,40.5723343
2010-11-29,32.7460022
2010-11-30,-9999
2010-12-01,30.1479359
2010-12-02,-9999
2010-12-03,20.4735336
2010-12-04,20.1475353
2010-12-05,21.1368027
2010-12-06,23.9504337
2010-12-07,18.0148163
2010-12-08,20.440073
2010-12-09,-9999
2010-12-10,17.7776661
2010-12-11,17.5988293
2010-12-12,18.4488945
2010-12-13,18.3875542
2010-12-14,17.5965347
2010-12-15,19.1579456
2010-12-16,-9999
2010-12-17,19.1828671
2010-12-18,-9999
2010-12-19,21.5156326
2010-12-20,20.4452801
2010-12-21,17.8039894
2010-12-22,19.1035042
2010-12-23,21.5279369
2010-12-24,22.1052666
2010-12-25,-9999
2010-12-26,19.2580566
2010-12-27,14.7400827
2010-12-28,18.4165096
2010-12-29,19.0979729
2010-12-30,28.3865681
2010-12-31,32.8234978
2011-01-01,-9999
2011-01-02,24.5320644
2011-01-03,-9999
2011-01-04,24.428854
2011-01-05,22.7741241
2011-01-06,21.975708
2011-01-07,17.8841286
2011-01-08,27.6552563
2011-01-09,24.7024822
2011-01-10,-9999
2011-01-11,37.9620781
2011-01-12,24.7078705
2011-01-13,27.2227535
2011-01-14,28.634264
2011-01-15,32.7233162
2011-01-16,30.4171772
2011-01-17,-9999
2011-01-18,24.4990692
2011-01-19,-9999
2011-01-20,28.3437843
2011-01-21,31.4999294
2011-01-22,29.776844
2011-01-23,29.1765823
2011-01-24,30.4357452
2011-01-25,29.3704472
2011-01-26,-9999
2011-01-27,28.2252693
2011-01-28,30.407198
2011-01-29,24.8273201
2011-01-30,26.4350204
2011-01-31,26.9886684
2011-02-01,26.8494606
2011-02-02,-9999
2011-02-03,29.1541595
2011-02-04,-9999
2011-02-05,33.7838287
2011-02-06,28.5020332
2011-02-07,32.6211395
2011-02-08,34.4283943
2011-02-09,35.4574585
2011-02-10,38.3979607
2011-02-11,-9999
2011-02-12,32.8578186
2011-02-13,27.8810101
2011-02-14,23.8147793
2011-02-15,21.1211967
2011-02-16,18.3885994
2011-02-17,20.8148136
2011-02-18,-9999
2011-02-19,17.6946754
2011-02-20,-9999
2011-02-21,22.7524376
2011-02-22,24.3898067
2011-02-23,21.3070889
2011-02-24,21.9889545
2011-02-25,19.9845352
2011-02-26,34.1073189
2011-02-27,-9999
2011-02-28,27.4056187
2011-03-01,22.2327824
2011-03-02,29.5339336
2011-03-03,31.3744049
2011-03-04,27.7305851
2011-03-05,26.7766457
2011-03-06,-9999
2011-03-07,32.4767189
2011-03-08,-9999
2011-03-09,25.98069
2011-03-10,30.7914448
2011-03-11,18.9230156
2011-03-12,16.1731701
2011-03-13,15.1280584
2011-03-14,18.4185219
2011-03-15,-9999
2011-03-16,35.2383194
2011-03-17,31.6748981
2011-03-18,23.1184883
2011-03-19,23.6383705
2011-03-20,20.3585987
2011-03-21,18.9903049
2011-03-22,-9999
2011-03-23,27.9902859
2011-03-24,-9999
2011-03-25,28.3931503
2011-03-26,30.6584473
2011-03-27,32.5437927
2011-03-28,31.2802296
2011-03-29,30.8137779
2011-03-30,33.0031662
2011-03-31,-9999
2011-04-01,37.1118431
2011-04-02,34.6921463
2011-04-03,34.4538002
2011-04-04,31.7438927
2011-04-05,34.3988876
2011-04-06,31.7250957
2011-04-07,-9999
2011-04-08,26.6123867
2011-04-09,-9999
2011-04-10,24.4044342
2011-04-11,24.3132477
2011-04-12,22.7869759
2011-04-13,24.4170914
2011-04-14,22.4339027
2011-04-15,22.9945316
2011-04-16,-9999
2011-04-17,31.0796566
2011-04-18,26.435606
2011-04-19,28.3958035
2011-04-20,27.2871799
2011-04-21,27.83428
2011-04-22,25.9134636
2011-04-23,-9999
2011-04-24,31.2526474
2011-04-25,-9999
2011-04-26,31.9636726
2011-04-27,38.0175591
2011-04-28,35.5124245
2011-04-29,33.0843391
2011-04-30,29.0176392
2011-05-01,26.1463909
2011-05-02,-9999
2011-05-03,35.0979042
2011-05-04,32.7490311
2011-05-05,33.5987053
2011-05-06,31.1728115
2011-05-07,29.6348667
2011-05-08,29.2349396
2011-05-09,-9999
2011-05-10,32.2866936
2011-05-11,-9999
2011-05-12,33.4673767
2011-05-13,32.4308739
2011-05-14,29.4416637
2011-05-15,27.0833092
2011-05-16,30.5902176
2011-05-17,34.6485825
2011-05-18,-9999
2011-05-19,33.1725426
2011-05-20,27.5455437
2011-05-21,27.0717392
2011-05-22,32.5745544
2011-05-23,32.5254898
2011-05-24,30.3809052
2011-05-25,-9999
2011-05-26,28.7675667
2011-05-27,-9999
2011-05-28,30.0049629
2011-05-29,37.4687767
2011-05-30,35.6165657
2011-05-31,36.6471748
2011-06-01,36.0619278
2011-06-02,31.2202148
2011-06-03,-9999
2011-06-04,42.4715805
2011-06-05,38.6296196
2011-06-06,44.8544922
2011-06-07,40.6846733
2011-06-08,42.600441
2011-06-09,39.8801918
2011-06-10,-9999
2011-06-11,42.4447403
2011-06-12,-9999
2011-06-13,41.9528351
2011-06-14,39.6145439
2011-06-15,42.2938271
2011-06-16,39.994606
2011-06-17,44.8918991
2011-06-18,49.7460823
2011-06-19,-9999
2011-06-20,48.4645805
2011-06-21,39.2314758
2011-06-22,44.0959663
2011-06-23,45.1071243
2011-06-24,42.2041664
2011-06-25,47.8569679
2011-06-26,-9999
2011-06-27,46.8174858
2011-06-28,-9999
2011-06-29,42.8997841
2011-06-30,44.6573601
2011-07-01,44.7633553
2011-07-02,40.6923828
2011-07-03,42.1088371
2011-07-04,45.8635139
2011-07-05,-9999
2011-07-06,51.4769554
2011-07-07,45.6209793
2011-07-08,47.1699486
2011-07-09,42.9289093
2011-07-10,48.4045486
2011-07-11,45.7379913
2011-07-12,-9999
2011-07-13,41.1850929
2011-07-14,-9999
2011-07-15,44.3701019
2011-07-16,45.7186165
2011-07-17,49.9880028
2011-07-18,44.2958298
2011-07-19,49.3390656
2011-07-20,45.4349403
2011-07-21,-9999
2011-07-22,47.8865242
2011-07-23,37.5884247
2011-07-24,43.2519264
2011-07-25,45.1460648
2011-07-26,45.3051109
2011-07-27,44.671936
2011-07-28,-9999
2011-07-29,47.4078178
2011-07-30,-9999
2011-07-31,49.8968964
2011-08-01,45.1111679
2011-08-02,50.3805542
2011-08-03,46.0062523
2011-08-04,48.3094635
2011-08-05,46.7540474
2011-08-06,-9999
2011-08-07,47.4559593
2011-08-08,40.0673256
2011-08-09,47.5175743
2011-08-10,42.8315086
2011-08-11,45.7481117
2011-08-12,44.6644592
2011-08-13,-9999
2011-08-14,43.9712486
2011-08-15,-9999
2011-08-16,38.5979118
2011-08-17,38.8487854
2011-08-18,46.0226135
2011-08-19,48.5678825
2011-08-20,52.2537766
2011-08-21,47.0222054
2011-08-22,-9999
2011-08-23,51.5777092
2011-08-24,47.5495491
2011-08-25,53.824501
2011-08-26,50.357029
2011-08-27,49.9272079
2011-08-28,48.7780075
2011-08-29,-9999
2011-08-30,49.0781479
2011-08-31,-9999
2011-09-01,50.9128075
2011-09-02,44.2881927
2011-09-03,45.0355644
2011-09-04,41.5606766
2011-09-05,47.5740891
2011-09-06,50.8510895
2011-09-07,-9999
2011-09-08,48.4689064
2011-09-09,43.7257919
2011-09-10,41.5678787
2011-09-11,43.9079056
2011-09-12,45.5557022
2011-09-13,43.7001114
2011-09-14,-9999
2011-09-15,42.939682
2011-09-16,-9999
2011-09-17,46.3290405
2011-09-18,46.2013245
2011-09-19,48.0151825
2011-09-20,45.6205711
2011-09-21,47.6495552
2011-09-22,50.2894058
2011-09-23,-9999
2011-09-24,51.7909393
2011-09-25,49.3513031
2011-09-26,50.6373482
2011-09-27,46.299366
2011-09-28,49.5998764
2011-09-29,44.6018944
2011-09-30,-9999
2011-10-01,47.5786362
2011-10-02,-9999
2011-10-03,49.5549278
2011-10-04,48.3194923
2011-10-05,46.0720596
2011-10-06,42.9879913
2011-10-07,43.1585541
2011-10-08,38.1675606
2011-10-09,-9999
2011-10-10,36.7637863
2011-10-11,43.2785378
2011-10-12,51.2621574
2011-10-13,43.6541824
2011-10-14,42.5869522
2011-10-15,47.0687904
2011-10-16,-9999
2011-10-17,47.7935982
2011-10-18,-9999
2011-10-19,30.7848835
2011-10-20,25.8537121
2011-10-21,23.1148567
2011-10-22,19.7631416
2011-10-23,21.6918488
2011-10-24,21.4192734
2011-10-25,-9999
2011-10-26,46.0064964
2011-10-27,39.1201096
2011-10-28,35.8069649
