Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-11,7.9402957
2003-09-12,33.4455872
2003-09-13,0.0485715307
2003-09-14,7.19679594
2003-09-15,9.42034054
2003-09-16,3.25020552
2003-09-17,0.530248404
2003-09-18,18.0022144
2003-09-19,7.25111246
2003-09-20,18.7881813
2003-09-21,41.7909889
2003-09-22,12.063693
2003-09-23,0.119612753
2003-09-24,0.301060706
2003-09-25,0.156078085
2003-09-26,3.87088537
2003-09-27,0.191261888
2003-09-28,0.0377007276
2003-09-29,0.0375076458
2003-09-30,0.158097878
2003-10-01,0.0257750228
2003-10-02,0.0264206771
2003-10-03,0.0195555203
2003-10-04,0.0276742745
2003-10-05,1.1406765
2003-10-06,9.15789509
2003-10-07,2.57382035
2003-10-08,1.29024529
2003-10-09,19.9665012
2003-10-10,13.3343334
2003-10-11,0.377077818
2003-10-12,1.66478729
2003-10-13,1.78034437
2003-10-14,3.94471455
2003-10-15,1.1512568
2003-10-16,3.04212546
2003-10-17,0.0831910223
2003-10-18,0.0266283713
2003-10-19,0.00156668341
2003-10-20,0.000856862403
2003-10-21,0.00173353124
2003-10-22,0.00871311873
2003-10-23,0.00498088077
2003-10-24,0.237514526
2003-10-25,10.7370234
2003-10-26,18.3859539
2003-10-27,33.9339638
2003-10-28,0.0389855839
2003-10-29,0.0112056052
2003-10-30,0.0180993769
2003-10-31,0.322148144
2003-11-01,0.165831596
2003-11-02,0.0943014249
2003-11-03,0.0246149823
2003-11-04,0.0138185462
2003-11-05,0.0221872311
2003-11-06,0.0316286087
2003-11-07,1.03348458
2003-11-08,3.84701324
2003-11-09,1.46853781
2003-11-10,0.133902773
2003-11-11,0.025717089
2003-11-12,0.00778985256
2003-11-13,0.185398489
2003-11-14,0.0431105345
2003-11-15,1.34357858
2003-11-16,8.39120007
2003-11-17,24.1494541
2003-11-18,29.9931431
2003-11-19,0.0507285558
2003-11-20,0.000137462732
2003-11-21,0.0203095786
2003-11-22,0.00309377979
2003-11-23,2.18217921
2003-11-24,2.04397917
2003-11-25,1.06874681
2003-11-26,2.07786751
2003-11-27,8.92051792
2003-11-28,0.126941338
2003-11-29,0.191185787
2003-11-30,0.000959329482
2003-12-01,0.00818074029
2003-12-02,0.00792740379
2003-12-03,0.299999535
2003-12-04,0.40180999
2003-12-05,0.0271719899
2003-12-06,0.00233291066
2003-12-07,0.00912366807
2003-12-08,0.0212256629
2003-12-09,2.86203218
2003-12-10,0.121690392
2003-12-11,0.0604666136
2003-12-12,3.2183814
2003-12-13,20.2691498
2003-12-14,0.00242076674
2003-12-15,0.0439119935
2003-12-16,0.256354094
2003-12-17,0.000388512184
2003-12-18,0
2003-12-19,0.000101572747
2003-12-20,0
2003-12-21,0.000633813732
2003-12-22,0.0236265305
2003-12-23,2.46916389
2003-12-24,0.142632782
2003-12-25,1.41829193
2003-12-26,1.38804638
2003-12-27,0.125662565
2003-12-28,3.08076119
2003-12-29,24.9689808
2003-12-30,0.0116631798
2003-12-31,0.058487121
2004-01-01,0.613807976
2004-01-02,1.96778989
2004-01-03,0.782045484
2004-01-04,0.882030249
2004-01-05,1.872962
2004-01-06,3.43927646
2004-01-07,3.12641096
2004-01-08,12.0347433
2004-01-09,1.11525941
2004-01-10,0.0200922322
2004-01-11,0.0169397071
2004-01-12,0.234840274
2004-01-13,0.772178829
2004-01-14,1.31653261
2004-01-15,7.39322233
2004-01-16,6.33931446
2004-01-17,38.021553
2004-01-18,0.409424067
2004-01-19,1.02388036
2004-01-20,0.0638514385
2004-01-21,0.827951491
2004-01-22,0.430042744
2004-01-23,1.27363884
2004-01-24,9.17702103
2004-01-25,7.77464485
2004-01-26,0.39786759
2004-01-27,0.001085317
2004-01-28,0.0133923283
2004-01-29,4.09402514
2004-01-30,7.5768218
2004-01-31,2.3601222
2004-02-01,0.0297013633
2004-02-02,10.593606
2004-02-03,0.429516196
2004-02-04,4.56217289
2004-02-05,7.78902006
2004-02-06,0.13513127
2004-02-07,0.00201966311
2004-02-08,0.962306142
2004-02-09,1.61363959
2004-02-10,19.6953983
2004-02-11,16.6135445
2004-02-12,4.93754721
2004-02-13,22.4837856
2004-02-14,10.9576225
2004-02-15,0.000331445539
2004-02-16,0.0917973071
2004-02-17,0
2004-02-18,0.00132787065
2004-02-19,0.00348507124
2004-02-20,0.0357373878
2004-02-21,0.0431256555
2004-02-22,1.70579541
2004-02-23,3.66731215
2004-02-24,14.1308374
2004-02-25,3.57805324
2004-02-26,3.27699018
2004-02-27,0.21518679
2004-02-28,0.576907694
2004-02-29,0.745715022
2004-03-01,0.475240171
2004-03-02,0.114425175
2004-03-03,0.408908635
2004-03-04,3.82869411
2004-03-05,1.87749314
2004-03-06,0.019055739
2004-03-07,0.20183149
2004-03-08,0.0148300715
2004-03-09,0.0308215898
2004-03-10,6.76552809e-05
2004-03-11,0.0315210856
2004-03-12,0.291397929
2004-03-13,5.08065796
2004-03-14,14.1414795
2004-03-15,15.7580051
2004-03-16,0.484463155
2004-03-17,0.519033194
2004-03-18,0.0162930992
2004-03-19,0.0308293812
2004-03-20,0.0215678569
2004-03-21,2.08317804
2004-03-22,0.0105255023
2004-03-23,0.0561039671
2004-03-24,0.643961966
2004-03-25,1.60811985
2004-03-26,0.0252732653
2004-03-27,0.02035111
2004-03-28,0.37458083
2004-03-29,5.9126091
2004-03-30,0.0671770424
2004-03-31,0.0048517813
2004-04-01,8.73572426e-05
2004-04-02,2.56386256
2004-04-03,4.73029613
2004-04-04,0.212602735
2004-04-05,16.382452
2004-04-06,36.7332268
2004-04-07,0.418635488
2004-04-08,1.43038225
2004-04-09,0.356060356
2004-04-10,3.53418875
2004-04-11,25.6033936
2004-04-12,4.94215155
2004-04-13,0.0921511203
2004-04-14,1.00482694e-05
2004-04-15,0
2004-04-16,0.0103016496
2004-04-17,0.000217800029
2004-04-18,0.140883699
2004-04-19,0.153155133
2004-04-20,0.640442729
2004-04-21,0.261292785
2004-04-22,0.0560954176
2004-04-23,0.545042515
2004-04-24,21.288065
2004-04-25,34.8601875
2004-04-26,4.19548702
2004-04-27,0.0537081212
2004-04-28,0.327786058
2004-04-29,0.434270263
2004-04-30,0.274628162
2004-05-01,62.3252716
2004-05-02,5.37833643
2004-05-03,0.00554926414
2004-05-04,0.00145703624
2004-05-05,0.000874542049
2004-05-06,0.00625996804
2004-05-07,1.67333508
2004-05-08,8.12042618
2004-05-09,0.835942745
2004-05-10,1.2542907
2004-05-11,10.8226032
2004-05-12,4.04158068
2004-05-13,24.6367874
2004-05-14,50.8079872
2004-05-15,0.318810493
2004-05-16,2.44453287
2004-05-17,2.38612175
2004-05-18,0.932855666
2004-05-19,0.257972658
2004-05-20,0.0236706492
2004-05-21,0.022850208
2004-05-22,0.0136980154
2004-05-23,0.0143997921
2004-05-24,0.0119742509
2004-05-25,0.01345383
2004-05-26,0.0796499029
2004-05-27,0.0375088155
2004-05-28,0.10802523
2004-05-29,0.0398969203
2004-05-30,0.145998955
2004-05-31,0.364203662
2004-06-01,2.05079961
2004-06-02,0.564963996
2004-06-03,6.29384518
2004-06-04,2.07170892
2004-06-05,8.62201118
2004-06-06,0.164919361
2004-06-07,4.96048355
2004-06-08,30.7241211
2004-06-09,1.64420116
2004-06-10,3.14664841
2004-06-11,1.24028969
2004-06-12,0.0275007933
2004-06-13,3.90671158
2004-06-14,2.0556767
2004-06-15,8.3568964
2004-06-16,10.2938051
2004-06-17,1.77517426
2004-06-18,0.0485415943
2004-06-19,0.530065298
2004-06-20,1.35272515
2004-06-21,0.568574488
2004-06-22,6.07011747
2004-06-23,32.1355629
2004-06-24,49.8199081
2004-06-25,45.8649406
2004-06-26,24.6061134
2004-06-27,6.56182003
2004-06-28,4.03204346
2004-06-29,9.20064735
2004-06-30,8.00439644
2004-07-01,2.74948764
2004-07-02,0.195938796
2004-07-03,0.0190266836
2004-07-04,0.0171579514
2004-07-05,0.356412709
2004-07-06,1.15045238
2004-07-07,0.658164024
2004-07-08,0.970832348
2004-07-09,12.9840355
2004-07-10,1.9911921
2004-07-11,3.96346831
2004-07-12,0.212871268
2004-07-13,0.053069856
2004-07-14,0.0958057866
2004-07-15,2.27444458
2004-07-16,0.117421448
2004-07-17,0.0297711641
2004-07-18,1.41340292
2004-07-19,0.588795364
2004-07-20,0.178465635
2004-07-21,1.1861465
2004-07-22,3.51569295
2004-07-23,0.508229256
2004-07-24,0.520746708
2004-07-25,3.8339088
2004-07-26,3.28262234
2004-07-27,0.92423743
2004-07-28,1.29936075
2004-07-29,1.45622504
2004-07-30,2.34624338
2004-07-31,0.736377358
2004-08-01,3.02034855
2004-08-02,1.2883811
2004-08-03,0.102611564
2004-08-04,0.0889465883
2004-08-05,0.0877993703
2004-08-06,6.67005396
2004-08-07,1.28270245
2004-08-08,0.106014132
2004-08-09,1.46782804
2004-08-10,1.61373496
2004-08-11,4.64087343
2004-08-12,2.91747284
2004-08-13,0.0397954173
2004-08-14,0.0154055217
2004-08-15,0.0775568783
2004-08-16,0.0643051863
2004-08-17,2.40115356
2004-08-18,1.11026132
2004-08-19,2.2399292
2004-08-20,2.62734509
2004-08-21,8.67567062
2004-08-22,3.83948827
2004-08-23,1.42340958
2004-08-24,0.405797333
2004-08-25,0.226866394
2004-08-26,0.100772217
2004-08-27,0.0983219743
2004-08-28,5.17636728
2004-08-29,12.7361526
2004-08-30,1.61292529
2004-08-31,1.46673143
2004-09-01,5.50463915
2004-09-02,16.3984241
2004-09-03,27.0416603
2004-09-04,2.24409151
2004-09-05,0.625912368
2004-09-06,0.805481017
2004-09-07,6.76567698
2004-09-08,6.89075994
2004-09-09,2.13690209
2004-09-10,1.12913287
2004-09-11,0.116307542
2004-09-12,2.65764022
2004-09-13,4.1320591
2004-09-14,3.859972
2004-09-15,0.788125038
2004-09-16,0.0404055789
2004-09-17,0.0317548104
2004-09-18,0.342965454
2004-09-19,0.211915523
2004-09-20,0.0408190936
2004-09-21,5.16318417
2004-09-22,10.4384718
2004-09-23,0.412178934
2004-09-24,1.35006654
2004-09-25,3.89962125
2004-09-26,0.187932089
2004-09-27,0.230773836
2004-09-28,0.579671323
2004-09-29,0.0189731233
2004-09-30,0.00446080696
2004-10-01,0.0305738077
2004-10-02,10.8412485
2004-10-03,1.70056295
2004-10-04,1.93215811
2004-10-05,4.58219862
2004-10-06,10.264678
2004-10-07,29.1498337
2004-10-08,21.9182434
2004-10-09,1.30078292
2004-10-10,0.597123325
2004-10-11,0.0817675069
2004-10-12,0.00515504414
2004-10-13,3.58923316
2004-10-14,26.7366161
2004-10-15,0.0078496458
2004-10-16,0.00780148152
2004-10-17,0.305620193
2004-10-18,0.576777756
2004-10-19,0.275305927
2004-10-20,0.301935524
2004-10-21,0.0233011637
2004-10-22,0.00934304204
2004-10-23,8.60139561
2004-10-24,0.803035676
2004-10-25,1.1099844
2004-10-26,0.591607094
2004-10-27,0.323139012
2004-10-28,0.0608342253
2004-10-29,0.247351751
2004-10-30,0.0617534518
2004-10-31,0.232067183
2004-11-01,14.7794447
2004-11-02,30.8157291
2004-11-03,1.92071724
2004-11-04,0.000137465322
2004-11-05,0
2004-11-06,0
2004-11-07,0.0138617884
2004-11-08,0.140832752
2004-11-09,0.291697443
2004-11-10,0.311116099
2004-11-11,0.975598574
2004-11-12,0.0846742094
2004-11-13,1.56872022
2004-11-14,8.37376595
2004-11-15,18.6222401
2004-11-16,7.90269756
2004-11-17,44.65522
2004-11-18,9.00696659
2004-11-19,0.611412942
2004-11-20,20.4485817
2004-11-21,17.0689106
2004-11-22,33.1766319
2004-11-23,13.0445833
2004-11-24,10.154336
2004-11-25,0
2004-11-26,0.341077179
2004-11-27,1.54385531
2004-11-28,0.0169999283
2004-11-29,0.168393493
2004-11-30,4.80324125
2004-12-01,0.293084025
2004-12-02,0.921090126
2004-12-03,4.11127663
2004-12-04,8.03520966
2004-12-05,6.01381874
2004-12-06,3.96298575
2004-12-07,1.73875654
2004-12-08,0.621687651
2004-12-09,3.30067635
2004-12-10,0
2004-12-11,0.00038472013
2004-12-12,0.00505404966
2004-12-13,0.561964631
2004-12-14,0.0193786509
2004-12-15,0.544305921
2004-12-16,9.9436121
2004-12-17,7.59361315
2004-12-18,0.206386879
2004-12-19,0.00916394405
2004-12-20,0.000732375542
2004-12-21,5.20501471
2004-12-22,14.1186342
2004-12-23,3.78325319
2004-12-24,13.0007811
2004-12-25,22.027132
2004-12-26,0.0147797801
2004-12-27,0.0028454829
2004-12-28,0.127893329
2004-12-29,0.574018061
2004-12-30,0.917851925
2004-12-31,3.56109309
2005-01-01,0.891277671
2005-01-02,1.68317485
2005-01-03,0.660472393
2005-01-04,0.133458823
2005-01-05,0.0972570553
2005-01-06,5.34020233
2005-01-07,3.61135554
2005-01-08,1.03762782
2005-01-09,0.0785695016
2005-01-10,0.673443794
2005-01-11,0.149031937
2005-01-12,0.336121202
2005-01-13,27.2529678
2005-01-14,0.00282635377
2005-01-15,0.0527025387
2005-01-16,0.00554785877
2005-01-17,0.0142596066
2005-01-18,0.970884681
2005-01-19,0.814571023
2005-01-20,0.113835692
2005-01-21,0.318310678
2005-01-22,0.52480489
2005-01-23,0.0917649195
2005-01-24,0.345882595
2005-01-25,0.151786134
2005-01-26,0.0136983469
2005-01-27,8.32159424
2005-01-28,19.9143944
2005-01-29,0.0711003467
2005-01-30,0.91281563
2005-01-31,12.3016701
2005-02-01,23.0668087
2005-02-02,7.92787123
2005-02-03,3.37076473
2005-02-04,0.894391537
2005-02-05,1.29931366
2005-02-06,1.23924887
2005-02-07,4.59673929
2005-02-08,1.90495646
2005-02-09,1.40290022
2005-02-10,0.65411073
2005-02-11,1.83229995
2005-02-12,1.24917042
2005-02-13,20.0533581
2005-02-14,0.536901712
2005-02-15,0.00149410614
2005-02-16,0.0488737561
2005-02-17,0.170809969
2005-02-18,0.372651964
2005-02-19,0.47549367
2005-02-20,0.526267648
2005-02-21,1.28582048
2005-02-22,0.605368912
2005-02-23,8.00704384
2005-02-24,40.602726
2005-02-25,4.89941168
2005-02-26,18.0265007
2005-02-27,8.49005795
2005-02-28,0.32159546
2005-03-01,0.00385047169
2005-03-02,12.7674551
2005-03-03,9.51718426
2005-03-04,0.00346667133
2005-03-05,1.17405736
2005-03-06,8.01382351
2005-03-07,5.39437294
2005-03-08,0.189253986
2005-03-09,3.27674341
2005-03-10,0.000783457945
2005-03-11,0.0485950671
2005-03-12,0.00017430303
2005-03-13,0.0121779507
2005-03-14,0.0280219857
2005-03-15,2.97009635
2005-03-16,18.2080822
2005-03-17,0.638509274
2005-03-18,0.00535097159
2005-03-19,1.75697756
2005-03-20,27.806839
2005-03-21,1.06454873
2005-03-22,0.738847494
2005-03-23,0.000291910197
2005-03-24,0.325197935
2005-03-25,0.325031132
2005-03-26,0.359206289
2005-03-27,2.37500072
2005-03-28,0.000127657273
2005-03-29,0.198075175
2005-03-30,0.174218208
2005-03-31,0.0182089042
2005-04-01,1.19282413
2005-04-02,0
2005-04-03,9.72137859e-05
2005-04-04,1.14032531
2005-04-05,0.0125343604
2005-04-06,3.49232984
2005-04-07,0.00656973943
2005-04-08,0.0127302771
2005-04-09,0.000591589313
2005-04-10,0.184461668
2005-04-11,7.4032774
2005-04-12,0.00725710439
2005-04-13,0.0263593588
2005-04-14,0.000574946578
2005-04-15,0.181274936
2005-04-16,0.00973793399
2005-04-17,0.0992404148
2005-04-18,1.33318293
2005-04-19,1.95917547
2005-04-20,0.0186284091
2005-04-21,0.0493400432
2005-04-22,0.114662945
2005-04-23,0.105793022
2005-04-24,0.0334052332
2005-04-25,8.85651207
2005-04-26,0.693292618
2005-04-27,0.00174038392
2005-04-28,0.129849195
2005-04-29,0.00842805672
2005-04-30,3.28307629
2005-05-01,0.00354841491
2005-05-02,0.0175534673
2005-05-03,0.211130947
2005-05-04,2.31917191
2005-05-05,0.025173448
2005-05-06,0.0605842434
2005-05-07,0.130438969
2005-05-08,14.1413078
2005-05-09,6.42935276
2005-05-10,0.0341277644
2005-05-11,0.00924510509
2005-05-12,0.184303895
2005-05-13,0.0405404009
2005-05-14,0.120342381
2005-05-15,0.0395573489
2005-05-16,2.22171807
2005-05-17,0.835911989
2005-05-18,0.0199262537
2005-05-19,0.0309975948
2005-05-20,0.0117621068
2005-05-21,0.0195965357
2005-05-22,0.0165006891
2005-05-23,0.0191792697
2005-05-24,0.0229800325
2005-05-25,0.0901952982
2005-05-26,4.63748074
2005-05-27,1.66390932
2005-05-28,1.21456897
2005-05-29,7.93594837
2005-05-30,47.4171677
2005-05-31,1.28667426
2005-06-01,19.08465
2005-06-02,0.0157918725
2005-06-03,0.565682709
2005-06-04,0.0220067445
2005-06-05,1.69081903
2005-06-06,0.819299102
2005-06-07,0.490766585
2005-06-08,0.186381742
2005-06-09,0.127197072
2005-06-10,0.0278532878
2005-06-11,0.0330967456
2005-06-12,0.0134481341
2005-06-13,0.0538343117
2005-06-14,0.258200914
2005-06-15,0.46227482
2005-06-16,0.347464591
2005-06-17,0.0493924208
2005-06-18,0.180787832
2005-06-19,0.124684274
2005-06-20,0.0725125521
2005-06-21,0.0345939659
2005-06-22,0.0859535187
2005-06-23,0.0388575569
2005-06-24,0.261618495
2005-06-25,0.618486404
2005-06-26,0.185960472
2005-06-27,0.12958169
2005-06-28,0.0545669198
2005-06-29,0.986339211
2005-06-30,0.706944406
2005-07-01,0.320083886
2005-07-02,0.271899223
2005-07-03,2.28508449
2005-07-04,0.258080959
2005-07-05,0.22379151
2005-07-06,1.06426704
2005-07-07,4.79820108
2005-07-08,7.61304235
2005-07-09,7.04638004
2005-07-10,1.11104059
2005-07-11,2.48834872
2005-07-12,1.23856854
2005-07-13,1.60035586
2005-07-14,9.95227051
2005-07-15,18.7059841
2005-07-16,9.08443737
2005-07-17,4.65663433
2005-07-18,1.49230516
2005-07-19,10.9091034
2005-07-20,6.73014832
2005-07-21,2.0337007
2005-07-22,4.45968056
2005-07-23,1.26317024
2005-07-24,0.64061743
2005-07-25,0.0702003464
2005-07-26,0.144117221
2005-07-27,0.204047099
2005-07-28,0.130824283
2005-07-29,4.0568099
2005-07-30,3.520643
2005-07-31,0.414826572
2005-08-01,0.999087989
2005-08-02,1.35681856
2005-08-03,1.36279988
2005-08-04,3.70883298
2005-08-05,3.21206498
2005-08-06,0.737668514
2005-08-07,1.02169847
2005-08-08,3.43735433
2005-08-09,5.14017677
2005-08-10,1.20949972
2005-08-11,0.0536981411
2005-08-12,0.193411008
2005-08-13,0.899023235
2005-08-14,3.1762619
2005-08-15,5.89858532
2005-08-16,3.25905538
2005-08-17,0.778287888
2005-08-18,0.902862191
2005-08-19,1.03966439
2005-08-20,0.105307601
2005-08-21,0.152127549
2005-08-22,3.12276363
2005-08-23,0.508847356
2005-08-24,0.276681364
2005-08-25,2.01729393
2005-08-26,0.772034764
2005-08-27,0.556630313
2005-08-28,6.28407621
2005-08-29,1.18866754
2005-08-30,2.54209232
2005-08-31,1.54894888
2005-09-01,1.30319905
2005-09-02,6.06976557
2005-09-03,5.90988207
2005-09-04,0.146219
2005-09-05,0.10020107
2005-09-06,1.88747537
2005-09-07,2.55533767
2005-09-08,9.65689278
2005-09-09,5.2863903
2005-09-10,12.553689
2005-09-11,7.88437796
2005-09-12,1.82512784
2005-09-13,0.789577961
2005-09-14,0.119957216
2005-09-15,0.318017244
2005-09-16,1.03660357
2005-09-17,0.121699192
2005-09-18,0.050925605
2005-09-19,0.144411922
2005-09-20,0.0610009432
2005-09-21,0.0333250724
2005-09-22,0.112691209
2005-09-23,16.0525169
2005-09-24,36.5655899
2005-09-25,0.0360652246
2005-09-26,0.0213840622
2005-09-27,0.081224747
2005-09-28,0.220410064
2005-09-29,1.04570007
2005-09-30,1.18359339
2005-10-01,0.0995201319
2005-10-02,1.59082377
2005-10-03,0.686051011
2005-10-04,1.43569481
2005-10-05,0.327571213
2005-10-06,0.0174849462
2005-10-07,0.160747886
2005-10-08,0.652146161
2005-10-09,0.0493737496
2005-10-10,34.3544273
2005-10-11,9.02692127
2005-10-12,2.7505765
2005-10-13,0.0383572578
2005-10-14,0.121670365
2005-10-15,0.0495477542
2005-10-16,0.0100170095
2005-10-17,0.00531733222
2005-10-18,0.000763705408
2005-10-19,0.00108263351
2005-10-20,0.00442071212
2005-10-21,0.00685935095
2005-10-22,0.000510119309
2005-10-23,0.00121744606
2005-10-24,0.466522962
2005-10-25,1.68271054e-05
2005-10-26,0.000288276235
2005-10-27,0.926719964
2005-10-28,0.161911801
2005-10-29,3.08753552e-05
2005-10-30,0.0107533829
2005-10-31,7.05235386
2005-11-01,13.5812225
2005-11-02,0
2005-11-03,0.00228828029
2005-11-04,0.194365978
2005-11-05,0.546918929
2005-11-06,0.116499171
2005-11-07,0.589005828
2005-11-08,0.0644806549
2005-11-09,0.121583238
2005-11-10,0.0103888297
2005-11-11,0.0736265182
2005-11-12,0.213708982
2005-11-13,0.0701461881
2005-11-14,0.304748774
2005-11-15,4.5630312
2005-11-16,12.1384354
2005-11-17,3.47827972e-06
2005-11-18,0.0065470268
2005-11-19,0.305144668
2005-11-20,9.59427738
2005-11-21,0.00460701622
2005-11-22,3.02315857e-05
2005-11-23,0.000408892054
2005-11-24,0.834341407
2005-11-25,1.3462857
2005-11-26,42.4028053
2005-11-27,1.27198923
2005-11-28,0.573123097
2005-11-29,9.4968098e-05
2005-11-30,0.0011193367
2005-12-01,1.65251231
2005-12-02,0.0637099594
2005-12-03,0.0116441092
2005-12-04,0.48711589
2005-12-05,5.41892052
2005-12-06,0.290682286
2005-12-07,7.97086811
2005-12-08,7.8629899
2005-12-09,5.92875671
2005-12-10,1.5156945
2005-12-11,2.40750051
2005-12-12,0.176816583
2005-12-13,0.076387912
2005-12-14,22.5309162
2005-12-15,2.67866325
2005-12-16,3.13775897
2005-12-17,27.5989799
2005-12-18,0.545800507
2005-12-19,0.295598924
2005-12-20,0.814936101
2005-12-21,2.37118363
2005-12-22,0
2005-12-23,0.00144945981
2005-12-24,0.0741120875
2005-12-25,0.000187732046
2005-12-26,0.000886934868
2005-12-27,0.0371019952
2005-12-28,0.110443749
2005-12-29,0.00841887109
2005-12-30,0.129017293
2005-12-31,0.0012092602
2006-01-01,0.0173158087
2006-01-02,0.00932503026
2006-01-03,0
2006-01-04,0.184044629
2006-01-05,0.13108854
2006-01-06,0
2006-01-07,0.000152785418
2006-01-08,0
2006-01-09,0.0156211136
2006-01-10,2.08945131
2006-01-11,0.000132384637
2006-01-12,0.792600811
2006-01-13,0.338123471
2006-01-14,0
2006-01-15,0.141656086
2006-01-16,3.31647992
2006-01-17,15.5015783
2006-01-18,0
2006-01-19,0.00513003441
2006-01-20,0.173324332
2006-01-21,3.20509195
2006-01-22,8.31868362
2006-01-23,2.31918025
2006-01-24,0.333102882
2006-01-25,0.0281845629
2006-01-26,1.59855449
2006-01-27,0.266870767
2006-01-28,4.89470148
2006-01-29,1.69566286
2006-01-30,0.0195539966
2006-01-31,1.67646176e-05
2006-02-01,5.74302816
2006-02-02,3.34043765
2006-02-03,0.596310258
2006-02-04,0
2006-02-05,0.000135778464
2006-02-06,0.0402293764
2006-02-07,0.0464277156
2006-02-08,0.0502238236
2006-02-09,0.00614945125
2006-02-10,8.9747324
2006-02-11,3.73901153
2006-02-12,0.000161939315
2006-02-13,0.00034585601
2006-02-14,3.72710565e-05
2006-02-15,0.413172871
2006-02-16,0.163632974
2006-02-17,0.367161751
2006-02-18,2.11125183
2006-02-19,4.77390862
2006-02-20,1.24618363
2006-02-21,0.112911627
2006-02-22,0.108967766
2006-02-23,0.506426692
2006-02-24,0.613544345
2006-02-25,7.06717587
2006-02-26,1.17147946
2006-02-27,7.0602684e-05
2006-02-28,0.0350517854
2006-03-01,0.000178526141
2006-03-02,0.00150752161
2006-03-03,0.0101275109
2006-03-04,0.0100093465
2006-03-05,0.0163472015
2006-03-06,0.00318416301
2006-03-07,0.00138874003
2006-03-08,0.0286023933
2006-03-09,1.12837827
2006-03-10,0.44289726
2006-03-11,0.0404455587
2006-03-12,0.0424928218
2006-03-13,0.152326331
2006-03-14,0.0123485066
2006-03-15,0.0273617748
2006-03-16,0.396639168
2006-03-17,0.106469609
2006-03-18,0.108556189
2006-03-19,0.762049675
2006-03-20,8.10754108
2006-03-21,0.00179446593
2006-03-22,1.17164946
2006-03-23,1.25871038
2006-03-24,0.0724922121
2006-03-25,0
2006-03-26,0.000814340194
2006-03-27,0.0872952491
2006-03-28,18.7159996
2006-03-29,5.37732744
2006-03-30,0.375595391
2006-03-31,0.025520226
2006-04-01,0.0313596688
2006-04-02,0.159409404
2006-04-03,0.017499648
2006-04-04,0.0335054994
2006-04-05,0.065183349
2006-04-06,0.470327705
2006-04-07,0.0824029893
2006-04-08,0.0789061561
2006-04-09,0
2006-04-10,0.00362410699
2006-04-11,0.193019524
2006-04-12,1.01636052
2006-04-13,0.0128063746
2006-04-14,0.00974831451
2006-04-15,0.0240461137
2006-04-16,0.0260650292
2006-04-17,0.00670978194
2006-04-18,0.00592594454
2006-04-19,0.280776292
2006-04-20,0.908287823
2006-04-21,16.5203114
2006-04-22,0.00452969363
2006-04-23,0.17199491
2006-04-24,0.047634054
2006-04-25,0.140460089
2006-04-26,7.66049433
2006-04-27,0.139490664
2006-04-28,2.26741815
2006-04-29,12.3817892
2006-04-30,0.663243234
2006-05-01,0.0125231659
2006-05-02,0.374484688
2006-05-03,0.199194044
2006-05-04,1.2910651
2006-05-05,2.12963057
2006-05-06,12.8681231
2006-05-07,0.344915986
2006-05-08,1.61029553
2006-05-09,0.0604905523
2006-05-10,5.78613043
2006-05-11,14.0849762
2006-05-12,0.0194749534
2006-05-13,0.002738941
2006-05-14,7.8253603
2006-05-15,9.50674915
2006-05-16,0.00434191758
2006-05-17,0.00408921437
2006-05-18,0.00470095128
2006-05-19,0.00436909776
2006-05-20,0.00192794972
2006-05-21,0.417169988
2006-05-22,0.589934886
2006-05-23,0.0568365566
2006-05-24,0.0408936478
2006-05-25,0.0211543143
2006-05-26,0.026277639
2006-05-27,0.0733344927
2006-05-28,7.61474371
2006-05-29,23.0384045
2006-05-30,29.6168823
2006-05-31,32.0778122
2006-06-01,14.6792021
2006-06-02,5.44979239
2006-06-03,0.20141308
2006-06-04,0.0234284457
2006-06-05,0.0558042526
2006-06-06,0.0605735183
2006-06-07,0.164448693
2006-06-08,0.0578304455
2006-06-09,0.0108890431
2006-06-10,0.0199938454
2006-06-11,0.0126460167
2006-06-12,0.0208206736
2006-06-13,0.666101456
2006-06-14,5.60635138
2006-06-15,0.719896436
2006-06-16,18.8022022
2006-06-17,13.9296665
2006-06-18,11.5293894
2006-06-19,31.7754536
2006-06-20,20.0710945
2006-06-21,0.697362423
2006-06-22,2.40198994
2006-06-23,0.443310499
2006-06-24,0.349955767
2006-06-25,0.188949615
2006-06-26,0.872800767
2006-06-27,0.0184323657
2006-06-28,0.0354822651
2006-06-29,0.406112611
2006-06-30,5.6340723
2006-07-01,10.9265375
2006-07-02,19.221426
2006-07-03,34.0206146
2006-07-04,15.9742241
2006-07-05,25.3833141
2006-07-06,14.9124727
2006-07-07,4.52892733
2006-07-08,1.57192922
2006-07-09,3.17028379
2006-07-10,0.558644235
2006-07-11,0.0877051726
2006-07-12,0.0740928575
2006-07-13,0.398435891
2006-07-14,0.745414734
2006-07-15,0.408374667
2006-07-16,0.176197931
2006-07-17,0.691654325
2006-07-18,5.06708813
2006-07-19,0.230279565
2006-07-20,2.05599737
2006-07-21,0.313689053
2006-07-22,2.43577957
2006-07-23,3.22065973
2006-07-24,10.7378416
2006-07-25,31.2804565
2006-07-26,70.6531982
2006-07-27,6.41770124
2006-07-28,0.213752523
2006-07-29,0.49664554
2006-07-30,0.457906306
2006-07-31,0.568155468
