Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-27,1.45266938
2003-09-28,0.344931066
2003-09-29,0.0586861223
2003-09-30,0.386283547
2003-10-01,2.69373918
2003-10-02,0.833131909
2003-10-03,0.0125661064
2003-10-04,0.02717207
2003-10-05,0.287513882
2003-10-06,1.70473075
2003-10-07,1.01211929
2003-10-08,0.195571497
2003-10-09,11.8439541
2003-10-10,35.9649734
2003-10-11,0.499738365
2003-10-12,0.108870834
2003-10-13,0.682052076
2003-10-14,2.86845613
2003-10-15,0.164527133
2003-10-16,0.858743072
2003-10-17,0.314232171
2003-10-18,0.400528133
2003-10-19,0.000449360174
2003-10-20,2.03647796e-05
2003-10-21,0.000162593526
2003-10-22,0.00308381324
2003-10-23,0.000222927221
2003-10-24,0.0760921165
2003-10-25,4.61168957
2003-10-26,9.25669765
2003-10-27,34.0655212
2003-10-28,2.10988164
2003-10-29,0.00738156959
2003-10-30,0.00427409075
2003-10-31,0.00349126686
2003-11-01,0.225994006
2003-11-02,0.00172942108
2003-11-03,0.00064815348
2003-11-04,0.0172308721
2003-11-05,0.0305080246
2003-11-06,0.257418782
2003-11-07,0.602203488
2003-11-08,0.52743125
2003-11-09,0.0836680904
2003-11-10,0.039826721
2003-11-11,0.00276345992
2003-11-12,0.0064438004
2003-11-13,0.0323074535
2003-11-14,0.00237639667
2003-11-15,0.00669157784
2003-11-16,3.14436936
2003-11-17,1.05991971
2003-11-18,36.5016518
2003-11-19,0.00817180611
2003-11-20,0
2003-11-21,0.0201013815
2003-11-22,0
2003-11-23,0.672427177
2003-11-24,6.47808266
2003-11-25,0.0698225349
2003-11-26,1.2279973
2003-11-27,50.1576004
2003-11-28,14.9528522
2003-11-29,0.0467079431
2003-11-30,0.00411243225
2003-12-01,0.000688108674
2003-12-02,0.00603975309
2003-12-03,0.206614956
2003-12-04,0.329425722
2003-12-05,0.0470044948
2003-12-06,0.00567048788
2003-12-07,0.0139014795
2003-12-08,0.000472083047
2003-12-09,0.822841465
2003-12-10,1.96976197
2003-12-11,0.00722061237
2003-12-12,0.134075195
2003-12-13,23.3149586
2003-12-14,0.826790869
2003-12-15,0
2003-12-16,0.181520954
2003-12-17,0.00131578441
2003-12-18,0
2003-12-19,0.000336824538
2003-12-20,4.43245626e-05
2003-12-21,0.000467973179
2003-12-22,0.0413995087
2003-12-23,7.55665922
2003-12-24,0.0572953559
2003-12-25,1.17695189
2003-12-26,0.732111633
2003-12-27,0.00940031465
2003-12-28,0.251488209
2003-12-29,30.3186073
2003-12-30,0.618631601
2003-12-31,0.0546847805
2004-01-01,0.476759851
2004-01-02,2.82156372
2004-01-03,0.898616612
2004-01-04,1.19973958
2004-01-05,2.77469301
2004-01-06,4.23041725
2004-01-07,0.898557603
2004-01-08,10.2579842
2004-01-09,9.43282986
2004-01-10,0.024531154
2004-01-11,0.00166503084
2004-01-12,0.102851026
2004-01-13,0.404500246
2004-01-14,0.225988865
2004-01-15,2.25941205
2004-01-16,3.08337092
2004-01-17,38.8110161
2004-01-18,1.27988386
2004-01-19,3.18878579
2004-01-20,0.0101303272
2004-01-21,0.101391055
2004-01-22,0.0492810942
2004-01-23,0.370460868
2004-01-24,1.64894032
2004-01-25,4.33414602
2004-01-26,2.47710276
2004-01-27,0.00230980664
2004-01-28,0.00915002264
2004-01-29,0.946456909
2004-01-30,29.8325253
2004-01-31,23.2656994
2004-02-01,3.00493598
2004-02-02,13.9761839
2004-02-03,0.297363758
2004-02-04,12.0935764
2004-02-05,21.3136292
2004-02-06,4.32479954
2004-02-07,0.00301414868
2004-02-08,0.636800408
2004-02-09,0.894699395
2004-02-10,14.4962311
2004-02-11,31.0154381
2004-02-12,5.0981698
2004-02-13,20.2358685
2004-02-14,18.5802822
2004-02-15,0.0386413261
2004-02-16,0.019732777
2004-02-17,0.0402968749
2004-02-18,0.000808911689
2004-02-19,0.000426127634
2004-02-20,0.023335956
2004-02-21,0.0368920863
2004-02-22,0.352221459
2004-02-23,10.4019804
2004-02-24,12.8761272
2004-02-25,9.1198101
2004-02-26,8.83262348
2004-02-27,0.25258249
2004-02-28,0.414511293
2004-02-29,0.522386551
2004-03-01,0.0156668331
2004-03-02,0.0604998246
2004-03-03,0.169635728
2004-03-04,0.667839706
2004-03-05,0.614621997
2004-03-06,0.299137592
2004-03-07,0.188611791
2004-03-08,0.00584799657
2004-03-09,0.0137342699
2004-03-10,0.00280045182
2004-03-11,0.0050006113
2004-03-12,0.118442811
2004-03-13,0.415616512
2004-03-14,8.27626801
2004-03-15,6.71656704
2004-03-16,2.30737305
2004-03-17,0.00811879151
2004-03-18,0.000453899906
2004-03-19,0.000373146002
2004-03-20,6.86769499e-06
2004-03-21,0.100919999
2004-03-22,0.00238183839
2004-03-23,0.0335973054
2004-03-24,0.0479072258
2004-03-25,0.500745416
2004-03-26,0.00895445049
2004-03-27,0.00272205402
2004-03-28,0.316743433
2004-03-29,6.12350368
2004-03-30,2.37047386
2004-03-31,0.017130604
2004-04-01,0.000159388655
2004-04-02,0.000128138476
2004-04-03,0.186560556
2004-04-04,0.00155984098
2004-04-05,3.04884553
2004-04-06,8.98868561
2004-04-07,28.0790119
2004-04-08,0.248541802
2004-04-09,0.557409704
2004-04-10,0.00498404959
2004-04-11,40.3700714
2004-04-12,7.79515648
2004-04-13,0.381770968
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0.0114904288
2004-04-19,0.0511171706
2004-04-20,0.963392317
2004-04-21,1.32415819
2004-04-22,0.0144092971
2004-04-23,0.0968262628
2004-04-24,6.216084
2004-04-25,6.89816999
2004-04-26,13.6990414
2004-04-27,0.380037695
2004-04-28,0.00972913206
2004-04-29,0.210988685
2004-04-30,13.065033
2004-05-01,37.0409584
2004-05-02,29.0422859
2004-05-03,0.0737777129
2004-05-04,0.00313416938
2004-05-05,0.0917013586
2004-05-06,0.0112554263
2004-05-07,0.00103999488
2004-05-08,0.0312142447
2004-05-09,0.0744251311
2004-05-10,0.592487514
2004-05-11,2.48551083
2004-05-12,21.0773849
2004-05-13,9.14893913
2004-05-14,23.0040569
2004-05-15,17.6869812
2004-05-16,2.69958282
2004-05-17,7.09090471
2004-05-18,9.32253647
2004-05-19,1.40047586
2004-05-20,0.0807754919
2004-05-21,0.0911173001
2004-05-22,0.0246685818
2004-05-23,0.0327491648
2004-05-24,0.0456707962
2004-05-25,0.0124650635
2004-05-26,0.353306174
2004-05-27,0.0149785131
2004-05-28,0.0203440692
2004-05-29,0.0650923029
2004-05-30,0.16834195
2004-05-31,0.894091249
2004-06-01,3.40160871
2004-06-02,8.52411079
2004-06-03,7.6862359
2004-06-04,1.17778516
2004-06-05,8.56357002
2004-06-06,5.08969784
2004-06-07,1.5020771
2004-06-08,2.26828074
2004-06-09,0.287748963
2004-06-10,0.189278349
2004-06-11,0.120457403
2004-06-12,0.497750759
2004-06-13,2.59069538
2004-06-14,17.0907078
2004-06-15,0.680301487
2004-06-16,8.04132748
2004-06-17,1.99838078
2004-06-18,0.509135008
2004-06-19,3.74781299
2004-06-20,4.00123501
2004-06-21,5.19296598
2004-06-22,1.99829948
2004-06-23,16.0971756
2004-06-24,46.9432449
2004-06-25,62.7925301
2004-06-26,14.8175974
2004-06-27,1.60661232
2004-06-28,3.04811406
2004-06-29,2.53747249
2004-06-30,2.33442116
2004-07-01,3.83821535
2004-07-02,3.11077166
2004-07-03,0.620729208
2004-07-04,0.294186294
2004-07-05,2.11523676
2004-07-06,2.44241023
2004-07-07,3.5942502
2004-07-08,7.31723022
2004-07-09,20.9881725
2004-07-10,4.25319862
2004-07-11,1.3018924
2004-07-12,1.07974303
2004-07-13,1.74173629
2004-07-14,6.25819254
2004-07-15,1.69507992
2004-07-16,0.837357104
2004-07-17,1.40885496
2004-07-18,21.8127441
2004-07-19,4.0984621
2004-07-20,0.862773538
2004-07-21,4.55087233
2004-07-22,1.32169998
2004-07-23,1.38474226
2004-07-24,0.415055335
2004-07-25,2.71267748
2004-07-26,7.19709682
2004-07-27,3.10571194
2004-07-28,0.564690411
2004-07-29,0.927076697
2004-07-30,1.23725033
2004-07-31,2.27331543
2004-08-01,2.8215158
2004-08-02,2.76363492
2004-08-03,0.422352046
2004-08-04,0.311697751
2004-08-05,0.776845515
2004-08-06,8.48299503
2004-08-07,1.37435091
2004-08-08,1.50445211
2004-08-09,1.28342736
2004-08-10,0.510524154
2004-08-11,1.58471417
2004-08-12,6.45233583
2004-08-13,1.36862409
2004-08-14,0.000746853068
2004-08-15,0.0567974485
2004-08-16,1.70390117
2004-08-17,2.94307113
2004-08-18,0.263130635
2004-08-19,0.541703641
2004-08-20,3.44483566
2004-08-21,2.72100997
2004-08-22,0.776147187
2004-08-23,1.10092247
2004-08-24,0.594665885
2004-08-25,0.91293937
2004-08-26,0.468340546
2004-08-27,1.67211652
2004-08-28,7.46136379
2004-08-29,12.9018526
2004-08-30,7.4579072
2004-08-31,0.482441306
2004-09-01,1.54146326
2004-09-02,2.73526978
2004-09-03,8.06983471
2004-09-04,2.48645115
2004-09-05,1.12518108
2004-09-06,0.168479919
2004-09-07,0.895964801
2004-09-08,2.08251858
2004-09-09,1.14165413
2004-09-10,0.369595259
2004-09-11,0.63284272
2004-09-12,8.26590824
2004-09-13,3.32601237
2004-09-14,0.925420105
2004-09-15,3.45622635
2004-09-16,0.788615048
2004-09-17,0.0321616344
2004-09-18,0.0472149737
2004-09-19,0.237379342
2004-09-20,0.149612635
2004-09-21,2.02066803
2004-09-22,8.25228214
2004-09-23,13.9382057
2004-09-24,5.52704477
2004-09-25,4.93254232
2004-09-26,0.0460982881
2004-09-27,0.00507663935
2004-09-28,0.206344455
2004-09-29,0.101475835
2004-09-30,0.0295332242
2004-10-01,0.00245100609
2004-10-02,1.33807206
2004-10-03,0.145630375
2004-10-04,3.24108005
2004-10-05,4.47087955
2004-10-06,4.37362099
2004-10-07,46.9846916
2004-10-08,71.2766342
2004-10-09,41.8640976
2004-10-10,7.92039108
2004-10-11,0.0529367663
2004-10-12,0.00376290735
2004-10-13,0.0874996185
2004-10-14,17.3865585
2004-10-15,0.0964672789
2004-10-16,0.000357121113
2004-10-17,0.0516267307
2004-10-18,0.778909624
2004-10-19,0.275911629
2004-10-20,0.155084744
2004-10-21,0.137407899
2004-10-22,0.0383052118
2004-10-23,0.362857997
2004-10-24,1.72363031
2004-10-25,0.875820756
2004-10-26,0.0172292236
2004-10-27,0.0457451828
2004-10-28,0.00843622722
2004-10-29,0.00650463998
2004-10-30,0.203644887
2004-10-31,1.15456843
2004-11-01,1.12301731
2004-11-02,18.321764
2004-11-03,11.7242746
2004-11-04,0.824639261
2004-11-05,0
2004-11-06,0
2004-11-07,0.0579974912
2004-11-08,0.0377800912
2004-11-09,0.129244998
2004-11-10,0.545671046
2004-11-11,1.48687303
2004-11-12,0.6659531
2004-11-13,1.06831217
2004-11-14,0.475931704
2004-11-15,5.82096481
2004-11-16,7.34895802
2004-11-17,3.43205667
2004-11-18,19.8558693
2004-11-19,2.44021153
2004-11-20,17.7130585
2004-11-21,4.06575155
2004-11-22,3.8319025
2004-11-23,5.27784014
2004-11-24,21.2786121
2004-11-25,6.82835207e-06
2004-11-26,0.205106631
2004-11-27,9.26832771
2004-11-28,0.00199344452
2004-11-29,0.0239073671
2004-11-30,5.18893623
2004-12-01,1.6037277
2004-12-02,0.484718263
2004-12-03,7.94753122
2004-12-04,14.6715403
2004-12-05,6.24571657
2004-12-06,1.5715754
2004-12-07,3.95731187
2004-12-08,0.99752748
2004-12-09,27.4769573
2004-12-10,0.105213158
2004-12-11,7.72775602e-05
2004-12-12,0.00942497235
2004-12-13,0.47167483
2004-12-14,0.285427719
2004-12-15,0.564370036
2004-12-16,2.51836467
2004-12-17,5.83650541
2004-12-18,0.0754544288
2004-12-19,0.0103916638
2004-12-20,0.00683166273
2004-12-21,1.97934115
2004-12-22,34.0641632
2004-12-23,3.22221684
2004-12-24,17.1051102
2004-12-25,44.7519836
2004-12-26,1.81045449
2004-12-27,3.40085353e-06
2004-12-28,0.0149242934
2004-12-29,0.135180354
2004-12-30,0.358041793
2004-12-31,6.50424623
2005-01-01,1.66435099
2005-01-02,0.201464817
2005-01-03,0.639763057
2005-01-04,0.0585976839
2005-01-05,0.0429132655
2005-01-06,0.677150726
2005-01-07,3.61708593
2005-01-08,6.80693054
2005-01-09,0.25528118
2005-01-10,0.0477100983
2005-01-11,1.08675587
2005-01-12,0.0885642841
2005-01-13,49.0729675
2005-01-14,6.10712862
2005-01-15,0.149502337
2005-01-16,0.245085463
2005-01-17,0.00406606495
2005-01-18,0.24691236
2005-01-19,0.257928044
2005-01-20,0.43096447
2005-01-21,1.80652595
2005-01-22,1.32816267
2005-01-23,0.426231921
2005-01-24,0.321319789
2005-01-25,0.0910563096
2005-01-26,0.00328362314
2005-01-27,2.63342524
2005-01-28,13.0760536
2005-01-29,0.916875243
2005-01-30,1.06659102
2005-01-31,9.50743198
2005-02-01,35.2241936
2005-02-02,14.7527571
2005-02-03,3.80564165
2005-02-04,0.444645524
2005-02-05,0.656186283
2005-02-06,2.27812552
2005-02-07,1.39496565
2005-02-08,1.07948709
2005-02-09,1.99541569
2005-02-10,1.22686613
2005-02-11,0.143850356
2005-02-12,1.970402
2005-02-13,20.1409473
2005-02-14,12.0318632
2005-02-15,0.00318191969
2005-02-16,0.0434011333
2005-02-17,0.462357074
2005-02-18,0.389290839
2005-02-19,0.516401827
2005-02-20,0.408264816
2005-02-21,1.57127976
2005-02-22,0.131702825
2005-02-23,21.5820694
2005-02-24,34.146431
2005-02-25,3.60247731
2005-02-26,5.03289127
2005-02-27,20.1989307
2005-02-28,0.0159537829
2005-03-01,0.000548706565
2005-03-02,2.2092948
2005-03-03,18.4707241
2005-03-04,0.000604644651
2005-03-05,0.253834486
2005-03-06,1.85618103
2005-03-07,8.70693016
2005-03-08,0.333040565
2005-03-09,2.75022101
2005-03-10,0.0584382415
2005-03-11,0.026182387
2005-03-12,0.000857134524
2005-03-13,0.00392124197
2005-03-14,0.0731203035
2005-03-15,9.83052158
2005-03-16,29.0762501
2005-03-17,3.54801726
2005-03-18,0.000221284034
2005-03-19,0.489859372
2005-03-20,22.7090473
2005-03-21,0.143726438
2005-03-22,1.3770951
2005-03-23,0
2005-03-24,0.0889019072
2005-03-25,0.241121292
2005-03-26,1.18954992
2005-03-27,0.363595754
2005-03-28,0.00186721375
2005-03-29,0.0203734413
2005-03-30,0.22771062
2005-03-31,0.437825084
2005-04-01,2.67553425
2005-04-02,0.000124680402
2005-04-03,1.36167982e-05
2005-04-04,0.604990184
2005-04-05,0.346894324
2005-04-06,4.08886909
2005-04-07,0.00384181249
2005-04-08,0.00013438992
2005-04-09,0.00368457264
2005-04-10,0.214725628
2005-04-11,5.01994467
2005-04-12,4.33567667
2005-04-13,0.00973661803
2005-04-14,0
2005-04-15,0.0259364564
2005-04-16,0.0097564226
2005-04-17,0.000101274571
2005-04-18,0.687841237
2005-04-19,1.31159008
2005-04-20,0.375147849
2005-04-21,0.0119793518
2005-04-22,0.0375655852
2005-04-23,0.144029081
2005-04-24,0.0131308138
2005-04-25,6.63171864
2005-04-26,3.32604861
2005-04-27,0.005521107
2005-04-28,0.0118550668
2005-04-29,0.129745871
2005-04-30,14.9281797
2005-05-01,0.0503640361
2005-05-02,0.0100512812
2005-05-03,0.0984471515
2005-05-04,0.815427125
2005-05-05,0.00227648066
2005-05-06,0.000203316362
2005-05-07,0.0950610116
2005-05-08,0.0301943384
2005-05-09,3.59414554
2005-05-10,0.00127793523
2005-05-11,0.0254129507
2005-05-12,0.00899857003
2005-05-13,0.324855357
2005-05-14,2.21566224
2005-05-15,0.278934896
2005-05-16,0.132013485
2005-05-17,1.27866125
2005-05-18,0.0892408788
2005-05-19,0.0927267447
2005-05-20,0.0360738002
2005-05-21,0.794252574
2005-05-22,0.0682767183
2005-05-23,0.0109162759
2005-05-24,0.0330545343
2005-05-25,0.126138628
2005-05-26,1.61602271
2005-05-27,2.13924456
2005-05-28,1.44357407
2005-05-29,4.91596603
2005-05-30,38.3269386
2005-05-31,4.02223396
2005-06-01,1.46025467
2005-06-02,0.223573327
2005-06-03,0.00382207194
2005-06-04,0.000968586013
2005-06-05,2.89734316
2005-06-06,5.6243577
2005-06-07,21.047102
2005-06-08,1.61075234
2005-06-09,1.2930249
2005-06-10,0.548738122
2005-06-11,0.295825899
2005-06-12,0.0414228104
2005-06-13,0.0618132837
2005-06-14,0.125899285
2005-06-15,1.49370623
2005-06-16,2.80949712
2005-06-17,3.04482889
2005-06-18,5.70227671
2005-06-19,0.133110136
2005-06-20,0.0256050155
2005-06-21,0.0430142246
2005-06-22,0.0670909584
2005-06-23,0.198677883
2005-06-24,0.785253465
2005-06-25,0.510464013
2005-06-26,0.519659758
2005-06-27,0.963979125
2005-06-28,2.08576655
2005-06-29,3.34800887
2005-06-30,1.61947215
2005-07-01,1.12956285
2005-07-02,2.7227509
2005-07-03,5.22570658
2005-07-04,0.741191506
2005-07-05,11.0261412
2005-07-06,5.10500479
2005-07-07,3.80739021
2005-07-08,2.19551444
2005-07-09,1.62533128
2005-07-10,2.14569879
2005-07-11,0.403527439
2005-07-12,0.8336007
2005-07-13,1.36020529
2005-07-14,9.41060162
2005-07-15,14.9714499
2005-07-16,3.40397954
2005-07-17,1.80153489
2005-07-18,0.680461705
2005-07-19,8.05297661
2005-07-20,2.58627272
2005-07-21,1.24001884
2005-07-22,5.84307241
2005-07-23,0.291882068
2005-07-24,1.34994078
2005-07-25,1.06504667
2005-07-26,1.11242688
2005-07-27,2.57319403
2005-07-28,2.17195725
2005-07-29,4.27745438
2005-07-30,4.12977266
2005-07-31,0.913971841
2005-08-01,1.06572139
2005-08-02,3.1253264
2005-08-03,5.40158987
2005-08-04,9.68744183
2005-08-05,2.96781111
2005-08-06,0.98345232
2005-08-07,0.621361434
2005-08-08,1.22954988
2005-08-09,1.45477664
2005-08-10,0.446035415
2005-08-11,0.496097952
2005-08-12,1.83061862
2005-08-13,0.966552436
2005-08-14,2.56012726
2005-08-15,4.89821434
2005-08-16,1.08738542
2005-08-17,0.784829259
2005-08-18,1.10234582
2005-08-19,0.718913972
2005-08-20,0.194983512
2005-08-21,8.13372231
2005-08-22,7.86837769
2005-08-23,1.92959976
2005-08-24,2.5332315
2005-08-25,2.22402096
2005-08-26,3.18894863
2005-08-27,3.42460084
2005-08-28,11.9594851
2005-08-29,33.8712578
2005-08-30,4.07751513
2005-08-31,3.29270387
2005-09-01,4.26647091
2005-09-02,4.2343688
2005-09-03,0.333972424
2005-09-04,0.00796604529
2005-09-05,0.387816697
2005-09-06,1.98059356
2005-09-07,3.43281817
2005-09-08,6.16020393
2005-09-09,1.76379621
2005-09-10,0.797971249
2005-09-11,0.52329284
2005-09-12,0.092225574
2005-09-13,0.1266734
2005-09-14,0.111149356
2005-09-15,0.107686043
2005-09-16,1.45758224
2005-09-17,3.30840826
2005-09-18,0.0671133175
2005-09-19,0.149630785
2005-09-20,0.0195177887
2005-09-21,0.0188471917
2005-09-22,5.26075077
2005-09-23,111.80452
2005-09-24,53.0087128
2005-09-25,0.41751495
2005-09-26,0.0372595266
2005-09-27,0.419301152
2005-09-28,0.532496452
2005-09-29,0.199770182
2005-09-30,0.208341956
2005-10-01,0.340535343
2005-10-02,2.23455858
2005-10-03,0.987443626
2005-10-04,1.64885604
2005-10-05,0.222757071
2005-10-06,0.109665163
2005-10-07,0.0150745511
2005-10-08,0.327014476
2005-10-09,0.0142188892
2005-10-10,4.46628237
2005-10-11,4.11322546
2005-10-12,0.0379217118
2005-10-13,0.00317485887
2005-10-14,0.0158082712
2005-10-15,0.0333627947
2005-10-16,0.00388391246
2005-10-17,0.00243644649
2005-10-18,0.000215692169
2005-10-19,0
2005-10-20,0.000127469844
2005-10-21,0.018543968
2005-10-22,0.00164362206
2005-10-23,0.00243323646
2005-10-24,0.0204198621
2005-10-25,7.781366e-05
2005-10-26,0
2005-10-27,0.121245384
2005-10-28,0.0151742641
2005-10-29,0.000739717972
2005-10-30,0.000786429795
2005-10-31,0.00625233492
2005-11-01,5.4847827
2005-11-02,0.0131641682
2005-11-03,0.000779114664
2005-11-04,0.0930161551
2005-11-05,0.279232979
2005-11-06,0.0984191895
2005-11-07,0.427821904
2005-11-08,0.0175386071
2005-11-09,0.0497515015
2005-11-10,0.0665552542
2005-11-11,0.076924175
2005-11-12,0.00265084044
2005-11-13,0.296617746
2005-11-14,0.967749238
2005-11-15,1.31003654
2005-11-16,13.4869871
2005-11-17,0.00143005257
2005-11-18,0.00376967946
2005-11-19,0.0355322771
2005-11-20,2.85682249
2005-11-21,1.51748192
2005-11-22,0.000192714273
2005-11-23,0.000111938294
2005-11-24,0.417678922
2005-11-25,0.984262824
2005-11-26,14.9083309
2005-11-27,17.0816345
2005-11-28,0.555607259
2005-11-29,0.000489619211
2005-11-30,0
2005-12-01,0.826993108
2005-12-02,3.01005387
2005-12-03,0.0130614471
2005-12-04,2.2032156
2005-12-05,14.0770922
2005-12-06,0.0273111053
2005-12-07,6.21161842
2005-12-08,17.0260906
2005-12-09,4.38094378
2005-12-10,1.34399605
2005-12-11,5.16124296
2005-12-12,0.214055434
2005-12-13,0.0162634384
2005-12-14,13.5056791
2005-12-15,29.160326
2005-12-16,3.98293233
2005-12-17,46.5648994
2005-12-18,2.49309993
2005-12-19,0.354665756
2005-12-20,0.0234701447
2005-12-21,0.801276982
2005-12-22,0.0390728228
2005-12-23,0.128592923
2005-12-24,7.45785713
2005-12-25,0.277084231
2005-12-26,4.75311535e-05
2005-12-27,0.000154136287
2005-12-28,0.13275896
2005-12-29,0.000969232409
2005-12-30,0.195791811
2005-12-31,0.198832586
2006-01-01,0.104810543
2006-01-02,0.108340167
2006-01-03,0.000187357873
2006-01-04,0.125763372
2006-01-05,0.253066003
2006-01-06,0.00140012137
2006-01-07,0.00113655638
2006-01-08,0.0001259118
2006-01-09,0.00398749765
2006-01-10,6.26234293
2006-01-11,0.00545440102
2006-01-12,0.224784553
2006-01-13,5.67467737
2006-01-14,0.000163611578
2006-01-15,0.132350534
2006-01-16,1.58887756
2006-01-17,15.0697546
2006-01-18,0.000663627288
2006-01-19,1.36567041e-05
2006-01-20,0.410532594
2006-01-21,2.08487201
2006-01-22,3.66130328
2006-01-23,4.2896204
2006-01-24,0.966304004
2006-01-25,0.00246169837
2006-01-26,0.575857759
2006-01-27,0.163216054
2006-01-28,1.39973474
2006-01-29,15.2395544
2006-01-30,2.63068247
2006-01-31,0.00309211179
2006-02-01,0.186992094
2006-02-02,34.7896118
2006-02-03,0.0378986374
2006-02-04,0.00363235828
2006-02-05,0.000375582196
2006-02-06,0.160935536
2006-02-07,0.0747493207
2006-02-08,0.00243965723
2006-02-09,0.000412863854
2006-02-10,3.02696562
2006-02-11,16.0479679
2006-02-12,0.0745175779
2006-02-13,0.000189330152
2006-02-14,0.000621510786
2006-02-15,0.00399230933
2006-02-16,0.0444030315
2006-02-17,0.318450004
2006-02-18,1.15266371
2006-02-19,1.46762109
2006-02-20,0.709756434
2006-02-21,0.687032044
2006-02-22,0.0726611167
2006-02-23,0.442998916
2006-02-24,0.958882689
2006-02-25,7.0505352
2006-02-26,1.9549433
2006-02-27,0.000432450121
2006-02-28,0.144839928
2006-03-01,0.00675522024
2006-03-02,0.000373015908
2006-03-03,0.0120977694
2006-03-04,0.00502559636
2006-03-05,0.0862381309
2006-03-06,0.00207489613
2006-03-07,0.00036378036
2006-03-08,0.0105385287
2006-03-09,1.20429313
2006-03-10,0.324253082
2006-03-11,0.103538796
2006-03-12,0.0690534562
2006-03-13,0.180446208
2006-03-14,0.860340595
2006-03-15,0.00337998522
2006-03-16,0.522286594
2006-03-17,0.34971869
2006-03-18,0.253623843
2006-03-19,0.235946819
2006-03-20,1.48382795
2006-03-21,0.0739612877
2006-03-22,1.13227022
2006-03-23,11.4264774
2006-03-24,0.277571976
2006-03-25,0.00369201205
2006-03-26,0.00036847117
2006-03-27,0.0253740344
2006-03-28,3.0109942
2006-03-29,2.7296536
2006-03-30,0.281224787
2006-03-31,0.0371015295
2006-04-01,0.0143685732
2006-04-02,0.0514220484
2006-04-03,0.0145209981
2006-04-04,0.034137547
2006-04-05,0.0865963399
2006-04-06,0.014344709
2006-04-07,0.0432990417
2006-04-08,0.335594445
2006-04-09,0.00117990037
2006-04-10,0
2006-04-11,0.0019637607
2006-04-12,0.192896351
2006-04-13,0.103477314
2006-04-14,0.000121988596
2006-04-15,0.0317328535
2006-04-16,0.000582851993
2006-04-17,0.0011374749
2006-04-18,0.000750000589
2006-04-19,0.0649074018
2006-04-20,0.132800534
2006-04-21,7.60017157
2006-04-22,0.27051115
2006-04-23,0.0653229877
2006-04-24,0.103061564
2006-04-25,4.63182735
2006-04-26,18.2809544
2006-04-27,0.445507616
2006-04-28,0.927602768
2006-04-29,12.0373964
2006-04-30,35.5225258
2006-05-01,0.0480665043
2006-05-02,1.50141644
2006-05-03,0.208741263
2006-05-04,1.66701031
2006-05-05,1.78543139
2006-05-06,7.8304286
2006-05-07,1.46241653
2006-05-08,1.21002436
2006-05-09,0.117237948
2006-05-10,0.969476759
2006-05-11,12.1903524
2006-05-12,0.000681754202
2006-05-13,0.000904528424
2006-05-14,3.27314901
2006-05-15,0.78526485
2006-05-16,0.104124665
2006-05-17,0.174897984
2006-05-18,0.00051443954
2006-05-19,0.00025972852
2006-05-20,0
2006-05-21,0.0294261929
2006-05-22,0.433754593
2006-05-23,0.204919547
2006-05-24,0.0527380519
2006-05-25,0.00283528748
2006-05-26,0.00412412686
2006-05-27,0.681103587
2006-05-28,4.46556234
2006-05-29,10.3431482
2006-05-30,12.8735533
2006-05-31,1.862486
2006-06-01,0.580037236
2006-06-02,0.972178102
2006-06-03,0.421791017
2006-06-04,0.00755298277
2006-06-05,0.0462999009
2006-06-06,0.00694583915
2006-06-07,2.93192315
2006-06-08,0.144902259
2006-06-09,0.00609698845
2006-06-10,0.00203789957
2006-06-11,0.0361343734
2006-06-12,0.10050457
2006-06-13,1.5991714
2006-06-14,0.594563484
2006-06-15,2.42077184
2006-06-16,11.3275309
2006-06-17,1.44361436
2006-06-18,0.659817755
2006-06-19,7.86173058
2006-06-20,1.77801085
2006-06-21,0.947539687
2006-06-22,0.186826289
2006-06-23,0.123796284
2006-06-24,3.18581343
2006-06-25,2.03246713
2006-06-26,0.143438727
2006-06-27,0.0231401809
2006-06-28,0.0431667306
2006-06-29,0.217940941
2006-06-30,0.445713073
2006-07-01,6.17553377
2006-07-02,13.8438578
2006-07-03,10.8751783
2006-07-04,5.59101725
2006-07-05,9.84405804
2006-07-06,11.0767088
2006-07-07,1.91340017
2006-07-08,2.26529384
2006-07-09,4.70335388
2006-07-10,3.45262122
2006-07-11,0.227221549
2006-07-12,0.210437343
2006-07-13,0.718573868
2006-07-14,1.03483522
2006-07-15,0.899576664
2006-07-16,2.66569018
2006-07-17,6.29431057
2006-07-18,4.87530804
2006-07-19,0.620054841
2006-07-20,1.93717206
2006-07-21,0.865409434
2006-07-22,2.30969858
2006-07-23,12.0515289
2006-07-24,15.6841478
2006-07-25,47.3614235
2006-07-26,13.0935268
2006-07-27,3.18204594
2006-07-28,0.99172312
2006-07-29,1.24174654
2006-07-30,1.19242501
2006-07-31,0.898489594
2006-08-01,0.969830632
2006-08-02,0.070082292
2006-08-03,0.269357562
2006-08-04,1.26563847
2006-08-05,4.24264097
2006-08-06,20.1353397
2006-08-07,3.30600286
2006-08-08,1.03795528
2006-08-09,4.09344912
2006-08-10,6.42114925
2006-08-11,0.114467122
2006-08-12,0.958149135
2006-08-13,0.453206837
2006-08-14,0.15926066
2006-08-15,2.15267134
