Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,288.291229
2004-04-14,289.547058
2004-04-15,290.581299
2004-04-16,292.091858
2004-04-17,293.4776
2004-04-18,294.517334
2004-04-19,294.787262
2004-04-20,295.022797
2004-04-21,295.507782
2004-04-22,295.993744
2004-04-23,296.450562
2004-04-24,296.415131
2004-04-25,296.404053
2004-04-26,295.250031
2004-04-27,294.44223
2004-04-28,294.212769
2004-04-29,295.641571
2004-04-30,296.198273
2004-05-01,295.863068
2004-05-02,293.369324
2004-05-03,292.563995
2004-05-04,293.417297
2004-05-05,294.280823
2004-05-06,294.801056
2004-05-07,295.939972
2004-05-08,296.281006
2004-05-09,296.783966
2004-05-10,296.841888
2004-05-11,296.823853
2004-05-12,297.222412
2004-05-13,297.426605
2004-05-14,297.067749
2004-05-15,297.078644
2004-05-16,297.479187
2004-05-17,297.860596
2004-05-18,297.735535
2004-05-19,298.158173
2004-05-20,298.402985
2004-05-21,298.467651
2004-05-22,298.397095
2004-05-23,298.725311
2004-05-24,298.987579
2004-05-25,298.907257
2004-05-26,298.720093
2004-05-27,298.680237
2004-05-28,299.196991
2004-05-29,299.547943
2004-05-30,300.241486
2004-05-31,300.103241
2004-06-01,299.944397
2004-06-02,300.105072
2004-06-03,299.946564
2004-06-04,300.358673
2004-06-05,299.896057
2004-06-06,299.920166
2004-06-07,300.413116
2004-06-08,300.655518
2004-06-09,300.637909
2004-06-10,300.784607
2004-06-11,301.042297
2004-06-12,301.122772
2004-06-13,300.833923
2004-06-14,299.49054
2004-06-15,299.947662
2004-06-16,300.835846
2004-06-17,301.364471
2004-06-18,301.409546
2004-06-19,301.681091
2004-06-20,301.178558
2004-06-21,301.033295
2004-06-22,301.312012
2004-06-23,301.014069
2004-06-24,299.996735
2004-06-25,299.809265
2004-06-26,299.380646
2004-06-27,300.526001
2004-06-28,301.107574
2004-06-29,301.165405
2004-06-30,301.194183
2004-07-01,300.933289
2004-07-02,301.081512
2004-07-03,301.312775
2004-07-04,301.712006
2004-07-05,301.774963
2004-07-06,301.844055
2004-07-07,301.548645
2004-07-08,301.139099
2004-07-09,300.356598
2004-07-10,301.31546
2004-07-11,301.558838
2004-07-12,301.829437
2004-07-13,301.836823
2004-07-14,302.246277
2004-07-15,302.450531
2004-07-16,302.132935
2004-07-17,302.149353
2004-07-18,302.254639
2004-07-19,301.12796
2004-07-20,300.77774
2004-07-21,301.626617
2004-07-22,301.879211
2004-07-23,302.10199
2004-07-24,302.275543
2004-07-25,302.642365
2004-07-26,301.46286
2004-07-27,300.554413
2004-07-28,301.032898
2004-07-29,302.324554
2004-07-30,302.78009
2004-07-31,302.776855
2004-08-01,302.645691
2004-08-02,302.692749
2004-08-03,302.083649
2004-08-04,302.692169
2004-08-05,302.940521
2004-08-06,301.961761
2004-08-07,300.237823
2004-08-08,301.42627
2004-08-09,301.796478
2004-08-10,301.843506
2004-08-11,302.03183
2004-08-12,300.581116
2004-08-13,297.928009
2004-08-14,296.932159
2004-08-15,297.377808
2004-08-16,298.570282
2004-08-17,299.239227
2004-08-18,300.285919
2004-08-19,300.841003
2004-08-20,301.399536
2004-08-21,301.32428
2004-08-22,301.553833
2004-08-23,301.90033
2004-08-24,302.085938
2004-08-25,302.198273
2004-08-26,302.16571
2004-08-27,302.074005
2004-08-28,301.622192
2004-08-29,300.597565
2004-08-30,300.054626
2004-08-31,299.799164
2004-09-01,300.694855
2004-09-02,301.219788
2004-09-03,300.853119
2004-09-04,301.12915
2004-09-05,301.516785
2004-09-06,301.759216
2004-09-07,301.420166
2004-09-08,300.319061
2004-09-09,300.753723
2004-09-10,301.440338
2004-09-11,301.547974
2004-09-12,300.945557
2004-09-13,301.044678
2004-09-14,301.376984
2004-09-15,301.009094
2004-09-16,301.71933
2004-09-17,302.11026
2004-09-18,302.026581
2004-09-19,300.267303
2004-09-20,299.973511
2004-09-21,299.499329
2004-09-22,299.444946
2004-09-23,299.885712
2004-09-24,299.649078
2004-09-25,299.176514
2004-09-26,299.591003
2004-09-27,299.233887
2004-09-28,298.292786
2004-09-29,298.282532
2004-09-30,298.669525
2004-10-01,299.932709
2004-10-02,300.396393
2004-10-03,300.499207
2004-10-04,300.286377
2004-10-05,299.218781
2004-10-06,299.418274
2004-10-07,299.166656
2004-10-08,298.514221
2004-10-09,298.420532
2004-10-10,298.701782
2004-10-11,297.93045
2004-10-12,296.95752
2004-10-13,295.910675
2004-10-14,296.28772
2004-10-15,293.313477
2004-10-16,296.481598
2004-10-17,297.916473
2004-10-18,299.028229
2004-10-19,299.971985
2004-10-20,300.01416
2004-10-21,299.912231
2004-10-22,299.747528
2004-10-23,299.694946
2004-10-24,299.526947
2004-10-25,299.501556
2004-10-26,299.190735
2004-10-27,299.308929
2004-10-28,299.076477
2004-10-29,298.967651
2004-10-30,299.306091
2004-10-31,299.135956
2004-11-01,299.460663
2004-11-02,299.397308
2004-11-03,296.65863
2004-11-04,292.127411
2004-11-05,290.861542
2004-11-06,291.881714
2004-11-07,293.58429
2004-11-08,294.156799
2004-11-09,292.955811
2004-11-10,295.700226
2004-11-11,296.637115
2004-11-12,291.454895
2004-11-13,289.819611
2004-11-14,292.203339
2004-11-15,294.512268
2004-11-16,294.965393
2004-11-17,295.234894
2004-11-18,296.314117
2004-11-19,294.719879
2004-11-20,295.647614
2004-11-21,296.75769
2004-11-22,296.680817
2004-11-23,297.070435
2004-11-24,295.311066
2004-11-25,287.101776
2004-11-26,288.784821
2004-11-27,294.292114
2004-11-28,289.927277
2004-11-29,293.35907
2004-11-30,295.230011
2004-12-01,286.807159
2004-12-02,288.52066
2004-12-03,288.83374
2004-12-04,290.087067
2004-12-05,293.681519
2004-12-06,296.111877
2004-12-07,295.155762
2004-12-08,292.681061
2004-12-09,295.387451
2004-12-10,292.721954
2004-12-11,288.347046
2004-12-12,289.516846
2004-12-13,291.920898
2004-12-14,284.515533
2004-12-15,282.412842
2004-12-16,287.104919
2004-12-17,288.629608
2004-12-18,287.463928
2004-12-19,287.353363
2004-12-20,285.29715
2004-12-21,291.145508
2004-12-22,293.446075
2004-12-23,282.624054
2004-12-24,279.553497
2004-12-25,279.576935
2004-12-26,281.474915
2004-12-27,284.334442
2004-12-28,286.412598
2004-12-29,289.196747
2004-12-30,291.323364
2004-12-31,291.706146
2005-01-01,292.998444
2005-01-02,293.161041
2005-01-03,293.025787
2005-01-04,292.914642
2005-01-05,293.66864
2005-01-06,291.336395
2005-01-07,291.872406
2005-01-08,290.818787
2005-01-09,290.068268
2005-01-10,292.47287
2005-01-11,293.830231
2005-01-12,294.155426
2005-01-13,292.594574
2005-01-14,285.800079
2005-01-15,285.455658
2005-01-16,285.066132
2005-01-17,282.377197
2005-01-18,282.712006
2005-01-19,285.551727
2005-01-20,290.563538
2005-01-21,291.611847
2005-01-22,292.658203
2005-01-23,282.57605
2005-01-24,281.488556
2005-01-25,287.377319
2005-01-26,292.174469
2005-01-27,289.682983
2005-01-28,289.595367
2005-01-29,288.646606
2005-01-30,287.972992
2005-01-31,289.607849
2005-02-01,288.697449
2005-02-02,287.324921
2005-02-03,285.318329
2005-02-04,284.547791
2005-02-05,286.217102
2005-02-06,290.38205
2005-02-07,292.058136
2005-02-08,292.364258
2005-02-09,292.546509
2005-02-10,287.103027
2005-02-11,285.810913
2005-02-12,287.802338
2005-02-13,291.036835
2005-02-14,292.407959
2005-02-15,292.00943
2005-02-16,292.976135
2005-02-17,290.185333
2005-02-18,287.90097
2005-02-19,289.184418
2005-02-20,292.584534
2005-02-21,293.994324
2005-02-22,293.783569
2005-02-23,293.514404
2005-02-24,291.560272
2005-02-25,287.33432
2005-02-26,288.1539
2005-02-27,289.439819
2005-02-28,288.004364
2005-03-01,288.016022
2005-03-02,287.52356
2005-03-03,288.70755
2005-03-04,288.555786
2005-03-05,289.859497
2005-03-06,290.566254
2005-03-07,292.407928
2005-03-08,290.15741
2005-03-09,288.373016
2005-03-10,287.974548
2005-03-11,290.218048
2005-03-12,290.774811
2005-03-13,293.152069
2005-03-14,291.278625
2005-03-15,290.208069
2005-03-16,288.490295
2005-03-17,285.437805
2005-03-18,286.680237
2005-03-19,290.862183
2005-03-20,292.361237
2005-03-21,292.367249
2005-03-22,293.856903
2005-03-23,291.502899
2005-03-24,291.534576
2005-03-25,293.930237
2005-03-26,294.851471
2005-03-27,292.168243
2005-03-28,288.256012
2005-03-29,290.742737
2005-03-30,294.116302
2005-03-31,295.510498
2005-04-01,294.657654
2005-04-02,290.081665
2005-04-03,291.228729
2005-04-04,292.160858
2005-04-05,294.089874
2005-04-06,295.303497
2005-04-07,292.796539
2005-04-08,292.826202
2005-04-09,292.999237
2005-04-10,294.477905
2005-04-11,295.488831
2005-04-12,294.013672
2005-04-13,293.477203
2005-04-14,292.393372
2005-04-15,292.586426
2005-04-16,294.052551
2005-04-17,293.917084
2005-04-18,293.482574
2005-04-19,294.293701
2005-04-20,295.366119
2005-04-21,295.916321
2005-04-22,296.077423
2005-04-23,294.230896
2005-04-24,291.187744
2005-04-25,292.02594
2005-04-26,295.135376
2005-04-27,294.213318
2005-04-28,295.294189
2005-04-29,296.254456
2005-04-30,295.776459
2005-05-01,291.92984
2005-05-02,292.904724
2005-05-03,293.234406
2005-05-04,293.339966
2005-05-05,293.211273
2005-05-06,294.245026
2005-05-07,295.629669
2005-05-08,296.205444
2005-05-09,296.5979
2005-05-10,297.453888
2005-05-11,297.954529
2005-05-12,298.123566
2005-05-13,298.270325
2005-05-14,297.916382
2005-05-15,297.520691
2005-05-16,296.710999
2005-05-17,297.19397
2005-05-18,298.296051
2005-05-19,298.846527
2005-05-20,299.123596
2005-05-21,299.721924
2005-05-22,299.937531
2005-05-23,300.334686
2005-05-24,300.049652
2005-05-25,299.544678
2005-05-26,299.468262
2005-05-27,299.394989
2005-05-28,299.766144
2005-05-29,299.832977
2005-05-30,298.960236
2005-05-31,298.081726
2005-06-01,298.665375
2005-06-02,299.698059
2005-06-03,300.210754
2005-06-04,300.49176
2005-06-05,300.711914
2005-06-06,300.397552
2005-06-07,300.203857
2005-06-08,300.653534
2005-06-09,300.541443
2005-06-10,300.746246
2005-06-11,300.51712
2005-06-12,300.993256
2005-06-13,301.647888
2005-06-14,302.045319
2005-06-15,302.337311
2005-06-16,302.214569
2005-06-17,301.63266
2005-06-18,301.310303
2005-06-19,300.438751
2005-06-20,300.810394
2005-06-21,301.533844
2005-06-22,301.617859
2005-06-23,301.641449
2005-06-24,301.903961
2005-06-25,301.633759
2005-06-26,301.543671
2005-06-27,301.435394
2005-06-28,301.615265
2005-06-29,301.675018
2005-06-30,302.322357
2005-07-01,302.742676
2005-07-02,302.497894
2005-07-03,302.140503
2005-07-04,302.377075
2005-07-05,301.612549
2005-07-06,301.184357
2005-07-07,301.597137
2005-07-08,301.606262
2005-07-09,301.850677
2005-07-10,301.671509
2005-07-11,302.182098
2005-07-12,302.629944
2005-07-13,302.485138
2005-07-14,301.891632
2005-07-15,301.092773
2005-07-16,301.394775
2005-07-17,301.83902
2005-07-18,302.333008
2005-07-19,302.108551
2005-07-20,302.247375
2005-07-21,302.394348
2005-07-22,302.052673
2005-07-23,302.434357
2005-07-24,302.869995
2005-07-25,302.714661
2005-07-26,302.697723
2005-07-27,302.665436
2005-07-28,302.82901
2005-07-29,302.378143
2005-07-30,301.695374
2005-07-31,302.045807
2005-08-01,301.950897
2005-08-02,302.204987
2005-08-03,302.119751
2005-08-04,301.736237
2005-08-05,301.194305
2005-08-06,301.75354
2005-08-07,302.450623
2005-08-08,302.145294
2005-08-09,302.167755
2005-08-10,302.177002
2005-08-11,302.776031
2005-08-12,302.859436
2005-08-13,302.943298
2005-08-14,302.680115
2005-08-15,302.354248
2005-08-16,302.709564
2005-08-17,302.775604
2005-08-18,302.626282
2005-08-19,303.272186
2005-08-20,303.72937
2005-08-21,303.315063
2005-08-22,302.010406
2005-08-23,302.757996
2005-08-24,302.758087
2005-08-25,302.789398
2005-08-26,303.03244
2005-08-27,303.290924
2005-08-28,303.184113
2005-08-29,302.206116
2005-08-30,302.18576
2005-08-31,302.356018
2005-09-01,302.052307
2005-09-02,301.425995
2005-09-03,302.272614
2005-09-04,301.771484
2005-09-05,301.735504
2005-09-06,301.415466
2005-09-07,300.940094
2005-09-08,301.209229
2005-09-09,301.216736
2005-09-10,301.577423
2005-09-11,301.363312
2005-09-12,301.181824
2005-09-13,301.216827
2005-09-14,301.572083
2005-09-15,302.014069
2005-09-16,302.001678
2005-09-17,302.262024
2005-09-18,302.358704
2005-09-19,302.284027
2005-09-20,302.764526
2005-09-21,303.029114
2005-09-22,302.527832
2005-09-23,300.882172
2005-09-24,301.300171
2005-09-25,301.307739
2005-09-26,301.315399
2005-09-27,301.324951
2005-09-28,301.045532
2005-09-29,300.893799
2005-09-30,299.322418
2005-10-01,300.452576
2005-10-02,300.880341
2005-10-03,300.653809
2005-10-04,300.585968
2005-10-05,300.466644
2005-10-06,300.097351
2005-10-07,297.566254
2005-10-08,295.301544
2005-10-09,295.593964
2005-10-10,297.20047
2005-10-11,297.985748
2005-10-12,298.142029
2005-10-13,298.129242
2005-10-14,298.605438
2005-10-15,297.476135
2005-10-16,297.353973
2005-10-17,297.460876
2005-10-18,298.069214
2005-10-19,297.978424
2005-10-20,298.330353
2005-10-21,298.846405
2005-10-22,295.948669
2005-10-23,295.230316
2005-10-24,290.674866
2005-10-25,290.059418
2005-10-26,290.259827
2005-10-27,291.388275
2005-10-28,291.321075
2005-10-29,291.996216
2005-10-30,293.536011
2005-10-31,294.517517
2005-11-01,293.618469
2005-11-02,291.427307
2005-11-03,293.581543
2005-11-04,296.269012
2005-11-05,297.405304
2005-11-06,297.637787
2005-11-07,297.441223
2005-11-08,296.908447
2005-11-09,296.83429
2005-11-10,296.477142
2005-11-11,294.906616
2005-11-12,295.425262
2005-11-13,296.91153
2005-11-14,297.240601
2005-11-15,297.897675
2005-11-16,290.585388
2005-11-17,285.899353
2005-11-18,286.095215
2005-11-19,289.388428
2005-11-20,290.53595
2005-11-21,288.712219
2005-11-22,289.192627
2005-11-23,291.239716
2005-11-24,293.321594
2005-11-25,292.837952
2005-11-26,293.999023
2005-11-27,295.439728
2005-11-28,294.509613
2005-11-29,288.703918
2005-11-30,287.614227
2005-12-01,290.803986
2005-12-02,290.079285
2005-12-03,294.143768
2005-12-04,295.343231
2005-12-05,289.184326
2005-12-06,284.810272
2005-12-07,288.053833
2005-12-08,287.94339
2005-12-09,283.820801
2005-12-10,285.873291
2005-12-11,286.955902
2005-12-12,287.283752
2005-12-13,288.666779
2005-12-14,291.861908
2005-12-15,288.879028
2005-12-16,285.33139
2005-12-17,285.967682
2005-12-18,285.963196
2005-12-19,285.665344
2005-12-20,285.001251
2005-12-21,285.139313
2005-12-22,284.304169
2005-12-23,286.572052
2005-12-24,290.780426
2005-12-25,288.448914
2005-12-26,287.826385
2005-12-27,290.729156
2005-12-28,292.363007
2005-12-29,289.711334
2005-12-30,291.358795
2005-12-31,292.634613
2006-01-01,293.589508
2006-01-02,294.165344
2006-01-03,290.826843
2006-01-04,290.931763
2006-01-05,290.007629
2006-01-06,286.449036
2006-01-07,284.882568
2006-01-08,290.427094
2006-01-09,292.674957
2006-01-10,291.986786
2006-01-11,287.836945
2006-01-12,290.09552
2006-01-13,291.678772
2006-01-14,286.421326
2006-01-15,287.552368
2006-01-16,291.555145
2006-01-17,289.856506
2006-01-18,285.998535
2006-01-19,290.067322
2006-01-20,292.514954
2006-01-21,292.542419
2006-01-22,292.588562
2006-01-23,291.534393
2006-01-24,287.901306
2006-01-25,288.075073
2006-01-26,286.99585
2006-01-27,288.66684
2006-01-28,292.223419
2006-01-29,292.658661
2006-01-30,291.552307
2006-01-31,288.60321
2006-02-01,290.539856
2006-02-02,293.724152
2006-02-03,292.267487
2006-02-04,287.423645
2006-02-05,287.371887
2006-02-06,292.199158
2006-02-07,286.425903
2006-02-08,286.135193
2006-02-09,287.139191
2006-02-10,289.29126
2006-02-11,285.698578
2006-02-12,281.555847
2006-02-13,283.968567
2006-02-14,286.371399
2006-02-15,291.242218
2006-02-16,292.808838
2006-02-17,292.242371
2006-02-18,289.536621
2006-02-19,284.384308
2006-02-20,287.516388
2006-02-21,289.87323
2006-02-22,293.415466
2006-02-23,292.402405
2006-02-24,290.544617
2006-02-25,292.377838
2006-02-26,288.113464
2006-02-27,287.736908
2006-02-28,291.179565
2006-03-01,292.557281
2006-03-02,293.114197
2006-03-03,292.612274
2006-03-04,290.428711
2006-03-05,291.105042
2006-03-06,293.008179
2006-03-07,292.683441
2006-03-08,293.687073
2006-03-09,295.044189
2006-03-10,294.183594
2006-03-11,295.867615
2006-03-12,296.254456
2006-03-13,296.116333
2006-03-14,292.54776
2006-03-15,290.479919
2006-03-16,293.09201
2006-03-17,294.659576
2006-03-18,292.738068
2006-03-19,293.779877
2006-03-20,295.505463
2006-03-21,293.169495
2006-03-22,289.303131
2006-03-23,287.791901
2006-03-24,285.704773
2006-03-25,287.08139
2006-03-26,288.375702
2006-03-27,290.823944
2006-03-28,292.973755
2006-03-29,293.761383
2006-03-30,294.64267
2006-03-31,295.493866
2006-04-01,295.69165
2006-04-02,295.877563
2006-04-03,295.978699
2006-04-04,295.182251
2006-04-05,295.123169
2006-04-06,295.934723
2006-04-07,296.679047
2006-04-08,294.708893
2006-04-09,292.207672
2006-04-10,292.67572
2006-04-11,294.64917
2006-04-12,295.379333
2006-04-13,295.699219
2006-04-14,295.343719
2006-04-15,295.930847
2006-04-16,296.975006
2006-04-17,297.515747
2006-04-18,297.660583
2006-04-19,297.936829
2006-04-20,298.285675
2006-04-21,297.934082
2006-04-22,297.107574
2006-04-23,297.286652
2006-04-24,297.997162
2006-04-25,298.400055
2006-04-26,297.341125
2006-04-27,294.540405
2006-04-28,295.99118
2006-04-29,297.387268
2006-04-30,297.290649
2006-05-01,297.085632
2006-05-02,297.752594
2006-05-03,297.829437
2006-05-04,297.862854
2006-05-05,298.258057
2006-05-06,297.850769
2006-05-07,298.207947
2006-05-08,298.063721
2006-05-09,299.045685
2006-05-10,299.00528
2006-05-11,296.629425
2006-05-12,295.135254
2006-05-13,296.307983
2006-05-14,297.126587
2006-05-15,296.19873
2006-05-16,294.962189
2006-05-17,295.686462
2006-05-18,296.94281
2006-05-19,297.825958
2006-05-20,297.712067
2006-05-21,298.104401
2006-05-22,299.067657
2006-05-23,299.276398
2006-05-24,299.510254
2006-05-25,299.431091
2006-05-26,299.517914
2006-05-27,299.892883
2006-05-28,300.240265
2006-05-29,299.869385
2006-05-30,299.748413
2006-05-31,299.93985
2006-06-01,300.067261
2006-06-02,299.870697
2006-06-03,299.794647
2006-06-04,299.906281
2006-06-05,300.637329
2006-06-06,300.732727
2006-06-07,300.003448
2006-06-08,300.460022
2006-06-09,301.659973
2006-06-10,301.659698
2006-06-11,301.510925
2006-06-12,302.103516
2006-06-13,302.161163
2006-06-14,301.080994
2006-06-15,301.6745
2006-06-16,301.056427
2006-06-17,301.291046
2006-06-18,301.205048
2006-06-19,300.807617
2006-06-20,300.800293
2006-06-21,301.534027
2006-06-22,301.624786
2006-06-23,301.834503
2006-06-24,301.823364
2006-06-25,301.682098
2006-06-26,302.100281
2006-06-27,302.149445
2006-06-28,301.43042
2006-06-29,301.711548
2006-06-30,302.341461
2006-07-01,301.520111
2006-07-02,300.921204
2006-07-03,300.299347
2006-07-04,300.874939
2006-07-05,300.744476
2006-07-06,300.681122
2006-07-07,300.799896
2006-07-08,301.478363
2006-07-09,301.160828
2006-07-10,301.2388
2006-07-11,301.614685
2006-07-12,301.925446
2006-07-13,301.947144
2006-07-14,301.921753
2006-07-15,302.5242
2006-07-16,303.01947
2006-07-17,302.796112
2006-07-18,302.394531
2006-07-19,302.572815
2006-07-20,302.739044
2006-07-21,302.506256
2006-07-22,302.449249
2006-07-23,301.242279
2006-07-24,300.619354
2006-07-25,300.79129
2006-07-26,301.327454
2006-07-27,301.903656
2006-07-28,302.035828
2006-07-29,302.212341
2006-07-30,301.918243
2006-07-31,302.141815
2006-08-01,302.072235
2006-08-02,302.309418
2006-08-03,302.614716
2006-08-04,302.56369
2006-08-05,302.084167
2006-08-06,300.61557
2006-08-07,301.766632
2006-08-08,302.564819
2006-08-09,302.654388
2006-08-10,301.710663
2006-08-11,302.057922
2006-08-12,302.037048
2006-08-13,302.456482
2006-08-14,302.588379
2006-08-15,302.733276
2006-08-16,302.750824
2006-08-17,302.477264
2006-08-18,302.633636
2006-08-19,302.411987
2006-08-20,302.749207
2006-08-21,302.64563
2006-08-22,302.589966
2006-08-23,301.772858
2006-08-24,301.628448
2006-08-25,301.38208
2006-08-26,301.281647
2006-08-27,301.359497
2006-08-28,301.730621
2006-08-29,302.143646
2006-08-30,301.831573
2006-08-31,300.287476
2006-09-01,300.354858
2006-09-02,300.567627
2006-09-03,301.004333
2006-09-04,300.65332
2006-09-05,300.309631
2006-09-06,300.519104
2006-09-07,300.87439
2006-09-08,300.870056
2006-09-09,300.506927
2006-09-10,300.339813
2006-09-11,300.876801
2006-09-12,300.849152
2006-09-13,300.725586
2006-09-14,299.998169
2006-09-15,300.647675
2006-09-16,301.778137
2006-09-17,301.987335
2006-09-18,301.662628
2006-09-19,300.405945
2006-09-20,298.636536
2006-09-21,299.273804
2006-09-22,301.842987
2006-09-23,302.145782
2006-09-24,300.848236
2006-09-25,297.870422
2006-09-26,297.036957
2006-09-27,297.824493
2006-09-28,298.700073
2006-09-29,297.39209
2006-09-30,299.230103
2006-10-01,300.324646
2006-10-02,300.500427
2006-10-03,300.758087
2006-10-04,300.971558
2006-10-05,300.885437
2006-10-06,299.939697
2006-10-07,297.442627
2006-10-08,297.36972
2006-10-09,298.14389
2006-10-10,297.987274
2006-10-11,298.759186
2006-10-12,297.612152
2006-10-13,296.585663
2006-10-14,296.568512
2006-10-15,297.677124
2006-10-16,299.693726
2006-10-17,300.436554
2006-10-18,299.735504
2006-10-19,299.904053
2006-10-20,294.306213
2006-10-21,296.30426
2006-10-22,296.283417
2006-10-23,291.237274
2006-10-24,292.550995
2006-10-25,294.491241
2006-10-26,297.100403
2006-10-27,296.996735
2006-10-28,291.15625
2006-10-29,292.560303
2006-10-30,294.509857
2006-10-31,296.801178
2006-11-01,296.707916
2006-11-02,292.393158
2006-11-03,289.076233
2006-11-04,290.913879
2006-11-05,293.954498
2006-11-06,295.557465
2006-11-07,293.700745
2006-11-08,292.734131
2006-11-09,294.881561
2006-11-10,296.521698
2006-11-11,294.005737
2006-11-12,288.684845
2006-11-13,291.295746
2006-11-14,294.526886
2006-11-15,295.803833
2006-11-16,287.747681
2006-11-17,287.8367
2006-11-18,289.556793
2006-11-19,288.809448
2006-11-20,286.10672
2006-11-21,285.058899
2006-11-22,287.504333
2006-11-23,289.576904
2006-11-24,289.851227
2006-11-25,291.072479
2006-11-26,292.940338
2006-11-27,293.392426
2006-11-28,294.318817
2006-11-29,295.000793
2006-11-30,295.470337
2006-12-01,283.608826
2006-12-02,284.69574
2006-12-03,285.316345
2006-12-04,282.610016
2006-12-05,283.086823
2006-12-06,286.85968
2006-12-07,288.546631
2006-12-08,281.522369
2006-12-09,282.303619
2006-12-10,287.603302
2006-12-11,291.3237
2006-12-12,293.243042
2006-12-13,290.983368
2006-12-14,290.74649
2006-12-15,290.817078
2006-12-16,291.200684
2006-12-17,292.231506
2006-12-18,292.458923
2006-12-19,292.608551
2006-12-20,293.067444
2006-12-21,293.950836
2006-12-22,291.361328
2006-12-23,288.125183
2006-12-24,289.192169
2006-12-25,286.363586
2006-12-26,283.602783
2006-12-27,284.272736
2006-12-28,288.90921
2006-12-29,292.927277
2006-12-30,293.805511
2006-12-31,290.275726
2007-01-01,286.798218
2007-01-02,284.757019
2007-01-03,286.294128
2007-01-04,291.374634
2007-01-05,291.400421
2007-01-06,292.62793
2007-01-07,292.846039
2007-01-08,287.03952
2007-01-09,286.828552
2007-01-10,286.768768
2007-01-11,289.146698
2007-01-12,292.516693
2007-01-13,293.311066
2007-01-14,293.563995
2007-01-15,292.280151
2007-01-16,283.602356
2007-01-17,282.277588
2007-01-18,286.028961
2007-01-19,286.694855
2007-01-20,287.519958
2007-01-21,291.094452
2007-01-22,288.507812
2007-01-23,286.434326
2007-01-24,285.283813
2007-01-25,285.461151
2007-01-26,285.635803
2007-01-27,288.329193
2007-01-28,286.247925
2007-01-29,282.427368
2007-01-30,285.490936
2007-01-31,285.390137
2007-02-01,287.882416
2007-02-02,285.110779
2007-02-03,282.612946
2007-02-04,284.52478
2007-02-05,286.192383
2007-02-06,286.968445
2007-02-07,288.743591
2007-02-08,290.306305
2007-02-09,289.350861
2007-02-10,285.027496
2007-02-11,285.640991
2007-02-12,289.376678
2007-02-13,291.592926
2007-02-14,283.761353
2007-02-15,280.959564
2007-02-16,279.94278
2007-02-17,283.92514
2007-02-18,283.96701
2007-02-19,286.046234
2007-02-20,290.83139
2007-02-21,291.679047
2007-02-22,291.091522
2007-02-23,290.84671
2007-02-24,292.397064
2007-02-25,291.144196
2007-02-26,289.8255
2007-02-27,291.174103
2007-02-28,291.648682
2007-03-01,293.760254
2007-03-02,289.500885
2007-03-03,288.894012
2007-03-04,286.01239
2007-03-05,285.028198
2007-03-06,287.305206
2007-03-07,288.926086
2007-03-08,290.022217
2007-03-09,290.579559
2007-03-10,291.805511
2007-03-11,292.462128
2007-03-12,293.236633
2007-03-13,293.55777
2007-03-14,293.435822
2007-03-15,293.397491
2007-03-16,292.305176
2007-03-17,288.95816
2007-03-18,290.538696
2007-03-19,292.549377
2007-03-20,293.239563
2007-03-21,293.610138
2007-03-22,294.119263
2007-03-23,294.01828
2007-03-24,294.718567
2007-03-25,294.789398
2007-03-26,294.520782
2007-03-27,295.199097
2007-03-28,295.627472
2007-03-29,295.739685
2007-03-30,295.578156
2007-03-31,295.600372
2007-04-01,295.751251
2007-04-02,295.860077
2007-04-03,296.050568
2007-04-04,294.999878
2007-04-05,290.84256
2007-04-06,289.423401
2007-04-07,286.692352
2007-04-08,285.08902
2007-04-09,289.130981
2007-04-10,292.681458
2007-04-11,294.806854
2007-04-12,293.228516
2007-04-13,294.161469
2007-04-14,295.265472
2007-04-15,288.183136
2007-04-16,290.282593
2007-04-17,291.11554
2007-04-18,293.34082
2007-04-19,293.150879
2007-04-20,294.218414
2007-04-21,294.074554
2007-04-22,294.774658
2007-04-23,295.805206
2007-04-24,295.906372
2007-04-25,296.007324
2007-04-26,295.224915
2007-04-27,294.244537
2007-04-28,295.84436
2007-04-29,296.577576
2007-04-30,296.756989
2007-05-01,296.562134
2007-05-02,296.622192
2007-05-03,296.845551
2007-05-04,297.41272
2007-05-05,297.718872
2007-05-06,297.8797
2007-05-07,297.903229
2007-05-08,296.979828
2007-05-09,297.23819
2007-05-10,297.471924
2007-05-11,296.621429
2007-05-12,297.678925
2007-05-13,298.525574
2007-05-14,298.781036
2007-05-15,298.516327
2007-05-16,298.260742
2007-05-17,296.067963
2007-05-18,295.345886
2007-05-19,294.731445
2007-05-20,296.359222
2007-05-21,297.214142
2007-05-22,297.574341
2007-05-23,297.966064
2007-05-24,297.966522
2007-05-25,298.067383
2007-05-26,298.102081
2007-05-27,297.943848
2007-05-28,298.005524
2007-05-29,297.712708
2007-05-30,298.082367
2007-05-31,297.977814
2007-06-01,298.341339
2007-06-02,298.59021
2007-06-03,298.813934
2007-06-04,299.193024
2007-06-05,299.258301
2007-06-06,299.600006
2007-06-07,300.296539
2007-06-08,300.490112
2007-06-09,300.423004
2007-06-10,300.599823
2007-06-11,301.401367
2007-06-12,301.381042
2007-06-13,301.146881
2007-06-14,300.501709
2007-06-15,300.156799
2007-06-16,300.280396
2007-06-17,300.517548
2007-06-18,301.042908
