Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2004-04-09,297.025421
2004-04-10,297.379089
2004-04-11,297.695129
2004-04-12,296.307251
2004-04-13,294.053589
2004-04-14,293.61795
2004-04-15,293.295044
2004-04-16,294.84137
2004-04-17,296.005737
2004-04-18,296.895294
2004-04-19,296.93161
2004-04-20,296.73288
2004-04-21,296.791199
2004-04-22,297.125183
2004-04-23,297.389435
2004-04-24,297.471039
2004-04-25,297.587646
2004-04-26,297.569122
2004-04-27,297.112518
2004-04-28,296.765167
2004-04-29,297.641449
2004-04-30,297.870239
2004-05-01,297.852173
2004-05-02,297.20462
2004-05-03,296.181335
2004-05-04,296.263275
2004-05-05,296.062836
2004-05-06,296.670776
2004-05-07,297.494141
2004-05-08,297.558075
2004-05-09,297.623413
2004-05-10,297.664337
2004-05-11,297.979645
2004-05-12,298.142303
2004-05-13,298.187531
2004-05-14,298.129547
2004-05-15,298.077972
2004-05-16,298.394257
2004-05-17,298.673126
2004-05-18,298.779846
2004-05-19,298.943176
2004-05-20,299.189087
2004-05-21,299.092133
2004-05-22,299.018799
2004-05-23,299.272186
2004-05-24,299.239471
2004-05-25,299.116608
2004-05-26,298.994568
2004-05-27,299.211823
2004-05-28,299.565308
2004-05-29,299.888
2004-05-30,300.162384
2004-05-31,300.139069
2004-06-01,300.238159
2004-06-02,300.469269
2004-06-03,300.667633
2004-06-04,300.870544
2004-06-05,300.718262
2004-06-06,300.435883
2004-06-07,300.818085
2004-06-08,300.823059
2004-06-09,300.662109
2004-06-10,300.755371
2004-06-11,300.804565
2004-06-12,300.718353
2004-06-13,300.216492
2004-06-14,300.333069
2004-06-15,300.945709
2004-06-16,301.141144
2004-06-17,301.081787
2004-06-18,301.001343
2004-06-19,300.963806
2004-06-20,300.908752
2004-06-21,300.94986
2004-06-22,301.736542
2004-06-23,301.94278
2004-06-24,301.649292
2004-06-25,301.448395
2004-06-26,301.388336
2004-06-27,301.794922
2004-06-28,301.81308
2004-06-29,301.785583
2004-06-30,301.736633
2004-07-01,301.478333
2004-07-02,301.399506
2004-07-03,301.468872
2004-07-04,301.780212
2004-07-05,301.912445
2004-07-06,301.566376
2004-07-07,301.726105
2004-07-08,301.506226
2004-07-09,302.078247
2004-07-10,301.679596
2004-07-11,301.612579
2004-07-12,301.93222
2004-07-13,301.716949
2004-07-14,301.280518
2004-07-15,300.73877
2004-07-16,301.542419
2004-07-17,302.095856
2004-07-18,302.076691
2004-07-19,301.987854
2004-07-20,302.008484
2004-07-21,302.134827
2004-07-22,302.205078
2004-07-23,302.500061
2004-07-24,302.55014
2004-07-25,302.571106
2004-07-26,302.132263
2004-07-27,301.677734
2004-07-28,302.076508
2004-07-29,302.459137
2004-07-30,302.551941
2004-07-31,302.70459
2004-08-01,302.171875
2004-08-02,301.683411
2004-08-03,301.857788
2004-08-04,302.353973
2004-08-05,302.377014
2004-08-06,302.356323
2004-08-07,302.381744
2004-08-08,302.398895
2004-08-09,302.730957
2004-08-10,302.444153
2004-08-11,302.407227
2004-08-12,302.422546
2004-08-13,301.814178
2004-08-14,301.329926
2004-08-15,301.016571
2004-08-16,301.787628
2004-08-17,301.440186
2004-08-18,301.632782
2004-08-19,302.141113
2004-08-20,302.584351
2004-08-21,302.580566
2004-08-22,302.719788
2004-08-23,302.645721
2004-08-24,302.481598
2004-08-25,302.413666
2004-08-26,302.144104
2004-08-27,301.920868
2004-08-28,302.132355
2004-08-29,301.8461
2004-08-30,301.619141
2004-08-31,301.708038
2004-09-01,302.156433
2004-09-02,302.018524
2004-09-03,301.906494
2004-09-04,302.342743
2004-09-05,302.650269
2004-09-06,302.385559
2004-09-07,302.44455
2004-09-08,302.193176
2004-09-09,302.026154
2004-09-10,301.875671
2004-09-11,301.363098
2004-09-12,301.830322
2004-09-13,302.48587
2004-09-14,302.606201
2004-09-15,302.595398
2004-09-16,302.53833
2004-09-17,302.390991
2004-09-18,302.426208
2004-09-19,302.210938
2004-09-20,301.760162
2004-09-21,301.768677
2004-09-22,301.491699
2004-09-23,301.470367
2004-09-24,301.512787
2004-09-25,301.115509
2004-09-26,301.154541
2004-09-27,301.048676
2004-09-28,300.679474
2004-09-29,300.944366
2004-09-30,301.149719
2004-10-01,301.791809
2004-10-02,302.098114
2004-10-03,301.835419
2004-10-04,301.661194
2004-10-05,301.483826
2004-10-06,301.255432
2004-10-07,301.415466
2004-10-08,301.169952
2004-10-09,301.138611
2004-10-10,300.585175
2004-10-11,300.104889
2004-10-12,300.606384
2004-10-13,300.187592
2004-10-14,300.378723
2004-10-15,299.581757
2004-10-16,299.743469
2004-10-17,300.518829
2004-10-18,301.178406
2004-10-19,301.247162
2004-10-20,301.132385
2004-10-21,300.905365
2004-10-22,300.786591
2004-10-23,300.80426
2004-10-24,300.544495
2004-10-25,300.528656
2004-10-26,300.717865
2004-10-27,300.851593
2004-10-28,300.672974
2004-10-29,300.771515
2004-10-30,300.611145
2004-10-31,300.653625
2004-11-01,300.657715
2004-11-02,300.818848
2004-11-03,299.95697
2004-11-04,298.723724
2004-11-05,297.661255
2004-11-06,297.510681
2004-11-07,297.51123
2004-11-08,297.901855
2004-11-09,298.59967
2004-11-10,299.574615
2004-11-11,299.916656
2004-11-12,298.859985
2004-11-13,297.880798
2004-11-14,299.192505
2004-11-15,299.753418
2004-11-16,299.561829
2004-11-17,299.533722
2004-11-18,299.245544
2004-11-19,299.25238
2004-11-20,299.196136
2004-11-21,299.525116
2004-11-22,299.557526
2004-11-23,299.507538
2004-11-24,299.424255
2004-11-25,296.215332
2004-11-26,296.238953
2004-11-27,298.505859
2004-11-28,297.829926
2004-11-29,298.693512
2004-11-30,299.259491
2004-12-01,297.054901
2004-12-02,297.661407
2004-12-03,297.882141
2004-12-04,298.309174
2004-12-05,298.549713
2004-12-06,299.18988
2004-12-07,299.136139
2004-12-08,298.899689
2004-12-09,298.622833
2004-12-10,298.517487
2004-12-11,296.548096
2004-12-12,295.511078
2004-12-13,296.275116
2004-12-14,295.103485
2004-12-15,293.092255
2004-12-16,295.385956
2004-12-17,295.915161
2004-12-18,295.935059
2004-12-19,295.110718
2004-12-20,293.518463
2004-12-21,295.414856
2004-12-22,297.266205
2004-12-23,294.929169
2004-12-24,293.275848
2004-12-25,293.412689
2004-12-26,291.896149
2004-12-27,292.988861
2004-12-28,295.09671
2004-12-29,296.572327
2004-12-30,296.957947
2004-12-31,296.881958
2005-01-01,297.214722
2005-01-02,297.38092
2005-01-03,297.313782
2005-01-04,297.312714
2005-01-05,297.309082
2005-01-06,297.180298
2005-01-07,297.162842
2005-01-08,297.270599
2005-01-09,297.017059
2005-01-10,296.955414
2005-01-11,297.067139
2005-01-12,297.04187
2005-01-13,297.186859
2005-01-14,294.216309
2005-01-15,293.599335
2005-01-16,293.84436
2005-01-17,293.095154
2005-01-18,293.328979
2005-01-19,293.815765
2005-01-20,294.261902
2005-01-21,294.785431
2005-01-22,295.512268
2005-01-23,294.322815
2005-01-24,291.935242
2005-01-25,292.837402
2005-01-26,294.693512
2005-01-27,295.417297
2005-01-28,296.007477
2005-01-29,295.939362
2005-01-30,295.895721
2005-01-31,296.214111
2005-02-01,296.4328
2005-02-02,295.513458
2005-02-03,293.778442
2005-02-04,292.985413
2005-02-05,293.419159
2005-02-06,295.096375
2005-02-07,295.875671
2005-02-08,295.961914
2005-02-09,295.936951
2005-02-10,294.980713
2005-02-11,293.098083
2005-02-12,293.371582
2005-02-13,294.876526
2005-02-14,295.387451
2005-02-15,295.400848
2005-02-16,295.57132
2005-02-17,295.583405
2005-02-18,295.473389
2005-02-19,295.506622
2005-02-20,295.921478
2005-02-21,296.093201
2005-02-22,296.212128
2005-02-23,296.374725
2005-02-24,296.146942
2005-02-25,295.164673
2005-02-26,294.787598
2005-02-27,295.470734
2005-02-28,294.261139
2005-03-01,293.813232
2005-03-02,294.538849
2005-03-03,295.01181
2005-03-04,294.156342
2005-03-05,294.692078
2005-03-06,295.142731
2005-03-07,295.943207
2005-03-08,295.670563
2005-03-09,293.730408
2005-03-10,294.191193
2005-03-11,294.161285
2005-03-12,294.715332
2005-03-13,295.381989
2005-03-14,295.929291
2005-03-15,296.111755
2005-03-16,296.121399
2005-03-17,293.038116
2005-03-18,291.80719
2005-03-19,294.660278
2005-03-20,295.844086
2005-03-21,295.879822
2005-03-22,296.454865
2005-03-23,296.149628
2005-03-24,295.95993
2005-03-25,296.547241
2005-03-26,296.841125
2005-03-27,296.011505
2005-03-28,293.217529
2005-03-29,293.837189
2005-03-30,296.379639
2005-03-31,296.772186
2005-04-01,296.754211
2005-04-02,294.051544
2005-04-03,293.659485
2005-04-04,295.087219
2005-04-05,295.983887
2005-04-06,296.834351
2005-04-07,296.490021
2005-04-08,295.712067
2005-04-09,295.080078
2005-04-10,296.583954
2005-04-11,297.060028
2005-04-12,296.997742
2005-04-13,296.650024
2005-04-14,296.108368
2005-04-15,295.218964
2005-04-16,295.91925
2005-04-17,295.784637
2005-04-18,295.487762
2005-04-19,296.663116
2005-04-20,297.135864
2005-04-21,297.157623
2005-04-22,296.98584
2005-04-23,296.509003
2005-04-24,295.530823
2005-04-25,295.853516
2005-04-26,297.443298
2005-04-27,297.301514
2005-04-28,297.348419
2005-04-29,297.697876
2005-04-30,298.152344
2005-05-01,297.178284
2005-05-02,296.981873
2005-05-03,297.437592
2005-05-04,297.563568
2005-05-05,297.209045
2005-05-06,296.930267
2005-05-07,297.244446
2005-05-08,297.508362
2005-05-09,297.667633
2005-05-10,297.876984
2005-05-11,298.239044
2005-05-12,298.246796
2005-05-13,298.390167
2005-05-14,298.327606
2005-05-15,297.973083
2005-05-16,298.134796
2005-05-17,298.357208
2005-05-18,298.569763
2005-05-19,298.866913
2005-05-20,298.897308
2005-05-21,298.83667
2005-05-22,298.574493
2005-05-23,298.802612
2005-05-24,299.067169
2005-05-25,299.152344
2005-05-26,299.522888
2005-05-27,299.858429
2005-05-28,300.278076
2005-05-29,300.383301
2005-05-30,300.180542
2005-05-31,299.687408
2005-06-01,299.89386
2005-06-02,300.291107
2005-06-03,300.210022
2005-06-04,300.249969
2005-06-05,300.48288
2005-06-06,300.696838
2005-06-07,300.796539
2005-06-08,300.716827
2005-06-09,300.50882
2005-06-10,300.636292
2005-06-11,300.58432
2005-06-12,300.842529
2005-06-13,301.356873
2005-06-14,301.412872
2005-06-15,301.546692
2005-06-16,301.497986
2005-06-17,301.151031
2005-06-18,301.541351
2005-06-19,301.975403
2005-06-20,301.959869
2005-06-21,301.564514
2005-06-22,301.251495
2005-06-23,301.200439
2005-06-24,301.238953
2005-06-25,301.242035
2005-06-26,301.038727
2005-06-27,301.131592
2005-06-28,300.832489
2005-06-29,301.119904
2005-06-30,301.548523
2005-07-01,301.813507
2005-07-02,301.793762
2005-07-03,302.033447
2005-07-04,302.132629
2005-07-05,301.879761
2005-07-06,301.948151
2005-07-07,301.907074
2005-07-08,302.274628
2005-07-09,302.163788
2005-07-10,302.148224
2005-07-11,302.168335
2005-07-12,302.599152
2005-07-13,302.619446
2005-07-14,302.441254
2005-07-15,302.358917
2005-07-16,302.416779
2005-07-17,302.538666
2005-07-18,302.454712
2005-07-19,301.76712
2005-07-20,301.737366
2005-07-21,301.827789
2005-07-22,301.481384
2005-07-23,301.2742
2005-07-24,301.675018
2005-07-25,301.631531
2005-07-26,301.699646
2005-07-27,301.735809
2005-07-28,301.666168
2005-07-29,301.799744
2005-07-30,301.486816
2005-07-31,301.468872
2005-08-01,301.628662
2005-08-02,302.183105
2005-08-03,302.251953
2005-08-04,302.31073
2005-08-05,302.278351
2005-08-06,301.860504
2005-08-07,301.716705
2005-08-08,301.950439
2005-08-09,302.522552
2005-08-10,302.282135
2005-08-11,302.637665
2005-08-12,303.020142
2005-08-13,302.689484
2005-08-14,302.606323
2005-08-15,302.698395
2005-08-16,302.898529
2005-08-17,302.921295
2005-08-18,302.715881
2005-08-19,303.318878
2005-08-20,303.141144
2005-08-21,302.847229
2005-08-22,302.38974
2005-08-23,302.633881
2005-08-24,302.567749
2005-08-25,302.870361
2005-08-26,302.721069
2005-08-27,302.888702
2005-08-28,303.092133
2005-08-29,302.91391
2005-08-30,302.874451
2005-08-31,302.600739
2005-09-01,302.629761
2005-09-02,302.281921
2005-09-03,302.112671
2005-09-04,302.134094
2005-09-05,302.355469
2005-09-06,301.92868
2005-09-07,301.096832
2005-09-08,301.236633
2005-09-09,301.305878
2005-09-10,301.407104
2005-09-11,302.135559
2005-09-12,302.158508
2005-09-13,301.587555
2005-09-14,301.565857
2005-09-15,301.99884
2005-09-16,302.159637
2005-09-17,301.960785
2005-09-18,301.495148
2005-09-19,301.908173
2005-09-20,302.272369
2005-09-21,302.44632
2005-09-22,302.178711
2005-09-23,302.061493
2005-09-24,301.951141
2005-09-25,301.841858
2005-09-26,301.958252
2005-09-27,301.694427
2005-09-28,301.239258
2005-09-29,301.207153
2005-09-30,301.427551
2005-10-01,301.570374
2005-10-02,301.802948
2005-10-03,301.515259
2005-10-04,301.456146
2005-10-05,301.364471
2005-10-06,301.237823
2005-10-07,301.199554
2005-10-08,300.243164
2005-10-09,300.106598
2005-10-10,300.89682
2005-10-11,300.737274
2005-10-12,300.629547
2005-10-13,300.762268
2005-10-14,300.955872
2005-10-15,300.631348
2005-10-16,300.050507
2005-10-17,300.466797
2005-10-18,299.778656
2005-10-19,299.748596
2005-10-20,300.355988
2005-10-21,300.788239
2005-10-22,300.506378
2005-10-23,299.788513
2005-10-24,298.093292
2005-10-25,296.083374
2005-10-26,295.97522
2005-10-27,297.314423
2005-10-28,297.996033
2005-10-29,298.306274
2005-10-30,298.417633
2005-10-31,298.686768
2005-11-01,298.210876
2005-11-02,296.746521
2005-11-03,297.619537
2005-11-04,299.041168
2005-11-05,299.309357
2005-11-06,299.347046
2005-11-07,299.230286
2005-11-08,299.140228
2005-11-09,298.922028
2005-11-10,298.901062
2005-11-11,298.824585
2005-11-12,298.502075
2005-11-13,299.014557
2005-11-14,299.16507
2005-11-15,299.155762
2005-11-16,298.392883
2005-11-17,295.365204
2005-11-18,294.87262
2005-11-19,295.88382
2005-11-20,297.418854
2005-11-21,296.124268
2005-11-22,295.315308
2005-11-23,295.87384
2005-11-24,296.70755
2005-11-25,297.109619
2005-11-26,298.166107
2005-11-27,298.130524
2005-11-28,298.164581
2005-11-29,296.52533
2005-11-30,294.862701
2005-12-01,296.074951
2005-12-02,296.954285
2005-12-03,297.331696
2005-12-04,297.501129
2005-12-05,297.380341
2005-12-06,295.145477
2005-12-07,296.546692
2005-12-08,296.702637
2005-12-09,295.821075
2005-12-10,296.63205
2005-12-11,296.297211
2005-12-12,294.650208
2005-12-13,295.445953
2005-12-14,296.457458
2005-12-15,296.177765
2005-12-16,294.703003
2005-12-17,296.652252
2005-12-18,296.009613
2005-12-19,295.555542
2005-12-20,295.221039
2005-12-21,294.813202
2005-12-22,293.976654
2005-12-23,294.84552
2005-12-24,296.377075
2005-12-25,295.856445
2005-12-26,294.652863
2005-12-27,295.053741
2005-12-28,296.046265
2005-12-29,296.079742
2005-12-30,296.490448
2005-12-31,297.153351
2006-01-01,297.451996
2006-01-02,297.466888
2006-01-03,296.715454
2006-01-04,296.058563
2006-01-05,295.876831
2006-01-06,293.788269
2006-01-07,291.999542
2006-01-08,293.783691
2006-01-09,295.969025
2006-01-10,296.455017
2006-01-11,295.573181
2006-01-12,296.48465
2006-01-13,296.578949
2006-01-14,293.858246
2006-01-15,292.925507
2006-01-16,295.308807
2006-01-17,295.629028
2006-01-18,292.584839
2006-01-19,293.986969
2006-01-20,296.19812
2006-01-21,296.74176
2006-01-22,296.865417
2006-01-23,296.690399
2006-01-24,295.792725
2006-01-25,295.152344
2006-01-26,294.885834
2006-01-27,295.380432
2006-01-28,296.242889
2006-01-29,296.143341
2006-01-30,296.43338
2006-01-31,295.925171
2006-02-01,296.305359
2006-02-02,296.681458
2006-02-03,296.361969
2006-02-04,294.515778
2006-02-05,293.660919
2006-02-06,294.941467
2006-02-07,294.254578
2006-02-08,292.144745
2006-02-09,292.775604
2006-02-10,294.615143
2006-02-11,294.072632
2006-02-12,290.290802
2006-02-13,291.414246
2006-02-14,292.638794
2006-02-15,294.694061
2006-02-16,295.237274
2006-02-17,296.014374
2006-02-18,296.009705
2006-02-19,295.869171
2006-02-20,295.899963
2006-02-21,296.040314
2006-02-22,296.286163
2006-02-23,296.635681
2006-02-24,296.657013
2006-02-25,296.774078
2006-02-26,295.282928
2006-02-27,294.05838
2006-02-28,294.381653
2006-03-01,295.525574
2006-03-02,295.431671
2006-03-03,295.880463
2006-03-04,296.135773
2006-03-05,295.723755
2006-03-06,295.313507
2006-03-07,295.421967
2006-03-08,296.172058
2006-03-09,296.346191
2006-03-10,296.471008
2006-03-11,296.712341
2006-03-12,297.0578
2006-03-13,297.214111
2006-03-14,296.97934
2006-03-15,296.567169
2006-03-16,296.912933
2006-03-17,297.021912
2006-03-18,297.157623
2006-03-19,297.107117
2006-03-20,297.106537
2006-03-21,297.26062
2006-03-22,296.796295
2006-03-23,296.34259
2006-03-24,292.970367
2006-03-25,292.200256
2006-03-26,293.087433
2006-03-27,294.632507
2006-03-28,295.692261
2006-03-29,296.175629
2006-03-30,296.61615
2006-03-31,296.768188
2006-04-01,296.832733
2006-04-02,296.890503
2006-04-03,296.949402
2006-04-04,296.754883
2006-04-05,296.507935
2006-04-06,296.807739
2006-04-07,297.414917
2006-04-08,297.237488
2006-04-09,296.022552
2006-04-10,295.99118
2006-04-11,297.335693
2006-04-12,297.33728
2006-04-13,297.123535
2006-04-14,296.703766
2006-04-15,297.143494
2006-04-16,297.477112
2006-04-17,297.671692
2006-04-18,297.770111
2006-04-19,297.918091
2006-04-20,298.132965
2006-04-21,298.267731
2006-04-22,298.561432
2006-04-23,298.678833
2006-04-24,298.849701
2006-04-25,298.997192
2006-04-26,299.068634
2006-04-27,298.76178
2006-04-28,299.021454
2006-04-29,299.100189
2006-04-30,299.020233
2006-05-01,299.020081
2006-05-02,298.950836
2006-05-03,298.82135
2006-05-04,298.94342
2006-05-05,298.787415
2006-05-06,299.036957
2006-05-07,299.326447
2006-05-08,299.433258
2006-05-09,299.431915
2006-05-10,299.469543
2006-05-11,299.417969
2006-05-12,298.675262
2006-05-13,298.509125
2006-05-14,299.129089
2006-05-15,299.102325
2006-05-16,298.107269
2006-05-17,297.394836
2006-05-18,298.256317
2006-05-19,297.980713
2006-05-20,298.323853
2006-05-21,299.040314
2006-05-22,298.032593
2006-05-23,298.99472
2006-05-24,299.335968
2006-05-25,299.324188
2006-05-26,299.43576
2006-05-27,299.769073
2006-05-28,299.905029
2006-05-29,300.024139
2006-05-30,299.940796
2006-05-31,299.741974
2006-06-01,299.848114
2006-06-02,299.570831
2006-06-03,299.616608
2006-06-04,299.93866
2006-06-05,300.296265
2006-06-06,300.321716
2006-06-07,300.564789
2006-06-08,300.389557
2006-06-09,299.880371
2006-06-10,300.217499
2006-06-11,300.523621
2006-06-12,300.89978
2006-06-13,300.973541
2006-06-14,300.684357
2006-06-15,300.637909
2006-06-16,301.128448
2006-06-17,301.063416
2006-06-18,301.050293
2006-06-19,301.112061
2006-06-20,301.148712
2006-06-21,301.421326
2006-06-22,301.388611
2006-06-23,301.361603
2006-06-24,301.153595
2006-06-25,301.091675
2006-06-26,300.86084
2006-06-27,301.372009
2006-06-28,301.720703
2006-06-29,302.040039
2006-06-30,301.611237
2006-07-01,301.191864
2006-07-02,301.279633
2006-07-03,301.507751
2006-07-04,301.833893
2006-07-05,301.78833
2006-07-06,301.749756
2006-07-07,301.896973
2006-07-08,302.040375
2006-07-09,301.826904
2006-07-10,302.046814
2006-07-11,301.664154
2006-07-12,301.918427
2006-07-13,301.216431
2006-07-14,301.712036
2006-07-15,301.921143
2006-07-16,302.420166
2006-07-17,302.357666
2006-07-18,302.422729
2006-07-19,302.183411
2006-07-20,301.923645
2006-07-21,301.740784
2006-07-22,301.69397
2006-07-23,301.696167
2006-07-24,301.796753
2006-07-25,302.271057
2006-07-26,302.45163
2006-07-27,302.292328
2006-07-28,302.270264
2006-07-29,302.331177
2006-07-30,302.0271
2006-07-31,302.254333
2006-08-01,302.471191
2006-08-02,302.718689
2006-08-03,302.738129
2006-08-04,302.131866
2006-08-05,301.221191
2006-08-06,301.268707
2006-08-07,302.079529
2006-08-08,302.516357
2006-08-09,302.504669
2006-08-10,301.72937
2006-08-11,301.747314
2006-08-12,302.253418
2006-08-13,302.522278
2006-08-14,302.454712
2006-08-15,302.195068
2006-08-16,302.09137
2006-08-17,301.606659
2006-08-18,301.629028
2006-08-19,301.990112
2006-08-20,302.13269
2006-08-21,301.988129
2006-08-22,302.154694
2006-08-23,302.044617
2006-08-24,301.617584
2006-08-25,301.959259
2006-08-26,302.474518
2006-08-27,302.64035
2006-08-28,302.500763
2006-08-29,302.329132
2006-08-30,302.174835
2006-08-31,301.907898
2006-09-01,301.759705
2006-09-02,301.773376
2006-09-03,302.176025
2006-09-04,301.902985
2006-09-05,302.053955
2006-09-06,301.869904
2006-09-07,301.698914
2006-09-08,301.79538
2006-09-09,302.213623
2006-09-10,302.25708
2006-09-11,302.391418
2006-09-12,302.328613
2006-09-13,302.146881
2006-09-14,301.860229
2006-09-15,302.383789
2006-09-16,303.006226
2006-09-17,302.889313
2006-09-18,302.860474
2006-09-19,302.579865
2006-09-20,301.852295
2006-09-21,302.163544
2006-09-22,302.679565
2006-09-23,302.80246
2006-09-24,302.724304
2006-09-25,302.090912
2006-09-26,301.479584
2006-09-27,301.089722
2006-09-28,301.095642
2006-09-29,301.216064
2006-09-30,301.4646
2006-10-01,301.78653
2006-10-02,301.838135
2006-10-03,302.207367
2006-10-04,302.0513
2006-10-05,301.778198
2006-10-06,301.62262
2006-10-07,301.5737
2006-10-08,301.333435
2006-10-09,301.104095
2006-10-10,300.8302
2006-10-11,301.098053
2006-10-12,300.958191
2006-10-13,301.248932
2006-10-14,301.131622
2006-10-15,301.245087
2006-10-16,301.587769
2006-10-17,301.841156
2006-10-18,301.823029
2006-10-19,301.645111
2006-10-20,301.180145
2006-10-21,301.246887
2006-10-22,301.148651
2006-10-23,300.138123
2006-10-24,298.833893
2006-10-25,299.00415
2006-10-26,300.0448
2006-10-27,300.689178
2006-10-28,297.907684
2006-10-29,297.26593
2006-10-30,298.494293
2006-10-31,299.441315
2006-11-01,300.227264
2006-11-02,299.689056
2006-11-03,298.742126
2006-11-04,298.755005
2006-11-05,299.769379
2006-11-06,299.693939
2006-11-07,299.042023
2006-11-08,298.082397
2006-11-09,298.067322
2006-11-10,299.084351
2006-11-11,299.590027
2006-11-12,298.613892
2006-11-13,299.426788
2006-11-14,299.368835
2006-11-15,299.674744
2006-11-16,295.853149
2006-11-17,294.799255
2006-11-18,295.732849
2006-11-19,296.303162
2006-11-20,295.40094
2006-11-21,293.137634
2006-11-22,293.978271
2006-11-23,295.427795
2006-11-24,295.770264
2006-11-25,296.791077
2006-11-26,298.078156
2006-11-27,298.22934
2006-11-28,298.502106
2006-11-29,298.611816
2006-11-30,298.753632
2006-12-01,294.871338
2006-12-02,294.709656
2006-12-03,295.794342
2006-12-04,293.794556
2006-12-05,293.646332
2006-12-06,294.896729
2006-12-07,295.954803
2006-12-08,294.044312
2006-12-09,293.363129
2006-12-10,296.207367
2006-12-11,297.421478
2006-12-12,297.247437
2006-12-13,297.084015
2006-12-14,297.204865
2006-12-15,296.839539
2006-12-16,297.263184
2006-12-17,297.759735
2006-12-18,297.668213
2006-12-19,297.453339
2006-12-20,297.803253
2006-12-21,297.900421
2006-12-22,297.516724
2006-12-23,297.033051
2006-12-24,297.364197
2006-12-25,294.282288
2006-12-26,292.123016
2006-12-27,291.738708
2006-12-28,294.595398
2006-12-29,297.290405
2006-12-30,297.56543
2006-12-31,296.660889
2007-01-01,294.450165
2007-01-02,294.252411
2007-01-03,296.342346
2007-01-04,297.188477
2007-01-05,297.026306
2007-01-06,297.376129
2007-01-07,297.637604
2007-01-08,295.237335
2007-01-09,293.553711
2007-01-10,294.332581
2007-01-11,295.567261
2007-01-12,296.986938
2007-01-13,297.125305
2007-01-14,297.301788
2007-01-15,297.217407
2007-01-16,296.080811
2007-01-17,295.159485
2007-01-18,296.423889
2007-01-19,296.588318
2007-01-20,296.886414
2007-01-21,297.430115
2007-01-22,296.959534
2007-01-23,295.898895
2007-01-24,295.821472
2007-01-25,293.765259
2007-01-26,293.295135
2007-01-27,295.275177
2007-01-28,294.513367
2007-01-29,292.541809
2007-01-30,294.087189
2007-01-31,295.592102
2007-02-01,296.678955
2007-02-02,295.402283
2007-02-03,293.244873
2007-02-04,293.548737
2007-02-05,293.725769
2007-02-06,294.263733
2007-02-07,294.793335
2007-02-08,295.382843
2007-02-09,295.700409
2007-02-10,295.237701
2007-02-11,294.926239
2007-02-12,295.246033
2007-02-13,295.865906
2007-02-14,294.701141
2007-02-15,292.304535
2007-02-16,290.257172
2007-02-17,290.259247
2007-02-18,291.771423
2007-02-19,291.492676
2007-02-20,294.62207
2007-02-21,295.464417
2007-02-22,295.259766
2007-02-23,295.56424
2007-02-24,295.888824
2007-02-25,296.017792
2007-02-26,295.642609
2007-02-27,295.71759
2007-02-28,296.167877
2007-03-01,296.537048
2007-03-02,295.619141
2007-03-03,294.784119
2007-03-04,294.068298
2007-03-05,291.416992
2007-03-06,291.674164
2007-03-07,293.035889
2007-03-08,294.078003
2007-03-09,294.879333
2007-03-10,295.604431
2007-03-11,295.751892
2007-03-12,295.960144
2007-03-13,295.922791
2007-03-14,296.070007
2007-03-15,296.249695
2007-03-16,295.919281
2007-03-17,294.940643
2007-03-18,294.317505
2007-03-19,295.341705
2007-03-20,296.413544
2007-03-21,296.349457
2007-03-22,296.364685
2007-03-23,296.336578
2007-03-24,296.473938
2007-03-25,296.656799
2007-03-26,296.685303
2007-03-27,296.918274
2007-03-28,296.957214
2007-03-29,297.046753
2007-03-30,297.233307
2007-03-31,297.265594
2007-04-01,297.274689
2007-04-02,297.373657
2007-04-03,297.445221
2007-04-04,297.180176
2007-04-05,296.096527
2007-04-06,295.075958
2007-04-07,294.265625
2007-04-08,295.104462
2007-04-09,296.54776
2007-04-10,296.999054
2007-04-11,297.359802
2007-04-12,297.280518
2007-04-13,297.762878
2007-04-14,297.946777
2007-04-15,294.105804
2007-04-16,293.72995
2007-04-17,294.948273
2007-04-18,296.100037
2007-04-19,295.453094
2007-04-20,296.223755
2007-04-21,296.975739
2007-04-22,297.168884
2007-04-23,297.614563
2007-04-24,297.308441
2007-04-25,297.491669
2007-04-26,297.141632
2007-04-27,297.312805
2007-04-28,297.852478
2007-04-29,297.897522
2007-04-30,297.852539
2007-05-01,297.430695
2007-05-02,297.932892
2007-05-03,298.334534
2007-05-04,298.368042
2007-05-05,298.391479
2007-05-06,298.812469
2007-05-07,298.743164
2007-05-08,297.902771
2007-05-09,297.138916
2007-05-10,297.376862
2007-05-11,297.340576
2007-05-12,297.447113
2007-05-13,298.059265
2007-05-14,298.478363
2007-05-15,298.791504
2007-05-16,298.959991
2007-05-17,298.796356
2007-05-18,298.474396
2007-05-19,297.827881
2007-05-20,298.060455
2007-05-21,298.612488
2007-05-22,299.244965
2007-05-23,299.533203
2007-05-24,299.562439
2007-05-25,299.644287
2007-05-26,299.413727
2007-05-27,299.41391
2007-05-28,299.680084
2007-05-29,299.854797
2007-05-30,299.632141
2007-05-31,299.266907
2007-06-01,299.43689
2007-06-02,299.249939
2007-06-03,299.115295
2007-06-04,299.612
2007-06-05,300.105804
2007-06-06,300.639771
2007-06-07,300.779297
2007-06-08,300.778351
2007-06-09,300.446411
2007-06-10,300.205139
2007-06-11,300.379456
2007-06-12,300.577728
2007-06-13,300.493347
