Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-08-14,37.3419228
2008-08-15,36.3972702
2008-08-16,39.7569695
2008-08-17,39.7304039
2008-08-18,49.8837166
2008-08-19,48.2517815
2008-08-20,49.4146576
2008-08-21,47.9055214
2008-08-22,49.5042534
2008-08-23,49.080883
2008-08-24,-9999
2008-08-25,49.8774414
2008-08-26,48.3005943
2008-08-27,51.3743935
2008-08-28,46.8881721
2008-08-29,46.6399918
2008-08-30,47.6656685
2008-08-31,54.5609207
2008-09-01,51.7192154
2008-09-02,49.5454865
2008-09-03,47.1857147
2008-09-04,39.7557602
2008-09-05,35.5174484
2008-09-06,40.7517586
2008-09-07,45.2545815
2008-09-08,45.5644341
2008-09-09,-9999
2008-09-10,63.5357437
2008-09-11,41.34375
2008-09-12,47.6934547
2008-09-13,37.3729401
2008-09-14,40.7139549
2008-09-15,41.2079659
2008-09-16,42.6844139
2008-09-17,44.7735176
2008-09-18,46.3009186
2008-09-19,46.9905777
2008-09-20,46.5090027
2008-09-21,50.3638725
2008-09-22,50.9720383
2008-09-23,48.8708878
2008-09-24,39.1661453
2008-09-25,-9999
2008-09-26,40.8941345
2008-09-27,44.2487068
2008-09-28,46.1144142
2008-09-29,44.992466
2008-09-30,48.0395279
2008-10-01,31.8867836
2008-10-02,26.6841011
2008-10-03,28.4038124
2008-10-04,34.3819885
2008-10-05,50.4976959
2008-10-06,47.5321503
2008-10-07,43.8077354
2008-10-08,46.2075348
2008-10-09,49.1672592
2008-10-10,46.8888893
2008-10-11,-9999
2008-10-12,44.3618164
2008-10-13,43.3190308
2008-10-14,48.6118355
2008-10-15,26.3607826
2008-10-16,28.1221237
2008-10-17,31.1669617
2008-10-18,30.813427
2008-10-19,26.8112011
2008-10-20,33.2091751
2008-10-21,33.9935036
2008-10-22,45.526516
2008-10-23,46.9233437
2008-10-24,46.3374214
2008-10-25,43.7690544
2008-10-26,30.7648392
2008-10-27,-9999
2008-10-28,10.8890953
2008-10-29,13.7084999
2008-10-30,18.8733463
2008-10-31,19.4237614
2008-11-01,23.9544773
2008-11-02,28.4155445
2008-11-03,29.2108936
2008-11-04,24.0407124
2008-11-05,23.2575397
2008-11-06,16.9750347
2008-11-07,25.3432541
2008-11-08,26.2894173
2008-11-09,20.7526073
2008-11-10,15.8841267
2008-11-11,22.5192738
2008-11-12,-9999
2008-11-13,38.5326424
2008-11-14,31.371397
2008-11-15,36.7276764
2008-11-16,17.5425625
2008-11-17,10.2853603
2008-11-18,15.6266756
2008-11-19,9.80429649
2008-11-20,16.4158745
2008-11-21,21.3269444
2008-11-22,16.4335003
2008-11-23,17.2208767
2008-11-24,21.6838589
2008-11-25,28.3646145
2008-11-26,8.84270382
2008-11-27,14.5005798
2008-11-28,-9999
2008-11-29,22.7956352
2008-11-30,29.0046501
2008-12-01,20.9643688
2008-12-02,12.6966047
2008-12-03,12.1206236
2008-12-04,19.8538475
2008-12-05,17.9459877
2008-12-06,28.6209526
2008-12-07,22.3415051
2008-12-08,23.437109
2008-12-09,31.6229324
2008-12-10,35.587513
2008-12-11,24.6957417
2008-12-12,13.9102306
2008-12-13,12.0251484
2008-12-14,-9999
2008-12-15,30.5401726
2008-12-16,31.3332405
2008-12-17,27.4730339
2008-12-18,23.0601921
2008-12-19,21.2741585
2008-12-20,19.1265469
2008-12-21,17.2359772
2008-12-22,22.7474136
2008-12-23,27.7826538
2008-12-24,29.1480408
2008-12-25,27.0863075
2008-12-26,21.8801651
2008-12-27,26.1031799
2008-12-28,20.8106518
2008-12-29,27.4780979
2008-12-30,-9999
2008-12-31,29.6141052
2009-01-01,24.1731968
2009-01-02,29.5283241
2009-01-03,26.6487846
2009-01-04,30.1211643
2009-01-05,27.4839401
2009-01-06,25.1087971
2009-01-07,29.6624222
2009-01-08,24.7949924
2009-01-09,20.6766853
2009-01-10,20.9586983
2009-01-11,20.4529247
2009-01-12,29.8460331
2009-01-13,33.6147499
2009-01-14,22.1313133
2009-01-15,-9999
2009-01-16,20.7077312
2009-01-17,17.9480057
2009-01-18,19.3771744
2009-01-19,20.195406
2009-01-20,17.7749405
2009-01-21,15.3497143
2009-01-22,9.00603676
2009-01-23,11.1474009
2009-01-24,16.3710346
2009-01-25,22.9021988
2009-01-26,22.2473888
2009-01-27,26.3062439
2009-01-28,29.851963
2009-01-29,28.9586411
2009-01-30,31.4634037
2009-01-31,-9999
2009-02-01,24.8666191
2009-02-02,32.2014999
2009-02-03,12.174201
2009-02-04,13.2078886
2009-02-05,8.39923191
2009-02-06,12.425499
2009-02-07,13.381587
2009-02-08,14.4309978
2009-02-09,17.4367046
2009-02-10,22.1042061
2009-02-11,27.2036381
2009-02-12,28.8847275
2009-02-13,24.9240284
2009-02-14,21.2662945
2009-02-15,25.8028374
2009-02-16,-9999
2009-02-17,18.2205982
2009-02-18,22.0319481
2009-02-19,24.7731247
2009-02-20,21.7759228
2009-02-21,21.2678051
2009-02-22,28.4154854
2009-02-23,18.8202534
2009-02-24,16.6753025
2009-02-25,24.0239944
2009-02-26,19.7909412
2009-02-27,21.9888706
2009-02-28,22.639389
2009-03-01,19.6621399
2009-03-02,9.2810173
2009-03-03,16.2937241
2009-03-04,-9999
2009-03-05,19.9041672
2009-03-06,17.0880642
2009-03-07,19.8827114
2009-03-08,21.1883278
2009-03-09,17.2015686
2009-03-10,16.0317345
2009-03-11,16.6448002
2009-03-12,18.7045612
2009-03-13,23.4415207
2009-03-14,25.2820415
2009-03-15,25.7115192
2009-03-16,24.6179142
2009-03-17,32.3455429
2009-03-18,32.4264259
2009-03-19,29.1701488
2009-03-20,-9999
2009-03-21,21.0832653
2009-03-22,21.1983852
2009-03-23,26.3633747
2009-03-24,27.8838158
2009-03-25,28.0737476
2009-03-26,30.8483448
2009-03-27,31.8408852
2009-03-28,34.5045204
2009-03-29,23.6051254
2009-03-30,31.7487564
2009-03-31,29.4376011
2009-04-01,30.4519672
2009-04-02,28.0675507
2009-04-03,30.503109
2009-04-04,28.4096031
2009-04-05,-9999
2009-04-06,28.2530746
2009-04-07,13.4346046
2009-04-08,10.7895823
2009-04-09,11.7440958
2009-04-10,24.4021549
2009-04-11,30.7947845
2009-04-12,31.800663
2009-04-13,31.1109104
2009-04-14,33.8643608
2009-04-15,32.3373566
2009-04-16,28.0007687
2009-04-17,31.5973511
2009-04-18,24.9138889
2009-04-19,25.6445293
2009-04-20,34.3280487
2009-04-21,-9999
2009-04-22,15.6239977
2009-04-23,17.0946026
2009-04-24,16.919054
2009-04-25,16.4281063
2009-04-26,34.0065842
2009-04-27,24.877388
2009-04-28,24.9936199
2009-04-29,28.1242542
2009-04-30,26.0027733
2009-05-01,29.0001774
2009-05-02,23.6881828
2009-05-03,28.2610035
2009-05-04,29.9436245
2009-05-05,26.1501522
2009-05-06,25.0270615
2009-05-07,-9999
2009-05-08,26.3152351
2009-05-09,31.5264645
2009-05-10,34.9420013
2009-05-11,28.4072285
2009-05-12,28.4746895
2009-05-13,29.356636
2009-05-14,37.1967316
2009-05-15,38.4553032
2009-05-16,40.1335564
2009-05-17,43.70784
2009-05-18,39.5215759
2009-05-19,31.6765842
2009-05-20,36.9304161
2009-05-21,34.4856071
2009-05-22,38.8346481
2009-05-23,-9999
2009-05-24,43.9204407
2009-05-25,41.3136902
2009-05-26,40.3667984
2009-05-27,42.5701752
2009-05-28,41.5836334
2009-05-29,44.3382416
2009-05-30,40.6527901
2009-05-31,40.1853027
2009-06-01,41.4784889
2009-06-02,45.4394836
2009-06-03,42.0667877
2009-06-04,41.3803482
2009-06-05,40.5469055
2009-06-06,40.6462784
2009-06-07,43.2886887
2009-06-08,-9999
2009-06-09,37.5186996
2009-06-10,30.5275135
2009-06-11,34.5525932
2009-06-12,37.7834473
2009-06-13,39.3621407
2009-06-14,37.9208298
2009-06-15,38.9266052
2009-06-16,45.870533
2009-06-17,43.2462578
2009-06-18,46.0300293
2009-06-19,46.1756172
2009-06-20,45.8773727
2009-06-21,43.6141014
2009-06-22,37.8857117
2009-06-23,38.4562988
2009-06-24,-9999
2009-06-25,48.9707489
2009-06-26,44.5256882
2009-06-27,50.0725708
2009-06-28,48.7691879
2009-06-29,47.3917656
2009-06-30,47.8702965
2009-07-01,53.3008003
2009-07-02,46.7439079
2009-07-03,48.8453865
2009-07-04,48.5865059
2009-07-05,44.1845741
2009-07-06,44.7086105
2009-07-07,40.769783
2009-07-08,46.3101768
2009-07-09,41.4957314
2009-07-10,-9999
2009-07-11,45.2637558
2009-07-12,45.0104866
2009-07-13,45.0164223
2009-07-14,45.2414932
2009-07-15,46.2046661
2009-07-16,44.5508308
2009-07-17,43.4699478
2009-07-18,36.5500488
2009-07-19,34.3150635
2009-07-20,41.6777878
2009-07-21,39.401226
2009-07-22,41.3521194
2009-07-23,41.4338722
2009-07-24,47.607338
2009-07-25,48.2762909
2009-07-26,-9999
2009-07-27,49.7914505
2009-07-28,46.9737892
2009-07-29,51.8997345
2009-07-30,40.2173958
2009-07-31,36.2013245
2009-08-01,46.258667
2009-08-02,51.0204811
2009-08-03,42.469738
2009-08-04,39.1674232
2009-08-05,51.3860245
2009-08-06,49.905201
2009-08-07,52.0789719
2009-08-08,50.2234764
2009-08-09,49.3115845
2009-08-10,50.3933067
2009-08-11,-9999
2009-08-12,51.4986382
2009-08-13,48.8284531
2009-08-14,49.0091782
2009-08-15,49.0914955
2009-08-16,44.3033638
2009-08-17,48.0251846
2009-08-18,50.8856354
2009-08-19,52.0678139
2009-08-20,40.6526871
2009-08-21,44.3413162
2009-08-22,43.0683441
2009-08-23,46.4327202
2009-08-24,45.4522171
2009-08-25,50.7632408
2009-08-26,51.7115097
2009-08-27,-9999
2009-08-28,53.8181992
2009-08-29,47.5307198
2009-08-30,53.0192223
2009-08-31,48.2431068
2009-09-01,48.6070633
2009-09-02,46.2952652
2009-09-03,48.7025833
2009-09-04,46.3455467
2009-09-05,46.6911888
2009-09-06,48.2366409
2009-09-07,46.199379
2009-09-08,49.4117699
2009-09-09,50.4627037
2009-09-10,51.1697121
2009-09-11,48.4475021
2009-09-12,-9999
2009-09-13,53.8767548
2009-09-14,46.4289474
2009-09-15,51.3720856
2009-09-16,49.4049797
2009-09-17,48.8829346
2009-09-18,52.141655
2009-09-19,51.4228439
2009-09-20,53.0294304
2009-09-21,50.9683456
2009-09-22,52.008091
2009-09-23,48.7956429
2009-09-24,53.5684013
2009-09-25,48.942112
2009-09-26,50.4655952
2009-09-27,46.3500443
2009-09-28,-9999
2009-09-29,46.2418594
2009-09-30,38.8991203
2009-10-01,32.5870705
2009-10-02,30.0739784
2009-10-03,37.1281776
2009-10-04,38.5422554
2009-10-05,47.3887672
2009-10-06,49.0697403
2009-10-07,44.1258507
2009-10-08,46.2165489
2009-10-09,40.8712273
2009-10-10,42.3837547
2009-10-11,41.3629913
2009-10-12,45.0929565
2009-10-13,37.5280914
2009-10-14,-9999
2009-10-15,43.1009216
2009-10-16,42.627121
2009-10-17,37.2208633
2009-10-18,18.7068081
2009-10-19,15.0652618
2009-10-20,25.9387493
2009-10-21,29.0727158
2009-10-22,32.8932228
2009-10-23,39.3075829
2009-10-24,36.799324
2009-10-25,38.8253517
2009-10-26,48.1363792
2009-10-27,45.4393082
2009-10-28,44.9646149
2009-10-29,38.8811836
2009-10-30,-9999
2009-10-31,40.9746704
2009-11-01,38.7949219
2009-11-02,36.9290237
2009-11-03,32.3005409
2009-11-04,38.3945045
2009-11-05,32.131794
2009-11-06,16.1181545
2009-11-07,36.0855331
2009-11-08,48.2912254
2009-11-09,48.3643456
2009-11-10,41.8297539
2009-11-11,22.0995541
2009-11-12,17.7865505
2009-11-13,14.5792294
2009-11-14,16.4420776
2009-11-15,-9999
2009-11-16,15.4557085
2009-11-17,25.1116886
2009-11-18,30.4578972
2009-11-19,29.3307533
2009-11-20,25.9589233
2009-11-21,33.7687683
2009-11-22,39.23843
2009-11-23,36.3331566
2009-11-24,37.6330414
2009-11-25,43.8845482
2009-11-26,25.3683128
2009-11-27,12.3566628
2009-11-28,14.3270216
2009-11-29,21.6723709
2009-11-30,33.7435455
2009-12-01,-9999
2009-12-02,38.7986946
2009-12-03,34.8448524
2009-12-04,40.7403755
2009-12-05,27.1479607
2009-12-06,28.3348751
2009-12-07,40.7065697
2009-12-08,36.0230103
2009-12-09,33.339386
2009-12-10,35.8009377
2009-12-11,39.9987907
2009-12-12,34.5639229
2009-12-13,34.4741402
2009-12-14,28.260952
2009-12-15,32.7499962
2009-12-16,31.2856102
2009-12-17,-9999
2009-12-18,29.5482426
2009-12-19,13.9150076
2009-12-20,18.2235508
2009-12-21,18.7222271
2009-12-22,20.9265518
2009-12-23,27.0334206
2009-12-24,32.4069519
2009-12-25,24.8903255
2009-12-26,28.3064804
2009-12-27,34.2166519
2009-12-28,22.1812363
2009-12-29,12.5465555
2009-12-30,24.6559696
2009-12-31,32.5535469
2010-01-01,29.6753349
2010-01-02,-9999
2010-01-03,27.199667
2010-01-04,22.2348194
2010-01-05,12.1928511
2010-01-06,12.2264748
2010-01-07,15.5812798
2010-01-08,30.2707062
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,20.2258301
2010-01-28,21.7069798
2010-01-29,24.8697281
2010-01-30,34.2174873
2010-01-31,36.4157028
2010-02-01,34.4289551
2010-02-02,34.2880363
2010-02-03,-9999
2010-02-04,32.0107689
2010-02-05,37.7704887
2010-02-06,14.5645266
2010-02-07,13.0697136
2010-02-08,14.956522
2010-02-09,35.2142563
2010-02-10,15.7211647
2010-02-11,25.3088207
2010-02-12,32.7746735
2010-02-13,14.773634
2010-02-14,19.5357838
2010-02-15,27.679287
2010-02-16,16.7791233
2010-02-17,20.7433033
2010-02-18,17.1788139
2010-02-19,-9999
2010-02-20,30.0914154
2010-02-21,32.5128288
2010-02-22,33.1638908
2010-02-23,23.2057362
2010-02-24,39.277298
2010-02-25,12.2168818
2010-02-26,7.69457054
2010-02-27,17.3615532
2010-02-28,13.7072487
2010-03-01,17.3752308
2010-03-02,24.4447155
2010-03-03,13.6826649
2010-03-04,15.0591879
2010-03-05,12.4517307
2010-03-06,15.1644659
2010-03-07,-9999
2010-03-08,23.7996197
2010-03-09,31.2130394
2010-03-10,33.6874504
2010-03-11,36.5418701
2010-03-12,39.8955803
2010-03-13,13.3229418
2010-03-14,13.6772623
2010-03-15,18.453764
2010-03-16,36.71875
2010-03-17,25.6304932
2010-03-18,18.0532856
2010-03-19,13.2931194
2010-03-20,23.2391052
2010-03-21,30.0820084
2010-03-22,18.3554325
2010-03-23,-9999
2010-03-24,16.4710522
2010-03-25,33.4070969
2010-03-26,32.2072182
2010-03-27,30.2856503
2010-03-28,32.1115608
2010-03-29,20.7539902
2010-03-30,8.79198837
2010-03-31,14.5647717
2010-04-01,15.1032724
2010-04-02,18.8133259
2010-04-03,16.9976158
2010-04-04,15.5317764
2010-04-05,17.9311085
2010-04-06,16.8903961
2010-04-07,23.1630974
2010-04-08,-9999
2010-04-09,37.94133
2010-04-10,35.779007
2010-04-11,33.8528328
2010-04-12,30.6743965
2010-04-13,29.2779331
2010-04-14,29.6018448
2010-04-15,22.0146275
2010-04-16,28.4643192
2010-04-17,35.4932709
2010-04-18,35.8598251
2010-04-19,31.8432884
2010-04-20,29.0293121
2010-04-21,29.6304436
2010-04-22,20.7050781
2010-04-23,32.218605
2010-04-24,-9999
2010-04-25,39.5284958
2010-04-26,26.5067272
2010-04-27,21.9521599
2010-04-28,28.7462196
2010-04-29,36.5758705
2010-04-30,40.9160118
2010-05-01,35.0463448
2010-05-02,32.6078224
2010-05-03,32.6379814
2010-05-04,38.1350975
2010-05-05,37.6477203
2010-05-06,36.0121307
2010-05-07,30.3438511
2010-05-08,26.0288982
2010-05-09,26.4420738
2010-05-10,-9999
2010-05-11,33.3573914
2010-05-12,30.6248493
2010-05-13,26.530056
2010-05-14,30.9831314
2010-05-15,39.2986412
2010-05-16,38.0222931
2010-05-17,39.3858566
2010-05-18,40.7182808
2010-05-19,43.3993378
2010-05-20,46.2752533
2010-05-21,42.8120956
2010-05-22,33.0799217
2010-05-23,27.9326172
2010-05-24,32.060936
2010-05-25,31.408392
2010-05-26,-9999
2010-05-27,40.5277176
2010-05-28,37.2049141
2010-05-29,39.6880684
2010-05-30,36.3334007
2010-05-31,37.3535957
2010-06-01,42.8217506
2010-06-02,47.5748215
2010-06-03,50.3134422
2010-06-04,47.1089859
2010-06-05,52.7972107
2010-06-06,42.6026573
2010-06-07,42.6020966
2010-06-08,42.664978
2010-06-09,46.6537323
2010-06-10,46.7521782
2010-06-11,-9999
2010-06-12,50.226284
2010-06-13,49.4417038
2010-06-14,49.6235657
2010-06-15,44.0446815
2010-06-16,45.6780586
2010-06-17,45.638382
2010-06-18,49.3209953
2010-06-19,51.8384819
2010-06-20,48.9222565
2010-06-21,48.6055222
2010-06-22,48.2920494
2010-06-23,49.0996132
2010-06-24,43.6571541
2010-06-25,46.2170067
2010-06-26,52.6181679
2010-06-27,-9999
2010-06-28,53.1640129
2010-06-29,55.2086792
2010-06-30,55.3688927
2010-07-01,45.324276
2010-07-02,50.2133942
2010-07-03,49.6118774
2010-07-04,49.5304604
2010-07-05,52.5645943
2010-07-06,56.2074165
2010-07-07,45.4490242
2010-07-08,44.491394
2010-07-09,45.2079048
2010-07-10,46.2605019
2010-07-11,38.7668839
2010-07-12,44.3863068
2010-07-13,-9999
2010-07-14,50.0399895
2010-07-15,50.1808777
2010-07-16,48.1683426
2010-07-17,46.8933754
2010-07-18,47.7423096
2010-07-19,48.5079956
2010-07-20,48.3772621
2010-07-21,49.4250984
2010-07-22,38.5689201
2010-07-23,49.4845924
2010-07-24,53.9293709
2010-07-25,52.1551781
2010-07-26,44.493351
2010-07-27,42.3850174
2010-07-28,43.7291451
2010-07-29,-9999
2010-07-30,51.2699165
2010-07-31,47.5484085
2010-08-01,48.9906273
2010-08-02,50.1695175
2010-08-03,51.1912766
2010-08-04,52.8254471
2010-08-05,57.51157
2010-08-06,53.3216896
2010-08-07,50.1224861
2010-08-08,52.1915817
2010-08-09,46.223732
2010-08-10,52.9787407
2010-08-11,48.724762
2010-08-12,48.1552277
2010-08-13,45.9143944
2010-08-14,-9999
2010-08-15,53.5332375
2010-08-16,51.7643242
2010-08-17,58.3264275
2010-08-18,50.7546616
2010-08-19,50.499794
2010-08-20,45.2471008
2010-08-21,55.2376251
2010-08-22,48.4270897
2010-08-23,53.0238419
2010-08-24,51.9744759
2010-08-25,51.0384903
2010-08-26,55.509201
2010-08-27,45.3475571
2010-08-28,49.1642647
2010-08-29,52.371891
2010-08-30,-9999
2010-08-31,49.2991638
2010-09-01,44.1228142
2010-09-02,51.654686
2010-09-03,48.3974686
2010-09-04,52.20504
2010-09-05,51.5833397
2010-09-06,54.6322441
2010-09-07,53.6640968
2010-09-08,53.9919624
2010-09-09,55.0209007
2010-09-10,51.2718353
2010-09-11,54.6962166
2010-09-12,52.1251755
2010-09-13,52.4580727
2010-09-14,51.3920708
2010-09-15,-9999
2010-09-16,54.1351166
2010-09-17,52.8019714
2010-09-18,43.2361641
2010-09-19,37.4753418
2010-09-20,31.6509914
2010-09-21,31.8843765
2010-09-22,40.6174812
2010-09-23,52.039566
2010-09-24,37.7084427
2010-09-25,48.4860992
2010-09-26,48.9591026
2010-09-27,52.5855637
2010-09-28,50.0566711
2010-09-29,46.141449
2010-09-30,27.6348476
2010-10-01,-9999
2010-10-02,27.178896
2010-10-03,30.4600487
2010-10-04,24.551239
2010-10-05,16.8383369
2010-10-06,21.4097099
2010-10-07,19.6559086
2010-10-08,16.3813419
2010-10-09,19.197485
2010-10-10,19.2438049
2010-10-11,28.3310699
2010-10-12,41.5255203
2010-10-13,35.6215439
2010-10-14,31.9860954
2010-10-15,18.4198551
2010-10-16,19.4469337
2010-10-17,-9999
2010-10-18,35.3597336
2010-10-19,37.3417435
2010-10-20,32.9047661
2010-10-21,22.7929001
2010-10-22,23.4448452
2010-10-23,41.1960182
2010-10-24,42.0526314
2010-10-25,46.1469078
2010-10-26,51.3537483
2010-10-27,48.4849281
2010-10-28,43.1695595
2010-10-29,40.7000389
2010-10-30,27.9786358
2010-10-31,27.7832737
2010-11-01,31.4375954
2010-11-02,-9999
2010-11-03,40.1767311
2010-11-04,33.3578186
2010-11-05,17.1180267
2010-11-06,14.2782326
2010-11-07,12.2173796
2010-11-08,19.9938164
2010-11-09,17.8095913
2010-11-10,17.2172794
2010-11-11,15.347188
2010-11-12,20.238842
2010-11-13,20.4388218
2010-11-14,20.8071156
2010-11-15,29.6337948
2010-11-16,31.3920174
2010-11-17,34.8455276
2010-11-18,-9999
2010-11-19,16.5239964
2010-11-20,21.3258038
2010-11-21,26.0107212
2010-11-22,25.3336182
2010-11-23,25.3038635
2010-11-24,25.8198376
2010-11-25,23.5015411
2010-11-26,28.2926121
2010-11-27,35.9750137
2010-11-28,35.6752625
2010-11-29,32.946373
2010-11-30,26.2174873
2010-12-01,22.7795944
2010-12-02,11.1725912
2010-12-03,12.7807226
2010-12-04,-9999
2010-12-05,23.5912876
2010-12-06,15.7763062
2010-12-07,13.9679842
2010-12-08,21.3777637
2010-12-09,14.0738764
2010-12-10,14.048378
2010-12-11,16.0611858
2010-12-12,22.2351646
2010-12-13,10.1715336
2010-12-14,11.3953209
2010-12-15,12.950655
2010-12-16,15.8545008
2010-12-17,23.4703789
2010-12-18,27.3807545
2010-12-19,22.3265419
2010-12-20,-9999
2010-12-21,19.5844135
2010-12-22,21.4897041
2010-12-23,19.2110119
2010-12-24,15.4223909
2010-12-25,21.5764523
2010-12-26,11.4654856
2010-12-27,8.77265167
2010-12-28,8.47350883
2010-12-29,16.4993343
2010-12-30,23.8602543
2010-12-31,34.9314079
2011-01-01,30.0522194
2011-01-02,29.0954189
2011-01-03,28.0248852
2011-01-04,28.2314758
2011-01-05,-9999
2011-01-06,27.0583591
2011-01-07,13.2191639
2011-01-08,22.8369312
2011-01-09,27.271246
2011-01-10,27.2369404
2011-01-11,29.2356415
2011-01-12,19.1447639
2011-01-13,15.7282257
2011-01-14,17.7863674
2011-01-15,23.3249989
2011-01-16,29.8225327
2011-01-17,29.1773739
2011-01-18,28.1746655
2011-01-19,27.0085945
2011-01-20,27.2704735
2011-01-21,-9999
2011-01-22,19.532053
2011-01-23,16.7158375
2011-01-24,28.5934505
2011-01-25,37.1717339
2011-01-26,22.16222
2011-01-27,22.4549046
2011-01-28,15.0528383
2011-01-29,18.079998
2011-01-30,21.0436134
2011-01-31,27.3066826
2011-02-01,29.1098404
2011-02-02,30.7843494
2011-02-03,28.0063839
2011-02-04,24.5410957
2011-02-05,33.8222923
2011-02-06,-9999
2011-02-07,34.1674728
2011-02-08,19.0932064
2011-02-09,32.7243271
2011-02-10,35.141983
2011-02-11,33.2482147
2011-02-12,21.9865704
2011-02-13,6.00789785
2011-02-14,11.4173393
2011-02-15,11.867528
2011-02-16,15.2720852
2011-02-17,17.6201134
2011-02-18,17.2759037
2011-02-19,18.5114384
2011-02-20,18.7291107
2011-02-21,21.8240547
2011-02-22,-9999
2011-02-23,22.6754932
2011-02-24,18.5285912
2011-02-25,18.7206211
2011-02-26,23.5046387
2011-02-27,23.5871277
2011-02-28,23.8311558
2011-03-01,34.2286606
2011-03-02,30.5760765
2011-03-03,29.8810616
2011-03-04,30.980032
2011-03-05,30.3722343
2011-03-06,30.9716492
2011-03-07,28.8381767
2011-03-08,32.335556
2011-03-09,29.8317051
2011-03-10,-9999
2011-03-11,10.0711031
2011-03-12,9.5012331
2011-03-13,11.2235537
2011-03-14,12.8118382
2011-03-15,15.8815832
2011-03-16,21.5728416
2011-03-17,14.9812222
2011-03-18,16.4413719
2011-03-19,15.9583559
2011-03-20,14.2773933
2011-03-21,21.3659058
2011-03-22,15.7988329
2011-03-23,18.1093922
2011-03-24,22.89077
2011-03-25,26.4460888
2011-03-26,-9999
2011-03-27,44.5771179
2011-03-28,36.3154984
2011-03-29,37.4058952
2011-03-30,31.7754955
2011-03-31,35.0903206
2011-04-01,24.906311
2011-04-02,28.8984299
2011-04-03,27.4812946
2011-04-04,32.2522163
2011-04-05,34.8402481
2011-04-06,30.6848717
2011-04-07,31.4970169
2011-04-08,28.7721081
2011-04-09,27.1178455
2011-04-10,23.5891037
2011-04-11,-9999
2011-04-12,29.5174294
2011-04-13,25.8796654
2011-04-14,23.6773205
2011-04-15,25.3261185
2011-04-16,26.9220047
2011-04-17,24.2502308
2011-04-18,21.4524632
2011-04-19,28.7091465
2011-04-20,26.5921459
2011-04-21,20.6611538
2011-04-22,25.778471
2011-04-23,20.9229946
2011-04-24,27.0344906
2011-04-25,29.6540833
2011-04-26,28.5980415
2011-04-27,-9999
2011-04-28,37.5801353
2011-04-29,33.0662842
2011-04-30,26.1964149
2011-05-01,28.6655121
2011-05-02,31.3156281
2011-05-03,34.4425201
2011-05-04,33.7446938
2011-05-05,34.6281281
2011-05-06,38.3721008
2011-05-07,35.1069641
2011-05-08,27.0034733
2011-05-09,23.3406372
2011-05-10,22.8981094
2011-05-11,25.3399773
2011-05-12,23.2658653
2011-05-13,-9999
2011-05-14,32.4558525
2011-05-15,20.5139465
2011-05-16,26.5358696
2011-05-17,29.119173
2011-05-18,26.8568249
2011-05-19,28.4914074
2011-05-20,28.6303864
2011-05-21,32.4227142
2011-05-22,29.9369411
2011-05-23,36.785965
2011-05-24,31.3441448
2011-05-25,32.0170403
2011-05-26,34.0629158
2011-05-27,36.7630882
2011-05-28,32.6517601
2011-05-29,-9999
2011-05-30,34.7243004
2011-05-31,32.7691422
2011-06-01,33.8137283
2011-06-02,34.7939644
2011-06-03,30.997015
2011-06-04,34.0099487
2011-06-05,30.7027283
2011-06-06,34.460144
2011-06-07,36.2983055
2011-06-08,41.3344841
2011-06-09,43.9450073
2011-06-10,43.8293724
2011-06-11,44.2958221
2011-06-12,46.822937
2011-06-13,46.7990112
2011-06-14,-9999
2011-06-15,41.9680939
2011-06-16,39.962162
2011-06-17,38.1428642
2011-06-18,39.6585884
2011-06-19,45.2220192
2011-06-20,45.4081192
2011-06-21,44.5344429
2011-06-22,47.1820793
2011-06-23,46.9355392
2011-06-24,48.2931252
2011-06-25,49.1730576
2011-06-26,47.6085968
2011-06-27,49.1158104
2011-06-28,46.5811653
2011-06-29,45.8942604
2011-06-30,-9999
2011-07-01,45.9723206
2011-07-02,43.079895
2011-07-03,45.3984337
2011-07-04,46.5985718
2011-07-05,48.0141449
2011-07-06,49.2180862
2011-07-07,58.53125
2011-07-08,44.250145
2011-07-09,52.9400444
2011-07-10,51.728466
2011-07-11,50.1891899
2011-07-12,46.5628128
2011-07-13,44.1944427
2011-07-14,47.8772278
2011-07-15,45.6137466
2011-07-16,-9999
2011-07-17,54.5208511
2011-07-18,50.7393227
2011-07-19,52.5219116
2011-07-20,50.84618
2011-07-21,51.7600708
2011-07-22,50.1485329
2011-07-23,51.624733
2011-07-24,49.5260315
2011-07-25,49.1264534
2011-07-26,51.0505486
2011-07-27,48.2187157
2011-07-28,47.0244408
2011-07-29,43.3191681
2011-07-30,43.2513809
2011-07-31,51.0266647
2011-08-01,-9999
2011-08-02,55.2371635
2011-08-03,51.1350403
2011-08-04,54.4811783
2011-08-05,51.6083794
2011-08-06,48.5355034
2011-08-07,48.9031448
2011-08-08,52.318222
2011-08-09,46.6332283
2011-08-10,45.3047676
2011-08-11,50.7645378
2011-08-12,48.9540749
2011-08-13,51.859314
2011-08-14,48.6687813
2011-08-15,47.4659996
2011-08-16,45.6296997
2011-08-17,-9999
2011-08-18,52.7938042
2011-08-19,51.3608742
2011-08-20,54.603199
2011-08-21,51.6057205
2011-08-22,53.3538742
2011-08-23,54.6451607
2011-08-24,53.3921547
2011-08-25,51.419548
