Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-09-07,43.6327515
2008-09-08,53.5418892
2008-09-09,52.922657
2008-09-10,-9999
2008-09-11,48.8961639
2008-09-12,51.5885735
2008-09-13,55.2070808
2008-09-14,48.7027893
2008-09-15,43.5371704
2008-09-16,45.3567009
2008-09-17,37.1359062
2008-09-18,47.1953888
2008-09-19,-9999
2008-09-20,48.9221344
2008-09-21,51.8559189
2008-09-22,50.3571014
2008-09-23,48.2989922
2008-09-24,51.0055199
2008-09-25,37.1585426
2008-09-26,-9999
2008-09-27,24.4386234
2008-09-28,24.183548
2008-09-29,26.3840981
2008-09-30,27.4116974
2008-10-01,27.0932198
2008-10-02,23.5321445
2008-10-03,19.8648281
2008-10-04,35.1350632
2008-10-05,-9999
2008-10-06,46.9562836
2008-10-07,46.7732086
2008-10-08,34.4092484
2008-10-09,32.0046349
2008-10-10,39.8927002
2008-10-11,48.1593971
2008-10-12,-9999
2008-10-13,38.4437218
2008-10-14,48.7930336
2008-10-15,50.3283806
2008-10-16,44.1119537
2008-10-17,37.3244209
2008-10-18,34.0607109
2008-10-19,16.5611038
2008-10-20,22.1538467
2008-10-21,-9999
2008-10-22,33.6862564
2008-10-23,30.0354786
2008-10-24,22.751564
2008-10-25,27.9928074
2008-10-26,24.4845753
2008-10-27,24.3257027
2008-10-28,-9999
2008-10-29,20.8508358
2008-10-30,22.89711
2008-10-31,25.0685177
2008-11-01,23.5293922
2008-11-02,23.162981
2008-11-03,27.4837971
2008-11-04,19.4422207
2008-11-05,19.3032532
2008-11-06,-9999
2008-11-07,29.5507107
2008-11-08,29.0779514
2008-11-09,33.7648582
2008-11-10,35.3394928
2008-11-11,31.7453384
2008-11-12,35.4645424
2008-11-13,-9999
2008-11-14,32.6217346
2008-11-15,20.0151825
2008-11-16,12.7598066
2008-11-17,13.0743713
2008-11-18,17.5755787
2008-11-19,20.4873238
2008-11-20,13.3625984
2008-11-21,24.4535408
2008-11-22,-9999
2008-11-23,32.1858292
2008-11-24,31.2333775
2008-11-25,28.5832195
2008-11-26,28.4818764
2008-11-27,30.6077499
2008-11-28,32.8643303
2008-11-29,-9999
2008-11-30,17.3450298
2008-12-01,18.9313908
2008-12-02,18.4339447
2008-12-03,18.1536789
2008-12-04,24.8592281
2008-12-05,30.033329
2008-12-06,27.4813194
2008-12-07,22.9099064
2008-12-08,-9999
2008-12-09,25.789587
2008-12-10,19.9848671
2008-12-11,10.0336266
2008-12-12,12.4634056
2008-12-13,20.3261375
2008-12-14,25.679121
2008-12-15,-9999
2008-12-16,30.149683
2008-12-17,27.0598049
2008-12-18,28.9568787
2008-12-19,23.2814083
2008-12-20,18.6220016
2008-12-21,22.8916416
2008-12-22,24.5888309
2008-12-23,31.2253075
2008-12-24,-9999
2008-12-25,36.8160439
2008-12-26,35.3634758
2008-12-27,32.7733498
2008-12-28,32.0884819
2008-12-29,31.1587334
2008-12-30,34.8133545
2008-12-31,-9999
2009-01-01,32.0712166
2009-01-02,25.5349655
2009-01-03,31.9452038
2009-01-04,30.725214
2009-01-05,32.6896172
2009-01-06,26.6200676
2009-01-07,11.8201818
2009-01-08,23.9975414
2009-01-09,-9999
2009-01-10,25.3012714
2009-01-11,29.1648693
2009-01-12,28.1546097
2009-01-13,11.4802227
2009-01-14,12.9004974
2009-01-15,22.9313049
2009-01-16,-9999
2009-01-17,29.7087746
2009-01-18,23.710825
2009-01-19,12.5899639
2009-01-20,16.1357479
2009-01-21,10.625452
2009-01-22,11.7005367
2009-01-23,13.1703463
2009-01-24,29.466423
2009-01-25,-9999
2009-01-26,25.0168037
2009-01-27,25.7816334
2009-01-28,31.8024769
2009-01-29,33.2873497
2009-01-30,19.3362045
2009-01-31,24.7931061
2009-02-01,-9999
2009-02-02,26.2686577
2009-02-03,10.8652096
2009-02-04,12.7466173
2009-02-05,16.0827045
2009-02-06,19.2738514
2009-02-07,17.9905224
2009-02-08,20.7591095
2009-02-09,26.2456875
2009-02-10,-9999
2009-02-11,27.3417645
2009-02-12,34.519783
2009-02-13,31.7307072
2009-02-14,32.0764008
2009-02-15,35.6781349
2009-02-16,38.1710854
2009-02-17,-9999
2009-02-18,31.6396523
2009-02-19,34.6645851
2009-02-20,29.1699562
2009-02-21,35.375267
2009-02-22,14.96099
2009-02-23,13.8782282
2009-02-24,17.9176846
2009-02-25,20.4821892
2009-02-26,-9999
2009-02-27,23.4424725
2009-02-28,26.8284588
2009-03-01,11.0306301
2009-03-02,13.9829245
2009-03-03,12.44559
2009-03-04,16.7062359
2009-03-05,-9999
2009-03-06,19.1364098
2009-03-07,24.2785835
2009-03-08,25.0576668
2009-03-09,23.7102489
2009-03-10,23.4539547
2009-03-11,30.8773689
2009-03-12,34.5219421
2009-03-13,33.4958229
2009-03-14,-9999
2009-03-15,38.1846542
2009-03-16,37.1403656
2009-03-17,27.0152817
2009-03-18,22.0496635
2009-03-19,15.9671173
2009-03-20,24.716465
2009-03-21,-9999
2009-03-22,26.7501431
2009-03-23,26.7027588
2009-03-24,31.5877037
2009-03-25,30.6846657
2009-03-26,30.521616
2009-03-27,23.2951336
2009-03-28,20.0517311
2009-03-29,15.4693813
2009-03-30,-9999
2009-03-31,33.6446075
2009-04-01,30.2043476
2009-04-02,15.5893202
2009-04-03,22.2644672
2009-04-04,28.5898895
2009-04-05,29.5826607
2009-04-06,-9999
2009-04-07,19.2816849
2009-04-08,21.13974
2009-04-09,31.326273
2009-04-10,30.5506783
2009-04-11,35.7097206
2009-04-12,30.8942776
2009-04-13,32.7490768
2009-04-14,24.0198879
2009-04-15,-9999
2009-04-16,42.6237488
2009-04-17,37.0929718
2009-04-18,34.2653046
2009-04-19,36.6544838
2009-04-20,17.0527897
2009-04-21,12.3806019
2009-04-22,-9999
2009-04-23,21.9258595
2009-04-24,34.4190025
2009-04-25,37.9371147
2009-04-26,33.5061569
2009-04-27,37.8253479
2009-04-28,39.2178535
2009-04-29,27.1188812
2009-04-30,33.5101929
2009-05-01,-9999
2009-05-02,29.5714951
2009-05-03,27.5783863
2009-05-04,33.4243202
2009-05-05,29.4933929
2009-05-06,29.9479542
2009-05-07,30.3402157
2009-05-08,-9999
2009-05-09,29.7556286
2009-05-10,35.7140617
2009-05-11,35.4089851
2009-05-12,35.8117981
2009-05-13,34.6885605
2009-05-14,36.3690491
2009-05-15,30.5728054
2009-05-16,38.7501945
2009-05-17,-9999
2009-05-18,28.9892712
2009-05-19,20.445055
2009-05-20,21.8443584
2009-05-21,28.813961
2009-05-22,39.6338158
2009-05-23,41.042572
2009-05-24,-9999
2009-05-25,42.2303772
2009-05-26,48.1792259
2009-05-27,48.3545341
2009-05-28,39.3375816
2009-05-29,44.027565
2009-05-30,44.4414482
2009-05-31,37.9406929
2009-06-01,44.5265808
2009-06-02,-9999
2009-06-03,47.5214844
2009-06-04,37.6793137
2009-06-05,32.4598732
2009-06-06,24.8880844
2009-06-07,26.3562412
2009-06-08,31.2301121
2009-06-09,-9999
2009-06-10,37.3582153
2009-06-11,39.5341873
2009-06-12,35.0607414
2009-06-13,29.5853863
2009-06-14,32.6016045
2009-06-15,32.8387833
2009-06-16,32.669281
2009-06-17,47.3252144
2009-06-18,-9999
2009-06-19,46.5709953
2009-06-20,42.3306847
2009-06-21,47.2301102
2009-06-22,45.7833252
2009-06-23,52.6953278
2009-06-24,56.8467255
2009-06-25,-9999
2009-06-26,50.1509018
2009-06-27,45.9134178
2009-06-28,42.2907372
2009-06-29,39.289196
2009-06-30,42.4235649
2009-07-01,48.8434296
2009-07-02,49.8446808
2009-07-03,50.697731
2009-07-04,-9999
2009-07-05,40.4862671
2009-07-06,35.6671028
2009-07-07,37.6735001
2009-07-08,39.9371758
2009-07-09,42.3788452
2009-07-10,49.8456726
2009-07-11,-9999
2009-07-12,49.2328491
2009-07-13,42.7892418
2009-07-14,43.9754524
2009-07-15,41.6256676
2009-07-16,45.0460854
2009-07-17,44.2321205
2009-07-18,46.0893593
2009-07-19,39.6984673
2009-07-20,-9999
2009-07-21,34.5430069
2009-07-22,31.1744099
2009-07-23,34.7317238
2009-07-24,37.8019562
2009-07-25,46.017025
2009-07-26,47.6316109
2009-07-27,-9999
2009-07-28,50.0161209
2009-07-29,37.9412003
2009-07-30,45.058712
2009-07-31,40.6898422
2009-08-01,36.3754921
2009-08-02,37.5696793
2009-08-03,49.5046539
2009-08-04,47.0314789
2009-08-05,-9999
2009-08-06,49.5600777
2009-08-07,48.03125
2009-08-08,52.9864082
2009-08-09,46.2557678
2009-08-10,45.7752457
2009-08-11,51.4593697
2009-08-12,-9999
2009-08-13,53.2926331
2009-08-14,45.5984688
2009-08-15,48.0085526
2009-08-16,46.6969872
2009-08-17,51.3265381
2009-08-18,46.9024315
2009-08-19,53.7219429
2009-08-20,54.8676758
2009-08-21,-9999
2009-08-22,44.4069939
2009-08-23,43.0789642
2009-08-24,42.8160858
2009-08-25,41.5541344
2009-08-26,40.1856689
2009-08-27,42.8483353
2009-08-28,-9999
2009-08-29,51.6963043
2009-08-30,56.0612869
2009-08-31,42.6456108
2009-09-01,43.7333374
2009-09-02,43.2361031
2009-09-03,38.6574593
2009-09-04,37.7941437
2009-09-05,47.6262207
2009-09-06,-9999
2009-09-07,49.4419937
2009-09-08,52.0879593
2009-09-09,52.7915039
2009-09-10,47.4503708
2009-09-11,47.5685387
2009-09-12,51.4153633
2009-09-13,-9999
2009-09-14,51.5676155
2009-09-15,45.0558205
2009-09-16,42.9427376
2009-09-17,45.3547478
2009-09-18,46.5981941
2009-09-19,46.4111519
2009-09-20,42.062233
2009-09-21,54.8454361
2009-09-22,-9999
2009-09-23,48.332325
2009-09-24,47.3553429
2009-09-25,54.0142708
2009-09-26,50.3740082
2009-09-27,45.4386406
2009-09-28,41.7837448
2009-09-29,-9999
2009-09-30,47.9560928
2009-10-01,37.0154266
2009-10-02,46.7286606
2009-10-03,49.8291397
2009-10-04,45.3327293
2009-10-05,45.0414658
2009-10-06,48.9081116
2009-10-07,46.4903297
2009-10-08,-9999
2009-10-09,45.0094757
2009-10-10,42.2792625
2009-10-11,50.9286461
2009-10-12,50.8794861
2009-10-13,47.2281456
2009-10-14,44.761837
2009-10-15,-9999
2009-10-16,43.5491982
2009-10-17,31.6342583
2009-10-18,18.6840096
2009-10-19,18.287468
2009-10-20,29.0063534
2009-10-21,35.2130318
2009-10-22,37.9389687
2009-10-23,33.0511169
2009-10-24,-9999
2009-10-25,41.3126373
2009-10-26,39.370018
2009-10-27,33.7380524
2009-10-28,47.5309105
2009-10-29,50.8177185
2009-10-30,43.1413574
2009-10-31,-9999
2009-11-01,20.2524624
2009-11-02,22.1551075
2009-11-03,27.1137524
2009-11-04,22.0760689
2009-11-05,23.3941422
2009-11-06,27.6982441
2009-11-07,27.28125
2009-11-08,43.2517014
2009-11-09,-9999
2009-11-10,27.4374523
2009-11-11,18.2304001
2009-11-12,16.6095314
2009-11-13,16.9463787
2009-11-14,24.060854
2009-11-15,31.1700916
2009-11-16,-9999
2009-11-17,33.1467476
2009-11-18,34.4842224
2009-11-19,37.2710533
2009-11-20,33.7783051
2009-11-21,24.6905289
2009-11-22,28.9813576
2009-11-23,28.7406292
2009-11-24,36.3963165
2009-11-25,-9999
2009-11-26,20.5851784
2009-11-27,25.3515739
2009-11-28,30.3906193
2009-11-29,31.1713867
2009-11-30,38.5097046
2009-12-01,40.2903671
2009-12-02,-9999
2009-12-03,26.8784161
2009-12-04,23.5602341
2009-12-05,14.3126726
2009-12-06,34.7737732
2009-12-07,37.6708908
2009-12-08,33.8258095
2009-12-09,35.3239403
2009-12-10,29.7186489
2009-12-11,-9999
2009-12-12,35.7698708
2009-12-13,40.8303337
2009-12-14,39.6491165
2009-12-15,34.6573944
2009-12-16,36.2783852
2009-12-17,29.0022659
2009-12-18,-9999
2009-12-19,19.5018482
2009-12-20,25.7106056
2009-12-21,20.6896324
2009-12-22,22.0128098
2009-12-23,25.593874
2009-12-24,17.5926418
2009-12-25,11.1269979
2009-12-26,36.2076569
2009-12-27,-9999
2009-12-28,24.5582466
2009-12-29,33.8759232
2009-12-30,32.5058212
2009-12-31,32.0505867
2010-01-01,13.8235502
2010-01-02,22.3648891
2010-01-03,-9999
2010-01-04,18.8283749
2010-01-05,15.296876
2010-01-06,20.1649132
2010-01-07,28.0354042
2010-01-08,17.9921951
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,26.0018044
2010-01-28,-9999
2010-01-29,30.1412392
2010-01-30,26.4655914
2010-01-31,24.7745533
2010-02-01,29.9256535
2010-02-02,26.6240768
2010-02-03,43.2083588
2010-02-04,-9999
2010-02-05,14.169507
2010-02-06,18.4698257
2010-02-07,19.9994068
2010-02-08,26.6127872
2010-02-09,26.8594055
2010-02-10,27.2547207
2010-02-11,36.8381653
2010-02-12,9.56719494
2010-02-13,-9999
2010-02-14,24.5463734
2010-02-15,17.4294243
2010-02-16,18.8376522
2010-02-17,14.7770233
2010-02-18,27.558567
2010-02-19,28.2721119
2010-02-20,-9999
2010-02-21,24.6103668
2010-02-22,17.7219009
2010-02-23,24.9927254
2010-02-24,6.76377916
2010-02-25,10.1318521
2010-02-26,24.8812618
2010-02-27,6.39476633
2010-02-28,14.3691874
2010-03-01,-9999
2010-03-02,13.6592531
2010-03-03,14.5468969
2010-03-04,17.0782967
2010-03-05,27.0531712
2010-03-06,31.2127857
2010-03-07,37.9020119
2010-03-08,-9999
2010-03-09,29.5471382
2010-03-10,16.8760166
2010-03-11,25.2474403
2010-03-12,11.8121309
2010-03-13,10.9510565
2010-03-14,20.8888149
2010-03-15,20.86656
2010-03-16,24.6317635
2010-03-17,-9999
2010-03-18,13.6107016
2010-03-19,23.7494965
2010-03-20,24.5967083
2010-03-21,12.312583
2010-03-22,8.37610722
2010-03-23,17.9144096
2010-03-24,-9999
2010-03-25,26.5192242
2010-03-26,24.8378792
2010-03-27,26.907753
2010-03-28,25.4402332
2010-03-29,11.7129698
2010-03-30,15.0406618
2010-03-31,8.48720074
2010-04-01,20.487011
2010-04-02,-9999
2010-04-03,34.3706665
2010-04-04,26.9489746
2010-04-05,18.6527443
2010-04-06,20.5250053
2010-04-07,32.7676125
2010-04-08,33.8092117
2010-04-09,-9999
2010-04-10,40.595768
2010-04-11,41.845787
2010-04-12,36.5511894
2010-04-13,38.3868484
2010-04-14,40.0328712
2010-04-15,38.7163429
2010-04-16,37.1997337
2010-04-17,37.7978554
2010-04-18,-9999
2010-04-19,33.9422188
2010-04-20,33.0884361
2010-04-21,31.138876
2010-04-22,32.8393364
2010-04-23,33.6165085
2010-04-24,27.859766
2010-04-25,-9999
2010-04-26,16.7625198
2010-04-27,24.6421089
2010-04-28,32.6054726
2010-04-29,31.5095634
2010-04-30,23.8294144
2010-05-01,20.0022049
2010-05-02,36.8905602
2010-05-03,23.8665791
2010-05-04,-9999
2010-05-05,18.8381577
2010-05-06,28.8546619
2010-05-07,29.2703724
2010-05-08,36.6542168
2010-05-09,29.8166656
2010-05-10,26.9197636
2010-05-11,-9999
2010-05-12,24.0095177
2010-05-13,38.2854996
2010-05-14,43.147583
2010-05-15,44.1291046
2010-05-16,42.8200111
2010-05-17,42.2624588
2010-05-18,39.5880356
2010-05-19,33.2022133
2010-05-20,-9999
2010-05-21,37.8653526
2010-05-22,35.0042419
2010-05-23,41.6463585
2010-05-24,38.8415375
2010-05-25,34.4071808
2010-05-26,34.8606415
2010-05-27,-9999
2010-05-28,39.1861839
2010-05-29,38.2161942
2010-05-30,40.0284615
2010-05-31,49.9095268
2010-06-01,47.8295517
2010-06-02,43.3763542
2010-06-03,44.6910896
2010-06-04,41.388443
2010-06-05,-9999
2010-06-06,50.1287231
2010-06-07,49.7217331
2010-06-08,43.8475418
2010-06-09,39.4562836
2010-06-10,44.0355644
2010-06-11,46.1029816
2010-06-12,-9999
2010-06-13,49.3248711
2010-06-14,45.9744034
2010-06-15,52.135643
2010-06-16,48.0718079
2010-06-17,49.8661957
2010-06-18,43.3741951
2010-06-19,46.2389603
2010-06-20,48.816349
2010-06-21,-9999
2010-06-22,51.3379784
2010-06-23,46.8279953
2010-06-24,48.426178
2010-06-25,52.4214172
2010-06-26,47.6561203
2010-06-27,55.9398193
2010-06-28,-9999
2010-06-29,52.3660202
2010-06-30,-9999
2010-07-01,56.641964
2010-07-02,50.1374969
2010-07-03,50.0939102
2010-07-04,46.0866737
2010-07-05,44.4517288
2010-07-06,49.862484
2010-07-07,-9999
2010-07-08,52.2113686
2010-07-09,51.1353683
2010-07-10,47.8565178
2010-07-11,47.575943
2010-07-12,37.9038849
2010-07-13,40.3022842
2010-07-14,-9999
2010-07-15,46.7710838
2010-07-16,46.4615479
2010-07-17,57.3269196
2010-07-18,54.6380997
2010-07-19,50.182312
2010-07-20,54.4496803
2010-07-21,57.09375
2010-07-22,50.9316597
2010-07-23,-9999
2010-07-24,46.0961952
2010-07-25,52.820343
2010-07-26,49.9368057
2010-07-27,48.9608116
2010-07-28,31.4444199
2010-07-29,42.287468
2010-07-30,-9999
2010-07-31,38.6545753
2010-08-01,44.7796478
2010-08-02,55.854557
2010-08-03,50.3206978
2010-08-04,51.2220573
2010-08-05,50.4208221
2010-08-06,54.1492043
2010-08-07,52.1887016
2010-08-08,-9999
2010-08-09,61.1474533
2010-08-10,54.3989334
2010-08-11,54.7585793
2010-08-12,52.802681
2010-08-13,52.9858437
2010-08-14,45.7462997
2010-08-15,-9999
2010-08-16,56.8777885
2010-08-17,56.7005959
2010-08-18,57.5349007
2010-08-19,51.1015091
2010-08-20,46.7001457
2010-08-21,41.9422913
2010-08-22,44.142952
2010-08-23,43.3890457
2010-08-24,-9999
2010-08-25,54.5977135
2010-08-26,51.8853111
2010-08-27,49.1925049
2010-08-28,55.2117271
2010-08-29,55.3133163
2010-08-30,53.0733147
2010-08-31,-9999
2010-09-01,60.2964745
2010-09-02,56.5865402
2010-09-03,54.8208275
2010-09-04,50.1472321
2010-09-05,54.442852
2010-09-06,53.0384407
2010-09-07,50.2902908
2010-09-08,49.3937378
2010-09-09,-9999
2010-09-10,49.9364319
2010-09-11,48.4783897
2010-09-12,49.7703896
2010-09-13,49.7959251
2010-09-14,53.2956924
2010-09-15,38.1791191
2010-09-16,-9999
2010-09-17,51.6317787
2010-09-18,-9999
2010-09-19,51.5462494
2010-09-20,46.0634422
2010-09-21,51.6960754
2010-09-22,48.3068123
2010-09-23,52.4091759
2010-09-24,54.8667145
2010-09-25,-9999
2010-09-26,52.6525612
2010-09-27,41.2133369
2010-09-28,21.9201965
2010-09-29,26.2905998
2010-09-30,27.3789902
2010-10-01,29.4168644
2010-10-02,-9999
2010-10-03,23.5141659
2010-10-04,23.2080402
2010-10-05,24.0291138
2010-10-06,20.2511406
2010-10-07,22.0859108
2010-10-08,23.2138615
2010-10-09,17.4164581
2010-10-10,24.2867928
2010-10-11,-9999
2010-10-12,32.3698578
2010-10-13,28.8787117
2010-10-14,24.8643646
2010-10-15,20.8556519
2010-10-16,22.6421566
2010-10-17,23.5932579
2010-10-18,-9999
2010-10-19,27.4777737
2010-10-20,33.7047501
2010-10-21,26.7350788
2010-10-22,26.7657566
2010-10-23,25.106741
2010-10-24,27.6526661
2010-10-25,30.7774601
2010-10-26,28.9131489
2010-10-27,-9999
2010-10-28,41.0399551
2010-10-29,26.5940914
2010-10-30,29.6751747
2010-10-31,37.897831
2010-11-01,36.0374832
2010-11-02,33.335659
2010-11-03,-9999
2010-11-04,18.269392
2010-11-05,14.176692
2010-11-06,16.5954609
2010-11-07,17.9801197
2010-11-08,17.5030746
2010-11-09,21.6816483
2010-11-10,24.8134308
2010-11-11,30.4051495
2010-11-12,-9999
2010-11-13,32.5796585
2010-11-14,36.6940842
2010-11-15,28.4280376
2010-11-16,23.8674011
2010-11-17,25.7343025
2010-11-18,21.4530144
2010-11-19,-9999
2010-11-20,28.3105412
2010-11-21,27.2453079
2010-11-22,28.2544308
2010-11-23,30.0938568
2010-11-24,29.7901516
2010-11-25,25.7247066
2010-11-26,29.4550552
2010-11-27,18.9906521
2010-11-28,-9999
2010-11-29,28.3758698
2010-11-30,23.6695042
2010-12-01,15.7611856
2010-12-02,21.876173
2010-12-03,20.6711044
2010-12-04,23.3413754
2010-12-05,-9999
2010-12-06,23.1577473
2010-12-07,23.967638
2010-12-08,13.951232
2010-12-09,11.7018232
2010-12-10,11.6673136
2010-12-11,16.0968266
2010-12-12,13.4549875
2010-12-13,15.3469658
2010-12-14,-9999
2010-12-15,16.5760784
2010-12-16,19.8969345
2010-12-17,24.3096237
2010-12-18,21.4061794
2010-12-19,20.6899147
2010-12-20,24.2384396
2010-12-21,-9999
2010-12-22,17.7933025
2010-12-23,17.2942772
2010-12-24,21.6947651
2010-12-25,13.4544029
2010-12-26,8.68037701
2010-12-27,15.725997
2010-12-28,15.1563129
2010-12-29,27.9641895
2010-12-30,-9999
2010-12-31,15.9046259
2011-01-01,26.8680992
2011-01-02,26.6291752
2011-01-03,31.0722027
2011-01-04,31.7765579
2011-01-05,29.3893642
2011-01-06,-9999
2011-01-07,28.1453648
2011-01-08,29.8650665
2011-01-09,23.0548573
2011-01-10,21.0904388
2011-01-11,22.7077198
2011-01-12,23.5780258
2011-01-13,16.7842426
2011-01-14,23.6147709
2011-01-15,-9999
2011-01-16,24.1082458
2011-01-17,18.3455181
2011-01-18,19.5642433
2011-01-19,20.7891026
2011-01-20,26.7439842
2011-01-21,15.7706051
2011-01-22,-9999
2011-01-23,24.1533928
2011-01-24,30.0958557
2011-01-25,21.8000851
2011-01-26,17.6814461
2011-01-27,22.0499649
2011-01-28,25.0049534
2011-01-29,29.4339104
2011-01-30,31.974905
2011-01-31,-9999
2011-02-01,24.1568241
2011-02-02,19.8631382
2011-02-03,24.9922714
2011-02-04,16.1345387
2011-02-05,21.8819771
2011-02-06,22.3219528
2011-02-07,-9999
2011-02-08,19.0193005
2011-02-09,24.9101467
2011-02-10,21.0091648
2011-02-11,14.384758
2011-02-12,20.9252605
2011-02-13,17.5765171
2011-02-14,14.6573801
2011-02-15,22.2394886
2011-02-16,-9999
2011-02-17,19.1902084
2011-02-18,20.0366478
2011-02-19,15.8590469
2011-02-20,16.3394566
2011-02-21,18.1537056
2011-02-22,25.5925045
2011-02-23,-9999
2011-02-24,30.5224113
2011-02-25,32.4413109
2011-02-26,30.9956989
2011-02-27,24.7254791
2011-02-28,31.0769825
2011-03-01,17.4271049
2011-03-02,16.9660912
2011-03-03,21.228054
2011-03-04,-9999
2011-03-05,34.9645195
2011-03-06,23.0775375
2011-03-07,29.9015751
2011-03-08,27.2844887
2011-03-09,29.1523113
2011-03-10,11.9269514
2011-03-11,-9999
2011-03-12,18.043129
2011-03-13,25.2451496
2011-03-14,28.6086369
2011-03-15,27.9374752
2011-03-16,22.8135109
2011-03-17,24.2315941
2011-03-18,19.0414906
2011-03-19,23.1816921
2011-03-20,-9999
2011-03-21,21.361412
2011-03-22,20.4048653
2011-03-23,20.9643021
2011-03-24,24.5619106
2011-03-25,29.0960674
2011-03-26,31.8616562
2011-03-27,-9999
2011-03-28,37.7083702
2011-03-29,35.8720894
2011-03-30,36.8406982
2011-03-31,28.4640427
2011-04-01,25.5008545
2011-04-02,31.9917049
2011-04-03,34.0176849
2011-04-04,33.3623123
2011-04-05,-9999
2011-04-06,22.838232
2011-04-07,24.5622635
2011-04-08,24.0591965
2011-04-09,25.5104427
2011-04-10,24.7701969
2011-04-11,35.8621063
2011-04-12,-9999
2011-04-13,31.0733376
2011-04-14,26.9203682
2011-04-15,28.14571
2011-04-16,25.7456646
2011-04-17,36.1936684
2011-04-18,30.8415871
2011-04-19,26.6408901
2011-04-20,32.780426
2011-04-21,-9999
2011-04-22,30.7676983
2011-04-23,28.4063969
2011-04-24,33.1969185
2011-04-25,33.336647
2011-04-26,31.4744301
2011-04-27,28.555069
2011-04-28,-9999
2011-04-29,32.0728035
2011-04-30,20.9269524
2011-05-01,22.0599213
2011-05-02,32.5470009
2011-05-03,31.2888432
2011-05-04,32.1332207
2011-05-05,35.0969429
2011-05-06,34.7841911
2011-05-07,-9999
2011-05-08,30.7043972
2011-05-09,27.4150677
2011-05-10,31.2560387
2011-05-11,39.7633629
2011-05-12,44.3829803
2011-05-13,39.0173111
2011-05-14,-9999
2011-05-15,37.2968407
2011-05-16,31.7121086
2011-05-17,31.6511269
2011-05-18,35.2521782
2011-05-19,34.6345177
2011-05-20,33.273735
2011-05-21,25.2865696
2011-05-22,30.4404697
2011-05-23,-9999
2011-05-24,32.0291977
2011-05-25,27.4851418
2011-05-26,29.046154
2011-05-27,22.3806839
2011-05-28,18.9236374
2011-05-29,28.7940044
2011-05-30,-9999
2011-05-31,33.0305328
2011-06-01,30.6639004
2011-06-02,34.1316414
2011-06-03,40.4190941
2011-06-04,37.4977646
2011-06-05,33.793354
2011-06-06,43.6651573
2011-06-07,39.734951
2011-06-08,40.59375
2011-06-09,38.7825012
2011-06-10,33.5710106
2011-06-11,37.1747284
2011-06-12,36.469944
2011-06-13,39.6074715
2011-06-14,39.2605171
2011-06-15,-9999
2011-06-16,44.410881
2011-06-17,38.214901
2011-06-18,40.6763573
2011-06-19,36.0942841
2011-06-20,48.1533089
2011-06-21,48.566288
2011-06-22,57.8916245
2011-06-23,49.6436577
2011-06-24,-9999
2011-06-25,47.9168854
2011-06-26,47.0790215
2011-06-27,48.4330635
2011-06-28,51.0536842
2011-06-29,50.5768433
2011-06-30,51.8480606
2011-07-01,-9999
2011-07-02,51.4044876
2011-07-03,41.0153694
2011-07-04,40.6482201
2011-07-05,39.5064583
2011-07-06,38.6087799
2011-07-07,39.3600807
2011-07-08,44.5646286
2011-07-09,48.7218857
2011-07-10,-9999
2011-07-11,53.838707
2011-07-12,47.1781349
2011-07-13,51.850193
2011-07-14,43.4537773
2011-07-15,41.9872017
2011-07-16,43.0808792
2011-07-17,-9999
2011-07-18,53.8199348
2011-07-19,46.633976
2011-07-20,46.6538239
2011-07-21,44.9403801
2011-07-22,45.5689163
2011-07-23,42.1285706
2011-07-24,48.0704803
2011-07-25,48.9577522
2011-07-26,-9999
2011-07-27,47.1754417
2011-07-28,41.3328743
2011-07-29,48.465683
2011-07-30,44.9762726
2011-07-31,44.7062531
2011-08-01,51.7325439
2011-08-02,-9999
2011-08-03,53.3030968
2011-08-04,50.2161598
2011-08-05,47.7956696
2011-08-06,49.0095444
2011-08-07,47.1059456
2011-08-08,44.2089958
2011-08-09,44.1410904
2011-08-10,41.9552917
2011-08-11,-9999
2011-08-12,45.6125832
2011-08-13,45.9035034
2011-08-14,49.1923218
2011-08-15,50.4209213
2011-08-16,46.5228844
2011-08-17,43.470829
2011-08-18,-9999
2011-08-19,49.1248932
2011-08-20,47.5715065
2011-08-21,59.4830093
2011-08-22,53.5103378
2011-08-23,55.7291374
2011-08-24,57.5647011
2011-08-25,50.9932213
2011-08-26,53.5175934
2011-08-27,-9999
2011-08-28,47.6461067
2011-08-29,40.364357
2011-08-30,45.3139305
2011-08-31,50.5515556
2011-09-01,54.2279472
2011-09-02,53.0211754
2011-09-03,-9999
2011-09-04,44.8999176
2011-09-05,46.6259766
2011-09-06,26.2581253
2011-09-07,18.9535408
2011-09-08,18.3678131
2011-09-09,31.160656
2011-09-10,26.6720104
2011-09-11,46.1219826
2011-09-12,-9999
2011-09-13,37.3633499
2011-09-14,33.7219048
2011-09-15,36.3448753
2011-09-16,42.8937073
2011-09-17,41.5370407
2011-09-18,40.2475853
2011-09-19,-9999
2011-09-20,46.2916641
2011-09-21,43.3461494
2011-09-22,43.4033813
2011-09-23,38.3383102
2011-09-24,36.2249336
2011-09-25,25.5509033
2011-09-26,29.1157589
2011-09-27,37.6977425
2011-09-28,-9999
2011-09-29,44.5244598
