Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2003-11-01,1.5664295
2003-11-02,0.40441823
2003-11-03,0.155900806
2003-11-04,0.163402334
2003-11-05,0.222117916
2003-11-06,0.454230756
2003-11-07,0.0973480642
2003-11-08,0.46021378
2003-11-09,0.157117769
2003-11-10,0.717998385
2003-11-11,0.0508083068
2003-11-12,0.124162078
2003-11-13,0.325273931
2003-11-14,1.3598175
2003-11-15,0.241030872
2003-11-16,0.368883044
2003-11-17,0.0848648697
2003-11-18,13.5231638
2003-11-19,0.422841579
2003-11-20,0.112081677
2003-11-21,0.0575517043
2003-11-22,0.00940309092
2003-11-23,0.0150372377
2003-11-24,4.38701105
2003-11-25,0.00191286905
2003-11-26,1.21580982
2003-11-27,0.0278516859
2003-11-28,13.8475561
2003-11-29,0.167111874
2003-11-30,0.107778028
2003-12-01,0.0476787575
2003-12-02,0.0410676189
2003-12-03,0.0257661138
2003-12-04,0.361393213
2003-12-05,1.84808707
2003-12-06,0.0869734138
2003-12-07,0.00244367192
2003-12-08,0.011370508
2003-12-09,0.101727158
2003-12-10,0.833348811
2003-12-11,0.026425831
2003-12-12,0.0301846173
2003-12-13,1.32703507
2003-12-14,1.86316669
2003-12-15,0
2003-12-16,0.89988327
2003-12-17,0.109535389
2003-12-18,0.000298635307
2003-12-19,0.00140677474
2003-12-20,0.000985096209
2003-12-21,0.0565551259
2003-12-22,0.0574517697
2003-12-23,1.61460483
2003-12-24,0.426833987
2003-12-25,0.228670508
2003-12-26,0.00357315433
2003-12-27,0.00332607632
2003-12-28,0.0225937217
2003-12-29,11.0151548
2003-12-30,1.79545939
2003-12-31,0.125876352
2004-01-01,0.125873849
2004-01-02,0.022291882
2004-01-03,0.287191987
2004-01-04,0.257678002
2004-01-05,0.000477443245
2004-01-06,1.09076321
2004-01-07,1.64515865
2004-01-08,0.0317725055
2004-01-09,6.80226994
2004-01-10,0.320672452
2004-01-11,0.0179629941
2004-01-12,0.0988996774
2004-01-13,0.154261842
2004-01-14,0.21908237
2004-01-15,1.10649717
2004-01-16,0.382059813
2004-01-17,4.73599148
2004-01-18,1.35875773
2004-01-19,0.675781965
2004-01-20,9.96653034e-05
2004-01-21,0.0229290556
2004-01-22,0.00740605313
2004-01-23,0.0284637306
2004-01-24,2.30020978e-05
2004-01-25,0.108995847
2004-01-26,0.23251228
2004-01-27,0.102191247
2004-01-28,0.00277431193
2004-01-29,0.413977414
2004-01-30,10.0393848
2004-01-31,25.6427002
2004-02-01,0.000532093341
2004-02-02,2.07000113
2004-02-03,0.133574456
2004-02-04,0.453413099
2004-02-05,0.00782832503
2004-02-06,2.10932803
2004-02-07,0.60133791
2004-02-08,0.141565159
2004-02-09,0.122670725
2004-02-10,0.0497603193
2004-02-11,0.106731355
2004-02-12,1.2519393
2004-02-13,5.12297153
2004-02-14,8.27650166
2004-02-15,0.0791116431
2004-02-16,2.44674754
2004-02-17,1.09218824
2004-02-18,0.0716720819
2004-02-19,3.39786966e-05
2004-02-20,0
2004-02-21,0.0461545475
2004-02-22,0.0155487061
2004-02-23,0.0134030692
2004-02-24,2.29218388
2004-02-25,0.0130380774
2004-02-26,0.709110677
2004-02-27,0.0238634422
2004-02-28,0.00650581857
2004-02-29,0.00331713213
2004-03-01,0.0845736489
2004-03-02,0.25827679
2004-03-03,0.28220892
2004-03-04,0.234666511
2004-03-05,0.113857947
2004-03-06,0.00022428768
2004-03-07,0.00173180935
2004-03-08,0.0835675746
2004-03-09,0.000101862788
2004-03-10,0
2004-03-11,0
2004-03-12,0.0257174913
2004-03-13,0.0309470408
2004-03-14,0.0376002342
2004-03-15,13.5603981
2004-03-16,28.9515285
2004-03-17,0.0587133393
2004-03-18,0.00593183469
2004-03-19,0.000661174825
2004-03-20,0
2004-03-21,0.0129539808
2004-03-22,0.0053432514
2004-03-23,0.00195719558
2004-03-24,0.000134855087
2004-03-25,0.000913924479
2004-03-26,0.00949992333
2004-03-27,0.0826518312
2004-03-28,0.112009831
2004-03-29,0.0615190193
2004-03-30,0.360631436
2004-03-31,0.195923463
2004-04-01,0.0153083904
2004-04-02,0.00250498741
2004-04-03,0.358997345
2004-04-04,18.4172573
2004-04-05,16.3002548
2004-04-06,3.42319441
2004-04-07,0.305709094
2004-04-08,0.0308397021
2004-04-09,0.225806117
2004-04-10,0.0194245316
2004-04-11,8.16845894
2004-04-12,2.13864851
2004-04-13,0.0815044641
2004-04-14,0
2004-04-15,0
2004-04-16,0
2004-04-17,0
2004-04-18,0
2004-04-19,0.0160454735
2004-04-20,0.000991917448
2004-04-21,0.845790029
2004-04-22,0.051899109
2004-04-23,0.000921043335
2004-04-24,0.00976011343
2004-04-25,0.141187489
2004-04-26,15.9343338
2004-04-27,13.0365906
2004-04-28,0.106027745
2004-04-29,0.196556062
2004-04-30,0.0313671827
2004-05-01,1.19890094
2004-05-02,26.4534969
2004-05-03,2.0725379
2004-05-04,0.00162462634
2004-05-05,0.621751249
2004-05-06,1.01986778
2004-05-07,0.0338839814
2004-05-08,0.0461123064
2004-05-09,0.364303619
2004-05-10,0.081008926
2004-05-11,0.0772624686
2004-05-12,9.85067163e-06
2004-05-13,0
2004-05-14,6.43139839
2004-05-15,1.58899403
2004-05-16,0.211209029
2004-05-17,0.00307282689
2004-05-18,0.0632382035
2004-05-19,0.0529194772
2004-05-20,0.0168991853
2004-05-21,0.0050749816
2004-05-22,0.00037043757
2004-05-23,0.00263283961
2004-05-24,0.000236916632
2004-05-25,0
2004-05-26,0.00025425083
2004-05-27,0
2004-05-28,0.00324469898
2004-05-29,0.000126463972
2004-05-30,0
2004-05-31,0
2004-06-01,0.0254325401
2004-06-02,0.00321073155
2004-06-03,0.21326232
2004-06-04,0.0345926508
2004-06-05,0.00129078957
2004-06-06,0.0342598371
2004-06-07,0.263163745
2004-06-08,0.744075119
2004-06-09,0.264716297
2004-06-10,0.0118927825
2004-06-11,0.0586488806
2004-06-12,8.04938984
2004-06-13,23.638279
2004-06-14,17.394722
2004-06-15,0.195975944
2004-06-16,0.510768354
2004-06-17,0.00692021567
2004-06-18,0.749823749
2004-06-19,0.522324681
2004-06-20,0.355123669
2004-06-21,0.0629626662
2004-06-22,0
2004-06-23,0.12418548
2004-06-24,1.05884528
2004-06-25,0.962677002
2004-06-26,0.0513282716
2004-06-27,0.00408793427
2004-06-28,0.281041652
2004-06-29,0.0595961548
2004-06-30,0.050760258
2004-07-01,0.0377826951
2004-07-02,0.0401866063
2004-07-03,0.00903676543
2004-07-04,0.259891957
2004-07-05,0.209448114
2004-07-06,0.0410758071
2004-07-07,0.31102103
2004-07-08,1.10079122
2004-07-09,2.02555513
2004-07-10,18.7299442
2004-07-11,4.2718091
2004-07-12,0.142942712
2004-07-13,3.42203736
2004-07-14,4.03551817
2004-07-15,0.812902868
2004-07-16,0.264572412
2004-07-17,0.0718948022
2004-07-18,0.0821459591
2004-07-19,1.45003295
2004-07-20,1.10808301
2004-07-21,1.15747559
2004-07-22,0.124456294
2004-07-23,0.158876836
2004-07-24,0.142868638
2004-07-25,1.25669408
2004-07-26,2.570575
2004-07-27,1.52677619
2004-07-28,1.51144588
2004-07-29,0.155183047
2004-07-30,0.222248107
2004-07-31,4.86027431
2004-08-01,10.8562899
2004-08-02,12.1397028
2004-08-03,10.0866385
2004-08-04,8.66262722
2004-08-05,1.41257441
2004-08-06,0.35977304
2004-08-07,3.218431
2004-08-08,0.24436821
2004-08-09,0.361426383
2004-08-10,14.6736851
2004-08-11,14.5442009
2004-08-12,4.31746244
2004-08-13,3.3761797
2004-08-14,1.78890502
2004-08-15,3.43877506
2004-08-16,7.49544048
2004-08-17,3.27165961
2004-08-18,0.723987043
2004-08-19,2.80776238
2004-08-20,0.0498438589
2004-08-21,0.0846636966
2004-08-22,0.119664893
2004-08-23,0.082544744
2004-08-24,0.343313754
2004-08-25,0.226570591
2004-08-26,0.526271045
2004-08-27,0.98568964
2004-08-28,1.77393389
2004-08-29,5.42213678
2004-08-30,4.96031523
2004-08-31,0.487385124
2004-09-01,0.823692143
2004-09-02,1.26014519
2004-09-03,0.939621925
2004-09-04,1.98788106
2004-09-05,0.356308579
2004-09-06,0.511807323
2004-09-07,0.756611407
2004-09-08,0.479319036
2004-09-09,2.25265217
2004-09-10,3.33369327
2004-09-11,7.05773115
2004-09-12,8.15390682
2004-09-13,1.19453907
2004-09-14,0.913965762
2004-09-15,2.21608019
2004-09-16,0.0697953776
2004-09-17,0.585013926
2004-09-18,0.976478517
2004-09-19,0.693534553
2004-09-20,0.769986153
2004-09-21,2.65808105
2004-09-22,1.02757668
2004-09-23,0.390058011
2004-09-24,2.12972331
2004-09-25,3.44042397
2004-09-26,0.509884
2004-09-27,0.205904916
2004-09-28,0.215764493
2004-09-29,0.845427692
2004-09-30,1.72580421
2004-10-01,0.361260682
2004-10-02,0.238730639
2004-10-03,0.819220603
2004-10-04,2.17678666
2004-10-05,5.40059042
2004-10-06,17.6185589
2004-10-07,32.9131584
2004-10-08,69.2950668
2004-10-09,27.3376579
2004-10-10,6.11219549
2004-10-11,0.0737801492
2004-10-12,0.0471504182
2004-10-13,0.0488747731
2004-10-14,0.819841325
2004-10-15,1.31510437
2004-10-16,0.00876976922
2004-10-17,0.0148768658
2004-10-18,0.0363600627
2004-10-19,0.0163554326
2004-10-20,0.00305337622
2004-10-21,0.000822822331
2004-10-22,0.00504305772
2004-10-23,0.00391915813
2004-10-24,0.00364685501
2004-10-25,0.044775784
2004-10-26,0.0531444624
2004-10-27,0.0224640146
2004-10-28,0.322281122
2004-10-29,0.265454113
2004-10-30,0.150066003
2004-10-31,0.160937682
2004-11-01,0.0458895564
2004-11-02,0.682019591
2004-11-03,17.2527447
2004-11-04,3.27923846
2004-11-05,0.109214246
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0.00546472613
2004-11-10,0.315464795
2004-11-11,0.447259516
2004-11-12,1.6995281
2004-11-13,1.46052527
2004-11-14,2.17157078
2004-11-15,4.40240479
2004-11-16,11.8763981
2004-11-17,1.64512122
2004-11-18,1.64133179
2004-11-19,0.651111722
2004-11-20,0.0929328129
2004-11-21,0.0234341808
2004-11-22,0.486147851
2004-11-23,0.48575145
2004-11-24,5.73855972
2004-11-25,0.0011743831
2004-11-26,0.0188219864
2004-11-27,0.877123237
2004-11-28,0.0212081764
2004-11-29,0.0216760729
2004-11-30,0.219946682
2004-12-01,7.44728231
2004-12-02,1.0460794
2004-12-03,5.5819068
2004-12-04,1.79973483
2004-12-05,0.562616646
2004-12-06,0.377562314
2004-12-07,1.42149973
2004-12-08,0.093144007
2004-12-09,0.225433782
2004-12-10,1.16941667
2004-12-11,0.0234996993
2004-12-12,0
2004-12-13,0.000883624249
2004-12-14,5.45221329
2004-12-15,0.886566341
2004-12-16,8.91039467
2004-12-17,28.7049828
2004-12-18,4.71273994
2004-12-19,1.39500332
2004-12-20,0.00400259718
2004-12-21,0.0337780267
2004-12-22,0.118703917
2004-12-23,0.917195261
2004-12-24,12.6799173
2004-12-25,42.7868652
2004-12-26,0.997434378
2004-12-27,0.0755641386
2004-12-28,0.54759264
2004-12-29,0.106663153
2004-12-30,0.14435868
2004-12-31,1.58702612
2005-01-01,0.0841644928
2005-01-02,0.0130884545
2005-01-03,0.0222292468
2005-01-04,0.0149097294
2005-01-05,0.000151405256
2005-01-06,0.280444026
2005-01-07,0.998431623
2005-01-08,0.107506394
2005-01-09,0.0159422308
2005-01-10,0.0459387228
2005-01-11,0.529940188
2005-01-12,0.155892953
2005-01-13,5.9154911
2005-01-14,0.768789709
2005-01-15,0.00563244801
2005-01-16,0.201173708
2005-01-17,0.00399694638
2005-01-18,0.0183778685
2005-01-19,0.028482547
2005-01-20,0.031302236
2005-01-21,0.19434005
2005-01-22,0.368678451
2005-01-23,0.541695178
2005-01-24,0.0592370741
2005-01-25,0
2005-01-26,0
2005-01-27,0.0021448487
2005-01-28,0.253972411
2005-01-29,0.278655589
2005-01-30,0.0251325089
2005-01-31,0.0630786866
2005-02-01,0.183057204
2005-02-02,1.75274384
2005-02-03,4.0534935
2005-02-04,0.663258851
2005-02-05,0.0637162328
2005-02-06,0.0933070108
2005-02-07,0.030779276
2005-02-08,0.00149494573
2005-02-09,0.00793578755
2005-02-10,0.218768954
2005-02-11,0.00160964963
2005-02-12,0.0261882972
2005-02-13,0.0151669029
2005-02-14,0.000167481514
2005-02-15,0
2005-02-16,0
2005-02-17,0.012999366
2005-02-18,0.0137894675
2005-02-19,0.014945861
2005-02-20,3.30540497e-05
2005-02-21,0.107440121
2005-02-22,0.100349814
2005-02-23,0.461498469
2005-02-24,0.75612402
2005-02-25,2.15876722
2005-02-26,4.01030397
2005-02-27,1.64970076
2005-02-28,0.0629317835
2005-03-01,3.64596417e-05
2005-03-02,0.17144908
2005-03-03,6.40915155
2005-03-04,0.00900508091
2005-03-05,0.0336079411
2005-03-06,1.27068889
2005-03-07,2.33790135
2005-03-08,4.15801859
2005-03-09,14.418808
2005-03-10,0.0344298407
2005-03-11,0.092991598
2005-03-12,0.00342281093
2005-03-13,0.00927683525
2005-03-14,0.365394294
2005-03-15,13.7837191
2005-03-16,14.4867125
2005-03-17,8.0630064
2005-03-18,0.000591990538
2005-03-19,0.00649437588
2005-03-20,7.18226194
2005-03-21,0.0481631085
2005-03-22,0.226208597
2005-03-23,0.454818368
2005-03-24,0.000743052398
2005-03-25,0.0550302416
2005-03-26,0.080465138
2005-03-27,4.15486336
2005-03-28,0.364030063
2005-03-29,0.0192592368
2005-03-30,0.346638292
2005-03-31,0.0178172626
2005-04-01,1.83243024
2005-04-02,0.00687864656
2005-04-03,0
2005-04-04,0.0112872142
2005-04-05,0.00229803962
2005-04-06,0.031245077
2005-04-07,0.00986090023
2005-04-08,0
2005-04-09,0.0117439013
2005-04-10,0.00851811469
2005-04-11,0.0463736765
2005-04-12,0.148257419
2005-04-13,0.0167823005
2005-04-14,0
2005-04-15,0.0142859528
2005-04-16,0.0375594385
2005-04-17,0.000512197788
2005-04-18,0.066656135
2005-04-19,0.0895611048
2005-04-20,0.00118082168
2005-04-21,0.00606177002
2005-04-22,0.0317483284
2005-04-23,0.000137182607
2005-04-24,0.0322437137
2005-04-25,0.0819324255
2005-04-26,0.462571114
2005-04-27,0.0179914478
2005-04-28,0.00609514629
2005-04-29,0.0152619909
2005-04-30,0.507527292
2005-05-01,1.84251451
2005-05-02,0.167063817
2005-05-03,0.0205431655
2005-05-04,0.435967088
2005-05-05,1.01862788e-05
2005-05-06,0
2005-05-07,0.0189602375
2005-05-08,0.0939345732
2005-05-09,0
2005-05-10,0
2005-05-11,0.115919791
2005-05-12,0.00670860801
2005-05-13,0.0155420695
2005-05-14,0.0930658281
2005-05-15,0.00314988149
2005-05-16,0.0485747978
2005-05-17,1.93743467
2005-05-18,0.00465120515
2005-05-19,0.00406556763
2005-05-20,0.00305015314
2005-05-21,0
2005-05-22,0
2005-05-23,0.000882834196
2005-05-24,0
2005-05-25,0
2005-05-26,0.000325358531
2005-05-27,0.0683210418
2005-05-28,0.0218515731
2005-05-29,0.00344101922
2005-05-30,23.7169418
2005-05-31,0.872292578
2005-06-01,0.64380604
2005-06-02,0.0515467301
2005-06-03,0.00285467692
2005-06-04,0.000239825691
2005-06-05,0.235855743
2005-06-06,0.119188733
2005-06-07,0.0991826132
2005-06-08,0.00354934763
2005-06-09,0.0346133336
2005-06-10,0.00377713866
2005-06-11,0.0335827805
2005-06-12,0.000267956551
2005-06-13,0.218338549
2005-06-14,1.66303265
2005-06-15,0.454086751
2005-06-16,0.0578588024
2005-06-17,0.00243560271
2005-06-18,0.0344562791
2005-06-19,0.311635166
2005-06-20,1.33992851
2005-06-21,0.392050058
2005-06-22,3.51625085
2005-06-23,2.53867412
2005-06-24,3.62589598
2005-06-25,1.26536393
2005-06-26,7.18115234
2005-06-27,4.91057777
2005-06-28,26.4131031
2005-06-29,6.7930541
2005-06-30,0.430747032
2005-07-01,0.159833387
2005-07-02,0.085553132
2005-07-03,0.332895219
2005-07-04,0.859116256
2005-07-05,5.01848221
2005-07-06,0.512193143
2005-07-07,0.133966371
2005-07-08,0.225734904
2005-07-09,0.070938766
2005-07-10,0.276734442
2005-07-11,0.252874345
2005-07-12,1.10418785
2005-07-13,0.0408511311
2005-07-14,0.0958947092
2005-07-15,0.382330626
2005-07-16,1.13388288
2005-07-17,0.201029554
2005-07-18,26.4196033
2005-07-19,57.7554169
2005-07-20,0.953940153
2005-07-21,0.217505172
2005-07-22,0.851963878
2005-07-23,4.5904603
2005-07-24,1.29045486
2005-07-25,0.0384549759
2005-07-26,0.0103116129
2005-07-27,0.000666562119
2005-07-28,0.0307023972
2005-07-29,0.645218909
2005-07-30,1.0944581
2005-07-31,0.324965119
2005-08-01,0.344264954
2005-08-02,0.123886943
2005-08-03,0.163652301
2005-08-04,1.02207029
2005-08-05,0.652451932
2005-08-06,1.39854872
2005-08-07,0.0948931798
2005-08-08,0.061946746
2005-08-09,0.212071016
2005-08-10,0.0947501138
2005-08-11,0.0820881426
2005-08-12,0.400242478
2005-08-13,0.82114768
2005-08-14,0.299813926
2005-08-15,0.393852025
2005-08-16,1.75062943
2005-08-17,3.30939722
2005-08-18,2.64681578
2005-08-19,0.290308356
2005-08-20,0.60243094
2005-08-21,2.27327299
2005-08-22,0.451484799
2005-08-23,0.349420875
2005-08-24,0.543334544
2005-08-25,0.347754836
2005-08-26,0.284597874
2005-08-27,2.77430129
2005-08-28,8.1460228
2005-08-29,5.17870522
2005-08-30,0.29201746
2005-08-31,0.875389516
2005-09-01,4.0103035
2005-09-02,2.33695674
2005-09-03,2.68948483
2005-09-04,1.45097828
2005-09-05,0.687905788
2005-09-06,3.44999909
2005-09-07,11.4793301
2005-09-08,4.69327307
2005-09-09,1.74359131
2005-09-10,1.90773082
2005-09-11,2.1031394
2005-09-12,0.729546785
2005-09-13,0.804973304
2005-09-14,1.93893147
2005-09-15,0.0817577392
2005-09-16,0.0407805964
2005-09-17,0.471289456
2005-09-18,0.343897611
2005-09-19,1.0416857
2005-09-20,0.290548682
2005-09-21,0.881783724
2005-09-22,11.0080938
2005-09-23,28.7665539
2005-09-24,1.03025556
2005-09-25,3.2424078
2005-09-26,0.297003269
2005-09-27,0.122325838
2005-09-28,0.154127866
2005-09-29,0.367706418
2005-09-30,0.725170553
2005-10-01,0.948609591
2005-10-02,3.36622596
2005-10-03,9.27445984
2005-10-04,5.54250956
2005-10-05,1.50373363
2005-10-06,0.786618292
2005-10-07,0.0533384085
2005-10-08,0.0541029647
2005-10-09,0.0473190099
2005-10-10,0.092703864
2005-10-11,0.0515907258
2005-10-12,0.020252781
2005-10-13,0.314734936
2005-10-14,0.437713146
2005-10-15,0.322377682
2005-10-16,0.0561797433
2005-10-17,0.307930499
2005-10-18,0.00181691174
2005-10-19,0
2005-10-20,0.24507992
2005-10-21,0.416439444
2005-10-22,0.873745561
2005-10-23,0.557814896
2005-10-24,0.163792849
2005-10-25,0.0445207879
2005-10-26,1.6979564e-05
2005-10-27,0.04508375
2005-10-28,0.121211171
2005-10-29,0.738753617
2005-10-30,1.29465616
2005-10-31,0.0907612443
2005-11-01,0.494089395
2005-11-02,0.147865027
2005-11-03,0.10383068
2005-11-04,0.175780952
2005-11-05,0.14183709
2005-11-06,6.70067883
2005-11-07,29.6906967
2005-11-08,0.457632631
2005-11-09,0.351871967
2005-11-10,0.0256608836
2005-11-11,0.0884098038
2005-11-12,0.762278557
2005-11-13,0.803326905
2005-11-14,2.11949992
2005-11-15,0.00452756975
2005-11-16,3.85226083
2005-11-17,1.37125385
2005-11-18,0.00804818701
2005-11-19,0.399214357
2005-11-20,0.303999364
2005-11-21,0.602035224
2005-11-22,0
2005-11-23,0
2005-11-24,0.00325199962
2005-11-25,0.00351447496
2005-11-26,0.277922988
2005-11-27,0.165046111
2005-11-28,0.146836951
2005-11-29,0.0150412768
2005-11-30,1.01936093e-05
2005-12-01,0
2005-12-02,0.0854595304
2005-12-03,0.00704199215
2005-12-04,0.00281264773
2005-12-05,4.89631081
2005-12-06,0.77755183
2005-12-07,8.46518993
2005-12-08,1.18734837
2005-12-09,3.73224616
2005-12-10,0.646383524
2005-12-11,12.5401344
2005-12-12,0.0530005842
2005-12-13,0.0855950713
2005-12-14,0.000126415092
2005-12-15,3.6345582
2005-12-16,4.67169666
2005-12-17,23.8697834
2005-12-18,0.729426146
2005-12-19,0.450278312
2005-12-20,0.176066443
2005-12-21,6.83922195
2005-12-22,5.80649328
2005-12-23,1.69463968
2005-12-24,0.0927135795
2005-12-25,0.673119187
2005-12-26,0
2005-12-27,0
2005-12-28,0.001222883
2005-12-29,0
2005-12-30,0.0664656609
2005-12-31,0.03727483
2006-01-01,0.105701834
2006-01-02,0.0370154083
2006-01-03,2.71829576e-05
2006-01-04,0.00269107381
2006-01-05,0.161814973
2006-01-06,0.0738841146
2006-01-07,0.00355219259
2006-01-08,0
2006-01-09,0.138137117
2006-01-10,10.881279
2006-01-11,0.237712026
2006-01-12,0.0105448179
2006-01-13,0.447454393
2006-01-14,0.00593209406
2006-01-15,0
2006-01-16,0
2006-01-17,6.28881979
2006-01-18,0.00510567054
2006-01-19,0
2006-01-20,0.0237412397
2006-01-21,0.491563886
2006-01-22,0.0410659611
2006-01-23,0.0964971334
2006-01-24,0.359708935
2006-01-25,0.177486807
2006-01-26,0.0882495418
2006-01-27,0.0194629822
2006-01-28,0.101075761
2006-01-29,0.448380589
2006-01-30,1.08192575
2006-01-31,0.0228308253
2006-02-01,0.0333375446
2006-02-02,0.271988928
2006-02-03,0.00850753486
2006-02-04,0.000364819018
2006-02-05,0
2006-02-06,0
2006-02-07,0.400597543
2006-02-08,0
2006-02-09,0
2006-02-10,9.888575e-05
2006-02-11,2.20429659
2006-02-12,0.746853173
2006-02-13,0.0784358159
2006-02-14,0.000831390033
2006-02-15,0.000648146612
2006-02-16,0
2006-02-17,0.00108690385
2006-02-18,0
2006-02-19,0.0300877728
2006-02-20,0.0156547278
2006-02-21,0.0165664647
2006-02-22,0
2006-02-23,0.0034619458
2006-02-24,0.0216019955
2006-02-25,0.0444980189
2006-02-26,0.379125834
2006-02-27,0.000448074134
2006-02-28,0.0324419811
2006-03-01,0.000489637197
2006-03-02,0.102604039
2006-03-03,0.00680249091
2006-03-04,0.00243128906
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0.00114083407
2006-03-09,0.000577156548
2006-03-10,0.0156440418
2006-03-11,0.00196148455
2006-03-12,0.0047833384
2006-03-13,0.0063810912
2006-03-14,0.337481767
2006-03-15,0.0439557061
2006-03-16,0.0228432156
2006-03-17,0.0175321195
2006-03-18,0.00447344268
2006-03-19,0.000131929395
2006-03-20,0.114771724
2006-03-21,0.120222092
2006-03-22,0.278976619
2006-03-23,18.7580433
2006-03-24,0.388492316
2006-03-25,0.0472246259
2006-03-26,0
2006-03-27,0.000271570956
2006-03-28,0.0952007994
2006-03-29,0.000185367346
2006-03-30,0.010947925
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0.00115160423
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0.00901548937
2006-04-08,0.00120496121
2006-04-09,0.00910531823
2006-04-10,0.000239240951
2006-04-11,0.00802878011
2006-04-12,0.00367225986
2006-04-13,0.035428483
2006-04-14,0.00241550105
2006-04-15,0.00116949051
2006-04-16,4.97188048e-05
2006-04-17,0
2006-04-18,0
2006-04-19,0.000698482152
2006-04-20,0
2006-04-21,0.0159746651
2006-04-22,0.000802165363
2006-04-23,0.00788280647
2006-04-24,0.037225727
2006-04-25,0.00302305468
2006-04-26,0
2006-04-27,0.000325072178
2006-04-28,0
2006-04-29,0.00027699754
2006-04-30,2.16351533
2006-05-01,0.122686036
2006-05-02,0.0131535307
2006-05-03,0.00950196479
2006-05-04,0.00416906876
2006-05-05,0.00192940887
2006-05-06,0.000665893545
2006-05-07,0.000237575077
2006-05-08,0
2006-05-09,6.79573941e-06
2006-05-10,0.0235611368
2006-05-11,0.404376924
2006-05-12,0.0334311165
2006-05-13,0.00130071049
2006-05-14,0.0243319161
2006-05-15,30.8936787
2006-05-16,15.1342058
2006-05-17,0.0679210946
2006-05-18,0.00713386387
2006-05-19,0.030446548
2006-05-20,0.0213023406
2006-05-21,6.9894309
2006-05-22,10.0242109
2006-05-23,6.00359058
2006-05-24,0.0334875397
2006-05-25,0.135097653
2006-05-26,0.540894151
2006-05-27,0.46128878
2006-05-28,0.0305491835
2006-05-29,2.82877564
2006-05-30,2.97655034
2006-05-31,0.992298245
2006-06-01,1.62338245
2006-06-02,1.20111942
2006-06-03,0.00533570768
2006-06-04,0.0992683247
2006-06-05,0.0150542241
2006-06-06,0.00552486815
2006-06-07,0.0349703357
2006-06-08,0.268465459
2006-06-09,0.00597934285
2006-06-10,0.00341109256
2006-06-11,0.280435234
2006-06-12,0.161367804
2006-06-13,0.0280824061
2006-06-14,0.274248451
2006-06-15,10.5318041
2006-06-16,0.488196582
2006-06-17,0.065767765
2006-06-18,0.00203123409
2006-06-19,0.0103837466
2006-06-20,0.0491159968
2006-06-21,0.157736242
2006-06-22,0.108088255
2006-06-23,0.142432794
2006-06-24,0.112574451
2006-06-25,0.601802409
2006-06-26,0.628188193
2006-06-27,0.164800167
2006-06-28,0.0467334688
2006-06-29,0.81901902
2006-06-30,2.90875101
2006-07-01,25.0542164
2006-07-02,6.31406689
2006-07-03,0.833902299
2006-07-04,0.345217943
2006-07-05,0.190275595
2006-07-06,1.41034305
2006-07-07,1.05473971
2006-07-08,1.57411659
2006-07-09,1.3018266
2006-07-10,0.437758237
2006-07-11,0.0999438763
2006-07-12,0.945540011
2006-07-13,1.0703733
2006-07-14,0.275391519
2006-07-15,1.13626528
2006-07-16,0.310323805
2006-07-17,0.13009347
2006-07-18,0.223857656
2006-07-19,0.323833585
2006-07-20,0.234339073
2006-07-21,0.628433406
2006-07-22,3.27636242
2006-07-23,6.98628664
2006-07-24,12.8932915
2006-07-25,14.8636627
2006-07-26,0.0986827686
2006-07-27,0.349255174
2006-07-28,0.242798284
2006-07-29,1.02418387
2006-07-30,0.193524972
2006-07-31,0.142258033
2006-08-01,0.152527019
2006-08-02,1.3875103
2006-08-03,2.08977818
2006-08-04,3.02623153
2006-08-05,4.23105621
2006-08-06,1.97927904
2006-08-07,1.70464849
2006-08-08,1.54857051
2006-08-09,0.995512962
2006-08-10,4.31547022
2006-08-11,0.239295319
2006-08-12,0.00297721312
2006-08-13,0.00709861377
2006-08-14,0.378762722
2006-08-15,1.20137286
2006-08-16,0.885728478
2006-08-17,3.06164551
2006-08-18,0.764574945
2006-08-19,1.7737323
2006-08-20,0.745738447
2006-08-21,2.6181066
2006-08-22,1.08265388
2006-08-23,8.86098766
2006-08-24,19.0097656
2006-08-25,10.9730434
2006-08-26,1.38618588
2006-08-27,0.0391377583
2006-08-28,0.400237978
2006-08-29,0.913214624
2006-08-30,2.59060311
2006-08-31,0.142768428
2006-09-01,0.750805438
2006-09-02,4.40712452
2006-09-03,3.44505906
2006-09-04,5.08981752
2006-09-05,1.48166442
2006-09-06,0.71018213
2006-09-07,0.260634691
2006-09-08,0.338831335
2006-09-09,1.38854921
2006-09-10,1.90918636
2006-09-11,1.8388927
2006-09-12,0.649672329
2006-09-13,2.00586176
2006-09-14,1.45684767
2006-09-15,4.09807825
2006-09-16,0.652159035
2006-09-17,0.441589296
2006-09-18,0.263233691
2006-09-19,3.66328597
2006-09-20,0.956676424
2006-09-21,0.39996773
2006-09-22,0.273487031
2006-09-23,0.0879639909
2006-09-24,10.1935205
2006-09-25,4.60624456
2006-09-26,1.11476183
2006-09-27,0.157525331
2006-09-28,0.0576255396
2006-09-29,0.0111463228
