Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2003-10-16,1.61619687
2003-10-17,0.144709885
2003-10-18,0.752509117
2003-10-19,0.276198775
2003-10-20,0.113441885
2003-10-21,1.56683064
2003-10-22,1.13971889
2003-10-23,0.186886936
2003-10-24,0.820105016
2003-10-25,0.223782077
2003-10-26,4.81287098
2003-10-27,31.591074
2003-10-28,4.09902668
2003-10-29,4.05866049e-05
2003-10-30,0.0357047953
2003-10-31,0.228225946
2003-11-01,2.72186947
2003-11-02,5.29975891
2003-11-03,0.0321429744
2003-11-04,0.000247587071
2003-11-05,0.000872994598
2003-11-06,0.144937351
2003-11-07,0.365203708
2003-11-08,0.702547252
2003-11-09,1.24702263
2003-11-10,0.982234955
2003-11-11,0.185100913
2003-11-12,0.314898342
2003-11-13,0.482839167
2003-11-14,1.13135731
2003-11-15,0.527056873
2003-11-16,0.232320786
2003-11-17,0.870906651
2003-11-18,2.85508442
2003-11-19,0.129290998
2003-11-20,0.235962614
2003-11-21,0.116030402
2003-11-22,0.0373139605
2003-11-23,0.052888006
2003-11-24,4.84927368
2003-11-25,0.0812072307
2003-11-26,0.712662935
2003-11-27,0.137075856
2003-11-28,8.01065445
2003-11-29,0.707234621
2003-11-30,0.210438654
2003-12-01,0.513100386
2003-12-02,0.354170293
2003-12-03,0.00977451261
2003-12-04,0.602176785
2003-12-05,1.91714251
2003-12-06,1.71275747
2003-12-07,0.007675556
2003-12-08,0.000288716226
2003-12-09,0.172469035
2003-12-10,0.149065644
2003-12-11,0.11014539
2003-12-12,0.383709162
2003-12-13,3.02311969
2003-12-14,0.0738131925
2003-12-15,0
2003-12-16,0.722712457
2003-12-17,0.0233925171
2003-12-18,0.000547022675
2003-12-19,0
2003-12-20,0.0165780876
2003-12-21,0.0808068812
2003-12-22,0.208892554
2003-12-23,1.39304435
2003-12-24,0.068608582
2003-12-25,0.468225479
2003-12-26,0.125588119
2003-12-27,0.00078161573
2003-12-28,0.0158258621
2003-12-29,10.8526754
2003-12-30,0.433493286
2003-12-31,0.579854012
2004-01-01,1.50870872
2004-01-02,0.443187833
2004-01-03,0.615457356
2004-01-04,0.637918949
2004-01-05,0.917617381
2004-01-06,10.929491
2004-01-07,10.4777021
2004-01-08,1.27127969
2004-01-09,4.94018698
2004-01-10,0.987347066
2004-01-11,0.0183429904
2004-01-12,0.0204420704
2004-01-13,0.161401108
2004-01-14,1.07549787
2004-01-15,1.48682415
2004-01-16,4.97555971
2004-01-17,7.71388102
2004-01-18,0.0607504472
2004-01-19,0.444802493
2004-01-20,0.00246500224
2004-01-21,0.484709263
2004-01-22,2.97055316
2004-01-23,0.373720199
2004-01-24,0.0402618088
2004-01-25,0.234135285
2004-01-26,0.126475528
2004-01-27,0.046798598
2004-01-28,0.434792936
2004-01-29,0.622252643
2004-01-30,3.74743366
2004-01-31,2.23589659
2004-02-01,0
2004-02-02,0.528709948
2004-02-03,0.0860723034
2004-02-04,0.572291791
2004-02-05,0.0954742581
2004-02-06,0.246409446
2004-02-07,0.0713000447
2004-02-08,0.563040495
2004-02-09,0.120713875
2004-02-10,0.151907593
2004-02-11,0.370925277
2004-02-12,4.28807783
2004-02-13,9.94617748
2004-02-14,6.73744488
2004-02-15,5.08895864e-05
2004-02-16,0.0182048604
2004-02-17,0.00294989883
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0.0282652806
2004-02-23,0.1002758
2004-02-24,0.358081192
2004-02-25,0.0186626781
2004-02-26,1.02558279
2004-02-27,0.00211698934
2004-02-28,0.0698852837
2004-02-29,0.0385820903
2004-03-01,0.14204739
2004-03-02,0.305156559
2004-03-03,0.110928774
2004-03-04,1.02715576
2004-03-05,0.36154902
2004-03-06,0.0669850409
2004-03-07,0.133190379
2004-03-08,0.468256533
2004-03-09,0.240719944
2004-03-10,0.0588167049
2004-03-11,0.00045140236
2004-03-12,0.0223624203
2004-03-13,0.0070974608
2004-03-14,1.89782596
2004-03-15,37.2026062
2004-03-16,10.551158
2004-03-17,0.0221626107
2004-03-18,0.00213957555
2004-03-19,0.0187485181
2004-03-20,0.0313775986
2004-03-21,3.34886245e-05
2004-03-22,0.00816139206
2004-03-23,0.052783642
2004-03-24,0.00189662736
2004-03-25,0
2004-03-26,0.00310730212
2004-03-27,0.106808268
2004-03-28,0.152752668
2004-03-29,0.806227028
2004-03-30,4.61022997
2004-03-31,0.555616558
2004-04-01,0.316396594
2004-04-02,0.0171998832
2004-04-03,1.06846261
2004-04-04,1.09504795
2004-04-05,11.7274952
2004-04-06,0.168886602
2004-04-07,0.157022431
2004-04-08,0.126531407
2004-04-09,0.299242109
2004-04-10,0.00947380066
2004-04-11,5.02676058
2004-04-12,2.36495805
2004-04-13,0.0010160869
2004-04-14,0.000149699525
2004-04-15,0
2004-04-16,0.000594986835
2004-04-17,5.09509409e-05
2004-04-18,0
2004-04-19,0.126132548
2004-04-20,0.00148151012
2004-04-21,0.656688571
2004-04-22,0.238097325
2004-04-23,0.0303744152
2004-04-24,0.153486937
2004-04-25,3.41583538
2004-04-26,23.7649918
2004-04-27,0.528292716
2004-04-28,0.0520626344
2004-04-29,0.175230876
2004-04-30,0.107818097
2004-05-01,11.5577192
2004-05-02,25.2419415
2004-05-03,0.00395688042
2004-05-04,0.0142238373
2004-05-05,0.670844436
2004-05-06,0.458176225
2004-05-07,4.22147751
2004-05-08,3.54804778
2004-05-09,0.491574496
2004-05-10,0.15861015
2004-05-11,0.256991595
2004-05-12,0.0436263941
2004-05-13,0.467659295
2004-05-14,33.3119431
2004-05-15,2.22226715
2004-05-16,0.563997626
2004-05-17,0.0171391312
2004-05-18,3.34173615e-06
2004-05-19,0.00113216741
2004-05-20,0.00431289291
2004-05-21,0.0013461851
2004-05-22,0.00152515399
2004-05-23,0
2004-05-24,1.69229788e-05
2004-05-25,2.65525014e-05
2004-05-26,0.00179016648
2004-05-27,0
2004-05-28,0.028742196
2004-05-29,0.00774694607
2004-05-30,0.00184138375
2004-05-31,0.00807028171
2004-06-01,0.0547503866
2004-06-02,0.0146658029
2004-06-03,1.09652483
2004-06-04,0.0778115466
2004-06-05,0.0318301506
2004-06-06,0.0959610343
2004-06-07,6.81164265
2004-06-08,17.2267036
2004-06-09,3.5919652
2004-06-10,0.945589364
2004-06-11,0.0542503335
2004-06-12,0.0498802401
2004-06-13,0.5968104
2004-06-14,0.467920303
2004-06-15,0.00877246261
2004-06-16,0.490875334
2004-06-17,0.03298527
2004-06-18,0.0492388755
2004-06-19,1.23302317
2004-06-20,0.0769589916
2004-06-21,0.0037187587
2004-06-22,0.00258449116
2004-06-23,15.0486822
2004-06-24,9.53746033
2004-06-25,1.41171706
2004-06-26,6.34887743
2004-06-27,0.127371609
2004-06-28,0.16809015
2004-06-29,0.285959065
2004-06-30,0.0767218843
2004-07-01,0.172099173
2004-07-02,0.000293365418
2004-07-03,0
2004-07-04,0.0157360528
2004-07-05,0.046305716
2004-07-06,0.153425127
2004-07-07,0.0449419431
2004-07-08,0.0497444905
2004-07-09,0.0808833912
2004-07-10,15.8629704
2004-07-11,23.850626
2004-07-12,0.582285225
2004-07-13,0.253694177
2004-07-14,0.610330939
2004-07-15,0.388883263
2004-07-16,0.152315423
2004-07-17,0.00479606772
2004-07-18,0.00448185019
2004-07-19,0.149233073
2004-07-20,0.111137256
2004-07-21,0.66293925
2004-07-22,0.259966016
2004-07-23,0.707817376
2004-07-24,0.187771633
2004-07-25,0.468431324
2004-07-26,1.53809965
2004-07-27,0.806186616
2004-07-28,0.16013965
2004-07-29,0.29134208
2004-07-30,0.0866927654
2004-07-31,0.461221933
2004-08-01,6.28291988
2004-08-02,5.84245014
2004-08-03,1.97977245
2004-08-04,3.88416839
2004-08-05,0.727243543
2004-08-06,0.144034028
2004-08-07,1.3864218
2004-08-08,0.442529827
2004-08-09,0.121512689
2004-08-10,0.244903117
2004-08-11,1.98565114
2004-08-12,7.93900776
2004-08-13,1.1559124
2004-08-14,0.105678275
2004-08-15,0.194407329
2004-08-16,5.09359217
2004-08-17,3.33293867
2004-08-18,2.26985097
2004-08-19,0.270408541
2004-08-20,0.0797429681
2004-08-21,0.280288458
2004-08-22,0.488422781
2004-08-23,0.0592776313
2004-08-24,0.109500907
2004-08-25,0.134210333
2004-08-26,0.0378801003
2004-08-27,0.344184399
2004-08-28,0.30616495
2004-08-29,4.4246788
2004-08-30,2.04976058
2004-08-31,2.70836568
2004-09-01,2.55289435
2004-09-02,8.20284176
2004-09-03,6.5625515
2004-09-04,0.743303716
2004-09-05,0.544207394
2004-09-06,0.115892135
2004-09-07,0.962037742
2004-09-08,4.72379541
2004-09-09,8.50405884
2004-09-10,4.23768473
2004-09-11,6.40389681
2004-09-12,10.4229078
2004-09-13,4.72840738
2004-09-14,0.373016179
2004-09-15,0.014080341
2004-09-16,1.09057844
2004-09-17,2.91132832
2004-09-18,5.15605879
2004-09-19,2.21162462
2004-09-20,0.368883938
2004-09-21,2.02951145
2004-09-22,1.12548566
2004-09-23,0.0949119553
2004-09-24,0.13730073
2004-09-25,1.00202131
2004-09-26,1.88563454
2004-09-27,0.775444925
2004-09-28,3.64718342
2004-09-29,1.33638263
2004-09-30,2.48076367
2004-10-01,0.25259155
2004-10-02,0.268377006
2004-10-03,0.833613455
2004-10-04,7.17147684
2004-10-05,19.3707714
2004-10-06,21.9823513
2004-10-07,39.2443161
2004-10-08,42.6972046
2004-10-09,2.51524115
2004-10-10,0.370944679
2004-10-11,0.0826727524
2004-10-12,0.200535268
2004-10-13,0.000106865307
2004-10-14,3.224262
2004-10-15,5.78205538
2004-10-16,0.061518997
2004-10-17,0.446173161
2004-10-18,0.056418106
2004-10-19,0.00783054344
2004-10-20,0.00385391852
2004-10-21,0.00136595091
2004-10-22,0.000546890369
2004-10-23,0.0286302399
2004-10-24,0.0175796207
2004-10-25,0.0521246083
2004-10-26,0.355205387
2004-10-27,0.0687344298
2004-10-28,0.0515469909
2004-10-29,0.26926592
2004-10-30,0.122143872
2004-10-31,0.229149103
2004-11-01,0.212237969
2004-11-02,6.47321463
2004-11-03,5.58998108
2004-11-04,0.363951355
2004-11-05,0.00641858485
2004-11-06,5.42653834e-05
2004-11-07,0
2004-11-08,3.28642841e-06
2004-11-09,0.00513833063
2004-11-10,0.0548758507
2004-11-11,0.72072345
2004-11-12,4.3261652
2004-11-13,4.85072517
2004-11-14,10.8586626
2004-11-15,3.32412481
2004-11-16,3.57101655
2004-11-17,2.76795006
2004-11-18,1.43992138
2004-11-19,0.830574572
2004-11-20,0.02723502
2004-11-21,0.0145880077
2004-11-22,0.102616064
2004-11-23,1.68798625
2004-11-24,1.88977647
2004-11-25,0.00566861313
2004-11-26,0.0554922
2004-11-27,0.0123807266
2004-11-28,0
2004-11-29,0.000185342898
2004-11-30,6.039217
2004-12-01,8.534585
2004-12-02,2.23780942
2004-12-03,6.2515564
2004-12-04,0.0923251063
2004-12-05,0.775538683
2004-12-06,0.991609037
2004-12-07,1.47236574
2004-12-08,0.662512422
2004-12-09,0.558106303
2004-12-10,0.0902401283
2004-12-11,0.000220861519
2004-12-12,0
2004-12-13,0.262701303
2004-12-14,9.46291924
2004-12-15,5.3209281
2004-12-16,20.8221149
2004-12-17,31.0469322
2004-12-18,1.18876159
2004-12-19,4.20612383
2004-12-20,0.0306671057
2004-12-21,0.0176824443
2004-12-22,0.341471374
2004-12-23,4.24628305
2004-12-24,21.1457558
2004-12-25,21.5768051
2004-12-26,0.0198980272
2004-12-27,0.0117347082
2004-12-28,0.391835451
2004-12-29,0.261926919
2004-12-30,0.64300108
2004-12-31,0.677011251
2005-01-01,0.360271692
2005-01-02,0.114922009
2005-01-03,0.152765512
2005-01-04,0.0567668378
2005-01-05,1.31742036e-05
2005-01-06,0.47204569
2005-01-07,0.696666658
2005-01-08,0.506671786
2005-01-09,0.0414962843
2005-01-10,0.0609460957
2005-01-11,0.117633708
2005-01-12,0.0315481089
2005-01-13,2.56772161
2005-01-14,0
2005-01-15,0.00325890072
2005-01-16,0.522723556
2005-01-17,0.0881783366
2005-01-18,1.35562074
2005-01-19,0.723959804
2005-01-20,0.155661955
2005-01-21,0.169913635
2005-01-22,0.560263813
2005-01-23,0.828768015
2005-01-24,0.198810741
2005-01-25,8.15244421e-05
2005-01-26,0.000359241327
2005-01-27,0.0224166308
2005-01-28,0.65964967
2005-01-29,0.030415589
2005-01-30,0.0858857259
2005-01-31,0.40421176
2005-02-01,2.30461621
2005-02-02,5.3980751
2005-02-03,6.55272007
2005-02-04,2.5949204
2005-02-05,0.597568929
2005-02-06,0.215845466
2005-02-07,0.0120504834
2005-02-08,0.00969027355
2005-02-09,0.0229430664
2005-02-10,0.864501417
2005-02-11,0.246376887
2005-02-12,0.0229680259
2005-02-13,0.36754334
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0.00128730526
2005-02-18,0.135351911
2005-02-19,0.0506076254
2005-02-20,0.0041048415
2005-02-21,0.130986646
2005-02-22,0.19532606
2005-02-23,1.37824893
2005-02-24,5.38337183
2005-02-25,4.41659021
2005-02-26,15.5028572
2005-02-27,1.7412684
2005-02-28,0.00755062699
2005-03-01,0.000318819977
2005-03-02,0.480821937
2005-03-03,0.898333788
2005-03-04,0.0177218504
2005-03-05,0.0751375034
2005-03-06,2.33695149
2005-03-07,2.30416656
2005-03-08,0.73845011
2005-03-09,5.43238068
2005-03-10,0.0128928171
2005-03-11,0.0860828459
2005-03-12,0.00583706563
2005-03-13,0.00382410223
2005-03-14,0.159629762
2005-03-15,2.14341426
2005-03-16,7.86904955
2005-03-17,6.83697844
2005-03-18,0
2005-03-19,0.135376632
2005-03-20,0.145320371
2005-03-21,0.00268423371
2005-03-22,0.00436687656
2005-03-23,0
2005-03-24,0.00543049956
2005-03-25,0.444264412
2005-03-26,0.334289342
2005-03-27,0.291422367
2005-03-28,0.0592097677
2005-03-29,0.00742668472
2005-03-30,0.206196681
2005-03-31,0.00177376659
2005-04-01,0.00593262911
2005-04-02,0
2005-04-03,0.000172150234
2005-04-04,0.0303590652
2005-04-05,0.00456431508
2005-04-06,0.567003965
2005-04-07,0
2005-04-08,0.000300218235
2005-04-09,0.000676666969
2005-04-10,0.0100623723
2005-04-11,0.00154683099
2005-04-12,6.07590409e-05
2005-04-13,0.00203266623
2005-04-14,6.74755256e-06
2005-04-15,0.0114284074
2005-04-16,0.0177566241
2005-04-17,0.0038230822
2005-04-18,0.0229280386
2005-04-19,0.103936702
2005-04-20,0.00387918251
2005-04-21,0.00180078368
2005-04-22,0.000228874676
2005-04-23,0.0124654546
2005-04-24,0.12766847
2005-04-25,0.106211573
2005-04-26,0.0381590314
2005-04-27,0.0150646865
2005-04-28,0.0123823732
2005-04-29,0.188069791
2005-04-30,0.469520688
2005-05-01,0.623074293
2005-05-02,0.00675733993
2005-05-03,0.144699275
2005-05-04,2.74998379
2005-05-05,0.00339829456
2005-05-06,0.00270747719
2005-05-07,0.103539124
2005-05-08,0.0605713911
2005-05-09,0.00274845865
2005-05-10,0.00277911429
2005-05-11,0.0357254632
2005-05-12,0.0297344234
2005-05-13,0.00613741577
2005-05-14,0.00765861478
2005-05-15,0.0195561312
2005-05-16,1.04632628
2005-05-17,0.793645382
2005-05-18,0.00257818401
2005-05-19,0.000970910885
2005-05-20,0.0380012281
2005-05-21,0
2005-05-22,0
2005-05-23,0
2005-05-24,0
2005-05-25,0
2005-05-26,0
2005-05-27,0.0125512322
2005-05-28,0.0283799712
2005-05-29,0.139495715
2005-05-30,18.8190308
2005-05-31,0.20905067
2005-06-01,2.85358882
2005-06-02,0
2005-06-03,0.147787914
2005-06-04,0.0028138489
2005-06-05,0.0163545739
2005-06-06,0.0856217965
2005-06-07,0.0235193167
2005-06-08,0.00327242189
2005-06-09,0
2005-06-10,0.00104448595
2005-06-11,0.00131260802
2005-06-12,0.0109813996
2005-06-13,0.0108946236
2005-06-14,0.434465617
2005-06-15,2.50327706
2005-06-16,0.0593676493
2005-06-17,0.00837737881
2005-06-18,0.00144566118
2005-06-19,0.0815705433
2005-06-20,0.507908165
2005-06-21,0.748419225
2005-06-22,2.48885107
2005-06-23,0.882395089
2005-06-24,0.746991456
2005-06-25,10.2222128
2005-06-26,5.49978876
2005-06-27,0.810178936
2005-06-28,4.86218405
2005-06-29,8.57941055
2005-06-30,0.242647856
2005-07-01,0.0143228741
2005-07-02,0.000162814933
2005-07-03,0.00185158057
2005-07-04,0.0355268978
2005-07-05,0.0213755183
2005-07-06,0.0131326187
2005-07-07,0.0269381274
2005-07-08,0.447127968
2005-07-09,0.0635225624
2005-07-10,0.245301932
2005-07-11,0.233671069
2005-07-12,4.30008793
2005-07-13,0.444542348
2005-07-14,0.0699475259
2005-07-15,0.295407355
2005-07-16,3.14990306
2005-07-17,1.79167497
2005-07-18,1.35064721
2005-07-19,107.420753
2005-07-20,59.5478363
2005-07-21,0.266605794
2005-07-22,0.167639136
2005-07-23,3.69723582
2005-07-24,26.3860683
2005-07-25,3.02310848
2005-07-26,0.00889981072
2005-07-27,0.0175571684
2005-07-28,0.180941194
2005-07-29,0.0605118424
2005-07-30,0.25004214
2005-07-31,0.832635045
2005-08-01,0.176937953
2005-08-02,0.0431777947
2005-08-03,0.534366965
2005-08-04,0.372432888
2005-08-05,1.8148247
2005-08-06,1.94388235
2005-08-07,0.582596779
2005-08-08,0.2055123
2005-08-09,0
2005-08-10,0
2005-08-11,0.160606056
2005-08-12,0.124496222
2005-08-13,0.987112105
2005-08-14,0.274641126
2005-08-15,0.294270724
2005-08-16,0.990817189
2005-08-17,1.47427893
2005-08-18,1.47400141
2005-08-19,0.241966054
2005-08-20,0.427036464
2005-08-21,3.79081941
2005-08-22,0.769012511
2005-08-23,0.465305805
2005-08-24,0.73769486
2005-08-25,0.985853851
2005-08-26,0.150920793
2005-08-27,0.825175464
2005-08-28,1.30569708
2005-08-29,0.370454729
2005-08-30,0.386364579
2005-08-31,1.91072083
2005-09-01,5.76248121
2005-09-02,7.45825052
2005-09-03,7.22205734
2005-09-04,3.29107404
2005-09-05,1.59610605
2005-09-06,3.31398702
2005-09-07,21.4366131
2005-09-08,14.4992781
2005-09-09,16.0283737
2005-09-10,16.6861572
2005-09-11,5.01391268
2005-09-12,2.36912751
2005-09-13,0.171905532
2005-09-14,0.506832004
2005-09-15,0.260021687
2005-09-16,0.0595267639
2005-09-17,0.0983166173
2005-09-18,0.0720432252
2005-09-19,0.397752851
2005-09-20,0.623261333
2005-09-21,0.693038583
2005-09-22,0.575042605
2005-09-23,2.37704659
2005-09-24,0.120232902
2005-09-25,0.34975332
2005-09-26,0.566593766
2005-09-27,0.349876672
2005-09-28,0.0147505058
2005-09-29,0.851192296
2005-09-30,1.10753357
2005-10-01,1.68241143
2005-10-02,1.8597827
2005-10-03,4.82254028
2005-10-04,9.75029469
2005-10-05,2.84220481
2005-10-06,1.05179787
2005-10-07,3.3284986
2005-10-08,4.6270113
2005-10-09,1.29126966
2005-10-10,1.71872807
2005-10-11,4.87410688
2005-10-12,2.92016506
2005-10-13,0.115446039
2005-10-14,0.396104723
2005-10-15,1.24419796
2005-10-16,0.385280699
2005-10-17,0.158023208
2005-10-18,0.0772257373
2005-10-19,0
2005-10-20,0
2005-10-21,0.0185876042
2005-10-22,0.0882199928
2005-10-23,0
2005-10-24,8.03836918
2005-10-25,5.50074244
2005-10-26,0.520011306
2005-10-27,12.7083855
2005-10-28,6.94097662
2005-10-29,0.0893341377
2005-10-30,0.597676873
2005-10-31,0.0171961542
2005-11-01,5.42386389
2005-11-02,0.00858822279
2005-11-03,5.09043675e-05
2005-11-04,0.0439712182
2005-11-05,0.175901428
2005-11-06,3.46686387
2005-11-07,14.8335133
2005-11-08,4.22511005
2005-11-09,1.03348184
2005-11-10,0.113172874
2005-11-11,0.0315560624
2005-11-12,0.0455546901
2005-11-13,0.0107768467
2005-11-14,0.52316606
2005-11-15,0.0178756341
2005-11-16,20.8546276
2005-11-17,3.81520629
2005-11-18,1.41690254
2005-11-19,0.295410782
2005-11-20,1.93254054
2005-11-21,1.0035764
2005-11-22,0
2005-11-23,0
2005-11-24,0.000686653832
2005-11-25,0.102989584
2005-11-26,1.79539394
2005-11-27,0.490946293
2005-11-28,0.0897938162
2005-11-29,0.0432731546
2005-11-30,0.0107824961
2005-12-01,0.00155017129
2005-12-02,0.154800907
2005-12-03,0.00384850707
2005-12-04,0.0105488021
2005-12-05,4.32843447
2005-12-06,0.814810991
2005-12-07,2.58838248
2005-12-08,23.2908325
2005-12-09,13.8078976
2005-12-10,3.23315001
2005-12-11,4.16049385
2005-12-12,0.705268085
2005-12-13,0.654066741
2005-12-14,0.0514432378
2005-12-15,2.3214469
2005-12-16,3.41628051
2005-12-17,8.80590153
2005-12-18,1.40051377
2005-12-19,0.685522735
2005-12-20,0.892908633
2005-12-21,5.43949318
2005-12-22,0.12547332
2005-12-23,0.0159987118
2005-12-24,0.0014529262
2005-12-25,0.000145433733
2005-12-26,0
2005-12-27,0
2005-12-28,0.000559566193
2005-12-29,0
2005-12-30,0.00824224576
2005-12-31,0.0099143656
2006-01-01,0.0157926232
2006-01-02,0.00155269564
2006-01-03,0.00261856522
2006-01-04,0.000799526693
2006-01-05,1.06278121
2006-01-06,0.111050285
2006-01-07,0
2006-01-08,0
2006-01-09,0.00128542585
2006-01-10,2.06727123
2006-01-11,0.113741167
2006-01-12,0.0158378929
2006-01-13,0.400955796
2006-01-14,0.0138457445
2006-01-15,0
2006-01-16,0.0055249515
2006-01-17,5.41555023
2006-01-18,3.34439505e-06
2006-01-19,0
2006-01-20,0.133600429
2006-01-21,1.95971072
2006-01-22,1.14396298
2006-01-23,2.62007809
2006-01-24,2.53082752
2006-01-25,0.164992213
2006-01-26,0.601151824
2006-01-27,0.104994573
2006-01-28,0.177471265
2006-01-29,0.749689996
2006-01-30,1.11752546
2006-01-31,0.00814862736
2006-02-01,0.147265181
2006-02-02,0.110667504
2006-02-03,0.00737963943
2006-02-04,0
2006-02-05,0
2006-02-06,0.0162822083
2006-02-07,0.677505434
2006-02-08,1.35914788e-05
2006-02-09,0.00256232731
2006-02-10,0.00407427037
2006-02-11,3.15855074
2006-02-12,0.194877207
2006-02-13,3.0580828e-05
2006-02-14,0.000497754838
2006-02-15,0
2006-02-16,0.000627572881
2006-02-17,0.00368982973
2006-02-18,0.371668369
2006-02-19,0.941419482
2006-02-20,0.00832612719
2006-02-21,0.0140496762
2006-02-22,0.0287148096
2006-02-23,0.113707289
2006-02-24,0.0114545804
2006-02-25,0.00122651248
2006-02-26,0.0564444847
2006-02-27,0.00510657346
2006-02-28,0.0141662797
2006-03-01,0
2006-03-02,0
2006-03-03,7.39695533e-05
2006-03-04,0.000258747546
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,9.85067163e-06
2006-03-09,0.00168262981
2006-03-10,0.0539119095
2006-03-11,0.0270151589
2006-03-12,0.0149980662
2006-03-13,0.0140216341
2006-03-14,0.572229803
2006-03-15,0.345070183
2006-03-16,0.0401956849
2006-03-17,0.116590194
2006-03-18,0.0819662288
2006-03-19,0.000325510977
2006-03-20,0.0501947887
2006-03-21,0.0694644451
2006-03-22,0.252270341
2006-03-23,7.89663696
2006-03-24,1.92447472
2006-03-25,0.758584321
2006-03-26,0.135404438
2006-03-27,0.00624959124
2006-03-28,0.200668082
2006-03-29,0.187134355
2006-03-30,0.00319381221
2006-03-31,2.30981477e-05
2006-04-01,1.00198695e-05
2006-04-02,0.000652907067
2006-04-03,0.00103450753
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0.00359297008
2006-04-08,0.00303838355
2006-04-09,0.000162481403
2006-04-10,0.0054678726
2006-04-11,0.000127536579
2006-04-12,0.108217992
2006-04-13,0.00114384014
2006-04-14,0.000179298368
2006-04-15,5.98438455e-05
2006-04-16,0
2006-04-17,5.94788035e-05
2006-04-18,0.000141353623
2006-04-19,0.000240555179
2006-04-20,0.00152135617
2006-04-21,0.0055932356
2006-04-22,0.0198101886
2006-04-23,0.0119180037
2006-04-24,0.0177043863
2006-04-25,0.00504843146
2006-04-26,0.099338904
2006-04-27,0.0099115856
2006-04-28,0.000113061215
2006-04-29,0.428482503
2006-04-30,10.8788815
2006-05-01,0.349947244
2006-05-02,0.014749228
2006-05-03,0.00159988378
2006-05-04,0.00997036695
2006-05-05,0.0123390853
2006-05-06,0.00230447226
2006-05-07,0.00349482149
2006-05-08,0.0184819568
2006-05-09,0.00325760129
2006-05-10,0.233115464
2006-05-11,1.91247642
2006-05-12,0.0521608815
2006-05-13,0.00249046949
2006-05-14,0.0124935871
2006-05-15,45.7024689
2006-05-16,0.575402558
2006-05-17,1.35014716e-05
2006-05-18,0.01604685
2006-05-19,0.00893782731
2006-05-20,0.000731782755
2006-05-21,1.29059076
2006-05-22,0.947475612
2006-05-23,0.117470868
2006-05-24,0.0980855078
2006-05-25,0.0405196361
2006-05-26,0.0115396576
2006-05-27,0.0502275005
2006-05-28,0.209572539
2006-05-29,17.2144241
2006-05-30,43.9273529
2006-05-31,12.5560722
2006-06-01,12.4691753
2006-06-02,4.37552643
2006-06-03,0.388895273
2006-06-04,0.942120075
2006-06-05,0.119715653
2006-06-06,0.00098656828
2006-06-07,0.0322374478
2006-06-08,0.0878615901
2006-06-09,0.187703803
2006-06-10,0.0326584242
2006-06-11,0.0066070552
2006-06-12,0.0141261984
2006-06-13,0.0401367359
2006-06-14,2.79316854
2006-06-15,3.77618098
2006-06-16,1.8349309
2006-06-17,0.149467692
2006-06-18,0.0084067015
2006-06-19,0.00137135398
2006-06-20,0.0399023481
2006-06-21,0.0578704849
2006-06-22,0.0655124113
2006-06-23,0.0431527756
2006-06-24,0.0647775307
2006-06-25,0.0882809162
2006-06-26,0.298792809
2006-06-27,0.0740024745
2006-06-28,0.228907093
2006-06-29,1.29865432
2006-06-30,10.8108292
2006-07-01,14.2414417
2006-07-02,44.0512352
2006-07-03,1.17850447
2006-07-04,0.364082217
2006-07-05,0.378418118
2006-07-06,1.20000279
2006-07-07,4.90100813
2006-07-08,1.01898479
2006-07-09,1.54166543
2006-07-10,0.212111324
2006-07-11,0.0243378989
2006-07-12,0.0471583642
2006-07-13,0.544176698
2006-07-14,0.615936756
2006-07-15,0.45443669
2006-07-16,0.598353982
2006-07-17,0.101398408
2006-07-18,0.259437054
2006-07-19,0.282434821
2006-07-20,0.165525496
2006-07-21,0.265713006
2006-07-22,1.12046576
2006-07-23,6.40246439
2006-07-24,39.6973686
2006-07-25,49.4923096
2006-07-26,5.88193321
2006-07-27,0.232955381
2006-07-28,0.090012975
2006-07-29,0.0428434201
2006-07-30,0.286159933
2006-07-31,0.10755039
2006-08-01,1.41618419
2006-08-02,1.03304493
2006-08-03,1.42086565
2006-08-04,6.43225574
2006-08-05,3.4704802
2006-08-06,5.51565456
2006-08-07,1.85928607
2006-08-08,6.75630283
2006-08-09,2.95145392
2006-08-10,4.60235929
2006-08-11,1.00425506
2006-08-12,0.00533596473
2006-08-13,0.0172036234
2006-08-14,0.170127451
2006-08-15,0.187558517
2006-08-16,0.0133027527
2006-08-17,2.12893128
2006-08-18,2.53742194
2006-08-19,0.155567646
2006-08-20,0.244417831
2006-08-21,4.73356915
2006-08-22,4.61817789
2006-08-23,3.03390741
2006-08-24,3.00201702
2006-08-25,1.15507925
2006-08-26,0.962689877
2006-08-27,0.0914077237
2006-08-28,0.0389462523
2006-08-29,3.07809615
2006-08-30,0.700711548
2006-08-31,0.145484015
2006-09-01,0.226568684
2006-09-02,0.930507243
2006-09-03,0.715373755
2006-09-04,1.73425901
2006-09-05,0.673595846
2006-09-06,2.56838512
2006-09-07,2.98335028
2006-09-08,1.80610919
2006-09-09,7.18001699
