Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-13,299.73761
2004-04-14,297.838104
2004-04-15,297.406586
2004-04-16,297.32428
2004-04-17,298.32608
2004-04-18,298.694244
2004-04-19,298.928253
2004-04-20,298.49234
2004-04-21,298.635773
2004-04-22,299.26358
2004-04-23,299.547089
2004-04-24,299.714081
2004-04-25,299.741882
2004-04-26,299.74295
2004-04-27,299.751495
2004-04-28,299.787079
2004-04-29,300.234924
2004-04-30,300.305664
2004-05-01,300.296295
2004-05-02,300.401917
2004-05-03,300.105469
2004-05-04,299.617981
2004-05-05,299.935089
2004-05-06,300.488922
2004-05-07,300.292419
2004-05-08,300.019928
2004-05-09,300.198151
2004-05-10,300.44519
2004-05-11,300.41806
2004-05-12,300.410278
2004-05-13,300.461578
2004-05-14,300.5177
2004-05-15,300.461243
2004-05-16,300.39679
2004-05-17,300.533051
2004-05-18,300.55014
2004-05-19,300.471375
2004-05-20,300.404144
2004-05-21,300.378479
2004-05-22,300.264069
2004-05-23,300.240295
2004-05-24,300.278656
2004-05-25,300.422577
2004-05-26,300.29303
2004-05-27,300.484467
2004-05-28,300.869019
2004-05-29,301.040771
2004-05-30,301.199402
2004-05-31,301.076874
2004-06-01,301.209229
2004-06-02,301.302307
2004-06-03,301.368011
2004-06-04,301.570038
2004-06-05,301.202454
2004-06-06,301.05661
2004-06-07,301.363647
2004-06-08,301.329071
2004-06-09,301.225494
2004-06-10,300.831726
2004-06-11,300.955353
2004-06-12,300.954803
2004-06-13,300.927765
2004-06-14,301.1922
2004-06-15,301.337372
2004-06-16,301.207825
2004-06-17,301.391266
2004-06-18,301.626892
2004-06-19,301.535919
2004-06-20,301.906067
2004-06-21,301.687164
2004-06-22,301.810699
2004-06-23,301.980927
2004-06-24,301.85965
2004-06-25,301.769379
2004-06-26,301.797791
2004-06-27,301.806885
2004-06-28,301.640411
2004-06-29,301.526154
2004-06-30,301.358582
2004-07-01,301.559357
2004-07-02,301.606018
2004-07-03,301.734741
2004-07-04,301.871765
2004-07-05,301.643646
2004-07-06,302.101105
2004-07-07,302.048706
2004-07-08,301.946472
2004-07-09,301.764343
2004-07-10,301.711487
2004-07-11,301.650238
2004-07-12,301.622711
2004-07-13,301.589203
2004-07-14,301.330017
2004-07-15,301.457031
2004-07-16,301.27417
2004-07-17,301.373718
2004-07-18,301.560516
2004-07-19,301.480408
2004-07-20,301.745209
2004-07-21,301.99762
2004-07-22,302.12674
2004-07-23,302.232239
2004-07-24,301.757019
2004-07-25,301.313171
2004-07-26,302.253571
2004-07-27,302.355255
2004-07-28,301.700348
2004-07-29,301.266785
2004-07-30,301.1492
2004-07-31,301.51828
2004-08-01,302.353607
2004-08-02,302.211517
2004-08-03,302.096558
2004-08-04,302.223297
2004-08-05,302.320374
2004-08-06,301.916931
2004-08-07,301.768768
2004-08-08,301.814911
2004-08-09,302.352081
2004-08-10,302.569611
2004-08-11,302.451019
2004-08-12,302.463318
2004-08-13,301.94104
2004-08-14,302.061096
2004-08-15,302.620392
2004-08-16,302.129333
2004-08-17,302.441132
2004-08-18,302.498047
2004-08-19,302.552368
2004-08-20,302.68399
2004-08-21,302.419434
2004-08-22,302.206116
2004-08-23,302.174072
2004-08-24,302.149078
2004-08-25,301.925842
2004-08-26,302.195496
2004-08-27,302.157074
2004-08-28,302.331818
2004-08-29,302.055878
2004-08-30,302.019135
2004-08-31,302.409302
2004-09-01,302.550598
2004-09-02,302.334045
2004-09-03,302.288177
2004-09-04,302.131744
2004-09-05,301.714447
2004-09-06,301.945892
2004-09-07,302.029419
2004-09-08,301.246094
2004-09-09,302.15976
2004-09-10,302.357666
2004-09-11,302.409027
2004-09-12,302.63208
2004-09-13,302.266388
2004-09-14,301.680298
2004-09-15,301.647217
2004-09-16,301.729797
2004-09-17,301.471893
2004-09-18,301.59906
2004-09-19,301.550232
2004-09-20,301.512299
2004-09-21,301.107605
2004-09-22,300.724121
2004-09-23,301.251923
2004-09-24,301.47757
2004-09-25,301.344788
2004-09-26,301.453339
2004-09-27,301.60611
2004-09-28,301.792358
2004-09-29,302.065948
2004-09-30,302.109222
2004-10-01,301.81131
2004-10-02,301.496246
2004-10-03,301.750854
2004-10-04,301.757202
2004-10-05,301.966614
2004-10-06,302.096619
2004-10-07,302.168518
2004-10-08,301.869019
2004-10-09,301.647522
2004-10-10,301.548157
2004-10-11,301.659363
2004-10-12,301.360657
2004-10-13,301.080902
2004-10-14,301.349335
2004-10-15,301.857941
2004-10-16,301.455292
2004-10-17,301.723267
2004-10-18,301.988007
2004-10-19,302.027618
2004-10-20,301.961212
2004-10-21,301.549835
2004-10-22,301.500122
2004-10-23,301.383606
2004-10-24,301.267578
2004-10-25,301.382446
2004-10-26,301.372498
2004-10-27,301.082794
2004-10-28,301.026093
2004-10-29,300.789154
2004-10-30,300.592529
2004-10-31,300.992065
2004-11-01,301.473358
2004-11-02,301.509735
2004-11-03,301.501129
2004-11-04,301.378967
2004-11-05,300.90918
2004-11-06,300.042725
2004-11-07,299.827454
2004-11-08,300.167603
2004-11-09,299.868805
2004-11-10,300.249695
2004-11-11,300.45343
2004-11-12,300.074524
2004-11-13,300.020844
2004-11-14,300.407806
2004-11-15,300.513214
2004-11-16,300.073608
2004-11-17,299.872681
2004-11-18,299.917419
2004-11-19,299.787567
2004-11-20,299.750977
2004-11-21,300.18219
2004-11-22,300.083679
2004-11-23,300.043091
2004-11-24,300.444702
2004-11-25,300.393951
2004-11-26,299.873413
2004-11-27,300.03244
2004-11-28,299.925812
2004-11-29,299.883118
2004-11-30,299.75943
2004-12-01,299.603241
2004-12-02,299.490143
2004-12-03,299.501007
2004-12-04,299.575562
2004-12-05,299.752594
2004-12-06,299.990936
2004-12-07,299.795715
2004-12-08,299.839233
2004-12-09,300.015289
2004-12-10,299.976593
2004-12-11,299.242401
2004-12-12,298.062408
2004-12-13,298.226318
2004-12-14,298.530334
2004-12-15,297.504211
2004-12-16,297.104492
2004-12-17,298.151581
2004-12-18,298.461853
2004-12-19,298.096649
2004-12-20,297.654846
2004-12-21,297.344269
2004-12-22,298.943207
2004-12-23,299.731049
2004-12-24,299.461273
2004-12-25,299.236664
2004-12-26,298.178375
2004-12-27,297.24649
2004-12-28,297.583496
2004-12-29,298.118561
2004-12-30,298.470764
2004-12-31,299.06369
2005-01-01,299.111084
2005-01-02,298.971405
2005-01-03,298.645721
2005-01-04,298.680695
2005-01-05,298.841797
2005-01-06,298.962341
2005-01-07,299.082642
2005-01-08,298.988037
2005-01-09,298.805176
2005-01-10,298.656738
2005-01-11,298.674622
2005-01-12,299.043488
2005-01-13,299.461548
2005-01-14,299.290588
2005-01-15,298.219696
2005-01-16,297.838135
2005-01-17,296.903198
2005-01-18,295.890167
2005-01-19,296.693512
2005-01-20,296.623505
2005-01-21,296.450439
2005-01-22,296.879761
2005-01-23,297.6185
2005-01-24,296.65625
2005-01-25,295.460693
2005-01-26,296.318848
2005-01-27,297.1026
2005-01-28,297.854462
2005-01-29,298.165222
2005-01-30,297.932098
2005-01-31,297.876923
2005-02-01,297.906433
2005-02-02,297.580017
2005-02-03,297.586304
2005-02-04,297.59259
2005-02-05,296.701294
2005-02-06,296.890259
2005-02-07,297.487244
2005-02-08,297.333893
2005-02-09,297.395844
2005-02-10,297.664154
2005-02-11,297.310364
2005-02-12,295.835999
2005-02-13,296.433685
2005-02-14,297.589417
2005-02-15,297.805817
2005-02-16,297.698029
2005-02-17,297.325256
2005-02-18,297.419861
2005-02-19,297.899353
2005-02-20,297.944397
2005-02-21,298.037659
2005-02-22,297.961639
2005-02-23,297.759857
2005-02-24,298.118225
2005-02-25,298.690125
2005-02-26,298.752991
2005-02-27,298.674011
2005-02-28,298.454254
2005-03-01,297.469788
2005-03-02,297.282166
2005-03-03,298.051147
2005-03-04,298.304718
2005-03-05,297.42926
2005-03-06,297.548218
2005-03-07,297.950104
2005-03-08,298.871216
2005-03-09,299.284546
2005-03-10,297.969391
2005-03-11,297.154633
2005-03-12,297.067291
2005-03-13,297.350952
2005-03-14,298.325806
2005-03-15,299.048981
2005-03-16,299.16626
2005-03-17,299.238434
2005-03-18,297.903748
2005-03-19,297.530914
2005-03-20,298.351196
2005-03-21,299.181213
2005-03-22,299.411682
2005-03-23,299.590546
2005-03-24,299.476562
2005-03-25,299.679169
2005-03-26,299.435303
2005-03-27,299.404144
2005-03-28,299.250061
2005-03-29,298.890076
2005-03-30,299.545776
2005-03-31,299.707611
2005-04-01,299.740784
2005-04-02,299.364105
2005-04-03,297.913574
2005-04-04,298.098846
2005-04-05,299.29538
2005-04-06,299.658508
2005-04-07,299.922852
2005-04-08,299.793396
2005-04-09,299.091827
2005-04-10,299.395538
2005-04-11,299.750397
2005-04-12,300.245758
2005-04-13,300.283508
2005-04-14,299.755066
2005-04-15,299.294128
2005-04-16,298.34552
2005-04-17,298.892242
2005-04-18,298.621857
2005-04-19,299.273407
2005-04-20,299.41922
2005-04-21,299.312073
2005-04-22,299.103271
2005-04-23,298.798523
2005-04-24,298.645142
2005-04-25,298.493774
2005-04-26,299.935181
2005-04-27,300.304291
2005-04-28,300.341309
2005-04-29,300.52951
2005-04-30,300.798584
2005-05-01,300.865173
2005-05-02,300.736511
2005-05-03,300.486359
2005-05-04,300.674438
2005-05-05,300.564484
2005-05-06,300.513611
2005-05-07,300.069244
2005-05-08,300.22052
2005-05-09,300.650055
2005-05-10,300.892883
2005-05-11,300.870239
2005-05-12,300.793213
2005-05-13,300.684814
2005-05-14,300.314362
2005-05-15,300.343231
2005-05-16,300.282104
2005-05-17,300.111938
2005-05-18,300.357117
2005-05-19,300.540039
2005-05-20,300.286957
2005-05-21,300.114136
2005-05-22,300.394104
2005-05-23,300.606659
2005-05-24,300.779419
2005-05-25,300.95343
2005-05-26,301.44162
2005-05-27,301.516693
2005-05-28,301.588531
2005-05-29,301.909851
2005-05-30,302.038635
2005-05-31,302.093689
2005-06-01,301.957855
2005-06-02,301.56958
2005-06-03,301.054352
2005-06-04,301.394684
2005-06-05,301.373627
2005-06-06,301.471985
2005-06-07,300.837524
2005-06-08,300.68161
2005-06-09,300.513489
2005-06-10,301.086182
2005-06-11,301.377472
2005-06-12,301.381683
2005-06-13,301.175232
2005-06-14,301.473999
2005-06-15,301.612183
2005-06-16,301.485596
2005-06-17,301.680511
2005-06-18,301.911682
2005-06-19,301.651794
2005-06-20,301.675751
2005-06-21,301.662659
2005-06-22,301.874481
2005-06-23,301.838928
2005-06-24,301.667236
2005-06-25,301.63208
2005-06-26,301.59967
2005-06-27,301.741608
2005-06-28,301.984375
2005-06-29,302.047119
2005-06-30,302.04187
2005-07-01,302.074493
2005-07-02,301.962128
2005-07-03,301.364899
2005-07-04,301.959961
2005-07-05,302.053986
2005-07-06,302.0177
2005-07-07,302.213135
2005-07-08,302.240448
2005-07-09,302.116364
2005-07-10,302.23233
2005-07-11,302.23703
2005-07-12,302.385101
2005-07-13,302.013885
2005-07-14,301.749817
2005-07-15,301.808563
2005-07-16,302.181732
2005-07-17,302.130951
2005-07-18,301.89325
2005-07-19,301.870148
2005-07-20,302.031525
2005-07-21,301.911621
2005-07-22,301.522186
2005-07-23,301.749878
2005-07-24,301.961731
2005-07-25,302.111633
2005-07-26,301.891418
2005-07-27,301.830231
2005-07-28,301.962769
2005-07-29,302.461792
2005-07-30,302.625061
2005-07-31,302.554199
2005-08-01,302.402405
2005-08-02,302.156555
2005-08-03,302.227234
2005-08-04,302.380005
2005-08-05,302.392548
2005-08-06,302.556885
2005-08-07,302.181671
2005-08-08,301.958588
2005-08-09,302.468872
2005-08-10,302.828247
2005-08-11,302.849731
2005-08-12,302.775696
2005-08-13,302.669403
2005-08-14,302.799713
2005-08-15,302.715118
2005-08-16,302.172028
2005-08-17,302.275513
2005-08-18,302.638031
2005-08-19,302.471527
2005-08-20,301.820496
2005-08-21,301.858704
2005-08-22,301.763214
2005-08-23,301.898376
2005-08-24,302.096893
2005-08-25,302.417053
2005-08-26,302.477478
2005-08-27,302.276703
2005-08-28,302.430542
2005-08-29,302.584534
2005-08-30,302.614624
2005-08-31,302.310394
2005-09-01,302.57666
2005-09-02,302.389465
2005-09-03,302.380707
2005-09-04,302.235352
2005-09-05,302.093994
2005-09-06,302.167236
2005-09-07,302.553101
2005-09-08,302.45874
2005-09-09,302.338959
2005-09-10,302.411743
2005-09-11,302.191711
2005-09-12,302.499664
2005-09-13,302.612213
2005-09-14,302.358032
2005-09-15,302.497772
2005-09-16,302.802948
2005-09-17,302.890167
2005-09-18,302.78009
2005-09-19,302.744781
2005-09-20,302.573334
2005-09-21,302.228638
2005-09-22,302.379425
2005-09-23,302.163361
2005-09-24,302.514587
2005-09-25,302.538605
2005-09-26,302.134094
2005-09-27,301.781189
2005-09-28,301.863495
2005-09-29,301.746155
2005-09-30,301.737122
2005-10-01,301.493561
2005-10-02,301.45993
2005-10-03,301.136871
2005-10-04,301.25824
2005-10-05,301.284424
2005-10-06,301.161133
2005-10-07,301.406219
2005-10-08,301.483551
2005-10-09,301.827667
2005-10-10,301.635406
2005-10-11,301.935333
2005-10-12,302.148224
2005-10-13,302.146057
2005-10-14,302.155487
2005-10-15,302.05014
2005-10-16,301.654907
2005-10-17,301.846619
2005-10-18,301.815186
2005-10-19,301.939941
2005-10-20,301.649292
2005-10-21,301.290588
2005-10-22,301.084015
2005-10-23,300.731659
2005-10-24,300.421021
2005-10-25,299.388641
2005-10-26,299.20874
2005-10-27,299.790497
2005-10-28,299.983337
2005-10-29,300.37381
2005-10-30,300.26297
2005-10-31,300.325348
2005-11-01,299.836151
2005-11-02,299.797729
2005-11-03,299.979156
2005-11-04,300.180206
2005-11-05,300.58313
2005-11-06,300.749634
2005-11-07,300.823792
2005-11-08,300.773773
2005-11-09,300.570679
2005-11-10,300.144623
2005-11-11,300.082275
2005-11-12,300.292023
2005-11-13,300.588623
2005-11-14,300.467468
2005-11-15,300.541779
2005-11-16,300.660278
2005-11-17,300.36972
2005-11-18,299.691803
2005-11-19,299.879822
2005-11-20,299.810211
2005-11-21,299.419006
2005-11-22,298.740784
2005-11-23,298.560944
2005-11-24,298.906128
2005-11-25,299.327026
2005-11-26,299.232819
2005-11-27,300.251678
2005-11-28,300.642303
2005-11-29,300.553619
2005-11-30,299.747803
2005-12-01,299.395294
2005-12-02,298.509003
2005-12-03,298.909943
2005-12-04,299.601196
2005-12-05,299.917175
2005-12-06,299.778748
2005-12-07,299.905731
2005-12-08,300.126923
2005-12-09,299.95813
2005-12-10,299.744995
2005-12-11,299.369019
2005-12-12,299.052063
2005-12-13,298.566742
2005-12-14,298.259247
2005-12-15,299.618683
2005-12-16,299.918365
2005-12-17,300.169922
2005-12-18,300.048157
2005-12-19,299.499664
2005-12-20,299.296295
2005-12-21,298.468719
2005-12-22,297.480316
2005-12-23,297.213684
2005-12-24,298.200806
2005-12-25,299.392395
2005-12-26,298.151093
2005-12-27,297.579651
2005-12-28,297.372253
2005-12-29,297.970795
2005-12-30,298.827972
2005-12-31,299.811188
2006-01-01,300.081879
2006-01-02,299.856445
2006-01-03,299.521576
2006-01-04,299.036652
2006-01-05,298.489471
2006-01-06,298.137787
2006-01-07,296.999329
2006-01-08,296.273499
2006-01-09,297.829559
2006-01-10,298.807098
2006-01-11,298.858459
2006-01-12,298.747498
2006-01-13,299.058319
2006-01-14,298.541351
2006-01-15,296.513824
2006-01-16,296.723694
2006-01-17,298.731842
2006-01-18,298.858337
2006-01-19,298.200348
2006-01-20,299.302277
2006-01-21,299.514343
2006-01-22,299.383514
2006-01-23,299.331329
2006-01-24,299.238586
2006-01-25,299.255493
2006-01-26,298.434937
2006-01-27,298.069641
2006-01-28,298.31192
2006-01-29,298.567841
2006-01-30,298.855469
2006-01-31,299.129517
2006-02-01,299.02655
2006-02-02,299.202057
2006-02-03,299.716675
2006-02-04,299.490356
2006-02-05,297.066772
2006-02-06,297.014801
2006-02-07,297.989716
2006-02-08,297.723236
2006-02-09,296.55954
2006-02-10,296.831909
2006-02-11,298.485565
2006-02-12,297.52536
2006-02-13,295.660675
2006-02-14,295.541962
2006-02-15,296.497253
2006-02-16,298.566345
2006-02-17,298.765961
2006-02-18,298.134186
2006-02-19,298.164215
2006-02-20,298.247711
2006-02-21,298.447388
2006-02-22,299.037933
2006-02-23,299.182129
2006-02-24,299.132324
2006-02-25,299.053314
2006-02-26,298.777588
2006-02-27,297.68631
2006-02-28,298.366852
2006-03-01,298.585541
2006-03-02,298.863708
2006-03-03,298.692657
2006-03-04,298.651184
2006-03-05,298.641754
2006-03-06,298.219757
2006-03-07,297.897369
2006-03-08,298.03067
2006-03-09,298.192657
2006-03-10,299.13266
2006-03-11,299.321442
2006-03-12,299.141296
2006-03-13,298.878998
2006-03-14,298.929962
2006-03-15,299.052643
2006-03-16,299.043091
2006-03-17,299.033539
2006-03-18,298.667358
2006-03-19,298.610413
2006-03-20,298.792542
2006-03-21,299.166046
2006-03-22,299.340668
2006-03-23,299.361847
2006-03-24,298.444672
2006-03-25,297.131714
2006-03-26,296.838837
2006-03-27,296.652863
2006-03-28,297.83313
2006-03-29,298.607391
2006-03-30,298.70694
2006-03-31,299.179718
2006-04-01,299.106934
2006-04-02,298.625824
2006-04-03,298.408478
2006-04-04,298.607971
2006-04-05,298.592712
2006-04-06,298.371216
2006-04-07,298.899139
2006-04-08,299.422729
2006-04-09,299.426483
2006-04-10,299.080109
2006-04-11,299.334351
2006-04-12,299.69574
2006-04-13,299.294556
2006-04-14,298.979065
2006-04-15,299.179291
2006-04-16,299.299347
2006-04-17,299.53064
2006-04-18,299.579285
2006-04-19,299.74295
2006-04-20,299.954224
2006-04-21,300.166016
2006-04-22,300.240204
2006-04-23,300.176849
2006-04-24,300.042664
2006-04-25,300.081238
2006-04-26,300.074249
2006-04-27,300.13855
2006-04-28,300.1633
2006-04-29,300.15152
2006-04-30,300.038269
2006-05-01,299.666901
2006-05-02,299.583466
2006-05-03,299.66153
2006-05-04,299.588959
2006-05-05,299.494019
2006-05-06,299.380798
2006-05-07,299.819702
2006-05-08,299.864105
2006-05-09,300.131866
2006-05-10,300.32782
2006-05-11,300.159668
2006-05-12,300.054993
2006-05-13,300.355103
2006-05-14,300.615814
2006-05-15,300.769012
2006-05-16,300.51944
2006-05-17,299.984283
2006-05-18,299.669952
2006-05-19,299.765778
2006-05-20,299.786957
2006-05-21,300.752167
2006-05-22,301.058228
2006-05-23,301.174438
2006-05-24,301.158661
2006-05-25,301.053711
2006-05-26,301.155334
2006-05-27,301.344055
2006-05-28,301.475677
2006-05-29,301.383026
2006-05-30,301.060944
2006-05-31,300.908966
2006-06-01,301.005554
2006-06-02,301.148499
2006-06-03,301.134705
2006-06-04,300.88028
2006-06-05,300.919067
2006-06-06,301.128754
2006-06-07,301.372192
2006-06-08,301.050598
2006-06-09,300.769226
2006-06-10,300.781586
2006-06-11,301.060852
2006-06-12,301.295776
2006-06-13,301.350433
2006-06-14,301.7547
2006-06-15,301.645386
2006-06-16,301.742371
2006-06-17,301.603882
2006-06-18,301.698456
2006-06-19,301.625885
2006-06-20,301.59549
2006-06-21,301.836792
2006-06-22,302.038605
2006-06-23,301.698181
2006-06-24,301.61911
2006-06-25,301.356049
2006-06-26,301.035583
2006-06-27,301.376556
2006-06-28,302.131897
2006-06-29,302.285034
2006-06-30,302.190002
2006-07-01,302.180786
2006-07-02,302.320526
2006-07-03,302.278564
2006-07-04,302.028656
2006-07-05,301.784332
2006-07-06,301.890381
2006-07-07,302.069427
2006-07-08,302.43338
2006-07-09,302.249268
2006-07-10,302.020538
2006-07-11,302.044403
2006-07-12,301.805267
2006-07-13,302.125183
2006-07-14,302.116455
2006-07-15,302.138641
2006-07-16,302.08609
2006-07-17,301.763153
2006-07-18,301.928497
2006-07-19,302.028625
2006-07-20,302.367371
2006-07-21,301.882233
2006-07-22,302.012146
2006-07-23,302.108948
2006-07-24,302.17041
2006-07-25,302.137604
2006-07-26,302.27951
2006-07-27,302.057648
2006-07-28,302.234894
2006-07-29,302.320892
2006-07-30,302.382904
2006-07-31,302.348083
2006-08-01,302.029266
2006-08-02,301.915894
2006-08-03,301.586151
2006-08-04,302.01474
2006-08-05,302.148834
2006-08-06,302.120453
2006-08-07,302.247986
2006-08-08,302.04776
2006-08-09,302.066315
2006-08-10,302.264008
2006-08-11,302.364014
2006-08-12,302.462524
2006-08-13,302.552765
2006-08-14,302.261871
2006-08-15,302.231781
2006-08-16,302.253906
2006-08-17,302.358795
2006-08-18,302.451752
2006-08-19,301.961029
2006-08-20,301.628448
2006-08-21,301.899689
2006-08-22,302.052765
2006-08-23,302.406555
2006-08-24,302.311493
2006-08-25,302.385712
2006-08-26,302.425781
2006-08-27,302.816437
2006-08-28,302.858978
2006-08-29,302.762573
2006-08-30,302.563965
2006-08-31,302.481781
2006-09-01,302.514099
2006-09-02,302.313416
2006-09-03,302.143799
2006-09-04,301.672943
2006-09-05,302.238831
2006-09-06,302.578339
2006-09-07,302.897919
2006-09-08,302.757599
2006-09-09,302.508575
2006-09-10,302.262421
2006-09-11,302.360321
2006-09-12,302.848572
2006-09-13,302.570251
2006-09-14,302.480927
2006-09-15,302.592438
2006-09-16,302.616394
2006-09-17,302.461029
2006-09-18,302.680634
2006-09-19,302.843384
2006-09-20,302.676666
2006-09-21,302.750427
2006-09-22,302.730011
2006-09-23,302.675446
2006-09-24,302.591431
2006-09-25,302.479523
2006-09-26,302.095764
2006-09-27,301.867554
2006-09-28,302.26825
2006-09-29,301.758423
2006-09-30,301.253632
2006-10-01,301.797485
2006-10-02,302.088531
2006-10-03,302.477478
2006-10-04,302.469299
2006-10-05,302.414032
2006-10-06,302.217834
2006-10-07,302.073181
2006-10-08,301.891174
2006-10-09,301.536255
2006-10-10,302.077667
2006-10-11,302.401947
2006-10-12,302.36734
2006-10-13,302.480743
2006-10-14,302.701874
2006-10-15,302.636108
2006-10-16,302.52887
2006-10-17,302.466492
2006-10-18,302.417633
2006-10-19,302.454224
2006-10-20,302.369415
2006-10-21,302.218872
2006-10-22,302.160858
2006-10-23,302.034851
2006-10-24,301.762543
2006-10-25,301.234253
2006-10-26,301.626129
2006-10-27,301.989563
2006-10-28,301.517639
2006-10-29,300.585571
2006-10-30,300.954834
2006-10-31,301.221924
2006-11-01,300.847443
2006-11-02,301.023712
2006-11-03,300.987976
2006-11-04,301.328583
2006-11-05,301.495605
2006-11-06,301.520996
2006-11-07,301.36731
2006-11-08,301.023193
2006-11-09,300.730103
2006-11-10,300.74881
2006-11-11,301.518494
2006-11-12,301.388214
2006-11-13,301.100891
2006-11-14,300.827179
2006-11-15,301.109589
2006-11-16,301.493774
2006-11-17,300.35376
2006-11-18,299.955322
2006-11-19,299.718567
2006-11-20,299.097656
2006-11-21,296.946442
2006-11-22,296.767426
2006-11-23,298.202606
2006-11-24,298.681549
2006-11-25,299.165802
2006-11-26,299.91748
2006-11-27,299.750031
2006-11-28,299.901917
2006-11-29,300.240662
2006-11-30,300.811462
2006-12-01,300.783508
2006-12-02,300.485107
2006-12-03,300.385468
2006-12-04,300.086945
2006-12-05,299.699738
2006-12-06,299.700165
2006-12-07,299.874115
2006-12-08,299.982452
2006-12-09,299.164581
2006-12-10,299.721069
2006-12-11,299.631073
2006-12-12,299.798584
2006-12-13,299.852875
2006-12-14,300.012848
2006-12-15,299.713501
2006-12-16,299.680267
2006-12-17,299.973236
2006-12-18,300.019379
2006-12-19,300.149292
2006-12-20,299.903564
2006-12-21,300.040192
2006-12-22,300.337799
2006-12-23,300.574768
2006-12-24,300.682953
2006-12-25,300.635773
2006-12-26,298.364319
2006-12-27,297.748047
2006-12-28,299.159393
2006-12-29,300.178772
2006-12-30,300.341064
2006-12-31,300.338287
2007-01-01,300.049133
2007-01-02,300.040588
2007-01-03,300.311432
2007-01-04,300.236237
2007-01-05,300.484863
2007-01-06,300.334747
2007-01-07,300.315399
2007-01-08,300.003601
2007-01-09,299.584137
2007-01-10,298.309052
2007-01-11,299.059387
2007-01-12,299.622681
2007-01-13,299.809814
2007-01-14,299.851044
2007-01-15,299.811951
2007-01-16,299.531769
2007-01-17,299.742065
2007-01-18,299.700836
2007-01-19,299.611328
2007-01-20,299.298218
2007-01-21,299.695099
2007-01-22,299.775696
2007-01-23,299.636383
2007-01-24,299.542542
2007-01-25,299.119141
2007-01-26,298.000946
2007-01-27,298.380005
2007-01-28,299.056396
2007-01-29,298.104126
2007-01-30,297.917023
2007-01-31,298.727631
2007-02-01,299.44986
2007-02-02,300.001801
2007-02-03,300.098297
2007-02-04,299.70105
2007-02-05,299.415039
2007-02-06,299.023621
2007-02-07,299.170166
2007-02-08,299.089447
2007-02-09,299.161041
2007-02-10,298.935425
2007-02-11,298.937805
2007-02-12,299.093689
2007-02-13,299.498199
2007-02-14,299.566101
2007-02-15,299.417389
2007-02-16,298.778381
2007-02-17,297.49057
2007-02-18,297.011597
2007-02-19,295.712494
2007-02-20,297.093475
2007-02-21,299.016296
2007-02-22,299.033875
2007-02-23,298.75592
2007-02-24,298.521484
2007-02-25,299.346252
2007-02-26,299.419952
2007-02-27,299.545258
2007-02-28,299.865479
2007-03-01,299.640289
2007-03-02,299.464386
2007-03-03,299.37442
2007-03-04,299.52594
2007-03-05,298.582031
2007-03-06,297.64679
2007-03-07,298.7211
2007-03-08,298.932068
2007-03-09,299.170868
2007-03-10,299.404236
2007-03-11,299.525665
2007-03-12,299.267944
2007-03-13,299.266663
2007-03-14,299.333344
2007-03-15,299.507111
2007-03-16,299.346954
2007-03-17,298.987
2007-03-18,297.526093
2007-03-19,297.98175
2007-03-20,299.017883
2007-03-21,299.093628
2007-03-22,299.282532
2007-03-23,299.213226
2007-03-24,299.529724
2007-03-25,299.525238
2007-03-26,299.484711
2007-03-27,299.477295
2007-03-28,299.632568
2007-03-29,299.548096
2007-03-30,299.466095
2007-03-31,299.409088
2007-04-01,299.369202
2007-04-02,299.503448
2007-04-03,299.250824
2007-04-04,298.908997
2007-04-05,299.042328
2007-04-06,298.80545
2007-04-07,298.198578
2007-04-08,298.124207
2007-04-09,299.000641
2007-04-10,299.973907
2007-04-11,300.0802
2007-04-12,300.166046
2007-04-13,300.244629
2007-04-14,300.405762
2007-04-15,300.080505
2007-04-16,298.387878
2007-04-17,297.267883
2007-04-18,297.296783
2007-04-19,298.651093
2007-04-20,299.068756
2007-04-21,299.149414
2007-04-22,299.650452
2007-04-23,299.907196
2007-04-24,299.618835
2007-04-25,300.07077
2007-04-26,300.401093
2007-04-27,300.53537
2007-04-28,300.846985
2007-04-29,301.000122
2007-04-30,300.701385
2007-05-01,300.585388
2007-05-02,300.510559
2007-05-03,300.713226
2007-05-04,300.717407
2007-05-05,300.751923
2007-05-06,300.867615
2007-05-07,300.793518
2007-05-08,300.275116
2007-05-09,299.732544
2007-05-10,299.667725
2007-05-11,299.452118
2007-05-12,299.916077
2007-05-13,300.285217
2007-05-14,300.679138
2007-05-15,301.007721
2007-05-16,300.788452
2007-05-17,300.693176
2007-05-18,300.770905
2007-05-19,301.014343
2007-05-20,300.970428
2007-05-21,300.960449
2007-05-22,300.678223
2007-05-23,300.983215
2007-05-24,300.830139
2007-05-25,300.435699
2007-05-26,300.63678
2007-05-27,300.850708
2007-05-28,301.142914
2007-05-29,301.355103
2007-05-30,301.15213
2007-05-31,300.709198
2007-06-01,301.171692
2007-06-02,300.928741
2007-06-03,301.120728
2007-06-04,301.584351
2007-06-05,301.621735
2007-06-06,301.65802
2007-06-07,301.669678
2007-06-08,301.650909
2007-06-09,301.252808
2007-06-10,300.473938
2007-06-11,301.203033
2007-06-12,300.979401
2007-06-13,300.399139
2007-06-14,300.195435
2007-06-15,300.880432
2007-06-16,301.680359
2007-06-17,301.937866
2007-06-18,301.848999
