Title:,"Time Series, Area-Averaged of Total Column Water Vapor (Daytime/Ascending) daily 1 (daily)"
2008-08-24,50.0360756
2008-08-25,47.3018456
2008-08-26,52.0408554
2008-08-27,45.5394783
2008-08-28,44.8775139
2008-08-29,46.3482857
2008-08-30,44.2184219
2008-08-31,46.2920876
2008-09-01,42.6161575
2008-09-02,41.1176147
2008-09-03,33.3804665
2008-09-04,-9999
2008-09-05,46.6727676
2008-09-06,24.4024124
2008-09-07,31.3710041
2008-09-08,40.1627808
2008-09-09,41.989666
2008-09-10,48.1551285
2008-09-11,54.3913345
2008-09-12,40.9338341
2008-09-13,36.4680939
2008-09-14,39.0094185
2008-09-15,39.3609924
2008-09-16,39.6121941
2008-09-17,41.3948746
2008-09-18,37.8706169
2008-09-19,28.5577068
2008-09-20,-9999
2008-09-21,40.3462372
2008-09-22,40.2093544
2008-09-23,34.7196159
2008-09-24,25.2332077
2008-09-25,22.2774086
2008-09-26,19.5101604
2008-09-27,16.2225494
2008-09-28,34.516674
2008-09-29,34.745079
2008-09-30,33.5434074
2008-10-01,23.6267204
2008-10-02,18.9149151
2008-10-03,18.9954872
2008-10-04,29.2336273
2008-10-05,39.7625313
2008-10-06,-9999
2008-10-07,39.0604095
2008-10-08,37.2145653
2008-10-09,41.5394325
2008-10-10,32.4756851
2008-10-11,33.8756409
2008-10-12,38.901371
2008-10-13,34.2512589
2008-10-14,23.0079517
2008-10-15,17.5340252
2008-10-16,21.3596458
2008-10-17,22.5946598
2008-10-18,21.7092094
2008-10-19,15.9726171
2008-10-20,16.0219173
2008-10-21,17.7194633
2008-10-22,-9999
2008-10-23,36.6613121
2008-10-24,31.1433239
2008-10-25,30.0340805
2008-10-26,11.1668158
2008-10-27,16.4343815
2008-10-28,6.78648901
2008-10-29,9.73123646
2008-10-30,13.6952133
2008-10-31,15.167841
2008-11-01,23.446682
2008-11-02,24.2599506
2008-11-03,30.873621
2008-11-04,14.3305817
2008-11-05,13.7114315
2008-11-06,14.7837887
2008-11-07,-9999
2008-11-08,21.7693043
2008-11-09,11.2125282
2008-11-10,12.3425436
2008-11-11,16.2851181
2008-11-12,29.6303635
2008-11-13,32.6937752
2008-11-14,27.7790451
2008-11-15,31.4462795
2008-11-16,7.84089231
2008-11-17,11.1345043
2008-11-18,11.9127731
2008-11-19,11.5670204
2008-11-20,13.6826515
2008-11-21,11.6217747
2008-11-22,9.52786255
2008-11-23,-9999
2008-11-24,17.3810863
2008-11-25,13.1566505
2008-11-26,7.30755377
2008-11-27,11.8782873
2008-11-28,25.3024883
2008-11-29,24.0646725
2008-11-30,31.9913235
2008-12-01,13.4315481
2008-12-02,5.96131325
2008-12-03,11.3171253
2008-12-04,14.2368908
2008-12-05,20.9133568
2008-12-06,26.3847847
2008-12-07,9.1939497
2008-12-08,15.6976337
2008-12-09,-9999
2008-12-10,28.5202866
2008-12-11,20.678463
2008-12-12,8.92631245
2008-12-13,9.87286091
2008-12-14,17.7216511
2008-12-15,26.3443546
2008-12-16,33.2014732
2008-12-17,27.5770149
2008-12-18,18.5397015
2008-12-19,19.3182297
2008-12-20,17.3406696
2008-12-21,21.3946686
2008-12-22,14.1175346
2008-12-23,17.3955784
2008-12-24,21.5119724
2008-12-25,-9999
2008-12-26,21.6414433
2008-12-27,12.8269625
2008-12-28,14.6045275
2008-12-29,23.2554302
2008-12-30,8.79646015
2008-12-31,15.0841846
2009-01-01,9.04771233
2009-01-02,23.0054741
2009-01-03,20.9290562
2009-01-04,27.3149128
2009-01-05,23.7648487
2009-01-06,23.8992271
2009-01-07,21.5948162
2009-01-08,11.1792479
2009-01-09,13.0014009
2009-01-10,-9999
2009-01-11,27.4170132
2009-01-12,24.7787743
2009-01-13,31.3853836
2009-01-14,8.89056683
2009-01-15,12.106782
2009-01-16,11.2245998
2009-01-17,10.4007492
2009-01-18,13.8595152
2009-01-19,14.8126755
2009-01-20,9.3843832
2009-01-21,5.43046713
2009-01-22,7.37905741
2009-01-23,9.47522354
2009-01-24,17.4887009
2009-01-25,25.0652523
2009-01-26,-9999
2009-01-27,20.9551086
2009-01-28,21.9087925
2009-01-29,31.4065762
2009-01-30,17.8017769
2009-01-31,7.28499651
2009-02-01,13.2040615
2009-02-02,26.03125
2009-02-03,7.96086979
2009-02-04,4.88971806
2009-02-05,5.28014851
2009-02-06,8.02482605
2009-02-07,10.0931501
2009-02-08,11.9870195
2009-02-09,18.3928699
2009-02-10,15.5927143
2009-02-11,-9999
2009-02-12,22.8760948
2009-02-13,17.15312
2009-02-14,29.6925354
2009-02-15,28.9450665
2009-02-16,9.36804962
2009-02-17,11.7397089
2009-02-18,23.2517319
2009-02-19,25.4207211
2009-02-20,6.76371813
2009-02-21,9.55246067
2009-02-22,19.8792343
2009-02-23,10.4110785
2009-02-24,14.4090366
2009-02-25,20.836935
2009-02-26,18.2787685
2009-02-27,-9999
2009-02-28,23.2279987
2009-03-01,10.4224396
2009-03-02,8.15344334
2009-03-03,6.58023453
2009-03-04,14.4418907
2009-03-05,14.6897058
2009-03-06,16.5226612
2009-03-07,18.1585598
2009-03-08,16.9213581
2009-03-09,17.5661106
2009-03-10,22.5836086
2009-03-11,21.9772358
2009-03-12,20.520052
2009-03-13,22.0118809
2009-03-14,23.8084202
2009-03-15,-9999
2009-03-16,25.4657974
2009-03-17,18.4941959
2009-03-18,19.0742397
2009-03-19,19.6758957
2009-03-20,17.9653931
2009-03-21,16.4879456
2009-03-22,17.0073013
2009-03-23,21.4039974
2009-03-24,17.8862858
2009-03-25,21.9157772
2009-03-26,22.7219048
2009-03-27,30.8003483
2009-03-28,30.9732094
2009-03-29,22.2747192
2009-03-30,10.7745609
2009-03-31,-9999
2009-04-01,33.2408333
2009-04-02,29.4028244
2009-04-03,18.6965103
2009-04-04,16.2277355
2009-04-05,29.9833889
2009-04-06,30.3242645
2009-04-07,6.07811975
2009-04-08,8.01699066
2009-04-09,10.5842838
2009-04-10,20.6195526
2009-04-11,25.4385471
2009-04-12,24.590229
2009-04-13,33.6784859
2009-04-14,30.2507401
2009-04-15,15.0216122
2009-04-16,-9999
2009-04-17,17.9448433
2009-04-18,14.3374786
2009-04-19,20.72015
2009-04-20,25.0429516
2009-04-21,13.881094
2009-04-22,16.7641335
2009-04-23,24.9762878
2009-04-24,20.7207794
2009-04-25,15.4635839
2009-04-26,17.1327877
2009-04-27,16.9588661
2009-04-28,15.7970533
2009-04-29,16.779108
2009-04-30,17.706728
2009-05-01,24.0177574
2009-05-02,-9999
2009-05-03,26.3120022
2009-05-04,23.6314754
2009-05-05,30.4116783
2009-05-06,25.9583969
2009-05-07,30.7389469
2009-05-08,31.0346832
2009-05-09,30.7221565
2009-05-10,29.1063309
2009-05-11,24.5328045
2009-05-12,37.1627769
2009-05-13,34.1490746
2009-05-14,36.8471107
2009-05-15,34.1470757
2009-05-16,34.7223663
2009-05-17,37.6032715
2009-05-18,-9999
2009-05-19,35.0802193
2009-05-20,26.0366631
2009-05-21,34.9927292
2009-05-22,38.5884399
2009-05-23,33.2116852
2009-05-24,37.5475082
2009-05-25,41.5989456
2009-05-26,41.4506493
2009-05-27,38.984642
2009-05-28,37.8152618
2009-05-29,38.7373505
2009-05-30,27.6471863
2009-05-31,22.0941277
2009-06-01,21.7553139
2009-06-02,31.8125629
2009-06-03,-9999
2009-06-04,41.3416977
2009-06-05,29.4415703
2009-06-06,37.0592079
2009-06-07,36.7508392
2009-06-08,38.7034683
2009-06-09,37.2502861
2009-06-10,36.8368645
2009-06-11,41.0472069
2009-06-12,30.4711304
2009-06-13,41.0775681
2009-06-14,33.615696
2009-06-15,44.7211456
2009-06-16,44.9719543
2009-06-17,39.4369926
2009-06-18,44.5474205
2009-06-19,-9999
2009-06-20,40.4299736
2009-06-21,32.421196
2009-06-22,38.4161949
2009-06-23,41.5410614
2009-06-24,28.0985889
2009-06-25,39.0749779
2009-06-26,39.0568733
2009-06-27,47.1117935
2009-06-28,41.0801125
2009-06-29,51.0171852
2009-06-30,38.9111481
2009-07-01,38.1643677
2009-07-02,41.0372124
2009-07-03,37.6626816
2009-07-04,35.0931549
2009-07-05,-9999
2009-07-06,44.2762909
2009-07-07,40.3584213
2009-07-08,44.7710724
2009-07-09,39.7491875
2009-07-10,41.2766914
2009-07-11,43.7542801
2009-07-12,40.907196
2009-07-13,44.4716644
2009-07-14,44.0147781
2009-07-15,48.673336
2009-07-16,46.4618454
2009-07-17,44.7810059
2009-07-18,40.8510551
2009-07-19,39.1743889
2009-07-20,36.8106499
2009-07-21,-9999
2009-07-22,35.392704
2009-07-23,36.7558861
2009-07-24,40.094841
2009-07-25,38.8178253
2009-07-26,43.639389
2009-07-27,43.2868576
2009-07-28,43.3170662
2009-07-29,49.2774849
2009-07-30,44.5807037
2009-07-31,50.6501007
2009-08-01,44.3141975
2009-08-02,45.6779861
2009-08-03,46.1231194
2009-08-04,49.6525917
2009-08-05,46.6045761
2009-08-06,-9999
2009-08-07,46.933075
2009-08-08,43.0321083
2009-08-09,43.8636627
2009-08-10,43.2384224
2009-08-11,41.0291901
2009-08-12,45.5753059
2009-08-13,52.1834068
2009-08-14,43.8734169
2009-08-15,44.9869156
2009-08-16,36.796093
2009-08-17,43.398613
2009-08-18,48.7059441
2009-08-19,45.8680153
2009-08-20,50.3368149
2009-08-21,47.0344048
2009-08-22,-9999
2009-08-23,41.6832085
2009-08-24,28.2383747
2009-08-25,46.7657547
2009-08-26,44.3761253
2009-08-27,42.5892105
2009-08-28,47.7918167
2009-08-29,39.0015755
2009-08-30,43.0484161
2009-08-31,43.7742844
2009-09-01,45.4369698
2009-09-02,43.1843681
2009-09-03,44.0033226
2009-09-04,42.7210808
2009-09-05,42.4618607
2009-09-06,40.5859222
2009-09-07,-9999
2009-09-08,39.6720924
2009-09-09,34.0761871
2009-09-10,40.3871651
2009-09-11,44.5881538
2009-09-12,48.8800926
2009-09-13,50.1851044
2009-09-14,45.0777321
2009-09-15,50.5218849
2009-09-16,47.1550255
2009-09-17,50.126442
2009-09-18,45.1263199
2009-09-19,45.4988861
2009-09-20,46.0549431
2009-09-21,48.1588516
2009-09-22,45.2992134
2009-09-23,-9999
2009-09-24,48.9715881
2009-09-25,43.056263
2009-09-26,43.7458687
2009-09-27,43.725174
2009-09-28,23.8237114
2009-09-29,29.0391254
2009-09-30,14.5242062
2009-10-01,18.7073288
2009-10-02,16.5794296
2009-10-03,27.43396
2009-10-04,33.1192436
2009-10-05,37.966198
2009-10-06,44.7143402
2009-10-07,45.2925682
2009-10-08,42.803257
2009-10-09,-9999
2009-10-10,42.2689934
2009-10-11,36.8206177
2009-10-12,42.5278053
2009-10-13,40.5293961
2009-10-14,42.748764
2009-10-15,47.4074936
2009-10-16,43.6311417
2009-10-17,20.0783768
2009-10-18,8.4864893
2009-10-19,14.5922413
2009-10-20,20.2413616
2009-10-21,21.7077484
2009-10-22,24.1998711
2009-10-23,26.0677834
2009-10-24,39.1192169
2009-10-25,-9999
2009-10-26,41.2636681
2009-10-27,-9999
2009-10-28,46.4524956
2009-10-29,38.992485
2009-10-30,28.0460129
2009-10-31,30.6604691
2009-11-01,34.1359787
2009-11-02,31.0629215
2009-11-03,24.9614334
2009-11-04,24.000824
2009-11-05,12.5318422
2009-11-06,13.6931772
2009-11-07,16.3327236
2009-11-08,16.067234
2009-11-09,27.806097
2009-11-10,-9999
2009-11-11,22.2249737
2009-11-12,12.7313128
2009-11-13,16.6246357
2009-11-14,15.0448675
2009-11-15,12.4591818
2009-11-16,16.5098534
2009-11-17,21.4889984
2009-11-18,27.6528378
2009-11-19,13.7056189
2009-11-20,22.6451931
2009-11-21,27.8134804
2009-11-22,31.6156635
2009-11-23,25.5411148
2009-11-24,31.9039974
2009-11-25,-9999
2009-11-26,-9999
2009-11-27,8.48146534
2009-11-28,12.9118948
2009-11-29,16.8812771
2009-11-30,20.5543404
2009-12-01,30.4493408
2009-12-02,35.0838356
2009-12-03,26.5524273
2009-12-04,33.2202377
2009-12-05,9.36896515
2009-12-06,16.6924725
2009-12-07,30.359621
2009-12-08,35.5032539
2009-12-09,32.3796501
2009-12-10,28.2899857
2009-12-11,23.4534645
2009-12-12,-9999
2009-12-13,31.0370941
2009-12-14,29.3877659
2009-12-15,30.8385849
2009-12-16,25.6498146
2009-12-17,22.0472755
2009-12-18,34.4657364
2009-12-19,6.68575239
2009-12-20,7.71742487
2009-12-21,6.50056648
2009-12-22,11.8415728
2009-12-23,13.4279909
2009-12-24,19.8477993
2009-12-25,25.9036884
2009-12-26,16.6974888
2009-12-27,25.2966747
2009-12-28,-9999
2009-12-29,9.21067238
2009-12-30,21.9301701
2009-12-31,26.9560165
2010-01-01,18.8946362
2010-01-02,7.61435413
2010-01-03,11.7086887
2010-01-04,7.12722826
2010-01-05,4.87440109
2010-01-06,6.87238073
2010-01-07,8.03295517
2010-01-08,22.8811302
2010-01-09,-9999
2010-01-26,-9999
2010-01-27,9.18844795
2010-01-28,13.0509558
2010-01-29,-9999
2010-01-30,21.6123943
2010-01-31,15.7484627
2010-02-01,24.7123871
2010-02-02,23.4595699
2010-02-03,13.7577095
2010-02-04,25.3970642
2010-02-05,-9999
2010-02-06,11.6295242
2010-02-07,9.49305725
2010-02-08,12.5173655
2010-02-09,29.2012691
2010-02-10,9.74120903
2010-02-11,18.374012
2010-02-12,-9999
2010-02-13,7.14918709
2010-02-14,-9999
2010-02-15,15.4599257
2010-02-16,6.90840244
2010-02-17,8.6428299
2010-02-18,6.16215324
2010-02-19,11.3951044
2010-02-20,17.2799225
2010-02-21,10.6217432
2010-02-22,25.4985313
2010-02-23,14.5824852
2010-02-24,25.9585457
2010-02-25,5.12245083
2010-02-26,6.42477131
2010-02-27,15.981782
2010-02-28,8.30720234
2010-03-01,11.6589155
2010-03-02,-9999
2010-03-03,8.79637814
2010-03-04,6.22685528
2010-03-05,6.65868092
2010-03-06,6.5724597
2010-03-07,7.75257397
2010-03-08,13.7315512
2010-03-09,14.84375
2010-03-10,24.4728889
2010-03-11,21.9983673
2010-03-12,24.8455753
2010-03-13,12.759676
2010-03-14,14.5207729
2010-03-15,14.0649519
2010-03-16,11.9489298
2010-03-17,18.9063625
2010-03-18,-9999
2010-03-19,13.6877384
2010-03-20,14.3750439
2010-03-21,29.0082741
2010-03-22,16.5247192
2010-03-23,11.013586
2010-03-24,12.7675056
2010-03-25,16.3454609
2010-03-26,16.9016953
2010-03-27,10.1815567
2010-03-28,23.4879017
2010-03-29,14.9479961
2010-03-30,9.20540619
2010-03-31,10.6812849
2010-04-01,13.2510843
2010-04-02,15.2538557
2010-04-03,-9999
2010-04-04,18.6452293
2010-04-05,19.9943485
2010-04-06,16.3816471
2010-04-07,15.7849464
2010-04-08,22.6288834
2010-04-09,14.8143349
2010-04-10,11.6559248
2010-04-11,23.0791664
2010-04-12,17.6873226
2010-04-13,22.6907253
2010-04-14,16.0054684
2010-04-15,18.2086716
2010-04-16,19.0249405
2010-04-17,17.7729721
2010-04-18,23.2322254
2010-04-19,-9999
2010-04-20,27.3168602
2010-04-21,24.715271
2010-04-22,19.5028038
2010-04-23,24.6184711
2010-04-24,28.3733521
2010-04-25,33.578125
2010-04-26,17.1941719
2010-04-27,22.0349712
2010-04-28,12.9057102
2010-04-29,17.689846
2010-04-30,37.6265221
2010-05-01,33.7926979
2010-05-02,32.8132286
2010-05-03,29.8342438
2010-05-04,36.1935081
2010-05-05,-9999
2010-05-06,32.4222031
2010-05-07,21.1420383
2010-05-08,27.0498257
2010-05-09,25.0374832
2010-05-10,27.3823433
2010-05-11,33.328331
2010-05-12,26.4343128
2010-05-13,25.2832584
2010-05-14,20.4421558
2010-05-15,23.626852
2010-05-16,30.2471485
2010-05-17,40.7335014
2010-05-18,28.4865208
2010-05-19,32.5050278
2010-05-20,32.8252411
2010-05-21,-9999
2010-05-22,34.4558792
2010-05-23,30.3714542
2010-05-24,32.6322365
2010-05-25,36.2775841
2010-05-26,32.0667267
2010-05-27,38.0747032
2010-05-28,35.6752586
2010-05-29,42.0998306
2010-05-30,36.639576
2010-05-31,41.6773872
2010-06-01,36.8982162
2010-06-02,41.0017395
2010-06-03,43.9566879
2010-06-04,49.6969261
2010-06-05,46.5703316
2010-06-06,-9999
2010-06-07,41.6433983
2010-06-08,32.8705368
2010-06-09,37.061161
2010-06-10,38.2616882
2010-06-11,41.3863449
2010-06-12,43.2918892
2010-06-13,40.0120811
2010-06-14,43.1008835
2010-06-15,43.8421898
2010-06-16,48.5541649
2010-06-17,45.2119255
2010-06-18,45.5256386
2010-06-19,46.4103889
2010-06-20,47.6831207
2010-06-21,45.8426208
2010-06-22,-9999
2010-06-23,39.3781433
2010-06-24,37.8022079
2010-06-25,41.4767265
2010-06-26,42.7213135
2010-06-27,47.7433815
2010-06-28,44.5737991
2010-06-29,46.2482681
2010-06-30,45.008461
2010-07-01,51.34375
2010-07-02,45.8427086
2010-07-03,42.0845642
2010-07-04,42.3571815
2010-07-05,41.9908791
2010-07-06,33.5026512
2010-07-07,33.5491257
2010-07-08,-9999
2010-07-09,41.970829
2010-07-10,40.8280563
2010-07-11,47.1090431
2010-07-12,49.9747772
2010-07-13,50.5681953
2010-07-14,49.1748734
2010-07-15,51.655304
2010-07-16,42.0254059
2010-07-17,36.766243
2010-07-18,35.4008446
2010-07-19,42.0820389
2010-07-20,36.8956566
2010-07-21,31.737093
2010-07-22,36.5203781
2010-07-23,44.2136078
2010-07-24,-9999
2010-07-25,45.269783
2010-07-26,43.0526695
2010-07-27,46.5986328
2010-07-28,47.3788376
2010-07-29,49.4635239
2010-07-30,51.8390884
2010-07-31,46.7792854
2010-08-01,57.4005814
2010-08-02,48.1631317
2010-08-03,49.064621
2010-08-04,47.1549988
2010-08-05,50.2534027
2010-08-06,51.7033806
2010-08-07,52.9674301
2010-08-08,53.0357285
2010-08-09,-9999
2010-08-10,53.1548424
2010-08-11,50.2687988
2010-08-12,53.2529297
2010-08-13,51.8243294
2010-08-14,49.8721161
2010-08-15,50.6709366
2010-08-16,54.7596054
2010-08-17,55.848011
2010-08-18,51.7839546
2010-08-19,52.7141953
2010-08-20,49.4249496
2010-08-21,54.2139206
2010-08-22,51.4230804
2010-08-23,58.4417877
2010-08-24,46.742897
2010-08-25,-9999
2010-08-26,50.7045097
2010-08-27,47.7019424
2010-08-28,51.8203697
2010-08-29,47.8842316
2010-08-30,32.2656364
2010-08-31,28.8284187
2010-09-01,25.9743767
2010-09-02,31.3307323
2010-09-03,40.6448593
2010-09-04,45.3866539
2010-09-05,43.9768448
2010-09-06,46.9131622
2010-09-07,44.4351463
2010-09-08,48.4668312
2010-09-09,45.4861565
2010-09-10,-9999
2010-09-11,47.7262115
2010-09-12,46.2062798
2010-09-13,36.9686966
2010-09-14,30.2192898
2010-09-15,24.664402
2010-09-16,35.0696678
2010-09-17,31.9027271
2010-09-18,31.1402225
2010-09-19,26.8948116
2010-09-20,27.6828289
2010-09-21,30.7049389
2010-09-22,30.6968079
2010-09-23,40.0137787
2010-09-24,44.3600426
2010-09-25,45.4786835
2010-09-26,-9999
2010-09-27,46.4927483
2010-09-28,24.6783695
2010-09-29,37.5791473
2010-09-30,21.4304695
2010-10-01,23.0588188
2010-10-02,27.5797138
2010-10-03,19.6399956
2010-10-04,17.1760273
2010-10-05,13.4415197
2010-10-06,16.9860287
2010-10-07,17.1589375
2010-10-08,17.3531189
2010-10-09,20.3785286
2010-10-10,20.4110737
2010-10-11,20.2804298
2010-10-12,-9999
2010-10-13,26.2354088
2010-10-14,21.7768822
2010-10-15,10.5262146
2010-10-16,14.7927132
2010-10-17,13.8756905
2010-10-18,17.467617
2010-10-19,25.4939213
2010-10-20,27.4574203
2010-10-21,17.2808495
2010-10-22,16.6795845
2010-10-23,17.7104321
2010-10-24,24.3468342
2010-10-25,36.1292534
2010-10-26,34.8322449
2010-10-27,36.4481392
2010-10-28,-9999
2010-10-29,18.3936253
2010-10-30,15.0537977
2010-10-31,16.4620419
2010-11-01,20.0818825
2010-11-02,25.1477375
2010-11-03,34.9183006
2010-11-04,-9999
2010-11-05,9.33138657
2010-11-06,8.3625288
2010-11-07,13.1462231
2010-11-08,14.1064968
2010-11-09,12.7788172
2010-11-10,12.8188524
2010-11-11,13.8678484
2010-11-12,13.14744
2010-11-13,-9999
2010-11-14,13.6977425
2010-11-15,19.6660919
2010-11-16,31.4809933
2010-11-17,21.1080208
2010-11-18,13.5544806
2010-11-19,14.9513254
2010-11-20,15.7399435
2010-11-21,21.4271851
2010-11-22,16.6340084
2010-11-23,19.7233868
2010-11-24,22.1498756
2010-11-25,19.035675
2010-11-26,26.1519661
2010-11-27,23.281765
2010-11-28,20.5034027
2010-11-29,-9999
2010-11-30,30.0129147
2010-12-01,9.13181305
2010-12-02,10.0195656
2010-12-03,10.7005491
2010-12-04,13.4005442
2010-12-05,18.0596695
2010-12-06,5.82647276
2010-12-07,6.48087502
2010-12-08,13.6970797
2010-12-09,13.0058861
2010-12-10,15.5230093
2010-12-11,12.6373167
2010-12-12,16.8907928
2010-12-13,7.66704273
2010-12-14,5.85439634
2010-12-15,-9999
2010-12-16,13.1879625
2010-12-17,15.4115658
2010-12-18,25.5516167
2010-12-19,12.9791231
2010-12-20,12.290493
2010-12-21,18.1208839
2010-12-22,21.1550484
2010-12-23,14.0796556
2010-12-24,13.256876
2010-12-25,15.9012794
2010-12-26,7.62287474
2010-12-27,4.61756516
2010-12-28,6.26461697
2010-12-29,9.46802616
2010-12-30,20.7668266
2010-12-31,-9999
2011-01-01,24.1783676
2011-01-02,28.3172302
2011-01-03,17.247179
2011-01-04,25.8198814
2011-01-05,22.3199749
2011-01-06,12.1682205
2011-01-07,10.5416899
2011-01-08,12.6610851
2011-01-09,18.6816864
2011-01-10,23.7170696
2011-01-11,15.3362808
2011-01-12,8.64344501
2011-01-13,7.83401966
2011-01-14,12.2295923
2011-01-15,15.552599
2011-01-16,-9999
2011-01-17,22.9827862
2011-01-18,16.5653324
2011-01-19,14.7603149
2011-01-20,21.1956406
2011-01-21,24.9951191
2011-01-22,10.4066648
2011-01-23,6.9656167
2011-01-24,18.0144768
2011-01-25,28.34375
2011-01-26,11.3128386
2011-01-27,8.28982735
2011-01-28,9.29061317
2011-01-29,13.1978493
2011-01-30,16.3738461
2011-01-31,20.6268063
2011-02-01,-9999
2011-02-02,27.506731
2011-02-03,20.1474323
2011-02-04,24.2178783
2011-02-05,28.8242836
2011-02-06,30.047121
2011-02-07,29.7972412
2011-02-08,6.88182831
2011-02-09,20.1432667
2011-02-10,28.6950588
2011-02-11,21.3266106
2011-02-12,6.91038942
2011-02-13,7.116961
2011-02-14,8.49885273
2011-02-15,11.4020052
2011-02-16,18.5496521
2011-02-17,-9999
2011-02-18,18.2512131
2011-02-19,20.4713135
2011-02-20,20.4991207
2011-02-21,19.4296799
2011-02-22,18.213623
2011-02-23,19.582262
2011-02-24,19.5733223
2011-02-25,21.6106644
2011-02-26,25.8192253
2011-02-27,21.785944
2011-02-28,17.4488373
2011-03-01,23.4550877
2011-03-02,12.7531042
2011-03-03,13.8429832
2011-03-04,20.7733002
2011-03-05,-9999
2011-03-06,21.4573212
2011-03-07,9.22197819
2011-03-08,17.0941486
2011-03-09,25.9572792
2011-03-10,-9999
2011-03-11,6.90870667
2011-03-12,7.21479511
2011-03-13,10.5584917
2011-03-14,10.4150782
2011-03-15,15.2884359
2011-03-16,18.0046806
2011-03-17,13.082099
2011-03-18,13.5955009
2011-03-19,14.9012785
2011-03-20,21.1708431
2011-03-21,-9999
2011-03-22,18.186903
2011-03-23,15.4695702
2011-03-24,21.983017
2011-03-25,14.9792252
2011-03-26,24.9036789
2011-03-27,28.0821323
2011-03-28,-9999
2011-03-29,30.7686844
2011-03-30,33.40625
2011-03-31,28.2173424
2011-04-01,14.6653538
2011-04-02,21.6745453
2011-04-03,15.1180687
2011-04-04,18.2460938
2011-04-05,21.4341755
2011-04-06,-9999
2011-04-07,24.0313549
2011-04-08,22.7533588
2011-04-09,29.2095032
2011-04-10,24.2251892
2011-04-11,21.4606152
2011-04-12,26.7484875
2011-04-13,10.0289383
2011-04-14,16.4426365
2011-04-15,20.289854
2011-04-16,28.4888306
2011-04-17,14.1367912
2011-04-18,18.2184982
2011-04-19,24.7074089
2011-04-20,22.1543579
2011-04-21,23.7155743
2011-04-22,-9999
2011-04-23,28.8882542
2011-04-24,25.668293
2011-04-25,28.9831657
2011-04-26,30.7252541
2011-04-27,26.4586887
2011-04-28,33.7515068
2011-04-29,11.2121105
2011-04-30,15.1922588
2011-05-01,16.2060661
2011-05-02,21.5678844
2011-05-03,20.6948185
2011-05-04,31.9144592
2011-05-05,20.7621861
2011-05-06,24.7687263
2011-05-07,16.0489101
2011-05-08,-9999
2011-05-09,26.9355431
2011-05-10,25.9013596
2011-05-11,32.6514435
2011-05-12,32.7047958
2011-05-13,29.0427246
2011-05-14,32.9638863
2011-05-15,20.4620209
2011-05-16,24.2211208
2011-05-17,11.5899153
2011-05-18,14.4677534
2011-05-19,24.4170055
2011-05-20,27.1670685
2011-05-21,30.2317657
2011-05-22,28.1586189
2011-05-23,32.1569061
2011-05-24,-9999
2011-05-25,28.0461216
2011-05-26,26.1821861
2011-05-27,37.4986
2011-05-28,33.0376244
2011-05-29,31.8630791
2011-05-30,27.4938011
2011-05-31,35.1394424
2011-06-01,35.6432915
2011-06-02,26.984272
2011-06-03,29.9378395
2011-06-04,37.6770325
2011-06-05,29.2992992
2011-06-06,35.0991745
2011-06-07,35.9826012
2011-06-08,25.8985424
2011-06-09,-9999
2011-06-10,38.1964836
2011-06-11,35.6080437
2011-06-12,37.364769
2011-06-13,38.8246536
2011-06-14,37.4542885
2011-06-15,40.5936699
2011-06-16,37.46875
2011-06-17,40.1944351
2011-06-18,38.8758316
2011-06-19,42.4622154
2011-06-20,34.8927917
2011-06-21,35.7062225
2011-06-22,36.6722946
2011-06-23,37.4687805
2011-06-24,45.6846123
2011-06-25,-9999
2011-06-26,43.6139183
2011-06-27,38.0671501
2011-06-28,42.5892944
2011-06-29,45.3930511
2011-06-30,47.3110199
2011-07-01,40.8493538
2011-07-02,29.2500782
2011-07-03,31.1844044
2011-07-04,31.343195
2011-07-05,40.7108841
2011-07-06,38.5357208
2011-07-07,48.1612854
2011-07-08,45.5783501
2011-07-09,50.7401848
2011-07-10,52.4383774
2011-07-11,-9999
2011-07-12,54.2340202
2011-07-13,48.0239792
2011-07-14,51.5865974
2011-07-15,45.5040741
2011-07-16,48.5250206
2011-07-17,46.3480759
2011-07-18,28.5411282
2011-07-19,34.8924713
2011-07-20,40.6212997
2011-07-21,44.2397118
2011-07-22,46.273922
2011-07-23,46.9444618
2011-07-24,44.8950424
2011-07-25,42.9936409
2011-07-26,48.1084938
2011-07-27,-9999
2011-07-28,47.9715576
2011-07-29,37.1565857
2011-07-30,48.3633957
2011-07-31,48.8175163
2011-08-01,51.3331947
2011-08-02,48.6006279
2011-08-03,34.9969673
2011-08-04,44.4399605
2011-08-05,44.2103043
2011-08-06,46.4591637
2011-08-07,50.3071518
2011-08-08,50.8067551
2011-08-09,54.0295029
2011-08-10,49.8789864
2011-08-11,42.7605247
2011-08-12,-9999
2011-08-13,51.0865669
2011-08-14,43.1459923
2011-08-15,39.6401672
2011-08-16,33.8939896
2011-08-17,43.1162987
2011-08-18,46.5839767
2011-08-19,47.1726646
2011-08-20,50.4837265
2011-08-21,44.8473511
2011-08-22,51.3201942
2011-08-23,44.8751068
2011-08-24,44.6962013
2011-08-25,48.4483719
2011-08-26,48.8261223
2011-08-27,39.3406372
2011-08-28,-9999
2011-08-29,41.6837769
2011-08-30,40.082222
2011-08-31,46.4592514
2011-09-01,37.8171921
2011-09-02,25.0187035
2011-09-03,35.8062286
2011-09-04,41.9090843
2011-09-05,46.5670853
