Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2004-04-12,299.916565
2004-04-13,297.17337
2004-04-14,295.874481
2004-04-15,295.768677
2004-04-16,297.445709
2004-04-17,297.853058
2004-04-18,298.385559
2004-04-19,298.365692
2004-04-20,298.479919
2004-04-21,298.948639
2004-04-22,300.013275
2004-04-23,300.609161
2004-04-24,300.959381
2004-04-25,300.972809
2004-04-26,300.791351
2004-04-27,299.550903
2004-04-28,299.040588
2004-04-29,300.148743
2004-04-30,300.908478
2004-05-01,301.136993
2004-05-02,300.080109
2004-05-03,298.519287
2004-05-04,298.324097
2004-05-05,298.34494
2004-05-06,298.341614
2004-05-07,298.771393
2004-05-08,299.234039
2004-05-09,299.599701
2004-05-10,299.890045
2004-05-11,300.152252
2004-05-12,300.649872
2004-05-13,300.872742
2004-05-14,300.4758
2004-05-15,299.399963
2004-05-16,299.055573
2004-05-17,299.547577
2004-05-18,299.706055
2004-05-19,299.661621
2004-05-20,299.917633
2004-05-21,299.862335
2004-05-22,299.766602
2004-05-23,300.018677
2004-05-24,300.267151
2004-05-25,300.32486
2004-05-26,300.39856
2004-05-27,300.51181
2004-05-28,301.394775
2004-05-29,301.870178
2004-05-30,302.058167
2004-05-31,301.938385
2004-06-01,301.683899
2004-06-02,301.211151
2004-06-03,301.000183
2004-06-04,301.135834
2004-06-05,300.752014
2004-06-06,300.68161
2004-06-07,300.825928
2004-06-08,300.97757
2004-06-09,301.085968
2004-06-10,301.141296
2004-06-11,300.751038
2004-06-12,300.531586
2004-06-13,300.882751
2004-06-14,301.420746
2004-06-15,301.446442
2004-06-16,301.372101
2004-06-17,301.219604
2004-06-18,301.187164
2004-06-19,301.144012
2004-06-20,301.129974
2004-06-21,301.535431
2004-06-22,301.844574
2004-06-23,301.786346
2004-06-24,301.451935
2004-06-25,301.628113
2004-06-26,301.673492
2004-06-27,301.636841
2004-06-28,301.663879
2004-06-29,301.764771
2004-06-30,301.514557
2004-07-01,301.353241
2004-07-02,301.34259
2004-07-03,301.502869
2004-07-04,301.327393
2004-07-05,301.2565
2004-07-06,301.2341
2004-07-07,301.276276
2004-07-08,301.455475
2004-07-09,301.35788
2004-07-10,300.318695
2004-07-11,300.702087
2004-07-12,301.065979
2004-07-13,300.84436
2004-07-14,300.748444
2004-07-15,300.582031
2004-07-16,300.930359
2004-07-17,300.912659
2004-07-18,300.930786
2004-07-19,300.94986
2004-07-20,301.387054
2004-07-21,301.629333
2004-07-22,301.611053
2004-07-23,301.752228
2004-07-24,301.682159
2004-07-25,301.309296
2004-07-26,301.072876
2004-07-27,301.169342
2004-07-28,301.340942
2004-07-29,301.919189
2004-07-30,302.206299
2004-07-31,301.848694
2004-08-01,300.876465
2004-08-02,300.878235
2004-08-03,301.499359
2004-08-04,301.937958
2004-08-05,301.994354
2004-08-06,301.957062
2004-08-07,302.090393
2004-08-08,302.416382
2004-08-09,302.424194
2004-08-10,302.181244
2004-08-11,302.483215
2004-08-12,302.732697
2004-08-13,302.32196
2004-08-14,301.637634
2004-08-15,301.336639
2004-08-16,301.335663
2004-08-17,301.345306
2004-08-18,301.65744
2004-08-19,301.898743
2004-08-20,302.19342
2004-08-21,302.274536
2004-08-22,302.261139
2004-08-23,302.224701
2004-08-24,301.927673
2004-08-25,301.85849
2004-08-26,301.802704
2004-08-27,301.658112
2004-08-28,301.715149
2004-08-29,301.651062
2004-08-30,301.780365
2004-08-31,301.585815
2004-09-01,301.659882
2004-09-02,301.640228
2004-09-03,301.540436
2004-09-04,301.868805
2004-09-05,301.897827
2004-09-06,301.569427
2004-09-07,301.537109
2004-09-08,301.471283
2004-09-09,301.0784
2004-09-10,301.470551
2004-09-11,301.044128
2004-09-12,300.995422
2004-09-13,301.67099
2004-09-14,301.86319
2004-09-15,302.089264
2004-09-16,302.198334
2004-09-17,302.118622
2004-09-18,302.033173
2004-09-19,302.015808
2004-09-20,301.571472
2004-09-21,301.004974
2004-09-22,300.617828
2004-09-23,300.638824
2004-09-24,300.895721
2004-09-25,301.018433
2004-09-26,301.157776
2004-09-27,301.101196
2004-09-28,301.356445
2004-09-29,301.206909
2004-09-30,301.029724
2004-10-01,301.458527
2004-10-02,301.397095
2004-10-03,301.128876
2004-10-04,300.96814
2004-10-05,300.820557
2004-10-06,300.636078
2004-10-07,301.104645
2004-10-08,301.168915
2004-10-09,300.830414
2004-10-10,300.328552
2004-10-11,300.118042
2004-10-12,300.413239
2004-10-13,300.318481
2004-10-14,300.426361
2004-10-15,300.529755
2004-10-16,300.416534
2004-10-17,300.952972
2004-10-18,301.182556
2004-10-19,301.490845
2004-10-20,301.51062
2004-10-21,301.345856
2004-10-22,300.914398
2004-10-23,300.818726
2004-10-24,300.558746
2004-10-25,300.420471
2004-10-26,300.556091
2004-10-27,300.609985
2004-10-28,300.288086
2004-10-29,300.116241
2004-10-30,299.847992
2004-10-31,300.059692
2004-11-01,300.272064
2004-11-02,300.985535
2004-11-03,300.667267
2004-11-04,300.065247
2004-11-05,299.287262
2004-11-06,298.32428
2004-11-07,297.713623
2004-11-08,297.398071
2004-11-09,297.969269
2004-11-10,297.914215
2004-11-11,298.381439
2004-11-12,298.559479
2004-11-13,298.50769
2004-11-14,298.70462
2004-11-15,298.941956
2004-11-16,298.921661
2004-11-17,298.99234
2004-11-18,298.805908
2004-11-19,298.700836
2004-11-20,298.774567
2004-11-21,298.864166
2004-11-22,299.096344
2004-11-23,299.357971
2004-11-24,299.946533
2004-11-25,298.784637
2004-11-26,297.584625
2004-11-27,299.12738
2004-11-28,299.115143
2004-11-29,298.928833
2004-11-30,299.112701
2004-12-01,298.833496
2004-12-02,298.497528
2004-12-03,298.472137
2004-12-04,298.400543
2004-12-05,298.565369
2004-12-06,299.19104
2004-12-07,299.41394
2004-12-08,299.459381
2004-12-09,299.296906
2004-12-10,299.085144
2004-12-11,298.095673
2004-12-12,296.202209
2004-12-13,296.173279
2004-12-14,296.594666
2004-12-15,295.636688
2004-12-16,296.042572
2004-12-17,296.487854
2004-12-18,296.444031
2004-12-19,296.101471
2004-12-20,295.19873
2004-12-21,295.590607
2004-12-22,297.541412
2004-12-23,297.936493
2004-12-24,296.951904
2004-12-25,296.181885
2004-12-26,294.559204
2004-12-27,294.631256
2004-12-28,295.261444
2004-12-29,296.049042
2004-12-30,296.361023
2004-12-31,296.519379
2005-01-01,297.599854
2005-01-02,298.132721
2005-01-03,297.957031
2005-01-04,297.565247
2005-01-05,297.457886
2005-01-06,297.77652
2005-01-07,298.024719
2005-01-08,298.143738
2005-01-09,297.546326
2005-01-10,297.229614
2005-01-11,297.081451
2005-01-12,297.542694
2005-01-13,298.358734
2005-01-14,296.662994
2005-01-15,295.219696
2005-01-16,295.264496
2005-01-17,294.835114
2005-01-18,294.948975
2005-01-19,294.444458
2005-01-20,294.481415
2005-01-21,294.825745
2005-01-22,296.061768
2005-01-23,296.201935
2005-01-24,295.148132
2005-01-25,294.647034
2005-01-26,295.122009
2005-01-27,295.899445
2005-01-28,296.443787
2005-01-29,297.003387
2005-01-30,297.298065
2005-01-31,297.624054
2005-02-01,297.476624
2005-02-02,297.231354
2005-02-03,296.782593
2005-02-04,296.006683
2005-02-05,295.807434
2005-02-06,296.447784
2005-02-07,297.005554
2005-02-08,297.013458
2005-02-09,296.999542
2005-02-10,296.741211
2005-02-11,296.113586
2005-02-12,295.39801
2005-02-13,296.566132
2005-02-14,296.961639
2005-02-15,296.800598
2005-02-16,297.204987
2005-02-17,297.64798
2005-02-18,297.493286
2005-02-19,297.198242
2005-02-20,297.378265
2005-02-21,297.980621
2005-02-22,298.060822
2005-02-23,297.972473
2005-02-24,298.175415
2005-02-25,298.104218
2005-02-26,298.061218
2005-02-27,298.196106
2005-02-28,296.977814
2005-03-01,296.40329
2005-03-02,297.686707
2005-03-03,298.531006
2005-03-04,296.838989
2005-03-05,297.165771
2005-03-06,298.459381
2005-03-07,299.099426
2005-03-08,299.361664
2005-03-09,298.471741
2005-03-10,296.466125
2005-03-11,295.831055
2005-03-12,296.122131
2005-03-13,297.805084
2005-03-14,299.285126
2005-03-15,299.256073
2005-03-16,299.798645
2005-03-17,297.366974
2005-03-18,295.969788
2005-03-19,298.290009
2005-03-20,299.576324
2005-03-21,299.295837
2005-03-22,300.329163
2005-03-23,298.982208
2005-03-24,299.205383
2005-03-25,300.742401
2005-03-26,301.163452
2005-03-27,300.499481
2005-03-28,296.942596
2005-03-29,298.0224
2005-03-30,300.536499
2005-03-31,300.868683
2005-04-01,300.28302
2005-04-02,296.831909
2005-04-03,295.881683
2005-04-04,297.712128
2005-04-05,299.13916
2005-04-06,300.127655
2005-04-07,299.542023
2005-04-08,298.21994
2005-04-09,297.629395
2005-04-10,300.501404
2005-04-11,301.241028
2005-04-12,300.471649
2005-04-13,299.619049
2005-04-14,298.978241
2005-04-15,297.750641
2005-04-16,297.584625
2005-04-17,297.868164
2005-04-18,298.223663
2005-04-19,299.474762
2005-04-20,299.939667
2005-04-21,300.425049
2005-04-22,300.358734
2005-04-23,299.661957
2005-04-24,298.256714
2005-04-25,299.231812
2005-04-26,301.746216
2005-04-27,300.5961
2005-04-28,300.343842
2005-04-29,301.622681
2005-04-30,302.591003
2005-05-01,301.181427
2005-05-02,300.149872
2005-05-03,300.344849
2005-05-04,300.468414
2005-05-05,300.521149
2005-05-06,299.998413
2005-05-07,300.342468
2005-05-08,301.093231
2005-05-09,301.409943
2005-05-10,301.235992
2005-05-11,300.968231
2005-05-12,301.100433
2005-05-13,300.958435
2005-05-14,300.915558
2005-05-15,300.603302
2005-05-16,300.246185
2005-05-17,300.682251
2005-05-18,300.783173
2005-05-19,300.948029
2005-05-20,301.210938
2005-05-21,300.81543
2005-05-22,300.199677
2005-05-23,300.609009
2005-05-24,301.481995
2005-05-25,302.291168
2005-05-26,302.402588
2005-05-27,302.07196
2005-05-28,301.642212
2005-05-29,301.616241
2005-05-30,301.882538
2005-05-31,302.146149
2005-06-01,302.497559
2005-06-02,302.76709
2005-06-03,302.682495
2005-06-04,302.804321
2005-06-05,302.712158
2005-06-06,302.723145
2005-06-07,302.155487
2005-06-08,302.134827
2005-06-09,301.98053
2005-06-10,301.894684
2005-06-11,302.285522
2005-06-12,303.029785
2005-06-13,302.621063
2005-06-14,301.586731
2005-06-15,301.283142
2005-06-16,301.311432
2005-06-17,300.9505
2005-06-18,300.993652
2005-06-19,301.13623
2005-06-20,300.786804
2005-06-21,300.747864
2005-06-22,300.854858
2005-06-23,301.095215
2005-06-24,301.105133
2005-06-25,301.216827
2005-06-26,301.059601
2005-06-27,300.560699
2005-06-28,300.625702
2005-06-29,301.174438
2005-06-30,301.550415
2005-07-01,301.573578
2005-07-02,301.674957
2005-07-03,301.529053
2005-07-04,301.483368
2005-07-05,301.520752
2005-07-06,301.863953
2005-07-07,302.070374
2005-07-08,301.850006
2005-07-09,301.564911
2005-07-10,301.610901
2005-07-11,301.817993
2005-07-12,301.83374
2005-07-13,301.852234
2005-07-14,301.777649
2005-07-15,301.60968
2005-07-16,301.711273
2005-07-17,301.629486
2005-07-18,301.507721
2005-07-19,301.114258
2005-07-20,301.399658
2005-07-21,301.632355
2005-07-22,301.225006
2005-07-23,300.668427
2005-07-24,301.127594
2005-07-25,301.465881
2005-07-26,301.395477
2005-07-27,301.42926
2005-07-28,301.527435
2005-07-29,301.389557
2005-07-30,301.049927
2005-07-31,301.118317
2005-08-01,301.488678
2005-08-02,301.61792
2005-08-03,301.498413
2005-08-04,301.588348
2005-08-05,301.62677
2005-08-06,301.423431
2005-08-07,301.19104
2005-08-08,301.482147
2005-08-09,301.713745
2005-08-10,301.614075
2005-08-11,301.717621
2005-08-12,301.602905
2005-08-13,301.517731
2005-08-14,301.817535
2005-08-15,301.746826
2005-08-16,301.513519
2005-08-17,301.272858
2005-08-18,301.578552
2005-08-19,301.758575
2005-08-20,301.613556
2005-08-21,300.992676
2005-08-22,300.947418
2005-08-23,301.246674
2005-08-24,301.442719
2005-08-25,301.560364
2005-08-26,301.516052
2005-08-27,301.520599
2005-08-28,301.709137
2005-08-29,301.851807
2005-08-30,302.064301
2005-08-31,302.138214
2005-09-01,301.932343
2005-09-02,301.532257
2005-09-03,301.410583
2005-09-04,301.058411
2005-09-05,300.51712
2005-09-06,300.326263
2005-09-07,300.293732
2005-09-08,301.085419
2005-09-09,301.400513
2005-09-10,301.389282
2005-09-11,301.143799
2005-09-12,301.09494
2005-09-13,301.2836
2005-09-14,301.666412
2005-09-15,301.53421
2005-09-16,301.722076
2005-09-17,301.675537
2005-09-18,301.500519
2005-09-19,301.655212
2005-09-20,301.68042
2005-09-21,301.697632
2005-09-22,301.71051
2005-09-23,301.868225
2005-09-24,301.597839
2005-09-25,301.739929
2005-09-26,301.738342
2005-09-27,301.582703
2005-09-28,301.18512
2005-09-29,301.193085
2005-09-30,301.192047
2005-10-01,301.261047
2005-10-02,301.241119
2005-10-03,301.096344
2005-10-04,300.74173
2005-10-05,300.478485
2005-10-06,300.484406
2005-10-07,300.821136
2005-10-08,300.78772
2005-10-09,300.38974
2005-10-10,300.532471
2005-10-11,300.947357
2005-10-12,300.920197
2005-10-13,300.613159
2005-10-14,300.733978
2005-10-15,300.734253
2005-10-16,300.10495
2005-10-17,300.122955
2005-10-18,299.793915
2005-10-19,299.900299
2005-10-20,299.843781
2005-10-21,300.281616
2005-10-22,300.612823
2005-10-23,300.229767
2005-10-24,299.53067
2005-10-25,298.008606
2005-10-26,297.510895
2005-10-27,297.771332
2005-10-28,298.452881
2005-10-29,298.62323
2005-10-30,298.108704
2005-10-31,298.17334
2005-11-01,298.325226
2005-11-02,297.516418
2005-11-03,297.597229
2005-11-04,298.08139
2005-11-05,299.044189
2005-11-06,299.343811
2005-11-07,299.318573
2005-11-08,299.235352
2005-11-09,299.359863
2005-11-10,299.078705
2005-11-11,298.82074
2005-11-12,298.499207
2005-11-13,299.010437
2005-11-14,299.141052
2005-11-15,299.22937
2005-11-16,299.303284
2005-11-17,298.553192
2005-11-18,297.741364
2005-11-19,297.361267
2005-11-20,297.978119
2005-11-21,297.734894
2005-11-22,296.57019
2005-11-23,296.454529
2005-11-24,295.762482
2005-11-25,296.367218
2005-11-26,297.651672
2005-11-27,297.739929
2005-11-28,298.186829
2005-11-29,298.439575
2005-11-30,297.672577
2005-12-01,297.876282
2005-12-02,297.62796
2005-12-03,297.625977
2005-12-04,298.059448
2005-12-05,298.216858
2005-12-06,297.890625
2005-12-07,298.047272
2005-12-08,298.279999
2005-12-09,298.002075
2005-12-10,297.967468
2005-12-11,297.615173
2005-12-12,297.414917
2005-12-13,297.521698
2005-12-14,297.527435
2005-12-15,298.008972
2005-12-16,297.611023
2005-12-17,298.234985
2005-12-18,297.958069
2005-12-19,297.771088
2005-12-20,297.286072
2005-12-21,296.584534
2005-12-22,295.801086
2005-12-23,295.98053
2005-12-24,296.644073
2005-12-25,296.912537
2005-12-26,295.778778
2005-12-27,295.029999
2005-12-28,295.909607
2005-12-29,296.474091
2005-12-30,297.236725
2005-12-31,297.988556
2006-01-01,298.395111
2006-01-02,298.69809
2006-01-03,298.15155
2006-01-04,297.74057
2006-01-05,297.398956
2006-01-06,295.873108
2006-01-07,294.189423
2006-01-08,294.142609
2006-01-09,295.713318
2006-01-10,296.86087
2006-01-11,296.520386
2006-01-12,296.833923
2006-01-13,297.40506
2006-01-14,296.455688
2006-01-15,294.287201
2006-01-16,295.511383
2006-01-17,296.649292
2006-01-18,294.59082
2006-01-19,294.596222
2006-01-20,296.419678
2006-01-21,297.143402
2006-01-22,297.369965
2006-01-23,297.345062
2006-01-24,296.826904
2006-01-25,296.72168
2006-01-26,296.481689
2006-01-27,296.218262
2006-01-28,296.653656
2006-01-29,297.054016
2006-01-30,297.465698
2006-01-31,297.476013
2006-02-01,297.714386
2006-02-02,297.915619
2006-02-03,298.062073
2006-02-04,296.991943
2006-02-05,294.725342
2006-02-06,295.548981
2006-02-07,296.36438
2006-02-08,295.042114
2006-02-09,294.669159
2006-02-10,295.515747
2006-02-11,296.83139
2006-02-12,293.721893
2006-02-13,292.403015
2006-02-14,292.916412
2006-02-15,295.16687
2006-02-16,296.478821
2006-02-17,297.282562
2006-02-18,297.012238
2006-02-19,296.484528
2006-02-20,296.670471
2006-02-21,297.064331
2006-02-22,297.691772
2006-02-23,297.974854
2006-02-24,297.902191
2006-02-25,297.921265
2006-02-26,297.310059
2006-02-27,296.121368
2006-02-28,296.10321
2006-03-01,296.929932
2006-03-02,297.176819
2006-03-03,297.268494
2006-03-04,297.152649
2006-03-05,297.545258
2006-03-06,297.354523
2006-03-07,297.051941
2006-03-08,297.611603
2006-03-09,298.11557
2006-03-10,298.886658
2006-03-11,298.977966
2006-03-12,299.371552
2006-03-13,299.508972
2006-03-14,299.507355
2006-03-15,299.238281
2006-03-16,299.107391
2006-03-17,298.857544
2006-03-18,299.012238
2006-03-19,299.153656
2006-03-20,299.867767
2006-03-21,300.082764
2006-03-22,299.585388
2006-03-23,299.506866
2006-03-24,297.417725
2006-03-25,295.511078
2006-03-26,295.786255
2006-03-27,297.177887
2006-03-28,297.864502
2006-03-29,298.14505
2006-03-30,298.915558
2006-03-31,299.415405
2006-04-01,299.478699
2006-04-02,299.289551
2006-04-03,298.963013
2006-04-04,298.717072
2006-04-05,298.645111
2006-04-06,299.057129
2006-04-07,299.747559
2006-04-08,300.237061
2006-04-09,298.649597
2006-04-10,297.671021
2006-04-11,298.301025
2006-04-12,298.924377
2006-04-13,298.852051
2006-04-14,298.200073
2006-04-15,298.876312
2006-04-16,300.039978
2006-04-17,300.621338
2006-04-18,300.840607
2006-04-19,300.947815
2006-04-20,301.109222
2006-04-21,301.337463
2006-04-22,301.172546
2006-04-23,300.909088
2006-04-24,301.047241
2006-04-25,301.559418
2006-04-26,301.686829
2006-04-27,301.469086
2006-04-28,301.590057
2006-04-29,301.677856
2006-04-30,301.579529
2006-05-01,301.280304
2006-05-02,300.629578
2006-05-03,300.70871
2006-05-04,300.86026
2006-05-05,301.470978
2006-05-06,301.793365
2006-05-07,302.381165
2006-05-08,302.432068
2006-05-09,302.477417
2006-05-10,302.55188
2006-05-11,302.46048
2006-05-12,300.585236
2006-05-13,300.742676
2006-05-14,300.904846
2006-05-15,300.772247
2006-05-16,299.637421
2006-05-17,298.710632
2006-05-18,298.308533
2006-05-19,299.189972
2006-05-20,300.264618
2006-05-21,300.196655
2006-05-22,299.31546
2006-05-23,299.858795
2006-05-24,299.858612
2006-05-25,299.665161
2006-05-26,299.895325
2006-05-27,300.479675
2006-05-28,300.861023
2006-05-29,301.075134
2006-05-30,301.035553
2006-05-31,300.779053
2006-06-01,300.457977
2006-06-02,299.891541
2006-06-03,299.906189
2006-06-04,300.281219
2006-06-05,300.29364
2006-06-06,300.372192
2006-06-07,300.344971
2006-06-08,300.354004
2006-06-09,299.817932
2006-06-10,299.916016
2006-06-11,300.286804
2006-06-12,300.565002
2006-06-13,300.659668
2006-06-14,300.403748
2006-06-15,300.770294
2006-06-16,301.156982
2006-06-17,301.14679
2006-06-18,301.200684
2006-06-19,301.086426
2006-06-20,301.052765
2006-06-21,300.994995
2006-06-22,300.998322
2006-06-23,300.904236
2006-06-24,300.47641
2006-06-25,300.533356
2006-06-26,300.487671
2006-06-27,300.569183
2006-06-28,300.919067
2006-06-29,301.244995
2006-06-30,300.867615
2006-07-01,300.882996
2006-07-02,301.164978
2006-07-03,301.201294
2006-07-04,301.489258
2006-07-05,301.412994
2006-07-06,301.355103
2006-07-07,301.185913
2006-07-08,300.759827
2006-07-09,300.711456
2006-07-10,300.876007
2006-07-11,300.783417
2006-07-12,300.9133
2006-07-13,300.722748
2006-07-14,301.026459
2006-07-15,301.260223
2006-07-16,301.079224
2006-07-17,301.01123
2006-07-18,300.921661
2006-07-19,300.833527
2006-07-20,300.942688
2006-07-21,301.066925
2006-07-22,300.700867
2006-07-23,300.716278
2006-07-24,300.802979
2006-07-25,301.268463
2006-07-26,301.253265
2006-07-27,301.175903
2006-07-28,301.066833
2006-07-29,301.198456
2006-07-30,301.036163
2006-07-31,301.118042
2006-08-01,301.037903
2006-08-02,301.139893
2006-08-03,301.111633
2006-08-04,300.63739
2006-08-05,300.422668
2006-08-06,300.765472
2006-08-07,300.924286
2006-08-08,300.910004
2006-08-09,300.637054
2006-08-10,300.867462
2006-08-11,301.126038
2006-08-12,301.463226
2006-08-13,301.570038
2006-08-14,301.332001
2006-08-15,301.121246
2006-08-16,301.102814
2006-08-17,301.212982
2006-08-18,301.469055
2006-08-19,301.655212
2006-08-20,301.373413
2006-08-21,300.903076
2006-08-22,301.061401
2006-08-23,301.119995
2006-08-24,301.14801
2006-08-25,301.411133
2006-08-26,301.585754
2006-08-27,301.48233
2006-08-28,301.384979
2006-08-29,301.46048
2006-08-30,301.46347
2006-08-31,301.208466
2006-09-01,301.176208
2006-09-02,300.922455
2006-09-03,301.028992
2006-09-04,301.324738
2006-09-05,301.413544
2006-09-06,301.17157
2006-09-07,300.831757
2006-09-08,301.199341
2006-09-09,301.622955
2006-09-10,301.592041
2006-09-11,301.60495
2006-09-12,301.540527
2006-09-13,301.161499
2006-09-14,301.238556
2006-09-15,301.875244
2006-09-16,301.918427
2006-09-17,301.790009
2006-09-18,301.783508
2006-09-19,301.480408
2006-09-20,301.267303
2006-09-21,301.479218
2006-09-22,301.701538
2006-09-23,301.85199
2006-09-24,301.688171
2006-09-25,301.355255
2006-09-26,301.072174
2006-09-27,301.12384
2006-09-28,301.08728
2006-09-29,300.957214
2006-09-30,300.849548
2006-10-01,300.910583
2006-10-02,300.955536
2006-10-03,300.903259
2006-10-04,300.617249
2006-10-05,300.591309
2006-10-06,300.514771
2006-10-07,300.393585
2006-10-08,300.101929
2006-10-09,300.397552
2006-10-10,300.720551
2006-10-11,300.943817
2006-10-12,301.178436
2006-10-13,301.220581
2006-10-14,301.13382
2006-10-15,301.195435
2006-10-16,301.646149
2006-10-17,302.018768
2006-10-18,301.999603
2006-10-19,301.668243
2006-10-20,301.253876
2006-10-21,301.263
2006-10-22,301.167725
2006-10-23,300.779388
2006-10-24,300.412415
2006-10-25,299.912445
2006-10-26,300.603821
2006-10-27,301.03479
2006-10-28,299.883118
2006-10-29,298.279449
2006-10-30,298.230194
2006-10-31,298.942841
2006-11-01,299.72995
2006-11-02,300.129578
2006-11-03,299.950317
2006-11-04,299.719513
2006-11-05,299.520447
2006-11-06,299.490021
2006-11-07,299.561768
2006-11-08,299.274902
2006-11-09,299.224915
2006-11-10,300.166779
2006-11-11,300.369415
2006-11-12,299.930908
2006-11-13,299.833984
2006-11-14,299.590118
2006-11-15,299.95874
2006-11-16,298.637268
2006-11-17,296.971069
2006-11-18,297.028625
2006-11-19,297.101227
2006-11-20,296.878418
2006-11-21,294.983978
2006-11-22,294.393707
2006-11-23,295.034088
2006-11-24,295.645416
2006-11-25,296.169464
2006-11-26,296.830872
2006-11-27,297.363556
2006-11-28,297.858337
2006-11-29,297.681519
2006-11-30,298.18103
2006-12-01,297.761108
2006-12-02,297.268158
2006-12-03,297.426514
2006-12-04,296.449463
2006-12-05,295.72644
2006-12-06,296.221252
2006-12-07,296.889069
2006-12-08,296.653839
2006-12-09,295.762512
2006-12-10,296.357574
2006-12-11,297.055756
2006-12-12,297.39447
2006-12-13,297.335541
2006-12-14,297.38208
2006-12-15,297.396027
2006-12-16,297.184662
2006-12-17,296.968658
2006-12-18,297.362366
2006-12-19,297.688568
2006-12-20,297.651001
2006-12-21,297.731812
2006-12-22,298.005005
2006-12-23,298.08313
2006-12-24,298.403198
2006-12-25,296.371338
2006-12-26,294.351013
2006-12-27,293.188171
2006-12-28,294.067963
2006-12-29,296.854736
2006-12-30,298.160004
2006-12-31,298.214111
2007-01-01,297.381042
2007-01-02,296.927063
2007-01-03,297.612793
2007-01-04,297.677795
2007-01-05,297.677734
2007-01-06,297.921814
2007-01-07,298.112274
2007-01-08,297.472504
2007-01-09,296.125183
2007-01-10,295.493347
2007-01-11,296.046326
2007-01-12,297.129517
2007-01-13,297.452209
2007-01-14,297.66098
2007-01-15,297.887817
2007-01-16,297.715118
2007-01-17,297.432922
2007-01-18,296.930237
2007-01-19,296.92099
2007-01-20,297.339813
2007-01-21,297.810242
2007-01-22,297.935638
2007-01-23,297.426086
2007-01-24,296.931488
2007-01-25,295.961578
2007-01-26,295.627167
2007-01-27,296.135315
2007-01-28,296.044983
2007-01-29,294.931885
2007-01-30,295.610748
2007-01-31,296.855225
2007-02-01,297.767914
2007-02-02,298.043213
2007-02-03,297.273865
2007-02-04,297.190979
2007-02-05,296.452789
2007-02-06,296.338074
2007-02-07,296.829773
2007-02-08,297.090576
2007-02-09,297.327484
2007-02-10,296.99469
2007-02-11,296.578491
2007-02-12,296.205353
2007-02-13,296.7995
2007-02-14,297.261261
2007-02-15,296.898743
2007-02-16,294.882263
2007-02-17,293.665131
2007-02-18,294.109009
2007-02-19,292.740051
2007-02-20,295.099487
2007-02-21,296.41745
2007-02-22,296.880981
2007-02-23,297.234375
2007-02-24,297.338837
2007-02-25,297.459412
2007-02-26,297.182343
2007-02-27,297.348114
2007-02-28,297.957245
2007-03-01,298.791107
2007-03-02,298.262268
2007-03-03,297.43866
2007-03-04,296.958618
2007-03-05,294.403961
2007-03-06,294.112335
2007-03-07,295.151276
2007-03-08,295.985596
2007-03-09,297.013092
2007-03-10,297.496246
2007-03-11,297.638672
2007-03-12,298.129669
2007-03-13,298.070374
2007-03-14,298.118835
2007-03-15,298.620422
2007-03-16,298.15451
2007-03-17,297.280365
2007-03-18,296.583099
2007-03-19,296.720032
2007-03-20,297.549988
2007-03-21,298.1633
2007-03-22,298.138397
2007-03-23,298.025848
2007-03-24,297.83493
2007-03-25,298.392212
2007-03-26,298.117249
2007-03-27,298.32486
2007-03-28,298.796448
2007-03-29,299.024078
2007-03-30,299.294189
2007-03-31,299.24704
2007-04-01,299.704376
2007-04-02,299.756653
2007-04-03,299.77298
2007-04-04,299.268158
2007-04-05,298.285706
2007-04-06,297.540405
2007-04-07,296.921112
2007-04-08,297.883301
2007-04-09,298.89679
2007-04-10,299.70639
2007-04-11,300.14502
2007-04-12,300.333496
2007-04-13,301.038025
2007-04-14,301.524658
2007-04-15,298.35257
2007-04-16,296.344025
2007-04-17,298.216431
2007-04-18,299.193817
2007-04-19,298.315643
2007-04-20,298.434235
2007-04-21,299.109528
2007-04-22,300.018066
2007-04-23,300.296082
2007-04-24,300.246582
2007-04-25,300.381165
2007-04-26,300.444794
2007-04-27,300.264282
2007-04-28,300.935669
2007-04-29,300.742859
2007-04-30,300.713074
2007-05-01,300.628021
2007-05-02,301.266876
2007-05-03,301.783173
2007-05-04,301.898438
2007-05-05,301.869629
2007-05-06,302.171997
2007-05-07,301.832703
2007-05-08,300.940674
2007-05-09,299.903961
2007-05-10,299.994598
2007-05-11,300.194763
2007-05-12,299.847992
2007-05-13,299.151489
2007-05-14,299.03067
2007-05-15,299.727722
2007-05-16,300.12674
2007-05-17,299.994324
2007-05-18,299.70639
2007-05-19,299.722534
2007-05-20,299.31308
2007-05-21,299.6427
2007-05-22,301.274567
2007-05-23,301.892181
2007-05-24,301.533112
2007-05-25,301.444061
2007-05-26,300.985962
2007-05-27,300.837341
2007-05-28,300.865204
2007-05-29,300.88858
2007-05-30,301.041962
2007-05-31,300.727356
2007-06-01,300.262634
2007-06-02,300.724579
2007-06-03,301.183411
2007-06-04,301.13266
2007-06-05,301.423859
2007-06-06,301.382233
2007-06-07,302.022186
2007-06-08,302.533844
2007-06-09,301.919281
2007-06-10,301.253143
2007-06-11,300.672974
2007-06-12,300.766327
2007-06-13,300.989044
2007-06-14,301.338165
2007-06-15,301.72226
2007-06-16,301.891785
2007-06-17,301.573151
