Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-18,0.0906732976
2003-09-19,0.256458551
2003-09-20,2.81190395
2003-09-21,1.77633357
2003-09-22,0.959604859
2003-09-23,8.7154932
2003-09-24,0.753985643
2003-09-25,11.2899561
2003-09-26,25.7002716
2003-09-27,5.37766743
2003-09-28,5.46601629
2003-09-29,14.4675751
2003-09-30,5.22456312
2003-10-01,11.1091471
2003-10-02,2.81414032
2003-10-03,2.408849
2003-10-04,1.95012724
2003-10-05,1.65544987
2003-10-06,0.617915511
2003-10-07,10.2036676
2003-10-08,1.46821034
2003-10-09,0.45174855
2003-10-10,5.03384876
2003-10-11,8.0640974
2003-10-12,6.6977787
2003-10-13,3.70086884
2003-10-14,1.78792429
2003-10-15,0.0324208848
2003-10-16,0.00131040614
2003-10-17,1.01651657
2003-10-18,0.0213941857
2003-10-19,0.745167911
2003-10-20,0.261423737
2003-10-21,0.156481296
2003-10-22,0.000605012872
2003-10-23,0.00115330343
2003-10-24,0.000490766368
2003-10-25,0.439374268
2003-10-26,0.562552869
2003-10-27,3.04465151
2003-10-28,15.2054586
2003-10-29,10.3001156
2003-10-30,0.0017468126
2003-10-31,0.0111971349
2003-11-01,0.0373037159
2003-11-02,0.165179029
2003-11-03,2.19834518
2003-11-04,4.48432779
2003-11-05,10.4935131
2003-11-06,11.0837355
2003-11-07,0.233993292
2003-11-08,0.236336008
2003-11-09,1.42371964
2003-11-10,1.55682373
2003-11-11,0.437460244
2003-11-12,0.0058810492
2003-11-13,0.00134818675
2003-11-14,0.0120824734
2003-11-15,0.000527277065
2003-11-16,7.23358753e-05
2003-11-17,0.146350607
2003-11-18,0.0578105226
2003-11-19,15.3388739
2003-11-20,0.00504161231
2003-11-21,0.000379561476
2003-11-22,0.000271113531
2003-11-23,0.000329773175
2003-11-24,1.63618004
2003-11-25,0.318989456
2003-11-26,0.180584833
2003-11-27,0.280622095
2003-11-28,1.6196171
2003-11-29,0.0929942951
2003-11-30,0.0159619655
2003-12-01,0.0195674319
2003-12-02,0.00130028417
2003-12-03,0.237822711
2003-12-04,3.37271929
2003-12-05,0.598637342
2003-12-06,0.252251148
2003-12-07,0.000378472818
2003-12-08,0.000410305656
2003-12-09,0.0326113999
2003-12-10,4.97830343
2003-12-11,0.0790157989
2003-12-12,0.00979196653
2003-12-13,0.922112763
2003-12-14,35.5251312
2003-12-15,0.0829636529
2003-12-16,1.96882725
2003-12-17,7.92546511
2003-12-18,0
2003-12-19,0.000149273517
2003-12-20,0
2003-12-21,0.000441838667
2003-12-22,0.0170728173
2003-12-23,0.534110844
2003-12-24,4.14311504
2003-12-25,0.111791834
2003-12-26,0.657430708
2003-12-27,0
2003-12-28,0.000232896244
2003-12-29,0.0178298466
2003-12-30,0.470799476
2003-12-31,0.313529938
2004-01-01,0.0756569281
2004-01-02,0.124984816
2004-01-03,0.14287366
2004-01-04,0.0510169342
2004-01-05,0.0172157977
2004-01-06,0.490727514
2004-01-07,0.314175606
2004-01-08,0.0329440348
2004-01-09,2.56884837
2004-01-10,1.33208835
2004-01-11,0.0438539237
2004-01-12,0.00442966959
2004-01-13,0.0607856996
2004-01-14,0.0740014464
2004-01-15,0.239972487
2004-01-16,0.0879476368
2004-01-17,0.890161097
2004-01-18,15.8382683
2004-01-19,1.84420967
2004-01-20,0.0257403459
2004-01-21,0.00318352389
2004-01-22,0.000453113898
2004-01-23,0.00313096773
2004-01-24,0.00274892407
2004-01-25,0.0560845844
2004-01-26,0.787416875
2004-01-27,8.77386951
2004-01-28,0.00273858523
2004-01-29,0.129239261
2004-01-30,4.68548203
2004-01-31,18.1531601
2004-02-01,20.818737
2004-02-02,1.39971352
2004-02-03,0.170203105
2004-02-04,0.33259058
2004-02-05,0.242004126
2004-02-06,0.70069927
2004-02-07,4.85281372
2004-02-08,0.0551585294
2004-02-09,1.45338774
2004-02-10,0.692709863
2004-02-11,1.80714333
2004-02-12,0.492855519
2004-02-13,1.21623945
2004-02-14,15.8798132
2004-02-15,9.70859337
2004-02-16,0.00634438731
2004-02-17,3.17640281
2004-02-18,1.31872678
2004-02-19,0
2004-02-20,0.000128239975
2004-02-21,0.00907065254
2004-02-22,0.000113117982
2004-02-23,0.433358997
2004-02-24,28.525835
2004-02-25,45.3443413
2004-02-26,3.16302705
2004-02-27,2.06047869
2004-02-28,0.778872252
2004-02-29,0.00641571358
2004-03-01,0.0100342045
2004-03-02,0.0534446239
2004-03-03,0.148830399
2004-03-04,0.0679452121
2004-03-05,0.618712783
2004-03-06,0.005002758
2004-03-07,0.0543690249
2004-03-08,0.00988167711
2004-03-09,0.125733078
2004-03-10,0.719915271
2004-03-11,0
2004-03-12,0.00770260766
2004-03-13,0.00684603304
2004-03-14,0.0289430134
2004-03-15,2.44223642
2004-03-16,33.1608429
2004-03-17,0.0394825861
2004-03-18,0.0287022367
2004-03-19,0.00057034404
2004-03-20,0.0988481268
2004-03-21,0.000571106444
2004-03-22,0.00150216219
2004-03-23,0.00659059081
2004-03-24,0.0676829591
2004-03-25,0.0608327948
2004-03-26,0.119042203
2004-03-27,0.0274868738
2004-03-28,0.0023373533
2004-03-29,0.535416543
2004-03-30,0.149877116
2004-03-31,0.37890321
2004-04-01,0.00204017223
2004-04-02,0.000491401181
2004-04-03,0.00099895068
2004-04-04,0
2004-04-05,0.00229236973
2004-04-06,0.140900403
2004-04-07,0.275536627
2004-04-08,4.02742529
2004-04-09,0.0406384394
2004-04-10,0.0183864944
2004-04-11,4.75916576
2004-04-12,26.1446075
2004-04-13,8.07459259
2004-04-14,0.60271132
2004-04-15,0
2004-04-16,0
2004-04-17,0.000633425137
2004-04-18,0.000275909842
2004-04-19,4.83227341e-05
2004-04-20,0.0950112492
2004-04-21,0.279610813
2004-04-22,0.387405634
2004-04-23,0.00589832477
2004-04-24,0.00248613814
2004-04-25,0.00979951024
2004-04-26,0.284273654
2004-04-27,2.08433175
2004-04-28,0.121956415
2004-04-29,0.648793161
2004-04-30,7.82394457
2004-05-01,5.73166847
2004-05-02,6.45508957
2004-05-03,19.9649353
2004-05-04,0.466885597
2004-05-05,0.000949477893
2004-05-06,0.100463994
2004-05-07,0.0751157776
2004-05-08,0.144807354
2004-05-09,0.0216190908
2004-05-10,1.16448176
2004-05-11,2.8368535
2004-05-12,0.769242406
2004-05-13,0.281651378
2004-05-14,0.0593260042
2004-05-15,0.329461873
2004-05-16,0.990189493
2004-05-17,2.66937685
2004-05-18,1.29268837
2004-05-19,0.322749257
2004-05-20,0.12849544
2004-05-21,0.0166419148
2004-05-22,0.012027977
2004-05-23,0.0123590501
2004-05-24,0.0137900673
2004-05-25,0.00573988957
2004-05-26,0.0413962826
2004-05-27,0.0129532041
2004-05-28,0.00720387744
2004-05-29,0.00670550345
2004-05-30,0.0624144189
2004-05-31,1.62994158
2004-06-01,1.79042149
2004-06-02,6.52680683
2004-06-03,8.33178043
2004-06-04,11.225276
2004-06-05,5.93389273
2004-06-06,4.67379045
2004-06-07,3.6755805
2004-06-08,3.97839522
2004-06-09,8.4681921
2004-06-10,6.39241838
2004-06-11,4.72056675
2004-06-12,2.15597105
2004-06-13,5.91940308
2004-06-14,18.4739799
2004-06-15,7.03154182
2004-06-16,1.79568827
2004-06-17,0.31129837
2004-06-18,1.1212467
2004-06-19,5.03572273
2004-06-20,9.06466484
2004-06-21,10.7662172
2004-06-22,7.73290873
2004-06-23,4.15015554
2004-06-24,3.51933312
2004-06-25,2.49760151
2004-06-26,6.47195292
2004-06-27,13.4856234
2004-06-28,3.46583748
2004-06-29,4.81428957
2004-06-30,1.97029471
2004-07-01,4.05386162
2004-07-02,6.35854197
2004-07-03,7.98647547
2004-07-04,6.49115229
2004-07-05,4.64141655
2004-07-06,3.70756459
2004-07-07,11.1885538
2004-07-08,9.95160961
2004-07-09,0.706359446
2004-07-10,0.300710708
2004-07-11,13.0907059
2004-07-12,7.36722946
2004-07-13,2.64433765
2004-07-14,0.463513643
2004-07-15,7.39098692
2004-07-16,8.72327137
2004-07-17,11.4328175
2004-07-18,10.9785624
2004-07-19,13.4387341
2004-07-20,9.58773804
2004-07-21,0.782740355
2004-07-22,0.0309209432
2004-07-23,0.582956731
2004-07-24,4.03231955
2004-07-25,1.93072653
2004-07-26,2.71172142
2004-07-27,5.25577497
2004-07-28,6.55344868
2004-07-29,3.76259065
2004-07-30,0.686011195
2004-07-31,4.7257061
2004-08-01,14.8992567
2004-08-02,14.4173574
2004-08-03,7.76847935
2004-08-04,8.17463589
2004-08-05,5.28519917
2004-08-06,4.58188772
2004-08-07,8.42682457
2004-08-08,10.6735392
2004-08-09,5.02677441
2004-08-10,3.24386072
2004-08-11,6.0865593
2004-08-12,10.0826893
2004-08-13,29.4998493
2004-08-14,28.9226837
2004-08-15,13.2630987
2004-08-16,2.4302597
2004-08-17,4.43844604
2004-08-18,8.44428825
2004-08-19,3.40967941
2004-08-20,2.31180906
2004-08-21,11.3761892
2004-08-22,7.11143875
2004-08-23,5.8837676
2004-08-24,4.42107487
2004-08-25,6.14757061
2004-08-26,5.71673679
2004-08-27,5.86702347
2004-08-28,3.8631959
2004-08-29,2.81333566
2004-08-30,3.87916017
2004-08-31,4.81538963
2004-09-01,11.8405046
2004-09-02,1.77063835
2004-09-03,1.28622019
2004-09-04,11.7262764
2004-09-05,66.5218887
2004-09-06,59.953949
2004-09-07,21.2969437
2004-09-08,4.80840588
2004-09-09,9.16957378
2004-09-10,7.55869102
2004-09-11,3.77663088
2004-09-12,6.13025093
2004-09-13,7.84008169
2004-09-14,13.7559576
2004-09-15,9.54290104
2004-09-16,5.65311766
2004-09-17,1.57147956
2004-09-18,0.264527321
2004-09-19,0.333258629
2004-09-20,7.7505455
2004-09-21,11.8887548
2004-09-22,0.559381068
2004-09-23,0.0400512554
2004-09-24,0.370456934
2004-09-25,5.84511662
2004-09-26,71.4938354
2004-09-27,11.8362951
2004-09-28,0.245097116
2004-09-29,0.415247887
2004-09-30,0.865506053
2004-10-01,1.39931035
2004-10-02,0.381503463
2004-10-03,0.98806721
2004-10-04,1.14274859
2004-10-05,0.87285614
2004-10-06,2.2220118
2004-10-07,0.168598011
2004-10-08,0.262476563
2004-10-09,0.555413008
2004-10-10,2.54069233
2004-10-11,21.0135059
2004-10-12,1.59320259
2004-10-13,0.0308090094
2004-10-14,0.017727036
2004-10-15,4.12143803
2004-10-16,0.00298575521
2004-10-17,0.000969166344
2004-10-18,0.981789112
2004-10-19,2.40469337
2004-10-20,11.508317
2004-10-21,1.04781282
2004-10-22,0.599627733
2004-10-23,0.234995335
2004-10-24,0.0498591177
2004-10-25,0.0396059155
2004-10-26,0.0359782539
2004-10-27,0.0051527028
2004-10-28,0.344778538
2004-10-29,0.581431866
2004-10-30,0.074881658
2004-10-31,0.0337449349
2004-11-01,0.0371369123
2004-11-02,0.00796083733
2004-11-03,0.0111134751
2004-11-04,0.386803091
2004-11-05,0.700735986
2004-11-06,0.00735867117
2004-11-07,0.000440428703
2004-11-08,0.000272888545
2004-11-09,0.780012846
2004-11-10,0.392702371
2004-11-11,0.364351749
2004-11-12,4.03220129
2004-11-13,1.04746783
2004-11-14,0.957781255
2004-11-15,0.189693063
2004-11-16,0.0694580004
2004-11-17,0.161758155
2004-11-18,0.436537921
2004-11-19,0.214685544
2004-11-20,0.292545289
2004-11-21,0.0171640329
2004-11-22,0.11451707
2004-11-23,0.179665938
2004-11-24,6.30994129
2004-11-25,16.3491135
2004-11-26,0.0324835628
2004-11-27,8.97075653
2004-11-28,5.27893734
2004-11-29,0.00862010941
2004-11-30,0.00176669133
2004-12-01,0.13467069
2004-12-02,0.0796513408
2004-12-03,0.0730589107
2004-12-04,2.305197
2004-12-05,0.464005738
2004-12-06,0.43358469
2004-12-07,0.6019876
2004-12-08,0.262990445
2004-12-09,0.0645639747
2004-12-10,5.35167217
2004-12-11,0.315323889
2004-12-12,0.000175205874
2004-12-13,0.00133071619
2004-12-14,0.0193848852
2004-12-15,0.392002255
2004-12-16,1.47907472
2004-12-17,1.6537205
2004-12-18,5.04880667
2004-12-19,0.0860838294
2004-12-20,0.00170120818
2004-12-21,0.0176467504
2004-12-22,0.0280566774
2004-12-23,8.06944942
2004-12-24,2.82550788
2004-12-25,28.141304
2004-12-26,4.85754824
2004-12-27,0.00525267376
2004-12-28,0.0229820013
2004-12-29,0.00497390749
2004-12-30,0.0115265697
2004-12-31,0.293618649
2005-01-01,1.07817817
2005-01-02,0.0336540304
2005-01-03,0.113455921
2005-01-04,0.0129278842
2005-01-05,0.0126382057
2005-01-06,0.024704108
2005-01-07,0.0517846979
2005-01-08,0.208338827
2005-01-09,0.0104613043
2005-01-10,0.000770869141
2005-01-11,0.20158045
2005-01-12,0.0304586217
2005-01-13,0.160744205
2005-01-14,32.5873489
2005-01-15,1.29333723
2005-01-16,6.30816269
2005-01-17,0.00505369483
2005-01-18,0.0684594065
2005-01-19,0.1086879
2005-01-20,0.16561693
2005-01-21,0.00765497377
2005-01-22,0.383567989
2005-01-23,0.579233885
2005-01-24,0.003318812
2005-01-25,0.0151329804
2005-01-26,0.0544533618
2005-01-27,0.00629746495
2005-01-28,2.1057477
2005-01-29,2.19743776
2005-01-30,3.22122979
2005-01-31,0.00348271104
2005-02-01,0.858697653
2005-02-02,3.93944597
2005-02-03,1.67030489
2005-02-04,0.509816408
2005-02-05,0.0238860901
2005-02-06,0.0465188064
2005-02-07,0.08398287
2005-02-08,0.00422843266
2005-02-09,0.00574725401
2005-02-10,0.144423932
2005-02-11,0.000357378391
2005-02-12,0.0164725464
2005-02-13,0.110196687
2005-02-14,0.967146158
2005-02-15,0.0260505006
2005-02-16,0.0247256923
2005-02-17,0.0132983197
2005-02-18,0.00593946688
2005-02-19,0.00174266275
2005-02-20,0.0275538135
2005-02-21,0.391858667
2005-02-22,0.0403382666
2005-02-23,0.343823701
2005-02-24,3.13283443
2005-02-25,13.6315498
2005-02-26,1.5927968
2005-02-27,41.4899368
2005-02-28,0.553874671
2005-03-01,0.0117926821
2005-03-02,0.00508786738
2005-03-03,6.17747545
2005-03-04,3.58813024
2005-03-05,0.00110439619
2005-03-06,0.310116291
2005-03-07,0.338774413
2005-03-08,5.05500746
2005-03-09,13.4444628
2005-03-10,0.927418947
2005-03-11,0.0134361107
2005-03-12,0.0188245755
2005-03-13,0
2005-03-14,1.92611217
2005-03-15,1.67003906
2005-03-16,11.9769812
2005-03-17,37.8680611
2005-03-18,2.07365036
2005-03-19,0.00473128445
2005-03-20,0.0740145817
2005-03-21,4.94465637
2005-03-22,8.45988941
2005-03-23,24.3650646
2005-03-24,1.11503863
2005-03-25,22.3449955
2005-03-26,11.1690083
2005-03-27,3.24363852
2005-03-28,2.56219435
2005-03-29,0.000528404198
2005-03-30,0.0101418253
2005-03-31,2.3136375
2005-04-01,3.70823598
2005-04-02,20.4955044
2005-04-03,0.000547904405
2005-04-04,0.000673547271
2005-04-05,0.0751730278
2005-04-06,0.129450753
2005-04-07,32.6951065
2005-04-08,8.29632378
2005-04-09,0.038793575
2005-04-10,0.0187253989
2005-04-11,0.0207043234
2005-04-12,0.833942473
2005-04-13,4.34912014
2005-04-14,0.345520824
2005-04-15,0.186188892
2005-04-16,0.0409669131
2005-04-17,0.0939783603
2005-04-18,0.00117727916
2005-04-19,0.0927471742
2005-04-20,1.15805829
2005-04-21,0.0050231549
2005-04-22,0.0277158674
2005-04-23,3.62093472
2005-04-24,0.260085195
2005-04-25,0.126832828
2005-04-26,5.96562624
2005-04-27,15.3361855
2005-04-28,0.000513504783
2005-04-29,0.00104729272
2005-04-30,2.13920474
2005-05-01,13.5777264
2005-05-02,0.374128044
2005-05-03,1.65444589
2005-05-04,21.423975
2005-05-05,17.9300385
2005-05-06,1.24654603
2005-05-07,0.00190388341
2005-05-08,0.00191211188
2005-05-09,0.00209336565
2005-05-10,0.008394951
2005-05-11,2.05176353
2005-05-12,0.321646482
2005-05-13,0.00199994375
2005-05-14,0.0334268101
2005-05-15,0.071034953
2005-05-16,0.349483013
2005-05-17,1.76655066
2005-05-18,0.966331959
2005-05-19,0.10541708
2005-05-20,1.31505167
2005-05-21,4.19944525
2005-05-22,0.375773102
2005-05-23,0.0568180047
2005-05-24,1.10226929
2005-05-25,3.58612466
2005-05-26,1.1849097
2005-05-27,0.240277231
2005-05-28,0.267932445
2005-05-29,0.120127365
2005-05-30,2.99183965
2005-05-31,38.1445923
2005-06-01,36.6550179
2005-06-02,14.7950411
2005-06-03,18.7384148
2005-06-04,16.0448666
2005-06-05,4.74262047
2005-06-06,3.40030932
2005-06-07,4.84918594
2005-06-08,5.0605197
2005-06-09,5.7664113
2005-06-10,21.0322609
2005-06-11,22.3009281
2005-06-12,10.3234634
2005-06-13,2.79558587
2005-06-14,1.11757517
2005-06-15,4.83251572
2005-06-16,3.89497972
2005-06-17,1.43458521
2005-06-18,5.85296631
2005-06-19,1.21200299
2005-06-20,3.11855984
2005-06-21,5.99716091
2005-06-22,8.6517458
2005-06-23,4.93437624
2005-06-24,5.08063126
2005-06-25,9.04163933
2005-06-26,2.55464673
2005-06-27,12.8127108
2005-06-28,18.3836632
2005-06-29,20.1926212
2005-06-30,17.581665
2005-07-01,5.71668625
2005-07-02,6.88919258
2005-07-03,5.92878294
2005-07-04,2.56814003
2005-07-05,0.693300903
2005-07-06,0.288855284
2005-07-07,0.130721688
2005-07-08,5.42605591
2005-07-09,20.7198734
2005-07-10,37.2714424
2005-07-11,4.10378122
2005-07-12,3.64406013
2005-07-13,4.07877636
2005-07-14,4.69449949
2005-07-15,6.32542133
2005-07-16,2.84470963
2005-07-17,1.49466825
2005-07-18,0.44020775
2005-07-19,3.14806986
2005-07-20,1.34237635
2005-07-21,1.04829574
2005-07-22,1.38793015
2005-07-23,4.03216314
2005-07-24,5.96318007
2005-07-25,2.20425081
2005-07-26,0.508847594
2005-07-27,0.75027138
2005-07-28,1.9436847
2005-07-29,5.56490088
2005-07-30,7.31049013
2005-07-31,5.60377693
2005-08-01,6.19381285
2005-08-02,6.19841719
2005-08-03,5.26921129
2005-08-04,6.75642204
2005-08-05,13.7746496
2005-08-06,4.75966835
2005-08-07,10.0050182
2005-08-08,5.6170764
2005-08-09,6.09046268
2005-08-10,2.99583197
2005-08-11,3.10587001
2005-08-12,3.30096221
2005-08-13,2.58522511
2005-08-14,5.45440292
2005-08-15,2.26297021
2005-08-16,0.351788342
2005-08-17,1.6160692
2005-08-18,3.9467895
2005-08-19,2.17653084
2005-08-20,3.63873076
2005-08-21,1.55493677
2005-08-22,1.00936234
2005-08-23,5.55155277
2005-08-24,2.41404366
2005-08-25,4.6784873
2005-08-26,5.93449879
2005-08-27,4.60111332
2005-08-28,4.35962963
2005-08-29,2.17611647
2005-08-30,3.74127865
2005-08-31,4.59312963
2005-09-01,3.59048605
2005-09-02,6.89096117
2005-09-03,2.00493431
2005-09-04,1.85089719
2005-09-05,3.20510054
2005-09-06,12.2585831
2005-09-07,10.9306126
2005-09-08,20.4708138
2005-09-09,8.59740829
2005-09-10,0.220766917
2005-09-11,0.211419165
2005-09-12,0.263422549
2005-09-13,0.142109111
2005-09-14,0.0421339534
2005-09-15,0.032042589
2005-09-16,0.0100245094
2005-09-17,0.0156813115
2005-09-18,0.138605893
2005-09-19,0.277702779
2005-09-20,2.69097185
2005-09-21,17.5459194
2005-09-22,17.7673225
2005-09-23,3.8178699
2005-09-24,0.293729812
2005-09-25,0.0185307655
2005-09-26,0.603323281
2005-09-27,2.17079496
2005-09-28,4.50712109
2005-09-29,2.02070618
2005-09-30,0.321935743
2005-10-01,0.543701708
2005-10-02,0.928128362
2005-10-03,3.60086179
2005-10-04,10.9594212
2005-10-05,20.5398159
2005-10-06,18.6700001
2005-10-07,15.7737808
2005-10-08,1.22758365
2005-10-09,1.75402021
2005-10-10,0.449895054
2005-10-11,1.06972909
2005-10-12,1.49499595
2005-10-13,2.18209076
2005-10-14,1.54023039
2005-10-15,0.100083157
2005-10-16,0.000264818198
2005-10-17,0.00230089668
2005-10-18,0.00162963802
2005-10-19,1.43996978
2005-10-20,0.489341617
2005-10-21,4.89012098
2005-10-22,4.49676609
2005-10-23,14.4072247
2005-10-24,90.3164062
2005-10-25,0.000522442511
2005-10-26,0.00093361421
2005-10-27,0.0335141495
2005-10-28,0.278322637
2005-10-29,0.00680280337
2005-10-30,0.00227617449
2005-10-31,0.106617831
2005-11-01,10.4528999
2005-11-02,7.49174881
2005-11-03,0.00395958824
2005-11-04,0.000237262037
2005-11-05,0.00217691017
2005-11-06,0.16168049
2005-11-07,0.542652071
2005-11-08,0.0261423513
2005-11-09,0.00969716534
2005-11-10,0.0502516553
2005-11-11,0.000383658888
2005-11-12,0.000823772862
2005-11-13,0.0338698067
2005-11-14,0.965083063
2005-11-15,0.140901163
2005-11-16,0.178482816
2005-11-17,0.0318328477
2005-11-18,0.0979637057
2005-11-19,1.46601105
2005-11-20,4.25785303
2005-11-21,3.6234107
2005-11-22,0.202825695
2005-11-23,0.00174450607
2005-11-24,0.00201731431
2005-11-25,0.0734469518
2005-11-26,0.270054132
2005-11-27,0.387890577
2005-11-28,16.8607235
2005-11-29,28.0525589
2005-11-30,0.286904097
2005-12-01,1.36101062e-05
2005-12-02,0.000347475318
2005-12-03,6.76793479e-06
2005-12-04,0.00108824275
2005-12-05,2.09487677
2005-12-06,3.26666856
2005-12-07,1.7329452
2005-12-08,22.151329
2005-12-09,6.74947309
2005-12-10,0.177244738
2005-12-11,5.52604294
2005-12-12,0.451934248
2005-12-13,0.0266316254
2005-12-14,0.0087462943
2005-12-15,1.96066141
2005-12-16,1.10633826
2005-12-17,15.5234909
2005-12-18,14.306777
2005-12-19,2.35701656
2005-12-20,0.637920022
2005-12-21,0.546243787
2005-12-22,0.00685879122
2005-12-23,0.00342952181
2005-12-24,0.427372247
2005-12-25,7.24104404
2005-12-26,0.00280663604
2005-12-27,6.80170706e-06
2005-12-28,0.0631291196
2005-12-29,0.812957287
2005-12-30,0.0604802966
2005-12-31,0.114173539
2006-01-01,1.32452428
2006-01-02,10.9625273
2006-01-03,4.39985847
2006-01-04,0.000245980511
2006-01-05,0.0589886494
2006-01-06,0.0876486897
2006-01-07,0.0928007737
2006-01-08,0.00456712767
2006-01-09,7.25827558e-05
2006-01-10,0.00981639605
2006-01-11,0.425600916
2006-01-12,0.0111689046
2006-01-13,1.57372344
2006-01-14,1.9261806
2006-01-15,0.00678323163
2006-01-16,0.326833457
2006-01-17,0.00317285839
2006-01-18,3.72674108
2006-01-19,0.000425156701
2006-01-20,0.0520690121
2006-01-21,0.0564440712
2006-01-22,0.0827341303
2006-01-23,0.140507564
2006-01-24,0.0705432221
2006-01-25,0.0360461585
2006-01-26,0.000196475376
2006-01-27,0.04580006
2006-01-28,0.00734848762
2006-01-29,1.69029522
2006-01-30,10.117384
2006-01-31,0.516607463
2006-02-01,0
2006-02-02,1.86143839
2006-02-03,40.3142929
2006-02-04,44.9973106
2006-02-05,0.0753351375
2006-02-06,7.20424941e-05
2006-02-07,0.469306797
2006-02-08,0.0119015202
2006-02-09,0.00803649146
2006-02-10,0.00233804365
2006-02-11,4.91622877
2006-02-12,2.42068601
2006-02-13,0.00615194906
2006-02-14,0
2006-02-15,0.00104645896
2006-02-16,0.763878345
2006-02-17,0.000385487918
2006-02-18,0.00132777006
2006-02-19,0.641394436
2006-02-20,0.0358614437
2006-02-21,0.0142242936
2006-02-22,0.0013251832
2006-02-23,1.41645467
2006-02-24,0.165311813
2006-02-25,1.24805987
2006-02-26,13.9991608
2006-02-27,0.000403415557
2006-02-28,0.000537817017
2006-03-01,0
2006-03-02,2.35984371e-05
2006-03-03,0.00429309346
2006-03-04,0.00196082867
2006-03-05,0.000217696448
2006-03-06,0.010463858
2006-03-07,0.000196387453
2006-03-08,0.000100744568
2006-03-09,0.000305998517
2006-03-10,0.155335709
2006-03-11,0.11683356
2006-03-12,0.00315370876
2006-03-13,0.00960279163
2006-03-14,0.442445636
2006-03-15,0.0181331877
2006-03-16,0.0230010413
2006-03-17,0.0450686365
2006-03-18,0.00135258364
2006-03-19,0.0382844545
2006-03-20,0.237497985
2006-03-21,0.887476206
2006-03-22,0.058015909
2006-03-23,6.30237007
2006-03-24,1.89116752
2006-03-25,0
2006-03-26,0.00191750249
2006-03-27,0.000272541889
2006-03-28,0.0100337779
2006-03-29,0.79059118
2006-03-30,0.199294373
2006-03-31,0.183823153
2006-04-01,0.0102759777
2006-04-02,0.0164651051
2006-04-03,0.0186984427
2006-04-04,0.433532774
2006-04-05,0.0246896278
2006-04-06,0.00728745246
2006-04-07,0.0467325859
2006-04-08,1.44317532
2006-04-09,18.8645668
2006-04-10,0.159323826
2006-04-11,0.218996242
2006-04-12,0.0540508553
2006-04-13,0.0355967619
2006-04-14,0.00221212115
2006-04-15,0.00134453143
2006-04-16,0.00159496407
2006-04-17,0.000916361343
2006-04-18,0.241623431
2006-04-19,1.42249215
2006-04-20,0.23068279
2006-04-21,1.65137172
2006-04-22,6.42052174
2006-04-23,1.24064338
2006-04-24,0.0548696518
2006-04-25,0.0499665663
2006-04-26,2.73763585
2006-04-27,3.07119179
2006-04-28,0.00019693069
2006-04-29,0.126646802
2006-04-30,2.79956532
2006-05-01,0.109606884
2006-05-02,0.0353426263
2006-05-03,0.000456507638
2006-05-04,0.000620951585
2006-05-05,0.308846146
2006-05-06,0.15958789
2006-05-07,1.09302008
2006-05-08,4.51649761
2006-05-09,9.64489174
2006-05-10,1.29790509
2006-05-11,8.31203461
2006-05-12,0.933769763
2006-05-13,0.00483978726
2006-05-14,0.0251671672
2006-05-15,2.53653288
2006-05-16,14.5412464
2006-05-17,0.247705176
2006-05-18,0.00639553787
2006-05-19,0.0225787051
2006-05-20,0.00176701043
2006-05-21,0.00328222336
2006-05-22,0.74805963
2006-05-23,2.94423294
2006-05-24,2.19706059
2006-05-25,0.980739772
2006-05-26,1.71321619
2006-05-27,1.08980584
2006-05-28,1.96554148
2006-05-29,0.700366557
2006-05-30,0.0731705204
2006-05-31,0.51627028
2006-06-01,3.70427418
2006-06-02,2.24542451
2006-06-03,5.34022427
2006-06-04,1.80809307
2006-06-05,1.36970115
2006-06-06,0.280583173
2006-06-07,0.182283789
2006-06-08,0.200174689
2006-06-09,0.168290764
2006-06-10,0.725481451
2006-06-11,5.5392437
2006-06-12,44.0377159
2006-06-13,28.2350178
2006-06-14,2.38815284
2006-06-15,0.470907867
2006-06-16,1.45453584
2006-06-17,0.318746269
2006-06-18,4.30274343
2006-06-19,1.71743882
2006-06-20,0.992638707
2006-06-21,0.51624316
2006-06-22,0.620648861
2006-06-23,0.098615177
2006-06-24,4.60610962
2006-06-25,11.889636
2006-06-26,11.7295189
2006-06-27,7.96575832
2006-06-28,6.18073559
2006-06-29,3.89539099
2006-06-30,1.20868659
2006-07-01,0.42856884
2006-07-02,6.58020926
2006-07-03,1.68411708
2006-07-04,0.784324408
2006-07-05,0.704363286
2006-07-06,5.40851688
2006-07-07,25.9362812
2006-07-08,7.86937284
2006-07-09,2.17683887
2006-07-10,1.14238667
2006-07-11,8.09534359
2006-07-12,6.94046926
2006-07-13,4.05164576
2006-07-14,0.753560305
2006-07-15,0.119369939
2006-07-16,1.19087493
2006-07-17,7.79375267
2006-07-18,2.75608015
2006-07-19,4.21337128
2006-07-20,4.20505905
2006-07-21,2.99542165
2006-07-22,3.66004062
2006-07-23,9.00467396
2006-07-24,5.50060081
2006-07-25,1.55961061
2006-07-26,2.52708364
2006-07-27,6.14847565
2006-07-28,5.69508123
2006-07-29,3.05655718
2006-07-30,8.2731123
2006-07-31,5.16796255
2006-08-01,0.73461771
2006-08-02,0.159816086
2006-08-03,1.69158649
2006-08-04,4.2699337
2006-08-05,2.11036205
