Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 deg. [MERRA-2 (daily)"
2004-04-09,297.347412
2004-04-10,297.587036
2004-04-11,297.091431
2004-04-12,294.12326
2004-04-13,294.194611
2004-04-14,293.868774
2004-04-15,294.423126
2004-04-16,295.511841
2004-04-17,296.525482
2004-04-18,296.90152
2004-04-19,296.998474
2004-04-20,296.919006
2004-04-21,297.170654
2004-04-22,297.518188
2004-04-23,297.693573
2004-04-24,297.831238
2004-04-25,297.935547
2004-04-26,297.946075
2004-04-27,297.222351
2004-04-28,296.811646
2004-04-29,298.038269
2004-04-30,298.468964
2004-05-01,298.518219
2004-05-02,296.015564
2004-05-03,295.731628
2004-05-04,296.310913
2004-05-05,296.680481
2004-05-06,297.32132
2004-05-07,297.75705
2004-05-08,297.817169
2004-05-09,297.951141
2004-05-10,297.991913
2004-05-11,298.212341
2004-05-12,298.228546
2004-05-13,298.261108
2004-05-14,297.986755
2004-05-15,297.631104
2004-05-16,297.707031
2004-05-17,298.506256
2004-05-18,298.609589
2004-05-19,298.789307
2004-05-20,299.168457
2004-05-21,299.138885
2004-05-22,299.281281
2004-05-23,299.231262
2004-05-24,299.445251
2004-05-25,299.612305
2004-05-26,299.710693
2004-05-27,299.922668
2004-05-28,300.047943
2004-05-29,300.240448
2004-05-30,300.627228
2004-05-31,300.499908
2004-06-01,300.628174
2004-06-02,301.011597
2004-06-03,300.873962
2004-06-04,300.846344
2004-06-05,300.724091
2004-06-06,300.600006
2004-06-07,300.876282
2004-06-08,300.655548
2004-06-09,300.563934
2004-06-10,300.501038
2004-06-11,300.698547
2004-06-12,300.740326
2004-06-13,300.735107
2004-06-14,300.785583
2004-06-15,301.242584
2004-06-16,301.533478
2004-06-17,301.350708
2004-06-18,301.055206
2004-06-19,300.864288
2004-06-20,300.832764
2004-06-21,301.251801
2004-06-22,302.014252
2004-06-23,301.879242
2004-06-24,301.635376
2004-06-25,301.532684
2004-06-26,301.293671
2004-06-27,301.977783
2004-06-28,301.904663
2004-06-29,301.794952
2004-06-30,301.915039
2004-07-01,301.769958
2004-07-02,301.519165
2004-07-03,301.517609
2004-07-04,301.546173
2004-07-05,301.886993
2004-07-06,301.754822
2004-07-07,301.905243
2004-07-08,301.880707
2004-07-09,302.099426
2004-07-10,301.880096
2004-07-11,301.02713
2004-07-12,301.684753
2004-07-13,301.585449
2004-07-14,301.290375
2004-07-15,300.845184
2004-07-16,301.354706
2004-07-17,301.881134
2004-07-18,301.920929
2004-07-19,301.921936
2004-07-20,301.729797
2004-07-21,301.834442
2004-07-22,302.455231
2004-07-23,302.486053
2004-07-24,302.481995
2004-07-25,302.355682
2004-07-26,302.134308
2004-07-27,301.876495
2004-07-28,302.098572
2004-07-29,302.782684
2004-07-30,302.84021
2004-07-31,302.984467
2004-08-01,302.679382
2004-08-02,302.299622
2004-08-03,301.890686
2004-08-04,302.227264
2004-08-05,302.626007
2004-08-06,302.503357
2004-08-07,302.320129
2004-08-08,302.472717
2004-08-09,302.82962
2004-08-10,302.800537
2004-08-11,302.617493
2004-08-12,301.883789
2004-08-13,301.870972
2004-08-14,301.847046
2004-08-15,300.9487
2004-08-16,301.516266
2004-08-17,301.607239
2004-08-18,301.680023
2004-08-19,302.178192
2004-08-20,302.862671
2004-08-21,302.724457
2004-08-22,302.789948
2004-08-23,302.677826
2004-08-24,302.501678
2004-08-25,302.56427
2004-08-26,302.470551
2004-08-27,302.111084
2004-08-28,302.118805
2004-08-29,302.174347
2004-08-30,301.944458
2004-08-31,301.490265
2004-09-01,301.625641
2004-09-02,301.273956
2004-09-03,301.523926
2004-09-04,302.057892
2004-09-05,302.240387
2004-09-06,302.144684
2004-09-07,302.032227
2004-09-08,301.764557
2004-09-09,301.79715
2004-09-10,302.261475
2004-09-11,302.106079
2004-09-12,302.053223
2004-09-13,302.029663
2004-09-14,302.581177
2004-09-15,302.620605
2004-09-16,302.517059
2004-09-17,302.812103
2004-09-18,302.787781
2004-09-19,302.497986
2004-09-20,302.334229
2004-09-21,302.309875
2004-09-22,302.079773
2004-09-23,301.810822
2004-09-24,301.784729
2004-09-25,301.6091
2004-09-26,301.53717
2004-09-27,301.39505
2004-09-28,301.220032
2004-09-29,301.683899
2004-09-30,301.681915
2004-10-01,302.047546
2004-10-02,302.485626
2004-10-03,302.403778
2004-10-04,302.139008
2004-10-05,301.542114
2004-10-06,301.334442
2004-10-07,301.193176
2004-10-08,301.140839
2004-10-09,301.268402
2004-10-10,300.731537
2004-10-11,300.611847
2004-10-12,301.025208
2004-10-13,300.642975
2004-10-14,300.743439
2004-10-15,299.032501
2004-10-16,300.335907
2004-10-17,301.419678
2004-10-18,301.78363
2004-10-19,301.745239
2004-10-20,301.716522
2004-10-21,301.694611
2004-10-22,301.428314
2004-10-23,301.452301
2004-10-24,301.293762
2004-10-25,301.362183
2004-10-26,301.404358
2004-10-27,301.417023
2004-10-28,301.004761
2004-10-29,301.295868
2004-10-30,301.203583
2004-10-31,301.191467
2004-11-01,301.230835
2004-11-02,300.33136
2004-11-03,296.926941
2004-11-04,297.416534
2004-11-05,297.671326
2004-11-06,297.38208
2004-11-07,297.817932
2004-11-08,297.873474
2004-11-09,298.273712
2004-11-10,299.576538
2004-11-11,300.046112
2004-11-12,298.325958
2004-11-13,298.075745
2004-11-14,299.136536
2004-11-15,299.792358
2004-11-16,299.8414
2004-11-17,299.697052
2004-11-18,299.414978
2004-11-19,299.387177
2004-11-20,299.482971
2004-11-21,299.570374
2004-11-22,299.476562
2004-11-23,299.672241
2004-11-24,298.518005
2004-11-25,295.851685
2004-11-26,297.402344
2004-11-27,298.667816
2004-11-28,297.992828
2004-11-29,299.04306
2004-11-30,298.077148
2004-12-01,294.850891
2004-12-02,296.923584
2004-12-03,297.790436
2004-12-04,297.395294
2004-12-05,298.366394
2004-12-06,299.200592
2004-12-07,298.824768
2004-12-08,298.548584
2004-12-09,298.512817
2004-12-10,298.151062
2004-12-11,296.916809
2004-12-12,296.431641
2004-12-13,296.828217
2004-12-14,294.504669
2004-12-15,292.867645
2004-12-16,295.505249
2004-12-17,295.050873
2004-12-18,295.274475
2004-12-19,294.962585
2004-12-20,293.96582
2004-12-21,296.385162
2004-12-22,297.341614
2004-12-23,292.512817
2004-12-24,292.494781
2004-12-25,289.518616
2004-12-26,290.730408
2004-12-27,293.103668
2004-12-28,295.502716
2004-12-29,296.541504
2004-12-30,296.952148
2004-12-31,296.76413
2005-01-01,297.099213
2005-01-02,297.542908
2005-01-03,297.380524
2005-01-04,297.370789
2005-01-05,297.191559
2005-01-06,296.765442
2005-01-07,296.774567
2005-01-08,296.597168
2005-01-09,296.802399
2005-01-10,296.443298
2005-01-11,296.421051
2005-01-12,296.976196
2005-01-13,296.322845
2005-01-14,292.9375
2005-01-15,292.838928
2005-01-16,293.331085
2005-01-17,293.071014
2005-01-18,294.481354
2005-01-19,294.718628
2005-01-20,295.106323
2005-01-21,295.562531
2005-01-22,295.943909
2005-01-23,294.231812
2005-01-24,292.142822
2005-01-25,294.247375
2005-01-26,295.291473
2005-01-27,295.695709
2005-01-28,295.763702
2005-01-29,295.570953
2005-01-30,296.011749
2005-01-31,296.232483
2005-02-01,294.619659
2005-02-02,292.250366
2005-02-03,291.496613
2005-02-04,292.118286
2005-02-05,293.06308
2005-02-06,295.328888
2005-02-07,295.775513
2005-02-08,295.730011
2005-02-09,295.721527
2005-02-10,294.361053
2005-02-11,293.4216
2005-02-12,294.017242
2005-02-13,295.071838
2005-02-14,294.976044
2005-02-15,295.061096
2005-02-16,295.263824
2005-02-17,295.443115
2005-02-18,295.489258
2005-02-19,295.512146
2005-02-20,295.907593
2005-02-21,296.006409
2005-02-22,295.933441
2005-02-23,296.15918
2005-02-24,296.029266
2005-02-25,294.458771
2005-02-26,294.057343
2005-02-27,293.778381
2005-02-28,293.529602
2005-03-01,294.145691
2005-03-02,294.930511
2005-03-03,294.845215
2005-03-04,293.889984
2005-03-05,294.911835
2005-03-06,295.440338
2005-03-07,296.062897
2005-03-08,295.85257
2005-03-09,293.732635
2005-03-10,294.504944
2005-03-11,294.886719
2005-03-12,294.860809
2005-03-13,295.635651
2005-03-14,295.807404
2005-03-15,295.962524
2005-03-16,294.973907
2005-03-17,291.327454
2005-03-18,292.012085
2005-03-19,295.404297
2005-03-20,296.046387
2005-03-21,296.045929
2005-03-22,296.107178
2005-03-23,296.282501
2005-03-24,296.379761
2005-03-25,296.720032
2005-03-26,296.781464
2005-03-27,294.946594
2005-03-28,293.692078
2005-03-29,295.287994
2005-03-30,296.708374
2005-03-31,296.769867
2005-04-01,296.034058
2005-04-02,294.048248
2005-04-03,293.641754
2005-04-04,295.516754
2005-04-05,296.252167
2005-04-06,296.607269
2005-04-07,296.246826
2005-04-08,296.294403
2005-04-09,296.241119
2005-04-10,296.782928
2005-04-11,297.19101
2005-04-12,297.128998
2005-04-13,296.789703
2005-04-14,296.469696
2005-04-15,295.789886
2005-04-16,295.968048
2005-04-17,296.30658
2005-04-18,296.19986
2005-04-19,297.006195
2005-04-20,297.508636
2005-04-21,297.578552
2005-04-22,297.458252
2005-04-23,296.955017
2005-04-24,295.925476
2005-04-25,296.577087
2005-04-26,297.319427
2005-04-27,297.208801
2005-04-28,297.303467
2005-04-29,297.889771
2005-04-30,298.059418
2005-05-01,296.33551
2005-05-02,296.405243
2005-05-03,297.215668
2005-05-04,297.384888
2005-05-05,296.901459
2005-05-06,296.694397
2005-05-07,297.52713
2005-05-08,297.72525
2005-05-09,297.688202
2005-05-10,297.794128
2005-05-11,297.964203
2005-05-12,298.231903
2005-05-13,298.373474
2005-05-14,298.293396
2005-05-15,297.86087
2005-05-16,297.774384
2005-05-17,298.20282
2005-05-18,298.794586
2005-05-19,299.104584
2005-05-20,299.149994
2005-05-21,298.880737
2005-05-22,299.075409
2005-05-23,299.019348
2005-05-24,299.279663
2005-05-25,299.529053
2005-05-26,299.774078
2005-05-27,299.719421
2005-05-28,299.979797
2005-05-29,300.390594
2005-05-30,300.345734
2005-05-31,300.217468
2005-06-01,300.377411
2005-06-02,300.531952
2005-06-03,300.649963
2005-06-04,300.514343
2005-06-05,300.487061
2005-06-06,300.729034
2005-06-07,300.87439
2005-06-08,300.976807
2005-06-09,300.923218
2005-06-10,300.853638
2005-06-11,300.841553
2005-06-12,301.105743
2005-06-13,301.284149
2005-06-14,301.613708
2005-06-15,301.400024
2005-06-16,301.497467
2005-06-17,301.4133
2005-06-18,301.906433
2005-06-19,302.163757
2005-06-20,302.37323
2005-06-21,302.192139
2005-06-22,301.702393
2005-06-23,301.606964
2005-06-24,301.585999
2005-06-25,301.235474
2005-06-26,301.12326
2005-06-27,300.998566
2005-06-28,301.664215
2005-06-29,301.684875
2005-06-30,302.245697
2005-07-01,302.33017
2005-07-02,302.071045
2005-07-03,302.289185
2005-07-04,302.385071
2005-07-05,302.261719
2005-07-06,302.101837
2005-07-07,302.52536
2005-07-08,302.855194
2005-07-09,302.501251
2005-07-10,302.008026
2005-07-11,302.238861
2005-07-12,302.875
2005-07-13,302.88269
2005-07-14,302.963379
2005-07-15,302.832153
2005-07-16,302.82074
2005-07-17,302.811554
2005-07-18,302.840576
2005-07-19,302.317169
2005-07-20,301.8508
2005-07-21,301.704651
2005-07-22,301.677582
2005-07-23,301.520325
2005-07-24,301.667633
2005-07-25,301.978455
2005-07-26,301.76297
2005-07-27,301.747803
2005-07-28,301.729095
2005-07-29,301.811096
2005-07-30,301.693542
2005-07-31,301.447113
2005-08-01,301.656006
2005-08-02,302.199768
2005-08-03,302.409363
2005-08-04,302.644409
2005-08-05,302.355804
2005-08-06,302.16391
2005-08-07,301.918854
2005-08-08,302.353302
2005-08-09,302.786194
2005-08-10,302.732544
2005-08-11,302.579071
2005-08-12,302.898407
2005-08-13,302.782501
2005-08-14,302.667023
2005-08-15,302.825562
2005-08-16,302.913208
2005-08-17,302.748322
2005-08-18,302.743958
2005-08-19,302.931335
2005-08-20,303.353333
2005-08-21,303.110291
2005-08-22,302.57782
2005-08-23,302.638214
2005-08-24,302.573242
2005-08-25,302.701752
2005-08-26,302.806
2005-08-27,302.734192
2005-08-28,302.983765
2005-08-29,303.025757
2005-08-30,303.082031
2005-08-31,303.025482
2005-09-01,302.64502
2005-09-02,302.339691
2005-09-03,301.857666
2005-09-04,302.139343
2005-09-05,302.797821
2005-09-06,302.638855
2005-09-07,301.966187
2005-09-08,300.960815
2005-09-09,301.119446
2005-09-10,301.584839
2005-09-11,302.0755
2005-09-12,302.249817
2005-09-13,302.089539
2005-09-14,302.062073
2005-09-15,302.590637
2005-09-16,302.749756
2005-09-17,302.620697
2005-09-18,302.23175
2005-09-19,302.344727
2005-09-20,302.265594
2005-09-21,302.655365
2005-09-22,302.624725
2005-09-23,302.854095
2005-09-24,303.141205
2005-09-25,302.655457
2005-09-26,302.654846
2005-09-27,302.494995
2005-09-28,302.2612
2005-09-29,302.28421
2005-09-30,302.096924
2005-10-01,302.292633
2005-10-02,302.171997
2005-10-03,302.322632
2005-10-04,302.192078
2005-10-05,302.038666
2005-10-06,301.887543
2005-10-07,301.250092
2005-10-08,299.333008
2005-10-09,299.684357
2005-10-10,301.513824
2005-10-11,301.430573
2005-10-12,301.291382
2005-10-13,301.173828
2005-10-14,301.171631
2005-10-15,300.976837
2005-10-16,300.280457
2005-10-17,300.213623
2005-10-18,300.312683
2005-10-19,299.976501
2005-10-20,299.879272
2005-10-21,300.152466
2005-10-22,300.363922
2005-10-23,299.533875
2005-10-24,298.466705
2005-10-25,296.650452
2005-10-26,297.019836
2005-10-27,298.7229
2005-10-28,298.539734
2005-10-29,298.385895
2005-10-30,299.068542
2005-10-31,299.04187
2005-11-01,297.801117
2005-11-02,296.979279
2005-11-03,297.097443
2005-11-04,298.862823
2005-11-05,299.609192
2005-11-06,299.688538
2005-11-07,299.596375
2005-11-08,299.548767
2005-11-09,299.414703
2005-11-10,299.151764
2005-11-11,299.052795
2005-11-12,299.192322
2005-11-13,299.296967
2005-11-14,299.238861
2005-11-15,299.683472
2005-11-16,297.163971
2005-11-17,295.008209
2005-11-18,295.300537
2005-11-19,296.050659
2005-11-20,296.824738
2005-11-21,295.80603
2005-11-22,296.593262
2005-11-23,296.862946
2005-11-24,297.477325
2005-11-25,298.020569
2005-11-26,298.722778
2005-11-27,298.383057
2005-11-28,297.816681
2005-11-29,296.253632
2005-11-30,295.662476
2005-12-01,297.131165
2005-12-02,297.572876
2005-12-03,297.975342
2005-12-04,298.171539
2005-12-05,296.512573
2005-12-06,294.502197
2005-12-07,296.356384
2005-12-08,294.624512
2005-12-09,293.459015
2005-12-10,296.188202
2005-12-11,296.088715
2005-12-12,295.110626
2005-12-13,296.173706
2005-12-14,297.477722
2005-12-15,295.344147
2005-12-16,294.189056
2005-12-17,295.813538
2005-12-18,295.054138
2005-12-19,294.676941
2005-12-20,294.91449
2005-12-21,294.910278
2005-12-22,294.107178
2005-12-23,295.287292
2005-12-24,296.385895
2005-12-25,295.917175
2005-12-26,295.435486
2005-12-27,296.17392
2005-12-28,296.413208
2005-12-29,296.042664
2005-12-30,296.827911
2005-12-31,297.034119
2006-01-01,296.989136
2006-01-02,297.0466
2006-01-03,296.235229
2006-01-04,296.405792
2006-01-05,296.012024
2006-01-06,293.946442
2006-01-07,292.467743
2006-01-08,294.59259
2006-01-09,296.283356
2006-01-10,296.17337
2006-01-11,294.63504
2006-01-12,296.323181
2006-01-13,296.417053
2006-01-14,293.992035
2006-01-15,293.798889
2006-01-16,296.193451
2006-01-17,294.294891
2006-01-18,293.051727
2006-01-19,294.248413
2006-01-20,295.93576
2006-01-21,296.193237
2006-01-22,295.94165
2006-01-23,294.350616
2006-01-24,293.686432
2006-01-25,294.373535
2006-01-26,294.692047
2006-01-27,295.280579
2006-01-28,295.875916
2006-01-29,295.972198
2006-01-30,296.346771
2006-01-31,295.595734
2006-02-01,296.301575
2006-02-02,296.201263
2006-02-03,295.942108
2006-02-04,294.0336
2006-02-05,294.227875
2006-02-06,295.503571
2006-02-07,293.664032
2006-02-08,291.948883
2006-02-09,293.166046
2006-02-10,295.187073
2006-02-11,293.050476
2006-02-12,290.264557
2006-02-13,291.444427
2006-02-14,293.348328
2006-02-15,295.138397
2006-02-16,295.597473
2006-02-17,295.803162
2006-02-18,294.959167
2006-02-19,294.037933
2006-02-20,294.427521
2006-02-21,295.45697
2006-02-22,295.853058
2006-02-23,295.852692
2006-02-24,296.069489
2006-02-25,296.160583
2006-02-26,294.530121
2006-02-27,294.055756
2006-02-28,294.577728
2006-03-01,295.396606
2006-03-02,295.689514
2006-03-03,295.769104
2006-03-04,295.834076
2006-03-05,295.995483
2006-03-06,296.145569
2006-03-07,295.780029
2006-03-08,296.010834
2006-03-09,296.298431
2006-03-10,296.180817
2006-03-11,296.467224
2006-03-12,296.626923
2006-03-13,296.681335
2006-03-14,296.430206
2006-03-15,296.32547
2006-03-16,296.683136
2006-03-17,296.778229
2006-03-18,296.979126
2006-03-19,297.041443
2006-03-20,297.051239
2006-03-21,296.956085
2006-03-22,296.408112
2006-03-23,295.109131
2006-03-24,291.643341
2006-03-25,292.016296
2006-03-26,293.772949
2006-03-27,295.340912
2006-03-28,296.118774
2006-03-29,296.208038
2006-03-30,296.561676
2006-03-31,296.688141
2006-04-01,296.650421
2006-04-02,296.864471
2006-04-03,296.909027
2006-04-04,296.800323
2006-04-05,296.678253
2006-04-06,297.053345
2006-04-07,297.272461
2006-04-08,296.715118
2006-04-09,295.549622
2006-04-10,295.704285
2006-04-11,296.779846
2006-04-12,297.376465
2006-04-13,296.81604
2006-04-14,296.861572
2006-04-15,296.995758
2006-04-16,297.515167
2006-04-17,297.607269
2006-04-18,298.01001
2006-04-19,298.055389
2006-04-20,298.184692
2006-04-21,298.26828
2006-04-22,298.321106
2006-04-23,298.474182
2006-04-24,298.984772
2006-04-25,299.15564
2006-04-26,299.19574
2006-04-27,298.956299
2006-04-28,299.3013
2006-04-29,299.519684
2006-04-30,299.008179
2006-05-01,299.292419
2006-05-02,299.240173
2006-05-03,299.213196
2006-05-04,299.357513
2006-05-05,299.355591
2006-05-06,299.475403
2006-05-07,299.527863
2006-05-08,299.704193
2006-05-09,299.809021
2006-05-10,299.963745
2006-05-11,299.536713
2006-05-12,298.770996
2006-05-13,299.110657
2006-05-14,299.745819
2006-05-15,299.599792
2006-05-16,298.255829
2006-05-17,297.985291
2006-05-18,298.881622
2006-05-19,298.685242
2006-05-20,298.71756
2006-05-21,299.394104
2006-05-22,299.171814
2006-05-23,299.235901
2006-05-24,299.63974
2006-05-25,299.637634
2006-05-26,299.816803
2006-05-27,299.959167
2006-05-28,300.083588
2006-05-29,300.230164
2006-05-30,300.097443
2006-05-31,299.904968
2006-06-01,299.724243
2006-06-02,299.342926
2006-06-03,299.492493
2006-06-04,299.800934
2006-06-05,300.132935
2006-06-06,300.169006
2006-06-07,300.32132
2006-06-08,300.402924
2006-06-09,300.347443
2006-06-10,299.989349
2006-06-11,300.158661
2006-06-12,300.524384
2006-06-13,300.766663
2006-06-14,300.772369
2006-06-15,300.806976
2006-06-16,301.145325
2006-06-17,301.321869
2006-06-18,301.283844
2006-06-19,301.211243
2006-06-20,301.232544
2006-06-21,301.500763
2006-06-22,301.498108
2006-06-23,301.238831
2006-06-24,301.294769
2006-06-25,301.15271
2006-06-26,300.923645
2006-06-27,301.315216
2006-06-28,301.487122
2006-06-29,301.532806
2006-06-30,301.217926
2006-07-01,300.800659
2006-07-02,300.709259
2006-07-03,301.308838
2006-07-04,301.643585
2006-07-05,301.790527
2006-07-06,301.519135
2006-07-07,301.662689
2006-07-08,301.765411
2006-07-09,301.917114
2006-07-10,301.925842
2006-07-11,301.914581
2006-07-12,302.145325
2006-07-13,301.752289
2006-07-14,301.80426
2006-07-15,302.073456
2006-07-16,301.793945
2006-07-17,302.176666
2006-07-18,302.419861
2006-07-19,302.194641
2006-07-20,302.211151
2006-07-21,302.138702
2006-07-22,301.796722
2006-07-23,301.4021
2006-07-24,301.40387
2006-07-25,302.016327
2006-07-26,302.436859
2006-07-27,302.379517
2006-07-28,302.362396
2006-07-29,302.214874
2006-07-30,301.959167
2006-07-31,302.242126
2006-08-01,302.385498
2006-08-02,302.540894
2006-08-03,302.427643
2006-08-04,302.203705
2006-08-05,301.523285
2006-08-06,301.327362
2006-08-07,302.041687
2006-08-08,302.053436
2006-08-09,302.202637
2006-08-10,301.704803
2006-08-11,301.753265
2006-08-12,302.287079
2006-08-13,302.619415
2006-08-14,302.529114
2006-08-15,302.536926
2006-08-16,302.164764
2006-08-17,301.775909
2006-08-18,301.280365
2006-08-19,301.802155
2006-08-20,302.133118
2006-08-21,302.022247
2006-08-22,301.782532
2006-08-23,302.150909
2006-08-24,302.121704
2006-08-25,302.463257
2006-08-26,302.673798
2006-08-27,302.79126
2006-08-28,302.670105
2006-08-29,302.220459
2006-08-30,301.866882
2006-08-31,301.970276
2006-09-01,301.931152
2006-09-02,301.82785
2006-09-03,302.280426
2006-09-04,302.045502
2006-09-05,302.013489
2006-09-06,301.734222
2006-09-07,301.467865
2006-09-08,301.762848
2006-09-09,302.153809
2006-09-10,302.508972
2006-09-11,302.570892
2006-09-12,302.513092
2006-09-13,301.882385
2006-09-14,301.622955
2006-09-15,302.647614
2006-09-16,303.171814
2006-09-17,303.080322
2006-09-18,303.087677
2006-09-19,302.479706
2006-09-20,301.666504
2006-09-21,302.08429
2006-09-22,302.841888
2006-09-23,302.923584
2006-09-24,302.764313
2006-09-25,301.470673
2006-09-26,300.869202
2006-09-27,300.825134
2006-09-28,301.517761
2006-09-29,301.387909
2006-09-30,301.843292
2006-10-01,302.058685
2006-10-02,302.161499
2006-10-03,302.252777
2006-10-04,301.699066
2006-10-05,301.773438
2006-10-06,301.671356
2006-10-07,301.525635
2006-10-08,301.204895
2006-10-09,301.03891
2006-10-10,301.188812
2006-10-11,301.224762
2006-10-12,301.41394
2006-10-13,301.551636
2006-10-14,301.064392
2006-10-15,301.170746
2006-10-16,301.75708
2006-10-17,301.869904
2006-10-18,301.897766
2006-10-19,301.641174
2006-10-20,300.594513
2006-10-21,301.32608
2006-10-22,301.287415
2006-10-23,299.634033
2006-10-24,299.46286
2006-10-25,300.006592
2006-10-26,300.858826
2006-10-27,300.343964
2006-10-28,297.807648
2006-10-29,296.993896
2006-10-30,298.557953
2006-10-31,299.621674
2006-11-01,300.014252
2006-11-02,299.460449
2006-11-03,298.302032
2006-11-04,298.674194
2006-11-05,299.387085
2006-11-06,299.131287
2006-11-07,298.703308
2006-11-08,298.08139
2006-11-09,299.25824
2006-11-10,299.768219
2006-11-11,299.250916
2006-11-12,297.455383
2006-11-13,299.191071
2006-11-14,299.466125
2006-11-15,299.328949
2006-11-16,295.444672
2006-11-17,294.445343
2006-11-18,296.033752
2006-11-19,296.465088
2006-11-20,296.078491
2006-11-21,293.902222
2006-11-22,294.096069
2006-11-23,295.13208
2006-11-24,295.730957
2006-11-25,297.024658
2006-11-26,298.057709
2006-11-27,298.142365
2006-11-28,298.404785
2006-11-29,298.542389
2006-11-30,298.393311
2006-12-01,292.312164
2006-12-02,293.730499
2006-12-03,295.019287
2006-12-04,292.352448
2006-12-05,292.856781
2006-12-06,294.651794
2006-12-07,296.025482
2006-12-08,293.369812
2006-12-09,292.464478
2006-12-10,295.450317
2006-12-11,296.375427
2006-12-12,296.18576
2006-12-13,296.167175
2006-12-14,296.340546
2006-12-15,296.14563
2006-12-16,296.389465
2006-12-17,296.897614
2006-12-18,296.993195
2006-12-19,296.434387
2006-12-20,296.772461
2006-12-21,297.352692
2006-12-22,295.98172
2006-12-23,296.306274
2006-12-24,293.910339
2006-12-25,292.120148
2006-12-26,291.314667
2006-12-27,291.97113
2006-12-28,294.763123
2006-12-29,296.552551
2006-12-30,296.030975
2006-12-31,294.654968
2007-01-01,293.848236
2007-01-02,293.177979
2007-01-03,295.499146
2007-01-04,295.612823
2007-01-05,295.428314
2007-01-06,296.565735
2007-01-07,295.168427
2007-01-08,293.427307
2007-01-09,292.856903
2007-01-10,294.033966
2007-01-11,295.252502
2007-01-12,296.311218
2007-01-13,296.38382
2007-01-14,296.464661
2007-01-15,296.076752
2007-01-16,291.485718
2007-01-17,291.543304
2007-01-18,294.022827
2007-01-19,295.017822
2007-01-20,295.132629
2007-01-21,295.651642
2007-01-22,295.601013
2007-01-23,294.30896
2007-01-24,292.624146
2007-01-25,292.252197
2007-01-26,293.01767
2007-01-27,294.696106
2007-01-28,293.447144
2007-01-29,292.35791
2007-01-30,294.403961
2007-01-31,294.160583
2007-02-01,295.308197
2007-02-02,294.048645
2007-02-03,292.509186
2007-02-04,292.893799
2007-02-05,293.24469
2007-02-06,294.301208
2007-02-07,295.037323
2007-02-08,295.452728
2007-02-09,295.690277
2007-02-10,294.888947
2007-02-11,294.476074
2007-02-12,295.015137
2007-02-13,295.375702
2007-02-14,293.438171
2007-02-15,290.996094
2007-02-16,289.403473
2007-02-17,290.941254
2007-02-18,292.260895
2007-02-19,292.23056
2007-02-20,294.343658
2007-02-21,295.153839
2007-02-22,294.866547
2007-02-23,295.346558
2007-02-24,295.855927
2007-02-25,295.543152
2007-02-26,295.126862
2007-02-27,295.470703
2007-02-28,295.948669
2007-03-01,296.236481
2007-03-02,295.282318
2007-03-03,294.571533
2007-03-04,293.03067
2007-03-05,291.001343
2007-03-06,291.619751
2007-03-07,293.295197
2007-03-08,294.368439
2007-03-09,294.956635
2007-03-10,295.487518
2007-03-11,295.711273
2007-03-12,295.777161
2007-03-13,295.598389
2007-03-14,295.885498
2007-03-15,296.065186
2007-03-16,295.69342
2007-03-17,295.019257
2007-03-18,295.132202
2007-03-19,295.826324
2007-03-20,296.22998
2007-03-21,296.217255
2007-03-22,296.349243
2007-03-23,296.511047
2007-03-24,296.333618
2007-03-25,296.429413
2007-03-26,296.573059
2007-03-27,296.734894
2007-03-28,297.066162
2007-03-29,296.984009
2007-03-30,296.977905
2007-03-31,296.897003
2007-04-01,297.083282
2007-04-02,297.407623
2007-04-03,297.675507
2007-04-04,297.23111
2007-04-05,295.955536
2007-04-06,295.243256
2007-04-07,294.871918
2007-04-08,294.506866
2007-04-09,295.303833
2007-04-10,296.338165
2007-04-11,296.800995
2007-04-12,296.97583
2007-04-13,297.611481
2007-04-14,297.070709
2007-04-15,293.207611
2007-04-16,293.698181
2007-04-17,295.610138
2007-04-18,296.139832
2007-04-19,295.651276
2007-04-20,296.041626
2007-04-21,296.824158
2007-04-22,297.199158
2007-04-23,297.255524
2007-04-24,297.19632
2007-04-25,297.502716
2007-04-26,296.928925
2007-04-27,297.12088
2007-04-28,297.51886
2007-04-29,297.78772
2007-04-30,297.851776
2007-05-01,297.839661
2007-05-02,298.15802
2007-05-03,298.391724
2007-05-04,298.421631
2007-05-05,298.505951
2007-05-06,298.921539
2007-05-07,298.752075
2007-05-08,298.667084
2007-05-09,297.887817
2007-05-10,297.615936
2007-05-11,297.505951
2007-05-12,297.433563
2007-05-13,297.892822
2007-05-14,298.158173
2007-05-15,298.763916
2007-05-16,298.744812
2007-05-17,298.607117
2007-05-18,298.214752
2007-05-19,297.98111
2007-05-20,298.033905
2007-05-21,298.432465
2007-05-22,299.164185
2007-05-23,299.538452
2007-05-24,299.583557
2007-05-25,299.816925
2007-05-26,299.32254
2007-05-27,299.368195
2007-05-28,299.464478
2007-05-29,299.753296
2007-05-30,299.848053
2007-05-31,299.608032
2007-06-01,299.713531
2007-06-02,299.952179
2007-06-03,300.088989
2007-06-04,300.136017
2007-06-05,300.154144
2007-06-06,300.528717
2007-06-07,301.090179
2007-06-08,301.200165
2007-06-09,300.827698
2007-06-10,300.708252
2007-06-11,300.677338
2007-06-12,300.648285
2007-06-13,300.651672
