Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2003-09-21,0.79171443
2003-09-22,0.62096405
2003-09-23,0.740279317
2003-09-24,0.60136503
2003-09-25,1.56671321
2003-09-26,13.5372744
2003-09-27,29.3192348
2003-09-28,46.6300163
2003-09-29,62.4412422
2003-09-30,7.19940996
2003-10-01,0.362538218
2003-10-02,1.98300564
2003-10-03,6.70640802
2003-10-04,3.69156027
2003-10-05,1.38980258
2003-10-06,1.40839469
2003-10-07,3.83854008
2003-10-08,1.59980643
2003-10-09,0.69356668
2003-10-10,0.28619504
2003-10-11,0.263997287
2003-10-12,0.0805174783
2003-10-13,0.0649944171
2003-10-14,0.213822693
2003-10-15,2.74914813
2003-10-16,2.92736459
2003-10-17,3.67035532
2003-10-18,7.89177132
2003-10-19,7.40799379
2003-10-20,5.25116014
2003-10-21,4.94490671
2003-10-22,0.738759339
2003-10-23,0.924841583
2003-10-24,0.217669308
2003-10-25,0.905942202
2003-10-26,7.46632671
2003-10-27,3.81796122
2003-10-28,6.78126764
2003-10-29,0.687026024
2003-10-30,0.800495386
2003-10-31,0.662624657
2003-11-01,7.3560605
2003-11-02,1.6701113
2003-11-03,0.853121221
2003-11-04,0.551049411
2003-11-05,3.82798457
2003-11-06,12.3885756
2003-11-07,3.64859128
2003-11-08,1.31725955
2003-11-09,8.77833271
2003-11-10,14.7247515
2003-11-11,2.95175028
2003-11-12,1.10107183
2003-11-13,1.4358381
2003-11-14,1.63908482
2003-11-15,2.73423481
2003-11-16,3.57239938
2003-11-17,6.70989847
2003-11-18,1.33881724
2003-11-19,3.28339195
2003-11-20,2.81861377
2003-11-21,0.0842413753
2003-11-22,0.866365492
2003-11-23,1.62152016
2003-11-24,2.14926672
2003-11-25,0.267743856
2003-11-26,0.12975809
2003-11-27,0.774488568
2003-11-28,22.6123447
2003-11-29,7.13442278
2003-11-30,1.64105451
2003-12-01,5.33839846
2003-12-02,9.24321365
2003-12-03,13.1681108
2003-12-04,3.21707869
2003-12-05,1.04950416
2003-12-06,1.66162181
2003-12-07,0.799458563
2003-12-08,0.826697946
2003-12-09,0.263599098
2003-12-10,0.330766588
2003-12-11,0.473570585
2003-12-12,0.053742975
2003-12-13,3.66674256
2003-12-14,18.8541603
2003-12-15,6.01678896
2003-12-16,2.2599082
2003-12-17,31.2902737
2003-12-18,13.1011887
2003-12-19,2.18271399
2003-12-20,2.70980501
2003-12-21,0.251240313
2003-12-22,0.0624850206
2003-12-23,9.68540764
2003-12-24,3.0554595
2003-12-25,1.81288564
2003-12-26,4.87128925
2003-12-27,3.18324947
2003-12-28,0.530536592
2003-12-29,0.0503358617
2003-12-30,0.16281122
2003-12-31,0.45566684
2004-01-01,0.165514886
2004-01-02,0.105465919
2004-01-03,0.0329386331
2004-01-04,0.0190144721
2004-01-05,0.255166769
2004-01-06,1.42573738
2004-01-07,0.226005062
2004-01-08,0.958009064
2004-01-09,0.887601018
2004-01-10,0.943520904
2004-01-11,3.85745335
2004-01-12,1.60681367
2004-01-13,0.941609561
2004-01-14,0.530861497
2004-01-15,0.434895486
2004-01-16,0.0400836021
2004-01-17,0.0243465137
2004-01-18,0.0196330585
2004-01-19,1.6982497
2004-01-20,0.255604982
2004-01-21,0.0443915091
2004-01-22,0.0960472822
2004-01-23,0.0577967837
2004-01-24,0.0197918862
2004-01-25,0.163933083
2004-01-26,0.141827464
2004-01-27,1.42252588
2004-01-28,8.21165657
2004-01-29,4.48604059
2004-01-30,1.11541557
2004-01-31,4.93902922
2004-02-01,1.91776335
2004-02-02,0.0406973325
2004-02-03,0.0937539414
2004-02-04,0.0343711674
2004-02-05,0.00684470264
2004-02-06,0.0149884019
2004-02-07,1.70574236
2004-02-08,3.13595152
2004-02-09,0.144514531
2004-02-10,0.0165753774
2004-02-11,0.110523731
2004-02-12,0.367466122
2004-02-13,2.70754838
2004-02-14,0.856746554
2004-02-15,21.7025833
2004-02-16,4.86588669
2004-02-17,38.9603195
2004-02-18,18.041008
2004-02-19,0.424653649
2004-02-20,0.0526248738
2004-02-21,0.104874477
2004-02-22,0.0846960843
2004-02-23,0.0113618942
2004-02-24,0.0165200084
2004-02-25,1.15559947
2004-02-26,3.56951928
2004-02-27,0.495201826
2004-02-28,0.0685482919
2004-02-29,0.0529360287
2004-03-01,0.271739841
2004-03-02,0.063254267
2004-03-03,0.0214363039
2004-03-04,0.0443545766
2004-03-05,0.0128368801
2004-03-06,0.0221225247
2004-03-07,0.0125826923
2004-03-08,0.447642863
2004-03-09,0.683436871
2004-03-10,0.00488976203
2004-03-11,0.133581176
2004-03-12,0.265919149
2004-03-13,0.527973056
2004-03-14,0.702451825
2004-03-15,0.204061314
2004-03-16,0.816010952
2004-03-17,0.98475194
2004-03-18,0.105120845
2004-03-19,0.0809170231
2004-03-20,1.24120665
2004-03-21,8.0958128
2004-03-22,4.5436039
2004-03-23,0.868627906
2004-03-24,0.172286212
2004-03-25,0.847392142
2004-03-26,2.69499898
2004-03-27,1.31232536
2004-03-28,0.275519967
2004-03-29,0.228835985
2004-03-30,0.106067799
2004-03-31,0.887196243
2004-04-01,1.54794574
2004-04-02,3.44949484
2004-04-03,0.0928973779
2004-04-04,0.0300280973
2004-04-05,1.30248988
2004-04-06,0.0879358873
2004-04-07,0.0291000139
2004-04-08,0.0662655011
2004-04-09,0.082021296
2004-04-10,1.19458163
2004-04-11,0.340927809
2004-04-12,0.837980866
2004-04-13,9.87991333
2004-04-14,3.52765965
2004-04-15,0.0713774264
2004-04-16,0.00492803426
2004-04-17,0.13365677
2004-04-18,1.12843788
2004-04-19,1.55679941
2004-04-20,1.26741147
2004-04-21,0.553908825
2004-04-22,0.102381036
2004-04-23,0.0330005661
2004-04-24,0.229285002
2004-04-25,0.131291553
2004-04-26,0.0727382675
2004-04-27,0.36789915
2004-04-28,1.66969538
2004-04-29,0.0361583754
2004-04-30,0.0491555631
2004-05-01,0.0584466048
2004-05-02,0.0781570449
2004-05-03,5.86001539
2004-05-04,4.05870056
2004-05-05,1.9118073
2004-05-06,1.56491005
2004-05-07,1.17584908
2004-05-08,0.499628127
2004-05-09,1.86948586
2004-05-10,3.89504623
2004-05-11,1.91178238
2004-05-12,0.520024955
2004-05-13,0.270685941
2004-05-14,0.28789857
2004-05-15,0.878345966
2004-05-16,0.480543554
2004-05-17,0.617388129
2004-05-18,0.606208861
2004-05-19,0.975182056
2004-05-20,0.432006478
2004-05-21,0.1874571
2004-05-22,0.424847215
2004-05-23,0.407927811
2004-05-24,0.26969108
2004-05-25,0.0686823651
2004-05-26,0.0188001953
2004-05-27,0.106733374
2004-05-28,0.101475842
2004-05-29,0.117843769
2004-05-30,0.18906644
2004-05-31,0.573826313
2004-06-01,0.101052985
2004-06-02,0.0404326208
2004-06-03,0.75006777
2004-06-04,0.499613047
2004-06-05,1.20630312
2004-06-06,2.30856967
2004-06-07,1.47725034
2004-06-08,0.975466669
2004-06-09,4.36643362
2004-06-10,9.91918087
2004-06-11,43.9916458
2004-06-12,36.6598206
2004-06-13,25.2375298
2004-06-14,0.287651449
2004-06-15,0.0772536397
2004-06-16,1.17114091
2004-06-17,0.684376895
2004-06-18,0.403438449
2004-06-19,0.362030596
2004-06-20,0.372447431
2004-06-21,0.0798997432
2004-06-22,0.191355944
2004-06-23,0.604406774
2004-06-24,0.927698612
2004-06-25,0.478326112
2004-06-26,1.24154472
2004-06-27,0.401080936
2004-06-28,0.424448639
2004-06-29,1.11381257
2004-06-30,2.90558767
2004-07-01,0.701782525
2004-07-02,0.359844327
2004-07-03,0.738705814
2004-07-04,1.56561267
2004-07-05,2.21686697
2004-07-06,1.48994899
2004-07-07,0.337648928
2004-07-08,0.239410818
2004-07-09,8.55738163
2004-07-10,7.68274164
2004-07-11,0.0551249906
2004-07-12,0.777662039
2004-07-13,0.275231302
2004-07-14,2.11410618
2004-07-15,3.88547802
2004-07-16,7.55507326
2004-07-17,0.376102507
2004-07-18,0.572206438
2004-07-19,0.464139491
2004-07-20,0.248916581
2004-07-21,0.347436756
2004-07-22,1.02993786
2004-07-23,0.760359704
2004-07-24,1.67444515
2004-07-25,12.4295998
2004-07-26,0.771920979
2004-07-27,0.866999567
2004-07-28,0.636637866
2004-07-29,1.18244147
2004-07-30,5.75516415
2004-07-31,13.5469398
2004-08-01,2.41078258
2004-08-02,0.908453524
2004-08-03,0.601420641
2004-08-04,0.0889208466
2004-08-05,0.0979039446
2004-08-06,0.212834612
2004-08-07,0.235779777
2004-08-08,11.6502047
2004-08-09,11.4833193
2004-08-10,0.23874858
2004-08-11,0.454960406
2004-08-12,0.80480969
2004-08-13,0.620635748
2004-08-14,0.78990978
2004-08-15,0.687750936
2004-08-16,5.53203392
2004-08-17,0.595988035
2004-08-18,1.23001063
2004-08-19,0.549273074
2004-08-20,0.311492741
2004-08-21,0.446042031
2004-08-22,0.600959241
2004-08-23,1.21930754
2004-08-24,1.63861716
2004-08-25,0.804744422
2004-08-26,0.401879102
2004-08-27,0.198642194
2004-08-28,0.67182368
2004-08-29,0.148585394
2004-08-30,0.275926858
2004-08-31,0.479174048
2004-09-01,0.867226303
2004-09-02,0.785437942
2004-09-03,0.413081974
2004-09-04,0.188116014
2004-09-05,0.328573078
2004-09-06,0.360614091
2004-09-07,3.26370358
2004-09-08,5.30320597
2004-09-09,0.60615617
2004-09-10,2.29522514
2004-09-11,1.16471994
2004-09-12,9.43996239
2004-09-13,58.0974236
2004-09-14,25.4275875
2004-09-15,2.67313147
2004-09-16,0.13305293
2004-09-17,0.218548954
2004-09-18,0.16804941
2004-09-19,0.284180939
2004-09-20,0.480250001
2004-09-21,0.727975786
2004-09-22,1.67843997
2004-09-23,2.36180711
2004-09-24,2.30419683
2004-09-25,1.19622576
2004-09-26,2.38636541
2004-09-27,0.851813555
2004-09-28,1.12341154
2004-09-29,0.606608272
2004-09-30,0.312679201
2004-10-01,1.2248987
2004-10-02,3.31244755
2004-10-03,16.3028698
2004-10-04,4.0510273
2004-10-05,2.14564037
2004-10-06,1.67005765
2004-10-07,0.825811088
2004-10-08,1.61563683
2004-10-09,1.43158507
2004-10-10,1.74575913
2004-10-11,2.34230065
2004-10-12,5.0711441
2004-10-13,9.70598507
2004-10-14,3.33924556
2004-10-15,14.4785795
2004-10-16,24.4677963
2004-10-17,2.9581728
2004-10-18,0.355967194
2004-10-19,0.218537003
2004-10-20,0.12797077
2004-10-21,0.124094643
2004-10-22,0.293187886
2004-10-23,1.10547519
2004-10-24,0.804318845
2004-10-25,0.805778503
2004-10-26,2.05542111
2004-10-27,1.15663445
2004-10-28,2.54280567
2004-10-29,1.11563218
2004-10-30,1.28431749
2004-10-31,4.45278549
2004-11-01,8.02890968
2004-11-02,0.224017769
2004-11-03,1.34430838
2004-11-04,16.3411598
2004-11-05,9.56407928
2004-11-06,9.31686878
2004-11-07,0.513555646
2004-11-08,1.11925793
2004-11-09,1.7305125
2004-11-10,2.73374104
2004-11-11,1.30641544
2004-11-12,0.698191226
2004-11-13,0.256563485
2004-11-14,1.15406072
2004-11-15,0.877288878
2004-11-16,3.37767792
2004-11-17,0.82805419
2004-11-18,1.11629355
2004-11-19,0.229666144
2004-11-20,0.908569932
2004-11-21,1.16037583
2004-11-22,1.47955298
2004-11-23,1.77300012
2004-11-24,0.133847252
2004-11-25,2.07305765
2004-11-26,2.31993389
2004-11-27,0.229270399
2004-11-28,0.579947293
2004-11-29,0.199335873
2004-11-30,0.0389586985
2004-12-01,0.05934285
2004-12-02,0.226616934
2004-12-03,0.067334868
2004-12-04,0.183338523
2004-12-05,0.420948029
2004-12-06,0.441919923
2004-12-07,0.0849470347
2004-12-08,0.373261631
2004-12-09,0.109475277
2004-12-10,0.168559
2004-12-11,4.78689766
2004-12-12,0.476884484
2004-12-13,0.00196838239
2004-12-14,0.595943689
2004-12-15,7.56620407
2004-12-16,0.603243768
2004-12-17,0.590901911
2004-12-18,1.10478711
2004-12-19,2.84376955
2004-12-20,2.77284074
2004-12-21,0.12006779
2004-12-22,0.327701479
2004-12-23,0.357720882
2004-12-24,0.0829554051
2004-12-25,0.315441728
2004-12-26,2.96384406
2004-12-27,5.44785929
2004-12-28,1.11905348
2004-12-29,1.35926282
2004-12-30,3.58944106
2004-12-31,11.8218727
2005-01-01,0.713420153
2005-01-02,2.10396123
2005-01-03,0.498328179
2005-01-04,0.602189898
2005-01-05,0.826088011
2005-01-06,0.892356694
2005-01-07,0.352676392
2005-01-08,0.0487906262
2005-01-09,0.527178764
2005-01-10,0.107548527
2005-01-11,0.772673786
2005-01-12,2.71954918
2005-01-13,1.08361936
2005-01-14,10.1529398
2005-01-15,2.12542415
2005-01-16,1.23764277
2005-01-17,0.613522053
2005-01-18,0.102001444
2005-01-19,0.605850279
2005-01-20,0.36985597
2005-01-21,0.00988869555
2005-01-22,0.00280585117
2005-01-23,0.0974564105
2005-01-24,3.01832008
2005-01-25,0.00952907559
2005-01-26,0.0121926852
2005-01-27,0.000927368877
2005-01-28,0.00841666851
2005-01-29,0.151770681
2005-01-30,0.0268003661
2005-01-31,0.00114656403
2005-02-01,0.0600518212
2005-02-02,0.00595143856
2005-02-03,0.00191015541
2005-02-04,0.624713182
2005-02-05,1.82768488
2005-02-06,0.0463273972
2005-02-07,0.189387769
2005-02-08,0.0189700965
2005-02-09,0.00317512569
2005-02-10,0.00643340684
2005-02-11,0.240632862
2005-02-12,0.000101545564
2005-02-13,3.04382866e-05
2005-02-14,0.00242936867
2005-02-15,1.06439102
2005-02-16,0.118639305
2005-02-17,0.000439904659
2005-02-18,0.00983806327
2005-02-19,0.0125591597
2005-02-20,0.00371601433
2005-02-21,0.0214403328
2005-02-22,0.00138296641
2005-02-23,0.0344261155
2005-02-24,0.0590331815
2005-02-25,3.80352545
2005-02-26,7.48984814
2005-02-27,0.405804634
2005-02-28,3.7560358
2005-03-01,0.600674629
2005-03-02,0.00988766458
2005-03-03,0.108597562
2005-03-04,2.5680778
2005-03-05,0.000797945599
2005-03-06,4.77676076e-05
2005-03-07,0.00633796211
2005-03-08,0.0171948355
2005-03-09,0.226789251
2005-03-10,3.89866877
2005-03-11,0.0441541933
2005-03-12,0.0127085978
2005-03-13,0.00113513367
2005-03-14,0.0151318992
2005-03-15,0.00887490623
2005-03-16,0.0265377071
2005-03-17,6.0515976
2005-03-18,4.29415512
2005-03-19,0
2005-03-20,0.0014485931
2005-03-21,0.0170219075
2005-03-22,0.0073432955
2005-03-23,0.306832135
2005-03-24,0.455449641
2005-03-25,0.0207353998
2005-03-26,0.0117249647
2005-03-27,0.114740029
2005-03-28,11.0037231
2005-03-29,0.563777268
2005-03-30,0.0400935411
2005-03-31,0.0520577803
2005-04-01,0.00655528251
2005-04-02,21.939024
2005-04-03,5.01235628
2005-04-04,0.78372407
2005-04-05,0.246814787
2005-04-06,0.020194903
2005-04-07,0.0295393392
2005-04-08,0.681478858
2005-04-09,0.110488571
2005-04-10,0.00221192301
2005-04-11,0.00403038086
2005-04-12,0.00435508694
2005-04-13,0.141717747
2005-04-14,2.55653381
2005-04-15,0.111114331
2005-04-16,0.195592985
2005-04-17,0.67290175
2005-04-18,0.169727772
2005-04-19,0.129028305
2005-04-20,0.115210019
2005-04-21,0.00827105436
2005-04-22,0.0018371219
2005-04-23,0.000155684436
2005-04-24,0.102445282
2005-04-25,0.0043389122
2005-04-26,0.00771389063
2005-04-27,0.271260798
2005-04-28,0.145065174
2005-04-29,0.015654806
2005-04-30,0.0100621972
2005-05-01,0.0450902022
2005-05-02,1.13303363
2005-05-03,2.37999392
2005-05-04,0.310628772
2005-05-05,0.264344096
2005-05-06,0.0935986936
2005-05-07,0.0260622744
2005-05-08,0.00301891705
2005-05-09,0.412014335
2005-05-10,1.41086781
2005-05-11,0.195535928
2005-05-12,0.242913246
2005-05-13,0.613104165
2005-05-14,0.217683673
2005-05-15,0.163513064
2005-05-16,0.0650750846
2005-05-17,0.146327332
2005-05-18,0.0827551708
2005-05-19,0.154612958
2005-05-20,3.24271512
2005-05-21,0.533075631
2005-05-22,0.106874973
2005-05-23,0.525874019
2005-05-24,0.496672302
2005-05-25,0.141916931
2005-05-26,0.230681717
2005-05-27,0.0564893521
2005-05-28,0.043432381
2005-05-29,0.167388573
2005-05-30,0.465149283
2005-05-31,0.239806727
2005-06-01,3.1690762
2005-06-02,28.5286179
2005-06-03,28.0746956
2005-06-04,5.03229094
2005-06-05,13.2625198
2005-06-06,4.58249617
2005-06-07,6.17641973
2005-06-08,9.89592934
2005-06-09,13.0180292
2005-06-10,3.65049314
2005-06-11,0.122933194
2005-06-12,2.3995049
2005-06-13,1.07871759
2005-06-14,0.287209362
2005-06-15,0.156691536
2005-06-16,0.075449951
2005-06-17,0.281906009
2005-06-18,0.981487572
2005-06-19,40.9390755
2005-06-20,17.0874329
2005-06-21,2.44867563
2005-06-22,0.508067727
2005-06-23,0.510704041
2005-06-24,0.0558425374
2005-06-25,0.74095881
2005-06-26,5.2312479
2005-06-27,13.7289677
2005-06-28,1.0472039
2005-06-29,0.419699818
2005-06-30,0.0614465848
2005-07-01,0.198489174
2005-07-02,2.12546396
2005-07-03,20.5777683
2005-07-04,29.3454933
2005-07-05,0.14154312
2005-07-06,0.136441171
2005-07-07,0.377586216
2005-07-08,1.77689016
2005-07-09,2.65243602
2005-07-10,1.52005947
2005-07-11,0.450304925
2005-07-12,2.17966008
2005-07-13,0.84932971
2005-07-14,0.781146348
2005-07-15,1.05544615
2005-07-16,1.38430047
2005-07-17,53.7073364
2005-07-18,24.7184353
2005-07-19,0.980209529
2005-07-20,0.885150552
2005-07-21,7.38762379
2005-07-22,46.2660141
2005-07-23,12.5404444
2005-07-24,0.232885256
2005-07-25,0.200962201
2005-07-26,0.0405447893
2005-07-27,0.0232311804
2005-07-28,0.0392109752
2005-07-29,0.174335852
2005-07-30,0.146532342
2005-07-31,0.676028967
2005-08-01,0.830683589
2005-08-02,0.596135199
2005-08-03,0.362235457
2005-08-04,0.446092874
2005-08-05,3.6015389
2005-08-06,0.268879354
2005-08-07,0.0383015424
2005-08-08,0.649673343
2005-08-09,0.585021913
2005-08-10,0.336827844
2005-08-11,0.576311946
2005-08-12,0.881806374
2005-08-13,0.764615059
2005-08-14,1.05557871
2005-08-15,6.11346722
2005-08-16,4.90294027
2005-08-17,1.13226557
2005-08-18,0.463026017
2005-08-19,1.37950349
2005-08-20,9.86589622
2005-08-21,3.11093545
2005-08-22,2.20043659
2005-08-23,0.550826669
2005-08-24,0.5352332
2005-08-25,0.418174148
2005-08-26,4.04454613
2005-08-27,23.0793858
2005-08-28,7.614223
2005-08-29,0.452622622
2005-08-30,0.0649562776
2005-08-31,0.891360521
2005-09-01,2.3605206
2005-09-02,4.86111641
2005-09-03,1.93191123
2005-09-04,0.88211596
2005-09-05,0.469885319
2005-09-06,0.509549856
2005-09-07,0.0294545703
2005-09-08,0.00699830847
2005-09-09,0.641770661
2005-09-10,3.10390782
2005-09-11,2.64828634
2005-09-12,14.8726091
2005-09-13,0.455838203
2005-09-14,0.748520374
2005-09-15,1.42394817
2005-09-16,0.870261371
2005-09-17,1.33008695
2005-09-18,1.6147052
2005-09-19,3.49551654
2005-09-20,1.56024587
2005-09-21,9.08141994
2005-09-22,6.42898989
2005-09-23,7.77675867
2005-09-24,1.42479122
2005-09-25,2.69064188
2005-09-26,2.32549143
2005-09-27,3.13571501
2005-09-28,2.5897541
2005-09-29,1.82468033
2005-09-30,5.99723577
2005-10-01,44.8863525
2005-10-02,42.4577599
2005-10-03,14.6390667
2005-10-04,4.82700729
2005-10-05,25.8891945
2005-10-06,25.5716038
2005-10-07,5.62478447
2005-10-08,6.06990004
2005-10-09,3.95312953
2005-10-10,6.95594931
2005-10-11,0.861207247
2005-10-12,1.97188962
2005-10-13,3.82741833
2005-10-14,1.52724648
2005-10-15,1.0024066
2005-10-16,1.66098797
2005-10-17,2.18343043
2005-10-18,7.75926495
2005-10-19,28.8977566
2005-10-20,115.15657
2005-10-21,141.865402
2005-10-22,56.0969353
2005-10-23,29.3387909
2005-10-24,1.50638688
2005-10-25,0.339606911
2005-10-26,0.932695985
2005-10-27,0.174717709
2005-10-28,1.9185729
2005-10-29,2.14097643
2005-10-30,11.7548447
2005-10-31,12.1935024
2005-11-01,20.6645966
2005-11-02,5.87930965
2005-11-03,4.99980927
2005-11-04,8.17458439
2005-11-05,9.30231953
2005-11-06,1.804407
2005-11-07,0.173702314
2005-11-08,0.30586195
2005-11-09,0.312400013
2005-11-10,0.0489387102
2005-11-11,0.477319986
2005-11-12,2.38326716
2005-11-13,0.752877772
2005-11-14,0.8377828
2005-11-15,0.112097062
2005-11-16,3.00108576
2005-11-17,10.7623262
2005-11-18,44.1249847
2005-11-19,40.2543755
2005-11-20,13.7272205
2005-11-21,13.157383
2005-11-22,0.331840068
2005-11-23,0.868602514
2005-11-24,0.524173915
2005-11-25,0.175647542
2005-11-26,1.42674088
2005-11-27,6.94911146
2005-11-28,2.51556683
2005-11-29,0.760275304
2005-11-30,1.02645707
2005-12-01,1.70577323
2005-12-02,0.635262549
2005-12-03,0.088131845
2005-12-04,0.208360165
2005-12-05,0.349527717
2005-12-06,0.494098365
2005-12-07,0.181117818
2005-12-08,2.45398426
2005-12-09,2.29441643
2005-12-10,0.998653471
2005-12-11,0.228251904
2005-12-12,0.702949822
2005-12-13,4.45889425
2005-12-14,1.29920137
2005-12-15,1.99506044
2005-12-16,13.6251268
2005-12-17,0.465275317
2005-12-18,0.378905088
2005-12-19,1.06731915
2005-12-20,3.16090441
2005-12-21,12.1209497
2005-12-22,5.91578436
2005-12-23,0.36887145
2005-12-24,2.0308919
2005-12-25,4.30449724
2005-12-26,0.206742212
2005-12-27,0.0151826972
2005-12-28,0.30951938
2005-12-29,0.33684051
2005-12-30,0.132224798
2005-12-31,0.333886594
2006-01-01,0.0428202786
2006-01-02,0.00351537415
2006-01-03,0.305344373
2006-01-04,0.168108806
2006-01-05,0.593487501
2006-01-06,1.87585115
2006-01-07,2.79842377
2006-01-08,0.794053376
2006-01-09,5.40360928
2006-01-10,5.14759636
2006-01-11,14.1544495
2006-01-12,3.31980586
2006-01-13,0.554870605
2006-01-14,1.60304809
2006-01-15,0.00141629158
2006-01-16,2.70562541e-05
2006-01-17,0.00574111473
2006-01-18,5.28484774
2006-01-19,7.613204
2006-01-20,2.73404074
2006-01-21,0.601084292
2006-01-22,0.216712922
2006-01-23,19.4412308
2006-01-24,18.5410347
2006-01-25,0.885509074
2006-01-26,0.443986535
2006-01-27,0.447972894
2006-01-28,0.175452545
2006-01-29,0.0138970651
2006-01-30,0.015877014
2006-01-31,0.0530014522
2006-02-01,0.656927466
2006-02-02,0.627276957
2006-02-03,1.09575629
2006-02-04,2.53149748
2006-02-05,4.25183725
2006-02-06,0.334644616
2006-02-07,37.7172241
2006-02-08,1.734339
2006-02-09,0.0577425621
2006-02-10,0.00257922895
2006-02-11,0.496967465
2006-02-12,12.0753059
2006-02-13,1.93857718
2006-02-14,0.964612782
2006-02-15,0.64551276
2006-02-16,3.8207314
2006-02-17,0.0866138637
2006-02-18,0.00532332947
2006-02-19,0.0917018354
2006-02-20,0.116546534
2006-02-21,0.017246889
2006-02-22,0.00653373124
2006-02-23,0.000529822602
2006-02-24,0.010322961
2006-02-25,0.00108583027
2006-02-26,0.149417639
2006-02-27,3.22373414
2006-02-28,9.27818775
2006-03-01,5.55872631
2006-03-02,3.82399583
2006-03-03,17.2765808
2006-03-04,0.129723519
2006-03-05,0.000865549198
2006-03-06,0.00890461542
2006-03-07,0.00198494177
2006-03-08,0.0282406472
2006-03-09,0.218545094
2006-03-10,0.0106883524
2006-03-11,0.132404357
2006-03-12,0.00474976143
2006-03-13,0.00426603528
2006-03-14,0.00192848442
2006-03-15,0.00549061736
2006-03-16,0.0180504955
2006-03-17,0.0369572602
2006-03-18,0.0206871554
2006-03-19,0.00351151917
2006-03-20,0.000250315177
2006-03-21,0.00615587831
2006-03-22,0.0732182339
2006-03-23,0.0730215162
2006-03-24,3.21182847
2006-03-25,1.97671211
2006-03-26,0.144689441
2006-03-27,0.00851205457
2006-03-28,0.0752493963
2006-03-29,0.244191825
2006-03-30,0.0240176748
2006-03-31,0.0545558818
2006-04-01,0.277233899
2006-04-02,0.00272608176
2006-04-03,0.00241785543
2006-04-04,0.0109715778
2006-04-05,0.0169720706
2006-04-06,0.00633036764
2006-04-07,0.00443904009
2006-04-08,0.0127497315
2006-04-09,0.313742042
2006-04-10,3.60908365
2006-04-11,1.73531616
2006-04-12,0.53220129
2006-04-13,0.440397263
2006-04-14,3.89071655
2006-04-15,0.0865994841
2006-04-16,0.117345348
2006-04-17,0.00939562824
2006-04-18,0.21141088
2006-04-19,0.238819167
2006-04-20,0.0979495719
2006-04-21,0.0112338038
2006-04-22,0.0953524932
2006-04-23,0.0635818169
2006-04-24,0.0149342101
2006-04-25,0.0893706977
2006-04-26,0.1182307
2006-04-27,0.0254053436
2006-04-28,0.0151702194
2006-04-29,0.00838118885
2006-04-30,0.0788152814
2006-05-01,0.0329176001
2006-05-02,0.0128825223
2006-05-03,0.0130192637
2006-05-04,0.0111857923
2006-05-05,0.0054745446
2006-05-06,0.00102487602
2006-05-07,0.00153571414
2006-05-08,0.0013679777
2006-05-09,0.00143439742
2006-05-10,0.00323739974
2006-05-11,0.00257074158
2006-05-12,0.0599224828
2006-05-13,0.107358873
2006-05-14,0.13099584
2006-05-15,0.221468717
2006-05-16,22.4966545
2006-05-17,2.75176001
2006-05-18,0.169647843
2006-05-19,0.00488388864
2006-05-20,0.0543008596
2006-05-21,4.38572025
2006-05-22,0.221358523
2006-05-23,2.18617487
2006-05-24,3.03834128
2006-05-25,3.40621185
2006-05-26,8.45269108
2006-05-27,0.728137732
2006-05-28,0.177820385
2006-05-29,0.5076738
2006-05-30,0.0162408296
2006-05-31,0.222182766
2006-06-01,0.0828504711
2006-06-02,0.697768927
2006-06-03,2.13471675
2006-06-04,0.187532276
2006-06-05,0.153902665
2006-06-06,0.0889322683
2006-06-07,2.42913342
2006-06-08,39.7088776
2006-06-09,21.9209824
2006-06-10,38.103817
2006-06-11,18.584589
2006-06-12,19.6928329
2006-06-13,10.9413729
2006-06-14,0.418980628
2006-06-15,1.0112046
2006-06-16,0.954354286
2006-06-17,0.360444367
2006-06-18,0.361086756
2006-06-19,0.311086446
2006-06-20,0.230680391
2006-06-21,0.0519915149
2006-06-22,2.35832334
2006-06-23,3.73237324
2006-06-24,1.19154608
2006-06-25,0.225477993
2006-06-26,3.04891157
2006-06-27,9.24205494
2006-06-28,2.2817502
2006-06-29,0.558709681
2006-06-30,0.926942348
2006-07-01,0.542689025
2006-07-02,2.90780401
2006-07-03,1.27488792
2006-07-04,0.777465463
2006-07-05,0.863460898
2006-07-06,4.04856777
2006-07-07,26.3828487
2006-07-08,0.27930069
2006-07-09,0.145351186
2006-07-10,0.726562738
2006-07-11,1.65337098
2006-07-12,4.28685331
2006-07-13,0.554348171
2006-07-14,0.856692195
2006-07-15,0.608497322
2006-07-16,2.08416677
2006-07-17,2.97347069
2006-07-18,1.12437832
2006-07-19,1.65043676
2006-07-20,1.18288183
2006-07-21,7.33839369
2006-07-22,0.185273424
2006-07-23,0.10755232
2006-07-24,3.58938026
2006-07-25,0.429446161
2006-07-26,4.3357625
2006-07-27,1.92214274
2006-07-28,0.402922392
2006-07-29,2.9044435
2006-07-30,2.02379704
2006-07-31,1.87511408
2006-08-01,1.20517719
2006-08-02,6.23887587
2006-08-03,8.03448677
2006-08-04,4.2433157
2006-08-05,0.442509294
2006-08-06,0.432719648
2006-08-07,3.09453034
2006-08-08,6.71440697
2006-08-09,1.28716612
2006-08-10,0.704344869
2006-08-11,1.26402676
2006-08-12,0.301640809
