Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2003-10-12,1.52758908
2003-10-13,1.16897833
2003-10-14,1.0306071
2003-10-15,2.00073004
2003-10-16,2.22986579
2003-10-17,3.62957263
2003-10-18,2.74833584
2003-10-19,1.39821529
2003-10-20,1.12846386
2003-10-21,1.23235571
2003-10-22,0.511128843
2003-10-23,0.274550349
2003-10-24,0.197740763
2003-10-25,1.64302576
2003-10-26,4.30212975
2003-10-27,12.132803
2003-10-28,9.22736168
2003-10-29,1.74393749
2003-10-30,0.23528479
2003-10-31,1.18030822
2003-11-01,2.84350777
2003-11-02,1.25277972
2003-11-03,1.87114453
2003-11-04,3.08730173
2003-11-05,2.91586637
2003-11-06,3.79195571
2003-11-07,3.43252563
2003-11-08,2.8612318
2003-11-09,3.80625343
2003-11-10,3.86338854
2003-11-11,1.58520377
2003-11-12,0.717356503
2003-11-13,0.689873815
2003-11-14,0.623033881
2003-11-15,0.52207309
2003-11-16,1.18581319
2003-11-17,2.49417138
2003-11-18,8.45530224
2003-11-19,9.16297626
2003-11-20,0.573296487
2003-11-21,0.0844222084
2003-11-22,0.108057544
2003-11-23,0.400236696
2003-11-24,3.71691465
2003-11-25,0.674608231
2003-11-26,0.43707478
2003-11-27,4.53575182
2003-11-28,9.40332603
2003-11-29,2.40332389
2003-11-30,0.762410343
2003-12-01,1.0436542
2003-12-02,1.57879126
2003-12-03,1.78474343
2003-12-04,1.62435031
2003-12-05,1.01114047
2003-12-06,1.32080638
2003-12-07,0.350184917
2003-12-08,0.139261186
2003-12-09,0.741499424
2003-12-10,2.39800072
2003-12-11,0.138929948
2003-12-12,0.269595236
2003-12-13,4.76907349
2003-12-14,10.1075106
2003-12-15,0.974668503
2003-12-16,1.74965572
2003-12-17,6.9277277
2003-12-18,1.61847842
2003-12-19,0.456055433
2003-12-20,0.287516028
2003-12-21,0.149119407
2003-12-22,0.186925039
2003-12-23,2.42462873
2003-12-24,2.14285684
2003-12-25,0.666723907
2003-12-26,1.32837105
2003-12-27,0.452879161
2003-12-28,0.347418606
2003-12-29,5.99525023
2003-12-30,2.97119069
2003-12-31,0.569933414
2004-01-01,0.329861432
2004-01-02,0.446390092
2004-01-03,0.263014346
2004-01-04,0.297065377
2004-01-05,0.508784413
2004-01-06,2.37482905
2004-01-07,2.00456142
2004-01-08,2.19041181
2004-01-09,3.36594391
2004-01-10,2.46215153
2004-01-11,0.716448069
2004-01-12,0.302803099
2004-01-13,0.37868908
2004-01-14,0.43248716
2004-01-15,1.19114614
2004-01-16,1.16660345
2004-01-17,7.33790159
2004-01-18,5.32927227
2004-01-19,2.2926662
2004-01-20,0.300347835
2004-01-21,0.149947122
2004-01-22,0.261245728
2004-01-23,0.163650617
2004-01-24,0.712233901
2004-01-25,0.861441493
2004-01-26,1.19340289
2004-01-27,2.11869526
2004-01-28,1.52741086
2004-01-29,0.881608009
2004-01-30,7.80271482
2004-01-31,16.0483055
2004-02-01,4.86403179
2004-02-02,2.06210017
2004-02-03,0.865318656
2004-02-04,1.41220999
2004-02-05,2.14080405
2004-02-06,2.2188549
2004-02-07,2.97280598
2004-02-08,0.854906261
2004-02-09,0.61311388
2004-02-10,2.97856545
2004-02-11,4.55118132
2004-02-12,1.78929293
2004-02-13,5.95082617
2004-02-14,13.1979923
2004-02-15,4.98980713
2004-02-16,1.62237036
2004-02-17,5.70841074
2004-02-18,2.60320759
2004-02-19,0.371668637
2004-02-20,0.0406463034
2004-02-21,0.0836586878
2004-02-22,0.155024588
2004-02-23,2.55470347
2004-02-24,9.2284708
2004-02-25,9.94700146
2004-02-26,4.35160065
2004-02-27,0.622045994
2004-02-28,0.144901425
2004-02-29,0.161069334
2004-03-01,0.113520749
2004-03-02,0.163266852
2004-03-03,0.121506974
2004-03-04,0.436947465
2004-03-05,0.29578501
2004-03-06,0.109764077
2004-03-07,0.0743124485
2004-03-08,0.167076141
2004-03-09,0.130701929
2004-03-10,0.103878878
2004-03-11,0.0231851432
2004-03-12,0.167891249
2004-03-13,0.511543453
2004-03-14,1.94656694
2004-03-15,6.12971783
2004-03-16,7.25590229
2004-03-17,0.304082364
2004-03-18,0.0821152627
2004-03-19,0.077892445
2004-03-20,0.529564083
2004-03-21,1.30734968
2004-03-22,0.810979068
2004-03-23,0.298398256
2004-03-24,0.0954978466
2004-03-25,0.294217348
2004-03-26,0.486703575
2004-03-27,0.30342871
2004-03-28,0.231957719
2004-03-29,1.19972694
2004-03-30,1.68557286
2004-03-31,1.14488041
2004-04-01,0.61778295
2004-04-02,0.714685738
2004-04-03,0.516051292
2004-04-04,1.80160129
2004-04-05,4.18936777
2004-04-06,3.78404164
2004-04-07,4.11147213
2004-04-08,0.947998226
2004-04-09,0.826953053
2004-04-10,1.13850975
2004-04-11,13.8847799
2004-04-12,18.5843353
2004-04-13,7.56547594
2004-04-14,0.617967844
2004-04-15,0.013174491
2004-04-16,0.00244485005
2004-04-17,0.018463986
2004-04-18,0.12017186
2004-04-19,0.178910926
2004-04-20,0.311122566
2004-04-21,0.558455765
2004-04-22,0.150997758
2004-04-23,0.224629
2004-04-24,1.97335386
2004-04-25,3.15973544
2004-04-26,6.65271807
2004-04-27,7.50076199
2004-04-28,1.54077232
2004-04-29,1.28623402
2004-04-30,4.63173628
2004-05-01,7.82729864
2004-05-02,19.5685329
2004-05-03,5.63354063
2004-05-04,0.918756068
2004-05-05,1.25710034
2004-05-06,2.83790374
2004-05-07,1.3620019
2004-05-08,1.49521804
2004-05-09,1.21902072
2004-05-10,2.61989784
2004-05-11,2.19590449
2004-05-12,2.06210995
2004-05-13,2.79971004
2004-05-14,9.44304466
2004-05-15,7.61374331
2004-05-16,2.30114484
2004-05-17,2.303406
2004-05-18,1.71936524
2004-05-19,0.891813576
2004-05-20,0.269593775
2004-05-21,0.488805443
2004-05-22,0.546941936
2004-05-23,0.218745902
2004-05-24,0.110108308
2004-05-25,0.0329384468
2004-05-26,0.0450194515
2004-05-27,0.0483400784
2004-05-28,0.0607221276
2004-05-29,0.103054754
2004-05-30,0.108340122
2004-05-31,0.562285125
2004-06-01,3.14841723
2004-06-02,5.03360176
2004-06-03,4.06875801
2004-06-04,2.40351319
2004-06-05,2.85692453
2004-06-06,1.98416102
2004-06-07,2.32016039
2004-06-08,4.84748268
2004-06-09,2.77263641
2004-06-10,3.35862732
2004-06-11,7.53821516
2004-06-12,9.07568455
2004-06-13,12.8455429
2004-06-14,10.8301611
2004-06-15,3.38821125
2004-06-16,2.22397232
2004-06-17,1.97934163
2004-06-18,1.09886718
2004-06-19,1.7389437
2004-06-20,1.78269434
2004-06-21,2.07139802
2004-06-22,2.0338006
2004-06-23,5.37835217
2004-06-24,8.64318466
2004-06-25,8.65609741
2004-06-26,4.47600651
2004-06-27,2.40939093
2004-06-28,1.8533715
2004-06-29,3.0661068
2004-06-30,2.00966716
2004-07-01,1.46124315
2004-07-02,1.75801301
2004-07-03,1.73074985
2004-07-04,1.98145676
2004-07-05,2.57067347
2004-07-06,2.54406023
2004-07-07,2.24613905
2004-07-08,3.05584121
2004-07-09,5.2514205
2004-07-10,7.5553546
2004-07-11,7.82022858
2004-07-12,3.11426234
2004-07-13,3.02884603
2004-07-14,2.45016217
2004-07-15,2.49627042
2004-07-16,3.66593122
2004-07-17,2.78047967
2004-07-18,6.41433191
2004-07-19,4.42111397
2004-07-20,2.6312809
2004-07-21,1.19385171
2004-07-22,0.868729711
2004-07-23,1.70674574
2004-07-24,2.45766234
2004-07-25,4.14709949
2004-07-26,3.69381499
2004-07-27,3.56481576
2004-07-28,3.24608016
2004-07-29,3.24904776
2004-07-30,3.92199421
2004-07-31,6.53034306
2004-08-01,8.23845005
2004-08-02,8.27517605
2004-08-03,5.57565641
2004-08-04,2.43115878
2004-08-05,1.41636038
2004-08-06,2.55307245
2004-08-07,3.1560514
2004-08-08,4.25400686
2004-08-09,4.60335922
2004-08-10,4.41133547
2004-08-11,5.67930651
2004-08-12,10.7176466
2004-08-13,8.68614864
2004-08-14,4.75793266
2004-08-15,4.99164486
2004-08-16,4.34231949
2004-08-17,3.18453455
2004-08-18,3.05583525
2004-08-19,1.30847013
2004-08-20,1.62327445
2004-08-21,2.87132263
2004-08-22,1.80454969
2004-08-23,1.58403599
2004-08-24,1.22762918
2004-08-25,2.08422089
2004-08-26,1.4195379
2004-08-27,1.61378217
2004-08-28,2.90188193
2004-08-29,4.24255896
2004-08-30,3.60966825
2004-08-31,2.55951309
2004-09-01,3.70125937
2004-09-02,3.54826188
2004-09-03,3.92740726
2004-09-04,2.18617105
2004-09-05,7.20870924
2004-09-06,8.45374298
2004-09-07,4.71049309
2004-09-08,4.58042526
2004-09-09,6.17642689
2004-09-10,5.46798038
2004-09-11,5.09504986
2004-09-12,10.807868
2004-09-13,16.1356163
2004-09-14,20.5039062
2004-09-15,24.2442341
2004-09-16,6.37545347
2004-09-17,2.67460966
2004-09-18,1.23727059
2004-09-19,1.18307734
2004-09-20,1.9740653
2004-09-21,3.66275215
2004-09-22,5.62841177
2004-09-23,4.86432695
2004-09-24,2.87887907
2004-09-25,2.62329841
2004-09-26,7.25437689
2004-09-27,2.23251176
2004-09-28,1.289047
2004-09-29,2.76157427
2004-09-30,2.27536249
2004-10-01,0.944796622
2004-10-02,2.31444478
2004-10-03,4.79168653
2004-10-04,7.06174803
2004-10-05,7.14183807
2004-10-06,10.2372141
2004-10-07,14.5952654
2004-10-08,17.2459965
2004-10-09,12.982523
2004-10-10,13.7375231
2004-10-11,8.53824139
2004-10-12,3.2229588
2004-10-13,3.22387147
2004-10-14,4.55574512
2004-10-15,9.48494339
2004-10-16,4.99833727
2004-10-17,0.926647604
2004-10-18,0.426721126
2004-10-19,0.592380226
2004-10-20,1.42781663
2004-10-21,0.234698057
2004-10-22,0.258265406
2004-10-23,0.8496207
2004-10-24,0.555038452
2004-10-25,0.400340587
2004-10-26,0.552160084
2004-10-27,0.317465425
2004-10-28,0.421640724
2004-10-29,0.47031945
2004-10-30,0.354915977
2004-10-31,0.819743097
2004-11-01,2.12428045
2004-11-02,4.45822906
2004-11-03,7.61262465
2004-11-04,6.6102829
2004-11-05,4.01768541
2004-11-06,1.01484966
2004-11-07,0.121893205
2004-11-08,0.312074453
2004-11-09,0.50301522
2004-11-10,1.39398551
2004-11-11,3.3916719
2004-11-12,1.76928043
2004-11-13,1.03720427
2004-11-14,2.30734921
2004-11-15,3.52099085
2004-11-16,3.01337147
2004-11-17,4.03002691
2004-11-18,2.67513657
2004-11-19,0.799154162
2004-11-20,3.09538221
2004-11-21,1.72377062
2004-11-22,2.95637608
2004-11-23,2.20687532
2004-11-24,7.02039003
2004-11-25,3.24923992
2004-11-26,0.4697963
2004-11-27,3.17906523
2004-11-28,1.19783771
2004-11-29,0.0475611314
2004-11-30,1.19602525
2004-12-01,2.06580114
2004-12-02,0.497589767
2004-12-03,1.82393718
2004-12-04,4.18297577
2004-12-05,1.48186195
2004-12-06,0.678248525
2004-12-07,0.951637685
2004-12-08,0.559886575
2004-12-09,2.57439709
2004-12-10,1.65839982
2004-12-11,1.64776647
2004-12-12,0.117623195
2004-12-13,0.147781491
2004-12-14,3.85265708
2004-12-15,3.25548339
2004-12-16,4.96869421
2004-12-17,10.8592138
2004-12-18,3.29486728
2004-12-19,2.23166895
2004-12-20,0.632279992
2004-12-21,0.624970496
2004-12-22,5.24826908
2004-12-23,6.80466175
2004-12-24,7.69231224
2004-12-25,25.7241974
2004-12-26,3.97528815
2004-12-27,0.741337478
2004-12-28,0.399655014
2004-12-29,0.523654521
2004-12-30,0.838924229
2004-12-31,2.6103785
2005-01-01,1.00127041
2005-01-02,0.470730066
2005-01-03,0.239086315
2005-01-04,0.138720408
2005-01-05,0.104022652
2005-01-06,0.653683126
2005-01-07,0.694422424
2005-01-08,1.03700149
2005-01-09,0.175896153
2005-01-10,0.121968545
2005-01-11,0.326361537
2005-01-12,0.352376431
2005-01-13,7.97359228
2005-01-14,10.5348101
2005-01-15,0.770455599
2005-01-16,1.39937806
2005-01-17,0.469687611
2005-01-18,0.433206439
2005-01-19,0.348293364
2005-01-20,0.346747309
2005-01-21,0.566979349
2005-01-22,0.718236506
2005-01-23,0.846914887
2005-01-24,0.81994611
2005-01-25,0.0632995665
2005-01-26,0.0163154472
2005-01-27,0.736103177
2005-01-28,4.04973507
2005-01-29,1.90027666
2005-01-30,0.550400436
2005-01-31,1.49602091
2005-02-01,7.49494886
2005-02-02,5.36187744
2005-02-03,3.43839598
2005-02-04,1.77744782
2005-02-05,0.754543006
2005-02-06,0.425583839
2005-02-07,0.593572497
2005-02-08,0.296800107
2005-02-09,0.250003368
2005-02-10,0.369817495
2005-02-11,0.311493695
2005-02-12,0.281541228
2005-02-13,2.69133782
2005-02-14,2.72271729
2005-02-15,0.11065831
2005-02-16,0.0623216964
2005-02-17,0.055299934
2005-02-18,0.310375273
2005-02-19,0.123782724
2005-02-20,0.10740567
2005-02-21,0.496631712
2005-02-22,0.279144675
2005-02-23,3.64083242
2005-02-24,7.59848976
2005-02-25,7.52506781
2005-02-26,5.06917238
2005-02-27,11.9631729
2005-02-28,1.29822814
2005-03-01,0.289948761
2005-03-02,1.04622114
2005-03-03,10.8429117
2005-03-04,4.21941996
2005-03-05,0.164341256
2005-03-06,1.02719128
2005-03-07,2.19639206
2005-03-08,3.13758469
2005-03-09,9.90962219
2005-03-10,2.2154882
2005-03-11,0.0585831329
2005-03-12,0.0134935249
2005-03-13,0.0301858336
2005-03-14,0.755253851
2005-03-15,4.38318777
2005-03-16,13.5678711
2005-03-17,14.6571922
2005-03-18,2.14899778
2005-03-19,0.154617548
2005-03-20,7.74545622
2005-03-21,4.11554432
2005-03-22,2.99002719
2005-03-23,9.18647671
2005-03-24,1.44200301
2005-03-25,2.35181069
2005-03-26,1.87734246
2005-03-27,3.52887893
2005-03-28,3.74907255
2005-03-29,0.219824404
2005-03-30,0.235148206
2005-03-31,0.99127382
2005-04-01,5.16720247
2005-04-02,7.92265177
2005-04-03,0.692647159
2005-04-04,0.229215547
2005-04-05,0.110020518
2005-04-06,2.15770483
2005-04-07,7.27056789
2005-04-08,2.38907361
2005-04-09,0.0919244811
2005-04-10,0.0436808951
2005-04-11,0.873177648
2005-04-12,2.33896089
2005-04-13,0.814916849
2005-04-14,0.418036312
2005-04-15,0.108097725
2005-04-16,0.0978732333
2005-04-17,0.102281056
2005-04-18,0.285580873
2005-04-19,0.518122733
2005-04-20,0.450186253
2005-04-21,0.0437631235
2005-04-22,0.116181083
2005-04-23,0.80487442
2005-04-24,0.219112173
2005-04-25,1.28489506
2005-04-26,2.75486279
2005-04-27,5.40443659
2005-04-28,0.377373278
2005-04-29,0.0669320971
2005-04-30,7.9842248
2005-05-01,10.4908848
2005-05-02,2.04891276
2005-05-03,2.6497283
2005-05-04,5.79841757
2005-05-05,5.76996994
2005-05-06,0.446060866
2005-05-07,0.110778376
2005-05-08,1.07919669
2005-05-09,0.815503061
2005-05-10,0.266519725
2005-05-11,0.301042974
2005-05-12,0.267130554
2005-05-13,0.568247736
2005-05-14,0.32026425
2005-05-15,0.287279129
2005-05-16,0.457272261
2005-05-17,1.12292707
2005-05-18,0.418110609
2005-05-19,0.571789861
2005-05-20,1.73068404
2005-05-21,1.15928876
2005-05-22,0.289558798
2005-05-23,0.656166315
2005-05-24,0.547521174
2005-05-25,0.636206925
2005-05-26,0.925734878
2005-05-27,0.667431295
2005-05-28,0.653927624
2005-05-29,2.30979991
2005-05-30,15.2830849
2005-05-31,14.5046415
2005-06-01,12.4957037
2005-06-02,11.4857044
2005-06-03,9.1172905
2005-06-04,4.13797188
2005-06-05,2.31639457
2005-06-06,2.66016555
2005-06-07,3.44472694
2005-06-08,3.37763858
2005-06-09,9.58969498
2005-06-10,13.690691
2005-06-11,6.59325123
2005-06-12,2.04661536
2005-06-13,2.1873455
2005-06-14,2.92916226
2005-06-15,4.60802507
2005-06-16,4.34231472
2005-06-17,2.18964648
2005-06-18,3.95072842
2005-06-19,9.75606632
2005-06-20,7.28731108
2005-06-21,7.87849283
2005-06-22,8.39709759
2005-06-23,2.24355698
2005-06-24,1.70119321
2005-06-25,2.47534752
2005-06-26,4.97299099
2005-06-27,9.10224628
2005-06-28,12.9938354
2005-06-29,6.87345886
2005-06-30,2.2425549
2005-07-01,1.33049881
2005-07-02,2.79033804
2005-07-03,7.07597685
2005-07-04,7.59605408
2005-07-05,9.24566364
2005-07-06,4.12630177
2005-07-07,1.21572566
2005-07-08,4.36639118
2005-07-09,14.086401
2005-07-10,14.1768112
2005-07-11,1.46537995
2005-07-12,2.06447721
2005-07-13,2.91613173
2005-07-14,2.78552341
2005-07-15,3.92388606
2005-07-16,3.41372466
2005-07-17,9.09553432
2005-07-18,9.49325466
2005-07-19,14.8594398
2005-07-20,6.09879112
2005-07-21,3.60085845
2005-07-22,7.09445333
2005-07-23,6.18127203
2005-07-24,7.87233639
2005-07-25,1.45377386
2005-07-26,0.797313988
2005-07-27,0.751126707
2005-07-28,1.10787463
2005-07-29,1.60953879
2005-07-30,3.87048388
2005-07-31,2.85177946
2005-08-01,2.39750957
2005-08-02,3.03391123
2005-08-03,2.91396666
2005-08-04,3.48911333
2005-08-05,5.81138039
2005-08-06,4.56401253
2005-08-07,2.85553336
2005-08-08,1.64496732
2005-08-09,1.55665243
2005-08-10,1.19647479
2005-08-11,1.69332659
2005-08-12,2.07630658
2005-08-13,2.27459788
2005-08-14,1.72165537
2005-08-15,3.09814548
2005-08-16,4.46845722
2005-08-17,2.48965335
2005-08-18,1.66120458
2005-08-19,2.08951616
2005-08-20,4.77700853
2005-08-21,5.08905458
2005-08-22,6.34734058
2005-08-23,3.95673561
2005-08-24,2.48653722
2005-08-25,4.01450253
2005-08-26,9.95913696
2005-08-27,13.9621992
2005-08-28,18.7198048
2005-08-29,12.7016764
2005-08-30,1.59463406
2005-08-31,3.08119822
2005-09-01,4.38852167
2005-09-02,5.2872777
2005-09-03,3.97144461
2005-09-04,3.58839846
2005-09-05,4.66212559
2005-09-06,5.03509808
2005-09-07,6.33393049
2005-09-08,6.86775064
2005-09-09,3.1859889
2005-09-10,3.579
2005-09-11,2.99228096
2005-09-12,2.90518522
2005-09-13,1.57290888
2005-09-14,1.51245606
2005-09-15,1.01643884
2005-09-16,1.21723437
2005-09-17,1.99877572
2005-09-18,1.32787013
2005-09-19,1.72633028
2005-09-20,5.70818424
2005-09-21,12.2083263
2005-09-22,17.5526676
2005-09-23,17.6991787
2005-09-24,7.57519531
2005-09-25,1.53852046
2005-09-26,2.79230142
2005-09-27,3.00546908
2005-09-28,2.33079362
2005-09-29,3.02190232
2005-09-30,4.0491662
2005-10-01,7.09193468
2005-10-02,8.55933475
2005-10-03,11.9066582
2005-10-04,14.9653635
2005-10-05,12.8286104
2005-10-06,10.9687557
2005-10-07,7.16087437
2005-10-08,2.96230006
2005-10-09,1.01241577
2005-10-10,3.2586596
2005-10-11,1.52224064
2005-10-12,0.972545862
2005-10-13,1.19194639
2005-10-14,1.33909345
2005-10-15,1.76309693
2005-10-16,0.913382649
2005-10-17,0.771576107
2005-10-18,1.5831269
2005-10-19,6.67338657
2005-10-20,12.7920485
2005-10-21,18.361002
2005-10-22,12.8830214
2005-10-23,13.2123327
2005-10-24,13.8334532
2005-10-25,2.01499271
2005-10-26,0.941568196
2005-10-27,2.02066851
2005-10-28,2.22179437
2005-10-29,1.95439017
2005-10-30,2.63448977
2005-10-31,3.35880351
2005-11-01,7.0461297
2005-11-02,1.7705282
2005-11-03,1.30630267
2005-11-04,0.996429801
2005-11-05,1.3498354
2005-11-06,1.60815358
2005-11-07,5.31993818
2005-11-08,4.27781153
2005-11-09,0.977930844
2005-11-10,0.214653373
2005-11-11,0.190098122
2005-11-12,0.407581449
2005-11-13,0.63356936
2005-11-14,1.05593884
2005-11-15,0.647491395
2005-11-16,4.902493
2005-11-17,5.15025139
2005-11-18,7.10440636
2005-11-19,4.34639788
2005-11-20,4.76040411
2005-11-21,3.65043378
2005-11-22,0.345084667
2005-11-23,0.0778482929
2005-11-24,0.135282546
2005-11-25,0.195896327
2005-11-26,4.38007212
2005-11-27,3.41933298
2005-11-28,3.14567566
2005-11-29,8.69392586
2005-11-30,1.46395528
2005-12-01,0.523242652
2005-12-02,1.4286859
2005-12-03,0.101989947
2005-12-04,0.2530936
2005-12-05,3.63120079
2005-12-06,1.69834793
2005-12-07,6.37387753
2005-12-08,11.2734385
2005-12-09,4.42849302
2005-12-10,1.22679508
2005-12-11,3.96993065
2005-12-12,0.577502728
2005-12-13,0.556881428
2005-12-14,2.4978981
2005-12-15,5.80994129
2005-12-16,3.85029507
2005-12-17,16.2870102
2005-12-18,6.59232712
2005-12-19,2.66139197
2005-12-20,2.15497088
2005-12-21,3.54186606
2005-12-22,3.45385695
2005-12-23,0.949490011
2005-12-24,3.34498668
2005-12-25,4.91858339
2005-12-26,0.330941975
2005-12-27,0.150562927
2005-12-28,0.234189823
2005-12-29,0.24280709
2005-12-30,0.120201796
2005-12-31,0.400357455
2006-01-01,0.69590354
2006-01-02,2.03832316
2006-01-03,0.324474692
2006-01-04,0.0640267208
2006-01-05,0.256602556
2006-01-06,0.874522209
2006-01-07,0.388845235
2006-01-08,0.110599533
2006-01-09,0.564779043
2006-01-10,3.17474222
2006-01-11,2.97601795
2006-01-12,0.565837383
2006-01-13,1.56720996
2006-01-14,0.704063773
2006-01-15,0.0225516036
2006-01-16,0.361450166
2006-01-17,4.08785152
2006-01-18,2.7691164
2006-01-19,0.866729379
2006-01-20,0.606733799
2006-01-21,1.50460577
2006-01-22,0.975009263
2006-01-23,3.67499733
2006-01-24,4.03346872
2006-01-25,2.0620749
2006-01-26,1.12146795
2006-01-27,0.234774902
2006-01-28,0.516604662
2006-01-29,3.09879613
2006-01-30,4.88234472
2006-01-31,0.335578889
2006-02-01,0.544586957
2006-02-02,6.90898752
2006-02-03,5.37605667
2006-02-04,7.30041265
2006-02-05,0.887574732
2006-02-06,0.114582919
2006-02-07,4.70762873
2006-02-08,0.62987119
2006-02-09,0.0695978031
2006-02-10,0.798607409
2006-02-11,4.7932663
2006-02-12,3.97565293
2006-02-13,0.382010013
2006-02-14,0.299965829
2006-02-15,0.234165028
2006-02-16,0.418024212
2006-02-17,0.136750892
2006-02-18,0.27480334
2006-02-19,0.631987453
2006-02-20,0.17732285
2006-02-21,0.110214606
2006-02-22,0.0364269428
2006-02-23,0.400558025
2006-02-24,0.329264045
2006-02-25,1.7535944
2006-02-26,3.69307232
2006-02-27,0.447097629
2006-02-28,0.731913388
2006-03-01,0.758389473
2006-03-02,1.60615945
2006-03-03,2.46249461
2006-03-04,0.0777363852
2006-03-05,0.0118933767
2006-03-06,0.0027811802
2006-03-07,0.00226281537
2006-03-08,0.0138201192
2006-03-09,0.182580709
2006-03-10,0.170503482
2006-03-11,0.103204884
2006-03-12,0.0193056501
2006-03-13,0.0586254001
2006-03-14,0.33821702
2006-03-15,0.228837296
2006-03-16,0.118735373
2006-03-17,0.0949356779
2006-03-18,0.045753181
2006-03-19,0.077258192
2006-03-20,0.680396438
2006-03-21,0.170975849
2006-03-22,0.324460894
2006-03-23,6.7126708
2006-03-24,3.7771976
2006-03-25,0.76283145
2006-03-26,0.233703136
2006-03-27,0.0186089408
2006-03-28,1.51973641
2006-03-29,0.779655397
2006-03-30,0.14426893
2006-03-31,0.0753091425
2006-04-01,0.032808423
2006-04-02,0.0192295164
2006-04-03,0.00655405503
2006-04-04,0.0388556868
2006-04-05,0.0178122297
2006-04-06,0.0486873798
2006-04-07,0.0363578834
2006-04-08,0.482737988
2006-04-09,4.01469135
2006-04-10,1.86405385
2006-04-11,0.708193183
2006-04-12,0.263762057
2006-04-13,0.239591718
2006-04-14,0.426725447
2006-04-15,0.0451075733
2006-04-16,0.0137589164
2006-04-17,0.0220007133
2006-04-18,0.0538277589
2006-04-19,0.241343021
2006-04-20,0.121630974
2006-04-21,1.84877706
2006-04-22,1.1791501
2006-04-23,0.237529784
2006-04-24,0.116439924
2006-04-25,0.800464392
2006-04-26,4.48241138
2006-04-27,0.612934589
2006-04-28,0.21658808
2006-04-29,1.70605516
2006-04-30,5.1783576
2006-05-01,1.20563745
2006-05-02,0.267722547
2006-05-03,0.123240955
2006-05-04,0.247931421
2006-05-05,0.420977652
2006-05-06,1.50276244
2006-05-07,0.537211955
2006-05-08,0.613479137
2006-05-09,2.24310517
2006-05-10,0.768946648
2006-05-11,4.91653681
2006-05-12,1.0864166
2006-05-13,0.510834098
2006-05-14,1.08615124
2006-05-15,8.96694279
2006-05-16,14.1348133
2006-05-17,0.805211365
2006-05-18,0.120654874
2006-05-19,0.0267560948
2006-05-20,0.13556917
2006-05-21,2.76864767
2006-05-22,5.31848049
2006-05-23,4.12303162
2006-05-24,1.6835711
2006-05-25,2.33935666
2006-05-26,2.4041059
2006-05-27,1.79337513
2006-05-28,1.34145725
2006-05-29,4.45967865
2006-05-30,6.52995205
2006-05-31,4.87478018
2006-06-01,3.38987589
2006-06-02,3.26687694
2006-06-03,1.61871672
2006-06-04,1.65994418
2006-06-05,1.51578844
2006-06-06,0.913837552
2006-06-07,2.09613419
2006-06-08,7.62316704
2006-06-09,10.1700993
2006-06-10,12.1291571
2006-06-11,11.2362452
2006-06-12,16.1102676
2006-06-13,8.07955551
2006-06-14,2.38025784
2006-06-15,2.54589343
2006-06-16,2.93212819
2006-06-17,1.52192628
2006-06-18,2.01450276
2006-06-19,3.06174111
2006-06-20,2.07545376
2006-06-21,0.974059165
2006-06-22,1.42075086
2006-06-23,2.00743937
2006-06-24,1.93379569
2006-06-25,2.45658112
2006-06-26,2.43131423
2006-06-27,2.3954699
2006-06-28,2.44131041
2006-06-29,4.71109962
2006-06-30,4.90106535
2006-07-01,6.43598509
2006-07-02,8.79640293
2006-07-03,5.46019173
2006-07-04,2.5226984
2006-07-05,4.20787096
2006-07-06,6.52043533
2006-07-07,8.18362236
2006-07-08,4.73821735
2006-07-09,4.06749392
2006-07-10,2.55062699
2006-07-11,2.86240888
2006-07-12,3.17426109
2006-07-13,2.3085804
2006-07-14,1.83986545
2006-07-15,1.62786019
2006-07-16,1.88885415
2006-07-17,2.42655182
2006-07-18,2.51191711
2006-07-19,2.62924194
2006-07-20,3.86325502
2006-07-21,6.87935591
2006-07-22,5.0505147
2006-07-23,6.94490814
2006-07-24,9.29877281
2006-07-25,10.5157452
2006-07-26,7.51654148
2006-07-27,2.03793955
2006-07-28,1.3560487
2006-07-29,1.99264657
2006-07-30,2.0903275
2006-07-31,2.20108199
2006-08-01,2.01455545
2006-08-02,4.13502312
2006-08-03,5.23023558
2006-08-04,5.65499401
2006-08-05,5.77009583
2006-08-06,5.58314276
2006-08-07,4.58364153
2006-08-08,3.91005969
2006-08-09,3.25854993
2006-08-10,1.96140516
2006-08-11,0.553013861
2006-08-12,0.602455139
2006-08-13,1.84690905
2006-08-14,2.23265719
2006-08-15,2.87664557
2006-08-16,2.05553007
2006-08-17,2.8069222
2006-08-18,2.81379843
2006-08-19,2.79637313
2006-08-20,3.60211372
2006-08-21,5.42692852
2006-08-22,7.94671297
2006-08-23,6.90049601
2006-08-24,8.6741848
2006-08-25,5.89852285
2006-08-26,3.67790937
2006-08-27,1.61203277
2006-08-28,1.13245499
2006-08-29,3.13905931
2006-08-30,6.19583035
2006-08-31,3.27956533
2006-09-01,3.68367529
2006-09-02,4.49711847
2006-09-03,3.58776617
2006-09-04,5.97280169
2006-09-05,3.40871954
2006-09-06,2.8327651
2006-09-07,3.69201493
2006-09-08,2.60517502
2006-09-09,6.23835516
2006-09-10,5.93833351
2006-09-11,3.7643199
2006-09-12,4.85316277
2006-09-13,7.92486143
2006-09-14,1.89093828
2006-09-15,1.43362129
